Hora_decimal,P_3f,Q_3f
40.25,26.63,4.851000000000001
40.5,27.63,7.33
40.75,26.97,6.072
41.0,25.08,5.667999999999999
41.25,26.57,6.71
41.5,26.3,6.57
41.75,26.48,6.050000000000001
42.0,25.55,5.719
42.25,25.03,6.07
42.5,24.22,6.6
42.75,21.770000000000003,4.9
43.0,21.59,5.416
43.25,19.77,4.924
43.5,20.02,5.15
43.75,24.0,8.09
44.0,21.21,6.63
44.25,23.3,6.799999999999999
44.5,23.12,6.609999999999999
44.75,22.7,6.69
45.0,21.71,6.317
45.25,22.83,7.15
45.5,22.29,6.755
45.75,20.42,5.83
46.0,21.55,5.95
46.25,22.51,6.45
46.5,21.64,6.18
46.75,21.73,5.76
47.0,20.42,7.15
47.25,0.0,0.0
47.5,0.0,0.0
47.75,0.0,0.0
48.0,0.0,0.0
48.25,0.0,0.0
48.5,0.0,0.0
48.75,20.83,5.97
49.0,19.34,5.767
49.25,0.0,0.0
49.5,0.0,0.0
49.75,0.0,0.0
50.0,0.0,0.0
50.25,0.0,0.0
50.5,0.0,0.0
50.75,0.0,0.0
51.0,21.75,7.720000000000001
51.25,0.0,0.0
51.5,0.0,0.0
51.75,0.0,0.0
52.0,0.0,0.0
52.25,0.0,0.0
52.5,0.0,0.0
52.75,0.0,0.0
53.0,0.0,0.0
53.25,0.0,0.0
53.5,21.85,6.14
53.75,0.0,0.0
54.0,20.5,7.31
54.25,0.0,0.0
54.5,17.47,4.25
54.75,0.0,0.0
55.0,25.28,4.354
55.25,30.26,6.485
55.5,34.75,7.631
55.75,35.61,6.887
56.0,41.55,6.677
56.25,45.2,7.681999999999999
56.5,46.1,7.708000000000001
56.75,43.19,8.31
57.0,45.7,6.481
57.25,47.3,7.157000000000001
57.5,47.8,7.502000000000001
57.75,48.400000000000006,7.102
58.0,46.8,7.707
58.25,50.400000000000006,8.074
58.5,50.0,9.4
58.75,47.0,8.44
59.0,48.3,9.01
59.25,50.5,11.000000000000002
59.5,46.400000000000006,9.94
59.75,43.27,8.450000000000001
60.0,41.93,7.868
60.25,41.33,10.82
60.5,36.41,6.096
60.75,36.67,6.323
61.0,31.35,6.554
61.25,29.47,7.169
61.5,27.51,7.574
61.75,23.92,6.276
62.0,23.700000000000003,6.098
62.25,23.08,5.595000000000001
62.5,22.93,5.915
62.75,22.87,5.911
63.0,24.1,5.755999999999999
63.25,22.340000000000003,4.572
63.5,22.12,4.348000000000001
63.75,20.81,3.853
64.0,21.85,4.175
64.25,21.27,3.97
64.5,21.770000000000003,5.334
64.75,21.83,5.506
65.0,21.86,6.407
65.25,21.91,5.951
65.5,21.51,5.837
65.75,23.01,6.212000000000001
66.0,22.48,5.277
66.25,22.29,4.279
66.5,23.12,5.084999999999999
66.75,20.51,3.92
67.0,21.06,5.26
67.25,21.270000000000003,4.49
67.5,0.0,0.0
67.75,21.87,5.77
68.0,0.0,0.0
68.25,0.0,0.0
68.5,0.0,0.0
68.75,0.0,0.0
69.0,0.0,0.0
69.25,0.0,0.0
69.5,0.0,0.0
69.75,0.0,0.0
70.0,0.0,0.0
70.25,0.0,0.0
70.5,0.0,0.0
70.75,0.0,0.0
71.0,0.0,0.0
71.25,0.0,0.0
71.5,0.0,0.0
71.75,0.0,0.0
72.0,0.0,0.0
72.25,0.0,0.0
72.5,0.0,0.0
72.75,0.0,0.0
73.0,0.0,0.0
73.25,0.0,0.0
73.5,0.0,0.0
73.75,0.0,0.0
74.0,0.0,0.0
74.25,0.0,0.0
74.5,0.0,0.0
74.75,0.0,0.0
75.0,0.0,0.0
75.25,0.0,0.0
75.5,0.0,0.0
75.75,0.0,0.0
76.0,19.74,7.369999999999999
76.25,18.36,6.29
76.5,20.68,8.25
76.75,20.05,7.199999999999999
77.0,19.03,7.710000000000001
77.25,19.47,6.98
77.5,0.0,0.0
77.75,0.0,0.0
78.0,0.0,0.0
78.25,0.0,0.0
78.5,0.0,0.0
78.75,0.0,0.0
79.0,21.55,5.175
79.25,0.0,0.0
79.5,20.62,4.930000000000001
79.75,22.9,6.3100000000000005
80.0,0.0,0.0
80.25,0.0,0.0
80.5,0.0,0.0
80.75,0.0,0.0
81.0,20.82,7.03
81.25,19.98,6.07
81.5,17.77,5.210000000000001
81.75,21.06,6.217
82.0,21.91,7.0
82.25,20.01,5.525
82.5,20.56,4.237
82.75,20.38,5.233
83.0,20.39,5.14
83.25,20.2,5.289999999999999
83.5,20.57,4.9
83.75,22.78,6.07
84.0,20.42,6.24
84.25,20.42,6.171
84.5,27.68,6.630999999999999
84.75,20.82,6.086
85.0,20.51,5.005
85.25,21.46,5.478
85.5,24.64,5.782
85.75,22.01,5.219
86.0,20.31,5.876
86.25,21.72,6.776
86.5,25.9,6.154
86.75,22.020000000000003,6.166
87.0,20.99,6.428000000000001
87.25,24.93,7.039
87.5,26.62,6.75
87.75,19.12,4.098
88.0,17.4,4.347
88.25,17.560000000000002,4.154
88.5,18.5,4.582
88.75,18.85,5.288
89.0,17.590000000000003,5.493
89.25,18.74,6.15
89.5,20.01,5.881
89.75,19.18,5.385999999999999
90.0,20.31,5.755
90.25,20.09,5.589
90.5,20.67,5.906
90.75,18.91,4.741999999999999
91.0,16.47,4.105
91.25,19.18,5.595
91.5,18.22,5.14
91.75,18.34,5.49
92.0,0.0,0.0
92.25,22.7,7.18
92.5,0.0,0.0
92.75,0.0,0.0
93.0,0.0,0.0
93.25,0.0,0.0
93.5,0.0,0.0
93.75,0.0,0.0
94.0,0.0,0.0
94.25,0.0,0.0
94.5,0.0,0.0
94.75,0.0,0.0
95.0,0.0,0.0
95.25,20.04,7.819999999999999
95.5,0.0,0.0
95.75,0.0,0.0
96.0,0.0,0.0
96.25,0.0,0.0
96.5,0.0,0.0
96.75,0.0,0.0
97.0,0.0,0.0
97.25,20.06,7.979999999999999
97.5,0.0,0.0
97.75,0.0,0.0
98.0,0.0,0.0
98.25,0.0,0.0
98.5,0.0,0.0
98.75,0.0,0.0
99.0,0.0,0.0
99.25,0.0,0.0
99.5,0.0,0.0
99.75,0.0,0.0
100.0,18.44,6.130000000000001
100.25,0.0,0.0
100.5,0.0,0.0
100.75,0.0,0.0
101.0,0.0,0.0
101.25,0.0,0.0
101.5,0.0,0.0
101.75,0.0,0.0
102.0,0.0,0.0
102.25,0.0,0.0
102.5,0.0,0.0
102.75,0.0,0.0
103.0,17.87,6.74
103.25,0.0,0.0
103.5,15.77,4.17
103.75,16.400000000000002,4.736
104.0,15.7,4.833
104.25,16.71,6.093
104.5,18.51,6.4990000000000006
104.75,18.07,6.816
105.0,17.169999999999998,6.468
105.25,16.78,5.185
105.5,17.5,5.542
105.75,16.65,4.835999999999999
106.0,16.58,5.491999999999999
106.25,17.53,5.762
106.5,18.36,7.0
106.75,19.11,7.188
107.0,18.42,6.32
107.25,18.75,6.851
107.5,18.87,6.179
107.75,17.2,5.029999999999999
108.0,17.82,5.33
108.25,17.6,4.531
108.5,17.68,5.079
108.75,18.56,6.143
109.0,17.45,6.053
109.25,18.41,6.376
109.5,19.29,6.4510000000000005
109.75,18.18,6.403
110.0,18.27,6.347
110.25,18.03,4.985
110.5,17.4,4.630999999999999
110.75,18.62,5.565
111.0,17.93,5.443999999999999
111.25,19.18,5.885000000000001
111.5,19.26,6.720999999999999
111.75,19.71,7.314999999999999
112.0,18.81,6.461
112.25,19.61,7.001
112.5,19.58,6.72
112.75,18.55,6.446000000000001
113.0,17.5,4.475999999999999
113.25,17.38,4.04
113.5,17.75,4.254
113.75,18.54,4.8100000000000005
114.0,20.2,5.203
114.25,20.06,5.684
114.5,19.22,4.945
114.75,18.82,5.404000000000001
115.0,18.96,5.876
115.25,18.49,5.612
115.5,19.51,6.406000000000001
115.75,18.92,6.33
116.0,19.84,6.683
116.25,21.01,7.109999999999999
116.5,21.02,6.879999999999999
116.75,20.06,6.34
117.0,20.37,6.218
117.25,21.37,6.575000000000001
117.5,19.42,5.297
117.75,19.54,4.83
118.0,0.0,0.0
118.25,0.0,0.0
118.5,19.1,4.6370000000000005
118.75,0.0,0.0
119.0,0.0,0.0
119.25,17.82,6.369999999999999
119.5,18.61,6.137
119.75,16.11,4.68
120.0,18.7,6.214
120.25,19.52,7.04
120.5,18.61,5.62
120.75,18.14,5.043000000000001
121.0,17.88,4.832999999999999
121.25,18.0,5.27
121.5,18.07,5.759
121.75,19.92,7.156
122.0,20.24,7.393000000000001
122.25,18.96,6.950999999999999
122.5,17.75,6.72
122.75,18.72,6.882
123.0,19.39,6.57
123.25,18.65,5.801
123.5,17.979999999999997,5.402
123.75,17.84,4.76
124.0,17.89,5.380000000000001
124.25,18.74,6.26
124.5,19.22,6.8100000000000005
124.75,19.43,6.98
125.0,18.51,5.945
125.25,17.89,6.66
125.5,17.950000000000003,6.11
125.75,17.23,5.989999999999999
126.0,15.43,3.63
126.25,0.0,0.0
126.5,0.0,0.0
126.75,16.24,3.792
127.0,21.21,3.949
127.25,28.47,6.398999999999999
127.5,32.91,6.618
127.75,35.489999999999995,6.004
128.0,35.28,6.039
128.25,41.0,6.763
128.5,45.8,6.388
128.75,48.9,6.41
129.0,51.4,6.365
129.25,50.7,6.307
129.5,53.7,7.382999999999999
129.75,54.8,8.725999999999999
130.0,55.1,7.454000000000001
130.25,55.5,7.191
130.5,56.1,7.401
130.75,56.7,7.19
131.0,57.1,7.749
131.25,60.3,9.72
131.5,54.900000000000006,8.113999999999999
131.75,55.6,8.73
132.0,53.4,7.953999999999999
132.25,48.1,7.348999999999999
132.5,48.5,7.897
132.75,44.7,6.84
133.0,42.3,6.444
133.25,43.4,6.801
133.5,40.2,6.334999999999999
133.75,39.1,6.172
134.0,35.5,5.749
134.25,35.45,5.588
134.5,39.3,5.98
134.75,38.89,6.119999999999999
135.0,37.55,5.99
135.25,34.77,6.16
135.5,35.1,6.75
135.75,34.9,6.69
136.0,33.989999999999995,7.0
136.25,33.01,6.4
136.5,30.85,5.085
136.75,31.53,6.558
137.0,31.98,6.470000000000001
137.25,29.91,6.095
137.5,30.2,6.089
137.75,32.1,6.129
138.0,31.14,6.122
138.25,29.45,6.651
138.5,29.67,6.148999999999999
138.75,27.3,5.165
139.0,26.05,6.382000000000001
139.25,26.040000000000003,6.843
139.5,28.99,6.23
139.75,29.38,5.25
140.0,30.23,6.316999999999999
140.25,28.39,6.140000000000001
140.5,26.57,6.008
140.75,27.35,5.49
141.0,27.62,5.746
141.25,27.5,6.616999999999999
141.5,27.99,6.870000000000001
141.75,26.92,4.89
142.0,27.63,6.29
142.25,27.54,5.936
142.5,26.590000000000003,6.439
142.75,26.69,5.658
143.0,27.15,6.08
143.25,26.98,6.2620000000000005
143.5,26.9,6.538
143.75,27.03,5.74
144.0,27.89,7.06
144.25,25.37,5.723
144.5,26.18,5.588
144.75,24.86,4.446
145.0,24.92,5.571
145.25,26.3,6.380000000000001
145.5,26.08,6.319999999999999
145.75,25.92,6.170000000000001
146.0,26.1,7.15
146.25,26.09,6.88
146.5,25.450000000000003,5.75
146.75,26.21,6.65
147.0,24.94,6.69
147.25,25.49,6.473
147.5,24.53,5.364
147.75,24.78,5.901
148.0,25.66,7.050000000000001
148.25,24.91,6.17
148.5,26.130000000000003,7.29
148.75,24.69,6.251
149.0,23.91,5.466
149.25,23.57,4.565
149.5,23.94,5.92
149.75,23.96,6.335
150.0,23.08,4.674
150.25,22.99,5.164
150.5,22.17,5.095
150.75,23.39,5.757999999999999
151.0,27.94,4.3100000000000005
151.25,32.41,4.903
151.5,36.51,6.71
151.75,41.4,5.3500000000000005
152.0,41.02,4.6
152.25,43.4,5.960000000000001
152.5,45.0,5.143
152.75,44.1,4.96
153.0,46.4,5.07
153.25,46.6,5.48
153.5,48.5,4.54
153.75,48.4,4.52
154.0,53.1,6.4
154.25,52.6,7.24
154.5,53.6,6.699999999999999
154.75,52.6,6.06
155.0,49.9,8.62
155.25,52.9,7.11
155.5,48.5,6.84
155.75,44.7,7.109999999999999
156.0,44.51,6.49
156.25,46.59,7.09
156.5,43.8,5.525
156.75,41.81,6.42
157.0,38.69,6.135999999999999
157.25,36.510000000000005,5.161
157.5,33.77,4.348
157.75,33.81,5.735
158.0,32.08,5.7940000000000005
158.25,32.26,4.390000000000001
158.5,33.36,5.93
158.75,32.54,5.67
159.0,32.24,5.15
159.25,32.46,4.56
159.5,34.53,5.7
159.75,33.15,5.779999999999999
160.0,32.45,4.74
160.25,33.22,4.96
160.5,31.54,4.99
160.75,28.9,4.66
161.0,27.02,4.53
161.25,26.25,5.069999999999999
161.5,26.200000000000003,5.279999999999999
161.75,26.270000000000003,4.880000000000001
162.0,26.77,5.78
162.25,25.29,5.03
162.5,25.01,4.47
162.75,23.77,5.276999999999999
163.0,21.82,4.574999999999999
163.25,22.87,5.59
163.5,21.75,4.01
163.75,21.96,4.7
164.0,23.380000000000003,4.973
164.25,23.21,5.205
164.5,22.9,4.57
164.75,24.79,5.59
165.0,24.49,4.765
165.25,23.18,4.459
165.5,25.01,5.23
165.75,25.59,5.76
166.0,23.69,4.38
166.25,24.05,5.789
166.5,24.340000000000003,5.634
166.75,24.2,5.886
167.0,23.63,4.96
167.25,24.59,5.8500000000000005
167.5,23.91,6.22
167.75,23.75,6.096
168.0,23.03,4.59
168.25,24.82,6.47
168.5,23.85,6.48
168.75,21.99,4.193
169.0,23.05,5.196000000000001
169.25,24.15,6.3100000000000005
169.5,23.7,5.83
169.75,22.65,4.141
170.0,23.19,5.86
170.25,23.3,6.291
170.5,22.59,5.489999999999999
170.75,22.64,5.23
171.0,23.8,6.659999999999999
171.25,23.68,6.7700000000000005
171.5,22.74,5.251
171.75,22.67,5.936999999999999
172.0,23.33,6.85
172.25,22.36,5.8
172.5,22.59,5.65
172.75,23.2,6.789999999999999
173.0,23.59,7.04
173.25,21.74,4.206
173.5,21.48,6.21
173.75,21.21,5.83
174.0,20.54,5.03
174.25,19.71,4.227
174.5,20.64,5.363
174.75,20.840000000000003,4.662
175.0,23.020000000000003,3.65
175.25,24.15,4.805
175.5,23.53,4.394
175.75,27.84,5.513
176.0,32.03,5.247
176.25,33.33,6.53
176.5,35.14,6.69
176.75,41.9,6.53
177.0,43.77,6.63
177.25,46.17,6.29
177.5,48.8,6.17
177.75,50.3,7.23
178.0,54.8,7.76
178.25,53.99999999999999,6.28
178.5,52.3,6.829999999999999
178.75,54.89999999999999,6.28
179.0,57.3,6.69
179.25,53.900000000000006,5.8
179.5,51.2,7.5
179.75,48.1,7.18
180.0,44.5,5.5600000000000005
180.25,42.0,5.44
180.5,44.5,6.17
180.75,45.0,5.849
181.0,40.6,4.71
181.25,36.52,5.91
181.5,36.09,5.18
181.75,36.6,4.122
182.0,36.0,3.686
182.25,37.7,4.941
182.5,36.8,5.76
182.75,34.7,5.0
183.0,35.4,5.84
183.25,35.5,5.16
183.5,35.0,4.96
183.75,35.9,4.315
184.0,33.4,5.8
184.25,35.8,7.47
184.5,34.0,5.5
184.75,32.08,4.65
185.0,30.64,5.69
185.25,27.56,6.09
185.5,26.38,5.19
185.75,26.99,5.54
186.0,27.26,6.23
186.25,26.16,6.5
186.5,23.49,5.220000000000001
186.75,22.48,5.99
187.0,21.23,5.3740000000000006
187.25,20.67,4.609999999999999
187.5,21.62,5.18
187.75,22.04,6.38
188.0,23.62,5.920000000000001
188.25,21.46,4.481
188.5,22.31,4.532
188.75,23.66,6.48
189.0,22.29,6.013
189.25,22.84,5.0
189.5,22.41,5.519
189.75,22.63,6.11
190.0,21.92,5.279999999999999
190.25,21.53,4.97
190.5,22.58,6.28
190.75,23.270000000000003,6.71
191.0,21.17,5.155
191.25,22.06,5.73
191.5,22.71,6.46
191.75,21.93,5.94
192.0,21.27,4.890000000000001
192.25,22.33,6.67
192.5,21.64,6.32
192.75,21.950000000000003,5.66
193.0,21.55,5.545999999999999
193.25,22.59,6.93
193.5,22.18,6.77
193.75,21.32,5.47
194.0,22.12,6.08
194.25,21.39,6.0680000000000005
194.5,20.96,5.383000000000001
194.75,21.03,4.854
195.0,22.21,6.39
195.25,22.61,6.590000000000001
195.5,21.39,4.962999999999999
195.75,21.61,5.61
196.0,20.340000000000003,4.98
196.25,21.62,5.29
196.5,22.19,5.77
196.75,21.43,5.866
197.0,22.05,6.0600000000000005
197.25,20.72,4.359999999999999
197.5,20.16,5.109999999999999
197.75,20.37,6.08
198.0,19.77,5.470000000000001
198.25,20.15,4.985
198.5,20.24,5.720000000000001
198.75,20.99,5.77
199.0,23.43,4.83
199.25,26.590000000000003,5.575
199.5,29.27,4.923
199.75,30.22,3.739
200.0,39.19,5.18
200.25,39.8,6.24
200.5,44.2,7.279999999999999
200.75,46.0,5.37
201.0,48.4,7.14
201.25,49.8,8.24
201.5,49.1,6.25
201.75,52.2,6.890000000000001
202.0,51.900000000000006,6.8100000000000005
202.25,54.6,7.229999999999999
202.5,55.8,6.36
202.75,54.1,7.91
203.0,51.3,6.84
203.25,52.3,5.35
203.5,53.7,6.02
203.75,50.6,7.3
204.0,45.74,5.029999999999999
204.25,46.3,4.640000000000001
204.5,48.07,5.934
204.75,47.400000000000006,6.06
205.0,44.14,4.300000000000001
205.25,44.09,5.66
205.5,43.1,5.1
205.75,39.6,4.42
206.0,36.900000000000006,2.681
206.25,37.1,4.58
206.5,40.1,5.26
206.75,36.6,4.408
207.0,36.0,4.307
207.25,37.0,5.67
207.5,37.84,5.71
207.75,35.88,4.113
208.0,36.09,7.03
208.25,33.54,5.25
208.5,32.11,4.37
208.75,29.02,4.59
209.0,26.770000000000003,4.99
209.25,26.67,5.13
209.5,24.49,3.881
209.75,25.21,4.841
210.0,26.130000000000003,5.87
210.25,26.74,4.93
210.5,24.660000000000004,4.83
210.75,24.99,6.12
211.0,23.5,6.35
211.25,22.68,4.930000000000001
211.5,22.52,4.55
211.75,23.58,6.1000000000000005
212.0,24.44,6.41
212.25,22.02,4.129
212.5,23.17,5.390000000000001
212.75,23.23,5.8
213.0,22.1,5.590000000000001
213.25,22.46,5.15
213.5,22.68,5.892
213.75,23.300000000000004,6.02
214.0,21.5,4.71
214.25,22.97,5.840000000000001
214.5,22.64,6.15
214.75,23.14,6.540000000000001
215.0,22.29,4.970000000000001
215.25,23.130000000000003,7.140000000000001
215.5,22.83,6.79
215.75,21.93,5.76
216.0,22.0,7.01
216.25,22.12,7.45
216.5,21.49,7.390000000000001
216.75,20.01,5.83
217.0,21.77,6.779999999999999
217.25,21.78,7.130000000000001
217.5,21.35,6.629999999999999
217.75,20.44,5.19
218.0,21.26,6.880000000000001
218.25,21.28,7.42
218.5,21.21,6.76
218.75,21.24,7.06
219.0,21.28,7.28
219.25,20.62,6.720000000000001
219.5,19.61,5.08
219.75,22.3,7.49
220.0,21.66,7.24
220.25,20.24,5.59
220.5,20.09,5.969999999999999
220.75,21.84,7.1
221.0,21.42,6.9
221.25,18.83,4.67
221.5,19.790000000000003,6.46
221.75,19.18,6.49
222.0,18.95,5.75
222.25,18.76,5.36
222.5,18.96,6.04
222.75,20.81,6.39
223.0,22.3,3.923
223.25,23.75,5.16
223.5,23.86,5.22
223.75,28.11,6.0600000000000005
224.0,30.93,4.27
224.25,40.2,6.07
224.5,43.2,6.37
224.75,43.3,4.96
225.0,53.0,7.83
225.25,54.7,7.96
225.5,59.0,7.979999999999999
225.75,59.6,6.739999999999999
226.0,58.7,8.09
226.25,57.2,7.188000000000001
226.5,57.49999999999999,7.260000000000001
226.75,57.3,6.432
227.0,57.0,7.208
227.25,58.1,7.054000000000001
227.5,58.0,6.3
227.75,57.3,7.609999999999999
228.0,53.89999999999999,7.16
228.25,55.9,6.76
228.5,53.60000000000001,6.33
228.75,53.9,7.66
229.0,50.6,7.42
229.25,49.99999999999999,5.63
229.5,49.7,4.75
229.75,51.1,6.57
230.0,50.4,6.27
230.25,48.900000000000006,4.9
230.5,49.49999999999999,5.21
230.75,48.5,5.859999999999999
231.0,48.1,4.874
231.25,47.2,4.555
231.5,48.2,6.43
231.75,45.1,6.05
232.0,40.3,5.42
232.25,31.26,4.37
232.5,26.37,4.84
232.75,23.23,4.13
233.0,23.82,4.894
233.25,22.92,4.354
233.5,22.74,4.686
233.75,22.87,4.544
234.0,23.33,5.066
234.25,22.7,4.529
234.5,23.21,5.82
234.75,22.29,5.566000000000001
235.0,20.35,4.936
235.25,20.76,4.84
235.5,23.090000000000003,6.53
235.75,23.77,6.99
236.0,24.08,6.0600000000000005
236.25,23.0,6.5
236.5,23.44,6.38
236.75,23.17,6.390000000000001
237.0,22.87,5.23
237.25,22.24,5.981
237.5,23.11,6.340000000000001
237.75,23.26,6.05
238.0,22.86,6.03
238.25,23.550000000000004,7.279999999999999
238.5,22.67,6.83
238.75,22.8,5.77
239.0,23.03,6.57
239.25,22.23,6.52
239.5,23.31,6.970000000000001
239.75,22.450000000000003,5.87
240.0,22.73,6.33
240.25,21.98,5.7700000000000005
240.5,20.82,4.800000000000001
240.75,22.450000000000003,6.24
241.0,23.0,6.79
241.25,22.87,6.629999999999999
241.5,20.53,4.601
241.75,22.73,6.130000000000001
242.0,23.32,6.720000000000001
242.25,22.14,5.489999999999999
242.5,21.74,5.48
242.75,22.42,6.59
243.0,23.05,6.6
243.25,21.65,5.1
243.5,22.450000000000003,6.54
243.75,23.17,6.779999999999999
244.0,20.92,4.464
244.25,21.47,5.37
244.5,22.93,6.52
244.75,22.59,6.159999999999999
245.0,20.8,4.69
245.25,21.23,5.98
245.5,21.04,5.85
245.75,20.51,5.25
246.0,20.5,5.61
246.25,20.72,6.550000000000001
246.5,19.81,5.204000000000001
246.75,17.94,3.943000000000001
247.0,20.23,6.67
247.25,20.02,6.25
247.5,19.53,5.71
247.75,22.71,4.763999999999999
248.0,25.87,6.032
248.25,28.93,6.956
248.5,30.34,6.89
248.75,28.46,5.518999999999999
249.0,28.46,5.600999999999999
249.25,29.6,5.489
249.5,29.04,5.715
249.75,28.08,5.039000000000001
250.0,29.66,6.611000000000001
250.25,30.42,6.137
250.5,31.34,6.585999999999999
250.75,29.54,6.457
251.0,28.940000000000005,5.19
251.25,28.89,5.722
251.5,29.78,6.028
251.75,29.69,4.779
252.0,30.74,5.245
252.25,33.71,7.25
252.5,35.7,7.27
252.75,35.7,6.75
253.0,34.9,5.39
253.25,36.8,6.010000000000001
253.5,39.1,6.84
253.75,38.6,6.69
254.0,35.6,4.67
254.25,35.8,5.94
254.5,36.900000000000006,6.839999999999999
254.75,36.1,5.8
255.0,36.0,5.9
255.25,36.2,6.64
255.5,36.4,6.359999999999999
255.75,35.8,4.912
256.0,35.6,5.429
256.25,36.3,5.928999999999999
256.5,29.32,6.172
256.75,26.45,4.827
257.0,25.8,6.16
257.25,23.75,6.189
257.5,21.07,5.037
257.75,20.71,4.358
258.0,23.250000000000004,6.117
258.25,23.78,6.295999999999999
258.5,23.28,5.258
258.75,22.51,5.108999999999999
259.0,21.52,5.298
259.25,21.99,5.082999999999999
259.5,21.31,3.99
259.75,22.08,5.185
260.0,23.42,5.99
260.25,21.92,4.817
260.5,22.42,4.779999999999999
260.75,22.41,5.17
261.0,22.32,5.609999999999999
261.25,22.33,4.319
261.5,23.72,5.802
261.75,23.52,5.87
262.0,25.18,6.3100000000000005
262.25,22.43,4.204
262.5,23.64,6.6770000000000005
262.75,23.16,6.287
263.0,22.98,5.619999999999999
263.25,23.3,5.529999999999999
263.5,21.85,5.64
263.75,22.63,5.963
264.0,22.82,4.9110000000000005
264.25,23.02,5.772
264.5,22.58,5.890000000000001
