Hora_decimal,P_3f,Q_3f
54.5,7.27,-0.0301669999999999
54.75,7.4,-0.049
55.0,7.97,0.0819
55.25,9.68,0.62
55.5,10.81,0.2409
55.75,12.47,0.275
56.0,11.34,0.103
56.25,13.34,0.247
56.5,14.22,-0.1271999999999999
56.75,14.32,-0.0149999999999999
57.0,14.51,0.0035
57.25,13.989999999999998,0.1416
57.5,13.41,0.139
57.75,14.29,-0.0436
58.0,15.37,-0.2348
58.25,15.46,-0.0811
58.5,15.54,-0.1492
58.75,15.16,-0.149
59.0,13.66,0.0059
59.25,14.009999999999998,0.252
59.5,13.829999999999998,0.0443
59.75,13.09,0.631
60.0,13.09,0.4102
60.25,14.739999999999998,1.026
60.5,14.52,0.971
60.75,13.79,1.096
61.0,13.329999999999998,0.8859999999999999
61.25,12.38,1.146
61.5,11.35,1.3530000000000002
61.75,11.29,1.452
62.0,11.4,1.208
62.25,13.69,1.004
62.5,14.010000000000002,0.877
62.75,14.09,0.8799
63.0,14.35,0.8422000000000001
63.25,14.61,0.8416
63.5,16.13,1.198
63.75,16.169999999999998,1.0556
64.0,13.44,0.4395
64.25,9.85,0.07987
64.5,8.719999999999999,0.4299999999999999
64.75,11.25,0.174
65.0,13.28,0.625
65.25,9.16,0.1049999999999999
65.5,7.66,-0.0471
65.75,7.609999999999999,-0.05
66.0,7.779999999999999,0.1309999999999999
66.25,7.620000000000001,0.0273999999999999
66.5,7.859999999999999,0.1469999999999999
66.75,7.5,-0.0646
67.0,6.869999999999999,-0.0958
67.25,7.66,-0.115
67.5,7.74,-0.02
67.75,8.23,-0.1369999999999999
68.0,8.26,-0.264
68.25,8.07,-0.44545
68.5,8.27,-0.223
68.75,8.18,-0.2219
69.0,8.26,-0.192
69.25,7.99,-0.329333
69.5,8.19,-0.1282999999999999
69.75,8.040000000000001,-0.2244
70.0,8.15,-0.095
70.25,7.890000000000001,-0.217
70.5,7.439999999999999,-0.147
70.75,7.71,-0.031
71.0,7.65,0.0569999999999999
71.25,7.44,0.0429999999999999
71.5,7.439999999999999,-0.042
71.75,7.011,0.0529999999999999
72.0,7.43,0.012
72.25,7.51,0.039
72.5,6.706,-0.0904999999999999
72.75,7.399999999999999,0.1239999999999999
73.0,7.35,0.311
73.25,7.68,0.134
73.5,6.529999999999999,-0.1335999999999999
73.75,7.069,0.0209999999999999
74.0,6.390000000000001,-0.159
74.25,7.41,0.2559999999999999
74.5,7.1,0.138
74.75,7.231,0.191
75.0,6.94,0.1029999999999999
75.25,7.29,0.2939999999999999
75.5,6.908,0.15
75.75,7.005000000000001,0.349
76.0,7.08,0.3419999999999999
76.25,6.789,0.2329999999999999
76.5,6.744,0.189
76.75,6.718999999999999,0.2129999999999999
77.0,6.795,0.2069999999999999
77.25,6.87,0.359
77.5,6.021,0.113
77.75,6.13,0.303
78.0,6.529999999999999,0.355
78.25,6.77,0.443
78.5,6.58,0.375
78.75,6.58,0.336
79.0,6.8100000000000005,0.4399999999999999
79.25,6.82,0.378
79.5,6.6,0.332
79.75,6.66,0.38
80.0,7.12,0.596
80.25,6.7,0.3999999999999999
80.5,6.9,0.318
80.75,6.859999999999999,0.369
81.0,7.17,0.5760000000000001
81.25,7.19,0.4599999999999999
81.5,7.130000000000001,0.534
81.75,7.25,0.486
82.0,7.300000000000001,0.63
82.25,7.32,0.438
82.5,7.34,0.482
82.75,7.23,0.497
83.0,7.48,0.5349999999999999
83.25,7.18,0.467
83.5,7.4,0.426
83.75,7.3,0.354
84.0,7.380000000000001,0.677
84.25,7.640000000000001,0.7049999999999998
84.5,7.55,0.432
84.75,7.529999999999999,0.3739999999999999
85.0,7.609999999999999,0.501
85.25,8.42,0.75
85.5,9.31,1.094
85.75,9.44,1.168
86.0,9.41,1.09
86.25,9.52,1.122
86.5,9.02,0.77
86.75,7.39,0.236
87.0,7.4,0.3399999999999999
87.25,7.56,0.467
87.5,7.35,0.2149999999999999
87.75,7.34,0.192
88.0,7.300000000000001,0.107
88.25,7.33,0.175
88.5,7.4,0.238
88.75,7.5,0.26
89.0,7.44,0.174
89.25,7.27,0.194
89.5,7.18,0.1099999999999999
89.75,7.08,-0.0061999999999999
90.0,7.1,0.0329999999999999
90.25,7.16,0.125
90.5,7.37,0.283
90.75,7.109999999999999,0.1539999999999999
91.0,6.26,-9.999999999997512e-05
91.25,7.19,0.0629999999999999
91.5,7.52,0.347
91.75,7.609999999999999,-0.146
92.0,7.88,-0.083
92.25,7.74,-0.1
92.5,7.83,0.011
92.75,7.899999999999999,0.1239999999999999
93.0,7.89,0.192
93.25,7.33,-0.0389999999999999
93.5,7.6,0.0179999999999999
93.75,7.319999999999999,0.0739999999999999
94.0,7.81,0.2589999999999999
94.25,7.18,0.0789999999999999
94.5,7.23,-0.048
94.75,7.710000000000001,0.147
95.0,7.026,0.12
95.25,7.268,0.0999999999999999
95.5,7.55,0.1639999999999999
95.75,6.944000000000001,0.34
96.0,7.09,0.177
96.25,6.726000000000001,0.1189999999999999
96.5,6.861000000000001,-0.021
96.75,6.811,0.2249999999999999
97.0,6.434,0.2169999999999999
97.25,6.912,0.352
97.5,6.858,0.059
97.75,6.727,0.1459999999999999
98.0,6.796,0.1589999999999999
98.25,6.753,0.2319999999999999
98.5,6.811,0.385
98.75,6.859,0.185
99.0,6.747999999999999,0.239
99.25,6.743,0.314
99.5,6.670999999999999,0.206
99.75,6.556,0.203
100.0,6.854,0.551
100.25,6.513,0.322
100.5,6.573,0.1509999999999999
100.75,6.083,-0.011
101.0,6.769,0.388
101.25,6.672,0.477
101.5,6.09,0.439
101.75,5.663,0.3139999999999999
102.0,6.38,0.4599999999999999
102.25,5.96,0.378
102.5,6.08,0.505
102.75,6.460000000000001,0.581
103.0,6.43,0.5640000000000001
103.25,6.54,0.4790000000000001
103.5,6.39,0.486
103.75,6.48,0.56
104.0,6.77,0.583
104.25,6.71,0.629
104.5,6.7,0.4580000000000001
104.75,6.77,0.627
105.0,6.8,0.479
105.25,6.94,0.5800000000000001
105.5,6.93,0.526
105.75,6.93,0.724
106.0,7.0,0.583
106.25,7.04,0.596
106.5,6.9,0.423
106.75,7.0,0.51
107.0,7.14,0.593
107.25,7.04,0.509
107.5,7.03,0.485
107.75,6.970000000000001,0.379
108.0,7.16,0.563
108.25,7.11,0.526
108.5,7.14,0.5069999999999999
108.75,7.02,0.3789999999999999
109.0,7.24,0.571
109.25,7.04,0.3259999999999999
109.5,6.4,0.1609999999999999
109.75,7.17,0.368
110.0,7.51,0.611
110.25,7.25,0.488
110.5,7.1,0.285
110.75,7.03,0.2159999999999999
111.0,7.23,0.347
111.25,7.279999999999999,0.4039999999999999
111.5,7.390000000000001,0.414
111.75,7.319999999999999,0.359
112.0,7.1,0.095
112.25,7.29,0.283
112.5,7.140000000000001,0.153
112.75,7.37,0.329
113.0,7.23,0.2099999999999999
113.25,7.35,0.2629999999999999
113.5,7.13,0.1209999999999999
113.75,7.15,0.0199999999999999
114.0,7.12,-0.0555
114.25,7.32,0.127
114.5,7.49,0.3349999999999999
114.75,7.18,0.056
115.0,7.17,0.105
115.25,7.03,-0.1786
115.5,7.32,0.032
115.75,7.78,-0.117
116.0,7.130000000000001,-0.2543
116.25,7.48,-0.374
116.5,7.85,-0.1941
116.75,7.609999999999999,-0.2502
117.0,7.52,-0.2758
117.25,7.779999999999999,-0.209
117.5,7.6,-0.255
117.75,7.439999999999999,-0.184
118.0,7.67,-0.223
118.25,6.817,-0.2792
118.5,7.439999999999999,-0.267
118.75,7.819999999999999,0.0049999999999999
119.0,6.902,-0.134
119.25,7.38,-0.066
119.5,6.883,-0.286
119.75,6.92,-0.129
120.0,6.958,0.0229999999999999
120.25,7.34,0.1409999999999999
120.5,6.847,-0.057
120.75,6.845,0.0449999999999999
121.0,7.16,0.0919999999999999
121.25,6.19,-0.155
121.5,7.243,0.0869999999999999
121.75,6.75,-0.1089999999999999
122.0,7.141,0.133
122.25,6.734999999999999,-0.001
122.5,6.994,-0.032
122.75,6.869,0.0439999999999999
123.0,7.059,0.26
123.25,6.85,0.085
123.5,6.714,-0.03
123.75,6.759,-0.142
124.0,6.594,-0.128
124.25,6.821,0.093
124.5,6.719,-0.088
124.75,6.448,-0.064
125.0,4.414,-0.585
125.25,5.167,-0.359
125.5,5.277,-0.34
125.75,4.811,-0.027
126.0,5.16,-0.0551
126.25,5.550000000000001,-0.0108
126.5,5.41,-0.1276
126.75,5.74,-0.1547
127.0,6.42,-0.059
127.25,7.31,0.138
127.5,7.639999999999999,0.234
127.75,8.53,-0.082
128.0,9.23,-0.1877
128.25,10.22,-0.6699999999999999
128.5,14.23,-0.677
128.75,18.15,-0.4998
129.0,15.99,0.0692
129.25,14.92,0.2101999999999999
129.5,18.39,0.925
129.75,19.66,0.4693
130.0,19.66,0.534
130.25,19.8,0.579
130.5,19.950000000000003,0.738
130.75,22.26,-9.9999999999989e-05
131.0,21.11,0.268
131.25,18.79,0.412
131.5,20.21,0.341
131.75,21.49,0.6990000000000001
132.0,19.37,1.1762
132.25,18.68,0.8994
132.5,21.14,0.3568
132.75,22.74,0.1669999999999999
133.0,22.49,0.1169999999999999
133.25,20.15,0.5463
133.5,19.52,0.6440000000000001
133.75,17.79,0.6612
134.0,16.450000000000003,0.855
134.25,15.740000000000002,0.8095
134.5,17.130000000000003,1.1514
134.75,17.22,0.7082999999999999
135.0,17.5,0.7231000000000001
135.25,17.25,0.5907
135.5,17.1,0.7777
135.75,17.17,0.8225
136.0,17.16,0.8496999999999999
136.25,16.79,0.934
136.5,16.71,0.8887
136.75,14.82,0.366
137.0,14.12,0.185
137.25,13.41,0.356
137.5,13.32,0.3
137.75,13.07,0.38
138.0,12.2,0.431
138.25,11.77,0.724
138.5,10.6,0.766
138.75,9.78,0.867
139.0,9.36,0.7130000000000001
139.25,9.55,0.581
139.5,9.66,0.557
139.75,10.54,0.6799999999999999
140.0,10.52,0.609
140.25,10.32,0.33
140.5,9.31,0.208
140.75,10.13,0.203
141.0,8.73,0.248
141.25,8.84,0.3460000000000001
141.5,8.55,0.258
141.75,8.41,0.085
142.0,7.85,0.0364
142.25,8.620000000000001,0.236
142.5,8.5,0.413
142.75,8.55,0.511
143.0,8.76,0.402
143.25,8.69,0.4589999999999999
143.5,8.07,0.306
143.75,7.85,0.2029999999999999
144.0,8.17,0.418
144.25,7.75,0.239
144.5,7.58,0.291
144.75,7.19,0.0507999999999999
145.0,7.699999999999999,0.31
145.25,7.81,0.239
145.5,7.33,0.344
145.75,6.97,0.123
146.0,7.109999999999999,0.093
146.25,6.76,0.0102999999999999
146.5,7.21,0.28
146.75,6.949999999999999,0.192
147.0,7.050000000000001,0.3350000000000001
147.25,7.1,0.3
147.5,7.16,0.162
147.75,6.86,0.139
148.0,6.489999999999999,-0.024
148.25,6.86,0.297
148.5,6.85,0.1734
148.75,6.88,0.1699999999999999
149.0,6.2,-0.07244
149.25,7.07,0.289
149.5,6.36,0.266
149.75,5.59,0.122
150.0,5.69,0.1609999999999999
150.25,6.35,0.374
150.5,7.01,0.5609999999999999
150.75,7.92,0.591
151.0,9.02,0.829
151.25,9.4,0.764
151.5,9.52,0.778
151.75,9.5,0.4549999999999999
152.0,9.88,0.543
152.25,11.72,0.026
152.5,14.61,-0.124
152.75,16.86,0.2427
153.0,16.47,0.1069
153.25,16.83,0.487
153.5,18.51,0.3939
153.75,19.43,0.312
154.0,19.17,0.4014999999999999
154.25,23.58,-0.4899999999999999
154.5,19.46,-1.24
154.75,19.98,-1.112
155.0,17.74,-0.742
155.25,18.02,-0.5683999999999999
155.5,18.62,-0.5389999999999999
155.75,17.48,-0.8616999999999999
156.0,13.25,-0.959
156.25,13.54,-0.72
156.5,12.12,-0.426
156.75,13.37,-0.4639
157.0,12.97,-0.521
157.25,14.05,-0.75
157.5,14.62,-0.551
157.75,13.35,-0.64354
158.0,13.07,-0.5488000000000001
158.25,12.08,-0.473
158.5,14.18,-0.5369
158.75,13.31,-0.642
159.0,14.62,-0.74
159.25,13.85,-0.78
159.5,14.84,-0.6
159.75,12.28,-0.1211199999999999
160.0,13.03,-0.141
160.25,14.36,-0.7270000000000001
160.5,12.5,-0.72
160.75,10.08,-1.2
161.0,6.97,-0.6000000000000001
161.25,6.33,-0.78
161.5,7.18,-0.4271999999999999
161.75,6.48,-0.534
162.0,7.31,-0.3883
162.25,6.43,-0.632
162.5,6.44,-0.76
162.75,6.95,-0.3808999999999999
163.0,6.49,-0.4871
163.25,7.12,-0.4306
163.5,6.199999999999999,-0.84
163.75,7.35,-0.752
164.0,6.32,-0.85
164.25,6.289999999999999,-0.712
164.5,6.470000000000001,-0.7839999999999999
164.75,5.890000000000001,-0.828
165.0,6.49,-0.762
165.25,6.1,-0.91
165.5,5.890000000000001,-0.852
165.75,6.64,-0.7070000000000001
166.0,6.5,-0.6890000000000001
166.25,6.16,-0.646
166.5,6.353999999999999,-0.6352
166.75,6.218,-0.6968
167.0,5.561999999999999,-0.68
167.25,5.876,-0.5359999999999999
167.5,5.603,-0.5810000000000001
167.75,5.306,-0.684
168.0,5.734999999999999,-0.5417000000000001
168.25,6.168,-0.408
168.5,5.643000000000001,-0.4609999999999999
168.75,5.470000000000001,-0.5878000000000001
169.0,5.476,-0.6005
169.25,5.365,-0.6359
169.5,5.471,-0.5134
169.75,5.3100000000000005,-0.6280000000000001
170.0,5.753,-0.3583
170.25,5.541,-0.5389999999999999
170.5,5.6690000000000005,-0.4402
170.75,5.385,-0.5609999999999999
171.0,5.142,-0.677
171.25,5.51,-0.4319
171.5,5.476,-0.3732
171.75,5.3740000000000006,-0.4539
172.0,5.09,-0.739
172.25,5.1690000000000005,-0.53212
172.5,5.21,-0.6137
172.75,5.252,-0.4654999999999999
173.0,5.351,-0.4628
173.25,5.263999999999999,-0.4418
173.5,5.536,-0.4797
173.75,5.305999999999999,-0.5652
174.0,4.702999999999999,-0.4882
174.25,4.699,-0.3582
174.5,4.939,-0.3352
174.75,5.038,-0.403
175.0,5.924,-0.157
175.25,6.220000000000001,-0.562
175.5,5.98,-0.4148
175.75,6.05,-0.515
176.0,6.07,-0.65
176.25,6.369999999999999,-0.66
176.5,8.03,-0.4107999999999999
176.75,8.25,-0.302
177.0,8.280000000000001,-0.483
177.25,9.18,-0.3839199999999999
177.5,8.629999999999999,-0.4489999999999999
177.75,9.7,-0.391
178.0,9.75,-0.73
178.25,12.12,-0.7176
178.5,13.11,-0.8240000000000001
178.75,10.43,-0.99
179.0,11.010000000000002,-1.16
179.25,11.38,-1.14
179.5,10.95,-1.054
179.75,9.83,-0.8099999999999999
180.0,10.41,-0.253
180.25,11.98,-0.4009999999999999
180.5,11.98,-0.263
180.75,13.14,-0.55
181.0,13.829999999999998,-0.397
181.25,12.9,-0.456
181.5,14.02,-0.56
181.75,13.98,-0.4620999999999999
182.0,15.220000000000002,-1.0
182.25,15.51,-0.912
182.5,16.13,-0.7087
182.75,16.51,-0.637
183.0,17.27,-0.7100000000000001
183.25,17.75,-0.5853
183.5,15.39,-0.2064
183.75,14.41,-0.236
184.0,15.5,0.0539999999999999
184.25,14.36,-0.218
184.5,13.36,-0.2005
184.75,14.45,-0.2172
185.0,12.36,-0.5136999999999999
185.25,9.170000000000002,-0.6022
185.5,8.3,-0.58849
185.75,8.28,-0.4666
186.0,5.890000000000001,-0.3773999999999999
186.25,6.05,-0.2
186.5,6.42,-0.44048
186.75,7.68,-0.5299999999999999
187.0,5.829,-0.3967
187.25,6.42,-0.4049
187.5,6.5600000000000005,-0.2199999999999999
187.75,6.093,-0.59423
188.0,6.02,-0.6809999999999999
188.25,6.231999999999999,-0.6246
188.5,6.167,-0.4700000000000001
188.75,6.051,-0.624
189.0,5.812,-0.6932999999999999
189.25,5.561,-0.6472
189.5,5.847,-0.597
189.75,6.063,-0.5125000000000001
190.0,6.08,-0.733
190.25,5.928,-0.47349
190.5,5.550000000000001,-0.542
190.75,5.242,-0.5479999999999999
191.0,5.05,-0.646
191.25,5.38,-0.5559000000000001
191.5,5.468,-0.3748
191.75,5.561999999999999,-0.2406
192.0,5.768,-0.228
192.25,5.265000000000001,-0.5163000000000001
192.5,5.363,-0.4197
192.75,5.32,-0.4908
193.0,5.141,-0.44066
193.25,5.218999999999999,-0.4179999999999999
193.5,5.099,-0.4479999999999999
193.75,5.37,-0.237
194.0,4.994,-0.5447
194.25,5.102,-0.5114
194.5,5.149,-0.482
194.75,5.351,-0.2363
195.0,4.8100000000000005,-0.5721999999999999
195.25,4.77,-0.64
195.5,5.183,-0.4236
195.75,4.942,-0.5845999999999999
196.0,5.161,-0.3489999999999999
196.25,5.042999999999999,-0.424
196.5,5.019,-0.4334999999999999
196.75,4.958,-0.5532
197.0,4.997999999999999,-0.5708000000000001
197.25,5.002000000000001,-0.5127
197.5,4.915,-0.531
197.75,4.495,-0.22338
198.0,4.296,-0.249
198.25,4.535,-0.2341299999999999
198.5,4.608,-0.33241
198.75,5.268,-0.1278
199.0,6.169,-0.0483
199.25,7.07,-0.2252
199.5,6.57,-0.129
199.75,7.390000000000001,-0.0459999999999999
200.0,8.82,-0.295
200.25,8.82,-0.3174999999999999
200.5,8.76,-0.4502
200.75,9.28,-0.4990000000000001
201.0,10.66,-0.75033
201.25,11.73,-0.636
201.5,14.42,-0.4930000000000001
201.75,16.599999999999998,-0.3791
202.0,14.83,-0.5171
202.25,14.56,-0.475
202.5,12.670000000000002,-0.464
202.75,13.670000000000002,-0.738
203.0,12.02,-0.616
203.25,11.28,-0.6776300000000001
203.5,12.34,-0.063
203.75,12.25,-0.1086
204.0,9.79,-0.0116
204.25,10.7,0.0284999999999999
204.5,9.97,0.031
204.75,9.29,0.25274
205.0,10.260000000000002,0.6759
205.25,10.66,0.6132
205.5,14.09,-0.071
205.75,15.81,0.2072999999999999
206.0,16.04,-0.0857999999999999
206.25,16.23,0.0799999999999999
206.5,16.130000000000003,-0.124
206.75,16.61,-0.0012
207.0,15.81,0.0479999999999999
207.25,17.08,-0.0959999999999999
207.5,16.990000000000002,-0.0249999999999999
207.75,17.029999999999998,-0.2173
208.0,16.38,0.1339999999999999
208.25,15.42,-0.016
208.5,16.14,0.073
208.75,14.03,-0.633
209.0,13.03,-0.569
209.25,14.06,-0.3209999999999999
209.5,12.75,-0.577
209.75,12.08,-0.191
210.0,10.72,-0.3273
210.25,10.33,-0.455
210.5,10.65,-0.191
210.75,10.22,-0.403
211.0,9.27,-0.232
211.25,7.79,-0.4226
211.5,8.39,-0.137
211.75,7.84,-0.5135
212.0,8.39,-0.3429999999999999
212.25,7.609999999999999,-0.5129999999999999
212.5,7.2,-0.6891
212.75,8.370000000000001,-0.4469999999999999
213.0,6.95,-0.6658000000000001
213.25,8.239999999999998,-0.0114
213.5,7.42,-0.5672
213.75,7.949999999999999,-0.41
214.0,6.859999999999999,-0.5416000000000001
214.25,7.37,-0.4629999999999999
214.5,6.83,-0.6472499999999999
214.75,7.640000000000001,-0.247
215.0,7.120000000000001,-0.289
215.25,7.0600000000000005,-0.1219999999999999
215.5,6.699999999999999,-0.335
215.75,6.99,-0.2339
216.0,6.43,-0.6073
216.25,6.550000000000001,-0.4135999999999999
216.5,6.75,0.0266
216.75,6.640000000000001,-0.2230000000000001
217.0,6.64,-0.1591
217.25,6.46,-0.38547
217.5,6.639999999999999,-0.14733
217.75,5.93,-0.496
218.0,6.01,-0.212
218.25,6.07,-0.3162
218.5,6.0600000000000005,-0.3808999999999999
218.75,6.0,-0.2036
219.0,6.04,-0.4732
219.25,5.67,-0.389
219.5,5.79,-0.298
219.75,6.0,-0.174
220.0,6.12,-0.1903
220.25,5.695,-0.5568000000000001
220.5,5.599,-0.5020000000000001
220.75,6.16,-0.2169999999999999
221.0,5.94,-0.3565
221.25,5.379,-0.6318
221.5,5.859999999999999,-0.2956000000000001
221.75,4.955,-0.2387999999999999
222.0,5.27,-0.188
222.25,6.1,-0.0069999999999999
222.5,6.15,-0.152
222.75,6.35,-0.0941999999999999
223.0,7.26,0.1163
223.25,8.58,0.24
223.5,9.72,0.625
223.75,10.28,0.7641000000000001
224.0,9.68,0.4755
224.25,9.7,0.3507
224.5,13.07,0.232
224.75,11.14,-0.3132
225.0,12.21,0.10729
225.25,11.04,0.255
225.5,12.06,0.2303
225.75,16.79,-0.072
226.0,16.41,-0.1619999999999999
226.25,13.49,0.404
226.5,11.96,0.1429
226.75,11.34,0.1747999999999999
227.0,12.61,0.0926999999999999
227.25,14.07,-0.675
227.5,13.72,-0.6799999999999999
227.75,12.86,-0.1830999999999999
228.0,14.15,0.2348
228.25,14.44,0.08
228.5,13.86,-0.172
228.75,15.03,-0.347
229.0,14.56,-0.7476
229.25,13.29,-0.77
229.5,13.9,-0.6
229.75,12.49,-0.2817
230.0,12.11,-0.13
230.25,11.98,-0.7255
230.5,12.03,-0.291
230.75,13.57,-0.3549999999999999
231.0,11.68,-0.274
231.25,12.18,-0.249
231.5,14.63,-0.282
231.75,14.62,-0.475
232.0,13.68,-0.609
232.25,14.33,-0.641
232.5,11.52,-0.3159999999999999
232.75,9.45,-0.5291
233.0,9.63,-0.8999999999999999
233.25,9.2,-0.7989999999999999
233.5,7.83,-0.7639
233.75,7.7,-0.4797
