Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
20.25,6.08,6.4,6.9,1.02,2.2,3.1
20.5,5.91,6.4,6.3,0.954,2.1,3.0
20.75,6.15,6.4,6.7,1.06,2.1,3.2
21.0,6.07,6.2,7.0,1.2,2.3,3.3
21.25,6.19,6.7,7.1,1.04,2.4,3.3
21.5,6.38,6.2,6.4,1.26,2.3,3.4
21.75,6.11,6.7,6.7,1.22,2.3,3.2
22.0,6.14,6.1,6.8,1.14,2.4,3.2
22.25,6.11,6.5,6.9,1.24,2.5,3.5
22.5,5.82,6.1,6.5,0.756,2.1,3.4
22.75,5.33,5.1,6.0,0.433,1.4,2.8
23.0,5.44,5.9,6.1,0.53,1.6,2.8
23.25,4.94,5.1,5.4,0.101,1.5,2.5
23.5,5.51,5.9,5.4,0.278,1.4,2.4
23.75,5.21,5.2,5.9,0.227,1.5,2.9
24.0,4.88,5.8,6.1,0.328,1.6,2.9
24.25,5.32,5.4,5.8,0.416,1.6,2.8
24.5,5.27,5.7,6.2,0.333,1.5,2.4
24.75,4.93,5.2,6.2,0.333,1.4,2.3
25.0,5.35,5.4,5.8,0.387,1.5,2.7
25.25,5.14,5.8,6.1,0.481,1.6,2.7
25.5,5.03,4.6,6.2,0.485,1.5,2.8
25.75,5.36,5.7,5.7,0.534,1.3,2.6
26.0,5.04,4.6,5.3,0.436,1.6,2.4
26.25,4.75,5.5,5.8,0.628,1.6,2.6
26.5,5.36,5.2,5.9,0.444,1.4,2.8
26.75,4.96,5.0,5.9,0.49,1.4,2.8
27.0,5.02,5.3,5.3,0.598,1.6,2.6
27.25,4.77,5.1,5.6,0.469,1.6,2.4
27.5,5.09,5.2,5.7,0.356,1.4,2.4
27.75,4.77,4.8,5.4,0.377,1.4,2.7
28.0,5.06,5.4,6.0,0.327,1.6,2.7
28.25,4.97,4.7,5.9,0.479,1.7,2.8
28.5,5.03,5.0,5.6,0.284,1.4,2.5
28.75,5.05,4.9,5.4,0.357,1.4,2.4
29.0,4.86,4.5,5.3,0.469,1.7,2.4
29.25,4.77,5.2,5.7,0.248,1.7,2.6
29.5,4.69,4.5,5.4,0.563,1.5,2.8
29.75,3.78,5.1,5.8,0.511,1.6,2.7
30.0,3.6,4.7,5.9,0.475,1.6,2.7
30.25,3.55,6.8,5.9,0.696,1.2,2.4
30.5,3.71,6.2,5.7,0.47,1.0,2.3
30.75,3.89,7.1,6.6,0.914,1.3,3.2
31.0,4.83,7.4,7.3,1.42,2.0,3.6
31.25,5.04,8.4,7.2,1.59,2.2,3.7
31.5,5.04,8.6,6.8,1.76,2.3,3.5
31.75,4.95,8.6,7.1,1.51,2.2,3.5
32.0,6.04,9.6,7.6,2.08,2.4,3.8
32.25,6.67,9.3,8.1,2.52,2.4,4.0
32.5,7.27,11.0,8.6,2.52,2.8,3.9
32.75,7.67,10.0,8.8,2.82,3.1,3.8
33.0,7.45,11.0,9.4,2.85,3.2,3.7
33.25,7.82,10.0,9.1,2.85,3.2,4.2
33.5,8.08,11.0,10.0,3.28,3.4,4.3
33.75,7.98,12.0,9.9,3.11,3.5,4.2
34.0,8.62,11.0,10.0,3.4,3.6,4.3
34.25,9.58,12.0,11.0,3.58,3.6,4.3
34.5,8.84,13.0,12.0,3.28,3.5,4.5
34.75,8.39,14.0,11.0,3.5,3.5,4.4
35.0,8.68,14.0,11.0,3.26,3.0,3.9
35.25,8.51,14.0,12.0,3.16,2.6,4.1
35.5,8.56,15.0,11.0,3.3,2.8,4.0
35.75,8.79,15.0,12.0,3.11,3.0,4.4
36.0,8.79,15.0,13.0,3.2,2.8,4.6
36.25,8.98,14.0,12.0,3.23,3.0,4.1
36.5,8.89,13.0,12.0,3.3,3.3,4.3
36.75,8.49,14.0,12.0,2.98,2.6,3.9
37.0,8.86,15.0,13.0,3.16,2.9,4.4
37.25,8.95,15.0,14.0,3.14,3.0,4.2
37.5,9.23,16.0,14.0,3.22,3.1,3.8
37.75,9.92,14.0,13.0,2.99,2.8,3.8
38.0,11.2,15.0,14.0,3.1,2.7,4.0
38.25,11.0,16.0,14.0,3.19,2.9,4.2
38.5,9.84,15.0,13.0,3.08,2.8,4.0
38.75,9.43,15.0,13.0,3.48,2.8,4.1
39.0,8.76,15.0,14.0,3.39,2.8,3.9
39.25,8.97,15.0,14.0,3.38,3.1,4.2
39.5,9.09,15.0,13.0,3.64,3.3,4.6
39.75,8.85,13.0,13.0,3.51,3.2,4.5
40.0,8.89,14.0,13.0,3.44,3.4,4.1
40.25,8.99,14.0,13.0,3.5,3.4,4.2
40.5,8.97,13.0,13.0,3.31,3.2,4.3
40.75,8.98,13.0,13.0,3.33,3.1,4.7
41.0,8.63,13.0,13.0,3.28,3.3,4.6
41.25,8.91,12.0,13.0,2.64,3.4,4.3
41.5,10.1,12.0,13.0,2.69,3.4,4.3
41.75,8.97,11.0,13.0,2.79,3.4,4.6
42.0,7.73,12.0,13.0,2.55,3.2,4.5
42.25,6.86,11.0,11.0,2.46,3.3,4.6
42.5,7.01,9.7,10.0,2.44,3.2,4.1
42.75,6.39,11.0,10.0,2.12,2.7,4.0
43.0,6.28,11.0,11.0,2.07,2.6,4.3
43.25,6.19,11.0,11.0,2.11,2.8,4.4
43.5,5.61,9.7,11.0,1.58,2.2,4.2
43.75,6.15,9.5,10.0,1.33,1.7,3.4
44.0,6.39,9.0,9.5,1.35,1.7,3.4
44.25,6.0,9.7,8.3,1.13,2.0,3.3
44.5,6.31,9.2,8.2,1.21,1.9,3.4
44.75,6.31,8.6,7.8,0.912,1.5,3.5
45.0,5.2,8.4,7.7,0.763,1.6,3.5
45.25,6.19,9.7,7.8,0.826,1.6,3.3
45.5,5.63,8.3,8.4,1.11,2.0,3.6
45.75,6.29,9.6,8.3,0.916,1.8,4.0
46.0,5.81,8.6,8.2,1.2,1.8,4.0
46.25,6.07,8.0,7.9,0.709,1.8,3.3
46.5,5.95,7.8,7.8,0.498,1.7,3.1
46.75,6.28,7.3,6.6,0.707,1.5,2.6
47.0,5.42,6.8,6.5,0.531,1.3,2.7
47.25,5.62,6.9,7.1,0.627,1.5,2.9
47.5,5.87,6.6,6.8,0.625,1.5,2.4
47.75,5.86,7.2,6.3,0.453,1.4,2.4
48.0,5.64,6.7,5.9,0.519,1.2,2.4
48.25,5.73,6.5,6.3,0.463,1.3,2.8
48.5,5.66,6.9,6.3,0.458,1.4,3.1
48.75,5.91,6.6,5.6,0.571,1.5,2.6
49.0,5.36,6.6,5.7,0.445,1.4,2.3
49.25,5.16,6.6,5.9,0.243,1.3,2.2
49.5,5.55,6.0,6.0,0.479,1.4,2.8
49.75,5.52,6.5,5.9,0.389,1.5,3.0
50.0,5.07,6.4,6.2,0.342,1.5,2.7
50.25,5.44,6.1,5.8,0.401,1.2,2.6
50.5,5.5,6.0,5.7,0.359,1.4,2.7
50.75,5.23,6.3,6.0,0.34,1.4,2.8
51.0,5.46,5.8,5.8,0.524,1.4,2.7
51.25,5.3,5.9,6.0,0.386,1.3,2.3
51.5,5.12,5.6,5.2,0.52,1.3,2.4
51.75,5.6,5.9,5.9,0.499,1.5,2.5
52.0,5.27,5.9,6.0,0.382,1.5,2.8
52.25,5.37,5.6,6.0,0.598,1.5,2.8
52.5,5.23,5.6,6.0,0.556,1.4,2.6
52.75,5.26,5.8,6.1,0.457,1.6,2.4
53.0,4.91,5.4,6.2,0.583,1.5,2.4
53.25,5.08,5.8,6.2,0.327,1.4,2.9
53.5,4.23,5.6,5.7,0.462,1.3,2.8
53.75,3.99,5.2,5.9,0.612,1.6,2.6
54.0,3.65,5.4,5.3,0.404,1.5,2.7
54.25,3.92,5.3,5.8,0.524,1.4,2.8
54.5,3.76,5.4,5.9,0.684,1.5,3.0
54.75,4.03,6.1,6.3,0.671,1.7,2.7
55.0,4.23,6.4,5.6,0.889,1.8,2.7
55.25,4.2,6.5,6.5,0.964,1.7,2.9
55.5,4.97,8.6,7.1,1.15,1.7,3.4
55.75,5.21,8.2,8.3,1.23,1.9,3.5
56.0,4.99,8.4,8.8,1.2,2.1,3.7
56.25,5.76,9.2,9.3,1.63,1.9,3.8
56.5,6.89,11.0,10.0,2.23,2.0,3.6
56.75,6.32,12.0,9.6,2.37,2.4,4.1
57.0,6.42,11.0,10.0,2.48,2.1,4.1
57.25,6.67,11.0,11.0,2.39,2.1,3.8
57.5,6.66,11.0,12.0,2.43,2.3,4.0
57.75,6.95,13.0,12.0,2.39,2.3,4.2
58.0,7.82,12.0,13.0,2.25,2.5,4.2
58.25,9.42,13.0,13.0,2.34,2.3,3.6
58.5,9.68,13.0,13.0,2.44,2.7,3.8
58.75,8.61,13.0,13.0,2.44,2.2,4.0
59.0,8.69,14.0,13.0,2.49,2.2,4.3
59.25,8.51,12.0,13.0,2.46,2.6,4.1
59.5,8.48,13.0,13.0,2.59,2.7,3.8
59.75,8.4,14.0,12.0,2.6,2.6,3.5
60.0,8.11,12.0,12.0,2.46,2.3,4.0
60.25,8.43,14.0,11.0,2.77,2.6,3.9
60.5,8.07,13.0,12.0,2.53,2.5,3.8
60.75,8.05,12.0,12.0,2.57,2.3,4.0
61.0,7.23,13.0,12.0,2.13,2.2,4.6
61.25,6.96,12.0,11.0,1.79,2.4,3.9
61.5,6.89,12.0,10.0,1.9,2.4,3.5
61.75,7.02,12.0,10.0,1.77,2.2,3.4
62.0,6.76,12.0,11.0,1.42,2.0,3.5
62.25,7.07,13.0,12.0,1.72,2.3,4.1
62.5,7.31,13.0,12.0,2.06,2.7,4.2
62.75,7.16,13.0,11.0,1.88,2.4,4.1
63.0,7.1,13.0,11.0,2.11,2.4,4.3
63.25,6.97,14.0,12.0,2.02,2.6,4.6
63.5,7.36,13.0,12.0,1.99,2.5,4.4
63.75,6.61,12.0,12.0,2.23,2.7,4.3
64.0,6.18,13.0,11.0,1.98,2.6,4.3
64.25,6.23,13.0,11.0,2.12,2.5,4.3
64.5,6.69,12.0,11.0,1.6,1.8,4.2
64.75,6.04,12.0,11.0,1.34,1.8,4.1
65.0,6.0,10.0,10.0,1.65,2.0,3.6
65.25,6.24,11.0,10.0,1.78,2.3,3.8
65.5,6.1,11.0,10.0,1.73,2.2,4.1
65.75,5.75,11.0,11.0,1.87,2.1,4.7
66.0,5.64,11.0,9.6,1.43,1.8,3.9
66.25,5.29,11.0,9.5,1.17,1.7,3.4
66.5,5.1,11.0,8.5,1.2,1.7,3.0
66.75,5.25,9.3,8.0,0.929,1.5,3.3
67.0,4.69,8.5,8.1,1.0,1.6,3.0
67.25,4.79,7.7,7.8,0.772,1.5,2.6
67.5,4.22,7.7,7.2,0.316,1.2,2.4
67.75,4.73,6.3,7.6,0.49,1.2,2.5
68.0,5.46,7.8,8.0,0.33,0.96,2.5
68.25,5.44,7.2,7.5,0.289,1.2,2.1
68.5,5.53,6.5,6.8,0.514,1.4,2.1
68.75,5.38,6.9,6.8,0.407,1.1,2.1
69.0,5.14,6.5,7.6,0.343,1.0,2.4
69.25,5.21,6.8,7.6,0.455,1.5,2.5
69.5,5.51,5.7,6.9,0.33,1.5,2.3
69.75,5.04,6.1,7.2,0.408,1.4,2.3
70.0,5.37,5.9,7.1,0.43,1.3,2.6
70.25,4.93,6.0,7.3,0.21,1.5,2.7
70.5,5.43,6.0,6.5,0.31,1.4,2.3
70.75,4.45,6.0,7.1,0.368,1.3,2.1
71.0,5.39,5.7,6.9,0.119,1.3,2.7
71.25,5.04,5.9,7.0,0.374,1.5,2.9
71.5,5.05,6.1,6.8,0.185,1.5,2.6
71.75,4.9,5.5,6.6,0.286,1.4,2.3
72.0,5.21,5.8,6.8,0.375,1.4,2.4
72.25,4.94,5.8,6.8,0.216,1.4,2.7
72.5,5.01,5.7,6.8,0.39,1.5,2.4
72.75,5.12,5.5,7.0,0.437,1.4,2.4
73.0,4.95,5.7,6.6,0.267,1.5,2.6
73.25,4.8,5.1,6.9,0.468,1.4,2.8
73.5,5.24,5.9,6.7,0.501,1.5,2.5
73.75,4.65,4.9,6.6,0.352,1.3,2.2
74.0,4.94,5.2,6.1,0.531,1.5,2.3
74.25,5.17,5.3,7.2,0.424,1.6,2.7
74.5,4.73,4.9,7.4,0.255,1.4,2.8
74.75,4.73,5.4,7.1,0.438,1.4,2.4
75.0,4.98,5.3,6.7,0.171,1.8,2.4
75.25,4.73,5.4,7.0,0.374,1.8,2.7
75.5,4.82,5.0,6.9,0.383,1.6,2.5
75.75,4.64,5.3,6.2,0.271,1.6,2.4
76.0,4.77,4.8,6.5,0.345,1.8,2.5
76.25,4.4,5.4,7.4,0.327,1.5,3.1
76.5,4.79,4.1,6.6,0.267,1.5,2.9
76.75,4.63,5.0,6.2,0.344,1.6,2.3
77.0,4.53,4.9,6.7,0.329,1.8,2.3
77.25,4.83,4.8,6.6,0.491,1.6,3.0
77.5,3.53,4.2,6.6,0.395,1.4,2.9
77.75,3.24,4.5,6.4,0.462,1.7,2.6
78.0,3.59,3.9,6.7,0.624,1.7,2.3
78.25,3.64,4.5,6.3,0.605,1.4,2.7
78.5,3.35,4.1,6.7,0.61,1.6,2.7
78.75,3.61,4.1,6.2,0.524,1.6,2.5
79.0,3.63,4.0,6.6,0.383,1.7,2.2
79.25,3.63,4.5,7.1,0.57,1.6,3.0
79.5,3.83,4.4,6.5,0.659,1.8,2.8
79.75,4.08,6.0,9.9,0.697,1.9,3.3
80.0,3.83,5.7,8.2,0.917,1.7,3.2
80.25,4.43,6.1,9.5,0.987,1.9,3.9
80.5,4.88,6.1,9.2,0.99,2.1,3.2
80.75,4.64,6.2,9.2,1.25,2.1,3.4
81.0,4.72,6.3,9.6,1.18,2.0,4.0
81.25,4.74,6.7,9.1,1.34,2.1,4.1
81.5,5.23,6.4,9.7,1.63,2.5,3.6
81.75,5.05,6.8,9.9,1.47,2.6,3.7
82.0,5.33,8.1,9.5,1.71,2.4,4.2
82.25,5.26,6.8,10.0,1.72,2.6,4.5
82.5,5.16,7.5,10.0,1.52,2.5,3.9
82.75,5.14,7.4,10.0,1.66,2.3,3.8
83.0,5.84,8.0,9.6,1.76,2.3,4.1
83.25,5.97,8.3,11.0,2.14,2.4,4.3
83.5,6.5,9.4,10.0,2.32,2.1,3.7
83.75,5.05,8.8,9.7,1.32,1.9,3.6
84.0,5.67,9.0,9.8,1.54,2.1,4.4
84.25,5.44,9.0,10.0,1.44,2.3,4.2
84.5,5.39,9.1,10.0,1.3,2.0,3.8
84.75,5.74,8.9,10.0,1.48,2.0,3.7
85.0,5.18,9.1,9.3,1.25,2.2,3.7
85.25,5.68,7.8,9.3,1.43,2.4,3.8
85.5,6.1,8.6,9.1,1.67,2.4,3.5
85.75,5.91,7.4,8.8,1.41,2.4,3.6
86.0,5.91,9.2,9.7,1.77,2.5,3.9
86.25,5.92,8.6,9.6,1.72,2.6,3.9
86.5,5.77,8.2,9.1,1.57,2.2,3.4
86.75,5.64,9.6,9.0,1.76,2.2,3.5
87.0,5.81,9.7,11.0,1.46,2.2,4.0
87.25,5.96,9.7,11.0,1.56,2.4,4.3
87.5,5.66,9.8,10.0,1.47,2.1,4.1
87.75,5.94,9.7,10.0,1.36,2.0,3.8
88.0,6.03,9.0,10.0,1.5,2.4,3.8
88.25,5.3,9.3,10.0,1.34,2.2,4.1
88.5,5.78,8.9,9.9,1.31,2.0,3.8
88.75,5.61,8.7,9.9,1.36,1.9,3.4
89.0,5.12,8.9,10.0,1.14,2.1,3.4
89.25,5.31,9.1,10.0,1.19,2.0,3.9
89.5,5.53,8.5,10.0,1.47,1.9,4.1
89.75,5.47,9.0,9.5,1.27,1.9,3.5
90.0,4.85,8.5,9.2,1.14,1.8,3.2
90.25,4.78,8.5,9.6,0.945,1.7,3.4
90.5,4.72,7.8,9.4,0.814,1.3,3.5
90.75,4.48,7.7,9.0,0.67,1.1,2.8
91.0,3.72,7.7,8.5,0.582,1.3,2.7
91.25,3.87,7.1,8.6,0.649,1.3,3.0
91.5,3.72,7.4,9.5,0.533,1.0,3.2
91.75,3.95,7.1,8.4,0.372,1.1,2.7
92.0,5.08,7.3,7.8,0.422,1.2,2.1
92.25,4.87,7.3,7.7,0.331,1.2,2.0
92.5,4.78,6.4,7.6,0.287,1.0,2.6
92.75,5.15,6.0,7.4,0.354,1.3,2.4
93.0,4.97,6.2,6.7,0.245,1.6,2.2
93.25,5.12,5.9,7.3,0.171,1.5,2.2
93.5,5.14,6.0,7.5,0.189,1.4,2.9
93.75,5.1,6.0,7.4,0.13,1.3,2.6
94.0,5.08,5.4,7.0,0.339,1.5,2.6
94.25,5.23,5.7,7.3,0.288,1.4,2.1
94.5,5.22,5.8,7.0,0.221,1.4,2.6
94.75,4.92,5.7,6.6,0.547,1.6,2.6
95.0,4.88,5.9,6.4,0.436,1.5,2.3
95.25,4.75,5.5,6.9,0.395,1.5,2.4
95.5,4.71,5.4,7.2,0.565,1.4,2.8
95.75,4.87,5.9,6.8,0.147,1.3,3.0
96.0,4.67,5.0,6.7,0.399,1.6,2.3
96.25,4.86,5.5,7.1,0.268,1.3,2.4
96.5,4.53,5.3,6.8,0.215,1.3,2.7
96.75,4.65,5.6,6.9,0.417,1.6,2.8
97.0,4.69,5.4,6.9,0.213,1.6,2.2
97.25,4.75,5.3,7.2,0.152,1.5,2.2
97.5,4.77,4.9,7.5,0.397,1.3,2.7
97.75,4.45,4.9,7.0,0.185,1.6,3.0
98.0,4.86,5.2,6.7,0.47,1.5,2.3
98.25,4.77,4.0,6.8,0.493,1.5,2.2
98.5,4.39,5.2,6.2,0.414,1.5,2.6
98.75,4.54,4.5,6.7,0.528,1.8,2.8
99.0,4.74,5.2,6.6,0.385,1.5,2.4
99.25,4.54,4.2,6.3,0.526,1.7,2.3
99.5,4.72,4.8,6.7,0.524,1.7,2.5
99.75,4.65,4.2,6.7,0.276,1.8,3.0
100.0,4.7,5.1,6.7,0.416,1.6,2.5
100.25,4.47,3.9,6.3,0.275,1.5,2.3
100.5,4.45,5.0,6.5,0.286,1.6,2.7
100.75,4.52,4.2,6.5,0.449,1.8,2.8
101.0,4.54,4.7,6.7,0.176,1.6,2.2
101.25,4.34,4.3,6.3,0.328,1.7,2.5
101.5,3.48,4.4,6.6,0.511,1.7,3.0
101.75,3.11,3.5,6.8,0.295,1.9,2.6
102.0,3.17,3.7,5.9,0.557,1.8,2.3
102.25,3.15,4.0,6.4,0.53,1.6,2.4
102.5,2.97,3.4,7.1,0.412,1.8,2.8
102.75,3.6,4.1,6.9,0.558,1.7,2.4
103.0,3.39,3.6,6.5,0.53,1.6,2.4
103.25,3.63,3.6,7.5,0.574,1.7,2.8
103.5,3.93,4.5,7.4,0.976,1.9,3.3
103.75,4.44,4.2,7.1,0.975,2.3,2.9
104.0,4.13,4.7,7.0,0.969,2.0,2.7
104.25,4.76,5.3,7.7,1.24,2.4,3.3
104.5,4.59,5.2,8.1,1.13,2.7,3.5
104.75,4.67,5.5,7.8,1.32,2.7,3.4
105.0,5.96,5.8,8.7,1.68,2.9,3.9
105.25,5.1,5.4,8.9,1.37,2.7,3.9
105.5,4.96,6.1,8.5,1.79,3.0,4.0
105.75,5.62,5.7,8.0,1.48,2.7,3.3
106.0,5.73,6.1,8.7,1.84,3.0,3.7
106.25,5.58,6.9,9.1,1.78,2.9,4.4
106.5,5.96,5.9,9.3,1.79,3.1,4.2
106.75,5.85,6.9,8.3,1.83,2.9,3.7
107.0,5.74,6.8,9.1,1.8,2.9,3.7
107.25,5.38,5.9,9.0,1.69,3.0,4.2
107.5,5.23,7.2,8.6,1.62,2.5,3.6
107.75,5.41,6.9,8.4,1.61,2.5,3.4
108.0,5.74,7.4,9.0,1.75,2.6,3.7
108.25,5.34,7.2,9.4,1.5,2.6,4.1
108.5,5.13,7.1,8.9,1.35,2.4,3.7
108.75,6.05,7.6,9.3,1.71,2.6,3.4
109.0,5.55,8.0,9.0,1.48,2.6,3.6
109.25,5.31,7.5,9.4,1.56,2.7,4.0
109.5,5.44,7.7,8.8,1.5,2.5,4.0
109.75,5.44,7.8,8.9,1.19,2.4,3.7
110.0,5.63,7.6,9.3,1.51,2.6,3.7
110.25,5.35,7.7,8.8,1.4,2.6,3.9
110.5,5.53,8.0,9.2,1.56,2.7,3.7
110.75,6.13,7.9,8.9,1.94,2.5,3.5
111.0,5.65,8.2,9.0,1.71,2.6,3.7
111.25,6.09,8.3,9.4,1.92,2.8,4.3
111.5,5.69,8.0,9.1,1.8,2.6,3.8
111.75,5.7,7.9,8.9,1.58,2.4,3.2
112.0,5.77,7.9,8.5,1.65,2.5,3.3
112.25,5.62,8.1,9.0,1.61,2.6,3.8
112.5,5.54,8.0,9.4,1.59,2.3,3.7
112.75,5.84,7.3,8.6,1.42,2.3,3.3
113.0,5.41,8.2,8.4,1.32,2.5,3.2
113.25,5.54,7.6,8.5,1.38,2.4,3.6
113.5,5.35,7.7,9.4,1.23,2.3,3.6
113.75,5.3,8.0,9.1,1.4,2.4,3.3
114.0,5.09,7.5,8.2,1.17,2.1,3.0
114.25,4.93,7.0,8.4,0.772,1.8,2.8
114.5,4.26,7.1,8.3,0.756,1.6,2.9
114.75,4.64,6.6,7.7,0.576,1.5,2.5
115.0,4.48,6.6,7.1,0.636,1.5,2.1
115.25,4.13,6.6,7.2,0.654,1.5,2.5
115.5,4.08,6.2,7.9,0.434,1.3,2.8
115.75,4.53,6.5,7.2,0.583,1.2,2.3
116.0,5.29,6.4,6.8,0.479,1.2,2.1
116.25,5.27,6.3,6.9,0.219,1.4,1.9
116.5,5.04,7.1,7.2,0.499,1.6,2.5
116.75,5.34,6.5,7.4,0.352,1.4,2.6
117.0,5.29,5.7,7.4,0.124,1.4,2.2
117.25,4.92,6.1,6.4,0.364,1.3,2.1
117.5,5.01,5.5,6.6,0.133,1.2,2.3
117.75,5.07,5.4,6.8,0.209,1.1,2.7
118.0,5.12,5.2,7.2,0.299,1.4,2.2
118.25,4.84,5.2,6.7,0.0672,1.4,2.2
118.5,4.99,5.4,6.7,0.301,1.1,2.5
118.75,5.16,5.2,7.1,0.22,1.3,2.5
119.0,4.45,5.2,6.6,0.205,1.6,2.2
119.25,5.1,5.5,7.1,0.452,1.5,2.2
119.5,4.72,4.9,7.2,0.364,1.2,2.7
119.75,4.8,5.5,7.4,0.381,1.2,2.6
120.0,5.13,5.7,6.8,0.445,1.4,2.1
120.25,4.6,4.8,6.8,0.459,1.6,2.2
120.5,5.16,5.5,7.3,0.419,1.3,2.7
120.75,4.81,5.3,7.4,0.391,1.5,2.8
121.0,5.22,4.9,6.5,0.448,1.6,2.4
121.25,4.53,5.9,6.5,0.321,1.5,2.2
121.5,4.9,4.6,7.2,0.114,1.5,2.7
121.75,4.8,5.4,6.9,0.304,1.4,2.5
122.0,4.64,4.5,6.4,0.203,1.7,2.3
122.25,4.71,5.2,6.7,0.152,1.5,2.4
122.5,5.07,4.4,7.2,0.332,1.6,2.8
122.75,4.57,5.2,6.6,0.0768,1.5,2.4
123.0,4.23,4.8,6.4,0.206,1.7,2.2
123.25,4.81,4.5,6.5,0.264,1.6,2.5
123.5,4.65,5.1,7.1,0.139,1.4,2.8
123.75,4.61,4.3,6.6,0.492,1.6,2.4
124.0,4.74,4.8,6.1,0.493,1.5,2.2
