Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
9.0,0.608,1.9,1.36,-0.82,-0.29,0.201
9.25,0.652,1.98,1.41,-0.75,-0.17,0.113
9.5,0.942,1.98,1.17,-0.34,-0.17,-0.19
9.75,0.853,1.98,1.43,-0.45,-0.17,-0.027
10.0,0.718,1.98,1.76,-0.61,-0.18,0.262
10.25,0.879,1.97,1.46,-0.4,-0.18,0.235
10.5,0.783,1.94,1.29,-0.54,-0.18,0.104
10.75,0.612,1.96,1.32,-0.8,-0.18,-0.17
11.0,0.737,1.95,1.14,-0.63,-0.18,-0.04
11.25,0.966,1.98,1.26,-0.34,-0.18,0.04
11.5,0.805,2.01,1.91,-0.51,-0.18,0.0953
11.75,0.797,2.03,2.1,-0.51,-0.18,0.0268
12.0,0.876,2.03,1.51,-0.4,-0.18,0.296
12.25,0.715,2.03,1.76,-0.64,-0.18,0.16
12.5,0.6,2.03,1.51,-0.8,-0.18,0.0748
12.75,0.761,2.04,1.24,-0.6,-0.18,0.0428
13.0,0.885,2.03,1.49,-0.42,-0.18,0.111
13.25,0.785,2.04,1.49,-0.53,-0.19,0.24
13.5,0.862,2.04,1.36,-0.42,-0.19,0.0508
13.75,0.877,2.04,1.55,-0.4,-0.19,0.0404
14.0,0.641,2.06,1.28,-0.74,-0.19,0.0363
14.25,0.63,2.05,1.38,-0.75,-0.2,0.059
14.5,0.777,2.06,1.09,-0.55,-0.19,-0.06
14.75,0.732,2.06,1.04,-0.59,-0.2,0.01
15.0,0.759,2.06,1.74,-0.56,-0.2,0.135
15.25,0.966,2.06,1.38,-0.27,-0.2,0.227
15.5,0.861,2.05,1.57,-0.4,-0.2,0.1
15.75,0.603,2.06,1.86,-0.77,-0.19,-0.18
16.0,0.738,2.06,0.959,-0.61,-0.19,-0.15
16.25,0.811,2.05,1.87,-0.51,-0.18,0.127
16.5,0.69,2.06,1.09,-0.64,-0.18,0.288
16.75,0.805,2.07,0.997,-0.5,-0.18,0.0384
17.0,0.974,2.06,1.24,-0.27,-0.18,0.0646
17.25,0.756,2.06,1.24,-0.52,-0.19,0.0485
17.5,0.647,2.05,1.23,-0.68,-0.2,0.0273
17.75,0.773,2.04,1.42,-0.54,-0.2,-0.088
18.0,0.693,2.03,1.41,-0.63,-0.2,-0.049
18.25,0.691,2.03,1.11,-0.61,-0.2,0.17
18.5,0.891,2.02,1.3,-0.36,-0.2,0.255
18.75,0.929,1.89,1.66,-0.31,-0.16,0.142
19.0,0.76,1.85,1.24,-0.51,-0.16,-0.22
19.25,0.749,1.84,1.23,-0.55,-0.16,-0.17
19.5,0.749,1.83,0.88,-0.54,-0.17,0.0367
19.75,0.651,1.83,1.15,-0.67,-0.16,0.182
20.0,0.791,1.82,1.19,-0.47,-0.17,-0.00087
20.25,0.86,1.81,1.57,-0.37,-0.17,0.122
20.5,0.757,1.81,1.33,-0.5,-0.17,0.0935
20.75,0.849,1.81,0.801,-0.39,-0.16,0.0361
21.0,0.801,1.82,1.34,-0.48,-0.16,-0.18
21.25,0.612,1.81,1.5,-0.71,-0.17,-0.14
21.5,0.682,1.83,1.33,-0.64,-0.14,0.232
21.75,0.882,1.83,1.42,-0.38,-0.14,0.284
22.0,0.778,1.83,1.47,-0.51,-0.14,0.0862
22.25,0.73,1.83,0.922,-0.57,-0.14,-0.19
22.5,0.935,1.81,0.818,-0.31,-0.14,-0.077
22.75,0.781,1.82,1.24,-0.55,-0.14,0.0638
23.0,0.589,1.82,1.28,-0.8,-0.13,0.174
23.25,0.754,1.81,1.1,-0.57,-0.13,0.0288
23.5,0.887,1.82,1.02,-0.39,-0.13,0.102
23.75,0.746,1.82,1.17,-0.57,-0.13,0.202
24.0,0.756,1.81,1.61,-0.55,-0.12,0.0738
24.25,0.954,1.81,1.43,-0.3,-0.12,-0.17
24.5,0.803,1.82,0.851,-0.53,-0.12,-0.11
24.75,0.596,1.8,1.35,-0.79,-0.14,0.276
25.0,0.818,1.8,1.24,-0.5,-0.14,0.31
25.25,0.88,1.8,1.36,-0.4,-0.13,0.11
25.5,0.681,1.8,0.735,-0.64,-0.13,-0.13
25.75,0.76,1.8,1.28,-0.54,-0.14,-0.013
26.0,0.958,1.8,1.11,-0.3,-0.14,0.062
26.25,0.701,1.8,0.808,-0.65,-0.13,0.0721
26.5,0.632,1.79,0.984,-0.74,-0.14,0.0389
26.75,0.871,1.79,1.43,-0.41,-0.14,0.112
27.0,0.825,1.78,1.18,-0.46,-0.14,0.224
27.25,0.68,1.78,1.21,-0.64,-0.14,-0.13
27.5,0.841,1.78,1.06,-0.43,-0.14,-0.12
27.75,0.918,1.78,1.21,-0.35,-0.14,0.182
28.0,0.669,1.78,1.12,-0.7,-0.14,0.316
28.25,0.743,1.78,1.28,-0.59,-0.14,0.233
28.5,0.869,1.78,1.33,-0.42,-0.14,0.328
28.75,0.719,1.78,0.712,-0.6,-0.14,0.0572
29.0,0.732,1.78,1.68,-0.59,-0.13,0.0247
29.25,0.875,1.78,1.53,-0.39,-0.14,-0.15
29.5,0.763,1.78,0.863,-0.56,-0.13,0.114
29.75,0.666,1.79,1.2,-0.72,-0.12,0.309
30.0,0.877,1.67,1.33,-0.44,-0.31,0.297
30.25,0.863,1.66,0.716,-0.43,-0.34,0.00591
30.5,0.68,1.66,1.15,-0.65,-0.34,-0.18
30.75,0.867,1.8,1.71,-0.42,-0.39,0.0391
31.0,0.879,1.81,1.13,-0.39,-0.39,0.182
31.25,0.613,1.82,1.31,-0.78,-0.4,0.307
31.5,0.739,1.81,1.42,-0.63,-0.4,0.0896
31.75,0.946,1.81,1.54,-0.33,-0.4,0.0735
32.0,0.773,1.81,1.18,-0.54,-0.4,0.117
32.25,0.713,1.81,1.43,-0.61,-0.4,0.11
32.5,0.87,1.81,1.38,-0.39,-0.41,-0.11
32.75,0.8,1.98,1.56,-0.49,-0.21,0.0544
33.0,0.563,1.97,1.74,-0.81,-0.2,0.276
33.25,0.919,1.97,1.63,-0.44,-0.21,0.325
33.5,0.974,1.97,1.32,-0.27,-0.2,0.102
33.75,0.702,1.98,1.85,-0.6,-0.21,-0.14
34.0,0.777,1.98,2.17,-0.52,-0.2,-0.069
34.25,0.869,1.99,1.98,-0.39,-0.2,0.162
34.5,0.724,2.0,2.19,-0.58,-0.2,0.266
34.75,0.562,2.01,1.82,-0.81,-0.2,0.0843
35.0,0.844,2.01,1.81,-0.47,-0.2,0.0941
35.25,0.939,2.02,2.33,-0.32,-0.2,0.139
35.5,0.747,2.03,1.86,-0.56,-0.2,0.0678
35.75,0.785,2.03,1.61,-0.51,-0.2,-0.12
36.0,0.876,2.03,1.71,-0.39,-0.2,0.0179
36.25,0.703,2.03,2.1,-0.6,-0.2,0.247
36.5,0.607,2.04,1.8,-0.76,-0.2,0.291
36.75,0.813,2.04,1.96,-0.5,-0.2,0.111
37.0,0.901,2.04,1.71,-0.38,-0.2,-0.14
37.25,0.756,2.05,1.74,-0.52,-0.2,-0.046
37.5,0.854,2.05,1.64,-0.4,-0.21,0.0588
37.75,0.884,2.05,1.55,-0.39,-0.21,0.17
38.0,0.673,2.05,2.17,-0.62,-0.21,0.0486
38.25,0.971,2.87,1.57,-0.66,-0.042,0.0909
38.5,2.3,4.65,1.95,-0.44,0.322,0.14
38.75,2.21,4.27,1.71,-0.51,0.216,-0.048
39.0,2.35,3.71,1.83,-0.3,0.0404,-0.22
39.25,2.37,3.25,1.42,-0.27,-0.016,-0.18
39.5,2.12,3.77,1.46,-0.54,0.113,0.21
39.75,2.14,4.38,1.89,-0.53,0.289,0.187
40.0,2.2,3.5,0.962,-0.47,0.0117,-0.22
40.25,2.03,3.38,1.77,-0.68,-0.0037,-0.23
40.5,2.31,3.38,1.67,-0.33,-0.0079,-0.059
40.75,2.4,3.88,1.54,-0.2,0.142,0.0172
41.0,2.16,3.9,2.11,-0.48,0.16,-0.03
41.25,2.22,3.24,1.32,-0.4,-0.017,-0.013
41.5,2.18,3.23,1.69,-0.51,-0.016,-0.021
41.75,2.03,3.41,1.68,-0.69,0.0384,-0.024
42.0,2.21,4.29,1.53,-0.46,0.337,-0.22
42.25,2.3,3.77,1.38,-0.32,0.157,-0.035
42.5,2.2,3.26,1.34,-0.43,0.00333,0.223
42.75,2.32,3.07,1.59,-0.28,0.0289,0.085
43.0,2.15,2.19,1.46,-0.56,-0.1,-0.23
43.25,2.02,1.89,1.65,-0.69,-0.15,-0.0096
43.5,2.2,1.88,1.34,-0.45,-0.15,0.0638
43.75,2.24,1.87,1.51,-0.38,-0.16,0.238
44.0,2.1,1.86,1.15,-0.53,-0.16,0.183
44.25,2.32,1.86,1.39,-0.26,-0.17,0.0135
44.5,2.23,1.84,1.07,-0.36,-0.17,-0.019
44.75,1.96,1.83,1.25,-0.7,-0.17,-0.21
45.0,2.09,1.83,1.32,-0.53,-0.16,-0.039
45.25,2.25,1.84,1.67,-0.44,-0.15,0.221
45.5,2.22,1.86,1.25,-0.44,-0.13,0.0836
45.75,2.16,1.86,1.04,-0.3,-0.12,-0.088
46.0,1.44,1.86,1.57,-0.26,-0.12,-0.16
46.25,2.26,1.85,1.56,-0.3,-0.14,-0.041
46.5,2.1,1.85,1.46,-0.49,-0.14,0.253
46.75,1.96,1.84,1.82,-0.67,-0.14,0.194
47.0,2.16,1.84,1.28,-0.37,-0.14,-0.19
47.25,2.2,1.84,1.48,-0.31,-0.14,-0.15
47.5,2.03,1.86,1.09,-0.53,-0.13,0.0414
47.75,2.22,1.85,1.23,-0.3,-0.14,0.287
48.0,2.21,1.84,1.27,-0.33,-0.15,0.107
48.25,2.06,1.84,1.28,-0.52,-0.14,-0.17
48.5,1.99,1.84,1.78,-0.6,-0.14,-0.094
48.75,1.37,1.85,1.4,-0.34,-0.13,0.0229
49.0,0.845,1.85,1.34,-0.45,-0.13,0.209
49.25,1.66,1.84,1.22,-0.57,-0.13,0.0879
49.5,2.19,1.84,1.42,-0.34,-0.13,-0.18
49.75,2.14,1.83,0.786,-0.41,-0.12,0.02
50.0,1.97,1.79,1.2,-0.63,-0.18,0.0795
50.25,2.05,1.67,1.14,-0.48,-0.34,0.106
50.5,1.86,1.67,1.07,-0.32,-0.34,0.07
50.75,0.737,1.67,1.31,-0.57,-0.35,0.0146
51.0,1.5,1.65,0.898,-0.45,-0.36,0.03
51.25,1.44,1.64,1.56,-0.39,-0.36,-0.032
51.5,0.858,1.64,1.18,-0.58,-0.36,-0.066
51.75,2.02,1.64,0.914,-0.52,-0.36,0.138
52.0,2.15,1.63,0.906,-0.29,-0.36,0.0629
52.25,1.09,1.63,1.61,-0.44,-0.36,0.0107
52.5,0.706,1.63,1.23,-0.61,-0.35,-0.1
52.75,1.87,1.72,0.775,-0.32,-0.23,-0.027
53.0,1.3,1.79,1.22,-0.48,-0.13,0.233
53.25,1.03,1.79,1.28,-0.68,-0.13,0.253
53.5,2.06,1.79,0.919,-0.43,-0.12,-0.1
53.75,1.16,1.79,1.22,-0.29,-0.12,-0.15
54.0,0.752,1.78,1.67,-0.58,-0.12,0.0562
54.25,1.96,1.78,0.7,-0.54,-0.12,0.276
54.5,2.11,1.79,1.42,-0.31,-0.12,0.18
54.75,0.752,1.93,1.08,-0.7,-0.17,-0.18
55.0,0.672,1.93,1.19,-0.73,-0.17,-0.086
55.25,1.87,1.94,1.7,-0.32,-0.18,0.163
55.5,2.09,1.93,1.68,-0.38,-0.18,0.239
55.75,1.94,1.94,1.38,-0.57,-0.18,0.0967
56.0,2.1,1.93,1.22,-0.37,-0.18,-0.071
56.25,0.918,2.07,1.28,-0.38,-0.17,0.135
56.5,0.58,4.55,4.59,-0.82,0.337,0.23
56.75,0.702,4.7,4.69,-0.66,0.286,0.54
57.0,0.968,3.94,4.78,-0.32,-0.038,0.656
57.25,0.773,4.12,4.2,-0.53,-0.068,0.565
57.5,0.804,4.19,4.31,-0.48,0.469,0.0655
57.75,0.87,4.53,4.46,-0.39,0.0991,-0.12
58.0,0.609,4.68,4.43,-0.78,0.0933,-0.15
58.25,0.651,3.91,4.6,-0.72,-0.19,0.206
58.5,0.782,4.2,4.88,-0.54,-0.14,0.344
58.75,0.802,4.61,4.81,-0.51,-0.051,0.0571
59.0,0.875,5.34,4.3,-0.41,0.223,0.0146
59.25,0.869,4.33,4.68,-0.39,-0.045,0.121
59.5,0.656,3.19,4.02,-0.72,-0.17,0.184
59.75,0.674,1.98,2.7,-0.69,-0.18,0.477
60.0,0.807,1.99,3.39,-0.52,-0.18,0.535
60.25,0.688,2.0,2.9,-0.65,-0.18,0.255
60.5,0.889,2.01,2.77,-0.4,-0.18,0.038
60.75,0.972,2.01,2.85,-0.28,-0.18,0.212
61.0,0.657,2.02,3.21,-0.69,-0.18,0.227
61.25,0.679,2.02,2.84,-0.69,-0.18,0.324
61.5,0.784,2.02,2.69,-0.54,-0.18,0.258
61.75,0.687,2.02,3.3,-0.64,-0.19,0.368
62.0,0.737,2.01,2.67,-0.58,-0.19,0.236
62.25,0.928,2.01,2.91,-0.32,-0.19,0.0945
62.5,0.771,2.01,2.89,-0.51,-0.19,-0.01
62.75,0.674,2.01,2.84,-0.67,-0.2,0.2
63.0,0.839,2.01,2.84,-0.53,-0.2,0.469
63.25,0.714,2.01,2.87,-0.61,-0.2,0.435
63.5,0.721,2.01,2.74,-0.59,-0.2,0.049
63.75,0.871,2.01,2.98,-0.39,-0.19,0.0947
64.0,0.742,2.02,2.89,-0.56,-0.19,0.251
64.25,0.743,2.01,2.89,-0.57,-0.19,0.298
64.5,0.885,2.01,2.07,-0.4,-0.2,0.117
64.75,0.678,2.01,3.1,-0.67,-0.19,0.161
65.0,0.695,2.01,2.26,-0.63,-0.19,0.221
65.25,0.868,2.0,2.54,-0.41,-0.19,0.182
65.5,0.771,2.0,2.41,-0.51,-0.19,-0.093
65.75,0.672,2.0,2.35,-0.64,-0.19,0.0422
66.0,0.817,1.99,3.05,-0.51,-0.19,0.322
66.25,0.779,1.99,2.88,-0.54,-0.19,0.403
66.5,0.705,1.98,2.67,-0.61,-0.2,0.121
66.75,0.847,1.84,2.39,-0.42,-0.15,-0.092
67.0,0.86,1.83,2.57,-0.41,-0.15,0.0776
67.25,0.67,1.82,2.28,-0.63,-0.15,0.145
67.5,0.71,1.8,2.64,-0.61,-0.15,0.176
67.75,0.834,1.78,2.85,-0.46,-0.15,0.146
68.0,0.724,1.77,3.37,-0.59,-0.16,0.281
68.25,0.84,1.76,2.38,-0.41,-0.16,0.191
68.5,0.858,1.76,2.56,-0.39,-0.15,-0.069
68.75,0.67,1.76,1.72,-0.62,-0.15,-0.086
69.0,0.751,1.76,2.52,-0.53,-0.16,0.161
69.25,0.753,1.76,2.25,-0.55,-0.15,0.375
69.5,0.628,1.76,2.42,-0.71,-0.15,0.222
69.75,0.885,1.76,2.16,-0.38,-0.15,0.0475
70.0,0.968,1.76,2.32,-0.26,-0.14,0.127
70.25,0.68,1.76,2.25,-0.62,-0.14,0.177
70.5,0.723,1.75,2.49,-0.56,-0.14,0.0585
70.75,0.76,1.75,2.63,-0.56,-0.14,0.166
71.0,0.649,1.75,1.99,-0.71,-0.14,0.246
71.25,0.701,1.75,2.36,-0.62,-0.14,0.373
71.5,0.983,1.74,2.0,-0.26,-0.14,0.0215
71.75,0.83,1.74,2.26,-0.44,-0.14,-0.057
72.0,0.777,1.74,1.94,-0.52,-0.13,0.0164
72.25,0.821,1.74,2.49,-0.47,-0.13,0.35
72.5,0.684,1.74,2.16,-0.67,-0.13,0.319
72.75,0.6,1.74,1.68,-0.78,-0.12,0.149
73.0,0.899,1.74,2.27,-0.39,-0.12,0.135
73.25,0.857,1.73,2.77,-0.42,-0.14,0.215
73.5,0.777,1.73,2.2,-0.51,-0.14,0.0867
73.75,0.882,1.73,1.89,-0.38,-0.13,0.0315
74.0,0.679,1.74,2.41,-0.69,-0.13,0.238
74.25,0.589,1.73,2.38,-0.8,-0.12,0.451
74.5,0.842,1.74,2.49,-0.46,-0.12,0.363
74.75,0.829,1.74,2.01,-0.46,-0.12,-0.031
75.0,0.712,1.73,2.23,-0.62,-0.11,0.168
75.25,0.894,0.898,1.94,-0.38,-0.019,0.194
75.5,0.788,0.73,2.03,-0.56,0.0,0.46
75.75,0.597,0.73,2.19,-0.81,0.0,0.46
76.0,0.816,0.73,1.88,-0.52,0.0,0.319
76.25,0.863,0.73,2.33,-0.42,0.0,0.0533
76.5,0.688,1.49,1.54,-0.65,-0.078,0.0324
76.75,0.798,1.71,2.42,-0.5,-0.1,0.236
77.0,0.901,1.71,1.59,-0.42,-0.1,0.226
77.25,0.698,1.7,1.68,-0.68,-0.11,0.153
77.5,0.758,1.69,1.42,-0.58,-0.12,0.193
77.75,0.891,1.7,1.9,-0.4,-0.12,0.314
78.0,0.694,1.68,2.3,-0.64,-0.12,0.16
78.25,0.735,1.67,1.65,-0.58,-0.12,-0.059
78.5,0.822,1.65,1.56,-0.49,-0.11,-0.1
78.75,0.727,1.76,2.0,-0.64,-0.15,0.454
79.0,0.79,1.87,2.08,-0.56,-0.17,0.396
79.25,0.908,1.85,1.79,-0.37,-0.17,0.196
79.5,0.73,1.84,2.07,-0.59,-0.17,-0.092
79.75,0.729,1.84,1.79,-0.59,-0.17,0.0641
80.0,0.813,1.74,2.1,-0.51,-0.15,0.245
80.25,0.647,1.91,2.3,-0.74,-0.17,0.206
80.5,0.67,1.91,2.33,-0.72,-0.17,0.173
80.75,0.989,1.9,2.68,-0.28,-0.17,0.359
81.0,0.826,1.92,2.76,-0.48,-0.17,0.225
81.25,0.68,1.91,2.06,-0.65,-0.16,0.0207
81.5,0.852,1.36,2.04,-0.43,-0.096,-0.06
81.75,0.715,0.87,2.6,-0.65,-0.04,0.235
82.0,0.577,0.87,2.68,-0.86,-0.04,0.451
82.25,0.895,0.87,3.36,-0.41,-0.04,0.318
82.5,0.983,0.87,2.6,-0.27,-0.04,0.144
82.75,0.732,1.68,2.71,-0.59,-0.14,0.0738
83.0,0.76,1.94,2.73,-0.57,-0.17,0.196
83.25,0.761,1.93,2.87,-0.59,-0.17,0.124
83.5,0.647,1.94,3.57,-0.74,-0.17,0.232
83.75,0.686,1.93,2.44,-0.69,-0.17,0.234
84.0,0.91,1.93,2.86,-0.38,-0.17,0.474
84.25,0.85,1.95,2.62,-0.45,-0.17,0.236
84.5,0.773,1.94,2.61,-0.54,-0.17,-0.0085
84.75,0.819,1.92,2.79,-0.5,-0.17,-0.024
85.0,0.706,1.86,2.61,-0.67,-0.16,0.305
85.25,0.59,1.89,2.8,-0.82,-0.17,0.448
85.5,0.855,1.99,2.91,-0.44,-0.17,0.213
85.75,0.833,1.99,2.07,-0.45,-0.18,0.0312
86.0,0.771,1.98,2.64,-0.56,-0.18,0.0785
86.25,0.851,1.99,2.78,-0.44,-0.18,0.169
86.5,0.802,2.0,2.5,-0.53,-0.18,0.0329
86.75,0.593,1.93,2.84,-0.8,-0.29,0.21
87.0,0.759,1.85,2.84,-0.57,-0.4,0.281
87.25,0.882,1.85,2.67,-0.39,-0.4,0.432
87.5,0.68,1.84,2.37,-0.64,-0.4,-0.051
87.75,0.822,1.86,2.58,-0.52,-0.39,-0.041
88.0,0.969,1.86,2.54,-0.38,-0.4,0.0575
88.25,0.786,1.85,2.6,-0.66,-0.4,0.39
88.5,0.784,1.85,2.38,-0.59,-0.4,0.164
88.75,0.887,1.85,2.51,-0.38,-0.4,0.163
89.0,0.738,1.85,2.6,-0.56,-0.4,0.183
89.25,0.702,1.84,2.26,-0.58,-0.4,0.139
89.5,0.806,1.85,2.59,-0.48,-0.39,-0.03
89.75,0.757,2.01,2.04,-0.55,-0.2,-0.035
90.0,0.692,1.98,2.78,-0.63,-0.2,0.243
90.25,0.876,1.98,2.83,-0.38,-0.2,0.357
90.5,0.738,1.98,2.63,-0.54,-0.2,0.169
90.75,0.677,1.85,2.23,-0.62,-0.16,-0.044
91.0,0.842,1.83,2.62,-0.45,-0.14,0.0735
91.25,0.65,1.83,2.63,-0.7,-0.14,0.152
91.5,0.671,1.82,2.58,-0.69,-0.14,0.141
91.75,0.96,1.81,2.55,-0.28,-0.15,0.233
92.0,0.855,1.79,2.53,-0.4,-0.15,0.381
92.25,0.677,1.79,2.7,-0.62,-0.14,0.242
92.5,0.86,1.8,2.5,-0.38,-0.14,0.155
92.75,0.814,1.78,2.64,-0.74,-0.14,0.111
93.0,0.795,1.77,2.09,-0.63,-0.14,0.0282
93.25,0.923,1.77,2.26,-0.37,-0.13,0.199
93.5,0.982,1.77,2.67,-0.26,-0.13,0.396
93.75,0.939,1.77,2.63,-0.3,-0.13,0.407
94.0,0.708,1.77,2.17,-0.61,-0.12,-0.0047
94.25,0.664,1.76,2.11,-0.68,-0.13,-0.047
94.5,0.761,1.75,2.41,-0.56,-0.13,0.09
94.75,0.698,1.76,2.43,-0.65,-0.13,0.375
95.0,0.767,1.75,2.34,-0.56,-0.12,0.245
95.25,0.98,1.75,2.24,-0.26,-0.12,0.197
95.5,0.796,1.75,2.14,-0.49,-0.12,0.224
95.75,0.631,1.74,1.88,-0.74,-0.12,0.189
96.0,0.794,1.75,1.58,-0.54,-0.11,-0.054
96.25,0.679,1.74,1.67,-0.69,-0.12,0.00187
96.5,0.703,1.74,2.15,-0.63,-0.12,0.294
96.75,0.883,0.951,2.33,-0.39,-0.026,0.42
97.0,0.891,0.73,1.95,-0.4,0.0,0.326
97.25,0.754,0.731,1.65,-0.6,0.0,-0.025
97.5,0.778,0.73,1.9,-0.56,0.0,0.028
97.75,0.682,0.731,1.8,-0.68,0.0,0.205
98.0,0.713,0.73,1.95,-0.65,0.0,0.251
98.25,0.89,0.876,1.91,-0.39,-0.015,0.157
98.5,0.739,1.74,1.55,-0.57,-0.12,0.175
98.75,0.74,1.73,2.34,-0.6,-0.12,0.314
99.0,0.879,1.72,1.79,-0.46,-0.11,0.173
99.25,0.744,1.72,2.0,-0.6,-0.11,-0.078
99.5,0.698,1.71,1.3,-0.65,-0.1,-0.049
99.75,0.875,1.72,1.88,-0.41,-0.1,0.376
100.0,0.797,1.72,1.89,-0.51,-0.1,0.464
100.25,0.667,1.72,1.93,-0.69,-0.1,0.192
100.5,0.785,1.72,1.46,-0.57,-0.1,-0.056
100.75,0.803,1.71,1.81,-0.55,-0.1,0.0671
101.0,0.754,1.71,1.71,-0.6,-0.1,0.229
101.25,0.88,1.72,1.82,-0.42,-0.098,0.239
101.5,0.8,1.7,1.64,-0.5,-0.12,0.189
101.75,0.68,1.69,1.41,-0.65,-0.12,0.244
102.0,0.725,1.61,2.46,-0.65,-0.13,0.362
102.25,0.701,0.59,1.74,-0.67,-0.21,0.0565
102.5,0.728,0.59,1.74,-0.65,-0.21,-0.099
102.75,0.955,0.718,1.22,-0.32,-0.25,0.0574
103.0,0.83,0.732,1.91,-0.48,-0.26,0.436
103.25,0.681,0.732,1.96,-0.66,-0.26,0.367
103.5,0.752,0.733,1.81,-0.6,-0.26,0.111
103.75,0.736,0.735,1.81,-0.63,-0.26,-0.003
104.0,0.634,1.36,1.76,-0.78,-0.33,0.218
104.25,0.973,1.77,1.47,-0.31,-0.38,0.125
104.5,0.932,1.82,2.26,-0.34,-0.33,0.188
104.75,0.703,1.95,1.92,-0.64,-0.15,0.135
105.0,0.749,1.95,2.33,-0.61,-0.16,0.44
105.25,0.764,1.95,2.08,-0.6,-0.16,0.229
105.5,0.607,1.93,1.94,-0.81,-0.16,-0.04
105.75,0.798,1.91,2.3,-0.54,-0.16,0.0015
106.0,0.918,1.86,2.93,-0.38,-0.15,0.351
106.25,0.789,1.91,2.58,-0.53,-0.15,0.428
106.5,0.794,1.98,2.59,-0.52,-0.16,0.255
106.75,0.761,1.97,2.65,-0.6,-0.16,0.119
107.0,0.63,1.97,2.71,-0.79,-0.16,0.121
107.25,0.68,1.97,2.89,-0.69,-0.17,0.227
107.5,0.89,1.97,2.55,-0.4,-0.17,0.124
107.75,0.794,1.98,2.62,-0.52,-0.17,0.216
108.0,0.806,1.99,2.22,-0.52,-0.17,0.215
108.25,0.856,1.99,2.49,-0.47,-0.17,0.445
108.5,0.694,1.99,2.68,-0.68,-0.17,0.0665
108.75,0.639,1.99,2.6,-0.75,-0.17,-0.058
109.0,0.871,2.0,2.71,-0.44,-0.17,0.211
109.25,0.785,2.0,2.92,-0.52,-0.17,0.446
109.5,0.685,1.99,2.68,-0.65,-0.17,0.437
109.75,0.893,2.0,2.38,-0.41,-0.17,0.408
110.0,0.84,2.0,2.38,-0.49,-0.18,0.0604
110.25,0.609,2.0,2.54,-0.78,-0.17,-0.036
110.5,0.808,2.0,2.74,-0.51,-0.17,0.085
110.75,0.841,2.02,2.87,-0.45,-0.17,0.348
111.0,0.691,2.01,2.82,-0.65,-0.18,0.298
111.25,0.804,2.02,2.53,-0.5,-0.18,0.155
111.5,0.802,2.01,2.49,-0.54,-0.18,0.197
111.75,0.667,2.01,2.3,-0.7,-0.18,0.187
112.0,0.838,2.0,2.56,-0.47,-0.18,0.0413
112.25,0.858,2.0,2.81,-0.42,-0.18,-0.047
112.5,0.68,2.0,2.68,-0.64,-0.18,0.192
112.75,0.766,2.0,2.55,-0.53,-0.18,0.416
113.0,0.769,1.99,2.64,-0.56,-0.19,0.294
113.25,0.626,1.98,2.58,-0.73,-0.19,-0.02
113.5,0.852,1.98,2.44,-0.44,-0.19,-0.051
113.75,0.929,1.98,2.33,-0.31,-0.19,0.158
114.0,0.683,1.98,2.75,-0.62,-0.19,0.222
