Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
22.5,2.68,4.28,4.78,1.03,2.7,1.34
22.75,2.74,4.07,4.83,1.06,2.67,1.36
23.0,2.63,4.04,4.69,1.04,2.81,1.35
23.25,2.6,4.1,4.67,1.04,2.84,1.33
23.5,2.61,3.79,4.66,1.05,2.52,1.34
23.75,2.6,4.07,4.65,1.04,2.82,1.35
24.0,2.59,3.84,4.65,1.05,2.53,1.36
24.25,2.61,3.93,4.66,1.06,2.67,1.37
24.5,2.62,3.88,4.67,1.07,2.63,1.38
24.75,3.08,4.05,5.08,0.742,2.79,1.64
25.0,2.64,3.66,4.64,0.996,2.36,1.38
25.25,3.12,3.77,5.12,0.726,2.45,1.67
25.5,3.13,3.9,5.17,0.703,2.69,1.72
25.75,3.12,3.78,5.11,0.723,2.52,1.66
26.0,3.04,3.96,5.0,0.755,2.74,1.64
26.25,3.17,3.68,5.13,0.672,2.5,1.72
26.5,3.22,3.84,5.18,0.621,2.67,1.74
26.75,3.31,3.84,5.26,0.567,2.64,1.78
27.0,3.26,3.78,5.21,0.597,2.62,1.76
27.25,2.78,3.8,4.77,0.854,2.64,1.54
27.5,2.93,3.71,4.97,0.798,2.48,1.64
27.75,3.19,3.81,5.2,0.655,2.53,1.75
28.0,3.32,3.85,5.26,0.593,2.55,1.79
28.25,3.1,3.88,5.05,0.759,2.57,1.64
28.5,3.2,3.63,5.14,0.627,2.39,1.74
28.75,3.06,3.8,5.0,0.712,2.59,1.66
29.0,3.16,3.74,5.12,0.663,2.52,1.77
29.25,3.57,3.52,5.54,0.428,2.26,2.05
29.5,3.19,3.89,5.09,0.649,2.81,1.86
29.75,3.17,3.53,5.08,0.698,2.52,1.77
30.0,3.22,3.63,4.69,0.676,2.66,1.85
30.25,3.11,3.75,4.6,0.744,2.74,1.79
30.5,3.43,3.57,5.06,0.549,2.59,1.89
30.75,3.39,3.97,4.87,0.71,2.72,1.91
31.0,3.46,3.69,5.0,0.588,2.57,1.86
31.25,3.1,3.98,4.62,0.822,2.86,1.6
31.5,3.05,3.79,4.52,0.881,2.54,1.52
31.75,3.25,3.84,4.69,0.773,2.54,1.61
32.0,2.89,3.82,4.31,1.04,2.5,1.36
32.25,3.46,3.91,4.88,0.721,2.53,1.68
32.5,2.96,4.12,4.4,1.08,2.66,1.36
32.75,3.13,4.02,4.55,1.11,2.26,1.37
33.0,3.46,4.37,4.42,0.893,2.45,1.32
33.25,3.79,4.33,4.58,0.821,2.39,1.31
33.5,3.83,4.43,4.63,0.828,2.48,1.31
33.75,3.96,4.6,4.85,0.888,2.58,1.37
34.0,3.24,4.32,4.78,1.05,2.28,1.33
34.25,3.22,4.45,4.62,1.09,2.39,1.37
34.5,3.26,4.73,4.88,1.1,2.34,1.36
34.75,3.27,4.56,4.88,1.12,2.41,1.36
35.0,3.24,4.95,4.83,1.13,2.38,1.37
35.25,3.24,5.05,5.01,1.12,2.69,1.36
35.5,3.37,4.62,4.99,1.15,2.32,1.41
35.75,3.33,4.74,5.01,1.12,2.46,1.37
36.0,4.21,4.77,5.13,0.948,2.31,1.44
36.25,4.14,4.69,5.04,0.908,2.48,1.39
36.5,4.18,4.33,5.08,0.915,2.37,1.4
36.75,4.21,4.3,5.09,0.939,2.36,1.42
37.0,4.16,4.25,5.04,0.917,2.32,1.37
37.25,4.15,4.36,5.04,0.897,2.47,1.36
37.5,4.18,4.37,5.1,0.905,2.45,1.36
37.75,4.26,4.35,5.16,0.921,2.38,1.37
38.0,4.2,4.59,5.12,0.896,2.66,1.35
38.25,4.15,4.28,5.15,0.918,2.32,1.36
38.5,4.15,4.39,5.14,0.923,2.49,1.38
38.75,5.25,4.57,5.16,0.86,2.63,1.39
39.0,5.22,4.51,5.16,0.909,2.61,1.39
39.25,4.49,4.21,5.11,1.16,2.51,1.52
39.5,4.38,3.94,4.93,1.29,2.8,1.82
39.75,4.38,3.95,4.95,1.28,2.83,1.81
40.0,4.37,3.99,4.94,1.28,2.81,1.8
40.25,4.36,3.85,4.93,1.28,2.73,1.79
40.5,3.3,4.09,4.95,1.34,2.76,1.78
40.75,3.21,3.92,4.93,1.34,2.68,1.78
41.0,3.47,4.42,5.19,1.51,3.26,1.95
41.25,3.2,4.05,4.91,1.36,3.04,1.79
41.5,3.18,4.12,4.89,1.37,3.17,1.81
41.75,3.16,3.85,4.89,1.4,2.96,1.85
42.0,3.14,4.12,4.87,1.37,3.25,1.84
42.25,3.11,4.0,4.85,1.36,3.17,1.83
42.5,3.1,3.89,4.84,1.37,3.09,1.83
42.75,3.06,4.16,4.81,1.35,3.35,1.82
43.0,3.04,3.95,4.75,1.35,3.19,1.82
43.25,3.02,4.14,4.79,1.35,3.38,1.82
43.5,2.99,3.83,4.65,1.35,3.01,1.81
43.75,2.96,3.98,5.0,1.3,3.12,1.87
44.0,2.91,3.94,5.01,1.26,2.91,1.77
44.25,2.88,3.79,5.02,1.24,2.78,1.73
44.5,2.85,3.95,4.87,1.23,2.94,1.71
44.75,2.83,3.79,4.81,1.23,2.76,1.7
45.0,2.81,3.81,4.85,1.26,2.88,1.75
45.25,2.79,3.9,4.86,1.3,3.05,1.8
45.5,2.8,4.08,4.91,1.38,3.45,1.9
45.75,2.81,3.75,4.92,1.42,3.14,1.95
46.0,2.8,4.11,4.94,1.42,3.51,1.94
46.25,2.03,3.47,3.89,0.727,2.4,0.835
46.5,2.81,4.59,4.99,1.07,2.86,1.36
46.75,2.83,4.31,5.02,1.07,2.79,1.36
47.0,2.54,4.08,4.58,0.938,2.75,1.14
47.25,1.91,3.58,3.68,0.647,2.5,0.674
47.5,2.85,4.14,4.98,1.11,2.68,1.37
47.75,2.43,3.88,4.37,0.894,2.56,1.04
48.0,2.29,3.56,4.17,0.818,2.22,0.923
48.25,2.22,3.52,4.06,0.791,2.2,0.884
48.5,2.6,3.81,4.62,1.0,2.35,1.21
48.75,1.74,2.95,3.39,0.706,2.22,0.79
49.0,2.09,2.96,3.87,1.02,2.33,1.29
49.25,1.68,2.87,3.29,0.752,2.26,0.868
49.5,1.56,2.59,3.11,0.691,2.03,0.759
49.75,1.93,2.96,3.62,0.957,2.45,1.18
50.0,1.53,2.8,3.04,0.674,2.29,0.74
50.25,1.72,2.91,3.3,0.802,2.44,0.941
50.5,1.67,3.07,3.23,0.8,2.69,0.932
50.75,1.49,2.51,3.0,0.644,2.01,0.733
51.0,1.55,2.79,3.02,0.67,2.29,0.774
51.25,1.56,2.77,3.03,0.682,2.25,0.796
51.5,1.58,2.69,3.06,0.704,2.19,0.819
51.75,1.49,2.44,2.94,0.661,1.96,0.748
52.0,1.52,2.71,2.97,0.688,2.24,0.793
52.25,1.66,2.7,3.18,0.645,1.85,0.815
52.5,2.26,2.76,4.03,0.238,1.79,1.04
52.75,1.62,2.86,3.17,0.575,1.94,0.631
53.0,2.17,2.72,3.8,0.441,1.75,1.01
53.25,2.05,2.82,3.62,0.373,1.88,0.99
53.5,2.04,2.63,3.76,0.397,1.84,0.918
53.75,1.96,2.69,3.1,0.413,1.97,0.911
54.0,2.0,2.8,3.24,0.352,2.15,0.894
54.25,2.28,2.71,3.55,0.282,2.04,1.07
54.5,2.16,2.98,3.47,0.408,2.36,0.979
54.75,2.3,3.46,3.41,0.476,2.37,1.09
55.0,2.28,2.89,3.57,0.329,2.09,0.988
55.25,2.42,2.95,3.71,0.424,2.21,1.27
55.5,2.71,3.12,4.1,0.472,2.43,1.43
55.75,2.53,2.92,3.89,0.468,2.25,1.13
56.0,3.23,3.15,4.45,0.528,2.27,1.5
56.25,3.38,3.13,4.05,0.426,2.19,1.13
56.5,2.33,2.88,3.76,0.752,2.08,0.984
56.75,2.4,3.88,3.78,0.741,2.73,1.0
57.0,2.32,6.79,3.74,0.666,4.53,0.904
57.25,5.01,9.07,5.05,2.08,5.65,1.27
57.5,7.1,11.6,5.74,3.39,7.13,1.26
57.75,5.35,9.96,5.17,1.77,5.61,1.16
58.0,4.2,9.24,4.7,0.766,4.71,1.02
58.25,4.37,9.28,4.85,0.871,4.68,1.16
58.5,4.41,9.66,5.03,0.702,4.35,0.907
58.75,4.59,10.2,5.4,0.773,4.71,0.986
59.0,4.53,9.15,5.67,0.716,4.65,0.857
59.25,2.82,7.23,4.4,0.638,4.18,0.67
59.5,2.24,3.78,4.51,0.771,2.1,0.686
59.75,2.01,3.86,4.48,0.644,2.18,0.52
60.0,2.48,3.88,4.97,0.89,2.09,0.86
60.25,3.88,4.38,5.49,1.1,2.6,1.2
60.5,2.66,3.09,4.33,0.655,1.92,0.593
60.75,2.94,3.85,5.49,1.11,2.48,1.21
61.0,2.17,3.09,3.9,0.722,2.03,0.727
61.25,2.5,3.37,4.26,0.871,2.2,0.977
61.5,2.13,3.04,3.76,0.918,2.49,1.07
61.75,1.93,2.68,3.45,0.781,2.15,0.861
62.0,2.36,3.35,3.99,1.02,2.83,1.24
62.25,2.24,3.12,3.84,0.934,2.54,1.12
62.5,2.36,3.27,3.96,0.892,2.57,1.05
62.75,2.79,3.57,4.42,0.929,2.44,1.11
63.0,3.09,4.08,5.03,1.25,3.08,1.56
63.25,2.52,3.17,4.04,0.99,2.38,1.22
63.5,2.29,3.2,3.76,0.898,2.53,1.07
63.75,2.77,3.66,4.25,1.06,2.78,1.36
64.0,3.08,3.76,4.76,1.25,2.79,1.62
64.25,2.09,3.11,3.58,0.717,2.24,0.8
64.5,2.43,3.36,3.9,0.712,2.11,0.795
64.75,2.73,3.92,4.3,0.783,2.44,0.91
65.0,3.08,3.9,4.75,0.962,2.2,1.15
65.25,2.75,3.89,4.26,0.796,2.34,0.934
65.5,2.18,3.26,3.69,0.651,2.07,0.68
65.75,2.46,3.5,3.96,0.629,2.04,0.666
66.0,2.39,3.33,3.78,0.543,1.81,0.54
66.25,2.66,3.81,4.13,0.674,2.2,0.751
66.5,2.91,3.8,4.49,0.846,2.13,1.01
66.75,2.34,3.43,3.77,0.642,2.05,0.688
67.0,2.16,3.22,3.52,0.565,2.02,0.568
67.25,2.23,3.21,3.57,0.725,2.25,0.858
67.5,1.95,2.98,3.16,0.579,2.15,0.646
67.75,1.94,2.86,3.48,0.673,2.13,0.892
68.0,2.11,3.33,3.89,0.814,2.53,1.06
68.25,1.68,2.67,3.33,0.665,2.03,0.789
68.5,1.6,2.72,3.22,0.554,2.03,0.619
68.75,1.44,2.6,2.98,0.438,1.88,0.424
69.0,1.57,2.75,3.16,0.528,2.04,0.597
69.25,1.48,2.7,3.05,0.524,2.08,0.562
69.5,1.37,2.6,2.87,0.392,1.91,0.398
69.75,1.51,2.57,3.17,0.539,1.91,0.579
70.0,1.29,2.44,2.82,0.431,1.77,0.405
70.25,1.21,2.26,2.71,0.382,1.66,0.32
70.5,1.23,2.36,2.76,0.465,1.57,0.449
70.75,1.14,2.05,2.61,0.406,1.49,0.358
71.0,1.17,2.34,2.68,0.434,1.83,0.404
71.25,0.995,2.16,2.41,0.314,1.64,0.295
71.5,1.04,2.04,2.59,0.348,1.58,0.268
71.75,1.03,2.28,2.58,0.301,1.79,0.24
72.0,1.06,2.33,2.55,0.256,1.66,0.2
72.25,1.02,2.19,2.66,0.232,1.57,0.14
72.5,0.99,2.08,2.59,0.219,1.42,0.0914
72.75,1.0,2.41,2.58,0.226,1.8,0.118
73.0,1.07,2.26,2.55,0.247,1.58,0.17
73.25,1.19,2.52,2.89,0.327,1.8,0.299
73.5,1.13,2.32,2.6,0.274,1.65,0.211
73.75,1.31,2.33,2.9,0.108,1.62,0.293
74.0,1.14,2.37,2.67,0.285,1.64,0.227
74.25,0.96,1.89,2.47,0.207,1.21,0.105
74.5,1.02,2.12,2.6,0.252,1.45,0.197
74.75,0.946,1.86,2.33,-0.023,1.24,0.041
75.0,0.783,1.69,2.18,0.115,1.08,0.08
75.25,0.986,2.17,2.37,0.246,1.53,0.338
75.5,1.6,1.98,2.99,-0.086,1.33,0.576
75.75,0.729,1.97,1.98,0.0878,1.47,0.139
76.0,0.985,2.01,2.42,0.0684,1.47,0.391
76.25,1.29,2.16,2.84,0.0439,1.65,0.652
76.5,0.997,1.91,2.44,0.0379,1.4,0.406
76.75,1.33,1.92,2.8,-0.36,1.42,0.573
77.0,1.05,2.11,2.61,-0.026,1.65,0.49
77.25,1.32,1.96,2.94,-0.052,1.42,0.7
77.5,1.5,1.92,3.0,-0.27,1.45,0.772
77.75,0.967,1.71,2.07,-0.042,1.26,0.413
78.0,1.48,1.62,2.58,-0.39,1.21,0.692
78.25,0.789,1.56,1.91,0.1,1.15,0.326
78.5,1.7,1.73,2.93,-0.24,1.27,0.935
78.75,1.49,2.08,2.85,0.0316,1.64,0.685
79.0,1.15,1.39,2.18,-0.33,0.996,0.11
79.25,0.941,1.83,1.85,0.186,1.44,0.331
79.5,1.21,1.93,1.99,0.0988,1.74,0.544
79.75,1.12,1.6,1.93,-0.044,1.37,0.291
80.0,1.29,1.85,2.12,0.0395,1.65,0.457
80.25,1.13,1.98,2.01,0.382,1.75,0.504
80.5,1.27,1.86,2.24,-0.015,1.66,0.324
80.75,1.07,1.89,1.95,0.329,1.67,0.378
81.0,0.981,1.75,1.8,-0.2,1.47,0.0254
81.25,1.55,2.03,2.57,0.241,1.79,0.647
81.5,1.27,1.91,2.24,0.399,1.56,0.478
81.75,1.09,1.9,2.1,0.301,1.61,0.283
82.0,0.783,1.61,1.62,-0.01,1.22,-0.1
82.25,1.61,1.95,2.73,0.354,1.54,0.644
82.5,1.57,2.42,2.73,0.541,1.65,0.623
82.75,1.49,2.2,2.52,0.474,1.79,0.519
83.0,1.43,2.4,2.49,0.529,2.16,0.601
83.25,1.58,2.24,2.56,0.165,1.75,0.366
83.5,1.58,2.33,2.58,0.381,1.76,0.377
83.75,2.24,2.99,3.39,0.789,2.34,1.01
84.0,1.79,2.64,2.91,0.585,2.05,0.691
84.25,1.6,2.36,2.71,0.58,2.02,0.678
84.5,1.45,2.43,2.5,0.431,2.07,0.456
84.75,1.75,2.46,2.82,0.491,1.8,0.545
85.0,1.93,2.63,3.04,0.589,1.93,0.691
85.25,1.76,2.62,2.87,0.496,1.93,0.557
85.5,1.89,2.65,3.03,0.564,2.01,0.662
85.75,2.58,3.21,3.98,0.707,1.82,0.898
86.0,2.15,3.0,3.43,0.523,1.81,0.596
86.25,2.72,3.58,4.16,0.772,2.15,0.978
86.5,2.23,3.04,3.55,0.604,1.91,0.705
86.75,2.91,3.94,4.41,0.877,2.44,1.12
87.0,1.96,2.8,3.24,0.525,1.87,0.567
87.25,2.12,3.2,3.45,0.594,2.13,0.657
87.5,2.31,3.14,3.67,0.615,1.9,0.685
87.75,2.37,3.45,3.74,0.624,2.23,0.697
88.0,2.7,3.64,4.17,0.773,2.17,0.917
88.25,2.99,4.09,4.58,0.959,2.58,1.2
88.5,2.6,3.68,4.17,0.77,2.32,0.886
88.75,2.15,3.2,3.52,0.859,2.53,1.05
89.0,2.49,3.24,3.82,0.866,2.25,1.09
89.25,2.25,3.01,3.59,0.858,2.22,1.08
89.5,2.21,3.16,3.53,0.786,2.33,0.969
89.75,2.23,2.79,3.54,0.767,1.89,0.931
90.0,2.24,3.16,3.59,0.842,2.28,1.04
90.25,2.04,2.7,3.38,0.774,2.0,0.93
90.5,1.99,2.9,3.34,0.726,2.19,0.877
90.75,1.91,2.77,3.21,0.746,2.17,0.872
91.0,1.88,2.81,3.21,0.747,2.31,0.878
91.25,1.85,2.81,3.11,0.655,2.19,0.733
91.5,1.69,2.65,2.92,0.584,2.02,0.61
91.75,1.58,2.63,3.14,0.634,2.2,0.818
92.0,1.57,2.84,3.19,0.547,2.09,0.582
92.25,1.27,2.56,2.95,0.351,1.76,0.285
92.5,1.57,2.87,3.3,0.501,1.94,0.497
92.75,1.6,3.1,3.35,0.482,2.17,0.473
93.0,1.49,2.72,3.24,0.5,1.89,0.463
93.25,1.31,2.5,2.99,0.407,1.66,0.329
93.5,1.26,2.42,2.85,0.376,1.63,0.312
93.75,1.28,2.4,3.05,0.402,1.57,0.326
94.0,1.07,2.25,2.62,0.278,1.51,0.131
94.25,1.39,2.45,3.08,0.466,1.6,0.416
94.5,1.23,2.5,2.87,0.38,1.44,0.388
94.75,1.12,2.31,2.84,0.318,1.51,0.221
95.0,1.29,2.57,3.11,0.417,1.82,0.397
95.25,1.35,2.77,3.16,0.448,2.05,0.44
95.5,1.76,2.52,3.46,0.271,1.77,0.747
95.75,1.37,2.6,3.19,0.415,1.91,0.467
96.0,1.57,2.68,3.28,0.193,2.01,0.536
96.25,1.99,2.7,3.7,0.16,2.01,0.897
96.5,1.29,2.47,3.02,0.525,1.96,0.563
96.75,2.24,2.59,3.82,0.151,2.27,1.34
97.0,1.73,2.52,3.39,0.333,2.25,1.02
97.25,2.01,2.18,3.94,0.186,1.81,1.02
97.5,1.94,2.27,3.78,0.069,1.88,0.907
97.75,1.91,2.12,3.74,0.225,1.74,0.968
98.0,1.64,2.25,3.16,0.248,1.83,0.868
98.25,2.07,2.16,3.55,0.164,1.75,1.31
98.5,1.98,2.14,3.38,0.000755,1.77,1.16
98.75,1.73,2.19,3.19,0.162,1.78,0.934
99.0,1.76,2.04,3.22,0.0765,1.64,0.934
99.25,2.1,2.32,3.59,-0.0012,2.03,1.25
99.5,1.7,2.19,3.16,0.11,1.85,0.923
99.75,1.99,2.24,3.43,0.00655,1.93,1.29
100.0,2.07,2.33,3.47,-0.043,2.05,1.31
100.25,1.92,2.29,3.35,-0.13,1.98,1.18
100.5,1.86,2.14,3.36,-0.069,1.87,1.17
100.75,2.06,2.23,3.47,0.0551,1.96,1.36
101.0,2.16,2.32,3.56,-0.069,2.03,1.39
101.25,1.92,1.87,3.22,-0.26,1.48,1.07
101.5,2.11,1.82,3.44,-0.33,1.31,1.11
101.75,2.07,2.03,3.01,-0.36,1.52,1.04
102.0,2.06,1.65,2.96,-0.47,1.16,0.991
102.25,1.79,1.85,2.61,-0.4,1.42,0.784
102.5,2.16,1.72,3.13,-0.44,1.27,1.1
102.75,2.03,2.01,2.89,-0.35,1.63,0.971
103.0,2.24,2.37,3.35,-0.048,1.88,1.28
103.25,2.39,2.31,3.46,-0.14,1.79,1.33
103.5,2.02,2.3,3.12,-0.011,1.92,1.1
103.75,2.66,2.59,3.89,-0.18,2.05,1.34
104.0,2.42,2.41,3.57,-0.021,1.88,1.23
104.25,2.56,2.71,3.71,-0.024,2.17,1.29
104.5,2.66,2.78,3.9,0.157,2.04,1.36
104.75,2.45,2.7,3.7,0.285,1.99,1.22
105.0,2.95,2.69,4.23,0.0944,1.89,1.51
105.25,3.15,3.13,4.67,0.354,2.2,1.62
105.5,2.58,2.63,3.83,0.442,2.17,1.42
105.75,2.5,2.35,3.68,0.482,2.05,1.48
106.0,3.01,2.8,4.23,0.439,2.51,1.84
106.25,2.46,2.62,3.69,0.786,2.36,1.54
106.5,2.6,2.93,3.8,0.525,2.4,1.53
106.75,2.76,2.77,4.0,0.605,2.46,1.67
107.0,2.46,2.92,3.7,0.82,2.67,1.53
107.25,2.26,2.63,3.45,0.651,2.32,1.28
107.5,2.35,2.73,3.57,0.621,2.43,1.34
107.75,2.53,3.05,3.81,0.887,2.76,1.57
108.0,2.14,2.91,3.37,0.766,2.63,1.23
108.25,1.92,2.48,3.13,0.827,2.08,1.04
108.5,1.97,2.52,3.15,0.554,2.18,0.998
108.75,1.83,2.7,3.12,0.561,1.85,0.648
109.0,1.6,2.44,2.83,0.439,1.72,0.467
109.25,1.61,2.25,2.84,0.429,1.49,0.444
109.5,2.0,2.92,3.35,0.62,2.0,0.744
109.75,1.7,2.4,2.97,0.479,1.6,0.513
110.0,2.2,3.22,3.64,0.736,2.24,0.895
110.25,1.78,2.87,3.16,0.518,2.12,0.543
110.5,2.1,2.92,3.48,0.689,1.98,0.788
110.75,2.2,3.2,3.61,0.735,2.23,0.865
111.0,2.6,3.59,4.15,0.921,2.44,1.14
111.25,2.09,3.12,3.51,0.691,2.2,0.786
111.5,2.03,3.07,3.41,0.635,2.11,0.702
111.75,2.58,3.62,4.1,0.931,2.56,1.15
112.0,1.99,2.85,3.37,0.827,2.42,1.0
112.25,2.05,3.08,3.37,0.854,2.56,1.08
112.5,1.95,2.66,3.26,0.8,2.15,0.99
112.75,2.24,3.01,3.63,0.99,2.42,1.27
113.0,2.2,2.92,3.59,0.946,2.33,1.21
113.25,2.2,2.86,3.59,0.946,2.22,1.2
113.5,1.82,2.72,3.11,0.719,2.16,0.844
113.75,1.65,2.34,2.9,0.646,1.84,0.712
114.0,1.73,2.5,3.01,0.696,2.02,0.787
114.25,2.07,3.15,3.47,0.899,2.63,1.11
114.5,1.79,2.65,3.09,0.721,2.17,0.835
114.75,1.97,2.93,3.33,0.84,2.44,1.04
115.0,1.36,2.25,2.58,0.421,1.65,0.362
115.25,1.88,3.15,3.29,0.619,2.29,0.679
115.5,1.51,2.68,2.79,0.445,1.84,0.399
115.75,1.42,2.62,2.93,0.409,1.85,0.438
116.0,1.36,2.61,3.06,0.396,1.77,0.391
116.25,1.53,2.9,3.23,0.475,1.93,0.47
116.5,1.14,2.32,2.67,0.278,1.48,0.161
116.75,1.64,2.77,3.38,0.539,1.7,0.56
117.0,1.22,2.38,2.81,0.327,1.49,0.235
117.25,1.27,2.22,2.87,0.347,1.3,0.305
117.5,1.54,2.82,3.26,0.496,1.8,0.513
117.75,1.57,2.65,3.26,0.515,1.66,0.551
118.0,1.59,2.64,3.42,0.527,1.65,0.618
118.25,1.63,2.78,3.36,0.398,1.86,0.571
118.5,1.93,3.05,3.68,0.302,1.89,0.802
118.75,1.55,2.69,3.35,0.439,1.82,0.573
119.0,2.13,2.66,3.86,0.187,2.14,1.14
119.25,1.58,2.61,3.21,0.478,2.16,0.843
119.5,1.78,2.39,3.44,0.0696,1.91,0.808
119.75,1.95,2.49,3.56,0.157,2.06,1.04
120.0,1.74,2.38,3.35,0.203,1.95,0.844
120.25,1.87,2.43,3.41,0.3,1.94,1.06
120.5,1.94,2.32,3.63,0.342,1.87,1.09
120.75,2.17,2.34,3.71,0.309,1.85,1.4
121.0,1.99,2.6,3.74,0.331,2.19,1.13
121.25,2.24,2.13,3.79,0.0841,1.65,1.24
121.5,2.23,2.35,3.95,0.181,1.86,1.28
121.75,1.96,2.46,3.59,0.258,1.99,1.07
122.0,2.05,2.43,3.56,0.317,2.01,1.27
122.25,2.48,2.57,4.11,0.064,2.16,1.59
122.5,2.23,2.36,3.8,0.22,1.96,1.32
122.75,1.94,2.31,3.45,0.0984,1.94,1.08
123.0,2.47,2.7,4.07,0.0424,2.02,1.42
123.25,2.51,2.71,4.11,-0.12,1.97,1.27
123.5,2.35,2.56,3.96,-0.17,1.85,1.1
