Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
22.0,0.813,1.72,0.782,-0.42,-0.8,-0.038
22.25,0.722,1.87,0.782,-0.47,-0.75,-0.036
22.5,0.83,1.87,0.785,-0.34,-0.71,-0.031
22.75,0.805,1.62,0.783,-0.5,-0.96,-0.03
23.0,0.865,1.74,0.786,-0.44,-0.84,-0.03
23.25,0.897,1.81,0.784,-0.44,-0.7,-0.029
23.5,0.759,1.68,0.804,-0.49,-0.76,-0.0083
23.75,0.834,1.63,0.852,-0.38,-0.96,0.0496
24.0,0.754,1.86,0.792,-0.49,-0.76,-0.012
24.25,0.86,1.82,0.791,-0.42,-0.77,-0.00078
24.5,0.845,1.77,0.791,-0.38,-0.79,0.0
24.75,0.776,1.58,0.785,-0.49,-0.9,-0.03
25.0,0.817,1.81,0.785,-0.38,-0.79,-0.032
25.25,0.787,1.74,0.785,-0.49,-0.78,-0.03
25.5,0.775,1.71,0.786,-0.44,-0.78,-0.033
25.75,0.831,1.66,0.784,-0.45,-0.89,-0.035
26.0,0.704,1.67,0.788,-0.48,-0.86,-0.028
26.25,0.78,1.93,0.849,-0.39,-0.78,0.04
26.5,0.81,1.91,0.806,-0.44,-0.73,-0.012
26.75,0.761,1.63,0.784,-0.41,-0.93,-0.04
27.0,0.783,1.67,0.783,-0.46,-0.83,-0.034
27.25,0.789,1.81,0.782,-0.48,-0.77,-0.04
27.5,0.916,1.75,0.783,-0.4,-0.75,-0.042
27.75,0.72,1.6,0.781,-0.49,-0.95,-0.04
28.0,0.767,1.67,0.788,-0.4,-0.79,-0.04
28.25,0.767,1.74,0.783,-0.48,-0.75,-0.038
28.5,0.736,1.9,0.782,-0.45,-0.8,-0.037
28.75,0.834,1.8,0.823,-0.37,-0.85,0.0076
29.0,0.748,1.69,0.833,-0.49,-0.78,0.0196
29.25,0.827,1.74,0.777,-0.38,-0.78,-0.029
29.5,0.669,1.71,0.704,-0.49,-0.74,-0.012
29.75,0.705,1.45,0.616,-0.43,-0.65,0.00314
30.0,0.519,1.22,0.562,-0.38,-0.7,0.01
30.25,0.494,1.09,0.561,-0.46,-0.88,0.00964
30.5,0.449,1.1,0.562,-0.34,-0.7,0.00306
30.75,0.29,0.94,0.564,-0.41,-0.7,0.00358
31.0,0.276,0.716,0.562,-0.39,-0.78,0.00118
31.25,0.254,0.576,0.573,-0.38,-0.76,0.0123
31.5,0.478,0.928,0.8,-0.35,-0.5,0.193
31.75,1.34,5.49,2.02,0.43,1.15,0.954
32.0,1.02,5.45,2.0,0.326,1.01,0.91
32.25,0.618,6.08,2.04,0.357,0.68,0.949
32.5,1.55,8.05,2.11,0.375,1.38,0.955
32.75,1.32,7.25,2.0,0.285,1.08,0.842
33.0,1.67,5.93,2.92,0.729,1.15,1.17
33.25,2.34,6.35,4.7,1.05,1.65,1.73
33.5,1.22,6.57,4.59,1.06,1.76,1.76
33.75,1.14,6.27,4.63,1.13,1.75,1.78
34.0,0.992,6.21,4.72,1.02,1.81,1.81
34.25,0.977,6.2,4.69,1.12,1.75,1.75
34.5,0.883,6.21,4.71,1.06,1.7,1.74
34.75,0.888,6.63,4.66,1.16,1.85,1.74
35.0,0.808,6.4,4.68,1.09,1.85,1.78
35.25,0.741,6.48,4.68,1.02,1.82,1.81
35.5,0.886,6.38,4.61,1.17,1.72,1.77
35.75,0.711,6.56,4.64,1.03,1.88,1.77
36.0,0.673,6.51,4.69,1.08,1.92,1.76
36.25,0.704,6.91,4.7,1.05,1.89,1.74
36.5,0.771,6.7,4.67,0.973,1.74,1.75
36.75,1.8,7.88,4.58,1.1,1.86,1.74
37.0,1.13,6.94,4.53,1.04,1.79,1.73
37.25,1.91,7.98,4.56,1.04,1.79,1.68
37.5,0.219,6.17,2.66,0.46,0.995,1.07
37.75,0.375,6.74,2.72,0.643,1.46,1.39
38.0,0.481,7.99,3.91,0.687,1.37,1.34
38.25,0.633,8.68,4.38,0.57,1.38,1.32
38.5,1.83,9.07,4.32,0.764,1.27,1.42
38.75,0.714,7.42,4.07,0.727,1.46,1.39
39.0,0.785,7.92,4.0,0.574,1.43,1.31
39.25,1.36,8.09,4.16,0.832,1.52,1.48
39.5,0.997,8.16,4.04,0.532,1.23,1.37
39.75,0.897,7.37,3.89,0.526,1.17,1.26
40.0,0.434,7.36,3.41,0.218,0.922,0.868
40.25,-0.34,4.7,2.46,-0.31,-0.24,0.338
40.5,-0.76,3.54,1.78,-0.48,-0.96,0.0179
40.75,-0.65,3.46,1.74,-0.59,-0.81,0.0205
41.0,-0.32,3.5,1.3,-0.53,-0.76,0.0135
41.25,-0.24,2.48,0.442,-0.55,-0.83,0.0663
41.5,-1.7,2.63,0.443,-0.59,-0.88,0.0706
41.75,-1.5,2.47,0.382,-0.49,-0.89,0.00931
42.0,0.368,0.964,0.383,-0.56,-0.83,0.00633
42.25,0.594,2.29,0.382,-0.49,-0.96,0.00824
42.5,0.695,3.27,0.383,-0.56,-1.0,0.00886
42.75,0.88,3.38,0.382,-0.57,-0.86,0.00935
43.0,0.982,3.5,0.384,-0.51,-0.81,0.00857
43.25,0.941,3.34,0.382,-0.62,-0.97,0.00968
43.5,1.07,3.39,0.454,-0.53,-1.1,0.00069
43.75,1.07,3.91,0.564,-0.6,-0.91,-0.034
44.0,1.12,3.89,0.662,-0.56,-0.91,0.01
44.25,1.13,3.71,0.621,-0.53,-1.1,-0.038
44.5,1.05,3.72,0.599,-0.64,-1.0,-0.06
44.75,1.13,3.79,0.599,-0.54,-0.87,-0.067
45.0,1.06,4.52,0.604,-0.62,-0.95,-0.046
45.25,1.88,3.6,0.609,-0.56,-1.1,-0.02
45.5,1.22,3.94,0.616,-0.56,-0.98,0.00182
45.75,1.21,3.79,0.615,-0.64,-0.98,0.00781
46.0,1.18,3.75,0.617,-0.48,-1.1,0.00968
46.25,1.18,3.95,0.638,-0.59,-1.0,0.0241
46.5,1.17,4.11,0.671,-0.58,-0.88,0.0576
46.75,1.2,3.7,0.615,-0.58,-0.97,0.00133
47.0,1.12,3.65,0.612,-0.63,-1.1,0.0
47.25,1.3,3.67,0.611,-0.51,-0.98,0.0
47.5,1.07,3.71,0.614,-0.63,-0.98,0.0
47.75,1.24,3.77,0.613,-0.57,-1.1,-0.0013
48.0,1.13,3.73,0.613,-0.54,-1.0,-0.018
48.25,1.16,3.89,0.611,-0.59,-0.96,-0.0082
48.5,1.22,3.37,0.612,-0.51,-1.0,0.0
48.75,1.06,3.12,0.635,-0.64,-1.1,0.0233
49.0,1.2,3.37,0.676,-0.57,-0.98,0.0767
49.25,1.1,3.46,0.613,-0.59,-0.98,0.0
49.5,1.23,3.1,0.612,-0.63,-1.1,0.0
49.75,1.26,3.35,0.618,-0.51,-1.1,0.00577
50.0,1.14,3.25,0.611,-0.62,-0.97,0.0
50.25,1.15,3.16,0.614,-0.53,-1.0,0.000968
50.5,1.29,2.91,0.612,-0.58,-1.1,0.00852
50.75,1.22,3.09,0.608,-0.63,-0.97,-0.0081
51.0,1.27,3.23,0.602,-0.51,-0.94,-0.03
51.25,1.26,3.07,0.61,-0.64,-1.1,-0.02
51.5,1.2,2.98,0.662,-0.56,-1.0,0.04
51.75,1.15,3.08,0.621,-0.59,-0.95,-0.00065
52.0,1.21,3.06,0.605,-0.62,-1.0,-0.02
52.25,1.18,2.82,0.608,-0.52,-1.0,-0.0035
52.5,1.06,2.88,0.607,-0.64,-0.97,0.0
52.75,1.22,2.92,0.61,-0.55,-1.0,0.0
53.0,1.16,2.79,0.612,-0.58,-1.1,0.0
53.25,1.08,2.85,0.608,-0.62,-0.98,0.0
53.5,1.14,2.73,0.475,-0.52,-0.99,0.0259
53.75,0.99,2.59,0.442,-0.62,-1.1,0.0353
54.0,1.04,2.51,0.423,-0.51,-0.86,0.0977
54.25,0.899,2.34,0.441,-0.55,-0.9,0.112
54.5,0.888,2.31,0.383,-0.54,-0.9,0.0452
54.75,0.878,2.24,0.384,-0.53,-0.88,0.04
55.0,0.81,2.09,0.383,-0.6,-0.94,0.0394
55.25,0.874,2.13,0.383,-0.49,-1.0,0.0371
55.5,0.744,2.55,0.383,-0.6,-0.91,0.036
55.75,0.649,5.21,0.383,-0.66,-0.24,0.038
56.0,0.878,6.32,1.1,-0.36,0.253,0.396
56.25,0.657,7.08,2.36,-0.28,0.465,0.545
56.5,1.96,7.11,2.55,-0.1,0.594,0.676
56.75,2.06,7.04,3.43,0.337,0.926,1.17
57.0,2.01,5.89,3.63,0.63,1.25,1.37
57.25,1.82,5.56,3.69,0.581,1.34,1.37
57.5,0.441,4.97,3.85,0.358,1.07,1.11
57.75,0.569,5.07,4.14,0.496,1.02,1.18
58.0,0.764,5.68,3.06,0.706,1.53,1.54
58.25,0.466,5.44,2.29,0.585,1.3,1.27
58.5,0.615,5.33,2.45,0.74,1.43,1.5
58.75,0.337,4.99,2.33,0.575,1.22,1.38
59.0,0.257,4.98,2.28,0.651,1.34,1.32
59.25,0.476,5.59,2.65,0.846,1.79,1.62
59.5,0.00182,4.92,2.24,0.537,1.19,1.27
59.75,0.129,5.23,2.4,0.68,1.44,1.42
60.0,0.0121,5.07,2.42,0.633,1.45,1.42
60.25,0.0869,5.1,2.3,0.662,1.33,1.34
60.5,0.145,5.21,2.6,0.788,1.48,1.64
60.75,-0.27,4.55,2.2,0.476,1.19,1.25
61.0,0.22,5.24,2.59,0.817,1.65,1.55
61.25,-0.017,4.89,2.27,0.542,1.31,1.27
61.5,0.163,5.26,2.47,0.682,1.3,1.35
61.75,0.124,5.35,2.43,0.527,1.41,1.3
62.0,0.277,5.13,2.5,0.61,1.3,1.33
62.25,0.196,5.12,3.48,0.445,1.18,1.29
62.5,0.348,5.36,3.96,0.524,1.29,1.38
62.75,0.41,5.12,3.09,0.58,1.2,1.3
63.0,0.531,5.56,2.8,0.513,1.36,1.38
63.25,0.639,5.46,2.66,0.547,1.28,1.3
63.5,0.945,5.9,2.84,0.638,1.47,1.44
63.75,0.863,5.92,2.64,0.474,1.29,1.28
64.0,0.925,5.24,2.52,0.465,0.951,1.18
64.25,1.07,4.11,2.65,0.487,0.628,1.31
64.5,1.35,3.43,2.85,0.608,0.794,1.45
64.75,1.41,3.23,2.73,0.484,0.692,1.35
65.0,1.0,2.75,2.09,0.17,0.16,0.928
65.25,1.08,2.65,1.97,0.225,0.261,0.905
65.5,-0.32,2.76,1.96,0.162,0.384,0.906
65.75,-0.29,2.51,1.95,0.28,0.378,0.917
66.0,1.59,1.23,1.94,0.155,0.312,0.926
66.25,1.04,1.48,0.812,-0.48,-0.43,0.245
66.5,0.929,1.68,0.494,-0.6,-0.67,0.0635
66.75,0.484,1.2,0.396,-0.49,-0.61,0.00263
67.0,0.679,1.24,0.382,-0.34,-0.67,0.01
67.25,0.62,1.21,0.381,-0.48,-0.7,0.01
67.5,0.711,1.31,0.453,-0.42,-0.71,0.0
67.75,0.738,1.79,0.553,-0.48,-0.69,-0.027
68.0,0.719,1.76,0.6,-0.52,-0.73,-0.04
68.25,0.8,1.74,0.594,-0.42,-0.77,-0.046
68.5,0.719,1.73,0.602,-0.53,-0.78,-0.04
68.75,0.788,1.75,0.601,-0.45,-0.7,-0.04
69.0,0.827,2.22,0.625,-0.48,-0.69,-0.013
69.25,1.06,1.71,0.655,-0.47,-0.76,0.0295
69.5,0.862,1.72,0.604,-0.43,-0.75,-0.03
69.75,0.805,1.81,0.602,-0.53,-0.74,-0.026
70.0,0.919,1.95,0.604,-0.41,-0.68,-0.02
70.25,0.739,1.87,0.604,-0.5,-0.69,-0.019
70.5,0.765,1.72,0.603,-0.49,-0.76,-0.016
70.75,0.906,1.78,0.603,-0.44,-0.76,-0.017
71.0,0.776,1.75,0.606,-0.52,-0.76,-0.0036
71.25,0.919,1.78,0.603,-0.35,-0.69,-0.018
71.5,0.962,1.75,0.617,-0.5,-0.69,0.00687
71.75,0.769,1.85,0.664,-0.46,-0.68,0.0603
72.0,0.858,1.86,0.622,-0.44,-0.69,0.0123
72.25,0.737,1.75,0.613,-0.53,-0.77,0.0
72.5,0.818,1.78,0.61,-0.41,-0.77,0.0
72.75,0.749,1.71,0.612,-0.52,-0.77,0.0
73.0,0.779,1.73,0.612,-0.47,-0.75,0.0
73.25,0.832,1.85,0.606,-0.46,-0.77,0.0
73.5,0.771,1.83,0.611,-0.47,-0.88,0.0
73.75,0.956,1.93,0.614,-0.41,-0.77,0.0
74.0,0.742,1.74,0.612,-0.52,-0.77,0.0
74.25,0.826,1.96,0.631,-0.48,-0.73,0.0246
74.5,0.772,1.74,0.673,-0.47,-0.69,0.08
74.75,0.817,1.9,0.611,-0.53,-0.7,0.00444
75.0,0.997,1.66,0.614,-0.41,-0.77,0.01
75.25,0.869,1.75,0.612,-0.53,-0.77,0.01
75.5,0.846,1.77,0.612,-0.46,-0.77,0.0105
75.75,0.989,1.83,0.613,-0.42,-0.76,0.0164
76.0,0.785,1.75,0.61,-0.53,-0.78,0.01
76.25,0.906,1.91,0.613,-0.42,-0.77,0.01
76.5,0.738,1.73,0.611,-0.53,-0.77,0.01
76.75,0.875,1.77,0.612,-0.48,-0.77,0.0108
77.0,0.844,1.72,0.622,-0.46,-0.8,0.0258
77.25,0.736,1.76,0.669,-0.53,-0.77,0.095
77.5,0.728,1.79,0.483,-0.42,-0.76,0.0331
77.75,0.72,1.45,0.447,-0.5,-0.74,0.0259
78.0,0.66,1.35,0.382,-0.42,-0.7,0.04
78.25,0.591,1.26,0.382,-0.43,-0.71,0.04
78.5,0.513,1.23,0.383,-0.49,-0.68,0.04
78.75,0.582,1.01,0.382,-0.39,-0.66,0.04
79.0,0.497,0.791,0.382,-0.49,-0.77,0.0398
79.25,0.514,0.749,0.388,-0.46,-0.7,0.04
79.5,0.504,0.733,0.382,-0.4,-0.65,0.04
79.75,-0.062,1.31,0.383,-0.48,-0.68,0.04
80.0,-0.14,1.28,0.424,-0.38,-0.71,0.0933
80.25,-0.071,1.78,0.885,-0.22,-0.46,0.321
80.5,1.01,2.8,2.56,-0.12,-0.14,0.467
80.75,0.974,2.62,2.78,0.213,0.0833,0.716
81.0,0.162,0.683,2.37,-0.24,-0.35,0.359
81.25,0.0722,0.195,2.36,-0.14,-0.34,0.32
81.5,-1.2,0.0165,2.31,-0.24,-0.38,0.305
81.75,-1.2,0.183,2.49,-0.13,-0.21,0.481
82.0,-1.3,-0.0071,2.47,-0.092,-0.28,0.42
82.25,-1.5,-0.014,2.44,-0.22,-0.35,0.386
82.5,-1.7,-0.42,2.37,-0.26,-0.53,0.291
82.75,-2.2,-1.3,1.13,-0.46,-0.7,0.0785
83.0,-2.4,-1.5,0.756,-0.5,-0.64,0.0609
83.25,-2.4,-1.5,0.719,-0.41,-0.63,0.00814
83.5,-2.5,-1.6,0.716,-0.51,-0.69,0.00868
83.75,-2.5,-1.6,0.718,-0.49,-0.7,0.00825
84.0,-2.5,-1.5,0.721,-0.42,-0.61,0.01
84.25,-2.5,-1.6,0.721,-0.48,-0.68,0.01
84.5,-2.5,-1.6,0.723,-0.43,-0.7,0.01
84.75,-2.5,-1.6,0.721,-0.5,-0.64,0.01
85.0,-2.5,-1.6,0.718,-0.5,-0.66,0.00514
85.25,-2.5,-1.7,0.719,-0.42,-0.7,0.00222
85.5,-2.5,-1.6,0.774,-0.51,-0.68,0.08
85.75,-2.4,-1.4,0.734,-0.43,-0.62,0.0213
86.0,-2.3,-1.4,0.715,-0.48,-0.69,0.0
86.25,-2.2,-1.4,0.715,-0.43,-0.7,0.0
86.5,-2.2,-1.2,0.715,-0.41,-0.63,0.0
86.75,-2.1,-1.2,0.717,-0.5,-0.65,0.0
87.0,-2.0,-1.2,0.713,-0.42,-0.69,0.0
87.25,-1.9,-1.0,0.714,-0.45,-0.67,0.0
87.5,-1.8,-0.85,0.711,-0.49,-0.61,0.0
87.75,-1.6,-0.72,0.716,-0.4,-0.69,0.0
88.0,-1.5,-0.57,0.747,-0.49,-0.69,0.032
88.25,-1.2,-0.26,0.764,-0.38,-0.61,0.0481
88.5,-1.1,-0.19,0.713,-0.45,-0.67,-0.0013
88.75,-1.0,-0.087,0.714,-0.48,-0.69,-0.017
89.0,-0.75,0.0898,0.711,-0.38,-0.68,-0.025
89.25,-0.6,0.41,0.709,-0.48,-0.61,-0.03
89.5,-2.0,0.576,0.706,-0.44,-0.62,-0.03
89.75,-1.8,0.251,0.705,-0.47,-0.69,-0.034
90.0,-0.013,-1.2,0.705,-0.48,-0.71,-0.037
90.25,0.281,0.156,0.714,-0.34,-0.67,-0.021
90.5,0.337,1.4,0.726,-0.48,-0.66,-0.014
90.75,0.541,1.41,0.771,-0.42,-0.86,0.0494
91.0,0.618,1.49,0.727,-0.45,-0.7,0.01
91.25,0.633,1.53,0.712,-0.49,-0.63,0.0
91.5,0.772,1.57,0.78,-0.39,-0.65,-0.022
91.75,0.735,1.94,0.883,-0.52,-0.75,-0.049
92.0,0.814,1.98,0.936,-0.44,-0.73,-0.066
92.25,0.812,2.05,0.937,-0.44,-0.66,-0.054
92.5,0.788,1.96,0.936,-0.48,-0.74,-0.05
92.75,0.822,1.9,0.939,-0.43,-0.74,-0.044
93.0,0.894,2.31,0.941,-0.52,-0.67,-0.04
93.25,1.43,2.29,0.967,-0.42,-0.69,-0.0093
93.5,0.841,1.98,0.997,-0.5,-0.74,0.0203
93.75,0.903,2.05,0.942,-0.47,-0.73,-0.033
94.0,0.952,2.16,0.942,-0.46,-0.67,-0.03
94.25,0.819,2.04,0.942,-0.5,-0.74,-0.037
94.5,0.923,1.97,0.942,-0.38,-0.75,-0.04
94.75,0.832,2.0,0.945,-0.51,-0.7,-0.035
95.0,0.813,2.05,0.941,-0.46,-0.7,-0.03
95.25,0.807,1.96,0.943,-0.45,-0.75,-0.03
95.5,0.901,2.01,0.943,-0.52,-0.74,-0.03
95.75,0.971,2.05,0.943,-0.41,-0.67,-0.03
96.0,0.853,1.99,0.973,-0.53,-0.74,0.0156
96.25,0.93,2.03,0.988,-0.46,-0.75,0.0244
96.5,0.891,2.11,0.944,-0.43,-0.69,-0.03
96.75,0.764,2.01,0.945,-0.52,-0.73,-0.024
97.0,0.843,1.91,0.945,-0.41,-0.75,-0.021
97.25,0.813,2.0,0.944,-0.53,-0.72,-0.023
97.5,0.814,2.11,0.944,-0.46,-0.69,-0.03
97.75,0.919,2.09,0.946,-0.49,-0.76,-0.024
98.0,0.828,1.98,0.943,-0.52,-0.76,-0.029
98.25,0.942,2.07,0.943,-0.43,-0.71,-0.024
98.5,0.765,2.03,0.944,-0.53,-0.68,-0.03
98.75,0.87,1.9,0.972,-0.39,-0.76,0.00568
99.0,0.841,2.05,0.999,-0.5,-0.92,0.0349
99.25,0.837,2.0,0.945,-0.52,-0.85,-0.021
99.5,0.919,2.03,0.944,-0.43,-0.71,-0.019
99.75,0.865,2.08,0.947,-0.53,-0.76,-0.02
100.0,0.835,2.07,0.941,-0.44,-0.75,-0.019
100.25,0.975,2.12,0.943,-0.51,-0.69,-0.017
100.5,0.859,2.03,0.942,-0.52,-0.76,-0.0073
100.75,0.871,1.97,0.946,-0.43,-0.76,-0.011
101.0,0.819,1.97,0.943,-0.47,-0.69,-0.00057
101.25,0.904,2.0,0.932,-0.45,-0.73,0.0
101.5,0.785,1.83,0.803,-0.48,-0.75,0.00429
101.75,0.759,1.66,0.827,-0.5,-0.71,0.0663
102.0,0.824,1.6,0.733,-0.4,-0.62,0.0195
102.25,0.64,1.51,0.717,-0.49,-0.71,0.00143
102.5,0.565,1.42,0.722,-0.42,-0.7,0.00917
102.75,0.455,1.28,0.721,-0.45,-0.65,0.00757
103.0,0.371,1.1,0.719,-0.48,-0.66,0.00921
103.25,0.488,1.01,0.72,-0.32,-0.7,0.01
103.5,0.455,0.972,0.72,-0.49,-0.69,0.01
103.75,0.0988,1.6,0.721,-0.45,-0.63,0.01
104.0,-0.39,1.53,0.724,-0.45,-0.7,0.01
104.25,-0.59,1.39,0.723,-0.49,-0.67,0.01
104.5,0.285,0.975,0.757,-0.4,-0.62,0.0594
104.75,-0.19,0.746,0.768,-0.49,-0.65,0.0697
105.0,-0.4,-0.16,0.726,-0.46,-0.71,0.0129
105.25,-0.31,-0.61,0.725,-0.41,-0.72,0.0143
105.5,-1.6,-0.99,0.726,-0.46,-0.63,0.0167
105.75,-2.0,-1.2,0.725,-0.43,-0.69,0.0162
106.0,-2.1,-1.3,0.722,-0.51,-0.71,0.0112
106.25,-2.1,-1.3,0.722,-0.5,-0.66,0.0109
106.5,-2.3,-1.5,0.723,-0.43,-0.62,0.01
106.75,-2.5,-1.6,0.722,-0.52,-0.69,0.01
107.0,-2.1,-1.3,0.722,-0.44,-0.71,0.01
107.25,-1.7,-0.91,0.771,-0.48,-0.77,0.0743
107.5,-0.97,-0.092,0.758,-0.44,-0.79,0.0522
107.75,-1.9,-1.1,0.722,-0.41,-0.67,0.00619
108.0,-1.7,-0.88,0.722,-0.51,-0.7,0.0065
108.25,-2.1,-1.4,0.722,-0.47,-0.69,0.01
108.5,-1.3,-0.5,0.722,-0.47,-0.62,0.00853
108.75,-2.7,-1.9,0.723,-0.53,-0.71,0.00136
109.0,-2.3,-1.6,0.723,-0.4,-0.71,0.000465
109.25,-2.6,-1.7,0.722,-0.53,-0.64,0.0
109.5,-2.1,-1.3,0.721,-0.44,-0.67,0.0
109.75,-1.6,-0.85,0.744,-0.44,-0.7,0.0295
110.0,-2.3,-1.5,0.777,-0.52,-0.7,0.0781
110.25,-1.2,-0.41,0.724,-0.4,-0.62,0.006
110.5,-0.84,-0.054,0.721,-0.5,-0.67,0.0
110.75,-2.3,-1.6,0.723,-0.48,-0.71,0.0
111.0,-1.8,-1.1,0.722,-0.44,-0.7,0.0
111.25,-1.5,-0.66,0.721,-0.5,-0.62,0.0
111.5,-1.7,-1.0,0.723,-0.37,-0.67,0.0
111.75,-1.5,-0.79,0.721,-0.46,-0.7,0.0
112.0,-1.4,-0.66,0.722,-0.46,-0.68,0.0
112.25,-1.2,-0.37,0.72,-0.42,-0.61,0.00143
112.5,-1.2,-0.36,0.775,-0.5,-0.7,0.0584
112.75,-0.94,-0.18,0.74,-0.4,-0.7,0.0217
