Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
11.0,-14.0,-14.0,-14.0,-4.4,-1.9,-3.0
11.25,-13.0,-13.0,-13.0,-4.2,-1.9,-2.5
11.5,-14.0,-14.0,-15.0,-4.2,-1.7,-3.1
11.75,-14.0,-13.0,-14.0,-4.3,-1.8,-2.5
12.0,-14.0,-14.0,-15.0,-4.1,-1.9,-3.1
12.25,-15.0,-14.0,-14.0,-4.3,-1.9,-2.7
12.5,-10.0,-11.0,-11.0,-4.3,-2.0,-3.2
12.75,-13.0,-13.0,-13.0,-4.2,-2.0,-2.8
13.0,-8.4,-8.6,-8.8,-4.3,-2.2,-3.1
13.25,-14.0,-14.0,-14.0,-4.4,-1.9,-2.7
13.5,-13.0,-13.0,-14.0,-4.1,-1.7,-2.9
13.75,-12.0,-12.0,-12.0,-4.1,-1.8,-2.7
14.0,-13.0,-13.0,-14.0,-4.0,-1.9,-3.0
14.25,-13.0,-13.0,-13.0,-4.0,-1.9,-2.9
14.5,-12.0,-12.0,-12.0,-4.2,-2.0,-3.1
14.75,-12.0,-12.0,-12.0,-4.1,-1.9,-3.1
15.0,-9.4,-10.0,-9.5,-4.1,-2.0,-3.2
15.25,-7.6,-7.6,-7.6,-4.4,-2.1,-3.3
15.5,-4.9,-5.7,-5.2,-4.3,-2.1,-3.3
15.75,-5.7,-6.8,-6.1,-4.2,-2.1,-3.4
16.0,-4.8,-5.9,-4.5,-4.2,-2.0,-3.1
16.25,-1.7,-2.8,-1.7,-4.4,-2.3,-3.4
16.5,-6.2,-6.8,-6.2,-4.2,-2.2,-3.0
16.75,-4.6,-6.0,-5.1,-4.2,-2.1,-3.3
17.0,-0.2,-1.8,-0.41,-4.2,-2.3,-3.6
17.25,-0.89,-2.4,-1.5,-4.4,-2.2,-3.5
17.5,0.261,-1.5,-0.2,-4.4,-2.3,-3.6
17.75,1.24,-0.25,0.703,-4.3,-2.3,-3.4
18.0,3.26,1.46,2.79,-4.3,-2.2,-3.3
18.25,3.88,2.08,3.27,-4.5,-2.3,-3.6
18.5,4.29,2.0,3.79,-4.4,-2.4,-3.5
18.75,4.3,2.42,4.52,-4.4,-2.4,-3.1
19.0,4.58,2.95,4.07,-4.3,-2.4,-3.6
19.25,4.88,2.93,4.29,-4.5,-2.3,-3.6
19.5,5.16,3.01,4.79,-4.4,-2.4,-3.3
19.75,4.83,3.31,4.73,-4.3,-2.5,-3.5
20.0,4.89,3.56,3.94,-4.1,-2.2,-3.7
20.25,5.37,3.56,4.54,-4.0,-2.1,-3.0
20.5,5.11,3.33,4.82,-4.0,-2.0,-3.2
20.75,4.92,3.48,4.58,-4.2,-2.1,-3.2
21.0,5.19,3.28,4.9,-4.0,-2.2,-2.8
21.25,4.47,3.52,4.53,-4.1,-2.2,-3.2
21.5,4.98,3.22,4.98,-4.2,-2.3,-3.0
21.75,4.92,3.19,4.52,-4.2,-2.2,-3.0
22.0,5.04,3.31,4.33,-4.1,-2.3,-3.3
22.25,4.85,3.21,4.57,-4.1,-2.1,-3.3
22.5,4.61,3.87,4.57,-4.2,-2.0,-3.0
22.75,4.79,3.2,4.14,-4.3,-2.2,-3.6
23.0,5.16,3.18,4.53,-4.1,-2.2,-3.0
23.25,4.66,3.37,4.87,-4.2,-2.1,-3.0
23.5,4.59,3.38,4.43,-4.3,-2.1,-3.2
23.75,4.59,3.8,4.83,-4.4,-2.1,-2.9
24.0,4.97,3.35,4.2,-4.2,-2.2,-3.3
24.25,4.78,3.3,4.66,-4.2,-2.2,-3.3
24.5,4.19,3.38,4.72,-4.4,-2.1,-3.0
24.75,4.94,3.21,4.06,-4.1,-2.1,-3.3
25.0,4.81,3.57,4.2,-4.2,-2.3,-3.3
25.25,4.26,3.04,4.81,-4.2,-2.4,-3.1
25.5,4.77,3.03,4.18,-4.2,-2.4,-3.4
25.75,4.92,3.13,4.6,-4.1,-2.3,-2.9
26.0,4.13,3.02,4.17,-4.3,-2.3,-3.3
26.25,4.8,3.67,4.65,-4.1,-2.2,-3.2
26.5,4.66,3.03,4.28,-4.2,-2.2,-2.9
26.75,4.57,3.17,4.13,-4.1,-2.1,-3.3
27.0,4.54,3.24,4.06,-4.4,-2.1,-3.6
27.25,4.37,3.38,4.96,-4.1,-2.2,-2.9
27.5,4.67,3.39,4.42,-4.2,-2.3,-3.2
27.75,4.67,3.08,4.39,-4.3,-2.4,-3.0
28.0,4.34,2.99,5.14,-4.2,-2.3,-2.9
28.25,4.67,2.92,4.21,-4.2,-2.4,-3.1
28.5,4.48,3.38,4.53,-4.2,-2.4,-3.0
28.75,4.45,3.17,4.06,-4.2,-2.3,-3.2
29.0,4.55,3.41,4.51,-4.4,-2.1,-3.4
29.25,4.39,3.14,4.51,-4.2,-2.1,-2.8
29.5,4.71,3.01,4.14,-4.3,-2.3,-3.4
29.75,4.03,3.17,4.21,-4.7,-2.4,-3.5
30.0,3.51,2.32,3.82,-4.7,-2.3,-3.2
30.25,4.13,2.3,3.85,-4.6,-2.4,-3.2
30.5,2.97,1.54,2.64,-4.6,-2.4,-3.6
30.75,2.87,1.35,2.85,-4.6,-2.4,-3.5
31.0,1.2,2.16,1.12,-4.6,-1.6,-3.4
31.25,-0.39,0.997,-0.93,-4.4,-1.4,-3.5
31.5,-0.19,0.696,-1.2,-4.1,-1.4,-3.5
31.75,-2.0,-0.49,-1.7,-4.5,-1.4,-3.3
32.0,-3.1,-1.3,-3.5,-4.4,-1.6,-3.4
32.25,-1.8,-2.0,-4.5,-3.9,-1.6,-3.0
32.5,0.0714,-1.7,-4.7,-1.6,-1.8,-3.1
32.75,-0.32,-3.1,-5.7,-1.2,-1.6,-2.8
33.0,-1.7,-3.5,-7.4,-1.5,-1.6,-3.2
33.25,-2.2,-2.7,-8.4,-1.4,-1.8,-3.1
33.5,-3.0,-3.6,-9.2,-1.2,-1.5,-3.3
33.75,-3.8,-4.6,-10.0,-1.4,-1.5,-3.2
34.0,-4.9,-3.2,-11.0,-1.5,-0.98,-3.3
34.25,-4.8,-2.9,-11.0,-1.3,-0.57,-3.2
34.5,-5.5,-2.7,-12.0,-1.1,-0.45,-3.0
34.75,-6.6,-3.9,-13.0,-1.3,-0.52,-2.8
35.0,-6.7,-4.1,-14.0,-1.2,-0.41,-3.3
35.25,-7.4,-4.5,-13.0,-1.3,-0.51,-2.9
35.5,-4.7,-3.8,-14.0,-0.23,-0.27,-3.1
35.75,-3.9,-4.2,-14.0,-0.12,-0.32,-3.3
36.0,-5.9,-8.9,-14.0,-0.16,-0.96,-3.1
36.25,-7.6,-11.0,-15.0,-0.41,-1.0,-3.1
36.5,-8.4,-11.0,-16.0,-0.43,-1.2,-3.1
36.75,-5.9,-5.9,-11.0,-2.3,-1.2,-3.1
37.0,-8.6,-8.2,-12.0,-2.9,-1.1,-3.1
37.25,-4.3,-4.9,-7.9,-3.1,-1.4,-3.1
37.5,-9.0,-11.0,-13.0,-2.8,-1.4,-3.1
37.75,-11.0,-13.0,-15.0,-2.8,-1.8,-3.1
38.0,-10.0,-13.0,-14.0,-2.7,-1.7,-3.0
38.25,-8.9,-12.0,-11.0,-2.7,-1.8,-3.0
38.5,-2.6,-6.2,-4.0,-3.0,-2.2,-2.9
38.75,-8.3,-12.0,-10.0,-2.3,-1.8,-2.5
39.0,-5.1,-10.0,-9.1,-1.4,-1.8,-3.0
39.25,-2.0,-9.0,-7.4,-0.16,-2.0,-2.7
39.5,-1.3,-8.5,-6.9,-0.27,-1.8,-2.9
39.75,-0.68,-8.1,-6.6,-0.42,-2.0,-2.9
40.0,-3.2,-7.2,-5.5,-2.6,-1.7,-3.1
40.25,-2.1,-6.3,-3.9,-2.9,-1.6,-2.8
40.5,-1.7,-5.1,-3.4,-3.2,-1.7,-3.3
40.75,-0.038,-4.4,-2.1,-2.9,-1.6,-3.0
41.0,1.39,-3.2,-0.78,-3.1,-1.8,-3.2
41.25,2.92,-2.1,0.29,-3.0,-1.9,-3.4
41.5,3.84,-1.1,2.12,-3.1,-2.0,-3.2
41.75,4.73,0.306,2.97,-3.3,-2.1,-3.1
42.0,2.92,0.677,3.43,-4.3,-2.2,-3.5
42.25,5.01,1.88,4.81,-4.2,-2.1,-3.5
42.5,4.25,2.32,5.69,-4.4,-2.3,-3.1
42.75,4.67,2.83,5.95,-4.4,-2.4,-3.2
43.0,4.99,3.34,6.4,-4.5,-2.5,-3.6
43.25,5.35,3.3,6.71,-4.3,-2.4,-3.3
43.5,5.18,3.41,6.8,-4.4,-2.5,-3.4
43.75,5.38,3.81,6.4,-4.3,-2.4,-3.6
44.0,5.67,4.11,6.73,-4.1,-2.4,-3.1
44.25,5.01,3.86,6.47,-4.1,-2.1,-3.1
44.5,5.14,3.39,4.61,-4.0,-2.0,-3.3
44.75,5.01,3.48,5.11,-4.1,-2.2,-2.9
45.0,5.21,3.24,4.31,-4.1,-2.2,-3.4
45.25,5.53,3.87,4.28,-4.0,-2.3,-3.3
45.5,5.4,3.21,5.48,-4.0,-2.3,-2.7
45.75,5.07,3.48,4.86,-4.3,-2.4,-3.3
46.0,5.16,3.33,4.73,-4.2,-2.4,-3.1
46.25,5.29,3.19,4.93,-4.1,-2.3,-2.9
46.5,5.35,4.12,4.69,-3.9,-2.1,-3.3
46.75,4.96,3.4,4.75,-4.1,-2.1,-3.1
47.0,4.69,3.41,4.46,-4.3,-2.2,-3.2
47.25,5.09,3.37,4.27,-4.1,-2.2,-3.4
47.5,5.21,3.76,4.66,-4.1,-2.2,-3.0
47.75,4.9,3.48,4.59,-4.2,-2.2,-3.3
48.0,5.37,3.45,4.4,-4.0,-2.2,-3.3
48.25,4.88,3.29,4.52,-4.2,-2.3,-3.2
48.5,4.49,3.36,5.06,-4.2,-2.2,-2.9
48.75,5.45,3.92,4.72,-3.9,-2.1,-3.2
49.0,4.86,3.42,4.78,-4.2,-2.2,-2.9
49.25,5.26,3.31,4.36,-4.0,-2.2,-3.3
49.5,5.04,3.3,4.61,-4.1,-2.3,-3.4
49.75,4.55,3.22,4.6,-4.1,-2.4,-2.9
50.0,5.22,3.71,3.76,-4.0,-2.2,-3.5
50.25,4.58,3.15,4.55,-4.3,-2.4,-3.2
50.5,4.8,3.21,4.66,-4.2,-2.2,-3.2
50.75,4.5,3.25,4.23,-4.1,-2.2,-3.3
51.0,4.79,3.27,4.73,-4.2,-2.2,-2.9
51.25,4.84,3.88,4.21,-4.2,-2.0,-3.3
51.5,4.12,3.37,4.78,-4.3,-2.0,-3.2
51.75,4.86,3.21,4.27,-4.1,-2.2,-3.0
52.0,4.77,3.06,4.15,-4.1,-2.3,-3.4
52.25,4.12,3.06,3.88,-4.3,-2.4,-3.3
52.5,4.77,3.45,4.93,-4.2,-2.2,-3.0
52.75,4.54,3.16,3.89,-4.3,-2.2,-3.5
53.0,4.05,3.13,4.47,-4.2,-2.2,-3.2
53.25,4.9,3.18,4.37,-4.1,-2.1,-3.2
53.5,4.28,3.5,4.3,-4.5,-2.2,-3.5
53.75,3.96,3.14,4.39,-4.7,-2.1,-3.3
54.0,4.25,2.54,3.42,-4.5,-2.4,-3.7
54.25,3.56,2.14,3.7,-4.5,-2.5,-3.7
54.5,3.29,1.51,2.46,-4.5,-2.5,-3.7
54.75,2.24,1.15,2.07,-4.7,-2.5,-3.2
55.0,1.56,0.834,0.993,-4.1,-2.0,-3.4
55.25,0.561,1.12,0.566,-4.3,-1.7,-3.2
55.5,-0.6,0.225,-1.1,-4.3,-1.7,-3.4
55.75,-0.53,0.163,-2.4,-3.7,-1.4,-3.3
56.0,-0.083,1.36,-3.6,-3.2,-0.25,-3.3
56.25,-0.78,0.345,-4.2,-3.1,-0.32,-3.3
56.5,-0.4,-0.079,-5.7,-1.5,-0.3,-3.1
56.75,-0.61,-0.86,-6.7,-0.59,-0.53,-3.2
57.0,1.3,-1.9,-7.4,-0.29,-0.44,-3.2
57.25,0.0215,-3.6,-8.6,-0.25,-0.71,-3.2
57.5,-0.53,-4.6,-10.0,-0.16,-0.71,-3.3
57.75,-2.4,-5.2,-11.0,-0.33,-0.48,-3.3
58.0,-2.0,-4.7,-11.0,0.0973,-0.3,-3.0
58.25,-3.3,-6.1,-12.0,-0.14,-0.35,-3.3
58.5,-4.3,-7.2,-12.0,-0.17,-0.66,-2.7
58.75,-5.3,-7.3,-14.0,-0.13,-0.44,-3.1
59.0,-5.6,-7.0,-13.0,-0.22,-0.43,-3.0
59.25,-5.5,-6.1,-14.0,0.0404,-0.72,-2.7
59.5,-5.6,-7.2,-15.0,0.0427,-0.71,-2.8
59.75,-6.4,-9.9,-15.0,0.272,-1.3,-2.8
60.0,-8.9,-11.0,-16.0,0.0727,-1.2,-3.1
60.25,-8.7,-10.0,-15.0,-0.065,-0.87,-2.8
60.5,-11.0,-11.0,-16.0,-1.1,-1.2,-3.2
60.75,-11.0,-11.0,-12.0,-2.1,-1.1,-2.1
61.0,-12.0,-11.0,-13.0,-2.8,-1.1,-2.3
61.25,-12.0,-11.0,-13.0,-2.9,-1.1,-2.1
61.5,-11.0,-11.0,-13.0,-2.9,-1.2,-2.5
61.75,-11.0,-10.0,-11.0,-2.8,-1.4,-2.1
62.0,-11.0,-11.0,-12.0,-2.9,-1.3,-2.3
62.25,-9.8,-10.0,-11.0,-2.8,-1.1,-2.3
62.5,-8.1,-12.0,-11.0,-1.9,-1.8,-2.3
62.75,-5.8,-11.0,-9.7,-0.61,-2.0,-2.5
63.0,-4.5,-11.0,-9.6,-0.43,-2.0,-2.7
63.25,-3.7,-11.0,-8.5,-0.47,-2.1,-2.6
63.5,-3.0,-9.4,-7.3,-0.57,-2.0,-2.5
63.75,-2.0,-8.5,-6.2,-0.59,-2.0,-2.6
64.0,-3.9,-7.1,-6.0,-1.8,-2.0,-2.7
64.25,-6.9,-7.4,-7.0,-4.0,-1.7,-3.1
64.5,-6.2,-6.5,-5.9,-4.2,-1.9,-3.2
64.75,-4.7,-5.4,-4.6,-4.3,-2.0,-3.0
65.0,-3.4,-4.3,-3.7,-4.3,-2.2,-3.3
65.25,-1.8,-2.8,-2.2,-4.2,-2.2,-3.2
65.5,-0.55,-2.1,-0.99,-4.1,-2.2,-3.3
65.75,0.445,-1.1,-0.052,-4.3,-2.4,-3.4
66.0,1.44,-0.25,0.902,-4.5,-2.3,-3.5
66.25,2.49,1.08,2.0,-4.4,-2.5,-3.6
66.5,3.26,2.15,3.09,-4.4,-2.4,-3.5
66.75,4.22,2.48,3.6,-4.4,-2.3,-3.6
67.0,4.43,2.67,4.19,-4.5,-2.4,-3.4
67.25,4.59,2.73,4.46,-4.5,-2.5,-3.3
67.5,4.98,3.09,4.38,-4.4,-2.5,-3.6
67.75,4.51,3.61,4.94,-4.4,-2.6,-3.4
68.0,4.86,3.16,4.55,-4.1,-2.5,-3.4
68.25,4.55,3.01,3.96,-4.1,-2.4,-3.5
68.5,5.13,3.27,4.7,-3.9,-2.3,-2.9
68.75,4.52,3.31,4.37,-4.1,-2.3,-3.3
69.0,4.44,3.53,4.13,-4.0,-2.3,-3.4
69.25,4.72,3.15,4.64,-4.2,-2.3,-2.9
69.5,4.34,3.22,4.52,-4.3,-2.3,-3.3
69.75,4.68,3.2,4.69,-3.9,-2.3,-3.0
70.0,4.64,3.23,4.31,-4.1,-2.3,-3.1
70.25,4.64,3.61,4.48,-4.2,-2.3,-3.2
70.5,4.4,3.16,4.26,-4.2,-2.3,-3.2
70.75,4.4,3.18,4.16,-4.2,-2.3,-3.4
71.0,4.63,3.19,3.71,-4.1,-2.3,-3.5
71.25,4.32,3.18,4.61,-4.1,-2.3,-2.9
71.5,4.54,3.57,4.34,-4.2,-2.3,-3.4
71.75,4.49,3.02,3.99,-4.1,-2.4,-3.2
72.0,4.04,3.01,4.42,-4.2,-2.5,-2.9
72.25,4.73,3.03,4.26,-4.0,-2.5,-3.5
72.5,4.22,3.21,4.5,-4.3,-2.5,-3.3
72.75,4.34,3.36,4.27,-4.2,-2.4,-2.9
73.0,4.51,2.99,4.23,-4.2,-2.5,-3.2
73.25,4.12,2.93,4.96,-4.1,-2.4,-2.9
73.5,4.45,3.15,4.29,-4.2,-2.2,-3.1
73.75,3.98,3.64,4.09,-4.3,-2.2,-3.3
74.0,4.54,3.2,4.29,-4.2,-2.4,-3.2
74.25,4.22,3.02,4.45,-4.1,-2.4,-3.3
74.5,4.42,2.85,4.21,-4.2,-2.5,-3.1
74.75,4.22,3.17,4.47,-4.2,-2.3,-3.0
75.0,4.22,3.34,4.46,-4.3,-2.6,-3.2
75.25,4.28,2.91,4.33,-4.2,-2.4,-3.2
75.5,4.23,3.16,4.07,-4.2,-2.3,-3.4
75.75,3.96,2.97,3.8,-4.4,-2.4,-3.5
76.0,4.16,3.01,4.81,-4.3,-2.4,-3.1
76.25,4.19,3.18,3.8,-4.2,-2.5,-3.4
76.5,4.29,2.86,4.14,-4.2,-2.5,-3.3
76.75,3.84,2.94,4.38,-4.4,-2.4,-3.2
77.0,4.17,2.89,4.23,-4.4,-2.4,-3.5
77.25,3.9,2.94,4.3,-4.3,-2.4,-3.1
77.5,4.4,3.1,3.77,-4.3,-2.4,-3.5
77.75,3.48,2.74,3.98,-4.8,-2.4,-3.7
78.0,3.78,2.66,3.64,-4.7,-2.2,-3.6
78.25,3.08,2.17,3.12,-4.7,-2.4,-3.7
78.5,2.91,1.7,2.0,-4.5,-2.4,-3.8
78.75,1.46,0.387,1.75,-4.7,-2.4,-3.4
79.0,1.02,-0.61,0.367,-4.6,-2.4,-3.6
79.25,-0.54,-1.6,-0.67,-4.4,-2.3,-3.4
79.5,-1.4,-2.8,-1.4,-4.4,-2.5,-3.2
79.75,-3.2,-3.4,-3.0,-4.6,-2.5,-3.4
80.0,-3.8,-4.7,-4.1,-4.5,-2.2,-3.1
80.25,-5.4,-5.8,-5.6,-4.5,-2.2,-3.5
80.5,-6.0,-6.7,-6.3,-4.3,-2.1,-3.3
80.75,-7.2,-7.4,-7.9,-4.2,-2.2,-3.3
81.0,-8.6,-8.7,-9.3,-4.2,-2.2,-3.5
81.25,-9.5,-9.6,-9.7,-4.2,-2.1,-3.0
81.5,-11.0,-11.0,-11.0,-4.1,-2.2,-3.2
81.75,-11.0,-11.0,-12.0,-4.1,-2.1,-2.9
82.0,-12.0,-12.0,-13.0,-4.3,-2.2,-3.1
82.25,-14.0,-13.0,-13.0,-4.4,-2.0,-3.0
82.5,-13.0,-13.0,-14.0,-4.1,-2.0,-2.9
82.75,-14.0,-14.0,-15.0,-4.1,-2.1,-3.2
83.0,-15.0,-14.0,-15.0,-4.4,-2.1,-2.7
83.25,-15.0,-14.0,-16.0,-4.1,-1.9,-3.1
83.5,-16.0,-15.0,-16.0,-4.2,-2.0,-3.0
83.75,-16.0,-15.0,-17.0,-4.2,-2.0,-3.0
84.0,-16.0,-15.0,-17.0,-4.2,-2.0,-3.1
84.25,-16.0,-15.0,-16.0,-4.0,-1.9,-2.8
84.5,-17.0,-15.0,-17.0,-4.2,-1.8,-3.0
84.75,-17.0,-16.0,-17.0,-4.2,-2.0,-2.8
85.0,-16.0,-15.0,-17.0,-3.9,-1.9,-2.8
85.25,-16.0,-15.0,-16.0,-4.2,-1.9,-2.8
85.5,-16.0,-15.0,-16.0,-4.3,-1.9,-2.5
85.75,-15.0,-15.0,-16.0,-4.0,-2.0,-2.9
86.0,-15.0,-14.0,-15.0,-4.1,-2.0,-2.9
86.25,-15.0,-14.0,-15.0,-4.2,-2.0,-2.9
86.5,-14.0,-13.0,-14.0,-4.3,-1.9,-2.9
86.75,-13.0,-12.0,-13.0,-4.1,-1.8,-2.9
87.0,-12.0,-12.0,-13.0,-4.0,-1.8,-3.0
87.25,-12.0,-11.0,-11.0,-4.1,-1.8,-2.8
87.5,-11.0,-10.0,-11.0,-4.1,-1.7,-3.0
87.75,-9.9,-9.5,-9.4,-4.1,-1.8,-3.0
88.0,-8.1,-8.0,-8.1,-4.1,-2.0,-2.7
88.25,-7.5,-7.7,-7.5,-4.2,-2.0,-3.1
88.5,-6.0,-6.8,-6.5,-4.2,-2.0,-3.2
88.75,-5.4,-5.6,-5.2,-4.4,-1.9,-3.3
89.0,-3.6,-3.9,-4.1,-4.2,-1.9,-3.4
89.25,-1.8,-3.1,-2.6,-4.1,-2.0,-3.2
89.5,-1.5,-2.4,-1.6,-4.4,-2.2,-3.5
89.75,-0.14,-1.4,-0.6,-4.4,-2.2,-3.3
90.0,1.47,-0.21,1.09,-4.3,-2.2,-3.3
90.25,2.68,1.29,1.65,-4.2,-2.4,-3.6
90.5,3.44,1.51,3.42,-4.4,-2.3,-3.3
90.75,3.38,2.19,3.39,-4.6,-2.4,-3.5
91.0,4.33,2.52,4.07,-4.3,-2.5,-3.5
91.25,4.34,2.85,4.35,-4.6,-2.3,-3.4
91.5,5.16,3.45,4.3,-4.3,-2.5,-3.7
91.75,4.49,3.23,4.03,-4.6,-2.3,-3.9
92.0,4.31,3.23,4.42,-4.3,-2.4,-3.4
92.25,4.85,3.26,4.18,-4.1,-2.2,-3.3
92.5,4.46,3.39,4.4,-4.2,-2.2,-3.2
92.75,4.61,3.54,4.73,-4.1,-2.3,-3.0
93.0,4.47,3.32,4.6,-4.2,-2.2,-3.2
93.25,4.66,3.27,4.51,-4.1,-2.2,-3.0
93.5,4.66,3.3,4.37,-4.0,-2.2,-3.3
93.75,4.56,3.83,4.19,-4.1,-2.1,-3.4
94.0,4.66,3.3,4.23,-4.1,-2.1,-3.2
94.25,4.19,3.02,4.13,-4.1,-2.3,-3.4
94.5,4.71,3.03,4.23,-4.0,-2.3,-3.1
94.75,4.64,3.03,4.47,-4.2,-2.4,-3.2
95.0,4.06,3.75,4.05,-4.3,-2.1,-3.3
95.25,4.58,3.1,4.85,-4.2,-2.3,-3.0
95.5,4.24,3.23,4.02,-4.1,-2.2,-3.3
95.75,4.26,3.27,4.27,-4.3,-2.2,-3.5
96.0,4.56,2.96,4.27,-4.2,-2.3,-3.0
96.25,3.88,3.76,4.36,-4.3,-2.1,-3.3
96.5,4.63,3.11,3.91,-4.1,-2.2,-3.4
96.75,4.14,3.16,4.49,-4.2,-2.3,-3.1
97.0,4.34,3.0,4.31,-4.4,-2.2,-3.4
97.25,4.09,3.53,3.96,-4.2,-2.3,-3.5
97.5,4.6,2.99,4.53,-4.1,-2.4,-3.3
97.75,3.93,2.83,4.09,-4.3,-2.5,-3.2
98.0,4.23,3.02,4.69,-4.4,-2.4,-3.0
98.25,3.94,3.05,4.07,-4.3,-2.3,-3.3
98.5,4.3,3.26,4.22,-4.2,-2.4,-3.4
98.75,3.94,2.84,4.12,-4.2,-2.5,-3.3
99.0,4.14,2.86,3.95,-4.5,-2.5,-3.6
99.25,3.96,2.87,4.2,-4.3,-2.5,-3.1
99.5,4.28,2.99,4.34,-4.3,-2.5,-3.3
99.75,4.11,3.1,4.03,-4.1,-2.5,-3.4
100.0,4.32,3.07,4.47,-4.4,-2.4,-3.2
100.25,3.7,2.94,4.12,-4.4,-2.2,-3.5
100.5,4.22,3.05,4.08,-4.3,-2.3,-3.4
100.75,3.75,3.3,4.5,-4.3,-2.4,-3.1
101.0,4.28,2.8,3.88,-4.2,-2.5,-3.3
101.25,3.99,2.82,4.34,-4.3,-2.4,-3.2
101.5,3.53,2.71,3.74,-4.7,-2.4,-3.6
101.75,4.0,2.59,4.02,-4.6,-2.6,-3.7
102.0,3.49,2.67,3.9,-4.7,-2.6,-3.3
102.25,3.59,2.36,3.44,-4.8,-2.6,-3.6
102.5,2.17,1.22,2.74,-4.7,-2.3,-3.4
102.75,1.71,0.261,1.6,-4.7,-2.4,-3.2
103.0,0.821,0.241,1.08,-4.6,-2.4,-3.6
103.25,0.207,-1.2,0.031,-4.7,-2.5,-3.3
103.5,-1.7,-2.8,-1.9,-4.5,-2.4,-3.6
103.75,-2.8,-3.9,-3.4,-4.5,-2.3,-3.6
104.0,-4.0,-4.8,-3.9,-4.5,-2.4,-3.4
104.25,-3.0,-3.7,-3.4,-4.6,-2.4,-3.3
104.5,-6.9,-7.3,-6.6,-4.5,-2.5,-3.3
104.75,-6.2,-7.2,-6.5,-4.4,-2.3,-3.0
105.0,-7.1,-7.6,-7.4,-4.4,-2.3,-3.4
105.25,-7.2,-7.3,-7.1,-4.5,-2.4,-2.9
105.5,-9.7,-10.0,-10.0,-4.4,-2.4,-3.3
105.75,-12.0,-12.0,-12.0,-4.3,-2.3,-3.0
106.0,-12.0,-12.0,-13.0,-4.2,-2.3,-3.0
106.25,-11.0,-11.0,-11.0,-4.4,-2.3,-3.3
106.5,-13.0,-13.0,-14.0,-4.2,-2.2,-3.1
106.75,-15.0,-15.0,-16.0,-4.3,-2.2,-3.1
107.0,-13.0,-12.0,-13.0,-4.2,-2.0,-3.0
107.25,-13.0,-13.0,-14.0,-4.1,-2.2,-3.1
107.5,-6.6,-7.4,-7.5,-4.2,-2.3,-3.1
