Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
15.5,0.715,0.627,0.688,0.307,0.273,0.0712
15.75,0.716,0.659,0.741,0.312,0.291,0.126
16.0,0.716,0.788,0.754,0.313,0.297,0.155
16.25,0.721,0.758,0.811,0.317,0.266,0.213
16.5,0.721,0.766,0.78,0.315,0.391,0.182
16.75,0.717,0.799,0.763,0.312,0.437,0.172
17.0,0.718,0.745,0.799,0.273,0.391,0.203
17.25,0.387,0.667,0.728,-0.02,0.314,0.127
17.5,0.297,0.655,0.676,-0.052,0.31,0.0522
17.75,0.695,0.706,0.688,0.285,0.351,0.0602
18.0,0.777,0.741,0.676,0.35,0.361,0.0422
18.25,0.764,1.33,0.782,0.35,0.237,0.173
18.5,0.736,1.16,0.793,0.32,0.208,0.182
18.75,0.741,0.611,0.757,0.329,0.212,0.149
19.0,0.72,0.703,0.764,0.303,0.316,0.163
19.25,0.741,0.667,0.812,0.301,0.301,0.19
19.5,1.24,0.66,0.875,0.192,0.301,0.105
19.75,1.71,0.678,0.914,0.635,0.326,0.117
20.0,1.86,0.788,0.862,0.773,0.414,0.0284
20.25,1.86,0.778,0.815,0.756,0.41,-0.011
20.5,1.86,0.727,0.865,0.756,0.341,0.0298
20.75,1.87,0.722,0.959,0.765,0.345,0.135
21.0,1.89,0.667,0.923,0.782,0.28,0.103
21.25,1.88,0.658,0.986,0.785,0.133,0.157
21.5,1.9,1.35,0.96,0.812,0.166,0.131
21.75,1.72,0.856,0.94,0.672,0.244,0.127
22.0,1.47,0.763,0.968,0.471,0.416,0.156
22.25,1.68,0.8,0.89,0.625,0.453,0.0649
22.5,1.92,0.795,0.851,0.811,0.458,0.0177
22.75,1.92,0.777,0.871,0.819,0.441,0.0321
23.0,1.94,0.739,0.88,0.803,0.389,0.0452
23.25,1.95,0.736,0.965,0.75,0.39,0.146
23.5,1.92,0.753,0.987,0.771,0.274,0.17
23.75,1.95,0.727,0.923,0.867,0.341,0.119
24.0,1.95,0.686,0.987,0.869,0.337,0.176
24.25,1.95,0.679,0.953,0.87,0.34,0.155
24.5,1.91,0.871,0.918,0.821,0.37,0.12
24.75,1.91,1.5,0.879,0.827,0.336,0.0497
25.0,1.9,0.941,0.819,0.816,0.341,-0.0048
25.25,1.9,0.641,0.874,0.817,0.299,0.0504
25.5,1.9,0.709,0.973,0.812,0.348,0.16
25.75,1.89,0.739,0.924,0.803,0.39,0.104
26.0,1.9,0.738,0.974,0.81,0.39,0.162
26.25,1.88,0.755,0.962,0.791,0.411,0.15
26.5,1.46,0.734,0.932,0.462,0.385,0.124
26.75,1.47,0.572,0.981,0.466,0.226,0.173
27.0,1.9,0.54,0.839,0.795,0.201,0.0178
27.25,1.9,0.58,0.85,0.8,0.241,0.0185
27.5,1.9,0.861,0.885,0.798,0.398,0.0396
27.75,1.89,1.57,0.903,0.798,0.37,0.0691
28.0,1.89,1.13,0.983,0.802,0.375,0.165
28.25,1.89,0.739,0.97,0.806,0.383,0.151
28.5,1.89,0.737,0.934,0.809,0.381,0.12
28.75,1.88,0.688,0.965,0.803,0.357,0.155
29.0,1.88,0.668,0.957,0.802,0.341,0.143
29.25,1.76,0.574,0.976,0.618,0.238,0.00754
29.5,1.5,0.647,0.956,0.135,0.293,0.153
29.75,1.07,0.679,0.816,0.2,0.322,0.165
30.0,0.725,0.698,0.777,0.323,0.334,0.189
30.25,0.752,0.744,0.797,0.37,0.392,0.209
30.5,0.832,0.722,1.25,0.355,0.375,0.413
30.75,1.06,1.33,3.32,0.31,0.265,1.36
31.0,1.01,2.09,3.3,-0.039,0.743,1.26
31.25,1.74,2.39,3.4,-0.22,1.05,1.16
31.5,2.75,4.39,3.59,0.0014,1.32,1.2
31.75,4.12,4.38,3.7,0.217,1.33,1.33
32.0,4.63,4.03,3.65,0.191,1.18,1.29
32.25,4.63,3.93,3.07,0.189,1.1,1.06
32.5,5.03,4.38,4.19,0.188,0.908,1.2
32.75,4.76,4.17,4.4,0.194,0.866,1.03
33.0,4.77,4.7,3.96,0.212,0.873,1.2
33.25,4.78,4.14,3.9,0.206,0.871,1.14
33.5,4.8,5.07,3.99,0.215,1.07,1.19
33.75,4.68,5.01,4.15,0.218,1.07,1.22
34.0,4.71,5.18,3.85,0.23,1.09,1.05
34.25,4.79,5.83,3.89,0.162,1.08,1.05
34.5,4.82,5.22,3.94,0.132,1.07,1.08
34.75,4.76,4.84,3.98,0.205,0.783,1.11
35.0,4.8,4.88,4.06,0.23,0.772,1.19
35.25,4.81,4.84,4.06,0.231,0.783,1.18
35.5,4.77,5.33,4.15,0.19,1.14,1.14
35.75,4.06,5.11,4.21,-0.12,1.19,1.19
36.0,3.39,5.03,4.19,-0.11,1.19,1.16
36.25,4.86,5.03,4.0,0.215,1.16,1.15
36.5,4.83,5.03,4.03,0.206,1.15,1.21
36.75,3.31,4.75,4.01,0.15,1.05,1.16
37.0,3.01,4.7,3.35,0.145,1.01,0.896
37.25,1.47,4.65,0.846,0.158,0.942,0.174
37.5,1.08,4.21,0.746,0.172,0.822,0.183
37.75,0.677,0.651,0.712,0.35,0.2,0.154
38.0,0.704,0.886,0.748,0.391,0.232,0.188
38.25,0.7,1.58,0.718,0.393,0.37,0.159
38.5,0.704,1.01,0.725,0.4,0.411,0.169
38.75,0.701,0.727,0.705,0.402,0.325,0.14
39.0,0.703,0.698,0.596,0.401,0.301,0.015
39.25,0.702,0.69,0.652,0.4,0.302,0.077
39.5,0.665,0.765,0.66,0.358,0.343,0.0755
39.75,0.699,0.768,0.728,0.389,0.341,0.161
40.0,0.702,0.759,0.762,0.4,0.341,0.198
40.25,0.347,0.75,0.731,0.118,0.33,0.166
40.5,0.28,0.666,0.733,0.08,0.227,0.176
40.75,0.589,0.689,0.766,0.284,0.275,0.207
41.0,0.712,0.594,0.698,0.386,0.184,0.138
41.25,0.711,0.708,0.765,0.389,0.301,0.209
41.5,0.68,0.715,0.746,0.36,0.314,0.188
41.75,0.72,0.84,0.688,0.411,0.425,0.126
42.0,0.674,0.831,0.664,0.354,0.422,0.0833
42.25,0.718,0.778,0.622,0.41,0.353,0.0406
42.5,0.669,0.778,0.62,0.352,0.351,0.0413
42.75,0.718,1.51,0.779,0.387,0.349,0.208
43.0,0.711,1.18,0.744,0.305,0.307,0.179
43.25,0.692,0.688,0.736,0.331,0.295,0.175
43.5,0.726,0.638,0.823,0.41,0.244,0.199
43.75,1.53,0.658,0.87,0.568,0.241,0.109
44.0,1.86,0.708,0.906,0.876,0.289,0.134
44.25,1.85,0.786,0.923,0.862,0.361,0.141
44.5,1.85,0.826,0.871,0.859,0.404,0.0974
44.75,1.71,0.81,0.941,0.721,0.396,0.163
45.0,1.42,0.76,0.801,0.549,0.344,0.00829
45.25,1.56,0.685,0.805,0.628,0.282,0.00725
45.5,1.91,0.648,0.858,0.92,0.256,0.0532
45.75,1.86,0.649,0.918,0.878,0.263,0.136
46.0,1.9,1.4,0.943,0.927,0.428,0.164
46.25,1.85,1.43,0.944,0.863,0.437,0.156
46.5,1.84,0.833,0.904,0.855,0.448,0.114
46.75,1.87,0.746,0.935,0.889,0.346,0.157
47.0,1.84,0.71,0.95,0.847,0.31,0.175
47.25,1.88,0.689,0.891,0.896,0.295,0.11
47.5,1.86,0.667,0.886,0.872,0.269,0.107
47.75,1.85,0.65,0.813,0.866,0.252,0.0219
48.0,1.87,0.68,0.788,0.894,0.268,-0.011
48.25,1.83,0.787,0.898,0.837,0.368,0.103
48.5,1.89,0.804,0.922,0.804,0.402,0.131
48.75,1.87,0.839,0.917,0.841,0.455,0.139
49.0,1.9,0.899,0.956,0.926,0.358,0.174
49.25,1.9,1.38,0.909,0.92,0.392,0.123
49.5,1.5,1.56,0.934,0.612,0.38,0.163
49.75,1.46,0.719,0.963,0.587,0.348,0.201
50.0,1.84,0.72,0.89,0.83,0.34,0.12
50.25,1.85,0.794,0.825,0.873,0.39,0.0379
50.5,1.91,0.79,0.852,0.941,0.393,0.06
50.75,1.85,0.783,0.835,0.869,0.375,0.0508
51.0,1.84,0.776,0.927,0.859,0.373,0.137
51.25,1.86,0.829,0.922,0.876,0.43,0.133
51.5,1.83,0.794,0.919,0.854,0.396,0.143
51.75,1.86,0.579,0.944,0.88,0.19,0.175
52.0,1.85,0.576,0.894,0.879,0.19,0.116
52.25,1.88,0.58,0.99,0.91,0.19,0.21
52.5,0.0,0.0,0.0,0.0,0.0,0.0
52.75,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.0,0.0,0.0,0.0,0.0,0.0
53.25,1.61,0.78,0.81,0.523,0.37,0.04
53.5,1.37,0.78,0.79,0.18,0.39,0.14
53.75,0.647,0.713,0.733,0.377,0.34,0.187
54.0,0.578,0.717,0.7,0.296,0.341,0.15
54.25,0.255,0.717,0.7,0.0277,0.352,0.15
54.5,0.282,0.824,0.7,0.0,0.432,0.15
54.75,1.04,0.72,3.3,0.37,0.32,1.46
55.0,1.02,0.67,3.19,0.37,0.24,1.34
55.25,0.0,0.0,0.0,0.0,0.0,0.0
55.5,2.74,1.61,3.34,0.18,0.37,1.15
55.75,5.81,2.57,3.45,0.224,0.956,1.28
56.0,4.32,4.64,2.55,0.209,1.1,0.856
56.25,3.67,4.11,3.4,0.223,1.16,1.28
56.5,3.63,3.99,3.54,0.192,1.22,1.32
56.75,3.86,4.01,3.45,0.244,1.2,1.13
57.0,3.47,4.41,3.62,0.235,1.23,1.13
57.25,3.44,3.84,3.69,0.184,1.11,1.23
57.5,3.85,3.79,3.71,0.202,0.995,1.25
57.75,2.95,4.37,3.67,0.157,0.892,1.19
58.0,3.42,4.35,3.65,0.16,0.968,1.12
58.25,3.75,3.66,2.79,0.256,0.969,0.864
58.5,2.93,4.1,3.75,0.072,1.14,1.26
58.75,3.4,4.1,3.82,-0.061,1.2,1.27
59.0,2.65,5.2,3.72,-0.1,1.4,1.15
59.25,4.06,4.8,3.69,0.188,1.18,1.21
59.5,3.11,4.53,3.74,0.113,1.33,1.24
59.75,3.38,2.58,3.58,0.208,0.681,1.21
60.0,3.38,2.25,4.6,0.242,0.469,1.47
60.25,3.24,1.94,5.53,0.237,0.307,1.63
60.5,2.65,0.61,3.77,0.355,0.228,1.16
60.75,2.07,0.593,3.47,0.352,0.267,1.16
61.0,2.07,0.755,2.23,0.35,0.439,0.702
61.25,2.07,0.766,0.912,0.348,0.471,0.0985
61.5,0.991,0.782,0.651,0.38,0.356,0.0263
61.75,0.675,0.78,0.709,0.369,0.465,0.131
62.0,0.662,0.759,0.731,0.343,0.46,0.163
62.25,0.673,0.753,0.741,0.357,0.458,0.184
62.5,0.657,0.718,0.696,0.337,0.402,0.125
62.75,0.66,0.694,0.599,0.339,0.367,0.0169
63.0,0.676,0.634,0.742,0.354,0.238,0.147
63.25,0.334,1.26,0.759,0.0871,0.122,0.199
63.5,0.26,0.766,0.736,0.04,0.17,0.122
63.75,0.545,0.679,0.761,0.24,0.349,0.0717
64.0,0.675,0.77,0.784,0.346,0.46,0.201
64.25,0.683,0.76,0.743,0.357,0.459,0.163
64.5,0.651,0.759,0.749,0.321,0.457,0.191
64.75,0.68,0.75,0.773,0.357,0.46,0.21
65.0,0.671,0.693,0.624,0.343,0.405,0.052
65.25,0.649,0.579,0.656,0.318,0.261,0.0733
65.5,0.693,0.58,0.713,0.325,0.26,0.122
65.75,0.691,0.66,0.733,0.28,0.336,0.156
66.0,0.668,0.706,0.782,0.302,0.386,0.212
66.25,0.699,0.714,0.703,0.37,0.402,0.13
66.5,0.697,0.639,0.621,0.37,0.315,0.0406
66.75,0.693,0.781,0.709,0.37,0.312,0.128
67.0,0.691,1.49,0.731,0.37,0.351,0.153
67.25,0.656,0.887,0.731,0.33,0.337,0.167
67.5,0.655,0.631,0.774,0.324,0.341,0.157
67.75,1.24,0.619,0.768,0.372,0.325,-0.0062
68.0,1.42,0.708,0.852,0.534,0.368,0.06
68.25,1.51,0.697,0.92,0.573,0.37,0.127
68.5,1.86,0.7,0.87,0.86,0.37,0.09
68.75,1.78,0.7,0.98,0.75,0.37,0.2
69.0,1.77,0.75,0.78,0.74,0.45,-0.02
69.25,1.82,0.75,0.807,0.817,0.45,0.01
69.5,1.82,0.51,0.935,0.805,0.2,0.15
69.75,1.82,0.515,0.95,0.805,0.21,0.155
70.0,1.82,1.05,0.835,0.805,0.335,0.04
70.25,1.8,1.58,0.83,0.78,0.46,0.03
70.5,1.82,0.71,0.84,0.805,0.39,0.05
70.75,1.83,0.699,0.942,0.82,0.391,0.155
71.0,1.81,0.707,0.92,0.793,0.39,0.137
71.25,1.79,0.7,0.886,0.774,0.392,0.102
71.5,1.81,0.664,0.816,0.8,0.366,0.024
71.75,1.82,0.635,0.78,0.815,0.35,-0.01
72.0,1.78,0.63,0.98,0.76,0.36,0.21
72.25,1.86,0.78,0.89,0.78,0.48,0.12
72.5,1.44,0.7,0.835,0.43,0.405,0.06
72.75,0.0,0.0,0.0,0.0,0.0,0.0
73.0,1.89,1.42,1.02,0.9,0.26,0.23
73.25,1.87,1.47,0.935,0.87,0.32,0.155
73.5,1.86,0.58,0.9,0.87,0.28,0.1
73.75,1.78,0.58,0.82,0.76,0.28,0.0267
74.0,1.82,0.575,0.825,0.835,0.29,0.045
74.25,1.83,0.777,0.967,0.835,0.483,0.193
74.5,1.81,0.767,0.89,0.817,0.487,0.12
74.75,1.79,0.76,0.993,0.78,0.48,0.23
75.0,1.79,0.76,0.81,0.788,0.485,0.0225
75.25,1.79,0.755,0.78,0.79,0.5,0.0
75.5,1.8,0.534,0.937,0.806,0.229,0.177
75.75,1.81,1.24,0.937,0.814,0.145,0.177
76.0,1.81,0.9,0.81,0.825,0.145,0.0339
76.25,1.83,0.696,0.84,0.85,0.387,0.0532
76.5,1.83,0.745,0.888,0.85,0.447,0.121
76.75,1.83,0.778,0.935,0.845,0.501,0.177
77.0,1.64,0.762,0.881,0.683,0.501,0.109
77.25,1.21,0.759,0.761,0.205,0.5,0.005
77.5,1.25,0.639,0.924,0.0458,0.367,0.19
77.75,0.71,0.612,0.754,0.298,0.337,0.186
78.0,0.645,0.956,0.73,0.35,0.285,0.176
78.25,0.648,1.21,0.637,0.358,0.239,0.0671
78.5,0.645,0.589,0.602,0.358,0.262,0.0324
78.75,0.63,0.589,0.767,0.334,0.263,0.216
79.0,0.641,0.737,0.732,0.355,0.435,0.182
79.25,0.623,0.768,0.582,0.327,0.48,0.0244
79.5,0.681,0.638,0.569,0.296,0.361,0.0256
79.75,0.677,0.634,0.611,0.29,0.36,0.0733
80.0,0.642,0.629,0.658,0.333,0.361,0.131
80.25,0.678,0.73,0.59,0.4,0.417,0.0484
80.5,0.678,0.706,0.511,0.4,0.403,-0.028
80.75,0.677,0.701,0.623,0.4,0.402,0.0802
81.0,0.624,0.787,0.623,0.337,0.26,0.0863
81.25,0.627,1.45,0.615,0.343,0.369,0.0841
81.5,0.548,1.04,0.548,0.278,0.362,0.00211
81.75,0.225,0.64,0.543,0.0151,0.361,-0.002
82.0,0.247,0.657,0.671,0.0305,0.378,0.135
82.25,0.666,0.765,0.655,0.356,0.484,0.122
82.5,0.641,0.727,0.516,0.342,0.442,-0.026
82.75,0.633,0.637,0.56,0.336,0.323,0.0116
83.0,0.627,0.588,0.651,0.33,0.264,0.108
83.25,0.632,0.533,0.629,0.333,0.213,0.0942
83.5,0.632,0.507,0.628,0.338,0.194,0.0881
83.75,0.637,0.648,0.538,0.345,0.362,-0.011
84.0,0.631,0.704,0.583,0.338,0.425,0.0378
84.25,0.643,1.11,0.671,0.351,0.493,0.135
84.5,0.638,1.58,0.619,0.343,0.482,0.0754
84.75,0.645,0.755,0.55,0.351,0.482,0.00167
85.0,0.641,0.699,0.576,0.346,0.407,0.0223
85.25,0.633,0.641,0.62,0.335,0.346,0.08
85.5,0.634,0.497,0.669,0.332,0.187,0.134
85.75,0.648,0.459,0.606,0.35,0.141,0.0593
86.0,0.634,0.567,0.507,0.332,0.253,-0.038
86.25,0.377,0.722,0.642,0.0684,0.414,0.0874
86.5,0.26,0.769,0.664,-0.043,0.472,0.122
86.75,0.571,0.759,0.731,0.273,0.47,0.167
87.0,0.702,0.758,0.673,0.39,0.47,0.0953
87.25,0.692,0.697,0.606,0.39,0.404,0.0325
87.5,0.686,0.579,0.746,0.386,0.276,0.191
87.75,0.641,0.579,0.768,0.328,0.275,0.215
88.0,0.646,0.628,0.662,0.336,0.306,0.105
88.25,0.647,1.35,0.642,0.338,0.349,0.0716
88.5,0.651,1.16,0.678,0.338,0.319,0.107
88.75,0.645,0.639,0.717,0.33,0.318,0.158
89.0,0.629,0.658,0.754,0.302,0.333,0.198
89.25,0.633,0.746,0.679,0.306,0.439,0.114
89.5,0.655,0.63,0.639,0.333,0.322,0.067
89.75,0.648,0.611,0.693,0.322,0.3,0.122
90.0,0.648,0.591,0.714,0.323,0.267,0.149
90.25,0.642,0.71,0.744,0.318,0.372,0.185
90.5,0.64,0.699,0.707,0.317,0.371,0.143
90.75,0.477,0.705,0.59,0.2,0.383,0.0187
91.0,0.214,0.756,0.702,-0.0071,0.462,0.126
91.25,0.318,0.702,0.755,0.0682,0.395,0.194
91.5,0.657,0.583,0.78,0.323,0.269,0.15
91.75,1.45,1.31,0.834,0.508,0.198,0.0679
92.0,1.82,0.991,0.8,0.807,0.261,0.016
92.25,1.82,0.685,0.836,0.809,0.383,0.0494
92.5,1.85,0.718,0.951,0.785,0.391,0.166
92.75,1.86,0.703,0.899,0.76,0.399,0.124
93.0,1.84,0.697,0.791,0.839,0.4,0.0129
93.25,1.86,0.698,0.833,0.87,0.4,0.05
93.5,1.86,0.749,0.853,0.871,0.46,0.0728
93.75,1.86,0.633,0.929,0.877,0.36,0.166
94.0,1.82,0.631,0.997,0.828,0.361,0.176
94.25,1.79,0.548,0.807,0.777,0.245,0.0231
94.5,1.81,0.645,0.811,0.815,0.34,0.0315
94.75,1.83,1.37,0.93,0.839,0.332,0.158
95.0,1.84,1.05,0.89,0.866,0.357,0.12
95.25,1.83,0.716,0.892,0.853,0.41,0.129
95.5,1.43,0.713,0.848,0.517,0.41,0.06
95.75,1.39,0.58,0.78,0.471,0.291,0.0
96.0,1.8,0.633,0.946,0.798,0.361,0.178
96.25,1.83,0.638,0.938,0.823,0.363,0.172
96.5,1.82,0.768,0.825,0.822,0.484,0.0477
96.75,1.82,0.761,0.834,0.824,0.487,0.0495
97.0,1.82,0.758,0.885,0.818,0.499,0.107
97.25,1.83,0.683,0.89,0.835,0.33,0.12
97.5,1.82,1.42,0.929,0.828,0.261,0.163
97.75,1.82,0.722,0.828,0.832,0.151,0.0382
98.0,1.82,0.588,0.811,0.837,0.285,0.03
98.25,1.81,0.599,0.939,0.824,0.306,0.166
98.5,1.83,0.778,0.92,0.841,0.482,0.148
98.75,1.81,0.767,0.858,0.829,0.494,0.0876
99.0,1.81,0.759,0.831,0.826,0.492,0.045
99.25,1.82,0.762,0.842,0.838,0.365,0.066
99.5,1.86,0.777,0.932,0.793,0.501,0.166
99.75,1.87,0.706,0.908,0.79,0.407,0.133
100.0,1.65,1.21,0.794,0.675,0.268,0.0136
100.25,1.45,1.15,0.859,0.55,0.268,0.0708
100.5,1.65,0.533,0.936,0.709,0.22,0.164
100.75,1.88,0.621,0.902,0.899,0.333,0.141
101.0,1.83,0.644,0.834,0.835,0.376,0.0498
101.25,1.67,0.693,0.782,0.604,0.422,0.0217
101.5,1.39,0.765,0.836,0.184,0.482,0.12
101.75,0.908,0.759,0.779,0.277,0.479,0.195
102.0,0.627,0.733,0.663,0.339,0.447,0.101
102.25,0.631,1.25,0.62,0.345,0.401,0.0525
102.5,0.635,1.29,0.676,0.349,0.276,0.111
102.75,0.628,0.464,0.701,0.34,0.142,0.15
103.0,0.632,0.465,0.73,0.341,0.147,0.18
103.25,0.631,0.612,0.603,0.339,0.312,0.0335
103.5,0.625,0.783,0.538,0.336,0.489,-0.004
103.75,0.62,0.773,0.667,0.326,0.493,0.129
104.0,0.619,0.76,0.628,0.326,0.491,0.092
104.25,0.624,0.742,0.555,0.333,0.467,0.0106
104.5,0.592,0.595,0.561,0.306,0.306,0.0137
104.75,0.214,0.579,0.599,0.00259,0.291,0.0574
105.0,0.228,0.572,0.675,0.0153,0.281,0.14
105.25,0.652,1.17,0.563,0.351,0.239,0.0177
105.5,0.643,1.25,0.538,0.349,0.338,-0.0081
105.75,0.636,0.647,0.63,0.346,0.355,0.0862
106.0,0.634,0.733,0.626,0.345,0.447,0.0859
106.25,0.626,0.719,0.623,0.334,0.451,0.0866
106.5,0.623,0.634,0.563,0.333,0.364,0.0118
106.75,0.621,0.58,0.539,0.315,0.291,-0.0075
107.0,0.679,0.617,0.686,0.29,0.322,0.148
107.25,0.653,0.717,0.732,0.303,0.411,0.0476
107.5,0.687,0.703,0.593,0.4,0.408,0.0378
107.75,0.684,0.676,0.677,0.4,0.382,0.135
108.0,0.682,0.64,0.659,0.4,0.35,0.12
108.25,0.634,0.563,0.727,0.339,0.274,0.182
108.5,0.639,0.558,0.742,0.346,0.269,0.199
108.75,0.648,1.04,0.62,0.357,0.361,0.0463
109.0,0.649,1.49,0.625,0.358,0.352,0.0567
109.25,0.359,0.718,0.717,0.124,0.407,0.15
109.5,0.208,0.718,0.719,-0.0073,0.402,0.158
109.75,0.493,0.7,0.744,0.214,0.402,0.195
110.0,0.652,0.719,0.642,0.339,0.423,0.0698
110.25,0.635,0.683,0.593,0.327,0.401,0.022
110.5,0.649,0.535,0.772,0.347,0.24,0.212
110.75,0.646,0.519,0.737,0.342,0.217,0.184
111.0,0.643,0.589,0.672,0.341,0.279,0.114
111.25,0.647,0.754,0.658,0.346,0.43,0.0882
111.5,0.634,0.718,0.654,0.327,0.399,0.0843
111.75,0.635,0.7,0.756,0.328,0.391,0.206
112.0,0.638,0.699,0.745,0.33,0.391,0.19
112.25,0.637,0.641,0.627,0.332,0.33,0.0604
112.5,0.632,1.37,0.65,0.324,0.334,0.0766
112.75,0.646,1.12,0.715,0.346,0.341,0.153
113.0,0.667,0.696,0.728,0.322,0.399,0.172
113.25,0.679,0.694,0.73,0.26,0.379,0.173
113.5,0.652,0.635,0.621,0.268,0.312,0.0471
113.75,0.579,0.602,0.639,0.287,0.279,0.0692
114.0,0.26,0.642,0.762,0.04,0.302,0.201
114.25,0.368,0.659,0.716,0.12,0.335,0.158
114.5,0.676,0.572,0.701,0.342,0.251,0.139
114.75,0.668,0.628,0.656,0.339,0.268,0.0752
115.0,0.644,0.723,0.614,0.311,0.235,0.0321
115.25,0.637,0.779,0.758,0.307,0.448,0.197
115.5,0.64,0.763,0.792,0.313,0.451,0.175
115.75,1.43,0.923,0.828,0.461,0.445,0.0768
116.0,1.8,1.52,0.819,0.801,0.422,0.0376
116.25,1.79,1.01,0.808,0.79,0.379,0.0231
116.5,1.79,0.591,0.913,0.788,0.271,0.136
116.75,1.79,0.57,0.934,0.785,0.251,0.16
117.0,1.78,0.569,0.822,0.782,0.251,0.0468
117.25,1.78,0.713,0.819,0.781,0.384,0.0313
117.5,1.78,0.695,0.836,0.783,0.375,0.0511
117.75,1.82,0.631,0.878,0.795,0.311,0.107
118.0,1.79,0.628,0.925,0.79,0.312,0.151
118.25,1.78,0.698,0.894,0.778,0.383,0.101
118.5,1.45,0.677,0.778,0.527,0.371,-0.0028
118.75,1.38,0.982,0.85,0.478,0.261,0.0618
119.0,1.56,1.39,0.87,0.604,0.25,0.1
119.25,1.82,0.754,0.908,0.806,0.387,0.137
119.5,1.81,0.717,0.853,0.805,0.389,0.0731
119.75,1.83,0.759,0.762,0.75,0.437,0.00148
120.0,1.85,0.771,0.904,0.751,0.46,0.117
120.25,1.83,0.731,0.905,0.763,0.429,0.131
120.5,1.86,0.569,0.89,0.87,0.255,0.132
120.75,1.86,0.529,0.836,0.871,0.212,0.0532
121.0,1.86,0.546,0.794,0.872,0.224,0.0102
121.25,1.86,0.674,0.964,0.885,0.341,0.183
121.5,1.82,1.25,0.914,0.814,0.392,0.146
121.75,1.81,1.45,0.83,0.803,0.391,0.0665
122.0,1.81,0.702,0.827,0.813,0.399,0.0421
122.25,1.82,0.757,0.852,0.826,0.471,0.0751
