Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
18.5,0.331,0.363,0.0498,0.184,0.17,-0.18
18.75,0.366,0.355,0.05,0.223,0.161,-0.18
19.0,0.383,0.334,0.0477,0.257,0.138,-0.18
19.25,0.344,0.387,0.0486,0.149,0.196,-0.18
19.5,0.288,0.328,0.0479,0.0759,0.129,-0.18
19.75,0.364,0.365,0.0486,0.0795,0.172,-0.18
20.0,0.518,0.355,0.0468,0.22,0.16,-0.18
20.25,0.572,0.329,0.0468,0.292,0.126,-0.18
20.5,0.514,0.391,0.0455,0.243,0.191,-0.18
20.75,0.367,0.331,0.0464,0.0593,0.129,-0.18
21.0,0.383,0.354,0.0482,0.0463,0.159,-0.18
21.25,0.468,0.363,0.0449,0.129,0.169,-0.18
21.5,0.544,0.339,0.0496,0.267,0.146,-0.18
21.75,0.511,0.389,0.0504,0.256,0.214,-0.18
22.0,0.461,0.345,0.05,0.183,0.154,-0.18
22.25,0.491,0.353,0.05,0.197,0.167,-0.18
22.5,0.462,0.379,0.05,0.139,0.198,-0.18
22.75,0.423,0.337,0.05,0.109,0.146,-0.18
23.0,0.35,0.373,0.05,0.0155,0.198,-0.18
23.25,0.505,0.361,0.0502,0.197,0.18,-0.18
23.5,0.573,0.335,0.0503,0.286,0.15,-0.18
23.75,0.54,0.391,0.05,0.292,0.22,-0.18
24.0,0.437,0.346,0.05,0.146,0.165,-0.19
24.25,0.38,0.354,0.0502,0.0314,0.173,-0.19
24.5,0.474,0.387,0.05,0.139,0.216,-0.19
24.75,0.459,0.337,0.0502,0.161,0.147,-0.18
25.0,0.465,0.359,0.05,0.184,0.18,-0.18
25.25,0.472,0.371,0.0503,0.189,0.192,-0.18
25.5,0.541,0.337,0.05,0.277,0.149,-0.18
25.75,0.455,0.373,0.05,0.16,0.197,-0.18
26.0,0.342,0.363,0.0505,0.0136,0.182,-0.18
26.25,0.351,0.335,0.0507,0.0163,0.146,-0.18
26.5,0.527,0.382,0.0502,0.243,0.209,-0.18
26.75,0.561,0.349,0.05,0.309,0.161,-0.18
27.0,0.532,0.335,0.05,0.282,0.148,-0.18
27.25,0.395,0.383,0.05,0.074,0.206,-0.18
27.5,0.347,0.346,0.0502,0.0112,0.157,-0.18
27.75,0.404,0.337,0.05,0.0775,0.148,-0.18
28.0,0.521,0.409,0.0505,0.243,0.161,-0.18
28.25,0.464,0.377,0.0502,0.18,0.158,-0.18
28.5,0.479,0.4,0.05,0.198,0.223,-0.18
28.75,0.494,0.399,0.05,0.191,0.226,-0.18
29.0,0.374,0.339,0.0502,0.0576,0.151,-0.18
29.25,0.339,0.375,0.0502,0.0126,0.2,-0.19
29.5,0.384,0.356,0.0506,0.162,0.177,-0.19
29.75,0.485,0.335,0.051,0.33,0.155,-0.19
30.0,0.403,0.367,0.0505,0.316,0.197,-0.19
30.25,0.266,0.358,0.051,0.126,0.184,-0.19
30.5,0.205,0.333,0.0503,0.033,0.153,-0.19
30.75,0.237,0.36,0.0502,0.0639,0.191,-0.19
31.0,0.39,0.361,0.0503,0.277,0.192,-0.19
31.25,0.32,0.328,0.0502,0.219,0.15,-0.19
31.5,0.304,0.352,0.05,0.2,0.179,-0.19
31.75,0.411,0.364,0.0502,0.276,0.187,-0.18
32.0,0.318,0.327,0.0503,0.163,0.143,-0.18
32.25,0.233,0.354,0.284,0.0604,0.172,-0.26
32.5,0.235,0.366,0.46,0.0837,0.183,-0.32
32.75,0.333,0.328,0.131,0.222,0.136,-0.21
33.0,0.433,0.35,0.05,0.327,0.157,-0.18
33.25,0.419,0.365,0.0503,0.324,0.172,-0.18
33.5,0.253,0.326,0.05,0.113,0.129,-0.18
33.75,0.188,0.351,0.0502,0.0271,0.157,-0.18
34.0,0.242,0.366,0.05,0.0781,0.181,-0.18
34.25,0.413,0.33,0.0502,0.296,0.136,-0.18
34.5,0.357,0.357,0.0503,0.244,0.171,-0.18
34.75,0.318,0.36,0.0503,0.208,0.172,-0.18
35.0,0.383,0.328,0.0503,0.278,0.132,-0.18
35.25,0.302,0.373,0.05,0.155,0.185,-0.18
35.5,0.198,0.355,0.44,0.0418,0.15,-0.31
35.75,0.236,0.338,0.363,0.0656,0.137,-0.28
36.0,0.399,0.384,0.0503,0.276,0.201,-0.18
36.25,0.433,0.326,0.0502,0.335,0.129,-0.18
36.5,0.361,0.359,0.0502,0.27,0.166,-0.18
36.75,0.293,0.358,0.141,0.183,0.164,-0.21
37.0,0.201,0.328,0.079,0.0403,0.131,-0.19
37.25,0.323,0.389,0.05,0.157,0.197,-0.18
37.5,0.352,0.329,0.05,0.204,0.123,-0.18
37.75,0.326,0.36,0.05,0.204,0.159,-0.18
38.0,0.317,0.358,0.05,0.202,0.153,-0.18
38.25,0.415,0.33,0.0502,0.306,0.124,-0.18
38.5,0.382,0.384,0.05,0.28,0.191,-0.18
38.75,0.197,0.329,0.05,0.0342,0.132,-0.18
39.0,0.245,0.386,0.0502,0.0753,0.196,-0.18
39.25,0.388,0.333,0.0507,0.249,0.137,-0.18
39.5,0.429,0.369,0.0502,0.332,0.177,-0.18
39.75,0.326,0.353,0.05,0.222,0.158,-0.18
40.0,0.308,0.348,0.05,0.202,0.153,-0.18
40.25,0.356,0.373,0.05,0.247,0.181,-0.18
40.5,0.326,0.327,0.05,0.163,0.124,-0.18
40.75,0.267,0.39,0.05,0.106,0.194,-0.18
41.0,0.25,0.326,0.05,0.0926,0.129,-0.18
41.25,0.357,0.39,0.05,0.237,0.2,-0.18
41.5,0.429,0.33,0.0503,0.332,0.134,-0.18
41.75,0.383,0.386,0.0486,0.294,0.203,-0.18
42.0,0.317,0.334,0.0465,0.207,0.138,-0.18
42.25,0.252,0.374,0.047,0.0945,0.182,-0.18
42.5,0.332,0.346,0.0474,0.164,0.154,-0.18
42.75,0.317,0.363,0.0464,0.172,0.173,-0.18
43.0,0.364,0.358,0.0479,0.235,0.167,-0.18
43.25,0.386,0.348,0.0473,0.183,0.158,-0.18
43.5,0.451,0.404,0.0558,0.27,0.169,-0.18
43.75,0.506,0.335,0.06,0.324,0.137,-0.18
44.0,0.404,0.387,0.0642,0.0681,0.19,-0.18
44.25,0.36,0.362,0.042,0.0129,0.16,-0.18
44.5,0.453,0.359,0.0428,0.114,0.153,-0.18
44.75,0.576,0.341,0.042,0.284,0.131,-0.18
45.0,0.525,0.381,0.0421,0.252,0.186,-0.18
45.25,0.467,0.337,0.0432,0.179,0.137,-0.18
45.5,0.455,0.4,0.0484,0.157,0.221,-0.18
45.75,0.459,0.343,0.05,0.128,0.158,-0.19
46.0,0.445,0.389,0.0491,0.135,0.217,-0.19
46.25,0.431,0.345,0.0463,0.109,0.151,-0.18
46.5,0.49,0.358,0.0436,0.193,0.17,-0.18
46.75,0.487,0.369,0.0434,0.206,0.178,-0.18
47.0,0.568,0.34,0.0443,0.31,0.147,-0.18
47.25,0.545,0.405,0.0455,0.274,0.213,-0.18
47.5,0.364,0.336,0.048,0.0227,0.144,-0.18
47.75,0.346,0.385,0.0456,0.0142,0.201,-0.18
48.0,0.468,0.344,0.0444,0.164,0.15,-0.18
48.25,0.581,0.354,0.0473,0.313,0.165,-0.18
48.5,0.541,0.377,0.0463,0.27,0.191,-0.18
48.75,0.465,0.337,0.0482,0.186,0.145,-0.18
49.0,0.376,0.397,0.0486,0.0741,0.223,-0.18
49.25,0.449,0.341,0.049,0.116,0.15,-0.18
49.5,0.442,0.363,0.0491,0.114,0.181,-0.18
49.75,0.47,0.37,0.0498,0.176,0.192,-0.19
50.0,0.454,0.336,0.0497,0.184,0.148,-0.19
50.25,0.546,0.399,0.05,0.284,0.23,-0.19
50.5,0.554,0.336,0.0504,0.284,0.152,-0.19
50.75,0.362,0.409,0.048,0.0343,0.126,-0.18
51.0,0.331,0.375,0.0463,0.0117,0.176,-0.18
51.25,0.458,0.398,0.0461,0.15,0.21,-0.18
51.5,0.58,0.392,0.0479,0.308,0.21,-0.18
51.75,0.489,0.336,0.0457,0.207,0.142,-0.18
52.0,0.439,0.379,0.0485,0.163,0.195,-0.18
52.25,0.39,0.347,0.0492,0.064,0.155,-0.18
52.5,0.451,0.34,0.0498,0.129,0.149,-0.18
52.75,0.434,0.387,0.05,0.119,0.21,-0.18
53.0,0.461,0.338,0.0498,0.184,0.146,-0.18
53.25,0.445,0.354,0.0502,0.179,0.169,-0.19
53.5,0.462,0.375,0.05,0.319,0.203,-0.19
53.75,0.322,0.336,0.0502,0.109,0.153,-0.19
54.0,0.248,0.361,0.05,0.0212,0.186,-0.19
54.25,0.202,0.365,0.05,0.0591,0.191,-0.19
54.5,0.393,0.332,0.0502,0.303,0.149,-0.19
54.75,0.425,0.361,0.05,0.347,0.189,-0.19
55.0,0.329,0.36,0.0498,0.233,0.182,-0.19
55.25,0.187,0.33,0.0498,0.0303,0.145,-0.19
55.5,0.229,0.364,0.0498,0.076,0.188,-0.19
55.75,0.324,0.358,0.0502,0.187,0.179,-0.19
56.0,0.354,0.329,0.05,0.251,0.144,-0.19
56.25,0.321,0.371,0.0498,0.213,0.191,-0.18
56.5,0.335,0.36,0.0502,0.243,0.17,-0.19
56.75,0.349,0.331,0.0502,0.235,0.145,-0.19
57.0,0.274,0.384,0.05,0.128,0.202,-0.18
57.25,0.202,0.335,0.05,0.038,0.148,-0.18
57.5,0.327,0.345,0.05,0.188,0.16,-0.19
57.75,0.392,0.376,0.05,0.291,0.194,-0.19
58.0,0.414,0.325,0.05,0.333,0.138,-0.18
58.25,0.333,0.366,0.125,0.2,0.18,-0.21
58.5,0.401,0.369,0.481,0.00621,0.172,-0.32
58.75,0.439,0.342,0.48,0.0282,0.14,-0.33
59.0,0.502,0.399,0.48,0.114,0.208,-0.33
59.25,0.54,0.341,0.472,0.204,0.14,-0.32
59.5,0.485,0.355,0.0502,0.148,0.169,-0.19
59.75,0.515,0.365,0.0503,0.17,0.188,-0.19
60.0,0.624,0.33,0.0502,0.29,0.145,-0.19
60.25,0.482,0.391,0.0505,0.108,0.226,-0.19
60.5,0.372,0.333,0.0503,-0.022,0.149,-0.19
60.75,0.392,0.366,0.0502,-0.0018,0.195,-0.19
61.0,0.638,0.354,0.0503,0.289,0.172,-0.19
61.25,0.614,0.342,0.0504,0.29,0.161,-0.19
61.5,0.494,0.381,0.05,0.157,0.199,-0.19
61.75,0.485,0.329,0.0503,0.148,0.142,-0.19
62.0,0.472,0.39,0.05,0.0914,0.21,-0.18
62.25,1.83,0.362,0.377,-0.0019,0.132,-0.29
62.5,2.28,0.426,0.48,-0.081,0.181,-0.32
62.75,2.31,0.41,0.48,-0.0097,0.153,-0.32
63.0,2.32,0.409,0.48,0.0297,0.157,-0.32
63.25,2.4,0.428,0.48,0.117,0.177,-0.32
63.5,2.37,0.385,0.48,0.088,0.136,-0.32
63.75,2.27,0.443,0.48,-0.037,0.204,-0.32
64.0,2.17,0.39,0.48,-0.17,0.135,-0.32
64.25,2.27,0.448,0.48,-0.057,0.209,-0.32
64.5,2.33,0.349,0.48,0.047,0.132,-0.32
64.75,2.26,0.406,0.48,-0.00068,0.198,-0.32
65.0,2.26,0.404,0.48,-0.00086,0.149,-0.32
65.25,1.52,0.404,0.349,0.195,0.178,-0.28
65.5,0.587,0.681,0.46,0.254,0.169,-0.32
65.75,0.367,0.676,0.46,-0.023,0.162,-0.32
66.0,0.371,0.609,0.46,-0.022,0.186,-0.32
66.25,0.553,0.354,0.223,0.164,0.141,-0.24
66.5,0.619,0.386,0.05,0.281,0.204,-0.18
66.75,0.506,0.328,0.0474,0.15,0.136,-0.18
67.0,0.486,0.39,0.0483,0.143,0.209,-0.18
67.25,0.574,0.326,0.0481,0.168,0.131,-0.18
67.5,0.615,0.373,0.0491,0.0734,0.189,-0.18
67.75,0.528,0.347,0.0455,0.0803,0.151,-0.18
68.0,0.623,0.345,0.0444,0.0633,0.15,-0.18
68.25,0.659,0.371,0.043,0.12,0.178,-0.18
68.5,0.705,0.332,0.0431,0.166,0.132,-0.18
68.75,0.759,0.385,0.0447,0.237,0.196,-0.18
69.0,0.536,0.337,0.0426,-0.026,0.14,-0.18
69.25,0.518,0.353,0.0464,-0.051,0.161,-0.18
69.5,0.635,0.368,0.0444,0.0656,0.181,-0.18
69.75,0.764,0.328,0.0475,0.25,0.13,-0.18
70.0,0.653,0.381,0.0458,0.148,0.198,-0.18
70.25,0.634,0.345,0.0467,0.119,0.153,-0.18
70.5,0.57,0.346,0.0466,0.0111,0.157,-0.18
70.75,0.634,0.377,0.0493,0.0568,0.193,-0.18
71.0,0.569,0.332,0.0491,0.0121,0.138,-0.18
71.25,0.622,0.361,0.0484,0.0888,0.175,-0.18
71.5,0.646,0.365,0.0481,0.125,0.179,-0.18
71.75,0.757,0.331,0.0497,0.247,0.139,-0.18
72.0,0.648,0.375,0.0497,0.145,0.198,-0.18
72.25,0.504,0.353,0.0495,-0.055,0.167,-0.18
72.5,0.523,0.333,0.0497,-0.049,0.144,-0.18
72.75,0.666,0.385,0.05,0.113,0.214,-0.18
73.0,0.743,0.349,0.05,0.25,0.161,-0.19
73.25,0.628,0.342,0.049,0.118,0.153,-0.18
73.5,0.557,0.388,0.0493,0.0158,0.192,-0.18
73.75,0.595,0.386,0.0498,0.0193,0.117,-0.18
74.0,0.633,0.404,0.05,0.0763,0.223,-0.19
74.25,0.635,0.4,0.0502,0.11,0.23,-0.19
74.5,0.622,0.354,0.0502,0.116,0.175,-0.19
74.75,0.631,0.381,0.0502,0.121,0.207,-0.19
75.0,0.678,0.338,0.0502,0.122,0.154,-0.19
75.25,0.579,0.355,0.0503,0.0164,0.176,-0.19
75.5,0.504,0.382,0.0502,-0.054,0.212,-0.19
75.75,0.606,0.337,0.0503,0.079,0.158,-0.19
76.0,0.727,0.347,0.0502,0.229,0.166,-0.19
76.25,0.706,0.378,0.0502,0.211,0.203,-0.19
76.5,0.552,0.346,0.0505,-0.0016,0.167,-0.19
76.75,0.504,0.335,0.0502,-0.053,0.16,-0.19
77.0,0.593,0.378,0.05,0.0373,0.212,-0.19
77.25,0.655,0.358,0.0505,0.144,0.186,-0.19
77.5,0.544,0.331,0.0507,0.145,0.142,-0.19
77.75,0.526,0.361,0.0502,0.128,0.19,-0.19
78.0,0.479,0.365,0.05,0.0298,0.193,-0.19
78.25,0.452,0.334,0.0502,0.0761,0.153,-0.19
78.5,0.389,0.343,0.05,0.0122,0.166,-0.19
78.75,0.49,0.367,0.0505,0.151,0.198,-0.19
79.0,0.495,0.339,0.0505,0.159,0.158,-0.19
79.25,0.543,0.331,0.0502,0.18,0.148,-0.19
79.5,0.431,0.365,0.05,0.0634,0.196,-0.19
79.75,0.361,0.356,0.05,-0.025,0.181,-0.19
80.0,0.441,0.329,0.05,0.0831,0.148,-0.19
80.25,0.488,0.349,0.0503,0.152,0.176,-0.19
80.5,0.61,0.371,0.0507,0.282,0.204,-0.19
80.75,0.47,0.331,0.0508,0.106,0.151,-0.19
81.0,0.359,0.34,0.0507,-0.026,0.165,-0.19
81.25,0.358,0.373,0.0508,-0.026,0.206,-0.19
81.5,0.551,0.34,0.0505,0.199,0.161,-0.19
81.75,0.572,0.337,0.051,0.244,0.159,-0.19
82.0,0.497,0.375,0.051,0.158,0.209,-0.19
82.25,0.47,0.344,0.0512,0.135,0.167,-0.19
82.5,0.459,0.332,0.0507,0.0722,0.154,-0.19
82.75,0.428,0.378,0.0509,0.0425,0.211,-0.19
83.0,0.417,0.347,0.0511,0.0298,0.17,-0.19
83.25,0.516,0.335,0.0508,0.167,0.157,-0.19
83.5,0.608,0.379,0.0514,0.282,0.213,-0.19
83.75,0.512,0.344,0.0515,0.193,0.165,-0.19
84.0,0.432,0.34,0.0509,0.0824,0.162,-0.19
84.25,0.454,0.386,0.0508,0.0431,0.219,-0.19
84.5,0.499,0.337,0.0512,0.108,0.158,-0.2
84.75,0.484,0.355,0.0515,0.118,0.183,-0.19
85.0,0.485,0.37,0.0505,0.15,0.201,-0.19
85.25,0.539,0.333,0.0503,0.209,0.154,-0.19
85.5,0.607,0.369,0.0512,0.287,0.201,-0.19
85.75,0.497,0.354,0.0514,0.144,0.181,-0.19
86.0,0.378,0.331,0.0512,-0.018,0.15,-0.19
86.25,0.361,0.39,0.0509,-0.023,0.227,-0.19
86.5,0.541,0.332,0.0505,0.186,0.146,-0.19
86.75,0.611,0.354,0.0507,0.286,0.174,-0.19
87.0,0.509,0.368,0.0507,0.167,0.191,-0.19
87.25,0.501,0.328,0.0502,0.152,0.143,-0.19
87.5,0.476,0.38,0.0504,0.0988,0.2,-0.19
87.75,0.476,0.342,0.05,0.0926,0.155,-0.18
88.0,0.464,0.349,0.0505,0.0773,0.165,-0.19
88.25,0.505,0.375,0.05,0.136,0.192,-0.18
88.5,0.504,0.327,0.0502,0.15,0.14,-0.18
88.75,0.559,0.38,0.0502,0.211,0.198,-0.18
89.0,0.592,0.34,0.05,0.268,0.144,-0.18
89.25,0.423,0.346,0.0495,0.0478,0.152,-0.18
89.5,0.376,0.373,0.0484,-0.019,0.18,-0.18
89.75,0.403,0.325,0.0476,0.00983,0.128,-0.18
90.0,0.629,0.383,0.0458,0.272,0.192,-0.18
90.25,0.578,0.34,0.0479,0.246,0.147,-0.18
90.5,0.481,0.351,0.0487,0.141,0.162,-0.18
90.75,0.457,0.368,0.0484,0.0967,0.183,-0.18
91.0,0.462,0.331,0.0491,0.0541,0.143,-0.18
91.25,0.511,0.387,0.0491,0.0987,0.206,-0.18
91.5,0.525,0.334,0.0492,0.0986,0.143,-0.18
91.75,0.538,0.349,0.0465,0.135,0.16,-0.18
92.0,0.63,0.372,0.0441,0.117,0.183,-0.18
92.25,0.734,0.33,0.0459,0.211,0.137,-0.18
92.5,0.662,0.374,0.047,0.127,0.19,-0.18
92.75,0.502,0.35,0.0479,-0.055,0.16,-0.18
93.0,0.511,0.338,0.0472,-0.05,0.15,-0.18
93.25,0.754,0.391,0.0496,0.223,0.215,-0.18
93.5,0.811,0.338,0.0491,0.248,0.146,-0.18
93.75,0.631,0.357,0.048,0.101,0.175,-0.18
94.0,0.639,0.383,0.0496,0.0596,0.207,-0.18
94.25,0.572,0.339,0.0496,-0.00061,0.149,-0.18
94.5,0.645,0.358,0.0487,0.0779,0.176,-0.18
94.75,0.636,0.369,0.0493,0.0873,0.185,-0.18
95.0,0.632,0.335,0.0495,0.119,0.146,-0.18
95.25,0.713,0.369,0.05,0.21,0.195,-0.19
95.5,0.71,0.364,0.0502,0.199,0.183,-0.19
95.75,0.531,0.337,0.0498,-0.043,0.154,-0.19
96.0,0.531,0.377,0.0502,-0.042,0.202,-0.19
96.25,0.641,0.362,0.05,0.0979,0.185,-0.19
96.5,0.733,0.336,0.0498,0.232,0.149,-0.19
96.75,0.648,0.373,0.05,0.128,0.199,-0.19
97.0,0.607,0.361,0.0502,0.086,0.182,-0.19
97.25,0.544,0.335,0.05,-0.021,0.15,-0.19
97.5,0.625,0.407,0.0502,0.0693,0.136,-0.19
97.75,0.643,0.389,0.0502,0.0924,0.206,-0.19
98.0,0.649,0.4,0.05,0.126,0.23,-0.19
98.25,0.624,0.388,0.05,0.118,0.216,-0.19
98.5,0.657,0.352,0.0503,0.132,0.172,-0.19
98.75,0.58,0.337,0.05,0.022,0.153,-0.19
99.0,0.524,0.377,0.05,-0.049,0.202,-0.19
99.25,0.56,0.358,0.0502,0.0019,0.178,-0.19
99.5,0.73,0.337,0.05,0.231,0.154,-0.19
99.75,0.686,0.365,0.0502,0.201,0.187,-0.19
100.0,0.585,0.372,0.05,0.0651,0.201,-0.19
100.25,0.521,0.337,0.0504,-0.05,0.162,-0.19
100.5,0.594,0.353,0.05,0.0252,0.181,-0.19
100.75,0.639,0.377,0.05,0.1,0.212,-0.19
101.0,0.631,0.341,0.0502,0.118,0.166,-0.19
101.25,0.603,0.337,0.05,0.121,0.161,-0.19
101.5,0.545,0.373,0.0503,0.12,0.202,-0.19
101.75,0.506,0.355,0.05,0.0675,0.176,-0.19
102.0,0.42,0.332,0.0503,-0.033,0.15,-0.19
102.25,0.477,0.35,0.05,0.0455,0.175,-0.19
102.5,0.489,0.369,0.0503,0.145,0.2,-0.19
102.75,0.592,0.336,0.0503,0.259,0.156,-0.19
103.0,0.471,0.331,0.05,0.114,0.151,-0.19
103.25,0.376,0.368,0.0502,-0.02,0.199,-0.19
103.5,0.373,0.355,0.05,-0.021,0.181,-0.19
103.75,0.469,0.332,0.0502,0.113,0.151,-0.19
104.0,0.596,0.354,0.0511,0.279,0.182,-0.19
104.25,0.538,0.381,0.0503,0.229,0.205,-0.2
104.5,0.424,0.335,0.0512,0.0503,0.158,-0.2
104.75,0.377,0.341,0.0503,-0.02,0.171,-0.2
105.0,0.439,0.378,0.0502,0.0464,0.217,-0.2
105.25,0.534,0.344,0.0505,0.193,0.175,-0.2
105.5,0.483,0.332,0.0507,0.15,0.162,-0.2
105.75,0.487,0.376,0.0508,0.153,0.218,-0.2
106.0,0.505,0.352,0.0514,0.144,0.184,-0.2
106.25,0.486,0.331,0.0509,0.104,0.159,-0.2
106.5,0.372,0.37,0.0517,-0.0093,0.21,-0.2
106.75,0.413,0.355,0.0512,0.0426,0.188,-0.2
107.0,0.569,0.334,0.0515,0.228,0.158,-0.2
107.25,0.605,0.369,0.051,0.287,0.2,-0.19
107.5,0.499,0.362,0.0505,0.167,0.182,-0.19
107.75,0.413,0.333,0.051,0.053,0.154,-0.19
108.0,0.379,0.376,0.0507,-0.0091,0.211,-0.19
108.25,0.499,0.35,0.0508,0.106,0.173,-0.19
108.5,0.583,0.332,0.0514,0.239,0.153,-0.19
108.75,0.51,0.383,0.0507,0.179,0.218,-0.19
109.0,0.48,0.341,0.0509,0.15,0.163,-0.19
109.25,0.477,0.342,0.0507,0.149,0.166,-0.19
109.5,0.542,0.399,0.0509,0.172,0.217,-0.19
109.75,0.489,0.333,0.0505,0.103,0.153,-0.19
110.0,0.385,0.358,0.0503,-0.0072,0.185,-0.19
110.25,0.452,0.366,0.0502,0.095,0.193,-0.19
110.5,0.55,0.331,0.0505,0.216,0.147,-0.19
110.75,0.615,0.381,0.0505,0.289,0.216,-0.19
111.0,0.518,0.34,0.05,0.178,0.158,-0.19
111.25,0.435,0.346,0.0502,0.0702,0.165,-0.19
111.5,0.451,0.375,0.0503,0.0597,0.2,-0.19
111.75,0.478,0.328,0.0505,0.0942,0.141,-0.19
112.0,0.512,0.374,0.05,0.138,0.193,-0.19
112.25,0.503,0.345,0.05,0.153,0.158,-0.18
112.5,0.489,0.342,0.05,0.146,0.157,-0.18
112.75,0.579,0.376,0.0503,0.244,0.194,-0.18
113.0,0.559,0.327,0.0502,0.224,0.134,-0.18
113.25,0.381,0.378,0.0495,-0.017,0.193,-0.18
113.5,0.385,0.34,0.0498,-0.016,0.147,-0.18
113.75,0.516,0.346,0.0492,0.134,0.157,-0.18
114.0,0.605,0.374,0.0481,0.269,0.189,-0.18
114.25,0.507,0.329,0.046,0.17,0.132,-0.18
114.5,0.484,0.383,0.0454,0.143,0.193,-0.18
114.75,0.519,0.336,0.0447,0.137,0.142,-0.18
115.0,0.493,0.35,0.0466,0.0995,0.156,-0.18
115.25,0.451,0.367,0.0481,0.0446,0.177,-0.18
115.5,0.524,0.328,0.0466,0.103,0.131,-0.18
