Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
37.75,4.73,6.68,5.53,2.31,1.55,2.28
38.0,6.63,7.01,7.61,2.28,1.89,2.58
38.25,7.05,6.02,7.51,2.1,1.85,2.37
38.5,6.83,6.05,6.76,2.39,2.18,2.64
38.75,6.54,5.99,6.81,2.44,1.71,2.75
39.0,5.72,5.73,7.3,1.82,2.12,3.0
39.25,6.04,6.75,8.05,2.0,2.46,2.86
39.5,8.3,6.6,7.95,2.16,2.16,2.53
39.75,8.19,6.91,7.82,2.05,2.65,2.53
40.0,8.29,7.64,7.19,2.08,2.27,2.78
40.25,7.22,7.97,5.92,2.58,1.91,2.83
40.5,7.72,8.31,6.24,2.62,2.14,3.25
40.75,8.01,9.06,6.26,2.64,2.48,2.89
41.0,9.23,8.44,6.72,3.02,2.5,2.46
41.25,8.1,7.99,7.04,2.82,2.25,3.35
41.5,7.55,8.18,5.9,2.44,2.53,2.8
41.75,8.45,7.83,5.26,2.54,2.55,2.45
42.0,7.74,7.11,5.91,2.58,3.03,3.08
42.25,8.61,7.13,4.61,2.52,2.45,2.53
42.5,8.14,9.43,7.64,2.7,2.56,3.7
42.75,8.85,8.27,8.1,2.95,3.05,3.83
43.0,8.38,7.96,6.49,2.88,2.61,2.34
43.25,9.22,7.81,5.31,3.51,2.23,2.43
43.5,8.25,8.66,8.96,2.53,2.37,4.06
43.75,10.3,8.93,10.2,2.45,2.12,4.38
44.0,9.02,8.32,7.71,2.31,2.01,3.57
44.25,9.22,9.25,10.1,2.36,2.9,3.59
44.5,9.03,8.43,7.77,2.29,2.16,2.4
44.75,8.35,9.27,9.47,2.52,1.97,2.5
45.0,8.73,8.64,6.41,2.25,2.34,2.79
45.25,8.77,9.11,7.0,2.59,3.41,3.25
45.5,9.15,7.51,8.54,2.94,2.7,2.31
45.75,8.7,7.69,7.36,2.51,2.5,2.63
46.0,8.58,9.53,7.76,2.82,4.51,2.79
46.25,7.87,7.6,6.55,2.52,2.59,2.45
46.5,9.17,8.32,7.69,2.37,2.76,3.16
46.75,8.68,7.97,6.47,2.5,2.23,2.65
47.0,8.87,7.72,6.96,2.81,2.15,2.85
47.25,9.64,7.69,7.31,3.32,1.98,2.88
47.5,10.1,7.31,9.93,2.78,1.87,3.97
47.75,10.1,8.11,6.89,2.87,1.92,2.8
48.0,9.22,6.96,6.64,2.96,1.97,2.68
48.25,8.95,8.5,7.32,2.87,3.85,3.41
48.5,9.42,7.49,6.8,2.75,2.75,2.83
48.75,9.09,5.8,6.46,2.73,1.96,2.67
49.0,8.46,5.88,6.36,1.73,1.94,2.54
49.25,8.13,7.25,8.41,1.73,1.94,3.38
49.5,8.55,5.48,6.9,2.32,1.88,3.46
49.75,8.59,5.62,6.42,2.48,2.24,2.89
50.0,7.94,5.37,6.56,2.13,1.98,3.08
50.25,8.26,5.28,6.34,2.6,1.88,2.83
50.5,8.16,5.14,6.37,2.43,1.69,2.9
50.75,8.16,5.13,6.32,2.47,1.77,2.54
51.0,8.1,5.01,6.28,2.4,1.7,2.53
51.25,8.06,5.18,6.16,2.36,1.94,2.51
51.5,8.18,5.47,5.82,2.33,2.2,2.2
51.75,7.87,5.74,5.81,2.19,2.21,2.23
52.0,7.88,5.32,6.16,2.27,2.03,2.63
52.25,7.88,5.49,6.4,2.39,2.19,2.77
52.5,7.58,4.73,6.11,2.22,1.43,2.55
52.75,7.27,5.04,5.82,1.87,1.74,2.36
53.0,7.57,5.51,6.02,2.01,2.01,2.58
53.25,7.46,5.14,6.48,1.92,2.03,3.05
53.5,7.54,4.87,5.97,2.09,2.03,2.62
53.75,9.05,5.59,5.7,2.87,2.44,2.41
54.0,7.51,5.42,5.73,2.54,2.2,2.2
54.25,7.33,4.77,6.62,2.53,1.91,2.68
54.5,6.54,4.63,7.41,1.68,1.63,3.15
54.75,6.68,4.03,8.78,1.82,1.55,3.22
55.0,7.11,3.42,6.06,2.46,1.12,2.91
55.25,6.43,4.54,5.55,2.4,1.63,2.72
55.5,6.75,3.94,5.34,2.41,1.68,2.62
55.75,6.31,4.32,5.44,2.45,1.94,2.72
56.0,6.11,4.71,4.53,1.99,2.09,2.52
56.25,5.91,4.47,5.49,2.2,1.85,2.06
56.5,4.95,4.03,4.81,2.08,1.42,2.24
56.75,5.33,3.63,5.38,2.54,1.65,2.67
57.0,4.43,4.25,6.43,2.28,1.75,3.61
57.25,4.23,4.44,5.06,2.13,1.69,2.19
57.5,4.15,4.23,5.39,2.19,1.81,2.11
57.75,6.09,4.2,7.93,2.13,1.97,2.07
58.0,6.42,4.05,4.77,2.34,1.68,2.09
58.25,5.51,4.84,4.82,2.38,2.62,2.18
58.5,5.68,4.7,5.01,2.4,2.57,2.33
58.75,6.41,4.01,4.87,2.15,1.67,2.23
59.0,7.87,4.29,8.56,2.38,1.98,3.42
59.25,6.35,5.39,5.74,2.41,2.63,2.94
59.5,6.56,5.34,9.36,2.49,2.18,2.69
59.75,5.97,5.95,7.66,1.98,2.52,3.09
60.0,7.11,3.49,7.56,2.61,1.65,2.42
60.25,6.97,3.89,9.49,2.59,1.74,2.57
60.5,6.44,4.51,5.75,2.65,2.21,2.83
60.75,8.7,4.32,5.93,3.14,2.21,3.34
61.0,8.01,10.1,5.36,2.88,3.61,2.58
61.25,6.82,5.35,5.21,2.49,1.61,2.76
61.5,5.77,6.5,4.34,2.17,1.57,2.16
61.75,5.73,5.83,5.65,2.09,1.42,2.53
62.0,6.07,5.95,7.18,1.99,1.94,3.56
62.25,6.92,5.46,7.85,2.32,2.04,2.67
62.5,7.13,6.21,7.47,2.41,2.37,2.31
62.75,8.09,6.65,7.97,2.15,2.53,2.44
63.0,8.53,6.87,6.62,2.38,2.44,2.3
63.25,9.02,7.53,6.12,2.97,2.2,1.87
63.5,9.01,8.06,6.82,2.89,3.46,3.3
63.75,9.39,6.9,6.6,3.04,2.02,3.3
64.0,8.66,6.46,5.89,2.74,2.19,2.71
64.25,7.96,6.37,6.87,2.54,2.34,3.63
64.5,7.74,5.86,6.86,2.37,2.01,2.96
64.75,8.06,5.37,8.0,2.52,1.77,2.43
65.0,8.41,5.22,8.99,2.34,1.91,2.33
65.25,7.9,6.57,6.99,2.36,1.89,2.4
65.5,7.29,6.87,7.29,2.2,2.07,2.31
65.75,7.93,6.69,6.46,2.19,2.04,1.73
66.0,7.95,6.75,5.95,2.71,1.91,1.84
66.25,8.13,5.86,5.56,2.65,1.8,2.49
66.5,9.25,5.8,5.28,2.97,2.18,2.64
66.75,9.41,5.75,6.11,2.87,2.19,2.51
67.0,7.07,4.87,5.16,2.82,1.83,2.59
67.25,7.52,5.92,6.36,2.61,1.37,3.39
67.5,6.31,6.98,4.73,2.44,1.5,2.15
67.75,6.07,7.09,5.21,2.29,2.38,2.7
68.0,6.48,6.09,4.6,1.84,2.43,2.1
68.25,6.86,6.49,6.81,1.72,2.97,2.91
68.5,7.15,4.84,6.86,2.05,1.86,3.18
68.75,7.48,11.1,8.24,2.17,2.55,2.22
69.0,6.98,4.64,8.58,1.97,1.64,2.77
69.25,8.58,4.02,10.8,2.07,1.4,3.31
69.5,7.78,3.93,9.84,1.55,1.36,3.22
69.75,7.81,4.23,4.05,2.42,1.46,1.78
70.0,7.6,4.99,4.33,2.52,1.24,1.98
70.25,7.16,4.93,7.96,2.28,1.48,3.54
70.5,7.33,5.49,7.57,2.27,1.95,4.0
70.75,9.33,5.25,4.83,2.52,1.5,2.31
71.0,8.49,5.77,11.3,2.43,1.37,3.88
71.25,8.75,5.02,8.06,2.56,1.44,4.25
71.5,9.14,7.24,7.78,2.93,1.58,3.6
71.75,9.54,6.12,5.69,2.83,1.67,2.54
72.0,7.29,5.98,6.55,2.32,1.68,2.2
72.25,6.95,4.44,5.23,2.82,1.39,1.93
72.5,6.93,3.59,4.72,2.51,1.26,1.82
72.75,6.49,4.77,5.39,2.39,2.08,2.43
73.0,6.62,3.92,5.33,2.09,1.67,2.57
73.25,6.91,3.74,5.6,2.45,1.72,2.72
73.5,7.24,7.69,5.36,2.71,3.35,2.38
73.75,6.5,5.99,5.33,2.22,2.68,2.28
74.0,6.3,3.58,5.33,2.02,1.29,2.37
74.25,6.58,3.66,5.71,1.96,1.52,2.29
74.5,6.13,3.72,5.4,1.62,1.46,1.96
74.75,5.74,3.4,5.68,1.59,1.43,2.47
75.0,6.24,3.78,5.7,1.62,1.66,2.87
75.25,6.29,3.78,5.33,2.14,2.03,2.72
75.5,6.62,3.66,5.03,2.32,1.69,2.28
75.75,6.09,3.27,4.92,2.07,1.46,2.11
76.0,6.59,3.28,4.93,2.2,1.25,2.03
76.25,6.37,2.92,4.92,2.48,1.1,2.27
76.5,6.32,3.19,5.43,2.25,1.62,2.7
76.75,5.48,3.37,5.09,1.57,1.85,2.38
77.0,6.08,3.37,4.82,2.16,1.96,2.17
77.25,5.49,2.76,4.81,1.72,1.26,2.12
77.5,5.52,2.67,4.85,1.81,0.951,2.12
77.75,5.47,2.62,4.68,1.78,1.24,1.94
78.0,5.29,3.09,5.01,1.9,1.45,2.28
78.25,5.56,3.09,5.21,1.93,1.73,2.13
78.5,5.32,3.32,5.52,2.07,1.97,2.75
78.75,5.9,3.3,5.64,2.37,1.79,2.93
79.0,5.65,3.12,5.9,1.95,1.46,3.3
79.25,5.33,3.21,4.71,1.88,1.17,2.04
79.5,4.99,3.58,4.96,1.57,1.75,2.07
79.75,4.99,3.68,3.48,2.21,1.54,1.82
80.0,5.26,5.58,3.5,2.56,2.43,1.94
80.25,5.97,2.89,3.32,2.54,1.19,1.68
80.5,5.04,2.66,3.29,2.23,1.01,1.65
80.75,6.45,2.57,5.47,2.0,1.24,1.58
81.0,4.41,2.86,3.87,2.05,1.46,1.75
81.25,3.88,2.98,4.08,1.88,1.57,1.98
81.5,4.32,2.92,5.14,2.17,1.48,2.15
81.75,4.94,4.25,4.46,1.99,1.47,1.82
82.0,5.79,3.55,3.67,2.17,1.32,1.85
82.25,4.93,3.21,3.37,2.02,1.7,1.6
82.5,4.14,3.27,3.37,1.97,1.78,1.42
82.75,4.41,4.05,3.79,1.82,1.99,1.9
83.0,5.71,3.59,3.35,1.58,1.6,1.55
83.25,5.28,4.78,4.73,1.98,1.87,1.75
83.5,4.93,4.05,3.66,2.27,1.54,1.71
83.75,6.08,4.01,10.1,2.47,1.08,2.6
84.0,4.92,3.89,4.84,2.49,1.45,2.03
84.25,4.46,4.27,5.29,2.01,1.89,2.4
84.5,4.44,4.17,5.58,1.96,1.92,2.43
84.75,4.92,4.9,5.12,1.78,1.67,2.44
85.0,6.11,3.39,4.26,2.86,1.34,2.07
85.25,5.64,3.71,4.79,2.74,1.26,2.71
85.5,5.38,4.86,4.64,2.69,1.09,2.37
85.75,6.05,4.43,6.55,2.29,1.71,2.95
86.0,5.15,4.16,6.66,1.79,2.42,3.13
86.25,5.17,3.68,4.52,1.79,1.99,1.87
86.5,5.42,4.2,7.84,2.57,2.03,3.34
86.75,5.11,5.08,5.5,2.44,1.66,2.31
87.0,6.76,5.63,4.95,2.59,2.14,2.13
87.25,7.86,5.19,5.16,3.84,1.89,2.29
87.5,7.03,4.82,7.47,2.69,1.41,2.52
87.75,6.78,4.35,6.89,2.4,1.21,2.44
88.0,5.94,6.76,11.7,1.88,2.36,2.27
88.25,6.34,7.69,8.17,1.99,2.04,2.16
88.5,5.79,8.0,6.12,1.62,2.33,2.55
88.75,6.07,8.58,5.67,1.98,2.44,2.15
89.0,5.9,8.46,7.79,2.17,2.19,3.16
89.25,5.4,8.25,12.0,2.14,1.92,5.23
89.5,9.73,8.66,8.38,2.11,2.27,3.74
89.75,7.04,7.97,11.0,2.39,1.73,2.22
90.0,6.35,8.57,7.88,2.29,1.68,2.19
90.25,5.41,8.33,5.54,2.12,1.67,2.28
90.5,6.15,10.5,9.74,2.73,3.84,4.15
90.75,5.81,7.71,6.99,2.44,2.22,2.63
91.0,5.98,8.3,5.76,2.53,2.53,2.22
91.25,5.87,6.96,4.41,2.35,1.97,2.09
91.5,5.37,6.57,8.56,1.86,1.91,4.13
91.75,7.35,7.39,6.81,1.77,1.59,4.36
92.0,8.03,7.87,5.3,2.69,0.96,1.99
92.25,6.76,7.52,5.01,2.17,1.6,2.11
92.5,8.04,9.71,5.02,2.74,0.965,2.21
92.75,7.9,14.2,7.33,2.26,1.22,2.29
93.0,11.7,10.8,6.2,2.2,1.43,2.28
93.25,7.41,11.0,7.67,2.19,2.68,2.7
93.5,7.21,9.11,5.46,2.65,2.0,2.19
93.75,7.53,10.7,5.3,2.82,1.99,2.22
94.0,7.49,8.53,5.21,2.32,1.86,2.31
94.25,7.46,8.55,4.88,2.53,1.56,2.47
94.5,9.53,8.57,4.15,3.6,1.2,2.18
94.75,7.73,9.8,4.04,2.65,1.25,2.02
95.0,9.13,9.14,3.63,3.73,1.3,1.74
95.25,12.0,7.87,3.97,2.68,0.956,1.95
95.5,7.87,7.85,4.52,2.21,1.06,2.16
95.75,7.13,7.15,4.56,2.36,1.5,2.49
96.0,9.55,9.82,4.58,2.51,2.99,2.21
96.25,6.37,8.34,4.8,2.24,2.32,2.36
96.5,6.68,8.54,4.99,2.33,1.28,2.54
96.75,7.29,7.86,5.31,2.54,0.98,2.47
97.0,6.89,7.23,5.21,2.87,1.44,2.41
97.25,6.36,7.93,5.03,2.22,1.85,2.24
97.5,6.38,6.88,5.55,2.26,2.67,2.75
97.75,5.95,6.2,4.32,2.11,2.42,2.1
98.0,6.38,5.72,5.01,2.28,1.84,2.18
98.25,6.04,6.27,5.4,2.34,1.76,2.2
98.5,6.0,6.5,5.19,2.4,2.08,2.41
98.75,5.97,7.17,4.15,2.12,2.17,1.78
99.0,5.89,6.72,4.47,1.81,2.05,2.21
99.25,5.25,7.17,4.48,1.45,1.4,1.75
99.5,5.58,7.94,4.86,2.04,1.12,2.1
99.75,6.37,8.13,4.84,2.69,1.3,2.05
100.0,6.46,8.82,4.98,2.72,1.36,2.28
100.25,5.83,8.66,4.15,2.51,1.39,1.61
100.5,5.64,8.96,4.61,2.17,1.58,1.99
100.75,5.51,8.61,4.87,2.18,1.2,2.36
101.0,5.75,8.81,4.76,2.13,1.58,2.43
101.25,5.13,8.15,4.91,2.02,1.95,2.43
101.5,5.71,10.2,5.0,1.94,2.04,2.37
101.75,5.81,6.79,5.53,1.45,1.83,2.63
102.0,6.03,6.77,6.51,1.59,2.06,3.17
102.25,5.77,5.74,5.38,2.02,1.61,2.67
102.5,5.72,6.1,8.31,2.13,1.57,3.29
102.75,5.62,6.1,7.49,2.24,1.5,2.49
103.0,6.68,9.05,5.05,2.79,1.59,2.32
103.25,6.61,6.7,5.03,2.76,2.27,2.22
103.5,5.95,6.81,3.99,2.59,2.14,1.55
103.75,5.65,6.41,3.69,2.03,1.68,1.7
104.0,5.14,5.73,3.81,1.92,1.66,1.86
104.25,5.05,6.39,4.67,1.68,1.56,2.59
104.5,5.56,6.37,4.31,1.82,1.79,2.36
104.75,5.27,6.65,4.92,2.12,1.59,1.92
105.0,6.35,7.4,4.0,2.62,1.69,1.9
105.25,5.13,6.98,5.13,2.34,2.09,1.72
105.5,5.36,7.38,3.7,2.38,2.19,2.02
105.75,5.1,6.97,3.86,2.24,2.13,2.29
106.0,5.54,7.87,6.22,2.22,2.99,2.55
106.25,5.74,6.6,3.91,2.09,2.18,2.24
106.5,6.69,5.88,4.39,2.34,1.93,1.26
106.75,4.9,5.54,4.03,2.19,1.89,1.91
107.0,7.03,5.65,4.9,2.56,1.97,2.04
107.25,7.61,5.71,4.56,2.45,1.81,2.31
107.5,6.46,4.94,6.32,2.38,1.56,3.35
107.75,6.01,4.65,8.49,2.07,1.47,2.28
108.0,6.87,5.17,7.09,2.2,1.95,2.5
108.25,6.38,5.0,4.6,2.09,2.13,2.12
108.5,5.1,8.52,5.1,1.88,4.52,1.99
108.75,5.53,9.87,7.26,2.25,4.94,2.03
109.0,5.6,12.3,4.03,2.5,5.79,1.92
109.25,5.91,5.97,4.49,2.34,2.36,1.57
109.5,8.17,4.61,7.86,2.13,1.51,2.65
109.75,8.68,5.46,4.42,3.6,1.89,2.32
110.0,7.43,6.79,4.34,2.38,1.86,2.37
110.25,8.9,7.5,3.96,3.59,1.97,1.93
110.5,10.0,8.12,4.12,4.63,2.31,2.21
110.75,9.09,7.35,3.66,3.81,1.65,1.92
111.0,8.85,7.23,3.9,2.67,1.96,2.05
111.25,8.47,7.83,4.13,2.23,1.99,1.96
111.5,7.9,9.3,5.55,2.12,1.17,2.22
111.75,9.17,11.1,5.42,2.41,1.79,2.24
112.0,8.95,8.76,8.44,2.53,1.84,3.74
112.25,8.18,8.66,10.5,2.8,2.43,2.82
112.5,8.48,8.18,12.8,2.66,2.38,2.39
112.75,7.98,6.5,8.15,2.94,2.0,2.83
113.0,7.6,7.74,8.99,2.96,3.0,3.69
113.25,7.26,7.54,4.87,2.67,2.86,2.26
113.5,7.73,8.12,5.03,2.25,2.24,1.95
113.75,8.77,6.42,8.2,2.6,1.2,2.97
114.0,9.4,7.1,6.09,2.54,1.31,2.56
114.25,8.53,8.71,6.18,2.47,2.03,2.74
114.5,11.8,6.78,6.14,3.1,0.79,2.37
114.75,11.7,5.71,5.14,3.42,0.44,1.67
115.0,13.1,5.52,5.72,3.57,0.456,1.9
115.25,11.8,7.51,8.15,2.72,1.56,2.29
115.5,13.6,6.99,10.7,2.98,0.97,1.92
115.75,11.2,6.58,10.2,3.3,1.25,2.16
116.0,12.6,7.28,11.2,3.95,1.99,2.51
116.25,11.5,8.1,6.27,3.41,2.1,2.14
116.5,11.6,7.81,7.44,2.79,2.01,2.41
116.75,12.6,8.11,8.52,3.22,2.63,2.02
117.0,9.73,8.96,11.0,2.85,2.13,3.26
117.25,8.36,11.3,5.24,2.38,1.47,1.87
117.5,8.81,11.1,5.37,2.68,2.33,1.63
117.75,9.7,10.1,7.06,3.06,2.7,1.46
118.0,12.4,7.79,11.4,2.25,1.77,2.76
118.25,8.64,6.2,6.47,2.36,1.69,1.76
118.5,7.52,6.99,9.3,2.21,1.13,2.85
118.75,7.98,8.22,6.52,2.15,1.21,2.04
119.0,9.58,10.3,7.5,3.06,1.7,2.4
119.25,8.67,8.68,6.91,2.7,1.4,2.31
119.5,8.0,8.01,6.93,2.59,0.402,2.47
119.75,8.07,9.96,12.5,2.58,0.921,4.88
120.0,8.08,8.72,8.34,2.5,0.911,3.79
120.25,8.17,8.22,9.78,2.87,1.13,3.96
120.5,13.1,8.44,6.42,2.53,1.21,2.29
120.75,9.71,7.7,6.96,2.22,0.948,2.2
121.0,9.59,6.89,7.25,2.49,0.387,2.32
121.25,9.63,7.3,7.12,2.03,0.649,2.33
121.5,9.0,7.74,7.13,2.2,0.923,1.89
121.75,8.15,8.14,10.1,2.09,0.62,3.18
122.0,8.39,7.27,7.01,2.17,0.664,2.1
122.25,7.65,7.38,7.62,1.9,0.537,1.75
122.5,7.58,6.95,6.17,2.07,0.408,1.73
122.75,7.86,6.25,6.78,2.15,1.53,2.13
123.0,8.14,6.05,6.6,2.47,1.44,2.22
123.25,8.39,5.83,6.7,2.59,1.29,2.07
123.5,7.97,6.17,6.0,2.21,1.43,1.88
123.75,8.99,6.08,6.74,2.46,1.4,2.29
124.0,7.53,6.11,7.09,2.12,1.32,2.53
