Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
31.0,1.78,1.75,2.43,0.317,0.291,-0.32
31.25,3.18,2.3,6.89,0.582,0.118,-0.098
31.5,4.48,3.83,8.78,0.366,-0.12,-0.12
31.75,4.51,4.96,8.79,0.287,-0.088,-0.12
32.0,4.38,4.16,9.75,0.125,-0.19,0.381
32.25,4.55,4.26,10.2,-0.057,-0.052,0.31
32.5,5.17,4.27,10.4,-0.058,-0.1,0.388
32.75,5.63,4.31,9.38,0.024,-0.048,0.438
33.0,5.63,4.19,8.27,0.0769,-0.081,0.189
33.25,4.65,4.22,8.63,0.291,-0.0044,0.128
33.5,4.04,4.5,8.68,0.347,-0.13,0.0242
33.75,4.71,5.0,8.8,0.18,-0.18,0.126
34.0,4.8,5.64,8.84,0.144,-0.061,0.196
34.25,4.38,5.76,10.4,-0.043,-0.13,0.265
34.5,4.58,5.84,10.6,0.134,0.102,0.231
34.75,5.01,6.31,10.2,0.334,0.38,0.323
35.0,4.76,6.44,9.7,0.301,0.289,0.339
35.25,4.8,5.87,9.72,0.155,-0.076,0.226
35.5,4.75,5.16,9.69,0.0493,-0.22,0.235
35.75,5.15,5.15,9.78,-0.021,-0.28,0.412
36.0,5.03,4.9,10.1,0.12,-0.1,0.5
36.25,6.23,3.28,10.0,0.113,0.222,0.556
36.5,6.17,3.01,9.56,0.145,0.167,0.606
36.75,5.08,2.54,7.17,0.0787,0.0637,0.499
37.0,4.71,2.23,3.48,-0.011,0.0707,0.0587
37.25,4.59,2.21,3.41,-0.1,0.0336,0.00533
37.5,2.74,2.16,3.42,0.142,0.0784,0.14
37.75,2.85,2.12,3.29,0.292,0.0157,0.0252
38.0,2.87,1.9,2.37,0.336,0.172,-0.14
38.25,3.02,1.87,2.24,0.511,0.304,-0.17
38.5,2.99,1.89,2.13,0.489,0.319,-0.33
38.75,2.29,1.89,2.18,0.345,0.349,-0.26
39.0,1.47,1.87,2.29,0.283,0.309,-0.15
39.25,1.72,1.95,2.21,0.539,0.41,-0.24
39.5,1.74,1.64,2.2,0.578,0.0776,-0.2
39.75,1.74,1.69,2.23,0.57,0.128,-0.11
40.0,1.75,1.61,2.28,0.579,-0.059,-0.02
40.25,1.75,2.18,3.72,0.579,-0.13,-0.036
40.5,1.7,3.47,3.82,0.547,0.136,-0.075
40.75,1.72,4.19,3.84,0.557,0.366,0.00935
41.0,1.7,4.13,3.86,0.543,0.335,0.0475
41.25,1.65,4.12,3.88,0.485,0.273,0.0642
41.5,1.67,4.17,3.81,0.514,0.323,-0.022
41.75,1.67,4.08,3.8,0.51,0.289,-0.0092
42.0,1.65,4.24,3.84,0.49,0.47,0.0639
42.25,1.71,3.37,3.19,0.545,0.352,-0.035
42.5,1.65,1.85,2.16,0.476,0.317,-0.39
42.75,1.67,1.65,2.0,0.512,0.17,-0.47
43.0,1.72,1.79,2.19,0.546,0.0961,-0.25
43.25,1.78,1.75,2.33,0.624,0.12,-0.033
43.5,1.6,1.87,2.4,0.651,0.271,-0.096
43.75,1.44,2.83,2.75,0.576,0.203,0.0596
44.0,1.54,3.45,2.97,0.62,-0.072,0.366
44.25,1.57,3.58,2.85,0.655,-0.094,0.233
44.5,1.43,3.49,2.81,0.508,-0.19,0.159
44.75,1.48,3.52,2.76,0.571,-0.13,0.111
45.0,1.57,3.41,2.89,0.691,-0.28,0.286
45.25,1.49,3.63,2.88,0.604,-0.11,0.248
45.5,1.57,3.57,2.86,0.717,-0.17,0.199
45.75,1.48,3.69,3.02,0.641,-0.0065,0.418
46.0,1.37,3.6,3.02,0.535,-0.094,0.388
46.25,1.39,3.62,2.88,0.517,-0.045,0.167
46.5,1.28,3.71,2.86,0.436,-0.13,0.104
46.75,1.04,3.46,2.65,0.466,-0.17,0.0574
47.0,1.1,3.4,2.35,0.533,-0.17,0.19
47.25,1.26,3.34,2.49,0.752,-0.22,0.41
47.5,1.3,3.36,2.61,0.829,-0.21,0.607
47.75,1.26,3.3,2.56,0.769,-0.27,0.542
48.0,1.14,3.24,2.47,0.583,-0.32,0.403
48.25,1.17,3.41,2.56,0.616,-0.16,0.523
48.5,1.17,3.36,2.58,0.658,-0.22,0.567
48.75,1.05,3.39,2.56,0.497,-0.23,0.525
49.0,1.08,3.42,2.45,0.511,-0.22,0.393
49.25,1.07,3.48,2.47,0.52,-0.2,0.439
49.5,1.09,3.62,2.51,0.58,0.00491,0.492
49.75,1.12,3.53,2.4,0.616,-0.09,0.327
50.0,1.08,3.46,2.41,0.569,-0.12,0.309
50.25,1.07,3.45,2.4,0.531,-0.15,0.272
50.5,0.998,3.46,2.38,0.454,-0.13,0.221
50.75,1.04,3.36,2.46,0.48,-0.22,0.32
51.0,1.11,3.26,2.54,0.527,-0.3,0.426
51.25,1.11,3.33,2.59,0.525,-0.21,0.417
51.5,1.07,3.38,2.36,0.491,-0.2,0.273
51.75,1.18,3.4,2.51,0.638,-0.17,0.448
52.0,1.23,3.37,2.66,0.732,-0.2,0.661
52.25,1.11,3.45,2.5,0.568,-0.12,0.443
52.5,1.11,3.43,2.51,0.561,-0.17,0.455
52.75,1.08,3.48,2.51,0.541,-0.13,0.475
53.0,1.06,3.42,2.5,0.53,-0.2,0.454
53.25,1.07,3.66,2.42,0.503,0.0669,0.231
53.5,1.01,2.64,2.1,0.456,0.276,0.00688
53.75,1.11,1.89,1.82,0.585,0.525,-0.0071
54.0,1.17,1.79,1.59,0.673,0.41,-0.3
54.25,1.2,1.94,1.6,0.716,0.586,-0.28
54.5,1.08,1.84,1.73,0.553,0.438,-0.079
54.75,1.07,1.72,1.68,0.519,0.332,-0.12
55.0,2.8,1.87,4.86,0.891,0.034,0.138
55.25,4.15,2.81,8.24,0.885,0.0189,0.318
55.5,4.72,3.82,7.07,0.758,-0.34,0.271
55.75,3.94,4.16,5.99,0.693,-0.23,0.143
56.0,3.85,4.7,6.0,0.632,-0.34,0.168
56.25,4.84,4.57,6.88,0.461,-0.31,0.372
56.5,4.7,3.79,7.44,0.527,-0.38,0.43
56.75,5.47,4.05,8.97,0.714,-0.12,0.693
57.0,5.42,4.18,9.23,0.76,-0.012,0.726
57.25,5.56,4.13,9.0,0.597,0.0553,0.483
57.5,5.16,4.16,9.51,0.596,-0.057,0.52
57.75,5.14,4.18,9.22,0.578,0.0423,0.355
58.0,5.6,4.84,9.64,0.794,0.274,0.681
58.25,9.35,7.39,12.6,2.29,1.66,2.13
58.5,12.0,10.5,15.5,3.62,2.69,3.82
58.75,11.6,10.7,14.8,3.43,2.37,3.42
59.0,11.8,10.8,15.1,3.51,2.4,3.37
59.25,11.8,10.8,15.0,3.72,2.45,3.39
59.5,11.3,10.1,14.1,3.33,1.95,3.05
59.75,5.15,5.96,7.55,0.728,-0.28,0.405
60.0,5.13,5.8,7.75,0.815,-0.36,0.611
60.25,5.36,5.7,7.54,0.663,-0.32,0.411
60.5,5.08,4.12,7.86,0.717,-0.18,0.537
60.75,4.52,4.21,7.3,0.815,0.09,0.538
61.0,2.68,3.91,3.75,0.545,0.22,0.359
61.25,2.65,3.85,3.46,0.541,0.204,0.364
61.5,2.64,3.88,3.25,0.491,0.156,0.0288
61.75,2.54,3.09,3.17,0.391,0.189,-0.0059
62.0,1.82,1.93,2.43,0.476,0.353,-0.031
62.25,1.53,1.85,1.89,0.612,0.281,-0.075
62.5,1.48,1.89,2.02,0.562,0.333,0.0639
62.75,1.52,1.94,1.93,0.63,0.362,-0.032
63.0,1.46,1.88,2.1,0.581,0.316,0.0566
63.25,1.34,1.72,1.98,0.449,0.141,-0.11
63.5,1.26,2.56,2.61,0.354,0.083,-0.0015
63.75,1.27,3.28,3.59,0.363,-0.16,0.248
64.0,1.28,3.32,3.47,0.366,-0.15,0.112
64.25,1.34,3.33,3.4,0.454,-0.11,0.0481
64.5,1.45,3.54,3.5,0.61,0.106,0.167
64.75,1.53,3.09,2.85,0.712,0.168,0.045
65.0,1.49,1.97,1.92,0.645,0.347,-0.059
65.25,1.36,1.94,1.77,0.482,0.332,-0.33
65.5,1.48,1.9,1.9,0.639,0.299,-0.15
65.75,1.55,1.83,1.92,0.846,0.274,-0.11
66.0,1.58,1.75,2.01,0.862,0.199,0.0222
66.25,1.47,1.81,1.93,0.727,0.271,-0.034
66.5,1.46,1.7,1.96,0.715,0.138,0.0304
66.75,1.42,1.75,1.99,0.672,0.217,0.0475
67.0,1.46,1.97,2.35,0.498,0.093,-0.22
67.25,1.44,1.68,2.28,0.466,0.136,-0.31
67.5,1.45,1.7,2.55,0.491,0.136,-0.16
67.75,1.57,2.71,2.89,0.61,0.00776,-0.17
68.0,1.48,3.36,3.05,0.538,-0.14,0.173
68.25,1.47,3.54,3.2,0.526,-0.14,0.326
68.5,1.51,3.63,3.14,0.584,-0.18,0.283
68.75,1.5,3.57,3.06,0.563,-0.17,0.185
69.0,1.54,3.66,2.95,0.538,-0.038,-0.019
69.25,1.55,3.64,3.02,0.555,-0.038,0.078
69.5,1.5,3.63,2.95,0.474,-0.025,-0.0041
69.75,1.6,3.65,3.0,0.579,-0.01,0.0841
70.0,1.7,3.62,3.13,0.721,-0.058,0.282
70.25,1.67,3.73,3.14,0.692,0.0555,0.27
70.5,1.51,3.59,3.17,0.663,-0.074,0.296
70.75,1.33,3.52,3.05,0.579,-0.082,0.462
71.0,1.3,3.42,2.68,0.55,-0.21,0.423
71.25,1.37,3.24,2.59,0.635,-0.51,0.3
71.5,1.24,3.28,2.6,0.526,-0.42,0.326
71.75,1.28,3.2,2.66,0.575,-0.44,0.421
72.0,1.26,3.41,2.61,0.551,-0.18,0.32
72.25,1.14,3.35,2.65,0.391,-0.24,0.25
72.5,1.27,3.37,2.72,0.543,-0.21,0.374
72.75,1.35,3.33,2.62,0.684,-0.27,0.214
73.0,1.35,3.54,2.68,0.688,-0.081,0.262
73.25,1.17,3.39,2.71,0.42,-0.22,0.353
73.5,1.19,3.46,2.64,0.446,-0.11,0.323
73.75,1.31,3.38,2.63,0.57,-0.22,0.334
74.0,1.32,3.54,2.68,0.599,-0.1,0.417
74.25,1.21,3.41,2.64,0.469,-0.32,0.363
74.5,1.21,3.48,2.64,0.491,-0.13,0.346
74.75,1.26,3.37,2.66,0.561,-0.23,0.392
75.0,1.16,3.4,2.74,0.434,-0.21,0.517
75.25,1.16,3.3,2.76,0.432,-0.35,0.496
75.5,1.23,3.43,2.82,0.543,-0.21,0.579
75.75,1.24,3.5,2.82,0.544,-0.096,0.573
76.0,1.19,3.49,2.59,0.486,-0.089,0.286
76.25,1.28,3.5,2.67,0.596,-0.097,0.408
76.5,1.19,3.44,2.64,0.465,-0.15,0.305
76.75,1.13,3.54,2.54,0.412,-0.064,0.129
77.0,1.2,3.58,2.59,0.456,-0.096,0.21
77.25,1.21,3.63,2.63,0.486,-0.1,0.0639
77.5,1.22,2.65,2.16,0.466,0.129,-0.22
77.75,1.27,1.87,2.02,0.547,0.486,-0.041
78.0,1.32,1.73,2.11,0.608,0.355,0.136
78.25,1.33,1.79,2.04,0.642,0.427,0.0467
78.5,1.33,1.69,1.88,0.66,0.316,-0.13
78.75,1.17,1.64,1.99,0.444,0.242,0.0337
79.0,1.16,1.44,1.88,0.428,-0.0094,-0.12
79.25,1.29,1.54,2.09,0.5,0.0778,-0.15
79.5,1.33,1.61,3.35,0.411,0.125,-0.022
79.75,1.21,1.61,2.45,0.255,0.157,-0.2
80.0,1.25,1.63,2.67,0.275,0.108,-0.13
80.25,1.49,1.67,2.42,0.492,0.0923,-0.3
80.5,1.53,1.84,2.39,0.656,0.302,-0.36
80.75,1.42,1.85,2.38,0.553,0.362,-0.38
81.0,1.28,2.52,2.53,0.352,0.459,-0.21
81.25,1.39,2.05,2.53,0.439,0.392,-0.21
81.5,3.05,3.25,2.23,0.255,0.196,-0.27
81.75,1.91,3.33,2.35,0.5,0.263,-0.099
82.0,1.97,3.29,2.39,0.437,0.236,-0.22
82.25,2.19,3.15,2.12,0.429,0.0649,-0.3
82.5,1.94,3.07,2.37,0.423,-0.017,-0.1
82.75,1.68,2.11,2.18,0.495,0.0849,-0.049
83.0,1.46,1.45,2.04,0.58,0.17,-0.037
83.25,1.42,1.64,2.1,0.532,0.195,0.0541
83.5,1.57,1.63,2.22,0.429,0.27,0.109
83.75,1.62,1.59,2.17,0.372,0.306,-0.027
84.0,1.51,1.64,2.36,0.241,0.418,-0.18
84.25,1.53,1.61,2.27,0.274,0.354,-0.24
84.5,1.47,1.69,2.04,0.349,0.443,-0.33
84.75,1.31,1.73,1.96,0.43,0.481,-0.16
85.0,1.26,1.85,2.08,0.385,0.612,0.0658
85.25,1.38,1.83,1.92,0.523,0.578,-0.17
85.5,1.44,1.8,1.98,0.599,0.573,-0.07
85.75,1.3,1.76,2.11,0.385,0.499,0.0843
86.0,1.23,1.57,1.98,0.299,0.336,-0.1
86.25,1.36,1.49,2.05,0.441,0.0702,-0.019
86.5,1.46,1.43,2.04,0.63,0.0154,-0.15
86.75,1.48,1.4,1.92,0.681,0.063,-0.17
87.0,1.5,1.58,2.0,0.704,0.295,-0.087
87.25,1.42,1.52,2.04,0.575,0.247,0.00981
87.5,1.24,1.49,2.07,0.32,0.238,0.0447
87.75,1.27,1.98,3.45,0.339,0.0149,0.0188
88.0,1.47,2.1,3.47,0.572,0.116,0.0152
88.25,1.45,1.95,3.48,0.559,-0.037,0.0185
88.5,1.47,2.2,3.44,0.593,0.183,-0.012
88.75,1.47,2.13,3.51,0.583,0.114,0.123
89.0,1.5,2.3,3.43,0.576,0.279,0.0528
89.25,1.72,2.3,3.46,0.637,0.147,0.0873
89.5,1.66,2.2,3.36,0.541,0.125,-0.041
89.75,1.68,1.8,2.29,0.569,0.287,-0.13
90.0,1.7,1.45,1.98,0.611,0.134,-0.043
90.25,1.63,1.51,1.92,0.557,0.185,-0.1
90.5,1.58,1.46,1.95,0.506,0.132,-0.094
90.75,1.64,1.68,1.96,0.579,0.4,-0.1
91.0,1.5,1.49,1.78,0.537,0.283,0.114
91.25,1.37,1.41,1.7,0.462,0.21,0.15
91.5,1.5,1.55,1.44,0.606,0.323,-0.26
91.75,1.46,2.62,1.92,0.589,0.14,-0.019
92.0,1.46,3.26,2.21,0.58,-0.0062,0.414
92.25,1.47,3.3,2.24,0.607,-0.048,0.462
92.5,1.47,3.49,2.24,0.58,0.108,0.493
92.75,1.47,3.49,2.19,0.617,0.134,0.458
93.0,1.27,3.43,2.27,0.374,0.0829,0.554
93.25,1.37,3.43,2.23,0.478,0.049,0.469
93.5,1.43,3.39,2.27,0.573,0.0541,0.532
93.75,1.48,3.19,2.3,0.635,-0.18,0.581
94.0,1.41,3.19,2.16,0.57,-0.2,0.395
94.25,1.4,3.18,2.22,0.571,-0.21,0.481
94.5,1.42,3.27,2.25,0.612,-0.09,0.538
94.75,1.47,3.35,2.22,0.66,0.0156,0.482
95.0,1.45,3.17,2.18,0.618,-0.17,0.425
95.25,1.19,3.29,2.18,0.286,-0.071,0.404
95.5,1.23,3.26,2.18,0.35,-0.13,0.326
95.75,1.37,3.21,2.18,0.517,-0.17,0.294
96.0,1.36,3.17,2.44,0.508,-0.2,0.606
96.25,1.33,3.29,2.36,0.49,-0.12,0.503
96.5,1.32,3.38,2.15,0.475,-0.015,0.365
96.75,1.24,3.3,2.37,0.369,-0.095,0.66
97.0,1.29,3.32,2.28,0.405,-0.077,0.525
97.25,1.39,3.28,2.26,0.526,-0.11,0.504
97.5,1.36,3.25,2.27,0.479,-0.15,0.551
97.75,1.41,3.1,2.22,0.579,-0.35,0.481
98.0,1.46,3.11,2.24,0.64,-0.33,0.484
98.25,1.27,3.27,2.36,0.4,-0.16,0.629
98.5,1.2,3.26,2.34,0.303,-0.12,0.621
98.75,1.28,3.26,2.23,0.381,-0.13,0.48
99.0,1.3,3.35,2.17,0.444,-0.027,0.377
99.25,1.34,3.26,2.18,0.509,-0.13,0.338
99.5,1.33,3.29,2.09,0.506,-0.1,0.196
99.75,1.28,3.2,2.22,0.425,-0.18,0.415
100.0,1.3,3.17,2.29,0.442,-0.2,0.578
100.25,1.38,3.27,2.22,0.554,-0.12,0.473
100.5,1.4,3.51,2.31,0.59,0.112,0.617
100.75,1.33,3.52,2.41,0.511,0.126,0.738
101.0,1.35,3.46,2.43,0.503,0.0835,0.722
101.25,1.42,3.42,2.29,0.593,0.0785,0.291
101.5,1.35,2.48,1.85,0.446,0.198,0.025
101.75,1.36,1.54,1.6,0.434,0.187,0.061
102.0,1.43,1.55,1.54,0.553,0.217,0.0416
102.25,1.32,1.59,1.63,0.389,0.381,0.206
102.5,1.36,1.65,1.48,0.47,0.455,0.00536
102.75,1.37,1.59,1.42,0.476,0.291,-0.096
103.0,1.41,2.1,1.44,0.515,0.448,-0.1
103.25,1.29,1.61,1.37,0.365,0.39,-0.23
103.5,1.3,1.51,1.51,0.386,0.276,-0.054
103.75,1.29,1.51,1.61,0.374,0.275,0.143
104.0,1.38,1.43,1.57,0.466,0.184,0.078
104.25,1.35,1.59,1.49,0.443,0.305,-0.0072
104.5,1.28,1.72,1.55,0.338,0.455,0.0702
104.75,1.3,1.64,1.59,0.35,0.285,0.159
105.0,1.4,1.67,1.5,0.455,0.262,0.0263
105.25,1.46,1.56,1.56,0.559,0.202,0.119
105.5,1.47,1.67,1.57,0.588,0.359,0.134
105.75,1.38,1.59,1.49,0.463,0.323,-0.0002
106.0,1.25,1.73,1.62,0.287,0.374,0.169
106.25,1.3,1.47,1.6,0.356,0.22,0.155
106.5,1.42,1.59,1.61,0.539,0.358,0.0024
106.75,1.38,1.5,1.4,0.505,0.271,-0.27
107.0,1.38,1.55,1.49,0.493,0.313,-0.067
107.25,2.08,2.23,2.54,1.02,0.712,0.486
107.5,2.18,2.5,2.78,1.07,0.943,0.658
107.75,2.21,2.4,2.88,1.1,0.744,0.838
108.0,2.33,2.62,2.79,1.26,0.883,0.69
108.25,2.32,2.55,2.75,1.22,0.879,0.647
108.5,2.18,2.63,2.84,1.03,1.03,0.806
108.75,2.36,2.63,2.92,1.19,0.961,0.805
109.0,2.56,2.82,3.07,1.37,1.09,0.904
109.25,2.56,2.82,3.06,1.37,1.08,0.94
109.5,2.52,2.87,3.0,1.32,1.21,0.858
109.75,2.47,2.61,2.89,1.29,0.973,0.742
110.0,2.35,2.53,2.67,1.21,0.93,0.597
110.25,2.52,2.55,2.8,1.4,0.913,0.694
110.5,2.58,2.7,2.75,1.39,1.03,0.436
110.75,2.51,2.72,2.79,1.31,0.969,0.519
111.0,2.44,2.72,2.84,1.24,0.937,0.641
111.25,2.41,2.79,2.83,1.18,1.08,0.649
111.5,2.46,2.89,2.9,1.24,1.2,0.736
111.75,2.56,2.78,3.05,1.34,1.05,0.881
112.0,2.58,2.88,2.97,1.35,1.14,0.764
112.25,2.46,2.79,2.8,1.22,1.04,0.639
112.5,2.42,2.9,2.82,1.19,1.06,0.673
112.75,2.58,2.69,2.94,1.37,0.857,0.809
113.0,2.55,2.69,2.8,1.36,0.887,0.655
113.25,2.55,2.71,2.87,1.33,0.929,0.727
113.5,2.57,2.81,2.92,1.35,1.05,0.813
113.75,2.68,2.77,2.91,1.54,0.774,0.803
114.0,2.48,2.61,2.85,1.37,0.699,0.721
114.25,1.89,2.01,1.85,0.898,0.488,0.0107
114.5,1.28,1.43,1.39,0.396,0.22,-0.14
114.75,1.18,1.41,1.38,0.337,0.259,-0.11
115.0,1.25,1.38,1.47,0.428,0.238,0.0188
115.25,1.25,1.38,1.46,0.451,0.22,0.00706
115.5,1.26,1.53,1.55,0.463,0.336,-0.016
115.75,1.27,2.47,1.98,0.477,0.221,0.199
116.0,1.24,3.02,2.19,0.424,-0.12,0.326
116.25,1.21,3.17,2.16,0.403,-0.13,0.389
116.5,1.29,3.15,2.34,0.465,-0.21,0.625
116.75,1.18,3.08,2.27,0.312,-0.34,0.527
117.0,1.2,3.31,2.15,0.312,-0.14,0.417
117.25,1.35,3.19,2.26,0.501,-0.18,0.565
117.5,1.44,3.12,2.19,0.65,-0.17,0.462
117.75,1.37,3.19,2.2,0.6,-0.12,0.46
118.0,1.35,3.35,2.11,0.566,0.0464,0.291
118.25,1.21,3.24,2.04,0.408,-0.069,0.203
118.5,1.16,3.25,2.03,0.324,-0.053,0.17
118.75,1.15,3.21,2.23,0.29,-0.076,0.472
119.0,1.16,3.19,2.27,0.323,-0.095,0.535
119.25,1.23,3.26,2.16,0.426,-0.032,0.393
119.5,1.29,3.19,2.19,0.516,-0.12,0.449
119.75,1.25,3.21,2.22,0.466,-0.11,0.497
