Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
28.0,0.513,0.32,0.634,0.106,0.21,-0.051
28.25,0.454,0.32,0.626,0.039,0.21,-0.062
28.5,0.488,0.32,0.646,0.075,0.21,-0.041
28.75,0.45,0.32,0.562,0.0385,0.21,-0.14
29.0,0.458,0.32,0.634,0.0445,0.21,-0.098
29.25,0.477,0.321,0.553,0.0676,0.21,-0.17
29.5,0.415,0.328,0.612,0.0375,0.21,-0.1
29.75,0.323,0.33,0.741,0.088,0.21,0.05
30.0,0.308,0.33,0.666,0.0728,0.211,0.00344
30.25,0.327,0.33,0.7,0.0892,0.21,0.00703
30.5,0.299,0.366,0.653,0.0579,0.209,-0.026
30.75,0.855,1.38,0.667,0.0437,0.213,-0.051
31.0,1.06,1.51,0.923,-0.04,0.217,-0.027
31.25,1.08,1.61,0.85,-0.052,0.211,-0.12
31.5,1.01,1.41,0.918,-0.11,0.21,-0.082
31.75,1.1,1.84,1.43,-0.16,0.197,-0.24
32.0,1.29,2.52,2.33,-0.11,0.259,-0.37
32.25,1.91,4.93,2.23,-0.029,0.146,-0.26
32.5,2.26,6.56,2.02,0.609,0.0506,-0.39
32.75,1.98,7.12,2.18,0.0681,0.0216,-0.29
33.0,2.85,6.81,2.96,-0.18,0.0146,-0.42
33.25,2.83,6.26,2.94,-0.2,0.0329,-0.49
33.5,3.04,6.52,3.11,0.225,0.0484,-0.41
33.75,2.86,6.43,3.14,-0.16,0.05,-0.52
34.0,2.8,6.52,3.26,-0.2,0.064,-0.39
34.25,2.82,6.52,3.75,-0.18,0.0694,-0.43
34.5,2.69,6.69,3.29,-0.12,0.0941,-0.39
34.75,2.84,6.19,3.29,0.238,0.0726,-0.46
35.0,2.86,4.91,3.25,0.821,0.0381,-0.49
35.25,2.8,5.53,3.36,0.733,0.0519,-0.37
35.5,1.89,4.97,3.07,0.0848,0.0303,-0.47
35.75,1.56,4.4,3.07,-0.16,-0.00053,-0.47
36.0,1.57,5.86,3.24,-0.13,0.0303,-0.4
36.25,1.57,5.86,3.33,-0.15,0.0373,-0.42
36.5,1.62,5.41,3.34,-0.14,0.0619,-0.29
36.75,1.67,5.59,3.22,-0.14,0.0555,-0.37
37.0,1.84,6.5,3.17,-0.2,0.117,-0.4
37.25,1.81,6.82,3.24,-0.14,0.131,-0.38
37.5,1.63,5.94,3.24,-0.17,0.13,-0.43
37.75,1.47,5.73,2.22,-0.098,0.27,-0.24
38.0,1.35,5.91,1.99,-0.073,0.255,-0.23
38.25,1.21,5.42,1.92,-0.071,0.26,-0.23
38.5,1.1,5.54,1.97,-0.044,0.269,-0.23
38.75,1.11,5.43,2.06,0.00444,0.271,-0.13
39.0,1.03,5.57,2.04,-0.069,0.283,-0.12
39.25,1.07,5.59,1.92,-0.028,0.278,-0.26
39.5,1.06,5.47,2.07,-0.039,0.275,-0.15
39.75,1.01,5.52,1.88,-0.069,0.272,-0.25
40.0,1.04,5.19,1.98,-0.023,0.269,-0.16
40.25,1.04,5.96,1.9,-0.061,0.128,-0.25
40.5,1.01,5.84,1.95,-0.016,0.102,-0.16
40.75,0.934,4.94,0.799,0.00667,0.0733,-0.12
41.0,0.668,3.4,0.802,-0.0068,0.118,-0.01
41.25,0.648,2.06,0.704,0.0335,0.373,0.027
41.5,0.625,1.92,0.714,0.0148,0.42,0.00724
41.75,0.635,1.91,0.657,0.0197,0.422,-0.035
42.0,0.648,1.91,0.683,0.0325,0.42,-0.023
42.25,0.667,1.9,0.664,0.0583,0.42,-0.031
42.5,0.642,1.16,0.674,0.0297,0.396,-0.018
42.75,0.64,0.51,0.68,0.0259,0.369,-0.01
43.0,0.598,0.505,0.621,0.0352,0.372,-0.075
43.25,0.321,0.476,0.753,0.0768,0.39,-0.01
43.5,0.34,0.471,0.743,0.101,0.386,0.0162
43.75,0.413,0.468,0.798,0.0633,0.371,0.0171
44.0,0.475,0.46,0.632,0.0496,0.368,-0.072
44.25,0.474,0.46,0.705,0.051,0.362,-0.014
44.5,0.453,0.46,0.681,0.0309,0.36,-0.02
44.75,0.475,0.46,0.688,0.0547,0.358,-0.026
45.0,0.456,0.461,0.702,0.0364,0.373,-0.0042
45.25,0.502,0.47,0.582,0.085,0.39,-0.064
45.5,0.501,0.476,0.684,0.09,0.409,0.0216
45.75,0.456,0.48,0.607,0.0407,0.42,-0.037
46.0,0.481,0.48,0.758,0.0687,0.419,0.123
46.25,0.499,0.47,0.659,0.0861,0.392,0.0206
46.5,0.451,0.47,0.634,0.0345,0.393,-0.026
46.75,0.477,0.47,0.656,0.061,0.395,0.00367
47.0,0.458,0.47,0.6,0.0448,0.393,-0.046
47.25,0.48,0.47,0.722,0.0673,0.4,0.0535
47.5,0.49,0.474,0.593,0.08,0.407,-0.056
47.75,0.46,0.471,0.701,0.0407,0.4,0.0334
48.0,0.518,0.464,0.602,0.101,0.39,-0.045
48.25,0.485,0.47,0.686,0.0728,0.397,0.0274
48.5,0.469,0.47,0.659,0.0543,0.4,0.0196
48.75,0.488,0.471,0.7,0.075,0.404,0.0675
49.0,0.516,0.475,0.656,0.0745,0.408,0.000909
49.25,0.477,0.474,0.616,0.0633,0.41,-0.034
49.5,0.467,0.476,0.702,0.0526,0.414,0.0394
49.75,0.489,0.48,0.594,0.0816,0.42,-0.048
50.0,0.466,0.474,0.685,0.0523,0.412,0.0191
50.25,0.483,0.48,0.61,0.0738,0.42,-0.034
50.5,0.465,0.48,0.652,0.0582,0.421,0.00227
50.75,0.459,0.467,0.624,0.0454,0.394,-0.023
51.0,0.53,0.46,0.639,0.12,0.38,-0.023
51.25,0.496,0.46,0.691,0.0519,0.38,0.0405
51.5,0.502,0.46,0.659,0.0821,0.389,0.0264
51.75,0.477,0.463,0.717,0.0574,0.39,0.0481
52.0,0.46,0.467,0.592,0.0449,0.39,-0.05
52.25,0.498,0.47,0.664,0.0894,0.39,0.00377
52.5,0.451,0.47,0.617,0.0432,0.394,-0.027
52.75,0.48,0.47,0.65,0.0722,0.4,-0.0056
53.0,0.488,0.47,0.664,0.0787,0.4,0.0103
53.25,0.455,0.47,0.595,0.0406,0.4,-0.051
53.5,0.438,0.476,0.681,0.0939,0.411,0.0295
53.75,0.341,0.48,0.588,0.112,0.42,-0.045
54.0,0.357,0.48,0.689,0.13,0.415,0.0413
54.25,0.33,0.48,0.664,0.0957,0.412,0.0526
54.5,0.332,0.48,0.655,0.0975,0.411,0.00886
54.75,0.64,0.649,0.755,0.0516,0.401,-0.022
55.0,0.842,1.7,0.91,0.02,0.408,-0.085
55.25,0.908,2.16,2.09,-0.007,0.443,-0.13
55.5,0.879,2.16,2.59,-0.031,0.437,-0.23
55.75,0.906,2.52,1.86,0.009,0.431,-0.11
56.0,1.21,2.33,2.81,-0.072,0.443,-0.48
56.25,2.35,2.67,2.91,-0.048,0.317,-0.41
56.5,2.37,2.82,2.95,-0.049,0.251,-0.45
56.75,2.34,3.02,2.95,-0.078,0.248,-0.47
57.0,2.44,3.33,3.01,0.0274,0.233,-0.41
57.25,2.19,2.8,2.97,-0.045,0.235,-0.4
57.5,1.72,2.77,3.02,-0.07,0.232,-0.4
57.75,2.44,3.08,2.94,-0.03,0.225,-0.47
58.0,2.41,3.15,3.42,-0.077,0.228,-0.46
58.25,2.47,2.97,4.12,-0.021,0.232,-0.46
58.5,2.47,3.12,3.98,-0.049,0.241,-0.53
58.75,1.12,3.45,4.13,-0.054,0.257,-0.41
59.0,1.12,3.18,4.06,-0.055,0.231,-0.49
59.25,1.1,3.42,4.03,-0.063,0.257,-0.45
59.5,1.2,3.4,4.06,-0.041,0.257,-0.47
59.75,1.22,3.32,3.96,-0.05,0.263,-0.52
60.0,1.39,3.54,4.21,-0.093,0.281,-0.27
60.25,1.3,3.49,4.38,-0.095,0.289,-0.41
60.5,1.28,2.93,3.76,-0.1,0.258,-0.39
60.75,1.23,3.12,3.0,-0.097,0.312,-0.42
61.0,1.14,2.65,3.07,-0.09,0.449,-0.4
61.25,1.14,1.89,3.0,-0.084,0.428,-0.35
61.5,1.12,3.12,3.02,-0.078,0.303,-0.41
61.75,1.04,3.11,2.47,-0.058,0.246,-0.25
62.0,0.982,2.98,1.79,-0.035,0.225,-0.23
62.25,0.905,2.09,1.81,-0.0033,0.176,-0.12
62.5,0.955,2.36,1.42,0.0537,0.169,-0.11
62.75,0.912,3.08,1.89,-0.04,0.24,-0.1
63.0,0.918,3.05,1.77,-0.03,0.239,-0.22
63.25,0.844,2.43,1.72,0.01,0.185,-0.12
63.5,0.797,2.17,1.7,-0.036,0.184,-0.12
63.75,0.835,2.25,0.932,0.0138,0.185,-0.079
64.0,0.783,2.59,0.863,-0.036,0.183,-0.0033
64.25,0.825,2.03,0.768,0.00136,0.18,-0.084
64.5,0.806,2.03,0.884,0.00941,0.187,0.0129
64.75,0.736,1.8,0.686,-0.005,0.19,-0.067
65.0,0.659,2.37,0.726,0.052,0.224,0.0907
65.25,0.626,2.0,0.66,0.0181,0.333,0.0266
65.5,0.646,1.79,0.571,0.0384,0.4,-0.063
65.75,0.652,1.78,0.687,0.0445,0.402,0.0252
66.0,0.603,1.78,0.58,-0.0019,0.4,-0.053
66.25,0.622,1.78,0.63,0.0125,0.4,-0.016
66.5,0.578,0.46,0.622,0.0305,0.375,-0.017
66.75,0.317,0.46,0.593,0.0733,0.37,-0.048
67.0,0.328,0.46,0.659,0.0831,0.371,0.0107
67.25,0.314,0.46,0.636,0.0707,0.372,0.0126
67.5,0.333,0.46,0.717,0.0892,0.376,0.0644
67.75,0.49,0.46,0.584,0.12,0.37,-0.06
68.0,0.457,0.46,0.64,0.0369,0.366,-0.02
68.25,0.468,0.46,0.639,0.045,0.362,-0.018
68.5,0.473,0.46,0.584,0.0544,0.37,-0.063
68.75,0.469,0.46,0.709,0.0504,0.37,0.0372
69.0,0.452,0.46,0.575,0.03,0.368,-0.07
69.25,0.48,0.46,0.666,0.0636,0.375,0.00564
69.5,0.478,0.46,0.639,0.0466,0.38,-0.0087
69.75,0.468,0.46,0.601,0.0549,0.385,-0.043
70.0,0.471,0.461,0.736,0.0571,0.39,0.103
70.25,0.449,0.463,0.622,0.0313,0.39,-0.01
70.5,0.495,0.463,0.679,0.0804,0.39,0.0215
70.75,0.464,0.467,0.622,0.0469,0.39,-0.023
71.0,0.463,0.47,0.619,0.0458,0.393,-0.039
71.25,0.513,0.465,0.68,0.0749,0.39,0.0259
71.5,0.498,0.47,0.592,0.0829,0.393,-0.048
71.75,0.501,0.47,0.686,0.0858,0.396,0.0294
72.0,0.462,0.47,0.6,0.0478,0.4,-0.043
72.25,0.468,0.47,0.618,0.0532,0.4,-0.029
72.5,0.482,0.47,0.69,0.0706,0.401,0.0387
72.75,0.451,0.47,0.587,0.0358,0.406,-0.043
73.0,0.469,0.476,0.744,0.0598,0.415,0.12
73.25,0.473,0.47,0.617,0.0586,0.395,-0.024
73.5,0.459,0.47,0.623,0.0437,0.4,-0.024
73.75,0.485,0.47,0.679,0.0709,0.4,0.028
74.0,0.448,0.47,0.571,0.0317,0.402,-0.067
74.25,0.467,0.471,0.688,0.06,0.411,0.03
74.5,0.478,0.477,0.628,0.0746,0.419,-0.011
74.75,0.463,0.48,0.609,0.0582,0.42,-0.026
75.0,0.471,0.48,0.677,0.0653,0.42,0.0316
75.25,0.472,0.48,0.592,0.0672,0.422,-0.039
75.5,0.476,0.48,0.682,0.0722,0.429,0.0371
75.75,0.52,0.48,0.618,0.127,0.428,-0.018
76.0,0.492,0.48,0.673,0.0769,0.42,0.0616
76.25,0.456,0.48,0.717,0.0483,0.423,0.0792
76.5,0.472,0.48,0.589,0.0677,0.43,-0.041
76.75,0.474,0.48,0.642,0.0704,0.43,-1.4e-18
77.0,0.445,0.48,0.647,0.0392,0.43,0.0142
77.25,0.5,0.479,0.584,0.101,0.426,-0.047
77.5,0.395,0.47,0.688,0.0457,0.4,0.036
77.75,0.344,0.472,0.575,0.112,0.408,-0.053
78.0,0.324,0.476,0.624,0.0968,0.41,-0.013
78.25,0.307,0.476,0.644,0.0708,0.41,0.00592
78.5,0.333,0.477,0.512,0.0944,0.41,-0.14
78.75,0.316,0.476,0.606,0.0802,0.41,-0.067
79.0,0.326,1.06,0.525,0.0898,0.406,-0.14
79.25,0.358,1.61,0.596,0.133,0.417,-0.038
79.5,0.336,0.68,0.715,0.105,0.407,0.0743
79.75,0.318,0.922,0.593,0.081,0.411,-0.042
80.0,0.352,1.64,0.634,0.108,0.42,-0.011
80.25,0.344,1.65,0.588,0.112,0.42,-0.038
80.5,0.3,1.65,0.577,0.0631,0.422,-0.048
80.75,0.345,1.66,0.687,0.116,0.427,0.0438
81.0,0.314,1.67,0.57,0.08,0.421,-0.055
81.25,0.313,1.86,0.609,0.0808,0.427,-0.019
81.5,0.328,1.68,0.665,0.0949,0.432,0.0337
81.75,0.33,1.71,0.56,0.093,0.43,-0.06
82.0,0.316,1.72,0.643,0.0836,0.431,0.00846
82.25,0.379,1.71,0.653,0.153,0.43,0.0352
82.5,0.308,1.58,0.618,0.0721,0.428,0.00526
82.75,0.335,0.48,0.698,0.0927,0.41,0.0531
83.0,0.375,0.48,0.583,0.117,0.41,-0.039
83.25,0.316,0.48,0.637,0.0763,0.409,0.00433
83.5,0.345,0.48,0.65,0.116,0.409,0.015
83.75,0.334,0.48,0.572,0.101,0.409,-0.05
84.0,0.408,0.48,0.635,0.121,0.412,0.00588
84.25,0.34,1.53,0.623,0.105,0.436,-0.0024
84.5,0.316,1.78,0.575,0.085,0.441,-0.046
84.75,0.336,0.742,0.691,0.0995,0.421,0.0515
85.0,0.359,0.483,0.568,0.116,0.41,-0.054
85.25,0.355,0.48,0.668,0.11,0.4,0.0636
85.5,0.349,0.48,0.662,0.119,0.4,0.0317
85.75,0.306,0.48,0.582,0.0675,0.4,-0.047
86.0,0.333,0.48,0.64,0.0965,0.4,-0.0035
86.25,0.342,0.48,0.624,0.106,0.4,-0.0062
86.5,0.319,0.48,0.591,0.0782,0.399,-0.043
86.75,0.331,0.48,0.684,0.0918,0.391,0.0368
87.0,0.312,0.478,0.571,0.0726,0.39,-0.059
87.25,0.338,0.471,0.627,0.0975,0.39,-0.013
87.5,0.36,0.47,0.64,0.0933,0.389,0.00233
87.75,0.308,0.47,0.568,0.0675,0.389,-0.062
88.0,0.332,0.47,0.767,0.0905,0.385,0.144
88.25,0.363,0.47,0.603,0.132,0.38,-0.029
88.5,0.307,0.469,0.586,0.0691,0.38,-0.052
88.75,0.302,0.46,0.686,0.0604,0.371,0.0367
89.0,0.308,0.46,0.583,0.0639,0.369,-0.051
89.25,0.319,0.479,0.634,0.0461,0.361,-0.012
89.5,0.333,0.46,0.611,0.0854,0.361,-0.028
89.75,0.324,0.46,0.575,0.0771,0.36,-0.055
90.0,0.294,0.46,0.694,0.0447,0.355,0.0347
90.25,0.354,0.46,0.613,0.109,0.37,-0.013
90.5,0.318,0.46,0.61,0.0715,0.37,-0.035
90.75,0.334,0.462,0.726,0.0905,0.375,0.0377
91.0,0.334,0.469,0.583,0.0955,0.389,-0.045
91.25,0.357,0.47,0.651,0.124,0.39,0.00419
91.5,0.32,0.47,0.613,0.0835,0.39,-0.02
91.75,0.391,0.461,0.586,0.063,0.38,-0.05
92.0,0.466,0.46,0.681,0.0475,0.371,0.0261
92.25,0.465,0.463,0.573,0.0484,0.386,-0.063
92.5,0.465,0.469,0.648,0.0468,0.39,-0.0023
92.75,0.459,0.47,0.648,0.0394,0.392,0.00361
93.0,0.468,0.47,0.639,0.057,0.4,0.0263
93.25,0.469,0.47,0.708,0.0545,0.4,0.0537
93.5,0.451,0.47,0.609,0.0352,0.4,-0.03
93.75,0.487,0.47,0.611,0.0769,0.403,-0.033
94.0,0.481,0.47,0.666,0.0739,0.406,0.0139
94.25,0.522,0.47,0.588,0.107,0.402,-0.051
94.5,0.472,0.47,0.666,0.0586,0.4,0.0151
94.75,0.447,0.47,0.619,0.0314,0.4,-0.024
95.0,0.494,0.471,0.577,0.0839,0.407,-0.059
95.25,0.442,0.474,0.718,0.0296,0.411,0.0615
95.5,0.468,0.479,0.59,0.0612,0.414,-0.043
95.75,0.482,0.48,0.644,0.0774,0.419,0.0152
96.0,0.444,0.48,0.726,0.0352,0.42,0.109
96.25,0.481,0.477,0.587,0.0704,0.416,-0.048
96.5,0.45,0.475,0.673,0.0387,0.413,0.0229
96.75,0.468,0.48,0.598,0.0629,0.42,-0.036
97.0,0.487,0.48,0.591,0.0834,0.42,-0.039
97.25,0.448,0.48,0.707,0.0397,0.42,0.0556
97.5,0.471,0.48,0.574,0.0657,0.42,-0.056
97.75,0.471,0.48,0.597,0.0662,0.42,-0.06
98.0,0.518,0.48,0.619,0.118,0.42,-0.07
98.25,0.475,0.48,0.516,0.0678,0.42,-0.15
98.5,0.479,0.48,0.583,0.0757,0.42,-0.096
98.75,0.477,0.48,0.637,0.0584,0.42,-0.037
99.0,0.466,0.48,0.675,0.0602,0.42,0.0598
99.25,0.47,0.48,0.701,0.0659,0.42,0.0439
99.5,0.446,0.48,0.598,0.0391,0.422,-0.037
99.75,0.486,0.48,0.622,0.0838,0.42,-0.016
100.0,0.459,0.48,0.676,0.0537,0.425,0.0291
100.25,0.465,0.48,0.584,0.0611,0.429,-0.046
100.5,0.484,0.48,0.646,0.082,0.429,0.00643
100.75,0.446,0.48,0.646,0.04,0.43,0.0075
101.0,0.473,0.48,0.576,0.0696,0.43,-0.055
101.25,0.459,0.48,0.673,0.0578,0.43,0.0359
101.5,0.427,0.472,0.607,0.0726,0.405,-0.026
101.75,0.312,0.47,0.547,0.0784,0.402,-0.09
102.0,0.334,0.475,0.62,0.109,0.41,-0.053
102.25,0.33,0.474,0.573,0.104,0.409,-0.057
102.5,0.382,0.48,0.529,0.153,0.413,-0.13
102.75,0.325,0.48,0.65,0.0959,0.411,-0.012
103.0,0.3,0.478,0.59,0.0684,0.411,-0.042
103.25,0.335,0.48,0.615,0.106,0.413,-0.027
103.5,0.303,0.48,0.671,0.071,0.417,0.0315
103.75,0.318,0.48,0.588,0.0862,0.42,-0.037
104.0,0.332,0.48,0.622,0.102,0.42,-0.014
104.25,0.305,0.48,0.64,0.0735,0.42,0.0135
104.5,0.312,0.48,0.586,0.0797,0.42,-0.035
104.75,0.325,0.48,0.647,0.095,0.42,0.0103
105.0,0.331,0.48,0.622,0.0992,0.42,-0.00053
105.25,0.306,0.48,0.576,0.0718,0.42,-0.044
105.5,0.342,0.48,0.707,0.114,0.42,0.103
105.75,0.307,0.48,0.609,0.0736,0.42,-0.0081
106.0,0.326,0.48,0.522,0.0945,0.42,-0.13
106.25,0.327,0.48,0.605,0.0961,0.42,-0.063
106.5,0.33,0.48,0.508,0.102,0.42,-0.15
106.75,0.394,0.48,0.526,0.172,0.416,-0.13
107.0,0.315,0.48,0.695,0.084,0.415,0.042
107.25,0.331,0.48,0.592,0.0987,0.409,-0.04
107.5,0.345,0.479,0.629,0.117,0.404,-0.011
107.75,0.299,0.477,0.649,0.0644,0.405,0.0129
108.0,0.325,0.48,0.585,0.0935,0.406,-0.039
108.25,0.323,0.48,0.667,0.0934,0.41,0.05
108.5,0.317,0.48,0.68,0.0854,0.409,0.0643
108.75,0.31,0.48,0.577,0.0782,0.4,-0.045
109.0,0.325,0.477,0.682,0.0949,0.4,0.0377
109.25,0.325,0.478,0.622,0.09,0.4,-0.011
109.5,0.314,0.473,0.566,0.0776,0.4,-0.06
109.75,0.332,0.471,0.674,0.097,0.4,0.0285
110.0,0.308,0.47,0.608,0.0688,0.4,-0.023
110.25,0.334,0.47,0.561,0.0993,0.399,-0.07
110.5,0.337,0.471,0.695,0.103,0.4,0.0497
110.75,0.34,0.47,0.596,0.107,0.4,-0.035
111.0,0.346,0.47,0.598,0.112,0.4,-0.026
111.25,0.311,0.47,0.736,0.0698,0.391,0.111
111.5,0.32,0.47,0.579,0.0822,0.39,-0.051
111.75,0.321,0.47,0.608,0.0841,0.39,-0.031
112.0,0.294,0.47,0.652,0.0551,0.39,0.01
112.25,0.343,0.47,0.576,0.107,0.388,-0.053
112.5,0.295,0.464,0.629,0.0563,0.381,-0.015
112.75,0.334,0.469,0.601,0.0962,0.386,-0.036
113.0,0.302,0.461,0.576,0.0619,0.374,-0.053
113.25,0.313,0.46,0.671,0.07,0.37,0.0188
113.5,0.336,0.46,0.61,0.0773,0.371,-0.02
113.75,0.324,0.46,0.642,0.0841,0.379,0.0153
114.0,0.321,0.46,0.696,0.0772,0.371,0.0444
114.25,0.297,0.46,0.586,0.0497,0.37,-0.044
114.5,0.371,0.46,0.593,0.128,0.363,-0.051
114.75,0.301,0.46,0.666,0.0535,0.368,0.02
115.0,0.341,0.46,0.578,0.0998,0.37,-0.055
115.25,0.309,0.46,0.653,0.0636,0.37,0.00595
115.5,0.321,0.46,0.601,0.0732,0.369,-0.036
115.75,0.4,0.46,0.573,0.052,0.367,-0.062
116.0,0.44,0.46,0.697,0.0288,0.359,0.0412
116.25,0.458,0.46,0.649,0.0456,0.358,0.018
