Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
33.25,1.04,2.1,0.463,-0.019,-0.76,-0.74
33.5,1.01,2.09,0.46,-0.053,-0.71,-0.74
33.75,0.901,2.75,0.46,-0.17,-0.85,-0.74
34.0,0.855,2.79,0.466,-0.22,-0.82,-0.75
34.25,0.92,2.76,0.494,-0.15,-0.86,-0.71
34.5,0.917,2.79,0.514,-0.13,-0.84,-0.7
34.75,0.877,3.19,0.529,-0.2,-0.73,-0.71
35.0,1.01,4.8,0.73,-0.051,-0.75,-0.57
35.25,0.895,4.55,0.52,-0.16,-1.0,-0.71
35.5,1.0,4.69,0.587,-0.079,-0.93,-0.7
35.75,1.19,4.77,0.47,-0.074,-0.79,-0.75
36.0,1.03,2.45,0.47,-0.032,-0.84,-0.75
36.25,0.82,0.953,0.47,-0.26,-0.64,-0.74
36.5,0.891,0.961,0.493,-0.19,-0.6,-0.71
36.75,0.942,1.04,0.516,-0.12,-0.5,-0.69
37.0,0.899,0.899,0.47,-0.16,-0.65,-0.74
37.25,0.911,0.833,0.467,-0.14,-0.68,-0.73
37.5,0.882,0.916,0.461,-0.17,-0.59,-0.73
37.75,0.82,0.971,0.462,-0.23,-0.53,-0.73
38.0,0.915,0.906,0.485,-0.14,-0.59,-0.71
38.25,0.999,0.847,0.514,-0.046,-0.66,-0.68
38.5,0.912,0.876,0.47,-0.081,-0.64,-0.74
38.75,0.797,0.908,0.47,-0.21,-0.53,-0.74
39.0,0.735,0.99,0.47,-0.28,-0.4,-0.74
39.25,0.785,0.708,0.47,-0.23,-0.71,-0.74
39.5,0.817,0.63,0.498,-0.18,-0.56,-0.7
39.75,0.79,0.742,0.508,-0.2,-0.45,-0.69
40.0,0.784,0.654,0.47,-0.21,-0.55,-0.74
40.25,0.809,0.72,0.47,-0.19,-0.44,-0.74
40.5,0.881,0.586,0.469,-0.12,-0.61,-0.73
40.75,0.856,0.622,0.467,-0.14,-0.59,-0.73
41.0,0.881,0.79,0.509,-0.1,-0.38,-0.69
41.25,0.906,0.784,0.5,-0.092,-0.37,-0.7
41.5,0.863,0.644,0.47,-0.13,-0.56,-0.74
41.75,0.714,0.702,0.471,-0.3,-0.51,-0.75
42.0,0.806,0.801,0.47,-0.22,-0.35,-0.75
42.25,0.831,0.784,0.47,-0.18,-0.39,-0.75
42.5,0.79,0.777,0.522,-0.21,-0.41,-0.69
42.75,0.826,0.808,0.49,-0.16,-0.36,-0.73
43.0,0.884,0.686,0.47,-0.091,-0.49,-0.75
43.25,0.932,0.578,0.471,-0.045,-0.64,-0.75
43.5,0.797,0.747,0.47,-0.17,-0.45,-0.75
43.75,0.705,0.827,0.47,-0.31,-0.35,-0.74
44.0,0.977,0.663,0.525,-0.11,-0.57,-0.67
44.25,0.873,0.595,0.48,-0.19,-0.63,-0.73
44.5,0.755,0.738,0.466,-0.33,-0.46,-0.73
44.75,0.938,0.769,0.464,-0.18,-0.45,-0.73
45.0,0.872,0.73,0.47,-0.2,-0.49,-0.74
45.25,0.904,0.715,0.476,-0.17,-0.49,-0.75
45.5,1.01,0.629,0.543,-0.048,-0.61,-0.68
45.75,1.0,0.681,0.485,-0.031,-0.58,-0.76
46.0,0.929,0.822,0.481,-0.15,-0.38,-0.76
46.25,0.869,0.692,0.48,-0.23,-0.53,-0.75
46.5,0.858,0.627,0.479,-0.26,-0.61,-0.75
46.75,0.835,0.691,0.486,-0.23,-0.53,-0.74
47.0,0.904,0.722,0.54,-0.14,-0.51,-0.68
47.25,0.85,0.799,0.48,-0.19,-0.41,-0.75
47.5,0.795,0.726,0.48,-0.26,-0.49,-0.76
47.75,0.894,0.578,0.48,-0.16,-0.68,-0.75
48.0,0.973,0.749,0.471,-0.072,-0.48,-0.75
48.25,0.826,0.798,0.487,-0.22,-0.4,-0.74
48.5,0.94,0.652,0.537,-0.086,-0.59,-0.68
48.75,0.92,0.629,0.48,-0.13,-0.62,-0.76
49.0,0.797,0.811,0.48,-0.25,-0.38,-0.76
49.25,0.877,0.815,0.48,-0.18,-0.39,-0.76
49.5,0.898,0.75,0.48,-0.16,-0.48,-0.76
49.75,0.815,0.728,0.508,-0.24,-0.49,-0.75
50.0,0.846,0.768,0.54,-0.21,-0.44,-0.69
50.25,1.0,0.789,0.48,-0.041,-0.45,-0.76
50.5,0.93,0.792,0.481,-0.11,-0.42,-0.76
50.75,0.848,0.701,0.477,-0.19,-0.52,-0.76
51.0,0.879,0.566,0.47,-0.21,-0.68,-0.75
51.25,0.879,0.756,0.479,-0.17,-0.46,-0.74
51.5,0.83,0.773,0.538,-0.2,-0.44,-0.67
51.75,0.804,0.643,0.475,-0.27,-0.59,-0.75
52.0,0.872,0.634,0.479,-0.18,-0.59,-0.75
52.25,0.788,0.687,0.48,-0.27,-0.56,-0.75
52.5,0.824,0.814,0.48,-0.23,-0.38,-0.75
52.75,0.972,0.67,0.48,-0.055,-0.56,-0.75
53.0,0.958,0.569,0.539,-0.043,-0.69,-0.68
53.25,0.975,0.815,0.486,-0.018,-0.39,-0.75
53.5,0.738,0.827,0.482,-0.23,-0.35,-0.76
53.75,0.718,0.579,0.484,-0.24,-0.67,-0.76
54.0,0.819,0.558,0.48,-0.13,-0.69,-0.76
54.25,0.759,0.801,0.48,-0.21,-0.37,-0.76
54.5,0.78,0.67,0.532,-0.17,-0.55,-0.69
54.75,0.896,0.766,0.836,-0.12,-0.64,-0.8
55.0,1.02,0.906,1.08,-0.22,-0.61,-0.84
55.25,1.32,0.922,1.1,-0.17,-0.61,-0.8
55.5,1.08,0.948,1.03,-0.051,-0.6,-0.81
55.75,1.09,1.04,1.07,0.0375,-0.48,-0.71
56.0,1.14,0.991,1.11,-0.1,-0.55,-0.66
56.25,1.33,1.08,2.51,-0.23,-0.49,-0.97
56.5,1.11,1.06,2.66,-0.19,-0.44,-1.0
56.75,1.06,1.62,2.68,-0.26,-0.68,-1.0
57.0,1.37,2.63,2.69,-0.24,-0.76,-0.98
57.25,1.2,2.7,2.67,-0.12,-0.79,-1.0
57.5,1.19,2.79,2.67,-0.14,-0.74,-1.0
57.75,1.16,2.71,2.66,-0.15,-0.83,-1.0
58.0,1.41,2.73,2.76,-0.0063,-0.82,-0.93
58.25,1.33,2.69,2.68,-0.16,-0.86,-1.0
58.5,1.08,2.72,2.71,-0.23,-0.87,-1.0
58.75,1.1,2.78,2.75,-0.23,-0.78,-0.96
59.0,1.23,2.9,2.87,-0.15,-0.69,-0.89
59.25,1.22,2.77,2.32,-0.15,-0.8,-0.86
59.5,0.878,2.78,0.97,-0.27,-0.8,-0.83
59.75,0.998,1.91,0.97,-0.12,-0.66,-0.83
60.0,1.06,0.922,0.979,-0.033,-0.7,-0.83
60.25,1.0,1.24,1.03,-0.11,-0.81,-0.81
60.5,1.06,2.88,1.04,-0.078,-0.72,-0.76
60.75,0.874,2.78,1.0,-0.21,-0.8,-0.8
61.0,0.819,2.61,1.0,-0.22,-0.96,-0.8
61.25,0.935,1.53,0.97,-0.095,-0.72,-0.83
61.5,0.918,0.952,0.969,-0.064,-0.58,-0.83
61.75,0.741,0.884,0.967,-0.26,-0.58,-0.83
62.0,0.768,0.846,0.96,-0.25,-0.57,-0.83
62.25,0.871,0.86,0.96,-0.14,-0.54,-0.83
62.5,0.832,0.9,0.991,-0.16,-0.51,-0.79
62.75,0.86,0.823,0.993,-0.1,-0.62,-0.79
63.0,0.879,0.854,0.96,-0.1,-0.56,-0.83
63.25,0.747,0.782,0.96,-0.25,-0.63,-0.82
63.5,0.766,0.855,0.96,-0.23,-0.58,-0.83
63.75,0.75,0.986,0.96,-0.26,-0.44,-0.83
64.0,0.847,0.984,0.983,-0.22,-0.4,-0.8
64.25,0.825,0.794,0.999,-0.19,-0.64,-0.78
64.5,0.793,0.878,0.96,-0.23,-0.55,-0.83
64.75,0.926,1.01,0.96,-0.11,-0.31,-0.83
65.0,0.866,0.777,0.96,-0.15,-0.39,-0.83
65.25,0.868,0.648,0.96,-0.13,-0.55,-0.83
65.5,0.878,0.534,0.978,-0.15,-0.7,-0.81
65.75,0.847,0.811,0.883,-0.19,-0.36,-0.75
66.0,0.82,0.732,0.47,-0.17,-0.46,-0.75
66.25,0.787,0.662,0.47,-0.21,-0.55,-0.75
66.5,0.717,0.708,0.47,-0.27,-0.48,-0.75
66.75,0.762,0.604,0.47,-0.24,-0.59,-0.75
67.0,0.819,0.659,0.476,-0.18,-0.56,-0.74
67.25,0.853,0.726,0.532,-0.12,-0.48,-0.67
67.5,0.901,0.797,0.47,-0.055,-0.38,-0.75
67.75,0.804,0.66,0.47,-0.19,-0.55,-0.75
68.0,0.822,0.559,0.464,-0.28,-0.69,-0.74
68.25,0.845,0.823,0.461,-0.23,-0.38,-0.74
68.5,0.78,0.757,0.469,-0.31,-0.46,-0.75
68.75,0.853,0.617,0.521,-0.24,-0.63,-0.69
69.0,0.912,0.649,0.48,-0.16,-0.56,-0.73
69.25,0.799,0.737,0.468,-0.29,-0.48,-0.75
69.5,0.923,0.701,0.47,-0.15,-0.54,-0.75
69.75,1.01,0.741,0.47,-0.049,-0.46,-0.75
70.0,0.89,0.659,0.47,-0.18,-0.56,-0.75
70.25,0.886,0.606,0.508,-0.2,-0.64,-0.71
70.5,0.896,0.933,0.504,-0.17,-0.27,-0.72
70.75,0.798,0.801,0.47,-0.25,-0.41,-0.75
71.0,0.822,0.697,0.47,-0.24,-0.52,-0.75
71.25,0.79,0.77,0.47,-0.25,-0.45,-0.75
71.5,0.782,0.755,0.47,-0.27,-0.49,-0.75
71.75,0.776,0.845,0.49,-0.28,-0.35,-0.73
72.0,0.968,0.716,0.525,-0.055,-0.49,-0.7
72.25,0.909,0.569,0.47,-0.11,-0.69,-0.76
72.5,0.839,0.679,0.471,-0.2,-0.58,-0.76
72.75,0.846,0.837,0.471,-0.21,-0.36,-0.76
73.0,0.85,0.646,0.479,-0.21,-0.59,-0.76
73.25,0.748,0.581,0.47,-0.31,-0.68,-0.75
73.5,0.842,0.805,0.537,-0.21,-0.4,-0.68
73.75,0.913,0.798,0.475,-0.13,-0.4,-0.75
74.0,0.792,0.666,0.471,-0.23,-0.58,-0.76
74.25,0.867,0.583,0.476,-0.18,-0.68,-0.76
74.5,0.939,0.741,0.479,-0.078,-0.47,-0.76
74.75,0.82,0.756,0.48,-0.19,-0.48,-0.76
75.0,0.884,0.655,0.518,-0.16,-0.6,-0.71
75.25,0.945,0.658,0.503,-0.076,-0.58,-0.74
75.5,0.779,0.702,0.48,-0.27,-0.53,-0.77
75.75,0.789,0.702,0.48,-0.27,-0.55,-0.77
76.0,0.883,0.73,0.48,-0.17,-0.49,-0.76
76.25,0.772,0.688,0.48,-0.29,-0.54,-0.76
76.5,0.782,0.595,0.494,-0.28,-0.67,-0.75
76.75,0.97,0.831,0.527,-0.066,-0.39,-0.71
77.0,0.903,0.741,0.48,-0.1,-0.49,-0.77
77.25,0.819,0.635,0.478,-0.18,-0.61,-0.77
77.5,0.836,0.658,0.47,-0.099,-0.55,-0.76
77.75,0.679,0.799,0.479,-0.27,-0.41,-0.76
78.0,0.668,0.77,0.479,-0.3,-0.43,-0.76
78.25,0.829,0.706,0.527,-0.12,-0.48,-0.7
78.5,0.73,0.65,0.498,-0.22,-0.57,-0.74
78.75,0.796,0.739,0.479,-0.16,-0.48,-0.76
79.0,0.905,0.766,0.476,-0.088,-0.42,-0.76
79.25,0.797,0.628,0.478,-0.19,-0.59,-0.76
79.5,0.812,0.532,0.479,-0.18,-0.71,-0.76
79.75,0.944,0.773,0.499,-0.024,-0.42,-0.73
80.0,0.76,0.823,0.522,-0.24,-0.34,-0.7
80.25,0.771,0.529,0.477,-0.21,-0.72,-0.76
80.5,0.897,0.61,0.479,-0.076,-0.61,-0.76
80.75,0.753,0.725,0.48,-0.24,-0.49,-0.76
81.0,0.734,0.723,0.479,-0.29,-0.48,-0.76
81.25,0.856,0.612,0.479,-0.14,-0.6,-0.76
81.5,0.792,0.646,0.536,-0.2,-0.55,-0.69
81.75,0.814,0.672,0.489,-0.17,-0.56,-0.75
82.0,0.969,0.741,0.48,0.00857,-0.48,-0.76
82.25,0.925,0.657,0.48,-0.046,-0.54,-0.76
82.5,0.725,0.525,0.48,-0.28,-0.72,-0.76
82.75,0.794,0.762,0.479,-0.2,-0.43,-0.76
83.0,0.823,0.83,0.514,-0.18,-0.34,-0.72
83.25,0.796,0.526,0.511,-0.19,-0.72,-0.72
83.5,0.87,0.597,0.476,-0.1,-0.63,-0.76
83.75,0.887,0.821,0.479,-0.11,-0.35,-0.76
84.0,0.755,0.66,0.48,-0.24,-0.56,-0.76
84.25,0.857,0.54,0.48,-0.13,-0.71,-0.76
84.5,0.951,0.7,0.492,-0.029,-0.5,-0.75
84.75,0.835,0.694,0.535,-0.15,-0.52,-0.69
85.0,0.754,0.755,0.475,-0.24,-0.44,-0.76
85.25,0.936,0.718,0.47,-0.051,-0.46,-0.76
85.5,0.767,0.638,0.47,-0.23,-0.57,-0.76
85.75,0.729,0.831,0.471,-0.28,-0.39,-0.76
86.0,0.857,0.901,0.471,-0.14,-0.24,-0.75
86.25,0.773,0.532,0.525,-0.23,-0.71,-0.69
86.5,0.748,0.66,0.49,-0.26,-0.54,-0.73
86.75,0.984,0.738,0.47,0.0249,-0.45,-0.75
87.0,0.9,0.66,0.47,-0.069,-0.56,-0.75
87.25,0.75,0.629,0.47,-0.26,-0.58,-0.75
87.5,0.892,0.668,0.47,-0.079,-0.5,-0.75
87.75,0.818,0.637,0.507,-0.16,-0.59,-0.71
88.0,0.697,0.769,0.507,-0.31,-0.44,-0.71
88.25,0.866,0.675,0.47,-0.12,-0.5,-0.75
88.5,0.825,0.581,0.47,-0.15,-0.63,-0.75
88.75,0.687,0.668,0.47,-0.29,-0.55,-0.75
89.0,0.765,0.789,0.467,-0.2,-0.39,-0.75
89.25,0.844,0.733,0.482,-0.097,-0.44,-0.72
89.5,0.766,0.588,0.514,-0.17,-0.61,-0.69
89.75,0.738,0.6,0.461,-0.2,-0.59,-0.74
90.0,0.838,0.723,0.463,-0.096,-0.47,-0.74
90.25,0.675,0.742,0.469,-0.28,-0.45,-0.75
90.5,0.65,0.696,0.466,-0.32,-0.49,-0.75
90.75,0.843,0.603,0.472,-0.11,-0.6,-0.75
91.0,0.663,0.577,0.538,-0.29,-0.65,-0.68
91.25,0.64,0.774,0.473,-0.31,-0.42,-0.75
91.5,0.874,0.771,0.47,-0.053,-0.42,-0.75
91.75,0.911,0.616,0.47,-0.012,-0.62,-0.75
92.0,0.852,0.758,0.468,-0.17,-0.43,-0.75
92.25,0.821,0.858,0.47,-0.2,-0.33,-0.75
92.5,0.809,0.748,0.513,-0.24,-0.48,-0.7
92.75,0.784,0.742,0.493,-0.27,-0.47,-0.73
93.0,0.838,0.803,0.47,-0.18,-0.37,-0.75
93.25,0.842,0.632,0.47,-0.2,-0.62,-0.76
93.5,0.808,0.703,0.47,-0.24,-0.55,-0.75
93.75,0.76,0.805,0.471,-0.29,-0.4,-0.76
94.0,0.906,0.599,0.495,-0.13,-0.65,-0.73
94.25,0.897,0.632,0.522,-0.14,-0.63,-0.7
94.5,0.876,0.808,0.47,-0.14,-0.4,-0.76
94.75,0.914,0.742,0.47,-0.12,-0.49,-0.76
95.0,0.796,0.666,0.472,-0.25,-0.58,-0.76
95.25,0.74,0.671,0.475,-0.32,-0.55,-0.76
95.5,0.894,0.698,0.478,-0.17,-0.56,-0.76
95.75,0.818,0.783,0.54,-0.24,-0.44,-0.68
96.0,0.821,0.665,0.484,-0.2,-0.57,-0.76
96.25,0.971,0.586,0.479,-0.041,-0.67,-0.76
96.5,0.871,0.736,0.478,-0.18,-0.51,-0.76
96.75,0.881,0.803,0.48,-0.15,-0.41,-0.76
97.0,0.928,0.594,0.48,-0.095,-0.67,-0.77
97.25,0.758,0.616,0.517,-0.31,-0.65,-0.72
97.5,0.867,0.791,0.508,-0.17,-0.42,-0.72
97.75,0.875,0.705,0.48,-0.15,-0.54,-0.76
98.0,0.728,0.745,0.48,-0.32,-0.51,-0.76
98.25,0.871,0.636,0.48,-0.18,-0.61,-0.77
98.5,0.841,0.704,0.48,-0.21,-0.54,-0.76
98.75,0.729,0.763,0.494,-0.32,-0.47,-0.75
99.0,0.945,0.719,0.53,-0.088,-0.5,-0.7
99.25,0.978,0.653,0.48,-0.02,-0.6,-0.77
99.5,0.826,0.834,0.48,-0.2,-0.37,-0.77
99.75,0.869,0.821,0.48,-0.19,-0.39,-0.77
100.0,0.797,0.672,0.48,-0.25,-0.58,-0.77
100.25,0.8,0.703,0.48,-0.26,-0.53,-0.77
100.5,0.937,0.715,0.527,-0.096,-0.52,-0.71
100.75,0.872,0.746,0.496,-0.16,-0.53,-0.75
101.0,0.821,0.7,0.48,-0.24,-0.55,-0.77
101.25,0.829,0.716,0.48,-0.17,-0.5,-0.77
101.5,0.843,0.62,0.472,-0.081,-0.64,-0.76
101.75,0.758,0.727,0.475,-0.19,-0.49,-0.76
102.0,0.778,0.646,0.495,-0.15,-0.57,-0.74
102.25,0.777,0.604,0.526,-0.16,-0.62,-0.7
102.5,0.727,0.655,0.48,-0.22,-0.57,-0.76
102.75,0.763,0.74,0.48,-0.18,-0.46,-0.77
103.0,0.732,0.609,0.48,-0.23,-0.62,-0.76
103.25,0.702,0.628,0.48,-0.27,-0.59,-0.77
103.5,0.774,0.663,0.48,-0.18,-0.55,-0.76
103.75,0.766,0.682,0.525,-0.19,-0.55,-0.71
104.0,0.831,0.668,0.501,-0.09,-0.55,-0.74
104.25,0.9,0.697,0.48,-0.014,-0.5,-0.77
104.5,0.753,0.62,0.48,-0.19,-0.62,-0.77
104.75,0.747,0.716,0.48,-0.2,-0.51,-0.77
105.0,0.836,0.717,0.48,-0.1,-0.47,-0.77
105.25,0.722,0.574,0.503,-0.25,-0.67,-0.74
105.5,0.775,0.616,0.522,-0.18,-0.63,-0.71
105.75,0.837,0.747,0.48,-0.11,-0.46,-0.77
106.0,0.713,0.715,0.48,-0.25,-0.48,-0.76
106.25,0.801,0.578,0.48,-0.16,-0.66,-0.76
106.5,0.891,0.709,0.48,-0.055,-0.5,-0.76
106.75,0.795,0.881,0.483,-0.13,-0.27,-0.76
107.0,0.792,0.699,0.54,-0.15,-0.51,-0.68
107.25,0.823,0.698,0.481,-0.12,-0.51,-0.76
107.5,0.719,0.741,0.48,-0.24,-0.45,-0.76
107.75,0.76,0.727,0.479,-0.2,-0.48,-0.76
108.0,0.74,0.62,0.479,-0.22,-0.61,-0.76
108.25,0.725,0.662,0.48,-0.24,-0.54,-0.76
108.5,0.759,0.588,0.527,-0.2,-0.65,-0.7
108.75,0.871,0.723,0.499,-0.061,-0.49,-0.73
109.0,0.904,0.748,0.475,-0.021,-0.45,-0.76
109.25,0.858,0.543,0.473,-0.074,-0.7,-0.76
109.5,0.766,0.605,0.47,-0.2,-0.62,-0.76
109.75,0.766,0.814,0.47,-0.19,-0.37,-0.76
110.0,0.692,0.654,0.504,-0.27,-0.55,-0.72
110.25,0.82,0.578,0.505,-0.12,-0.66,-0.72
110.5,0.814,0.749,0.47,-0.13,-0.45,-0.76
110.75,0.659,0.734,0.47,-0.31,-0.47,-0.76
111.0,0.729,0.629,0.47,-0.26,-0.6,-0.76
111.25,0.948,0.63,0.47,0.00705,-0.58,-0.76
111.5,0.762,0.644,0.492,-0.18,-0.54,-0.73
111.75,0.777,0.68,0.523,-0.15,-0.55,-0.7
112.0,0.898,0.726,0.47,-0.055,-0.48,-0.75
