Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
26.0,4.12,2.85,1.98,1.51,1.75,2.02
26.25,4.02,2.61,1.86,1.53,1.41,2.15
26.5,4.04,3.19,1.98,1.46,1.7,2.25
26.75,4.14,2.64,1.96,1.47,1.68,2.22
27.0,4.04,2.99,1.93,1.35,1.78,2.16
27.25,3.96,2.85,2.02,1.4,1.6,2.24
27.5,3.93,3.04,2.05,1.35,1.91,2.33
27.75,3.98,2.4,1.99,1.38,1.35,2.25
28.0,4.04,2.67,2.13,1.39,1.63,2.18
28.25,4.15,2.45,1.88,1.48,1.47,2.12
28.5,4.25,2.98,2.04,1.65,1.67,2.34
28.75,4.14,2.32,1.97,1.45,1.28,2.25
29.0,4.1,3.1,1.87,1.42,1.96,2.11
29.25,3.57,2.74,1.92,1.18,1.66,2.18
29.5,2.28,3.15,1.72,0.541,1.88,1.91
29.75,1.98,1.94,1.31,1.05,0.855,1.24
30.0,1.95,2.46,1.48,1.06,1.06,1.26
30.25,1.93,1.92,1.44,1.02,0.661,1.31
30.5,1.75,2.47,1.48,0.93,1.2,1.42
30.75,1.74,1.52,1.49,0.948,0.902,1.41
31.0,2.64,3.07,1.46,1.12,1.43,1.15
31.25,3.08,2.55,1.85,1.02,0.975,1.28
31.5,4.27,3.17,2.13,1.07,0.99,1.34
31.75,7.75,5.29,6.02,1.48,0.911,2.12
32.0,10.2,7.46,5.02,1.7,1.1,2.03
32.25,10.2,6.36,5.11,1.62,0.613,1.91
32.5,10.7,7.19,6.37,1.74,1.34,2.1
32.75,11.1,6.54,6.05,1.58,0.789,1.85
33.0,10.9,7.28,6.0,1.52,0.999,1.86
33.25,10.9,6.51,5.76,1.28,0.605,1.59
33.5,15.6,7.44,8.08,1.31,0.835,1.84
33.75,15.8,6.35,7.3,1.62,0.393,1.72
34.0,15.9,9.33,7.09,1.74,1.43,1.84
34.25,16.1,9.03,8.01,1.72,1.36,1.94
34.5,14.1,8.4,7.6,1.94,1.97,1.67
34.75,11.7,6.72,6.22,1.72,1.36,1.68
35.0,10.6,7.51,5.68,1.77,1.5,1.84
35.25,9.77,6.64,6.55,1.89,1.26,1.91
35.5,8.32,7.43,6.46,1.79,1.8,1.27
35.75,9.0,6.56,6.12,1.87,1.38,1.41
36.0,8.03,7.78,6.97,2.0,1.94,1.58
36.25,6.87,6.64,6.69,1.75,1.54,1.34
36.5,6.98,7.47,5.47,1.88,1.89,1.29
36.75,6.73,6.88,6.11,1.75,1.51,1.28
37.0,4.57,5.54,5.52,1.36,1.74,1.44
37.25,4.47,4.96,5.55,1.32,1.39,1.4
37.5,4.27,5.34,4.76,1.2,1.51,1.05
37.75,4.45,5.27,4.28,1.34,1.43,1.12
38.0,4.64,3.77,3.61,1.61,1.15,1.18
38.25,4.42,2.86,2.96,1.53,0.815,1.08
38.5,4.22,3.37,2.03,1.48,0.996,1.06
38.75,3.39,2.84,1.92,1.14,0.905,1.12
39.0,2.08,3.08,2.0,0.816,1.05,1.39
39.25,2.17,3.25,1.89,0.964,0.945,1.24
39.5,2.05,2.88,1.96,0.842,0.917,1.14
39.75,2.08,2.92,2.11,0.806,1.02,1.16
40.0,2.19,3.1,2.25,0.966,1.08,1.23
40.25,2.14,2.64,2.21,0.878,0.924,1.19
40.5,2.11,3.21,2.12,0.848,0.881,1.02
40.75,2.1,2.74,2.07,0.906,0.929,1.01
41.0,2.07,2.83,2.09,0.864,0.807,1.13
41.25,2.0,3.19,2.05,0.761,1.1,1.08
41.5,1.95,2.79,2.24,0.74,1.05,0.989
41.75,2.08,3.26,2.23,0.903,1.23,1.25
42.0,2.24,2.59,2.28,1.11,0.777,1.34
42.25,2.21,3.25,2.23,1.03,1.22,1.22
42.5,2.05,2.35,2.64,0.771,0.708,1.63
42.75,2.0,2.87,2.14,0.825,1.17,1.16
43.0,2.06,2.41,2.25,0.786,0.968,1.35
43.25,2.09,3.05,1.72,0.965,1.42,1.43
43.5,2.03,2.4,1.98,0.858,0.974,1.39
43.75,2.41,3.13,1.89,0.712,1.92,1.96
44.0,3.68,2.52,2.04,0.869,1.4,2.14
44.25,3.61,3.05,1.9,0.7,1.79,1.91
44.5,3.59,2.81,1.82,0.705,1.41,1.87
44.75,3.57,3.26,1.77,0.777,1.67,1.87
45.0,3.54,2.69,1.98,0.986,1.32,2.17
45.25,3.95,3.5,1.93,1.42,2.17,2.11
45.5,4.04,2.64,2.11,1.48,1.47,2.08
45.75,4.08,3.45,1.97,1.41,1.9,2.25
46.0,4.33,2.79,2.05,1.73,1.71,2.37
46.25,4.18,3.06,1.89,1.55,1.83,2.09
46.5,4.05,2.75,1.97,1.35,1.5,2.16
46.75,4.06,3.39,2.08,1.35,2.0,2.26
47.0,4.52,2.82,2.12,1.42,1.55,2.27
47.25,4.32,3.04,2.34,1.58,1.79,2.31
47.5,4.3,2.77,2.09,1.61,1.41,2.22
47.75,3.97,3.15,2.06,1.19,1.86,2.18
48.0,4.19,2.54,2.12,1.37,1.38,2.38
48.25,4.16,2.92,2.03,1.36,1.87,2.26
48.5,4.15,3.04,1.8,1.33,1.73,2.04
48.75,4.31,3.07,1.89,1.45,2.03,2.19
49.0,4.49,2.76,1.96,1.63,1.61,2.26
49.25,4.39,3.26,2.23,1.5,1.86,2.23
49.5,4.38,2.55,1.94,1.48,1.47,2.2
49.75,4.15,2.95,2.01,1.17,1.65,2.28
50.0,4.39,2.57,2.03,1.52,1.55,2.34
50.25,4.41,3.34,2.0,1.57,1.9,2.3
50.5,4.28,2.62,1.86,1.39,1.69,2.12
50.75,4.1,3.31,1.93,1.3,1.76,2.16
51.0,4.14,2.6,2.35,1.36,1.64,2.3
51.25,4.13,3.19,2.01,1.36,1.93,2.2
51.5,4.28,2.28,2.02,1.49,1.26,2.23
51.75,4.07,3.04,1.93,1.18,1.77,2.13
52.0,4.21,2.57,1.99,1.3,1.57,2.23
52.25,4.25,2.77,1.91,1.38,1.73,2.16
52.5,4.23,2.49,1.79,1.33,1.49,2.03
52.75,4.29,3.02,1.88,1.39,1.69,2.12
53.0,4.33,2.6,2.34,1.49,1.29,2.37
53.25,3.21,3.07,1.91,1.09,1.8,2.15
53.5,2.15,2.39,1.71,0.699,1.43,1.8
53.75,1.81,2.57,1.59,0.593,1.29,1.51
54.0,2.01,1.88,1.59,0.823,1.01,1.52
54.25,2.24,2.53,1.46,1.12,1.18,1.34
54.5,2.19,1.86,1.48,1.06,0.896,1.36
54.75,2.06,2.45,1.62,0.81,1.22,1.27
55.0,2.53,2.48,1.78,1.01,1.03,1.45
55.25,4.31,3.28,1.88,1.09,0.953,1.27
55.5,4.83,3.01,1.98,1.08,0.883,1.23
55.75,5.12,3.55,3.23,1.14,1.23,1.95
56.0,8.94,5.07,3.84,1.58,0.823,1.91
56.25,9.45,6.08,6.1,1.67,0.976,1.95
56.5,10.1,6.3,5.72,1.57,0.947,1.94
56.75,12.4,7.73,6.04,1.76,1.42,1.86
57.0,13.3,9.13,6.3,1.79,1.65,2.0
57.25,12.9,9.69,5.65,1.81,1.92,1.88
57.5,12.9,8.77,5.78,1.67,1.43,1.87
57.75,12.9,9.63,6.79,1.62,1.91,2.08
58.0,12.9,8.87,6.2,1.44,1.42,2.19
58.25,13.0,9.51,6.26,1.7,2.06,1.97
58.5,13.3,9.04,5.99,1.86,1.54,1.84
58.75,13.2,9.8,6.25,1.91,2.02,1.95
59.0,12.8,9.04,5.73,1.69,1.56,1.83
59.25,11.1,8.05,5.67,1.46,1.92,1.74
59.5,9.28,6.94,6.06,1.25,1.53,1.72
59.75,8.47,7.64,5.42,1.32,1.92,1.63
60.0,8.29,6.85,5.74,1.18,1.59,1.64
60.25,8.93,7.42,5.14,1.47,1.87,1.44
60.5,7.51,7.02,5.05,1.59,1.92,1.37
60.75,6.19,7.1,5.23,2.06,2.14,1.54
61.0,4.68,5.34,5.28,1.84,1.86,1.65
61.25,4.7,5.32,5.21,1.86,1.91,1.43
61.5,4.61,5.15,5.91,1.86,1.6,1.53
61.75,4.43,5.29,5.63,1.68,1.76,1.45
62.0,4.22,5.31,4.92,1.42,1.72,1.44
62.25,4.41,4.23,3.14,1.77,1.54,1.19
62.5,4.33,2.93,2.06,1.97,0.945,1.14
62.75,4.21,3.33,2.02,1.85,0.948,1.11
63.0,4.13,2.81,2.06,1.73,1.03,1.22
63.25,3.79,2.94,2.08,1.55,1.04,1.14
63.5,2.2,2.58,1.74,0.856,1.16,1.17
63.75,2.22,2.96,1.87,0.857,1.36,1.32
64.0,2.14,2.41,1.81,0.783,1.13,1.29
64.25,2.39,2.56,1.86,1.07,1.15,1.31
64.5,2.36,2.59,1.78,1.02,1.12,1.16
64.75,2.24,2.37,1.85,0.877,0.893,1.28
65.0,2.22,2.7,2.03,0.849,1.06,1.29
65.25,2.29,2.3,1.86,0.989,1.13,1.3
65.5,2.2,2.76,1.78,0.955,1.2,1.18
65.75,2.21,2.23,1.83,0.961,1.06,1.32
66.0,2.03,2.94,1.92,0.729,1.37,1.45
66.25,2.21,2.14,1.75,0.94,0.85,1.23
66.5,2.12,2.61,1.78,0.957,1.13,1.25
66.75,2.1,2.32,1.85,0.939,0.911,1.34
67.0,2.07,2.73,2.17,0.853,1.21,1.49
67.25,2.16,2.22,1.79,0.8,0.939,1.28
67.5,2.13,2.86,1.84,0.76,1.49,1.36
67.75,2.58,2.46,1.91,0.768,1.44,1.77
68.0,3.69,3.21,1.92,0.808,1.92,2.14
68.25,3.76,2.44,1.84,0.841,1.29,1.94
68.5,4.2,3.1,1.9,1.55,1.74,2.03
68.75,4.04,2.5,2.06,1.23,1.34,2.0
69.0,4.12,3.34,1.96,1.29,1.97,2.14
69.25,4.19,2.55,1.89,1.38,1.44,2.01
69.5,4.18,3.13,1.9,1.4,1.93,2.01
69.75,4.16,2.54,1.92,1.38,1.38,1.96
70.0,4.17,2.85,1.95,1.37,1.68,2.07
70.25,4.09,2.31,2.03,1.3,1.37,2.24
70.5,4.23,3.19,2.26,1.47,1.93,2.22
70.75,4.18,2.29,2.03,1.43,1.49,2.25
71.0,4.41,3.39,1.98,1.43,2.04,2.15
71.25,3.97,2.36,1.94,1.12,1.49,2.12
71.5,4.0,2.97,1.96,1.33,1.68,2.22
71.75,4.14,1.93,2.0,1.41,1.3,2.14
72.0,4.2,3.12,1.87,1.46,1.69,1.98
72.25,4.08,2.15,1.9,1.33,1.34,2.1
72.5,4.27,3.1,2.33,1.59,1.99,2.28
72.75,4.12,2.53,1.97,1.38,1.68,2.21
73.0,4.13,3.12,1.9,1.35,1.7,2.11
73.25,4.01,2.6,1.9,1.29,1.59,2.09
73.5,4.14,3.07,1.85,1.54,1.83,2.06
73.75,4.07,2.08,1.77,1.42,1.28,1.95
74.0,4.11,2.59,1.78,1.46,1.54,1.97
74.25,3.98,2.51,1.77,1.2,1.58,1.94
74.5,4.19,2.7,2.27,1.41,1.73,2.33
74.75,4.21,2.42,1.91,1.47,1.67,2.17
75.0,4.3,3.23,1.86,1.61,1.9,2.12
75.25,4.13,2.47,1.75,1.34,1.52,2.03
75.5,4.27,2.99,1.9,1.55,1.73,2.27
75.75,4.16,2.32,1.86,1.49,1.57,2.09
76.0,4.07,2.78,1.88,1.39,1.69,2.12
76.25,3.98,2.47,1.8,1.31,1.57,2.02
76.5,4.18,2.86,2.17,1.57,1.73,2.23
76.75,4.19,2.46,1.88,1.42,1.66,2.17
77.0,4.12,2.66,1.8,1.4,1.68,2.02
77.25,3.1,2.48,1.76,1.02,1.54,1.99
77.5,2.26,2.49,1.66,0.926,1.43,1.69
77.75,2.06,1.67,1.55,0.972,0.916,1.43
78.0,1.81,2.11,1.38,0.836,1.01,1.18
78.25,1.63,2.09,1.49,0.588,1.18,1.32
78.5,1.78,2.35,1.66,0.942,1.06,1.26
78.75,1.69,1.86,1.57,0.998,0.849,1.52
79.0,1.82,1.49,1.34,1.03,0.881,1.22
79.25,1.94,2.08,1.4,0.979,1.1,1.29
79.5,1.82,1.93,1.49,0.818,0.911,1.33
79.75,1.9,2.25,1.51,0.943,1.25,1.27
80.0,1.87,2.31,1.5,0.898,1.29,1.38
80.25,1.79,2.24,1.5,0.835,1.12,1.39
80.5,1.77,1.77,1.7,0.878,0.785,1.31
80.75,1.84,2.39,1.32,0.949,1.34,1.15
81.0,1.88,2.08,1.47,1.01,0.846,1.32
81.25,1.86,2.23,1.46,0.987,0.98,1.34
81.5,1.96,1.99,1.54,1.02,1.05,1.46
81.75,1.85,2.31,1.36,0.825,1.16,1.19
82.0,1.87,2.32,1.4,0.925,0.931,1.22
82.25,1.79,2.65,1.5,0.802,1.14,1.36
82.5,1.83,2.21,1.78,0.841,1.08,1.46
82.75,2.12,2.49,1.47,1.24,1.27,1.35
83.0,2.93,2.27,1.41,1.53,1.01,1.26
83.25,3.94,2.71,1.62,1.9,1.21,1.47
83.5,3.81,1.99,1.54,1.88,0.906,1.35
83.75,3.63,2.82,1.44,1.82,1.3,1.22
84.0,3.75,1.92,1.39,2.01,0.693,1.16
84.25,2.45,2.87,1.77,1.26,1.03,1.33
84.5,1.96,2.19,1.62,0.778,1.03,1.46
84.75,2.2,2.82,1.38,1.13,1.32,1.21
85.0,2.09,2.24,1.4,0.879,1.17,1.23
85.25,2.2,2.86,1.53,0.884,1.35,1.2
85.5,3.34,2.21,1.66,1.62,0.873,1.35
85.75,4.1,2.68,1.52,1.94,1.22,1.12
86.0,4.0,2.22,1.71,1.71,0.946,1.23
86.25,4.05,2.53,1.71,1.84,1.16,1.22
86.5,4.0,2.24,1.8,1.78,0.894,1.47
86.75,4.2,2.89,1.55,2.03,1.35,1.13
87.0,4.01,2.31,1.59,1.77,0.968,1.15
87.25,4.02,2.93,1.69,1.74,1.3,1.25
87.5,3.97,2.26,1.62,1.67,0.896,1.23
87.75,4.0,2.65,1.62,1.7,1.17,1.21
88.0,4.1,2.18,1.93,1.84,0.853,1.08
88.25,4.15,2.35,1.62,1.88,1.07,1.18
88.5,3.87,2.29,1.63,1.48,0.952,1.22
88.75,4.04,2.74,1.52,1.68,1.18,1.1
89.0,2.83,2.28,1.42,1.11,0.884,0.977
89.25,2.17,2.63,1.58,0.946,1.18,1.19
89.5,2.12,2.55,1.65,0.913,1.05,1.27
89.75,2.03,2.55,1.44,0.826,1.23,0.979
90.0,1.99,2.54,1.63,0.8,1.03,1.02
90.25,1.95,2.75,1.63,0.783,1.33,1.28
90.5,1.88,2.4,1.67,0.577,1.01,1.34
90.75,2.19,2.38,1.65,0.982,1.04,1.24
91.0,2.13,2.55,1.72,0.896,1.06,1.35
91.25,2.06,2.21,2.01,0.769,0.746,1.57
91.5,2.21,2.38,1.74,0.907,0.913,1.41
91.75,2.73,2.82,1.98,1.12,1.69,1.76
92.0,4.25,2.95,1.91,1.53,1.84,1.91
92.25,4.28,2.78,2.11,1.46,1.73,2.21
92.5,4.05,3.19,2.06,1.12,1.82,2.08
92.75,4.18,2.64,2.11,1.36,1.48,2.18
93.0,4.17,2.96,2.02,1.35,1.48,2.09
93.25,4.22,2.82,2.09,1.37,1.69,2.21
93.5,4.4,2.67,2.01,1.55,1.69,2.16
93.75,4.37,2.85,2.18,1.4,1.52,2.09
94.0,4.26,2.83,1.86,1.22,1.76,2.09
94.25,4.27,2.61,2.0,1.24,1.73,2.27
94.5,4.25,2.7,2.08,1.24,1.59,2.36
94.75,4.37,2.85,1.89,1.41,1.74,2.09
95.0,4.6,2.72,2.04,1.31,1.68,2.28
95.25,5.1,2.71,2.03,1.44,1.65,2.31
95.5,4.31,2.41,2.08,1.34,1.63,2.22
95.75,4.26,2.94,1.98,1.32,1.79,2.1
96.0,4.36,2.59,2.04,1.4,1.66,2.31
96.25,4.42,2.86,2.04,1.44,1.75,2.33
96.5,4.17,2.22,1.92,1.1,1.24,2.16
96.75,4.34,2.9,1.89,1.35,1.91,2.13
97.0,4.41,2.61,1.9,1.38,1.84,2.12
97.25,4.47,2.76,2.06,1.58,1.87,2.37
97.5,4.28,2.33,2.12,1.49,1.55,2.16
97.75,4.16,2.63,2.01,1.26,1.64,2.32
98.0,4.14,2.34,1.8,1.25,1.4,2.06
98.25,4.28,2.66,2.0,1.4,1.74,2.34
98.5,4.24,2.58,2.03,1.22,1.7,2.31
98.75,4.44,2.71,1.96,1.53,1.7,2.24
99.0,4.41,2.27,1.94,1.4,1.44,2.2
99.25,4.39,3.23,2.28,1.41,2.04,2.44
99.5,4.31,2.03,2.19,1.36,1.65,2.48
99.75,4.25,3.29,1.78,1.39,1.87,2.02
100.0,4.26,1.99,1.82,1.45,1.43,2.09
100.25,4.24,2.64,1.84,1.34,1.85,2.09
100.5,4.26,2.15,1.9,1.39,1.49,2.22
100.75,4.24,2.77,1.77,1.28,1.78,2.02
101.0,4.5,1.75,1.87,1.63,1.41,2.16
101.25,3.3,3.09,2.09,1.09,1.98,2.18
101.5,2.25,1.46,1.73,0.657,0.872,1.89
101.75,2.13,2.48,1.34,0.81,1.32,1.19
102.0,2.03,1.59,1.28,0.775,1.01,1.14
102.25,2.08,2.68,1.47,0.917,1.33,1.31
102.5,2.06,1.57,1.52,0.955,0.73,1.4
102.75,1.94,2.49,1.76,0.812,1.36,1.56
103.0,1.76,1.2,1.49,0.865,0.727,1.32
103.25,1.71,2.35,1.64,0.926,1.2,1.3
103.5,1.65,1.62,1.48,0.791,1.03,1.34
103.75,1.86,2.17,1.47,1.13,1.24,1.38
104.0,1.83,1.43,1.35,1.04,0.813,1.2
104.25,1.82,2.64,1.4,1.04,1.55,1.25
104.5,1.56,1.26,1.55,0.787,0.892,1.45
104.75,1.46,2.42,1.52,0.701,1.11,1.45
105.0,1.74,1.52,1.43,1.08,0.839,1.31
105.25,1.68,2.4,1.54,0.999,1.29,1.14
105.5,1.77,1.72,1.36,1.06,0.946,1.28
105.75,1.79,2.12,1.4,0.957,1.2,1.34
106.0,1.82,1.64,1.44,1.03,0.972,1.33
106.25,1.69,2.48,1.57,0.849,1.33,1.46
106.5,1.9,2.05,1.48,1.14,0.955,1.32
106.75,1.67,2.33,1.57,0.855,1.24,1.51
107.0,1.78,1.76,1.52,0.957,0.907,1.43
107.25,1.78,2.89,1.7,0.997,1.36,1.25
107.5,1.77,1.68,1.4,0.947,0.957,1.24
107.75,1.85,2.48,1.51,1.06,1.31,1.39
108.0,1.91,1.81,1.55,1.16,0.743,1.44
108.25,1.71,2.0,1.41,0.886,1.1,1.26
108.5,1.75,1.99,1.36,0.945,1.04,1.19
108.75,1.58,2.52,1.47,0.726,1.33,1.35
109.0,1.73,2.18,1.48,0.905,1.05,1.36
109.25,1.8,2.37,1.53,1.06,1.45,1.11
109.5,1.78,2.27,1.39,1.09,0.988,1.24
109.75,1.63,2.26,1.59,0.854,1.11,1.46
110.0,1.75,2.13,1.44,0.963,0.922,1.28
110.25,1.78,2.15,1.41,0.971,1.23,1.22
110.5,1.78,2.12,1.42,0.981,0.904,1.23
110.75,1.62,2.34,1.52,0.766,1.26,1.39
111.0,1.72,2.15,1.56,0.883,0.937,1.44
111.25,1.81,2.35,1.76,0.987,1.29,1.33
111.5,1.75,2.19,1.41,0.859,1.02,1.21
111.75,1.88,2.41,1.47,1.08,1.38,1.3
112.0,1.85,2.13,1.44,1.05,0.889,1.25
112.25,1.67,2.49,1.34,0.781,1.35,1.1
112.5,1.73,1.97,1.34,0.859,0.713,1.09
112.75,1.61,2.42,1.52,0.713,1.25,1.29
113.0,1.73,1.98,1.51,0.875,0.871,1.36
113.25,1.84,2.35,1.24,1.01,1.36,1.0
113.5,1.7,1.89,1.54,0.925,0.661,1.04
113.75,1.69,2.68,1.46,0.904,1.57,1.24
114.0,1.61,2.06,1.43,0.754,0.871,1.19
114.25,1.77,2.49,1.41,0.89,1.35,1.12
114.5,1.73,2.24,1.5,0.837,0.93,1.21
114.75,1.68,2.5,1.57,0.76,1.35,1.35
115.0,1.73,1.91,1.49,0.757,0.718,1.28
115.25,2.08,2.51,1.38,0.988,1.34,1.12
115.5,1.97,2.21,1.58,0.844,0.88,1.09
115.75,2.6,2.56,1.67,1.2,1.41,1.75
116.0,3.92,2.43,1.82,1.38,1.42,1.79
116.25,3.85,3.23,1.96,1.28,1.93,1.92
116.5,3.87,2.4,1.76,1.3,1.47,1.82
116.75,3.81,3.21,1.74,1.14,1.77,1.89
117.0,3.98,2.43,1.62,1.26,1.23,1.7
117.25,4.12,3.06,1.64,1.45,1.61,1.7
117.5,3.95,2.4,1.99,1.21,1.38,1.77
117.75,3.95,3.29,1.85,1.2,1.86,1.96
118.0,3.96,2.53,1.8,1.22,1.47,1.88
118.25,4.31,3.14,1.76,1.29,1.84,1.83
118.5,4.14,2.32,1.78,1.33,1.39,1.85
118.75,3.97,3.04,1.88,1.32,1.93,2.02
119.0,3.61,2.25,1.81,1.09,1.51,1.9
119.25,3.74,3.23,1.74,1.24,1.92,1.85
119.5,3.9,2.1,2.14,1.37,1.41,2.03
119.75,3.89,3.21,1.88,1.36,1.87,2.07
120.0,3.93,2.29,1.75,1.41,1.33,1.88
120.25,3.99,3.17,1.86,1.49,1.84,2.02
120.5,4.12,2.23,1.88,1.54,1.3,2.08
120.75,3.94,2.78,1.86,1.24,1.66,2.11
121.0,3.9,2.21,1.88,1.3,1.37,2.09
121.25,4.12,3.32,2.05,1.58,2.01,2.16
121.5,3.94,2.09,2.13,1.3,1.34,2.14
121.75,4.04,3.3,1.94,1.43,1.9,2.15
122.0,4.16,2.07,1.9,1.47,1.37,2.07
122.25,4.21,3.16,1.9,1.54,1.77,2.04
122.5,4.2,2.01,2.03,1.59,1.37,2.26
122.75,4.06,3.11,2.05,1.33,1.76,2.29
123.0,3.94,2.04,2.12,1.25,1.21,2.37
123.25,4.02,3.07,2.18,1.41,1.97,2.08
123.5,3.91,2.17,1.88,1.25,1.4,2.03
123.75,4.09,2.86,1.93,1.54,1.72,2.11
124.0,3.96,2.13,1.87,1.34,1.39,2.01
