Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
72.5,0.993,0.917,0.298,0.885,0.487,-0.26
72.75,1.06,0.968,0.264,0.931,0.508,-0.29
73.0,1.08,0.756,0.24,0.957,0.357,-0.32
73.25,0.996,0.92,0.386,0.871,0.288,-0.2
73.5,1.09,0.718,0.422,0.948,0.28,-0.16
73.75,1.08,1.08,0.248,0.962,0.585,-0.31
74.0,1.16,0.745,0.263,1.06,0.422,-0.32
74.25,1.24,0.956,0.268,1.14,0.494,-0.3
74.5,1.07,0.938,0.302,0.957,0.349,-0.26
74.75,1.15,0.775,0.249,1.05,0.392,-0.31
75.0,1.07,0.871,0.256,0.927,0.338,-0.32
75.25,0.943,1.03,0.365,0.802,0.497,-0.22
75.5,0.931,0.949,0.446,0.786,0.498,-0.16
75.75,1.1,0.881,0.331,0.955,0.561,-0.23
76.0,1.01,0.901,0.244,0.879,0.501,-0.31
76.25,0.911,0.951,0.272,0.762,0.454,-0.29
76.5,1.01,0.953,0.304,0.845,0.552,-0.26
76.75,1.06,1.11,0.253,0.935,0.532,-0.3
77.0,0.973,0.737,0.243,0.839,0.49,-0.31
77.25,0.941,1.08,0.266,0.784,0.485,-0.29
77.5,0.977,0.781,0.43,0.822,0.291,-0.13
77.75,0.993,0.842,0.356,0.854,0.509,0.19
78.0,0.8,0.9,0.25,0.518,0.389,0.09
78.25,0.523,1.07,0.259,0.121,0.497,0.0973
78.5,0.583,1.13,0.31,0.19,0.682,0.148
78.75,0.564,0.81,0.264,0.168,0.431,0.102
79.0,0.502,0.688,0.251,0.0987,0.343,0.09
79.25,0.534,0.85,0.315,0.138,0.458,0.144
79.5,0.565,0.907,0.443,0.158,0.517,0.259
79.75,0.524,1.05,0.376,0.115,0.592,0.208
80.0,0.558,0.878,0.25,0.182,0.475,0.09
80.25,0.685,0.94,0.274,0.316,0.375,0.109
80.5,0.76,0.938,0.31,0.403,0.477,0.141
80.75,0.546,1.07,0.25,0.161,0.428,0.09
81.0,0.536,1.08,0.25,0.144,0.525,0.09
81.25,0.792,0.945,0.295,0.449,0.529,0.127
81.5,0.762,1.08,0.418,0.444,0.428,0.235
81.75,0.7,0.847,0.37,0.361,0.356,0.2
82.0,0.731,1.05,0.281,0.359,0.309,0.103
82.25,0.562,0.906,0.328,0.171,0.326,0.141
82.5,0.49,1.44,0.276,0.0981,0.764,0.11
82.75,0.579,1.16,0.25,0.171,0.644,0.09
83.0,0.555,1.25,0.253,0.154,0.507,0.09
83.25,0.65,1.16,0.463,0.237,0.564,0.255
83.5,0.837,1.4,0.641,0.391,0.621,0.423
83.75,0.791,1.35,0.635,0.357,0.638,0.426
84.0,0.652,1.22,0.418,0.245,0.6,0.208
84.25,0.561,1.02,0.32,0.146,0.413,0.145
84.5,0.49,1.29,0.267,0.0958,0.461,0.1
84.75,0.553,1.03,0.259,0.152,0.357,0.09
85.0,0.626,1.09,0.288,0.223,0.316,0.12
85.25,0.493,1.3,0.308,0.0921,0.493,0.138
85.5,0.497,1.28,0.338,0.0965,0.533,0.161
85.75,0.72,1.37,0.372,0.348,0.49,0.2
86.0,0.662,1.19,0.362,0.296,0.335,0.191
86.25,0.599,1.24,0.298,0.226,0.289,0.129
86.5,0.608,1.25,0.249,0.201,0.357,0.0879
86.75,0.571,1.42,0.251,0.165,0.556,0.0835
87.0,0.486,1.46,0.315,0.0843,0.422,0.125
87.25,0.54,1.38,0.281,0.123,0.384,0.103
87.5,0.602,1.51,0.313,0.189,0.501,0.132
87.75,0.52,1.25,0.38,0.119,0.415,0.193
88.0,0.499,1.37,0.377,0.0847,0.351,0.192
88.25,0.559,1.52,0.268,0.137,0.543,0.0917
88.5,0.664,1.21,0.246,0.286,0.55,0.0714
88.75,0.62,1.41,0.265,0.224,0.515,0.0852
89.0,0.644,1.43,0.306,0.235,0.426,0.12
89.25,0.632,1.19,0.26,0.232,0.447,0.0861
89.5,0.614,1.47,0.321,0.211,0.546,0.129
89.75,0.629,1.32,0.384,0.225,0.687,0.164
90.0,0.547,1.3,0.38,0.153,0.486,0.163
90.25,0.672,1.19,0.294,0.283,0.477,0.0964
90.5,0.622,1.19,0.26,0.198,0.441,0.0606
90.75,0.49,1.24,0.26,0.0765,0.392,0.0676
91.0,0.512,0.897,0.319,0.106,0.366,0.126
91.25,0.667,1.22,0.288,0.252,0.456,0.114
91.5,0.683,0.963,0.284,0.45,0.456,0.107
91.75,1.01,1.1,0.365,0.905,0.516,-0.072
92.0,1.15,0.894,0.371,1.01,0.295,-0.2
92.25,0.943,0.819,0.293,0.788,0.2,-0.27
92.5,0.917,1.01,0.232,0.759,0.419,-0.32
92.75,0.976,1.06,0.231,0.804,0.448,-0.32
93.0,1.01,0.834,0.295,0.863,0.444,-0.27
93.25,0.999,0.81,0.266,0.871,0.448,-0.29
93.5,1.01,0.811,0.247,0.855,0.368,-0.3
93.75,0.951,0.831,0.372,0.8,0.367,-0.21
94.0,0.989,0.903,0.423,0.856,0.333,-0.16
94.25,0.995,0.958,0.285,0.834,0.332,-0.27
94.5,0.974,1.04,0.239,0.84,0.54,-0.32
94.75,0.947,0.875,0.238,0.797,0.51,-0.32
95.0,1.07,0.909,0.305,0.916,0.236,-0.26
95.25,0.966,0.869,0.281,0.809,0.345,-0.28
95.5,0.996,0.786,0.24,0.855,0.423,-0.32
95.75,1.09,1.05,0.355,0.953,0.554,-0.22
96.0,1.09,0.878,0.427,0.977,0.667,-0.15
96.25,1.05,1.05,0.295,0.933,0.634,-0.27
96.5,1.1,0.748,0.256,0.972,0.385,-0.32
96.75,1.12,0.942,0.265,1.0,0.371,-0.31
97.0,1.03,0.808,0.315,0.923,0.292,-0.27
97.25,1.05,0.648,0.249,0.94,0.37,-0.31
97.5,1.15,1.01,0.26,1.02,0.696,-0.32
97.75,1.02,0.874,0.315,0.903,0.537,-0.26
98.0,1.06,1.11,0.434,0.955,0.443,-0.15
98.25,1.12,0.681,0.312,0.997,0.398,-0.27
98.5,1.08,0.967,0.24,0.973,0.477,-0.32
98.75,0.999,0.89,0.279,0.878,0.492,-0.29
99.0,1.02,0.948,0.304,0.863,0.52,-0.28
99.25,1.04,0.982,0.258,0.907,0.607,-0.32
99.5,0.985,0.9,0.258,0.861,0.451,-0.32
99.75,1.01,0.819,0.319,0.863,0.384,-0.26
100.0,0.965,0.779,0.417,0.828,0.468,-0.16
100.25,1.06,0.915,0.35,0.936,0.545,-0.22
100.5,0.998,0.845,0.243,0.855,0.637,-0.31
100.75,0.954,1.01,0.306,0.805,0.524,-0.26
101.0,0.968,0.75,0.268,0.826,0.304,-0.3
101.25,1.06,0.718,0.257,0.928,0.378,-0.32
101.5,0.983,0.964,0.251,0.832,0.387,-0.29
101.75,0.932,0.744,0.31,0.792,0.479,0.14
102.0,1.02,0.88,0.384,0.884,0.48,0.201
102.25,1.03,0.924,0.37,0.874,0.544,0.2
102.5,0.466,0.902,0.304,0.0622,0.599,0.14
102.75,0.554,0.921,0.304,0.162,0.45,0.143
103.0,0.767,1.03,0.25,0.418,0.433,0.09
103.25,0.61,0.876,0.25,0.244,0.58,0.09
103.5,0.592,0.997,0.299,0.227,0.532,0.135
103.75,0.715,0.795,0.288,0.345,0.347,0.13
104.0,0.688,0.848,0.289,0.33,0.327,0.125
104.25,0.612,0.88,0.378,0.239,0.392,0.21
104.5,0.565,0.903,0.421,0.166,0.441,0.252
104.75,0.604,1.02,0.271,0.204,0.515,0.116
105.0,0.537,0.919,0.25,0.124,0.47,0.0983
105.25,0.53,0.894,0.262,0.137,0.388,0.108
105.5,0.604,0.906,0.311,0.194,0.38,0.15
105.75,0.516,0.796,0.263,0.125,0.3,0.107
106.0,0.493,1.2,0.25,0.103,0.525,0.0939
106.25,0.602,1.13,0.364,0.192,0.528,0.186
106.5,0.587,1.12,0.438,0.198,0.494,0.254
106.75,0.485,1.04,0.33,0.09,0.336,0.15
107.0,0.546,1.13,0.264,0.141,0.331,0.09
107.25,0.667,1.32,0.292,0.297,0.56,0.121
107.5,0.629,1.18,0.299,0.276,0.568,0.123
107.75,0.634,1.46,0.267,0.276,0.54,0.09
108.0,0.594,1.28,0.255,0.204,0.46,0.089
108.25,0.653,1.25,0.3,0.293,0.446,0.139
108.5,0.594,1.17,0.395,0.226,0.52,0.215
108.75,0.676,1.42,0.374,0.296,0.612,0.199
109.0,0.635,1.76,0.285,0.259,0.754,0.104
109.25,0.517,1.46,0.328,0.122,0.825,0.14
109.5,0.547,1.34,0.254,0.132,0.383,0.0924
109.75,0.507,1.35,0.25,0.111,0.398,0.09
110.0,0.567,1.34,0.269,0.171,0.444,0.105
110.25,0.582,1.41,0.301,0.167,0.577,0.132
110.5,0.469,1.58,0.308,0.0647,0.515,0.132
110.75,0.545,1.58,0.389,0.149,0.496,0.192
111.0,0.633,1.4,0.385,0.235,0.27,0.211
111.25,0.628,1.55,0.281,0.248,0.455,0.113
111.5,0.602,1.45,0.25,0.221,0.331,0.08
111.75,0.758,1.55,0.261,0.372,0.456,0.0704
112.0,0.547,1.45,0.32,0.14,0.53,0.117
112.25,0.474,1.32,0.281,0.0621,0.406,0.0936
112.5,0.56,1.43,0.247,0.142,0.281,0.0711
112.75,0.601,1.17,0.387,0.203,0.349,0.195
113.0,0.454,1.34,0.426,0.035,0.403,0.23
113.25,0.463,1.28,0.309,0.0507,0.476,0.13
113.5,0.634,1.18,0.243,0.204,0.375,0.0704
113.75,0.57,1.35,0.251,0.172,0.447,0.075
114.0,0.548,1.13,0.308,0.16,0.306,0.12
114.25,0.687,1.15,0.241,0.273,0.284,0.07
114.5,0.653,1.11,0.24,0.253,0.333,0.0678
114.75,0.5,1.01,0.337,0.09,0.429,0.143
115.0,0.579,1.12,0.417,0.152,0.48,0.223
115.25,0.55,1.25,0.325,0.128,0.658,0.145
115.5,0.601,0.993,0.241,0.32,0.409,0.0695
115.75,0.951,0.915,0.275,0.806,0.381,-0.085
116.0,1.01,0.829,0.259,0.866,0.357,-0.3
116.25,1.07,1.04,0.231,0.929,0.504,-0.32
116.5,1.02,1.14,0.23,0.868,0.457,-0.32
116.75,1.0,1.1,0.315,0.857,0.435,-0.28
117.0,0.925,0.903,0.382,0.756,0.341,-0.2
117.25,0.971,0.973,0.352,0.798,0.428,-0.22
117.5,0.995,1.01,0.294,0.832,0.325,-0.28
117.75,0.882,0.959,0.293,0.723,0.422,-0.27
118.0,0.95,1.02,0.243,0.782,0.594,-0.31
118.25,1.01,0.928,0.231,0.83,0.496,-0.32
118.5,0.924,1.03,0.249,0.77,0.37,-0.31
118.75,1.02,0.989,0.288,0.893,0.378,-0.27
119.0,1.15,0.894,0.284,0.997,0.375,-0.28
119.25,1.04,1.07,0.36,0.911,0.504,-0.21
119.5,1.03,1.08,0.33,0.915,0.535,-0.24
119.75,1.13,0.817,0.273,0.977,0.45,-0.29
120.0,1.1,0.849,0.23,0.985,0.393,-0.32
120.25,0.962,0.973,0.231,0.828,0.353,-0.32
120.5,0.936,0.869,0.291,0.778,0.271,-0.27
120.75,1.03,0.991,0.259,0.883,0.451,-0.3
121.0,0.98,1.07,0.305,0.838,0.478,-0.26
121.25,0.96,0.941,0.377,0.81,0.528,-0.2
