Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
16.0,1.5,1.95,3.41,0.144,-0.28,0.122
16.25,1.55,1.9,3.38,0.204,-0.31,0.127
16.5,1.63,1.98,2.81,0.282,-0.26,-0.039
16.75,1.67,1.94,2.92,0.316,-0.3,-0.021
17.0,1.66,1.96,3.44,0.276,-0.28,0.0117
17.25,1.62,1.91,3.4,0.264,-0.31,0.135
17.5,1.59,1.91,2.95,0.231,-0.32,-0.021
17.75,1.55,1.97,2.97,0.199,-0.24,0.0203
18.0,1.54,1.98,3.27,0.159,-0.24,-0.046
18.25,1.62,1.91,2.75,0.227,-0.29,-0.053
18.5,1.64,1.89,2.97,0.279,-0.3,-0.11
18.75,1.63,1.86,3.02,0.291,-0.32,0.0355
19.0,1.58,1.9,2.69,0.231,-0.3,-0.1
19.25,1.5,1.86,3.15,0.116,-0.33,0.0439
19.5,1.48,2.27,2.5,0.122,-0.43,-0.13
19.75,1.51,2.66,3.16,0.198,-0.49,-0.0066
20.0,1.59,2.73,2.41,0.28,-0.4,-0.18
20.25,1.53,2.67,3.06,0.214,-0.47,0.0179
20.5,1.52,2.61,2.67,0.159,-0.53,-0.17
20.75,1.51,2.62,2.48,0.171,-0.52,-0.052
21.0,1.49,2.63,3.11,0.186,-0.52,-0.013
21.25,1.44,2.61,2.79,0.154,-0.53,-0.027
21.5,1.52,2.61,2.81,0.245,-0.53,-0.038
21.75,1.61,2.65,3.26,0.334,-0.51,0.153
22.0,1.51,2.72,2.31,0.274,-0.4,-0.082
22.25,1.47,2.64,3.15,0.232,-0.46,0.0975
22.5,1.39,2.59,2.53,0.15,-0.53,0.0189
22.75,1.41,2.6,2.44,0.177,-0.5,0.039
23.0,1.56,2.56,2.98,0.358,-0.53,0.0853
23.25,1.62,2.59,2.54,0.389,-0.53,0.0531
23.5,1.49,2.56,2.24,0.238,-0.53,-0.065
23.75,1.38,2.64,2.82,0.175,-0.45,0.0565
24.0,1.48,2.58,2.62,0.274,-0.51,0.114
24.25,1.49,2.65,2.35,0.306,-0.43,0.0279
24.5,1.5,2.55,2.57,0.33,-0.5,0.124
24.75,1.29,2.58,2.78,0.256,-0.5,0.102
25.0,1.42,2.55,2.24,0.265,-0.53,-0.035
25.25,1.21,2.56,2.35,0.251,-0.53,-0.061
25.5,1.39,2.61,2.86,0.207,-0.48,0.154
25.75,1.04,2.6,2.58,0.182,-0.49,0.051
26.0,1.51,2.55,2.38,0.329,-0.53,0.12
26.25,1.49,2.6,2.19,0.326,-0.47,-0.063
26.5,1.11,2.61,2.56,0.214,-0.45,0.0578
26.75,1.4,2.57,2.57,0.169,-0.5,-0.045
27.0,1.07,2.54,2.26,0.184,-0.53,0.00383
27.25,1.22,2.62,2.17,0.292,-0.5,-0.045
27.5,1.4,2.56,2.6,0.303,-0.51,0.159
27.75,1.16,2.59,2.65,0.189,-0.5,0.0444
28.0,1.2,2.54,2.45,0.211,-0.53,0.0317
28.25,1.46,2.56,2.21,0.276,-0.52,-0.086
28.5,1.41,2.63,2.28,0.222,-0.43,0.00302
28.75,0.942,2.6,2.02,0.206,-0.47,-0.11
29.0,1.28,2.54,2.81,0.297,-0.51,0.215
29.25,1.48,2.56,2.64,0.3,-0.5,0.114
29.5,1.1,2.47,2.11,0.243,-0.49,-0.031
29.75,0.978,1.77,2.11,0.146,-0.31,-0.075
30.0,1.41,1.73,2.23,0.216,-0.32,0.00912
30.25,1.53,1.73,2.5,0.375,-0.33,0.00283
30.5,1.24,1.81,2.42,0.326,-0.25,0.108
30.75,1.42,1.82,2.27,0.21,-0.23,0.0978
31.0,1.59,1.82,2.76,0.196,-0.29,0.123
31.25,3.13,2.05,3.14,-0.074,-0.41,0.101
31.5,3.42,2.9,3.45,-0.11,-0.55,0.171
31.75,3.45,2.78,3.44,-0.097,-0.58,0.128
32.0,3.45,4.06,3.51,-0.071,0.0351,0.12
32.25,3.43,4.25,6.15,-0.12,0.0402,0.184
32.5,3.53,4.4,6.2,-0.14,0.147,0.069
32.75,3.49,4.37,5.95,-0.28,0.103,0.175
33.0,3.57,4.24,5.81,-0.24,0.00491,0.0145
33.25,3.69,4.26,5.84,-0.12,0.00561,-0.16
33.5,3.65,3.97,5.72,-0.1,0.13,-0.2
33.75,3.58,4.75,6.17,-0.28,-0.019,-0.04
34.0,3.65,5.39,5.98,-0.24,-0.079,-0.11
34.25,3.61,5.55,5.94,-0.2,-0.11,-0.12
34.5,4.41,5.6,4.85,-0.11,0.109,-0.27
34.75,4.51,5.97,5.78,-0.063,-0.064,-0.2
35.0,4.33,5.84,5.53,-0.01,-0.11,-0.2
35.25,4.8,5.76,6.17,-0.1,-0.08,-0.13
35.5,3.48,5.14,5.37,-0.1,0.000476,-0.1
35.75,4.4,4.18,5.66,-0.11,0.115,-0.054
36.0,4.23,4.22,5.51,-0.039,0.117,-0.2
36.25,4.83,4.53,4.76,0.321,0.103,-0.22
36.5,5.39,4.82,5.52,0.507,0.11,-0.25
36.75,5.53,4.78,5.76,0.357,0.0746,-0.15
37.0,5.48,4.44,4.63,0.274,0.0835,-0.21
37.25,6.16,4.44,5.86,0.403,0.0787,-0.14
37.5,5.25,3.75,5.02,0.412,0.226,-0.23
37.75,5.15,3.6,3.45,0.44,0.234,-0.065
38.0,5.16,3.64,3.91,0.366,0.252,-0.16
38.25,6.27,3.66,3.26,0.381,0.283,-0.098
38.5,6.4,3.66,4.05,0.46,0.287,-0.021
38.75,5.3,3.6,3.19,0.415,0.383,0.0285
39.0,5.23,3.52,3.72,0.441,0.322,-0.075
39.25,5.25,3.51,3.65,0.437,0.33,0.0283
39.5,4.83,3.49,3.22,0.606,0.304,-0.11
39.75,3.22,3.5,3.66,0.509,0.305,-0.025
40.0,2.08,3.53,3.24,0.0974,0.326,-0.089
40.25,1.85,3.57,3.77,-0.027,0.381,0.0677
40.5,1.97,3.49,3.66,0.0383,0.291,-0.051
40.75,2.01,3.36,3.0,0.144,0.28,-0.013
41.0,1.99,2.01,3.66,0.152,-0.22,-0.074
41.25,2.02,1.99,3.55,0.213,-0.25,-0.028
41.5,1.92,1.95,3.55,0.125,-0.27,-0.018
41.75,1.88,1.95,4.25,0.127,-0.27,0.109
42.0,1.93,1.91,3.32,0.195,-0.32,-0.12
42.25,1.92,1.94,4.15,0.196,-0.29,0.025
42.5,1.98,1.89,3.13,0.19,-0.32,-0.078
42.75,1.9,1.9,3.57,0.131,-0.31,0.0154
43.0,1.78,2.0,3.33,0.0263,-0.24,-0.015
43.25,1.81,2.07,3.11,0.0102,-0.29,-0.045
43.5,1.97,2.12,3.48,0.165,-0.34,-0.056
43.75,1.96,2.57,3.02,0.157,-0.5,0.05
44.0,1.99,2.67,3.67,0.164,-0.5,-0.031
44.25,1.9,2.65,2.93,0.0638,-0.51,-0.048
44.5,1.77,2.65,3.32,-0.041,-0.51,-0.11
44.75,1.82,2.63,2.76,0.00255,-0.52,-0.14
45.0,1.88,2.75,3.34,0.0977,-0.41,-0.088
45.25,1.95,2.71,2.89,0.184,-0.42,-0.012
45.5,2.0,2.61,3.3,0.227,-0.52,0.0425
45.75,1.83,2.64,2.97,0.0921,-0.52,0.128
46.0,1.85,2.67,3.31,0.105,-0.49,0.0707
46.25,1.85,2.61,2.7,0.0974,-0.52,-0.058
46.5,1.74,2.62,3.24,0.167,-0.52,-0.066
46.75,1.7,2.62,2.99,0.287,-0.51,-0.0016
47.0,1.67,2.69,3.32,0.248,-0.43,0.0365
47.25,1.63,2.67,3.11,0.246,-0.43,0.148
47.5,1.61,2.63,3.08,0.223,-0.5,0.00788
47.75,1.61,2.6,2.83,0.21,-0.51,-0.023
48.0,1.56,2.63,3.07,0.138,-0.51,-0.083
48.25,1.68,2.61,2.91,0.252,-0.53,-0.0082
48.5,1.69,2.66,2.85,0.313,-0.51,-0.0092
48.75,1.64,2.67,3.22,0.284,-0.46,0.222
49.0,1.57,2.6,2.86,0.213,-0.53,0.108
49.25,1.55,2.63,3.03,0.161,-0.46,0.0654
49.5,1.56,2.64,2.58,0.188,-0.45,-0.076
49.75,1.69,2.61,3.0,0.352,-0.49,0.0965
50.0,1.65,2.56,2.26,0.34,-0.53,-0.071
50.25,1.57,2.58,3.2,0.233,-0.5,0.283
50.5,1.56,2.59,2.38,0.196,-0.49,-0.011
50.75,1.54,2.57,3.03,0.192,-0.5,0.0684
51.0,1.52,2.54,2.39,0.182,-0.54,-0.15
51.25,1.58,2.55,2.89,0.253,-0.53,0.005
51.5,1.57,2.64,2.44,0.228,-0.43,-0.13
51.75,1.56,2.58,2.8,0.203,-0.5,0.118
52.0,1.5,2.54,2.63,0.199,-0.51,0.0215
52.25,1.49,2.53,2.47,0.196,-0.51,0.0213
52.5,1.13,2.54,2.8,0.114,-0.51,-0.036
52.75,1.61,2.51,2.16,0.284,-0.54,-0.06
53.0,1.6,2.51,2.61,0.321,-0.54,-0.041
53.25,1.17,2.48,3.36,0.216,-0.54,0.0475
53.5,0.963,2.44,3.76,0.127,-0.41,-0.15
53.75,1.46,1.8,4.06,0.183,-0.23,0.168
54.0,1.54,1.7,3.27,0.283,-0.32,-0.17
54.25,1.58,1.69,3.8,0.356,-0.33,0.0259
54.5,1.5,1.52,4.25,0.269,-0.3,0.000833
54.75,1.49,1.68,4.23,0.144,-0.34,0.147
55.0,1.81,1.94,4.22,0.131,-0.11,0.0609
55.25,1.76,3.06,4.86,0.118,0.351,0.151
55.5,2.44,3.68,4.69,-0.023,0.23,0.0339
55.75,2.9,4.1,5.47,-0.11,0.168,0.217
56.0,3.02,3.77,4.55,-0.054,0.198,-0.041
56.25,4.72,3.43,5.19,-0.28,0.254,0.273
56.5,4.78,4.1,5.34,-0.31,0.0578,0.125
56.75,4.85,4.04,5.43,-0.32,0.074,0.231
57.0,5.13,3.98,5.4,-0.16,0.0926,0.0709
57.25,4.83,4.12,5.04,-0.12,0.0846,0.177
57.5,4.45,3.89,5.07,-0.09,0.113,0.116
57.75,4.69,4.2,5.4,-0.33,0.0824,0.204
58.0,5.43,4.25,5.69,-0.43,0.156,0.0392
58.25,5.71,4.18,5.57,-0.37,0.0439,0.245
58.5,5.76,4.29,5.49,-0.33,0.0538,0.127
58.75,3.79,5.65,5.72,-0.15,-0.15,0.151
59.0,2.69,5.57,5.4,0.0329,-0.062,0.035
59.25,2.78,5.52,5.71,0.104,-0.083,0.231
59.5,3.02,4.68,6.13,-0.0074,0.0164,0.0353
59.75,3.65,4.04,5.4,0.258,0.142,0.231
60.0,3.62,4.11,5.36,-0.0038,0.212,0.202
60.25,4.89,4.26,5.59,0.583,0.148,0.295
60.5,5.06,3.95,5.51,0.6,0.159,0.212
60.75,4.99,3.69,5.11,0.496,0.314,0.286
61.0,4.67,3.8,4.86,0.48,0.219,0.187
61.25,4.93,3.27,4.18,0.462,0.318,0.366
61.5,4.09,3.18,4.08,0.805,0.281,0.267
61.75,3.82,3.28,4.19,0.822,0.307,0.323
62.0,3.84,3.28,4.28,0.672,0.306,0.23
62.25,4.65,3.33,5.71,0.474,0.371,0.159
62.5,4.69,3.35,5.97,0.53,0.366,-0.019
62.75,4.71,3.3,6.08,0.547,0.298,0.0349
63.0,4.72,3.52,6.11,0.547,0.225,0.0702
63.25,4.82,3.66,6.13,0.551,0.214,0.0766
63.5,6.33,3.66,6.14,0.847,0.225,0.126
63.75,6.41,3.7,6.06,0.799,0.206,0.0506
64.0,3.8,3.65,5.99,0.188,0.21,0.0415
64.25,2.14,3.0,4.71,-0.043,0.00887,0.114
64.5,2.19,2.31,4.22,0.567,-0.33,0.193
64.75,4.08,2.24,4.93,0.243,-0.38,0.311
65.0,5.51,2.22,5.55,0.489,-0.4,0.536
65.25,2.38,1.94,4.84,0.147,-0.33,0.288
65.5,1.84,1.84,3.98,0.0989,-0.34,0.194
65.75,1.88,1.84,3.89,0.138,-0.34,0.152
66.0,1.91,1.91,3.96,0.174,-0.25,0.207
66.25,1.84,1.81,3.97,0.0944,-0.34,0.273
66.5,2.0,1.81,4.05,0.122,-0.34,0.365
66.75,1.78,1.87,3.85,0.0424,-0.27,0.163
67.0,1.81,1.95,3.11,0.119,-0.3,0.0852
67.25,1.82,1.91,3.93,0.208,-0.39,0.067
67.5,1.79,1.96,3.99,0.178,-0.4,0.202
67.75,1.8,2.52,3.91,0.125,-0.43,0.168
68.0,1.71,2.55,4.0,-1.2e-19,-0.54,0.276
68.25,1.72,2.56,3.79,0.00475,-0.54,0.0898
68.5,1.86,2.58,3.83,0.165,-0.54,0.152
68.75,1.86,2.62,3.7,0.183,-0.5,0.0951
69.0,1.85,2.64,3.77,0.121,-0.46,0.147
69.25,1.68,2.56,3.75,0.000667,-0.52,0.19
69.5,1.73,2.63,3.83,0.0507,-0.46,0.281
69.75,1.77,2.54,3.73,0.0876,-0.54,0.228
70.0,1.88,2.54,3.73,0.206,-0.54,0.239
70.25,1.71,2.54,3.64,0.147,-0.54,0.176
70.5,1.23,2.54,3.67,0.155,-0.52,0.218
70.75,1.52,2.49,3.7,0.205,-0.54,0.304
71.0,1.38,2.55,3.72,0.204,-0.48,0.333
71.25,1.11,2.63,3.7,0.128,-0.39,0.305
71.5,1.34,2.49,3.61,0.226,-0.54,0.272
71.75,0.901,2.49,3.62,0.298,-0.54,0.295
72.0,1.52,2.31,3.6,0.257,-0.51,0.265
72.25,1.28,2.51,3.72,0.17,-0.52,0.389
72.5,0.736,2.3,3.67,0.0915,-0.51,0.328
72.75,1.16,2.48,3.76,0.211,-0.54,0.453
73.0,1.31,2.39,3.65,0.365,-0.43,0.376
73.25,1.46,2.55,3.67,0.278,-0.46,0.316
73.5,0.61,2.31,3.61,0.0744,-0.48,0.272
73.75,0.939,2.48,3.65,0.137,-0.54,0.424
74.0,1.09,2.31,2.99,0.207,-0.49,0.124
74.25,1.06,2.47,3.88,0.283,-0.54,0.513
74.5,1.08,2.31,3.71,0.246,-0.51,0.402
74.75,0.941,2.56,3.73,0.195,-0.46,0.456
75.0,1.06,2.29,3.59,0.226,-0.51,0.387
75.25,1.01,2.54,3.74,0.223,-0.5,0.571
75.5,0.958,2.38,3.57,0.136,-0.41,0.424
75.75,0.955,2.37,3.68,0.246,-0.49,0.593
76.0,1.06,2.42,3.6,0.357,-0.53,0.515
76.25,0.829,2.36,3.6,0.23,-0.52,0.523
76.5,0.894,2.34,3.51,0.131,-0.43,0.488
76.75,0.869,2.26,3.59,0.131,-0.51,0.592
77.0,0.915,2.37,3.51,0.232,-0.53,0.505
77.25,1.0,2.31,3.56,0.347,-0.52,0.532
77.5,0.921,2.22,2.88,0.213,-0.36,0.26
77.75,0.93,1.53,3.67,0.118,-0.27,0.455
78.0,1.45,1.48,3.6,0.255,-0.32,0.42
78.25,1.45,1.69,3.63,0.252,-0.27,0.461
78.5,1.49,1.46,3.63,0.241,-0.32,0.454
78.75,1.52,1.46,3.6,0.277,-0.32,0.379
79.0,1.52,1.57,3.72,0.286,-0.34,0.494
79.25,1.48,1.64,3.7,0.242,-0.32,0.456
79.5,1.45,1.46,3.69,0.18,-0.3,0.452
79.75,1.45,1.54,3.67,0.177,-0.22,0.423
80.0,1.61,1.75,3.76,0.357,-0.23,0.469
80.25,1.6,1.48,3.62,0.349,-0.32,0.371
80.5,1.48,1.65,3.77,0.175,-0.35,0.493
80.75,1.67,1.48,3.71,0.229,-0.31,0.45
81.0,1.78,1.52,3.87,0.309,-0.29,0.557
81.25,1.78,1.66,3.75,0.347,-0.34,0.453
81.5,1.77,1.55,3.81,0.348,-0.32,0.506
81.75,1.75,1.77,3.73,0.331,-0.24,0.395
82.0,1.85,1.58,3.87,0.368,-0.21,0.472
82.25,1.79,1.69,3.84,0.332,-0.34,0.446
82.5,1.69,1.67,3.98,0.23,-0.34,0.592
82.75,1.76,1.58,3.89,0.314,-0.29,0.473
83.0,1.89,1.69,3.9,0.435,-0.34,0.44
83.25,1.86,1.5,3.82,0.389,-0.31,0.388
83.5,1.75,1.76,3.89,0.253,-0.28,0.453
83.75,1.71,1.72,3.87,0.249,-0.32,0.425
84.0,1.8,1.59,3.99,0.338,-0.24,0.579
84.25,1.9,1.77,3.97,0.411,-0.27,0.564
84.5,1.91,1.74,3.9,0.307,-0.32,0.445
84.75,1.93,1.71,3.89,0.289,-0.34,0.425
85.0,2.17,1.54,3.9,0.401,-0.31,0.41
85.25,2.75,1.79,3.88,0.643,-0.29,0.397
85.5,3.55,1.78,3.98,0.914,-0.31,0.49
85.75,3.64,1.77,4.03,0.985,-0.33,0.513
86.0,3.74,1.77,3.9,1.06,-0.33,0.36
86.25,3.69,1.9,3.93,0.969,-0.21,0.363
86.5,3.35,1.83,3.84,0.784,-0.29,0.276
86.75,1.64,1.79,3.96,0.166,-0.33,0.4
87.0,1.63,1.85,3.92,0.264,-0.28,0.356
87.25,1.68,1.83,4.05,0.319,-0.3,0.448
87.5,1.63,1.82,3.9,0.238,-0.33,0.307
87.75,1.57,1.82,3.95,0.182,-0.32,0.33
88.0,1.64,1.85,3.81,0.234,-0.31,0.183
88.25,1.56,1.86,3.91,0.204,-0.29,0.261
88.5,1.58,1.92,3.9,0.196,-0.24,0.282
88.75,1.59,1.9,4.01,0.205,-0.26,0.315
89.0,1.69,1.84,3.91,0.273,-0.31,0.211
89.25,1.54,1.81,3.92,0.333,-0.34,0.201
89.5,1.51,1.81,3.86,0.315,-0.34,0.135
89.75,1.43,1.84,3.81,0.229,-0.31,0.0748
90.0,1.43,1.8,3.87,0.219,-0.34,0.154
90.25,1.49,1.79,3.88,0.266,-0.34,0.199
90.5,1.51,1.91,3.95,0.252,-0.21,0.241
90.75,1.42,1.84,3.85,0.236,-0.26,0.178
91.0,1.43,1.8,3.03,0.255,-0.35,0.0949
91.25,1.44,1.9,3.85,0.285,-0.37,0.148
91.5,1.54,1.97,4.01,0.352,-0.36,0.355
91.75,1.42,2.41,3.78,0.246,-0.5,0.108
92.0,1.43,2.54,3.91,0.215,-0.54,0.242
92.25,1.32,2.61,3.81,0.153,-0.46,0.207
92.5,1.43,2.53,3.87,0.276,-0.53,0.265
92.75,1.5,2.61,3.79,0.365,-0.45,0.209
93.0,1.46,2.56,3.87,0.34,-0.51,0.362
93.25,1.06,2.55,3.72,0.195,-0.51,0.276
93.5,1.33,2.5,3.77,0.21,-0.54,0.348
93.75,1.05,2.51,3.76,0.254,-0.54,0.36
94.0,1.45,2.62,3.74,0.357,-0.46,0.362
94.25,0.91,2.53,3.74,0.261,-0.54,0.358
94.5,1.06,2.52,3.65,0.232,-0.54,0.26
94.75,1.47,2.56,3.68,0.313,-0.49,0.324
95.0,0.746,2.64,3.64,0.244,-0.42,0.296
95.25,0.968,2.52,3.78,0.196,-0.54,0.444
95.5,1.37,2.51,3.67,0.292,-0.54,0.412
95.75,0.644,2.56,3.74,0.317,-0.47,0.493
96.0,1.19,2.33,3.57,0.329,-0.5,0.348
96.25,0.636,2.41,3.68,0.232,-0.53,0.417
96.5,0.891,2.41,3.56,0.185,-0.52,0.314
96.75,0.721,2.38,3.71,0.212,-0.49,0.503
97.0,0.894,2.56,2.98,0.371,-0.46,0.306
97.25,0.832,2.34,3.74,0.321,-0.45,0.481
97.5,0.728,2.51,3.62,0.162,-0.48,0.377
97.75,0.777,2.33,3.62,0.232,-0.51,0.424
98.0,0.786,2.41,3.6,0.273,-0.53,0.416
98.25,0.803,2.33,3.62,0.279,-0.52,0.473
98.5,0.801,2.31,3.7,0.27,-0.48,0.595
98.75,0.839,2.44,3.58,0.258,-0.54,0.467
99.0,0.878,2.32,3.55,0.266,-0.48,0.453
99.25,0.803,2.44,3.5,0.263,-0.37,0.421
99.5,0.691,2.41,3.57,0.195,-0.49,0.501
99.75,0.726,2.34,3.49,0.273,-0.52,0.45
100.0,0.894,2.27,3.69,0.374,-0.51,0.687
100.25,0.733,2.25,3.53,0.248,-0.47,0.544
100.5,0.813,2.4,3.36,0.187,-0.54,0.504
100.75,0.753,2.33,3.0,0.208,-0.51,0.291
101.0,0.849,2.31,3.61,0.315,-0.47,0.543
101.25,0.822,2.32,3.53,0.366,-0.42,0.531
101.5,0.72,1.76,3.61,0.222,-0.3,0.517
101.75,0.643,1.48,3.54,0.166,-0.33,0.478
102.0,1.2,1.6,3.58,0.295,-0.32,0.485
102.25,0.99,1.46,3.51,0.259,-0.33,0.449
102.5,1.06,1.46,3.56,0.286,-0.32,0.539
102.75,1.37,1.53,3.56,0.35,-0.29,0.521
103.0,1.33,1.52,3.58,0.326,-0.28,0.518
103.25,1.29,1.63,3.62,0.272,-0.35,0.557
103.5,1.25,1.55,3.59,0.215,-0.23,0.501
103.75,1.31,1.53,3.64,0.264,-0.24,0.536
104.0,1.53,1.67,3.57,0.464,-0.33,0.449
104.25,1.43,1.55,3.73,0.375,-0.32,0.574
104.5,1.28,1.74,3.68,0.221,-0.29,0.527
104.75,1.33,1.59,3.85,0.251,-0.27,0.646
105.0,1.38,1.72,3.7,0.318,-0.34,0.501
105.25,1.42,1.72,3.8,0.358,-0.34,0.562
105.5,1.48,1.76,3.69,0.376,-0.31,0.46
105.75,1.45,1.64,3.84,0.334,-0.2,0.59
106.0,1.41,1.75,3.84,0.317,-0.32,0.586
106.25,1.39,1.78,3.87,0.29,-0.29,0.596
106.5,1.33,1.77,3.8,0.223,-0.31,0.51
106.75,1.45,1.75,3.8,0.35,-0.34,0.5
107.0,1.6,1.74,3.8,0.463,-0.34,0.47
107.25,1.44,1.73,3.87,0.328,-0.34,0.521
107.5,1.33,1.77,3.93,0.204,-0.31,0.591
107.75,1.36,1.79,3.82,0.224,-0.29,0.445
108.0,1.44,1.86,3.86,0.317,-0.2,0.446
108.25,1.53,1.79,3.79,0.417,-0.31,0.419
108.5,1.51,1.75,3.88,0.363,-0.34,0.484
108.75,1.39,1.75,3.88,0.235,-0.34,0.484
109.0,1.43,1.77,4.04,0.294,-0.34,0.617
109.25,1.43,1.81,3.8,0.291,-0.31,0.345
109.5,1.39,1.77,3.24,0.236,-0.33,0.255
109.75,1.46,1.83,3.88,0.316,-0.28,0.332
110.0,1.61,1.88,4.02,0.429,-0.24,0.422
110.25,1.44,1.84,3.97,0.292,-0.27,0.466
110.5,1.35,1.79,3.96,0.201,-0.33,0.414
110.75,1.34,1.81,3.88,0.186,-0.33,0.36
111.0,1.48,1.86,3.89,0.325,-0.3,0.322
111.25,1.56,1.82,3.9,0.389,-0.33,0.345
111.5,1.62,1.86,3.91,0.33,-0.28,0.364
111.75,1.44,1.86,4.02,0.182,-0.3,0.477
112.0,1.47,1.83,3.8,0.197,-0.3,0.198
112.25,1.5,1.88,3.91,0.229,-0.24,0.294
112.5,1.53,1.83,3.78,0.266,-0.29,0.177
112.75,1.55,1.84,3.98,0.261,-0.3,0.368
113.0,1.58,1.78,3.87,0.282,-0.33,0.258
113.25,1.66,1.81,3.88,0.302,-0.28,0.241
113.5,1.54,1.8,3.79,0.285,-0.31,0.146
113.75,1.54,1.77,3.84,0.143,-0.33,0.207
114.0,1.51,1.76,3.85,0.0935,-0.34,0.191
114.25,1.65,1.79,3.88,0.235,-0.3,0.192
114.5,1.67,1.85,3.97,0.285,-0.23,0.28
114.75,1.66,1.74,3.78,0.274,-0.33,0.112
115.0,1.58,1.77,3.82,0.233,-0.29,0.162
115.25,1.46,1.86,3.71,0.101,-0.36,0.0804
115.5,1.54,1.92,3.86,0.168,-0.37,0.234
115.75,1.59,2.4,3.79,0.205,-0.5,0.178
116.0,1.55,2.52,3.06,0.192,-0.53,0.0837
116.25,1.23,2.56,3.69,0.155,-0.51,-0.019
116.5,1.47,2.6,3.78,0.178,-0.45,0.0779
116.75,1.34,2.59,3.68,0.153,-0.45,0.0468
117.0,1.28,2.51,3.73,0.162,-0.53,0.0922
117.25,1.48,2.52,3.78,0.12,-0.52,0.191
117.5,1.39,2.49,3.72,0.129,-0.54,0.156
117.75,1.3,2.49,3.65,0.234,-0.54,0.122
