Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
42.0,15.5,11.3,11.2,2.57,2.89,1.26
42.25,17.4,11.2,11.1,3.06,2.87,1.08
42.5,17.8,11.2,10.8,3.24,2.9,0.921
42.75,16.8,11.0,10.8,2.71,2.8,1.17
43.0,17.1,11.1,11.1,2.68,2.93,1.29
43.25,15.7,10.9,10.7,2.31,2.82,1.22
43.5,17.0,11.0,9.84,2.48,2.95,0.845
43.75,17.4,11.1,10.6,2.61,2.78,0.918
44.0,17.4,11.3,11.7,2.58,2.68,1.27
44.25,15.3,11.0,11.0,2.07,2.44,1.21
44.5,10.8,11.0,12.5,1.1,2.19,1.77
44.75,12.3,11.0,14.0,1.72,2.04,2.51
45.0,10.9,10.9,14.0,1.41,1.94,2.21
45.25,11.4,11.0,13.5,1.36,2.16,2.1
45.5,11.5,10.5,10.8,1.45,2.3,1.41
45.75,10.6,9.29,9.13,0.822,1.89,0.684
46.0,10.0,9.13,8.9,0.618,2.02,0.649
46.25,9.76,9.53,10.0,0.57,1.89,0.873
46.5,9.81,9.38,8.64,0.422,1.87,0.475
46.75,10.1,8.73,8.86,0.692,1.67,0.51
47.0,9.82,9.39,9.67,0.73,1.8,0.834
47.25,9.91,9.38,8.71,0.56,1.88,0.618
47.5,9.84,9.02,9.45,0.686,1.84,0.772
47.75,10.7,8.42,9.36,0.995,1.78,0.508
48.0,9.7,8.55,8.82,0.6,1.49,0.551
48.25,9.35,9.19,9.32,0.368,1.59,0.779
48.5,9.65,9.26,9.01,0.616,1.75,0.7
48.75,9.6,9.29,9.13,0.647,1.83,0.778
49.0,9.75,9.42,8.72,0.447,2.04,0.607
49.25,10.0,8.51,9.12,0.808,1.76,0.568
49.5,10.0,8.43,9.04,0.877,1.77,0.534
49.75,9.51,8.46,8.64,0.601,1.71,0.679
50.0,10.1,8.19,9.31,0.827,1.63,0.693
50.25,10.5,8.32,9.11,1.02,1.84,0.616
50.5,10.5,8.13,8.57,0.843,1.79,0.376
50.75,10.4,8.19,8.57,0.723,1.7,0.38
51.0,10.3,7.99,9.02,0.739,1.36,0.437
51.25,10.1,8.11,8.86,0.489,1.48,0.482
51.5,10.0,8.11,8.77,0.504,1.51,0.55
51.75,10.0,8.14,8.86,0.534,1.56,0.5
52.0,9.84,8.22,8.47,0.398,1.72,0.428
52.25,10.1,8.1,8.43,0.554,1.67,0.27
52.5,10.2,8.06,8.66,0.793,1.61,0.422
52.75,10.1,8.11,8.58,0.737,1.69,0.545
53.0,10.3,7.88,8.57,0.971,1.47,0.418
53.25,10.1,7.88,8.84,0.888,1.48,0.44
53.5,9.63,7.64,7.04,0.73,1.63,0.26
53.75,9.86,7.76,7.21,1.06,1.83,0.303
54.0,8.54,7.88,7.6,0.572,1.66,0.671
54.25,8.33,8.5,6.96,0.34,1.81,0.474
54.5,8.14,8.59,7.55,0.657,1.84,0.654
54.75,7.95,8.67,7.3,0.346,1.9,0.568
55.0,9.53,10.7,9.81,1.42,2.87,1.7
55.25,10.3,12.6,11.2,1.86,3.16,2.34
55.5,11.0,13.1,11.4,1.87,3.11,2.33
55.75,12.5,14.5,12.7,1.91,3.32,2.27
56.0,12.0,15.5,12.4,2.02,3.41,2.45
56.25,12.0,15.6,11.5,1.91,3.43,2.22
56.5,12.6,15.8,12.8,1.72,3.35,2.37
56.75,13.2,14.3,13.6,1.77,2.85,1.88
57.0,12.5,12.9,12.1,1.31,2.3,1.12
57.25,13.7,13.9,13.6,1.77,2.69,1.55
57.5,14.3,14.3,14.1,2.13,2.81,2.04
57.75,15.0,14.4,14.0,2.15,2.94,2.07
58.0,17.4,16.8,15.5,2.5,3.46,2.26
58.25,18.9,17.5,17.7,3.44,3.47,2.55
58.5,18.4,17.5,15.2,3.41,3.66,1.95
58.75,18.1,17.6,16.3,3.29,3.51,2.07
59.0,17.8,17.7,16.2,3.12,3.1,1.76
59.25,16.6,17.4,14.5,2.51,2.71,1.13
59.5,18.2,17.4,15.7,2.93,2.94,1.54
59.75,17.7,17.8,16.8,3.53,3.21,2.45
60.0,16.7,19.1,15.3,3.1,3.74,2.55
60.25,18.2,19.4,16.8,3.17,3.82,2.6
60.5,17.8,19.1,16.0,3.17,3.77,2.45
60.75,18.2,18.2,14.6,3.3,3.85,2.23
61.0,18.5,18.0,16.1,3.35,3.79,2.54
61.25,18.3,16.2,14.9,3.61,4.01,2.28
61.5,17.3,16.6,16.2,3.28,3.78,2.15
61.75,16.8,15.1,16.3,3.16,3.73,1.91
62.0,16.8,14.7,16.9,3.24,3.68,2.14
62.25,17.7,14.7,17.4,3.15,3.68,2.23
62.5,18.5,15.2,17.0,3.46,3.76,2.16
62.75,17.8,15.8,16.7,3.27,3.99,2.18
63.0,17.4,15.7,15.5,3.02,3.94,1.94
63.25,17.3,16.0,16.6,3.35,4.08,2.19
63.5,19.1,16.1,18.4,3.76,4.06,2.62
63.75,18.5,14.7,17.8,3.19,3.38,2.22
64.0,21.7,12.3,16.4,3.92,3.34,1.26
64.25,23.1,12.2,16.8,4.36,3.33,1.25
64.5,23.0,13.1,17.0,4.55,3.7,1.78
64.75,22.2,13.7,17.3,4.73,3.99,2.51
65.0,22.1,13.6,17.5,4.73,3.95,2.55
65.25,21.8,13.5,16.5,4.6,3.98,2.15
65.5,21.9,13.4,17.5,4.56,3.7,2.4
65.75,21.7,13.0,17.0,4.67,3.67,2.24
66.0,21.6,12.9,17.3,4.57,3.67,2.34
66.25,21.5,12.8,15.5,4.64,3.87,2.4
66.5,21.3,12.9,16.8,4.76,3.8,2.66
66.75,21.6,12.6,15.0,4.57,3.82,2.21
67.0,21.2,12.6,15.9,4.55,3.76,2.39
67.25,21.3,12.5,15.6,4.47,3.76,2.44
67.5,20.9,12.4,15.2,4.37,3.77,2.4
67.75,20.7,12.1,15.5,4.25,3.69,2.3
68.0,19.0,10.8,14.6,3.45,2.91,1.49
68.25,19.0,11.0,13.9,3.27,2.97,1.55
68.5,18.8,10.1,13.9,3.49,2.76,1.64
68.75,18.6,10.3,13.5,3.46,2.94,1.55
69.0,18.9,10.0,13.7,3.39,2.72,1.59
69.25,18.9,10.1,13.9,3.58,2.88,1.66
69.5,19.1,9.77,13.5,3.77,3.0,1.55
69.75,17.8,9.53,11.8,3.38,2.99,1.09
70.0,16.2,9.34,10.5,2.95,2.92,0.911
70.25,16.4,9.41,10.7,2.79,2.95,0.997
70.5,16.2,9.2,10.5,3.02,2.85,0.829
70.75,15.4,8.26,9.88,2.25,2.26,0.305
71.0,15.0,8.13,9.71,2.02,2.26,0.208
71.25,14.8,7.96,9.15,2.03,2.22,0.0361
71.5,14.3,7.92,9.37,1.95,2.1,0.275
71.75,14.8,7.88,9.88,2.07,2.07,0.251
72.0,14.5,8.0,9.35,2.16,2.27,0.268
72.25,14.4,7.85,9.18,2.09,2.18,0.167
72.5,13.6,8.34,9.66,1.9,2.36,0.29
72.75,13.3,8.34,9.42,1.78,2.18,0.364
73.0,13.7,8.67,9.37,1.8,2.27,0.364
73.25,13.5,8.16,9.58,1.54,1.92,0.371
73.5,13.4,8.59,9.59,1.54,2.04,0.364
73.75,13.1,7.91,9.07,1.9,2.01,0.169
74.0,13.1,8.37,9.43,1.7,2.22,0.373
74.25,12.8,8.13,9.65,1.77,2.21,0.391
74.5,13.6,8.02,9.16,2.04,2.29,0.191
74.75,13.4,8.46,9.3,2.02,2.37,0.375
75.0,12.9,7.85,9.84,2.02,2.12,0.388
75.25,13.1,8.18,9.07,2.11,2.33,0.258
75.5,13.4,8.11,9.19,2.0,2.32,0.27
75.75,13.1,7.0,9.81,2.03,1.99,0.409
76.0,13.4,7.03,9.21,2.11,2.03,0.187
76.25,13.5,7.21,9.0,2.2,2.17,0.0671
76.5,13.1,7.23,9.41,1.79,2.07,0.314
76.75,13.4,6.92,9.69,1.87,1.95,0.342
77.0,13.3,7.18,8.98,2.24,2.19,0.139
77.25,13.3,7.26,8.99,1.98,2.22,0.211
77.5,13.0,6.62,8.08,1.73,2.01,0.0212
77.75,12.5,6.12,7.71,2.13,1.7,0.0262
78.0,12.9,6.13,7.44,1.95,1.81,-0.1
78.25,12.2,6.4,7.71,1.69,1.75,0.0953
78.5,13.3,6.77,7.97,2.12,1.99,0.0931
78.75,12.6,6.64,7.56,2.01,2.08,-0.0058
79.0,12.5,6.85,7.83,1.87,2.06,0.0919
79.25,14.0,8.36,10.5,3.01,2.79,1.27
79.5,13.1,7.88,9.22,2.76,2.6,0.995
79.75,13.9,8.01,9.0,2.8,2.65,0.957
80.0,13.6,8.47,10.0,2.99,2.76,1.34
80.25,13.8,8.38,9.27,2.86,2.76,1.08
80.5,12.8,7.12,7.81,2.09,2.29,0.0898
80.75,13.5,7.88,9.4,2.42,2.55,0.659
81.0,13.7,8.53,8.93,2.62,2.83,0.979
81.25,13.8,9.04,9.51,2.47,2.95,1.15
81.5,12.3,7.65,8.52,2.19,2.34,0.563
81.75,14.5,8.41,9.76,2.86,2.8,1.21
82.0,14.1,8.61,9.26,2.83,2.99,1.09
82.25,14.2,8.48,9.99,2.95,2.72,1.11
82.5,13.9,9.24,9.11,2.78,2.95,1.22
82.75,14.1,9.31,10.3,3.13,2.96,1.45
83.0,14.0,8.84,9.28,2.79,2.9,1.22
83.25,14.4,9.13,9.54,2.95,2.93,1.05
83.5,14.3,9.35,10.0,3.01,3.04,1.3
83.75,14.3,8.93,9.9,2.8,2.97,1.33
84.0,14.2,9.17,9.17,2.71,3.05,1.17
84.25,14.7,9.49,10.6,2.94,2.99,1.49
84.5,14.5,9.73,10.8,2.88,3.05,1.66
84.75,15.0,9.74,13.2,3.06,2.97,2.24
85.0,14.8,9.58,13.3,3.05,2.93,2.33
85.25,14.4,10.1,12.8,2.9,3.1,2.33
85.5,14.7,9.56,13.2,3.15,2.85,2.32
85.75,15.0,10.8,14.0,2.99,2.99,2.56
86.0,15.0,11.3,13.9,3.09,2.96,2.34
86.25,15.4,11.1,14.9,3.12,2.99,2.56
86.5,14.8,12.0,14.7,3.04,3.24,2.75
86.75,14.8,11.2,14.3,2.96,2.95,2.34
87.0,15.2,12.0,15.0,2.93,3.11,2.8
87.25,14.5,12.0,14.2,2.82,3.11,2.44
87.5,14.6,11.3,13.1,2.68,2.91,2.21
87.75,14.8,11.9,14.5,2.7,3.0,2.54
88.0,14.5,12.0,13.6,2.57,3.1,2.33
88.25,15.0,11.7,11.6,2.56,3.19,1.64
88.5,14.7,10.4,9.71,2.61,3.05,1.11
88.75,14.8,10.6,10.2,2.51,3.06,1.27
89.0,14.1,9.97,9.65,2.16,2.79,0.917
89.25,13.7,9.0,7.92,1.86,2.41,0.0857
89.5,13.8,9.29,8.65,1.78,2.6,0.248
89.75,14.2,10.3,9.83,2.32,2.86,1.01
90.0,14.8,10.6,9.63,2.48,3.0,0.999
90.25,14.9,9.42,10.1,2.61,2.68,1.1
90.5,14.8,9.79,10.0,2.77,2.82,1.08
90.75,14.7,9.87,9.79,2.61,2.86,1.15
91.0,15.0,9.05,10.2,2.81,2.66,1.27
91.25,15.5,9.4,9.83,2.96,3.14,1.02
91.5,15.5,9.26,9.28,2.69,2.96,0.861
91.75,15.0,9.79,10.6,2.62,2.72,1.26
92.0,14.8,9.59,10.8,2.51,2.56,1.27
92.25,15.7,8.81,11.2,2.83,2.38,1.15
92.5,15.9,9.21,11.4,2.77,2.59,1.25
92.75,16.0,8.95,11.3,2.93,2.48,1.17
93.0,15.8,8.75,10.8,2.87,2.54,0.961
93.25,15.6,9.01,11.1,2.94,2.51,0.993
93.5,14.3,7.16,9.55,2.34,1.83,0.325
93.75,14.2,7.65,9.16,2.14,2.17,0.382
94.0,14.4,7.47,9.46,2.41,2.11,0.399
94.25,13.4,7.64,9.52,2.17,2.12,0.394
94.5,13.3,8.71,8.88,2.0,2.41,0.295
94.75,13.1,7.87,8.96,1.88,2.01,0.296
95.0,12.8,8.4,9.35,1.81,2.12,0.554
95.25,13.1,8.25,9.3,1.92,2.13,0.485
95.5,12.8,8.23,8.99,1.69,2.17,0.448
95.75,13.0,8.58,9.19,1.74,2.39,0.467
96.0,13.1,8.04,9.31,1.78,2.25,0.387
96.25,12.7,8.4,8.96,1.72,2.33,0.495
96.5,12.7,7.91,9.04,1.98,2.14,0.466
96.75,13.2,6.91,9.4,2.37,1.83,0.414
97.0,13.5,7.4,9.0,2.3,2.05,0.324
97.25,13.2,7.11,8.89,2.16,1.99,0.313
97.5,13.1,7.12,9.59,2.13,1.91,0.558
97.75,13.1,7.2,9.04,1.95,1.87,0.335
98.0,12.7,7.04,8.92,1.93,1.83,0.338
98.25,13.1,7.24,9.29,1.88,1.92,0.527
98.5,13.2,7.02,9.08,1.85,1.99,0.205
98.75,12.5,7.58,8.66,1.78,2.27,0.241
99.0,12.6,7.22,9.1,1.91,2.1,0.382
99.25,13.4,6.66,9.4,2.26,1.79,0.408
99.5,12.5,6.48,8.61,2.09,1.82,0.176
99.75,12.6,6.35,8.79,2.09,1.72,0.157
100.0,13.3,7.07,9.2,2.23,2.05,0.229
100.25,12.3,6.78,8.83,2.02,1.98,0.43
100.5,13.2,6.77,8.86,2.16,2.08,0.265
100.75,12.3,5.76,8.91,2.17,1.6,0.343
101.0,13.0,6.8,9.38,2.13,1.84,0.338
101.25,12.7,6.91,8.17,2.19,2.1,0.0134
101.5,12.3,6.28,7.52,1.66,1.76,0.187
101.75,12.3,5.85,7.71,2.03,1.66,0.193
102.0,12.1,5.98,6.95,1.79,1.73,-0.094
102.25,12.2,6.65,7.12,1.84,1.93,0.0887
102.5,12.1,6.47,7.94,1.75,1.86,0.256
102.75,12.0,5.91,7.51,2.05,1.81,0.282
103.0,12.2,6.03,7.2,1.88,1.9,0.143
103.25,12.7,6.95,7.3,1.92,2.27,0.186
103.5,12.5,6.74,8.32,1.96,2.1,0.457
103.75,12.6,7.04,7.07,2.0,2.26,0.0486
104.0,12.6,6.58,7.73,2.05,1.98,0.281
104.25,12.9,6.99,7.9,2.15,2.14,0.53
104.5,12.6,7.12,8.01,2.08,2.12,0.478
104.75,13.1,6.88,7.2,2.07,2.22,0.183
105.0,12.9,7.11,8.38,2.39,2.26,0.5
105.25,13.3,7.21,7.24,2.23,2.33,0.196
105.5,13.0,6.86,7.43,2.28,2.15,0.316
105.75,13.1,6.78,8.3,2.27,1.94,0.456
106.0,12.7,7.93,7.41,2.09,2.57,0.405
106.25,13.1,7.23,7.78,2.09,2.39,0.445
106.5,13.1,7.47,7.98,2.34,2.35,0.296
106.75,13.0,7.58,7.48,1.97,2.47,0.404
107.0,13.2,6.99,8.15,2.25,2.23,0.529
107.25,13.4,7.46,7.77,2.02,2.36,0.363
107.5,12.9,7.89,7.88,2.15,2.42,0.38
107.75,13.8,7.54,7.92,2.23,2.41,0.372
108.0,13.2,7.87,8.38,2.27,2.51,0.549
108.25,13.7,7.99,7.64,2.32,2.46,0.455
108.5,13.2,8.73,8.52,2.17,2.57,0.624
108.75,12.7,8.34,7.86,1.84,2.49,0.67
109.0,13.3,8.94,8.03,1.78,2.68,0.463
109.25,13.1,8.69,7.82,2.05,2.61,0.393
109.5,13.3,8.29,8.34,1.87,2.54,0.571
109.75,12.9,8.94,8.08,1.83,2.67,0.62
110.0,13.7,8.05,8.15,2.1,2.35,0.413
110.25,13.3,8.74,8.23,2.09,2.56,0.497
110.5,13.2,8.19,7.4,1.97,2.3,0.167
110.75,13.4,8.49,8.92,2.16,2.34,0.691
111.0,13.6,8.92,7.49,1.9,2.67,0.337
111.25,13.0,8.54,8.66,1.85,2.38,0.642
111.5,13.9,8.58,7.77,1.84,2.43,0.284
111.75,13.5,9.0,8.25,1.99,2.46,0.355
112.0,13.7,9.02,7.67,1.75,2.53,0.321
112.25,12.9,9.04,8.62,1.72,2.44,0.671
112.5,13.8,9.06,7.86,1.82,2.57,0.338
112.75,13.3,9.17,8.43,2.01,2.65,0.545
113.0,13.5,8.99,7.88,1.83,2.45,0.31
113.25,13.6,9.0,7.91,2.01,2.47,0.305
113.5,14.0,9.1,8.29,1.95,2.5,0.304
113.75,13.4,9.04,8.01,1.67,2.5,0.284
114.0,13.1,9.1,8.25,1.72,2.49,0.477
114.25,13.5,9.05,7.73,1.62,2.51,0.206
114.5,13.2,9.04,8.41,1.56,2.39,0.306
114.75,13.6,8.84,7.71,1.73,2.33,0.099
115.0,13.7,7.91,7.81,2.03,2.21,0.228
115.25,13.8,7.41,8.33,1.95,2.01,0.278
115.5,13.9,8.21,8.03,2.01,2.25,0.203
115.75,14.4,7.37,7.73,2.11,1.96,0.0365
116.0,14.9,8.19,9.32,1.89,2.03,0.269
116.25,14.6,7.43,8.72,1.91,1.85,0.046
116.5,14.4,7.77,8.8,1.76,1.87,0.054
116.75,14.2,7.07,9.33,1.86,1.54,0.269
117.0,14.5,7.84,8.87,1.8,1.88,0.129
117.25,14.0,7.02,8.79,1.85,1.64,0.102
117.5,14.4,7.88,9.3,1.94,2.05,0.194
117.75,13.3,7.65,8.71,1.61,1.97,0.133
118.0,13.3,8.48,8.79,1.66,2.04,0.224
118.25,13.1,8.21,9.18,1.78,1.92,0.343
118.5,13.3,8.26,8.95,1.63,1.97,0.315
118.75,13.1,8.58,8.92,1.57,2.16,0.375
119.0,12.9,7.92,9.28,1.75,1.88,0.344
119.25,13.2,8.55,8.7,1.54,2.19,0.18
119.5,12.6,7.82,8.98,1.6,1.93,0.455
119.75,13.0,8.19,9.44,1.83,1.95,0.509
120.0,13.0,8.07,8.82,1.67,2.08,0.396
120.25,12.7,7.51,8.92,1.63,1.96,0.301
120.5,13.0,7.47,9.33,1.86,2.07,0.457
120.75,13.2,6.97,8.94,2.02,1.91,0.358
121.0,12.4,7.36,8.75,1.67,1.98,0.413
121.25,13.5,7.28,9.3,1.81,1.84,0.4
121.5,13.1,6.77,9.24,2.02,1.61,0.498
121.75,12.8,7.41,8.78,1.61,1.81,0.261
122.0,12.6,7.24,9.08,1.67,1.78,0.465
122.25,13.4,6.97,9.14,2.06,1.81,0.247
122.5,12.9,7.6,8.8,1.88,2.17,0.43
122.75,13.0,7.26,9.07,1.94,1.99,0.46
123.0,12.9,7.34,9.24,1.83,1.98,0.416
123.25,12.5,6.92,8.74,1.93,1.82,0.257
123.5,13.0,7.06,8.65,1.63,1.78,0.14
123.75,12.7,7.4,9.25,1.77,1.84,0.358
