Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
16.75,9.18,10.0,5.39,3.34,3.74,3.57
17.0,8.38,9.99,5.44,3.12,3.92,3.62
17.25,8.89,9.96,5.42,3.44,3.88,3.38
17.5,8.54,10.0,5.33,3.18,3.85,3.28
17.75,8.6,9.99,5.46,3.18,3.8,3.51
18.0,8.24,9.75,5.57,3.08,3.49,3.15
18.25,8.58,9.68,4.96,3.42,3.42,2.9
18.5,8.49,9.89,5.64,3.18,3.6,3.43
18.75,8.22,10.3,5.28,2.98,4.29,3.07
19.0,7.82,9.92,5.34,2.79,3.8,3.21
19.25,7.7,9.72,5.41,2.8,3.63,3.62
19.5,8.06,9.85,5.6,2.87,3.83,3.26
19.75,8.16,9.42,4.97,2.66,3.49,2.71
20.0,8.06,9.39,6.25,2.55,3.52,2.72
20.25,8.12,9.61,6.51,2.59,3.62,2.58
20.5,7.92,9.47,5.79,2.51,3.87,2.91
20.75,7.93,8.78,5.42,2.49,3.12,2.99
21.0,7.79,9.19,4.99,2.66,3.73,2.66
21.25,7.76,9.41,5.11,2.5,3.58,2.81
21.5,7.85,9.37,5.45,2.39,3.67,3.03
21.75,7.96,9.49,5.08,2.59,3.98,2.87
22.0,8.07,9.15,5.15,2.62,3.66,2.55
22.25,7.77,9.15,4.83,2.44,3.78,2.38
22.5,7.82,9.38,5.11,2.47,4.08,2.87
22.75,8.07,9.26,5.33,3.03,3.98,2.99
23.0,7.63,8.99,5.42,2.77,3.86,3.46
23.25,8.33,9.12,5.35,2.84,3.73,3.34
23.5,8.12,8.65,4.92,2.82,3.4,2.85
23.75,7.92,9.2,4.63,2.69,3.77,2.77
24.0,7.67,8.76,4.94,2.61,3.9,2.87
24.25,7.91,8.77,4.51,2.68,3.66,2.55
24.5,7.36,8.86,4.33,2.58,3.74,2.47
24.75,7.46,8.62,5.09,2.41,3.75,2.82
25.0,7.93,8.82,4.92,2.75,3.43,2.46
25.25,8.05,8.9,5.1,2.92,3.74,2.98
25.5,7.86,8.89,5.16,2.92,3.96,3.3
25.75,7.66,9.12,4.85,2.8,3.95,2.95
26.0,7.83,8.6,4.75,2.58,3.68,2.98
26.25,7.85,8.81,5.26,2.68,3.82,3.02
26.5,7.61,9.16,4.72,2.64,3.95,2.68
26.75,7.54,8.82,4.61,2.66,3.78,2.71
27.0,7.34,8.83,4.55,2.45,3.84,2.7
27.25,7.72,9.22,4.97,2.66,3.7,2.92
27.5,7.66,8.56,4.46,2.68,3.61,2.7
27.75,7.58,9.09,4.79,2.79,4.09,2.78
28.0,7.63,8.61,4.89,2.72,3.82,3.04
28.25,7.64,8.82,4.93,2.65,3.92,2.76
28.5,7.51,8.78,4.55,2.55,3.81,2.65
28.75,7.46,8.65,4.56,2.53,3.71,2.51
29.0,7.08,8.73,4.92,2.6,3.75,2.52
29.25,7.7,8.86,4.53,2.73,4.04,2.41
29.5,7.47,8.84,4.55,2.79,4.25,2.89
29.75,7.43,8.71,4.89,2.79,3.76,3.16
30.0,6.89,8.69,4.53,2.78,3.86,3.15
30.25,7.09,8.74,5.26,2.71,3.79,3.57
30.5,7.21,8.49,4.62,2.76,3.52,3.28
30.75,7.09,9.15,5.08,2.83,3.93,2.88
31.0,7.09,9.14,5.95,2.79,3.96,3.11
31.25,7.09,8.85,5.98,2.86,3.64,3.32
31.5,7.45,9.37,6.07,2.85,3.81,3.45
31.75,7.49,9.21,6.67,2.83,3.9,3.78
32.0,10.1,10.5,7.83,2.91,4.07,4.13
32.25,9.5,10.8,8.68,2.94,3.51,3.86
32.5,9.22,11.0,11.1,2.55,3.99,4.27
32.75,9.47,11.1,15.0,2.58,3.52,4.8
33.0,9.52,11.9,15.3,2.44,3.5,4.29
33.25,9.94,13.6,15.7,2.91,4.3,4.71
33.5,10.2,12.7,14.7,2.75,3.88,4.31
33.75,10.2,13.7,15.3,2.85,3.95,4.81
34.0,10.1,14.0,16.1,2.84,4.24,5.06
34.25,9.73,14.0,15.2,2.66,3.99,5.08
34.5,9.93,14.5,15.1,2.63,4.25,5.13
34.75,10.4,14.9,16.7,2.91,4.43,5.06
35.0,10.8,14.6,16.7,3.18,4.05,4.93
35.25,11.3,15.1,16.4,3.49,4.37,4.94
35.5,11.4,14.7,16.8,3.46,4.28,4.98
35.75,10.2,14.7,15.2,3.57,4.29,4.92
36.0,9.64,15.4,15.1,3.36,4.56,5.09
36.25,9.58,15.7,15.1,3.36,4.17,4.62
36.5,10.3,15.4,15.4,3.07,4.07,4.2
36.75,10.8,15.3,15.9,3.13,3.93,4.68
37.0,10.4,14.3,13.7,2.89,3.88,4.13
37.25,10.6,13.5,14.0,3.23,3.79,4.29
37.5,11.3,14.1,14.6,3.49,3.81,4.37
37.75,10.5,14.2,14.2,3.24,3.99,3.86
38.0,10.5,14.7,14.7,2.89,3.74,4.09
38.25,12.4,14.8,17.8,2.71,3.99,4.0
38.5,11.6,14.6,16.5,2.71,3.58,3.96
38.75,11.4,14.8,16.9,2.81,3.66,4.3
39.0,12.0,14.9,16.8,2.96,4.0,4.49
39.25,12.1,14.8,16.9,2.86,3.46,4.72
39.5,12.5,14.8,16.1,2.93,3.75,4.03
39.75,12.0,16.4,16.3,3.0,4.0,4.22
40.0,12.1,14.9,17.3,2.92,3.8,4.57
40.25,11.8,15.5,16.3,2.9,3.77,3.89
40.5,12.3,15.2,16.1,2.8,3.95,3.88
40.75,11.8,15.0,16.2,2.88,3.85,4.43
41.0,11.0,14.8,15.0,2.57,3.57,4.17
41.25,11.5,13.9,12.4,2.82,4.0,3.5
41.5,12.1,14.0,13.8,3.14,3.85,3.7
41.75,11.3,13.3,12.9,3.35,4.05,3.81
42.0,9.96,12.3,12.7,3.08,4.07,3.76
42.25,10.4,11.4,11.7,3.29,3.33,3.32
42.5,9.76,11.7,13.0,2.82,3.69,3.8
42.75,10.1,11.8,13.2,2.88,3.75,3.84
43.0,10.4,11.9,13.3,3.05,3.88,3.99
43.25,9.86,12.0,13.6,2.98,4.32,3.98
43.5,9.34,11.7,13.1,2.76,3.96,3.91
43.75,9.73,11.7,13.4,3.05,3.85,3.33
44.0,10.5,11.6,12.7,2.82,3.74,3.23
44.25,9.72,11.6,12.6,2.72,3.76,3.06
44.5,9.67,11.5,12.3,2.83,3.66,3.04
44.75,9.88,11.4,11.8,2.38,3.78,3.01
45.0,9.57,11.3,12.1,2.7,3.66,2.83
45.25,8.98,11.1,10.8,2.32,3.38,2.56
45.5,9.07,11.5,9.81,2.47,3.98,2.97
45.75,9.0,11.4,10.0,2.41,4.02,3.25
46.0,8.6,11.3,9.88,2.57,3.88,3.13
46.25,9.18,11.5,9.63,2.42,4.19,3.17
46.5,8.81,11.1,9.98,2.86,3.55,2.92
46.75,8.95,11.2,9.12,2.67,3.79,2.85
47.0,8.62,11.2,8.88,2.69,3.88,3.4
47.25,8.62,10.9,8.93,2.69,3.76,3.38
47.5,8.87,10.8,8.89,2.58,3.41,3.33
47.75,8.76,11.2,8.86,2.77,4.02,3.42
48.0,8.64,10.9,8.72,2.55,3.85,3.27
48.25,8.24,10.8,8.73,2.67,3.64,3.22
48.5,8.54,10.9,8.66,2.53,3.93,3.17
48.75,8.8,11.0,8.8,2.82,4.13,3.1
49.0,8.31,10.6,8.55,2.73,3.58,3.03
49.25,8.52,10.7,8.08,2.96,3.76,2.95
49.5,8.19,10.8,8.83,2.59,3.68,3.38
49.75,8.15,10.7,8.38,2.72,3.94,3.39
50.0,8.22,10.6,8.28,2.61,3.93,3.11
50.25,7.93,10.8,8.48,2.37,4.26,3.43
50.5,8.35,10.4,7.94,2.63,4.14,3.38
50.75,7.87,10.1,8.19,2.86,3.69,3.1
51.0,8.13,9.64,7.76,2.5,3.85,2.88
51.25,8.2,9.87,7.39,2.7,3.43,2.79
51.5,8.01,9.43,7.22,2.7,3.86,2.65
51.75,7.85,9.83,7.05,2.51,3.74,2.62
52.0,7.85,9.12,7.15,2.51,3.55,3.04
52.25,8.0,9.87,7.31,2.4,3.98,3.1
52.5,7.7,9.24,6.98,2.26,3.88,2.78
52.75,7.35,10.0,6.64,2.42,4.04,2.68
53.0,7.82,9.54,6.66,2.48,4.0,2.84
53.25,7.6,9.02,7.34,2.63,3.93,3.17
53.5,7.75,9.47,6.3,2.84,3.99,3.25
53.75,7.28,9.27,6.41,2.69,4.32,3.24
54.0,7.13,9.77,6.81,2.8,4.17,3.3
54.25,7.26,9.26,7.27,2.63,4.12,3.82
54.5,7.78,9.82,6.64,2.64,4.29,3.36
54.75,7.46,9.4,7.69,2.6,3.74,3.36
55.0,7.18,9.33,8.3,2.45,3.46,3.73
55.25,7.46,10.0,7.58,2.62,3.79,3.47
55.5,7.54,9.42,9.03,3.01,4.09,3.81
55.75,8.13,10.6,8.96,2.61,4.01,3.73
56.0,10.8,10.7,11.3,3.15,3.99,4.79
56.25,10.1,11.5,11.6,2.88,3.97,4.27
56.5,10.2,10.5,13.8,2.37,3.59,4.48
56.75,10.5,12.0,15.0,2.13,3.64,4.26
57.0,9.89,13.3,16.4,2.39,4.05,4.18
57.25,11.6,14.0,15.2,2.21,4.16,4.25
57.5,11.8,13.6,15.3,2.44,3.89,4.11
57.75,11.6,13.6,16.3,2.52,4.2,4.15
58.0,11.6,13.0,15.5,2.66,3.49,4.5
58.25,11.8,13.9,14.4,2.62,3.8,4.47
58.5,10.9,13.9,15.1,2.85,4.03,4.07
58.75,10.9,14.3,13.3,2.76,4.27,4.31
59.0,10.0,14.6,12.9,2.95,4.18,3.99
59.25,9.73,14.6,13.5,3.01,4.54,3.96
59.5,10.6,15.6,14.2,3.25,4.63,4.0
59.75,10.3,13.8,12.8,3.17,4.11,4.14
60.0,9.51,14.1,12.2,3.49,4.23,3.9
60.25,9.3,13.5,11.7,3.16,3.93,3.81
60.5,9.2,14.0,12.9,3.14,4.4,4.48
60.75,9.18,14.4,11.6,3.06,4.87,3.47
61.0,9.45,14.5,12.1,3.27,4.82,3.95
61.25,9.17,13.9,12.4,3.22,4.38,3.92
61.5,9.4,14.3,15.1,3.01,4.61,4.24
61.75,9.87,15.7,14.4,2.88,4.43,3.96
62.0,10.5,15.2,14.6,3.23,4.16,4.11
62.25,10.1,14.0,13.2,3.11,4.62,3.65
62.5,9.48,14.4,11.6,2.81,4.36,3.09
62.75,9.86,14.4,12.2,2.91,4.52,3.4
63.0,9.88,15.6,12.5,2.93,4.57,3.55
63.25,9.65,15.6,12.9,3.0,4.57,3.79
63.5,10.7,14.7,12.6,3.43,4.3,3.72
63.75,10.9,14.1,13.4,3.76,4.57,4.08
64.0,10.3,14.3,12.7,3.39,4.24,4.46
64.25,10.7,13.9,10.3,3.59,4.37,4.31
64.5,9.96,14.6,10.9,3.45,4.58,4.36
64.75,9.84,14.1,10.1,3.37,4.77,4.13
65.0,9.8,13.4,10.2,3.26,3.95,3.85
65.25,9.94,12.6,10.6,3.71,4.71,4.26
65.5,9.48,12.3,8.55,3.44,4.54,3.75
65.75,9.29,12.1,7.04,3.57,4.31,3.28
66.0,8.68,11.3,7.63,3.56,4.12,3.73
66.25,8.49,9.88,6.73,3.56,3.86,3.62
66.5,8.65,9.39,6.16,3.34,3.56,3.29
66.75,8.42,9.53,6.87,3.32,3.79,3.62
67.0,8.31,9.57,6.26,3.34,4.05,3.18
67.25,8.04,9.68,6.12,2.89,3.93,3.04
67.5,7.55,9.36,6.79,2.59,3.79,3.46
67.75,7.86,9.18,6.31,2.78,3.66,2.99
68.0,7.87,9.26,6.75,2.55,3.42,3.02
68.25,7.75,9.27,6.28,2.49,3.69,2.57
68.5,7.64,9.4,5.99,2.68,3.93,2.53
68.75,7.96,9.44,6.26,2.62,4.0,2.58
69.0,7.9,8.83,6.25,2.7,3.78,2.7
69.25,7.73,8.88,6.09,2.54,3.56,2.8
69.5,7.65,8.78,6.19,2.64,3.48,2.51
69.75,7.62,9.24,6.35,2.4,3.7,2.77
70.0,7.29,9.08,6.02,2.36,4.0,2.63
70.25,7.09,8.46,6.01,2.42,3.5,2.43
70.5,7.51,8.88,5.66,2.53,4.07,2.49
70.75,7.57,8.77,5.64,2.58,3.83,2.59
71.0,7.56,8.24,5.57,2.56,3.8,2.62
71.25,6.73,8.53,4.81,2.33,4.0,2.5
71.5,7.15,8.17,5.23,2.71,3.67,2.89
71.75,6.98,8.14,4.82,2.42,3.73,2.15
72.0,7.07,7.85,4.5,2.56,3.61,2.26
72.25,6.78,8.27,5.25,2.46,3.86,2.85
72.5,6.63,7.86,5.42,2.38,3.65,2.7
72.75,7.27,8.34,5.33,2.63,4.17,2.98
73.0,7.09,8.26,5.14,2.7,4.12,2.81
73.25,6.78,7.52,4.96,2.56,3.36,2.53
73.5,7.37,8.28,4.84,2.76,3.84,2.47
73.75,6.91,7.96,5.21,2.43,3.6,2.57
74.0,7.1,8.32,5.37,2.59,4.04,2.83
74.25,7.12,8.3,4.92,2.59,4.11,2.65
74.5,6.92,8.34,5.29,2.49,4.16,2.44
74.75,6.78,7.82,4.6,2.48,3.93,2.38
75.0,6.85,7.45,4.71,2.49,3.49,2.44
75.25,6.94,8.0,5.55,2.8,3.86,2.89
75.5,6.68,7.82,4.91,2.57,3.72,2.94
75.75,6.94,7.66,4.97,2.79,3.94,2.47
76.0,6.34,7.65,4.43,2.47,3.83,2.16
76.25,7.07,7.89,4.7,2.56,3.64,2.47
76.5,5.85,7.02,4.73,2.32,3.44,2.25
76.75,6.73,7.77,4.95,2.63,3.43,2.8
77.0,6.23,6.68,3.92,2.2,3.3,1.64
77.25,6.72,7.94,5.0,2.81,3.84,2.35
77.5,5.89,6.95,4.05,2.39,3.52,2.13
77.75,5.74,7.57,4.92,2.51,3.29,3.04
78.0,5.99,7.28,4.23,2.53,3.59,2.77
78.25,6.18,7.89,5.08,2.72,3.78,3.12
78.5,5.98,7.52,5.03,2.46,3.47,2.83
78.75,6.91,8.22,5.28,2.84,3.96,3.0
79.0,6.18,8.08,5.53,2.65,3.57,2.96
79.25,6.83,8.38,5.82,2.72,3.66,2.94
79.5,6.58,8.34,5.86,2.7,3.7,3.46
79.75,6.9,8.32,6.33,2.96,3.79,3.37
80.0,7.11,8.64,5.85,2.96,3.72,3.31
80.25,7.11,8.57,6.47,3.02,3.8,3.77
80.5,6.89,8.97,7.39,2.75,4.21,3.58
80.75,6.83,8.84,7.44,2.7,4.0,3.38
81.0,7.07,8.89,7.48,2.73,3.97,3.35
81.25,7.23,8.65,7.95,2.86,3.89,3.34
81.5,7.43,8.91,8.63,2.9,4.06,2.8
81.75,7.77,8.69,8.93,3.1,3.59,3.25
82.0,6.79,8.64,9.34,2.85,3.66,3.47
82.25,7.72,8.93,8.19,3.4,4.01,3.17
82.5,7.32,8.82,7.72,3.03,3.92,3.29
82.75,7.0,8.78,8.18,3.03,4.08,3.94
83.0,7.4,8.8,7.39,2.89,3.61,3.28
83.25,7.19,8.83,7.45,2.9,3.73,3.07
83.5,7.35,8.95,6.88,2.68,3.89,3.0
83.75,7.29,9.19,6.99,2.92,4.13,3.12
84.0,7.7,9.31,7.96,3.03,4.34,3.47
84.25,7.58,8.73,7.61,3.3,3.58,3.87
84.5,7.32,9.11,7.15,3.09,3.94,3.36
84.75,7.7,9.32,7.83,3.18,3.9,3.63
85.0,7.62,8.67,7.23,3.06,3.67,3.29
85.25,7.48,9.11,7.93,3.04,3.93,3.47
85.5,7.82,9.21,7.61,3.08,3.92,3.58
85.75,7.56,9.22,7.51,2.86,4.05,3.35
86.0,7.22,9.31,8.17,2.77,3.59,3.22
86.25,7.55,9.41,7.16,2.94,3.75,2.96
86.5,7.55,9.48,7.61,2.93,3.72,3.2
86.75,7.89,9.72,8.12,3.29,3.99,3.3
87.0,7.66,9.76,7.85,3.07,4.0,3.43
87.25,7.9,10.2,7.99,3.09,4.26,3.43
87.5,7.73,9.74,8.1,2.91,4.04,2.98
87.75,8.66,9.55,7.29,3.45,3.62,2.8
88.0,8.34,9.89,7.75,3.24,4.07,3.12
88.25,8.36,9.59,7.93,3.49,3.91,3.48
88.5,8.63,9.55,7.64,3.39,3.7,3.33
88.75,8.87,9.87,7.66,3.86,4.03,3.28
89.0,8.64,9.88,7.96,3.56,3.99,3.27
89.25,8.25,9.54,7.42,3.72,3.68,3.2
89.5,8.39,9.45,8.02,3.51,3.37,3.61
89.75,8.25,9.78,7.94,3.47,3.77,3.51
90.0,8.26,9.95,7.49,3.24,3.96,3.21
90.25,8.17,9.78,6.99,3.52,3.89,3.03
90.5,8.1,9.72,6.25,3.32,4.03,2.99
90.75,8.24,9.26,5.79,3.67,3.8,3.45
91.0,7.45,8.94,5.79,3.23,3.97,3.64
91.25,7.31,9.18,6.08,3.35,3.87,3.64
91.5,7.44,9.1,5.07,2.95,4.1,3.01
91.75,7.12,8.63,5.6,2.97,3.47,3.05
92.0,7.47,8.82,5.85,2.7,3.92,3.26
92.25,7.3,8.6,5.31,2.55,3.79,2.75
92.5,6.96,8.61,5.08,2.48,3.83,2.43
92.75,7.06,8.4,4.59,2.59,3.72,2.25
93.0,7.61,8.83,5.27,2.8,4.01,2.67
93.25,7.43,8.1,5.78,2.81,3.5,2.93
93.5,7.12,8.47,5.59,2.61,3.84,3.09
93.75,6.9,8.39,4.91,2.67,3.93,2.75
94.0,7.09,8.59,5.58,2.63,4.12,2.7
94.25,6.99,8.39,5.24,2.55,3.88,2.84
94.5,6.9,8.37,5.21,2.56,3.87,2.74
94.75,7.19,8.3,5.05,2.61,3.65,2.7
95.0,7.37,8.39,5.12,2.59,3.88,2.61
95.25,6.77,8.05,4.94,2.66,3.8,2.02
95.5,7.12,8.32,4.82,2.86,4.02,2.34
95.75,7.14,8.1,4.56,2.73,4.09,2.41
96.0,6.57,8.23,5.47,2.5,3.92,2.85
96.25,6.99,7.97,5.08,2.67,3.5,2.46
96.5,6.98,8.01,4.75,2.51,3.85,2.54
96.75,6.71,8.36,5.35,2.65,4.18,2.95
97.0,6.88,7.77,4.98,2.46,3.64,2.61
97.25,6.92,7.8,4.7,2.76,3.72,2.28
97.5,6.31,7.43,4.23,2.6,3.78,2.24
97.75,7.13,7.76,4.44,2.88,3.35,2.15
98.0,6.64,7.02,3.86,2.57,3.43,1.85
98.25,6.61,8.33,5.23,2.85,3.98,3.02
98.5,6.14,6.93,4.08,2.09,3.49,2.05
98.75,6.72,8.02,5.32,2.73,3.69,2.91
99.0,6.43,7.3,4.71,2.5,3.52,2.57
99.25,6.72,7.54,4.62,2.68,3.62,2.54
99.5,6.36,7.3,4.62,2.5,3.35,2.48
99.75,6.81,7.52,4.17,2.73,3.69,2.08
100.0,6.43,7.81,4.97,2.82,3.82,2.42
100.25,6.12,6.75,4.19,2.53,3.07,2.16
100.5,6.56,7.7,4.53,2.72,3.87,2.5
100.75,6.2,6.54,4.35,2.35,3.28,2.19
101.0,6.8,7.92,4.69,2.7,3.82,2.58
101.25,5.94,6.98,4.38,2.46,3.62,2.1
101.5,5.84,7.31,4.31,2.67,3.45,2.75
101.75,6.28,7.33,3.86,2.78,3.5,2.17
102.0,5.94,7.43,4.13,2.74,3.84,2.2
102.25,6.18,7.94,4.64,2.99,4.16,2.71
102.5,5.77,6.94,4.14,2.81,3.27,2.34
102.75,6.39,8.26,5.2,3.09,4.06,3.19
103.0,6.35,7.61,4.68,2.7,3.53,2.86
103.25,6.26,7.81,5.38,2.66,3.73,3.19
103.5,6.75,8.48,5.19,3.02,4.2,3.25
103.75,6.62,8.39,5.4,3.02,4.11,3.37
104.0,6.55,8.48,5.87,2.91,4.1,3.55
104.25,7.1,8.32,5.16,3.0,3.76,3.16
104.5,7.34,8.54,6.8,3.43,4.04,3.54
104.75,7.23,8.95,7.01,3.2,4.0,3.68
105.0,7.16,8.83,7.07,3.18,4.5,3.5
105.25,7.04,8.94,6.82,3.03,4.47,3.45
105.5,7.1,8.53,6.94,3.05,3.99,3.63
105.75,6.94,8.48,6.59,2.89,4.01,2.93
106.0,6.9,8.46,7.42,2.96,3.72,3.43
106.25,6.72,8.62,7.04,2.86,3.74,3.6
106.5,7.28,8.64,7.15,3.21,3.96,3.42
106.75,6.95,8.79,6.96,2.95,4.17,3.46
107.0,7.3,8.8,7.23,3.23,4.09,3.64
107.25,7.34,8.65,7.34,3.05,3.61,3.32
107.5,7.25,8.74,7.13,3.21,3.93,3.45
107.75,7.0,8.6,6.96,2.98,3.61,3.27
108.0,7.19,8.91,7.48,2.99,3.93,3.31
108.25,7.44,9.69,7.29,3.03,4.51,3.58
108.5,7.48,9.03,7.63,3.18,4.29,3.71
108.75,7.5,9.45,6.87,3.12,4.01,3.24
109.0,7.63,9.14,6.99,3.28,3.85,3.27
109.25,7.55,9.1,7.75,2.91,3.9,3.71
109.5,7.74,9.63,7.39,3.02,4.0,3.59
109.75,7.48,9.16,6.46,2.86,3.74,2.92
110.0,7.27,9.55,7.24,3.05,4.32,3.38
110.25,7.52,9.02,7.38,3.09,3.78,3.69
110.5,7.3,8.93,6.48,3.03,3.54,3.35
110.75,8.09,9.44,6.18,3.26,3.89,3.58
111.0,8.02,9.51,6.28,3.43,4.01,3.77
111.25,8.21,9.7,5.69,3.29,4.15,2.73
111.5,8.57,9.74,5.47,3.32,4.27,2.74
111.75,7.87,9.74,6.21,3.2,4.26,3.32
112.0,7.74,9.6,6.36,3.01,4.01,3.45
112.25,7.96,9.28,6.1,3.45,3.67,3.35
112.5,8.64,9.35,5.84,3.69,3.7,3.41
112.75,8.4,9.29,6.03,3.66,3.67,3.33
113.0,8.27,9.71,5.84,3.39,4.33,3.23
113.25,8.53,9.35,6.04,3.71,3.75,3.48
113.5,8.46,9.52,6.1,3.55,3.97,3.62
113.75,8.25,9.23,5.63,3.54,3.61,2.93
114.0,8.12,9.32,6.29,3.49,3.63,3.11
114.25,8.03,9.26,6.89,3.29,3.47,3.18
114.5,8.03,9.62,7.19,3.03,3.91,3.44
114.75,7.98,9.76,7.19,3.04,4.25,3.54
115.0,7.6,9.45,7.09,3.11,3.98,3.64
115.25,7.69,9.18,7.1,3.15,3.71,3.38
115.5,7.56,8.88,7.19,3.13,3.71,3.55
115.75,7.29,8.27,6.64,2.95,3.34,2.81
116.0,7.77,8.72,6.87,2.8,3.89,2.41
116.25,8.0,8.54,6.47,2.56,3.5,2.37
116.5,7.34,8.39,6.92,2.38,3.47,2.6
116.75,6.9,8.18,6.37,2.4,3.3,2.31
117.0,7.5,8.35,6.33,2.68,3.16,2.43
117.25,6.7,8.41,6.83,2.08,3.6,2.6
117.5,6.93,8.4,6.39,2.34,3.72,2.29
117.75,7.33,8.67,6.54,2.55,3.76,2.37
118.0,7.4,8.55,6.42,2.7,3.94,2.39
118.25,7.2,8.48,5.07,2.4,3.76,2.4
118.5,7.17,8.36,5.23,2.75,3.67,2.65
118.75,6.89,8.02,4.86,2.28,3.3,2.47
119.0,7.0,8.2,4.27,2.35,3.81,1.98
119.25,6.75,8.45,5.39,2.39,3.88,2.33
119.5,7.12,8.27,5.46,2.33,3.96,2.97
119.75,6.95,7.95,4.96,1.96,3.59,2.53
120.0,6.94,7.68,4.3,2.58,3.2,2.03
120.25,7.21,7.76,4.5,2.58,3.44,2.14
120.5,6.48,7.08,4.23,2.31,3.36,1.74
120.75,6.84,8.16,4.6,2.52,3.78,2.56
121.0,6.98,8.04,5.0,2.48,3.96,2.86
121.25,6.29,7.43,4.64,2.22,3.47,2.18
121.5,7.05,8.06,4.23,2.6,3.43,2.26
121.75,6.13,6.81,4.12,1.88,3.0,1.96
122.0,6.95,8.5,5.24,2.67,3.92,2.89
122.25,6.77,7.46,4.35,2.23,3.49,2.32
122.5,6.71,7.73,4.4,2.43,3.74,2.13
122.75,6.74,8.15,4.78,2.57,3.85,2.47
123.0,6.23,6.76,4.54,2.1,2.97,2.13
123.25,6.82,8.11,4.73,2.74,3.62,2.43
123.5,6.47,6.93,3.92,2.13,3.12,1.94
123.75,6.98,7.76,5.17,2.42,3.6,2.56
124.0,6.22,7.19,3.75,2.22,3.32,1.76
