Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
26.75,9.4,17.2,10.5,20.3,1.54,17.0
27.0,9.74,17.7,10.6,20.9,1.79,17.0
27.25,9.55,17.4,10.6,20.3,1.62,17.0
27.5,9.92,17.8,10.7,21.3,1.46,18.0
27.75,9.65,17.2,10.5,20.8,1.62,17.0
28.0,9.7,17.3,10.5,21.0,1.5,17.0
28.25,9.56,17.3,10.5,20.7,1.66,17.0
28.5,9.83,17.7,10.6,21.5,1.66,17.0
28.75,9.51,17.3,10.6,20.7,1.76,17.0
29.0,9.52,17.3,10.6,20.9,1.77,17.0
29.25,9.03,17.2,10.5,19.9,1.75,17.0
29.5,8.6,17.4,10.9,18.9,1.86,17.0
29.75,8.16,17.2,10.9,18.4,1.81,17.0
30.0,8.04,16.9,10.9,18.8,1.76,17.0
30.25,8.07,17.3,10.9,18.8,1.61,17.0
30.5,8.38,18.9,10.9,19.2,1.88,17.0
30.75,8.72,20.8,11.6,19.5,2.23,18.0
31.0,10.2,23.3,13.3,22.1,2.41,21.0
31.25,11.2,24.6,13.0,23.8,2.11,21.0
31.5,12.4,25.1,14.0,26.6,2.01,23.0
31.75,14.3,26.9,17.4,30.7,1.76,28.0
32.0,15.8,27.0,20.5,33.3,1.51,31.0
32.25,16.1,28.1,20.8,33.1,1.52,33.0
32.5,18.1,30.4,21.8,37.4,1.65,34.0
32.75,18.3,29.3,20.0,37.3,1.15,33.0
33.0,19.1,29.0,20.4,39.4,0.921,33.0
33.25,19.4,31.2,20.9,39.8,0.904,34.0
33.5,19.8,29.2,20.9,40.7,0.852,34.0
33.75,19.5,30.2,20.6,40.3,0.787,34.0
34.0,20.3,30.0,20.5,42.5,0.878,34.0
34.25,19.4,31.5,20.4,40.4,0.962,33.0
34.5,20.4,32.4,21.7,42.6,1.07,35.0
34.75,20.0,32.1,22.0,41.4,0.922,36.0
35.0,19.8,32.2,22.3,40.5,0.912,36.0
35.25,20.3,31.4,22.6,41.3,0.944,36.0
35.5,19.6,31.7,23.3,40.6,0.901,37.0
35.75,20.2,32.2,23.2,41.4,0.94,37.0
36.0,20.3,32.5,23.5,41.7,0.869,38.0
36.25,21.0,33.7,22.8,42.8,0.89,37.0
36.5,20.2,32.8,23.2,41.3,1.06,37.0
36.75,21.0,32.3,22.5,43.3,0.989,36.0
37.0,21.1,31.2,21.6,42.8,0.919,35.0
37.25,19.2,31.6,19.9,38.7,0.963,33.0
37.5,18.1,27.9,18.4,36.3,0.684,31.0
37.75,18.2,27.1,17.0,36.8,0.757,29.0
38.0,16.2,26.4,15.9,32.6,0.733,27.0
38.25,16.4,26.8,16.1,33.2,0.75,27.0
38.5,16.2,26.3,16.3,33.4,1.07,27.0
38.75,16.0,25.9,16.3,33.3,1.17,27.0
39.0,15.3,26.2,16.0,32.1,0.992,27.0
39.25,14.4,24.9,16.1,30.0,1.02,27.0
39.5,15.4,25.1,15.8,31.8,1.1,27.0
39.75,15.0,23.0,15.2,31.0,0.688,26.0
40.0,14.8,21.2,15.7,31.1,0.542,26.0
40.25,14.5,20.9,15.8,30.1,0.635,27.0
40.5,14.4,20.3,15.7,30.1,0.548,26.0
40.75,14.1,19.3,15.2,29.3,0.702,26.0
41.0,13.1,19.1,14.3,27.8,0.846,24.0
41.25,13.6,18.9,14.3,28.5,0.635,24.0
41.5,13.5,19.0,13.9,28.7,0.783,24.0
41.75,13.0,19.2,14.0,27.9,0.986,23.0
42.0,12.8,18.3,13.7,27.9,0.906,23.0
42.25,13.0,18.6,13.8,28.0,1.1,23.0
42.5,12.9,18.4,13.8,27.9,1.12,23.0
42.75,13.0,18.3,13.8,27.6,1.11,23.0
43.0,12.6,18.4,13.5,27.1,1.18,23.0
43.25,12.9,18.2,13.3,27.7,1.21,23.0
43.5,12.4,17.8,13.3,26.1,1.15,22.0
43.75,12.2,18.1,13.2,25.1,1.08,23.0
44.0,12.7,18.3,13.0,26.5,0.934,23.0
44.25,12.7,18.3,12.8,25.4,1.06,22.0
44.5,12.8,18.1,12.9,25.6,1.11,23.0
44.75,12.7,17.8,13.0,25.3,0.914,23.0
45.0,12.4,17.8,11.7,25.4,1.43,21.0
45.25,11.5,17.7,10.9,23.8,1.44,20.0
45.5,9.98,17.4,11.0,21.2,1.67,18.0
45.75,10.0,17.9,12.2,22.1,2.17,20.0
46.0,9.62,17.4,12.3,21.2,2.08,20.0
46.25,10.0,17.9,12.0,20.7,1.6,20.0
46.5,10.2,17.8,11.9,21.1,1.82,20.0
46.75,10.1,17.5,12.1,20.8,1.69,20.0
47.0,10.1,17.5,11.9,20.8,1.42,20.0
47.25,9.95,17.8,11.9,20.8,1.6,20.0
47.5,9.99,17.5,12.0,21.4,1.69,20.0
47.75,10.1,17.8,11.8,21.3,1.67,20.0
48.0,10.2,18.3,11.6,21.0,1.56,20.0
48.25,10.0,17.8,11.7,20.8,1.54,20.0
48.5,9.76,17.7,11.8,20.6,1.77,20.0
48.75,9.82,17.9,12.1,21.0,2.01,20.0
49.0,9.82,18.0,12.0,21.1,1.84,20.0
49.25,9.67,17.8,12.0,20.9,1.94,19.0
49.5,9.62,17.7,12.1,20.9,1.89,19.0
49.75,9.63,17.7,12.2,21.6,1.91,20.0
50.0,9.67,17.7,12.0,21.1,1.83,19.0
50.25,9.58,17.8,12.0,21.1,1.88,19.0
50.5,9.41,17.7,12.1,21.2,2.01,19.0
50.75,9.87,17.6,11.9,21.1,1.59,19.0
51.0,9.81,17.4,11.4,20.0,1.16,19.0
51.25,9.96,17.8,11.4,20.4,1.26,19.0
51.5,9.91,17.6,11.4,20.4,1.12,19.0
51.75,9.82,17.1,11.7,20.3,1.25,19.0
52.0,9.92,17.7,11.6,20.7,1.48,19.0
52.25,9.63,17.4,11.6,20.2,1.29,19.0
52.5,9.73,17.1,11.6,20.5,1.38,19.0
52.75,9.92,18.2,11.9,21.1,1.51,19.0
53.0,9.57,17.3,11.6,20.5,1.42,19.0
53.25,9.43,17.0,11.2,20.1,1.71,18.0
53.5,8.96,17.2,11.0,20.1,1.76,18.0
53.75,8.72,17.6,11.3,19.6,1.86,18.0
54.0,8.32,17.2,11.0,19.1,1.75,17.0
54.25,8.55,17.3,11.2,19.7,1.73,18.0
54.5,8.66,17.3,11.4,20.1,1.85,18.0
54.75,8.63,19.0,11.9,20.0,1.83,19.0
55.0,9.22,20.5,12.0,20.6,1.67,20.0
55.25,11.3,22.2,13.9,24.7,1.53,22.0
55.5,12.7,21.7,15.1,28.2,1.37,25.0
55.75,13.6,23.9,16.0,29.8,1.14,26.0
56.0,14.6,25.2,17.4,31.8,1.17,26.0
56.25,16.5,27.4,19.1,35.2,1.32,29.0
56.5,17.7,28.6,18.8,36.4,1.42,30.0
56.75,17.3,28.2,19.2,35.9,1.49,31.0
57.0,19.1,28.9,20.1,39.7,1.35,32.0
57.25,18.8,28.2,19.3,40.1,1.33,31.0
57.5,18.5,27.0,20.6,38.3,1.24,32.0
57.75,18.2,28.9,20.6,38.0,1.27,33.0
58.0,19.1,27.9,20.2,40.0,1.13,32.0
58.25,19.1,27.6,19.7,39.9,1.28,32.0
58.5,19.4,28.3,19.4,41.7,1.23,31.0
58.75,19.2,28.5,20.8,41.3,1.31,33.0
59.0,19.1,29.0,20.6,40.1,1.24,33.0
59.25,18.4,29.0,20.2,38.8,1.36,32.0
59.5,18.6,28.9,20.3,39.2,1.36,32.0
59.75,20.0,28.7,21.0,42.0,1.32,33.0
60.0,19.5,29.2,20.7,41.9,1.52,33.0
60.25,18.8,29.1,20.9,41.0,1.51,33.0
60.5,18.7,27.6,20.7,40.9,1.58,32.0
60.75,19.0,27.4,20.5,41.6,1.6,32.0
61.0,18.4,27.8,18.2,40.6,1.59,29.0
61.25,17.7,26.3,16.6,38.7,1.34,27.0
61.5,16.4,23.2,15.8,35.4,1.38,26.0
61.75,16.0,22.4,17.7,34.0,1.17,29.0
62.0,14.3,24.3,17.6,30.3,1.41,29.0
62.25,14.2,24.4,17.4,30.0,1.39,28.0
62.5,14.5,23.7,17.3,30.5,1.34,28.0
62.75,14.4,24.4,17.0,30.4,1.39,28.0
63.0,14.4,24.0,17.2,30.4,1.37,28.0
63.25,14.3,23.3,17.0,30.3,1.28,28.0
63.5,14.2,19.8,16.7,30.5,0.753,27.0
63.75,13.9,21.1,15.1,30.0,0.887,25.0
64.0,13.7,19.9,15.7,29.7,0.808,26.0
64.25,12.5,20.3,14.3,27.4,0.971,23.0
64.5,13.4,20.0,13.4,29.6,0.821,22.0
64.75,13.0,20.6,13.6,28.8,0.965,22.0
65.0,12.2,20.1,13.8,27.3,1.17,23.0
65.25,12.3,20.4,13.0,27.1,1.07,22.0
65.5,13.0,20.4,13.4,28.2,0.808,22.0
65.75,12.4,19.6,13.5,27.2,1.06,22.0
66.0,12.4,18.8,13.3,26.9,1.06,22.0
66.25,12.3,19.6,12.7,27.0,1.03,21.0
66.5,12.3,19.2,12.3,26.7,0.954,21.0
66.75,10.4,18.3,10.6,22.1,1.2,18.0
67.0,9.85,18.3,10.7,20.6,1.26,18.0
67.25,9.68,17.7,10.5,20.2,1.18,18.0
67.5,9.85,17.5,10.6,20.2,1.31,18.0
67.75,10.2,17.9,10.6,20.8,1.16,18.0
68.0,10.4,17.8,10.6,21.2,1.03,18.0
68.25,10.3,17.4,10.4,20.3,1.02,18.0
68.5,10.0,17.5,10.7,20.1,1.18,18.0
68.75,9.65,17.2,10.6,19.1,1.11,18.0
69.0,9.84,17.8,10.7,19.3,1.24,18.0
69.25,9.85,17.7,10.6,20.0,1.34,18.0
69.5,9.58,17.0,10.4,19.3,1.23,18.0
69.75,9.64,17.5,10.6,19.6,1.34,18.0
70.0,9.35,17.7,10.7,19.1,1.45,18.0
70.25,9.11,16.8,10.2,18.7,1.24,17.0
70.5,9.25,17.1,10.4,19.2,1.25,17.0
70.75,9.16,17.2,10.4,19.2,1.29,17.0
71.0,9.13,17.1,10.5,19.2,1.22,18.0
71.25,9.12,17.1,10.5,19.1,1.44,18.0
71.5,9.14,17.5,10.6,19.1,1.63,17.0
71.75,9.08,17.2,10.6,19.1,1.51,17.0
72.0,9.53,17.8,10.9,20.3,1.61,18.0
72.25,9.53,17.3,10.7,20.4,1.58,17.0
72.5,9.21,17.0,10.6,19.7,1.7,17.0
72.75,8.92,17.2,10.7,19.3,1.67,17.0
73.0,9.05,17.6,11.1,20.1,1.7,18.0
73.25,9.31,17.5,10.5,19.8,1.64,17.0
73.5,9.72,18.0,10.5,20.7,1.47,17.0
73.75,9.33,17.1,10.6,19.8,1.67,17.0
74.0,9.45,17.8,10.9,20.4,1.76,18.0
74.25,9.43,17.4,10.9,20.8,1.58,17.0
74.5,9.39,16.7,11.0,21.0,1.58,17.0
74.75,9.06,17.2,10.9,20.2,1.63,17.0
75.0,9.4,17.1,11.0,21.4,1.64,17.0
75.25,8.99,17.4,11.0,20.4,1.88,17.0
75.5,8.87,17.1,11.0,20.4,1.99,17.0
75.75,8.92,17.3,11.0,20.5,2.2,17.0
76.0,9.12,17.4,11.1,20.6,1.91,17.0
76.25,8.86,17.4,11.0,20.2,1.85,17.0
76.5,8.99,17.1,10.9,21.0,2.01,17.0
76.75,8.97,17.0,11.1,20.9,1.86,17.0
77.0,8.58,17.1,11.3,20.2,2.07,17.0
77.25,8.36,17.3,11.1,19.5,2.0,17.0
77.5,8.21,17.1,10.7,18.0,1.62,17.0
77.75,7.93,17.1,10.7,18.1,1.78,17.0
78.0,8.0,17.1,10.9,18.6,1.61,17.0
78.25,7.92,16.7,10.7,18.7,1.59,17.0
78.5,7.64,16.5,10.7,17.8,1.36,16.0
78.75,7.85,17.0,10.8,18.4,1.35,17.0
79.0,7.95,17.3,11.2,18.1,1.45,17.0
79.25,8.34,17.2,11.1,19.2,1.44,17.0
79.5,8.59,17.7,11.1,19.7,1.57,17.0
79.75,8.45,17.6,11.2,19.3,1.51,17.0
80.0,8.96,18.1,11.9,20.7,1.54,18.0
80.25,9.82,19.5,13.8,23.0,1.14,21.0
80.5,10.4,19.5,13.9,24.0,1.39,22.0
80.75,10.8,19.5,13.6,25.0,1.46,21.0
81.0,11.9,20.4,13.5,26.9,1.23,21.0
81.25,11.2,20.5,13.3,26.0,1.49,20.0
81.5,11.6,20.3,13.7,26.8,1.39,21.0
81.75,11.5,20.2,13.6,26.4,1.3,21.0
82.0,11.1,21.0,13.4,26.1,1.61,21.0
82.25,10.7,19.9,13.2,25.0,1.37,20.0
82.5,10.9,21.1,13.7,25.5,1.49,21.0
82.75,10.6,20.1,13.7,24.6,1.36,21.0
83.0,11.4,20.4,14.1,27.4,1.41,21.0
83.25,10.9,19.4,13.6,26.1,1.25,21.0
83.5,10.2,19.9,13.6,24.5,1.34,21.0
83.75,10.4,19.2,14.2,24.8,1.3,22.0
84.0,11.0,20.5,14.5,26.7,1.42,22.0
84.25,11.2,19.5,14.3,27.3,1.46,22.0
84.5,10.7,19.9,13.9,26.2,1.39,21.0
84.75,10.7,19.1,13.6,26.4,1.21,21.0
85.0,10.2,20.5,13.4,24.8,1.3,20.0
85.25,10.1,18.9,13.2,23.9,1.1,20.0
85.5,10.5,18.9,13.3,25.4,1.08,20.0
85.75,10.6,20.1,13.3,25.3,1.18,21.0
86.0,11.3,20.7,13.2,27.0,1.08,21.0
86.25,11.2,21.0,13.4,26.7,1.18,21.0
86.5,11.1,20.6,12.8,26.4,1.24,20.0
86.75,11.3,20.8,12.5,26.5,1.05,20.0
87.0,11.5,20.8,13.3,26.8,1.18,21.0
87.25,11.2,20.2,12.8,26.1,1.06,20.0
87.5,11.0,20.6,12.4,25.6,1.0,20.0
87.75,10.7,20.1,12.7,25.0,1.06,20.0
88.0,10.9,20.7,12.5,25.2,0.963,20.0
88.25,10.8,20.0,12.5,24.8,1.02,20.0
88.5,10.4,20.1,13.1,23.8,0.999,21.0
88.75,10.3,19.3,12.4,23.1,0.873,20.0
89.0,10.4,19.6,12.4,23.2,0.916,20.0
89.25,10.7,19.2,11.9,23.4,0.577,20.0
89.5,11.3,19.0,12.3,24.4,0.445,21.0
89.75,10.8,19.9,12.2,22.9,0.61,21.0
90.0,12.0,20.1,12.2,24.9,0.475,21.0
90.25,11.9,20.0,12.3,25.4,0.881,21.0
90.5,11.7,19.8,12.5,24.6,0.935,21.0
90.75,10.4,19.6,11.6,22.6,1.02,20.0
91.0,11.7,18.0,12.4,25.6,1.29,21.0
91.25,11.2,17.4,12.4,24.9,1.52,20.0
91.5,11.5,17.0,12.7,24.9,1.27,21.0
91.75,10.8,16.9,11.6,23.1,1.18,20.0
92.0,10.1,17.0,10.2,20.8,1.05,18.0
92.25,10.0,17.3,10.5,20.6,1.07,18.0
92.5,9.83,17.2,10.5,20.2,1.22,17.0
92.75,9.79,16.9,10.6,20.3,1.28,17.0
93.0,9.95,17.5,10.8,21.0,1.57,18.0
93.25,9.83,17.5,10.9,20.8,1.68,18.0
93.5,9.7,17.7,10.6,20.8,1.59,17.0
93.75,9.44,17.2,10.8,20.2,1.63,17.0
94.0,9.53,17.2,10.9,20.6,1.7,17.0
94.25,9.5,17.2,10.7,20.2,1.52,17.0
94.5,9.49,17.4,10.7,20.2,1.59,17.0
94.75,9.58,17.3,10.7,20.5,1.57,17.0
95.0,9.65,17.0,10.7,20.8,1.39,17.0
95.25,9.58,17.5,11.0,20.8,1.81,17.0
95.5,9.27,17.4,10.8,20.3,1.92,17.0
95.75,9.18,17.3,10.7,20.2,1.69,17.0
96.0,9.25,17.2,10.9,20.8,1.92,17.0
96.25,9.56,17.8,11.0,21.2,1.91,17.0
96.5,9.48,17.7,10.8,21.0,1.77,17.0
96.75,8.91,17.3,11.0,19.8,1.9,17.0
97.0,9.17,17.3,11.2,20.6,1.98,17.0
97.25,9.33,17.0,11.2,21.1,1.92,17.0
97.5,9.13,17.1,10.9,20.4,1.96,17.0
97.75,9.01,17.2,11.0,20.2,1.96,17.0
98.0,9.33,17.4,10.9,21.1,1.8,17.0
98.25,9.21,17.3,11.0,20.8,1.81,17.0
98.5,9.07,16.8,10.8,20.2,1.47,17.0
98.75,9.22,17.1,10.9,20.7,1.6,17.0
99.0,8.97,17.1,10.9,20.1,1.7,17.0
99.25,9.11,17.5,11.1,20.7,1.78,17.0
99.5,9.03,17.2,11.2,20.7,2.18,17.0
99.75,8.85,17.5,11.2,20.1,1.95,17.0
100.0,9.1,17.1,11.3,21.1,1.95,17.0
100.25,9.04,17.7,11.4,20.8,2.03,17.0
100.5,8.94,17.0,11.1,20.8,1.89,17.0
100.75,8.94,17.5,11.2,20.8,1.99,17.0
101.0,8.7,17.2,11.2,20.2,1.95,17.0
101.25,9.04,17.5,11.5,21.5,2.09,17.0
101.5,8.68,17.3,10.8,19.2,1.63,17.0
101.75,8.75,17.5,10.7,19.8,1.38,16.0
102.0,8.4,17.0,10.8,19.8,1.59,16.0
102.25,8.39,17.0,10.9,19.5,1.31,16.0
102.5,8.14,16.5,11.1,18.9,1.42,16.0
102.75,8.01,16.8,11.0,19.1,1.63,16.0
103.0,8.34,17.1,10.9,19.6,1.69,16.0
103.25,8.43,17.3,11.1,19.7,1.74,17.0
103.5,8.22,16.8,10.9,19.5,1.57,16.0
103.75,8.29,17.3,11.0,19.8,1.87,16.0
104.0,8.4,17.3,11.1,20.6,1.72,16.0
104.25,9.84,18.8,12.9,24.6,1.68,19.0
104.5,10.6,22.0,12.5,26.5,2.3,19.0
104.75,11.1,21.2,12.6,27.9,2.08,19.0
105.0,9.91,21.8,12.9,25.2,2.23,19.0
105.25,11.1,22.3,13.1,27.8,2.16,19.0
105.5,10.6,22.3,13.2,26.1,2.37,19.0
105.75,10.5,22.4,13.1,26.3,2.39,19.0
106.0,10.1,22.7,13.2,25.5,2.38,19.0
106.25,10.9,22.8,13.4,26.9,2.47,20.0
106.5,10.4,23.2,13.5,25.8,2.34,20.0
106.75,10.0,22.6,13.1,25.6,2.33,19.0
107.0,10.3,22.8,13.6,26.0,2.17,20.0
107.25,10.4,24.3,13.0,25.6,2.26,19.0
107.5,10.5,23.5,12.9,25.9,2.12,20.0
107.75,10.7,20.7,13.5,26.2,1.29,20.0
108.0,10.8,20.5,13.4,26.5,1.58,20.0
108.25,10.8,20.7,13.2,26.6,1.64,20.0
108.5,10.9,19.2,12.8,26.7,1.5,19.0
108.75,11.4,20.5,13.2,27.6,1.6,20.0
109.0,11.6,20.0,13.0,28.2,1.27,19.0
109.25,11.6,20.3,13.1,28.1,1.46,20.0
109.5,11.7,23.9,13.6,28.2,2.16,21.0
109.75,11.0,22.8,12.9,26.3,1.86,20.0
110.0,10.9,20.2,12.8,25.3,1.2,19.0
110.25,10.7,19.8,12.6,25.2,1.22,19.0
110.5,10.3,21.3,12.8,24.7,1.68,19.0
110.75,11.9,23.0,12.6,27.9,2.18,19.0
111.0,11.1,23.8,12.6,25.9,2.23,19.0
111.25,11.6,22.9,13.2,26.9,2.0,20.0
111.5,11.0,20.7,12.9,25.8,1.26,20.0
111.75,11.5,19.8,12.6,26.6,1.26,20.0
112.0,11.8,20.5,12.6,27.2,1.28,20.0
112.25,11.7,19.8,12.5,26.6,1.05,20.0
112.5,11.8,20.6,12.6,26.6,1.04,20.0
112.75,12.0,19.4,12.5,27.1,1.09,20.0
113.0,11.8,20.0,12.4,26.3,0.931,20.0
113.25,12.7,20.4,13.1,27.3,1.08,22.0
113.5,12.4,19.4,12.9,26.7,0.995,21.0
113.75,11.6,19.2,13.5,25.2,0.954,22.0
114.0,12.4,19.3,13.2,26.6,1.05,22.0
114.25,12.5,19.8,13.2,26.6,0.995,22.0
114.5,11.9,18.8,12.7,24.7,0.909,22.0
114.75,11.5,18.1,12.5,24.6,0.959,21.0
115.0,11.7,18.2,12.5,25.1,0.985,21.0
115.25,11.4,17.4,12.2,24.2,0.984,21.0
115.5,11.6,17.5,11.8,23.7,0.884,20.0
115.75,11.1,17.2,12.0,23.0,0.803,21.0
116.0,12.1,17.1,11.7,24.5,0.803,21.0
116.25,12.2,17.4,12.1,24.3,0.851,21.0
116.5,12.1,16.8,11.3,24.4,0.714,20.0
116.75,11.5,17.3,10.3,22.6,0.961,18.0
117.0,10.3,17.1,9.96,20.1,1.03,18.0
117.25,10.4,17.3,10.1,20.4,1.0,18.0
117.5,10.3,16.8,9.99,20.3,1.09,18.0
117.75,10.1,17.1,9.88,19.8,0.997,17.0
118.0,9.98,16.8,10.0,19.6,0.868,18.0
118.25,10.2,17.3,10.2,20.2,0.834,18.0
118.5,10.1,16.5,9.98,20.2,0.785,17.0
118.75,10.1,17.0,10.0,20.1,1.11,17.0
119.0,9.84,16.7,10.2,19.6,1.09,17.0
119.25,9.88,17.3,10.3,20.0,1.16,17.0
119.5,9.92,17.2,10.4,20.2,1.42,17.0
119.75,9.76,16.9,10.4,19.8,1.28,17.0
120.0,9.17,17.1,10.4,19.0,1.26,17.0
120.25,9.21,17.4,10.5,19.5,1.41,17.0
120.5,9.26,17.1,10.5,20.0,1.32,17.0
120.75,8.9,17.2,10.4,19.0,1.31,17.0
121.0,8.99,17.3,10.5,19.3,1.25,17.0
121.25,8.91,17.1,10.5,19.3,1.49,17.0
121.5,9.08,17.4,10.5,19.2,1.32,17.0
121.75,8.94,16.9,10.3,18.9,1.2,17.0
122.0,9.14,17.6,10.5,19.7,1.48,17.0
122.25,8.9,17.3,10.7,19.2,1.35,17.0
122.5,9.17,17.6,10.8,19.9,1.39,17.0
122.75,8.99,17.3,10.7,19.6,1.49,17.0
123.0,8.84,17.4,10.6,19.1,1.35,17.0
123.25,9.38,17.4,10.5,20.3,1.47,17.0
123.5,9.59,17.4,10.3,19.8,1.13,17.0
123.75,9.7,17.4,10.2,20.2,1.21,17.0
124.0,9.79,16.8,10.3,20.4,1.01,17.0
