Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
1436.0,18.4,21.5,21.1,2.22,4.95,3.2
1436.25,20.9,20.4,23.4,1.85,4.83,3.15
1436.5,21.0,20.6,19.5,1.45,5.13,3.0
1436.75,23.1,19.9,20.6,1.9,5.19,4.07
1437.0,21.3,19.3,22.4,3.78,5.11,3.27
1437.25,18.5,19.3,19.6,3.15,4.92,3.19
1437.5,16.0,18.9,21.4,1.3,5.13,3.58
1437.75,17.2,21.4,20.8,1.81,6.11,3.02
1438.0,16.7,19.6,19.4,1.74,5.35,3.53
1438.25,18.6,19.7,20.0,4.21,6.31,2.75
1438.5,18.2,19.6,20.0,3.19,5.55,2.96
1438.75,17.7,19.7,18.8,2.29,5.47,2.36
1439.0,16.9,19.3,18.4,2.19,5.0,2.44
1439.25,17.3,22.0,15.7,1.24,4.7,2.17
1439.5,17.4,21.5,16.1,2.41,4.91,2.52
1439.75,18.2,21.4,16.3,2.26,4.99,2.44
1440.0,18.0,22.0,18.3,2.75,5.23,3.16
1440.25,19.2,21.1,16.6,3.66,5.64,2.91
1440.5,16.1,19.9,16.5,2.29,5.52,3.13
1440.75,16.3,19.8,17.6,2.37,5.42,2.92
1441.0,16.2,17.3,17.4,3.08,4.79,2.62
1441.25,16.1,18.9,18.6,2.43,4.68,3.41
1441.5,17.7,17.4,16.9,1.96,4.51,2.72
1441.75,16.3,17.0,16.7,1.88,4.83,2.28
1442.0,15.9,17.3,17.1,2.32,4.52,2.27
1442.25,15.8,20.4,19.1,2.39,3.81,2.64
1442.5,14.1,18.6,19.0,2.32,6.26,2.46
1442.75,12.7,17.5,19.3,1.71,4.88,2.95
1443.0,12.8,16.9,19.5,1.61,5.12,3.38
1443.25,12.8,16.2,19.3,1.92,4.66,3.16
1443.5,13.2,16.7,19.1,2.22,5.09,3.07
1443.75,13.1,16.1,18.9,2.27,4.94,2.79
1444.0,12.7,16.0,18.4,1.82,4.9,2.42
1444.25,12.6,16.8,18.3,1.94,5.43,2.32
1444.5,13.7,17.6,18.8,1.78,5.69,2.52
1444.75,13.5,15.7,18.4,1.68,4.71,2.37
1445.0,12.9,15.7,18.6,1.93,4.62,2.66
1445.25,12.5,15.5,19.0,1.89,4.53,3.28
1445.5,12.1,15.7,18.4,1.6,4.85,2.62
1445.75,11.6,16.0,18.5,1.22,4.85,2.89
1446.0,11.9,15.4,18.3,1.41,4.58,2.7
1446.25,12.4,15.0,18.5,1.72,3.84,2.81
1446.5,12.0,13.8,18.0,2.02,4.24,2.26
1446.75,11.5,15.3,17.1,1.71,4.38,1.92
1447.0,11.9,14.1,17.5,1.65,4.37,2.32
1447.25,12.1,16.2,17.9,1.99,4.89,2.38
1447.5,11.9,16.2,17.6,2.18,4.74,2.14
1447.75,11.8,15.7,18.6,1.72,4.81,2.31
1448.0,11.0,15.4,22.2,1.8,4.17,3.52
1448.25,12.6,14.9,18.2,2.51,4.15,2.32
1448.5,11.1,14.2,17.9,1.51,4.41,2.26
1448.75,11.6,16.3,17.8,2.04,4.4,2.18
1449.0,11.4,17.4,17.7,1.67,4.47,2.44
1449.25,12.0,17.1,16.5,1.76,4.21,2.56
1449.5,12.7,17.7,16.9,1.79,4.26,2.65
1449.75,12.8,18.8,18.0,1.52,4.49,3.08
1450.0,13.5,24.5,16.1,2.73,6.18,2.89
1450.25,15.2,25.2,16.1,3.87,7.17,2.77
1450.5,12.9,20.6,16.3,2.06,5.35,2.93
1450.75,12.4,21.0,15.4,1.65,5.04,2.47
1451.0,15.0,21.9,15.3,1.89,4.83,3.18
1451.25,13.9,19.7,16.3,2.11,4.31,3.8
1451.5,14.3,20.4,14.6,1.98,4.16,3.46
1451.75,14.9,21.0,14.7,2.5,4.56,3.3
1452.0,15.2,21.6,18.0,2.33,4.86,5.41
1452.25,19.8,20.1,16.2,3.13,4.54,3.77
1452.5,19.7,19.3,17.3,2.33,4.77,3.24
1452.75,18.5,24.9,18.3,1.92,5.66,3.47
1453.0,17.8,20.1,19.3,1.64,5.16,3.62
1453.25,20.2,20.4,19.7,2.79,4.05,3.5
1453.5,19.7,21.6,24.3,1.93,5.09,3.58
1453.75,21.4,21.5,23.0,2.25,5.13,3.11
1454.0,22.3,21.5,24.8,1.88,5.21,3.29
1454.25,24.4,20.7,24.9,2.44,5.67,3.22
1454.5,21.2,22.2,24.4,2.48,6.63,3.07
1454.75,22.1,19.7,21.5,1.38,4.97,3.14
1455.0,20.6,17.9,21.9,1.83,4.65,3.53
1455.25,22.9,17.5,20.7,2.27,4.04,3.24
1455.5,20.4,17.4,21.5,2.43,3.86,3.53
1455.75,18.9,21.0,21.4,2.06,3.75,3.7
1456.0,17.7,17.8,19.8,1.73,3.85,3.22
1456.25,17.3,17.8,19.7,1.7,3.91,3.15
1456.5,16.4,18.9,18.3,1.26,3.68,3.7
1456.75,15.0,19.4,19.2,0.824,4.2,3.04
1457.0,15.2,18.8,18.3,1.42,4.36,2.51
1457.25,15.8,18.8,19.2,1.55,5.24,3.06
1457.5,16.4,19.7,19.6,1.56,5.86,2.87
1457.75,17.5,19.8,18.3,1.54,5.55,2.84
1458.0,21.2,17.3,19.4,2.96,4.57,2.69
1458.25,23.4,15.5,21.3,3.94,3.94,2.33
1458.5,20.6,15.4,17.9,2.48,4.03,1.91
1458.75,17.3,17.3,18.7,1.78,4.52,3.41
1459.0,16.8,18.1,18.1,1.42,4.75,2.82
1459.25,18.0,17.8,18.4,1.88,4.12,2.57
1459.5,18.0,18.5,17.9,1.27,4.44,2.64
1459.75,17.2,16.2,19.8,1.65,4.37,2.94
1460.0,20.0,17.0,20.0,2.35,4.57,3.04
1460.25,17.8,19.4,19.7,1.77,5.24,2.72
1460.5,18.3,19.1,19.1,2.69,4.24,3.01
1460.75,18.0,21.9,19.9,2.43,5.09,2.86
1461.0,16.7,22.4,21.1,1.64,5.73,3.09
1461.25,18.0,22.7,22.9,2.19,5.0,3.56
1461.5,19.0,25.0,23.4,1.71,5.37,3.43
1461.75,18.9,24.9,23.4,1.39,5.03,2.88
1462.0,19.1,25.2,22.9,1.81,4.9,3.07
1462.25,18.3,25.8,21.8,1.53,5.86,2.85
1462.5,18.5,25.2,19.6,1.93,6.53,2.59
1462.75,18.3,24.1,20.5,1.57,5.03,2.58
1463.0,16.6,24.8,20.6,1.33,4.84,2.7
1463.25,16.1,23.8,20.5,1.76,4.7,2.95
1463.5,18.4,24.7,19.3,2.09,4.86,2.25
1463.75,19.2,25.0,20.6,2.36,5.41,2.97
1464.0,16.8,24.5,22.4,2.03,5.83,3.13
1464.25,17.0,22.5,22.3,1.96,5.14,3.27
1464.5,17.0,22.6,21.9,2.11,5.6,3.28
1464.75,16.9,22.2,21.2,2.12,5.77,2.88
1465.0,16.7,23.3,21.3,1.83,6.4,2.61
1465.25,16.9,20.9,22.6,1.94,4.96,4.58
1465.5,19.3,21.2,20.8,2.22,4.76,4.02
1465.75,18.7,21.3,19.5,1.9,5.3,3.39
1466.0,17.9,21.8,18.7,2.31,5.79,3.04
1466.25,16.2,22.1,17.5,2.16,5.84,2.94
1466.5,16.1,22.5,17.6,2.51,5.49,3.36
1466.75,16.5,22.4,18.0,2.86,5.34,3.45
1467.0,15.8,21.8,18.4,2.57,5.44,3.32
1467.25,15.5,22.6,18.0,2.57,5.38,3.16
1467.5,15.5,21.8,19.0,2.55,4.89,3.48
1467.75,14.6,22.5,20.2,2.05,5.52,3.75
1468.0,14.1,21.7,18.9,1.89,5.49,2.85
1468.25,13.9,20.4,19.4,2.16,5.07,3.46
1468.5,14.0,20.6,18.4,2.18,5.19,3.4
1468.75,14.7,19.9,17.9,1.94,4.76,3.24
1469.0,14.8,20.3,17.6,1.89,4.87,2.88
1469.25,13.9,19.8,17.6,1.72,4.66,2.94
1469.5,15.3,20.0,18.1,2.57,4.71,2.87
1469.75,16.1,21.2,17.7,2.64,5.66,3.1
1470.0,15.9,19.4,16.8,2.43,4.67,3.14
1470.25,16.3,22.7,17.1,2.68,5.8,2.56
1470.5,15.7,19.4,17.6,2.69,4.63,2.82
1470.75,16.7,19.2,17.0,3.12,4.64,2.77
1471.0,14.4,18.2,17.9,2.35,4.77,3.25
1471.25,14.5,17.2,16.9,2.29,4.2,2.58
1471.5,13.9,17.1,16.8,1.77,4.29,2.21
1471.75,13.5,17.3,16.9,1.85,5.02,2.19
1472.0,13.4,16.6,17.3,2.02,4.06,2.43
1472.25,13.3,17.5,16.8,2.23,4.12,2.18
1472.5,13.9,18.6,16.4,2.54,4.03,2.24
1472.75,12.6,19.3,16.6,1.81,4.38,2.04
1473.0,12.6,18.7,18.8,1.92,4.66,3.12
1473.25,13.3,18.4,19.5,2.69,4.46,3.59
1473.5,12.9,18.6,17.8,2.32,4.6,2.71
1473.75,12.1,18.3,18.4,1.81,4.44,3.01
1474.0,12.8,17.9,17.2,2.81,4.19,2.58
1474.25,14.7,17.3,19.0,2.26,3.94,3.86
1474.5,14.2,17.8,14.7,2.53,3.58,1.88
1474.75,14.4,21.5,15.5,1.88,5.33,1.82
1475.0,14.8,19.3,14.7,1.82,4.83,1.7
1475.25,16.3,18.2,14.3,2.37,4.65,2.1
1475.5,17.6,17.7,15.7,1.96,4.43,2.53
1475.75,19.1,21.5,18.5,1.74,5.15,2.78
1476.0,19.6,23.8,17.1,2.46,5.67,3.3
1476.25,20.1,19.6,20.2,2.29,3.85,3.88
1476.5,19.6,21.7,19.7,2.14,3.82,3.78
1476.75,20.0,21.6,22.1,1.9,4.39,3.95
1477.0,18.6,22.9,20.7,1.76,4.9,3.82
1477.25,19.2,22.6,20.0,2.29,5.35,2.88
1477.5,19.7,23.4,20.2,1.25,4.72,3.77
1477.75,21.0,24.7,20.9,2.06,4.16,3.47
1478.0,22.6,22.7,21.8,2.63,4.48,3.5
1478.25,21.2,22.0,22.1,2.82,5.1,2.88
1478.5,21.5,23.5,22.5,3.05,5.32,2.8
1478.75,22.7,21.6,22.8,2.77,5.12,2.79
1479.0,22.4,20.6,22.6,2.56,4.83,2.85
1479.25,22.4,20.8,21.5,3.09,4.92,2.78
1479.5,21.4,22.1,21.9,3.88,5.45,2.58
1479.75,19.5,21.7,23.5,1.81,5.32,2.95
1480.0,21.1,22.0,22.6,2.5,4.9,2.81
1480.25,19.4,19.8,23.9,2.08,4.9,2.42
1480.5,19.2,21.4,24.6,2.06,4.67,2.63
1480.75,22.3,19.1,21.7,2.67,4.63,3.45
1481.0,20.0,20.0,19.7,2.51,4.78,3.22
1481.25,22.8,18.6,24.2,2.21,4.95,3.44
1481.5,20.3,20.8,26.0,2.39,5.26,3.92
1481.75,19.1,20.0,25.9,2.22,5.11,2.99
1482.0,18.3,18.9,24.2,2.16,4.43,3.26
1482.25,22.3,18.7,22.1,4.08,4.6,3.32
1482.5,22.4,19.4,22.1,4.68,4.97,2.87
1482.75,19.7,21.2,21.4,3.3,6.39,2.57
1483.0,19.0,22.1,19.5,3.33,6.78,2.26
1483.25,21.2,21.2,23.1,3.81,5.03,2.99
1483.5,22.9,21.2,22.5,2.73,4.89,2.6
1483.75,25.2,26.6,22.8,2.81,6.89,2.68
1484.0,20.0,22.9,24.5,1.34,5.28,3.52
1484.25,20.9,21.8,22.2,3.98,5.37,3.12
1484.5,22.6,25.4,22.4,3.26,6.2,3.11
1484.75,21.6,24.5,21.2,2.7,5.35,2.76
1485.0,23.9,25.2,22.2,4.43,5.72,2.92
1485.25,23.6,24.3,20.7,3.89,5.26,3.56
1485.5,22.1,24.6,21.3,2.27,5.27,3.63
1485.75,21.1,24.5,21.3,2.21,5.14,3.72
1486.0,22.3,25.5,21.3,2.65,5.87,3.71
1486.25,21.6,26.1,19.7,1.72,6.33,3.87
1486.5,20.9,28.2,22.6,2.1,7.89,4.09
1486.75,20.0,26.1,21.0,2.43,7.07,3.83
1487.0,19.7,25.0,19.7,2.18,5.72,3.68
1487.25,18.6,25.1,18.5,2.28,5.62,3.38
1487.5,19.1,25.3,18.1,2.81,5.87,2.89
1487.75,20.0,25.9,18.8,2.69,6.46,2.84
1488.0,17.7,23.4,18.4,2.51,6.02,3.16
1488.25,17.6,24.2,17.9,2.76,5.85,3.71
1488.5,16.9,24.8,19.2,2.72,6.11,3.1
1488.75,16.8,27.4,18.2,2.22,7.28,3.84
1489.0,19.7,25.3,19.9,2.94,6.29,3.56
1489.25,19.6,24.8,19.7,2.55,5.84,3.41
1489.5,18.7,23.7,18.3,2.1,5.82,2.99
1489.75,19.0,23.8,18.6,2.91,5.56,3.14
1490.0,20.0,22.4,19.3,3.24,5.73,3.67
1490.25,19.6,21.0,18.6,3.33,5.73,2.91
1490.5,19.9,20.0,19.5,3.3,5.3,3.36
1490.75,19.8,20.3,19.5,3.06,5.07,2.92
1491.0,19.4,20.2,19.1,2.95,5.18,3.0
1491.25,17.7,20.8,18.5,2.34,5.09,2.6
1491.5,17.2,20.9,17.5,2.41,4.89,2.26
1491.75,17.3,21.5,17.8,2.71,5.19,2.78
1492.0,17.3,21.4,20.1,2.86,5.42,3.93
1492.25,17.1,21.2,18.5,2.81,5.42,3.19
1492.5,16.8,21.0,17.1,2.94,5.41,2.99
1492.75,17.1,21.4,17.8,3.25,5.65,3.43
1493.0,15.6,20.9,17.9,2.52,4.95,3.28
1493.25,15.9,20.8,17.1,2.7,5.3,3.07
1493.5,15.9,20.8,17.2,2.85,5.29,2.57
1493.75,15.9,20.4,17.6,2.74,5.11,2.63
1494.0,16.0,20.8,18.4,2.88,5.26,2.77
1494.25,14.7,20.8,18.2,1.98,5.19,2.7
1494.5,14.6,21.3,18.5,2.56,5.86,3.07
1494.75,15.4,20.7,18.7,3.29,5.55,2.94
1495.0,14.4,20.5,18.2,2.44,5.25,2.6
1495.25,15.2,20.9,19.1,2.77,5.74,3.18
1495.5,16.2,20.6,19.0,3.39,5.36,3.11
1495.75,16.4,20.8,18.8,3.58,5.45,3.03
1496.0,16.3,20.8,17.5,3.98,5.74,2.32
1496.25,14.3,20.0,17.6,2.73,5.61,2.85
1496.5,13.0,20.8,18.5,2.3,5.3,2.9
1496.75,13.2,20.0,17.6,2.09,5.32,2.53
1497.0,16.5,19.7,17.4,3.72,4.78,1.95
1497.25,15.2,21.5,17.4,2.29,5.17,2.53
1497.5,16.1,21.7,18.2,2.31,5.21,3.0
1497.75,16.8,19.7,16.7,3.02,4.27,2.83
1498.0,16.2,22.5,16.1,3.41,5.44,2.35
1498.25,15.0,22.7,19.0,2.45,5.42,3.08
1498.5,18.8,23.7,18.0,2.68,5.56,3.66
1498.75,18.3,23.3,17.2,3.08,5.71,3.26
1499.0,17.9,22.2,19.3,2.9,4.46,3.14
1499.25,20.1,21.5,21.7,3.37,4.72,3.43
1499.5,18.0,22.7,22.0,2.14,4.33,2.98
1499.75,23.0,26.8,20.5,2.6,4.65,2.67
1500.0,22.6,26.2,20.8,2.54,4.73,3.16
1500.25,20.4,24.5,21.4,2.46,4.92,3.04
1500.5,21.0,24.1,21.7,2.84,5.29,3.15
1500.75,20.5,26.8,22.5,2.67,5.82,3.37
1501.0,19.9,26.6,21.4,2.48,5.75,3.31
1501.25,19.9,27.3,21.4,2.68,5.23,3.13
1501.5,20.9,26.5,19.0,2.23,5.55,3.17
1501.75,20.7,25.3,19.2,1.52,5.21,3.23
1502.0,19.6,25.8,20.6,2.2,5.1,4.14
1502.25,20.4,27.6,20.7,2.2,5.98,4.45
1502.5,25.9,28.1,26.6,2.23,6.92,3.63
1502.75,20.8,27.4,25.5,2.69,6.23,3.71
1503.0,21.8,25.9,24.6,2.06,5.51,3.24
1503.25,22.1,23.7,24.9,1.94,5.15,3.17
1503.5,21.9,23.2,23.3,2.92,5.3,2.61
1503.75,20.4,23.8,21.0,1.92,5.31,3.21
1504.0,19.7,25.8,22.1,2.07,5.33,2.99
1504.25,19.3,25.4,24.7,2.02,5.49,4.19
1504.5,20.3,26.8,24.8,2.03,5.48,4.67
1504.75,20.6,25.5,23.8,2.57,5.34,3.98
1505.0,21.4,25.4,22.8,2.4,6.06,2.62
1505.25,21.1,27.7,22.3,2.04,6.96,2.49
1505.5,19.7,25.5,24.1,2.12,5.2,2.89
1505.75,21.0,26.2,24.2,2.47,5.16,3.24
1506.0,21.1,25.6,23.5,2.39,5.24,3.47
1506.25,23.6,25.0,22.2,3.19,5.52,3.15
1506.5,21.9,26.0,20.0,2.69,5.55,2.73
1506.75,20.3,27.3,22.1,2.89,5.98,2.44
1507.0,21.8,24.7,22.6,2.53,5.07,2.53
1507.25,21.9,21.6,24.7,2.51,4.29,3.92
1507.5,21.3,22.1,23.9,2.72,5.25,2.58
1507.75,22.6,21.2,26.8,2.93,5.58,3.37
1508.0,26.9,24.0,26.5,5.49,6.76,3.73
1508.25,25.3,21.4,27.0,4.23,5.17,3.22
1508.5,21.5,23.4,26.2,2.94,5.37,3.52
1508.75,22.3,25.1,25.8,3.43,5.05,1.49
1509.0,21.7,25.3,23.7,2.89,5.26,2.53
1509.25,22.3,30.9,23.2,2.14,6.8,2.61
1509.5,23.9,30.3,23.3,2.74,6.35,2.63
1509.75,25.1,30.9,25.2,4.38,5.84,2.44
1510.0,22.6,30.1,26.1,2.53,5.04,3.35
1510.25,24.6,29.3,25.2,2.64,5.49,2.84
1510.5,22.6,29.5,25.4,2.36,5.27,2.29
1510.75,24.0,31.0,23.9,2.59,6.22,2.02
1511.0,23.3,30.0,24.8,1.9,6.24,2.07
1511.25,21.8,29.7,24.3,2.21,6.36,2.49
1511.5,23.2,27.9,23.8,2.68,5.81,3.14
1511.75,22.9,28.1,24.9,2.37,6.4,3.69
1512.0,22.9,29.5,24.1,3.05,7.19,4.01
1512.25,22.9,32.0,23.9,2.8,8.05,3.89
1512.5,21.5,28.1,24.3,2.89,6.41,3.64
1512.75,20.5,29.1,23.2,2.79,6.8,2.82
1513.0,20.1,29.4,23.4,2.91,8.11,3.45
1513.25,19.4,28.1,22.5,3.33,7.28,2.99
1513.5,17.9,27.3,22.6,2.57,6.44,2.93
1513.75,18.4,26.5,22.8,3.36,6.5,3.7
1514.0,19.6,27.0,22.3,4.33,6.48,3.83
1514.25,18.4,25.5,22.5,3.33,6.19,3.81
1514.5,18.6,25.0,22.1,3.33,6.13,3.15
1514.75,19.7,24.4,21.1,3.38,6.02,3.1
1515.0,18.4,25.7,20.3,3.1,6.01,2.95
1515.25,18.1,26.8,21.1,2.95,6.7,3.22
1515.5,18.0,26.8,20.7,3.13,6.55,4.01
1515.75,18.5,27.9,19.5,3.55,7.62,3.64
1516.0,19.6,26.7,19.9,4.43,6.37,3.62
1516.25,19.3,26.7,19.6,3.13,5.69,3.48
1516.5,18.4,25.8,19.7,3.1,5.11,3.69
1516.75,18.9,27.1,19.7,3.28,6.47,4.14
1517.0,17.3,25.7,19.3,2.82,5.75,3.81
1517.25,16.4,24.4,19.5,3.15,5.74,3.79
1517.5,15.7,23.2,19.1,2.53,5.34,3.46
1517.75,15.7,23.5,19.6,2.72,5.73,4.37
1518.0,16.2,22.4,19.7,3.21,6.28,3.91
1518.25,15.2,22.0,19.4,2.18,5.33,3.51
1518.5,14.8,22.3,18.6,3.0,5.56,3.61
1518.75,15.7,22.4,18.4,3.3,5.58,3.58
1519.0,15.2,21.0,18.4,2.71,5.57,3.33
1519.25,14.9,23.0,17.5,2.15,6.23,3.21
1519.5,15.4,24.9,17.0,2.93,6.27,3.0
1519.75,17.1,20.6,16.6,3.4,4.49,2.66
1520.0,15.5,20.9,18.1,2.49,5.19,2.93
1520.25,15.0,19.6,16.9,2.59,4.55,2.53
1520.5,15.2,19.1,16.6,2.59,4.66,2.69
1520.75,14.4,17.9,16.3,1.67,4.7,2.65
1521.0,14.4,18.1,15.4,1.88,4.63,2.97
1521.25,13.6,19.0,15.8,2.19,5.67,3.12
1521.5,14.3,19.3,17.7,2.17,5.71,3.15
1521.75,14.0,18.1,17.9,1.99,4.7,3.55
1522.0,14.5,18.9,17.7,2.37,5.15,2.95
1522.25,14.0,19.7,18.5,2.05,4.76,3.01
1522.5,14.9,19.7,19.2,1.82,4.85,2.86
1522.75,16.4,21.2,21.0,2.0,4.84,3.74
1523.0,18.8,22.6,20.2,1.9,4.83,3.77
1523.25,18.0,21.6,21.5,3.14,4.8,3.48
1523.5,20.3,21.9,21.1,2.81,4.16,3.69
1523.75,22.1,22.1,22.8,3.13,4.6,4.13
1524.0,22.2,21.8,22.4,2.43,4.6,4.49
1524.25,21.6,20.4,21.0,2.78,4.91,3.84
1524.5,22.1,21.0,21.5,2.48,5.51,3.73
1524.75,20.2,18.6,19.2,2.21,4.08,3.52
1525.0,20.3,17.4,20.7,2.05,4.18,3.74
1525.25,22.5,17.2,20.5,1.95,3.69,3.33
1525.5,22.7,18.9,21.9,2.76,4.23,2.74
1525.75,22.5,17.8,24.3,2.71,3.97,3.26
1526.0,22.2,19.8,23.3,3.31,4.4,3.34
1526.25,21.3,21.0,21.6,2.15,4.4,3.03
1526.5,21.4,18.9,21.9,2.1,3.94,2.81
1526.75,23.9,18.5,21.4,2.49,4.31,2.88
1527.0,18.6,14.9,22.9,1.8,3.86,3.98
1527.25,18.4,16.3,23.4,1.52,4.11,3.52
1527.5,18.6,18.3,20.9,1.91,4.67,3.75
1527.75,18.5,18.3,20.0,2.1,4.49,3.4
1528.0,18.7,21.1,21.4,2.08,4.11,4.7
1528.25,22.7,21.9,22.4,2.18,4.22,3.8
1528.5,24.2,24.3,22.5,3.71,5.9,3.64
1528.75,22.5,24.2,21.1,2.84,7.99,2.7
1529.0,21.5,21.9,21.1,2.33,4.78,2.13
1529.25,23.4,20.0,20.8,2.28,3.88,2.69
1529.5,22.7,20.6,20.3,2.82,3.96,3.09
1529.75,24.0,21.4,21.1,2.54,4.38,3.02
1530.0,21.8,19.9,25.4,2.72,4.63,3.79
1530.25,21.5,21.2,27.2,2.61,5.28,4.22
1530.5,21.9,19.6,26.8,2.63,4.72,4.24
1530.75,22.6,23.2,28.3,3.18,5.4,4.83
1531.0,23.8,23.6,26.6,2.74,4.91,3.71
1531.25,25.7,26.3,28.1,2.82,5.39,2.75
1531.5,25.0,26.2,27.9,2.93,5.72,2.25
1531.75,24.4,28.5,30.4,2.55,6.18,2.9
1532.0,23.9,30.4,25.6,1.56,6.67,2.46
1532.25,25.7,28.4,27.1,1.99,6.06,3.09
1532.5,27.8,30.9,27.1,4.52,7.97,2.79
1532.75,25.1,29.4,31.2,3.42,6.02,3.7
1533.0,26.0,27.6,26.6,2.51,5.6,2.49
1533.25,24.2,28.2,26.5,2.63,5.89,4.28
1533.5,24.3,30.8,28.0,3.45,6.15,3.13
1533.75,24.0,30.4,29.5,3.27,6.82,4.64
1534.0,22.1,29.4,29.5,2.31,6.43,4.0
1534.25,22.5,30.1,28.1,2.45,6.76,3.8
1534.5,23.1,27.9,27.5,3.14,6.56,3.78
1534.75,24.1,26.8,26.3,2.59,5.78,3.61
1535.0,22.5,26.0,27.1,2.27,5.6,4.17
1535.25,22.5,26.0,26.4,2.31,5.74,3.74
1535.5,22.7,27.2,25.8,3.66,6.15,3.66
