Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
55.5,18.8,15.3,17.2,5.31,4.71,4.52
55.75,17.1,17.4,17.8,5.76,5.68,4.76
56.0,19.4,18.7,17.3,6.37,5.53,5.16
56.25,26.5,26.3,24.0,7.27,6.6,5.66
56.5,20.4,18.4,18.2,7.68,6.8,5.61
56.75,24.8,23.6,21.5,8.38,6.63,6.57
57.0,26.4,26.5,24.4,7.69,6.98,6.93
57.25,23.1,22.8,20.6,7.96,7.22,6.89
57.5,30.7,31.0,29.1,12.2,11.0,11.1
57.75,29.4,31.5,26.4,10.5,10.1,9.99
58.0,30.3,35.5,27.1,10.2,9.54,7.93
58.25,21.1,24.6,16.4,9.02,8.03,6.49
58.5,23.7,23.4,17.1,8.76,7.52,7.07
58.75,24.1,21.6,16.7,7.49,6.15,6.41
59.0,23.3,25.5,18.7,8.82,8.35,7.47
59.25,22.2,26.8,18.5,9.07,8.01,7.42
59.5,23.5,26.5,20.8,10.6,9.38,10.4
59.75,22.4,26.7,18.9,9.45,8.07,8.14
60.0,22.2,26.0,20.6,10.3,9.5,9.09
60.25,21.2,24.0,16.7,8.66,7.43,7.1
60.5,21.0,24.7,18.2,9.81,8.92,9.33
60.75,21.0,24.6,17.4,10.9,9.74,10.2
61.0,21.2,24.8,18.4,10.5,9.67,9.53
61.25,20.5,23.0,19.5,11.7,10.1,10.2
61.5,21.2,24.7,20.2,11.5,9.89,10.0
61.75,25.3,29.1,24.3,11.7,9.84,10.1
62.0,23.7,23.6,21.1,11.4,9.67,10.7
62.25,23.3,21.3,17.3,8.42,6.55,7.23
62.5,23.2,22.7,18.8,9.87,8.61,8.87
62.75,23.6,25.1,21.5,15.0,14.8,13.5
63.0,15.8,17.8,13.2,5.74,4.5,4.49
63.25,15.5,17.4,13.3,5.22,4.63,4.98
63.5,17.0,18.3,14.6,5.84,5.39,5.55
63.75,18.2,19.1,14.5,7.34,6.27,5.64
64.0,18.1,19.6,15.3,7.02,5.63,5.73
64.25,16.8,14.9,15.0,6.29,4.89,6.22
64.5,17.3,14.0,14.9,7.19,5.73,6.35
64.75,14.6,11.7,12.0,6.5,5.23,5.56
65.0,10.1,9.54,9.21,7.05,5.45,6.2
65.25,8.3,7.89,8.48,6.28,4.74,6.19
65.5,9.14,6.75,6.61,5.81,4.33,4.93
65.75,10.9,6.89,7.36,6.29,4.64,5.37
66.0,9.2,7.83,7.01,6.3,4.68,5.04
66.25,8.91,9.4,8.22,7.36,5.8,5.63
66.5,8.08,8.61,7.04,6.87,5.32,5.34
66.75,8.37,9.22,7.83,7.21,5.8,5.52
67.0,7.42,8.53,6.01,6.23,4.56,4.26
67.25,7.05,7.86,6.19,6.22,4.51,4.62
67.5,6.23,7.61,5.72,5.42,3.86,3.86
67.75,6.23,7.39,5.52,4.82,3.33,2.94
68.0,7.44,7.94,7.4,5.06,3.83,3.52
68.25,8.0,8.19,7.47,4.94,3.65,3.63
68.5,8.98,8.74,8.3,5.89,4.35,4.27
68.75,8.38,8.78,7.94,6.39,5.12,4.9
69.0,9.99,8.06,7.74,5.91,4.25,4.61
69.25,11.4,7.29,7.89,6.01,4.11,4.27
69.5,9.07,7.7,7.55,6.13,4.44,4.48
69.75,8.68,8.99,8.73,6.77,5.09,5.21
70.0,8.59,8.65,8.37,6.65,4.93,4.8
70.25,9.16,8.51,8.75,7.06,4.88,5.39
70.5,7.92,7.97,7.74,5.95,4.2,4.47
70.75,7.81,8.43,7.92,5.97,4.55,4.49
71.0,7.66,8.37,7.08,5.95,4.25,4.17
71.25,7.95,8.86,7.16,6.0,4.29,3.87
71.5,8.0,11.1,7.31,5.49,4.82,3.47
71.75,5.98,10.1,5.95,4.43,4.04,3.52
72.0,6.85,7.64,7.11,5.41,4.02,4.14
72.25,8.21,8.64,7.5,5.29,3.67,3.6
72.5,9.65,6.65,6.73,4.06,2.25,2.74
72.75,11.1,6.63,7.1,5.2,3.39,3.6
73.0,8.78,6.99,7.18,5.64,3.99,4.24
73.25,8.51,8.53,8.28,6.71,5.06,5.15
73.5,8.41,8.54,7.99,6.79,5.33,4.86
73.75,8.78,8.79,8.37,7.19,5.58,5.34
74.0,8.36,8.42,7.83,6.86,5.37,5.08
74.25,7.92,7.44,7.64,6.55,5.2,4.93
74.5,8.22,8.02,8.04,6.77,5.26,5.57
74.75,8.15,8.06,7.57,6.8,5.29,5.01
75.0,7.56,7.21,7.11,6.46,5.14,4.54
75.25,8.39,8.25,7.55,7.14,5.48,4.79
75.5,8.23,8.22,7.82,6.99,5.58,5.29
75.75,6.79,6.14,6.2,5.51,4.11,4.43
76.0,9.8,6.41,6.95,5.76,3.99,4.74
76.25,9.84,6.01,6.66,5.63,3.99,4.29
76.5,7.77,6.06,6.33,4.56,2.96,3.33
76.75,8.2,8.15,7.69,6.18,4.79,4.68
77.0,7.89,7.94,7.27,6.09,4.89,4.62
77.25,7.85,7.77,6.99,5.76,4.39,4.44
77.5,6.55,6.31,5.1,4.9,3.66,4.18
77.75,7.43,7.25,5.91,6.17,4.71,4.93
78.0,6.93,6.67,5.16,5.9,4.65,4.45
78.25,6.09,5.41,4.48,5.13,3.94,3.91
78.5,7.09,7.11,5.5,5.62,4.54,4.33
78.75,7.41,6.79,5.53,6.77,5.17,5.06
79.0,6.66,5.26,4.62,5.55,4.36,4.02
79.25,7.58,6.75,5.89,6.59,5.45,4.95
79.5,9.29,5.33,5.04,5.71,4.28,4.63
79.75,10.5,5.92,5.76,5.92,4.45,4.54
80.0,7.39,6.35,4.7,5.08,4.06,3.97
80.25,8.74,8.74,6.81,6.83,5.35,5.28
80.5,9.75,8.7,5.89,6.94,4.29,4.38
80.75,6.45,9.94,5.09,3.87,3.65,2.56
81.0,6.55,14.3,5.53,5.13,5.43,4.34
81.25,7.61,10.1,6.67,6.1,5.74,5.23
81.5,8.0,11.7,7.06,6.63,6.1,5.63
81.75,7.37,11.1,6.3,6.26,5.6,5.47
82.0,8.01,12.6,7.32,6.91,6.53,6.23
82.25,7.67,12.0,6.54,6.35,6.04,5.28
82.5,8.03,12.4,6.48,6.77,6.27,5.29
82.75,7.32,12.0,6.48,5.79,5.68,4.88
83.0,9.06,11.2,5.68,6.39,5.68,4.94
83.25,10.6,8.94,6.84,5.98,4.96,5.73
83.5,8.56,8.17,6.34,6.02,5.28,5.4
83.75,8.07,9.6,7.34,6.64,5.99,5.77
84.0,7.91,9.49,7.01,6.2,5.7,5.35
84.25,8.33,10.3,7.28,7.17,6.59,6.04
84.5,8.5,9.28,7.74,7.44,6.56,6.47
84.75,7.59,8.2,6.29,5.96,5.12,5.1
85.0,7.44,9.07,6.97,5.08,4.24,3.91
85.25,6.79,8.04,5.74,5.89,4.83,4.7
85.5,7.86,8.92,7.02,6.72,6.14,5.67
85.75,8.03,8.93,7.28,6.99,6.27,5.84
86.0,7.54,8.39,6.56,6.28,5.61,5.77
86.25,7.2,8.16,6.01,5.71,5.23,4.86
86.5,9.69,7.31,4.91,5.87,4.93,4.25
86.75,10.5,7.19,6.12,5.85,5.15,4.51
87.0,8.58,8.34,6.95,6.47,5.81,5.66
87.25,8.2,8.86,7.14,6.22,5.58,5.5
87.5,8.46,9.34,7.74,6.86,6.17,6.36
87.75,7.99,8.91,6.9,6.59,6.0,5.67
88.0,7.77,8.91,7.24,6.54,5.99,5.72
88.25,7.42,8.29,6.53,6.05,5.45,5.26
88.5,8.18,9.78,7.45,6.76,6.09,5.69
88.75,6.94,8.43,6.28,5.45,4.62,4.89
89.0,7.0,8.8,5.71,5.22,4.36,4.28
89.25,7.66,9.48,6.72,5.57,4.66,4.26
89.5,6.5,8.33,5.49,5.52,4.56,4.15
89.75,7.09,8.42,6.05,5.72,4.66,4.31
90.0,9.1,6.56,5.05,4.85,3.69,3.59
90.25,13.0,5.88,6.15,7.84,4.41,4.46
90.5,9.4,7.14,6.42,6.46,4.66,4.16
90.75,8.3,8.21,7.35,6.62,5.38,5.21
91.0,7.03,6.68,5.66,5.16,3.9,3.9
91.25,8.03,6.66,5.43,6.12,4.07,3.76
91.5,6.29,6.38,4.94,4.73,3.41,3.8
91.75,7.45,7.95,6.54,5.29,3.88,4.3
92.0,8.45,8.87,8.35,6.82,5.45,4.85
92.25,7.87,8.08,7.46,5.85,4.39,4.0
92.5,9.21,7.7,7.38,6.51,4.14,3.76
92.75,8.99,8.39,8.19,6.99,5.09,4.6
93.0,8.14,7.8,8.06,5.74,4.13,4.38
93.25,7.91,7.8,7.45,4.74,3.08,3.41
93.5,9.77,6.11,6.12,4.04,2.16,2.45
93.75,9.86,6.17,6.62,5.28,3.75,3.48
94.0,6.63,10.8,5.55,4.21,4.1,2.26
94.25,8.08,10.3,7.68,5.56,4.63,3.73
94.5,8.22,7.99,8.11,6.25,4.71,4.73
94.75,8.55,8.49,8.59,6.92,5.45,5.18
95.0,8.1,8.04,7.9,6.68,5.0,4.64
95.25,9.78,7.2,7.48,7.59,4.53,4.33
95.5,7.91,7.75,7.52,6.16,4.64,4.38
95.75,7.28,7.5,7.58,5.59,4.31,4.61
96.0,6.56,5.9,6.53,5.23,3.75,4.0
96.25,8.28,8.18,7.88,6.4,5.04,4.84
96.5,6.96,6.7,6.8,4.89,3.54,3.46
96.75,6.35,5.3,5.93,4.61,3.33,3.13
97.0,9.14,4.47,5.58,4.29,2.71,2.94
97.25,9.65,4.6,6.28,4.46,2.92,3.58
97.5,7.79,5.61,6.63,4.24,2.7,2.96
97.75,8.23,8.33,7.54,4.67,3.41,2.61
98.0,7.41,7.37,6.57,6.0,4.61,3.83
98.25,6.58,6.79,6.76,5.29,4.03,3.99
98.5,6.58,6.31,6.59,5.35,3.97,4.26
98.75,7.14,6.05,7.34,5.46,4.1,4.43
99.0,6.85,6.48,6.19,5.01,3.82,3.56
99.25,6.15,5.22,5.28,4.19,2.91,2.58
99.5,6.32,5.1,5.81,4.42,3.15,2.79
99.75,7.32,7.1,7.16,5.42,4.33,4.02
100.0,6.47,5.68,6.02,4.91,3.74,3.76
100.25,7.01,5.97,7.2,5.7,4.23,4.56
100.5,8.27,4.39,4.92,3.74,2.45,2.5
100.75,9.56,4.64,5.78,4.4,2.82,3.07
101.0,7.6,5.04,5.8,4.24,2.74,2.93
101.25,7.41,7.32,7.14,5.71,4.65,4.39
101.5,6.46,5.86,5.52,5.1,3.93,3.93
101.75,6.3,5.56,4.56,4.99,3.83,3.46
102.0,5.89,4.91,4.4,3.44,1.9,2.5
102.25,7.46,7.21,6.46,6.24,4.78,4.95
102.5,5.89,5.52,4.8,5.62,4.57,4.17
102.75,4.89,4.32,3.81,4.1,2.92,3.07
103.0,5.68,5.2,4.88,4.16,3.0,3.69
103.25,7.09,6.62,6.48,6.23,5.31,5.34
103.5,6.44,5.26,5.31,5.79,4.56,4.56
103.75,6.85,6.22,5.74,5.61,4.47,4.34
104.0,8.59,4.85,4.47,5.49,4.2,3.92
104.25,10.1,4.55,4.98,6.03,4.1,4.42
104.5,7.6,6.68,6.03,5.9,4.9,5.21
104.75,7.88,7.88,7.12,6.8,6.07,5.58
105.0,7.19,6.56,5.98,6.53,5.25,5.21
105.25,7.13,6.6,6.03,6.39,5.42,4.86
105.5,6.93,6.61,5.68,6.08,5.39,4.47
105.75,6.89,7.05,5.75,5.99,5.17,5.0
106.0,7.41,8.4,6.87,6.85,6.72,6.35
106.25,7.44,6.76,6.28,5.36,4.11,4.22
106.5,7.55,7.57,6.49,5.71,4.63,4.62
106.75,7.66,7.91,7.15,6.94,6.29,5.78
107.0,5.77,6.98,5.31,5.18,4.81,4.24
107.25,5.39,5.39,4.9,4.54,3.37,3.96
107.5,9.01,5.15,5.52,5.52,4.14,4.68
107.75,9.98,5.24,6.08,5.41,3.99,4.08
108.0,7.17,6.62,5.64,5.1,3.82,3.66
108.25,7.34,8.14,6.09,5.42,4.52,4.15
108.5,7.31,8.01,6.84,6.3,5.3,5.11
108.75,7.5,7.73,7.12,6.07,5.22,5.82
109.0,7.9,8.34,7.27,7.24,6.28,5.92
109.25,6.86,7.09,5.61,5.66,4.71,4.12
109.5,6.66,6.6,5.92,5.07,4.05,4.14
109.75,6.39,6.76,5.6,5.0,4.17,4.17
110.0,6.62,6.32,5.23,5.01,3.88,4.09
110.25,7.27,6.71,6.53,5.46,4.34,4.7
110.5,7.9,7.53,6.7,6.26,4.99,4.85
110.75,8.57,8.09,7.64,6.09,4.64,4.69
111.0,9.24,5.3,4.75,5.22,3.63,3.9
111.25,10.2,6.07,6.04,6.25,4.81,4.97
111.5,7.34,6.03,5.73,5.38,3.97,4.52
111.75,6.2,6.28,5.71,5.14,3.91,4.53
112.0,7.26,7.25,6.38,6.09,5.13,4.82
112.25,7.19,7.01,6.12,6.22,5.01,4.81
112.5,7.49,7.15,6.55,6.16,5.01,4.75
112.75,8.14,7.8,6.85,6.42,5.23,4.8
113.0,7.73,7.9,6.36,6.7,5.33,5.0
113.25,7.66,7.95,6.43,6.59,5.33,5.11
113.5,7.7,7.68,6.31,6.36,4.93,4.92
113.75,7.78,7.75,6.82,6.61,5.17,5.24
114.0,7.34,7.37,6.32,6.11,4.84,4.71
114.25,7.86,7.75,7.06,6.52,5.09,5.15
114.5,8.83,4.56,4.87,4.68,2.89,3.98
114.75,10.2,4.69,5.12,5.69,3.2,3.73
115.0,9.09,7.19,7.7,5.84,3.09,4.38
115.25,8.3,8.45,7.29,6.52,5.04,4.66
115.5,7.7,7.64,7.0,6.52,5.26,4.94
115.75,7.16,7.67,6.77,5.56,3.99,4.53
116.0,7.52,6.8,6.56,5.19,3.04,3.14
116.25,7.58,7.76,7.36,5.29,3.85,3.4
116.5,7.58,7.51,6.64,5.21,3.59,3.14
116.75,6.45,6.45,5.79,4.15,2.74,2.07
117.0,6.22,6.58,5.91,4.16,2.82,2.51
117.25,6.72,7.5,7.25,4.13,2.89,3.49
117.5,6.59,7.05,6.6,4.36,3.0,3.16
117.75,7.79,7.85,6.53,5.12,3.53,2.92
118.0,10.8,7.2,5.78,4.9,3.2,2.56
118.25,9.29,6.44,5.97,3.94,2.9,2.52
118.5,7.72,7.01,7.06,4.41,2.65,2.83
118.75,7.92,8.23,8.24,5.7,4.26,4.41
119.0,7.12,7.02,6.99,5.09,3.63,3.36
119.25,7.5,7.34,7.1,3.99,2.49,2.43
119.5,9.69,6.96,6.36,5.07,2.23,2.23
119.75,6.53,6.79,6.54,4.74,3.51,3.39
120.0,6.96,6.91,7.3,5.27,3.9,4.14
120.25,6.63,6.69,6.56,4.27,2.82,2.72
120.5,6.27,10.7,5.78,4.52,4.05,2.61
120.75,6.88,6.11,6.42,4.97,3.55,3.1
121.0,7.55,7.51,7.89,5.66,4.26,4.36
121.25,6.23,6.13,6.29,3.83,2.82,2.93
121.5,9.01,5.06,6.37,4.8,2.99,4.03
121.75,9.16,4.5,5.55,3.63,1.96,2.69
122.0,7.86,6.42,6.84,4.69,3.31,3.46
122.25,7.19,7.1,6.74,4.99,3.58,3.54
122.5,7.63,7.67,7.41,5.31,4.09,3.9
122.75,6.52,6.39,6.25,4.01,2.9,2.98
123.0,6.98,6.78,6.57,4.99,3.64,4.2
123.25,7.05,6.36,6.77,5.33,3.96,3.87
123.5,7.26,7.04,6.51,4.37,2.91,2.78
123.75,7.52,7.25,6.9,3.72,2.2,2.64
124.0,6.33,5.51,5.24,4.14,3.04,2.91
