Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
61.75,11.1,13.6,14.6,1.79,4.77,3.57
62.0,12.3,12.9,13.1,2.3,4.9,3.17
62.25,13.5,12.8,12.6,1.94,4.62,3.22
62.5,12.3,12.5,12.6,1.36,3.46,3.15
62.75,10.7,11.3,13.1,1.14,3.35,2.42
63.0,12.2,12.5,13.9,1.6,3.55,3.55
63.25,15.9,12.2,14.7,1.85,3.72,4.8
63.5,16.9,12.1,13.9,3.47,3.68,3.67
63.75,14.3,10.7,14.9,2.66,3.56,2.94
64.0,13.4,14.3,16.7,2.25,3.95,3.21
64.25,13.8,13.8,15.7,2.52,4.48,3.03
64.5,14.5,11.3,15.3,3.68,4.01,2.83
64.75,7.45,12.4,15.0,0.857,3.9,3.05
65.0,6.21,12.8,12.9,0.808,4.01,2.61
65.25,6.22,12.4,13.1,0.72,4.12,2.96
65.5,6.38,12.4,13.7,0.989,4.5,2.91
65.75,9.12,13.1,13.0,3.36,4.28,2.64
66.0,8.89,11.4,13.1,2.37,3.98,2.93
66.25,9.59,10.8,11.9,1.83,3.92,2.55
66.5,8.99,11.5,8.94,1.29,4.19,2.26
66.75,9.25,10.5,8.48,1.72,3.62,1.94
67.0,10.2,10.6,8.39,2.89,3.51,1.52
67.25,9.92,12.3,10.0,3.35,3.34,2.17
67.5,12.7,14.2,9.58,3.01,4.35,2.02
67.75,11.5,11.5,10.9,1.8,4.1,2.47
68.0,12.8,10.7,14.0,1.54,3.62,2.4
68.25,13.8,12.6,15.2,2.16,3.44,2.32
68.5,12.5,10.8,12.6,2.17,3.38,2.29
68.75,10.8,13.4,10.1,1.49,4.34,1.52
69.0,14.0,13.3,11.4,2.96,3.95,2.74
69.25,11.5,17.5,10.1,1.87,4.56,2.0
69.5,10.7,14.0,11.9,1.11,4.42,2.64
69.75,12.0,9.74,9.84,1.88,3.18,1.92
70.0,11.9,13.3,12.3,1.23,4.57,1.73
70.25,13.4,12.0,11.6,3.38,3.1,1.78
70.5,11.3,12.5,12.0,2.02,3.9,2.17
70.75,14.6,13.9,13.5,3.77,4.06,2.33
71.0,13.8,12.3,13.1,2.72,3.7,2.34
71.25,11.3,13.6,11.7,1.93,3.25,2.2
71.5,9.83,13.6,12.8,1.76,3.84,2.6
71.75,9.93,13.6,12.0,1.46,3.76,2.59
72.0,10.5,13.7,12.0,1.76,3.7,2.16
72.25,9.89,12.8,11.8,1.24,3.89,2.71
72.5,10.2,13.0,12.0,1.59,4.4,2.7
72.75,8.7,12.4,11.8,1.0,3.73,2.75
73.0,10.1,14.6,14.7,1.48,5.1,4.02
73.25,10.5,12.9,14.9,1.77,3.98,3.78
73.5,8.92,11.8,10.5,0.984,3.36,1.98
73.75,9.34,12.0,10.9,1.91,3.82,2.02
74.0,9.3,11.5,10.8,1.99,4.12,2.32
74.25,7.81,11.8,12.3,0.604,3.7,2.89
74.5,8.06,12.5,12.0,0.966,4.32,3.08
74.75,8.03,13.1,12.4,1.02,4.53,2.93
75.0,8.42,12.2,12.2,1.24,3.82,3.0
75.25,8.81,12.6,12.0,1.61,4.28,2.92
75.5,7.98,12.1,11.9,1.42,3.93,3.14
75.75,7.95,11.8,12.1,1.25,3.88,3.68
76.0,9.53,12.4,11.6,2.51,4.04,3.18
76.25,8.92,11.8,12.2,2.06,3.7,2.92
76.5,8.74,13.9,11.6,1.68,4.84,2.77
76.75,7.64,14.0,11.3,1.05,4.82,3.06
77.0,7.82,11.5,10.9,1.16,3.59,3.38
77.25,7.29,12.4,10.1,0.925,4.04,2.85
77.5,6.69,10.9,9.98,1.1,3.18,2.81
77.75,7.26,11.4,9.4,1.57,3.61,2.46
78.0,6.52,11.5,10.3,0.922,3.5,2.71
78.25,6.99,13.2,10.6,1.14,3.7,2.35
78.5,7.59,9.34,11.1,1.55,3.5,3.41
78.75,7.95,10.1,10.5,1.42,3.58,2.88
79.0,8.1,10.4,10.5,1.45,3.95,2.9
79.25,6.82,10.5,10.2,0.862,3.54,2.36
79.5,7.4,9.49,10.6,1.16,3.2,2.55
79.75,7.05,10.3,10.8,1.27,3.38,3.35
80.0,8.24,9.95,8.79,1.58,3.0,2.15
80.25,8.48,9.64,9.94,1.28,3.04,2.67
80.5,8.17,10.5,10.1,0.928,3.29,2.55
80.75,7.89,8.83,10.9,1.25,2.84,2.62
81.0,8.27,9.19,11.0,1.95,3.69,2.43
81.25,6.67,8.04,11.1,1.15,2.89,2.94
81.5,7.85,12.3,11.1,1.59,2.56,2.82
81.75,8.42,8.02,11.7,1.77,3.1,3.07
82.0,8.78,6.99,12.5,1.69,2.85,3.02
82.25,8.17,7.64,12.8,1.37,3.14,2.73
82.5,9.83,8.23,12.3,0.841,3.73,2.44
82.75,13.1,11.9,12.7,0.715,4.47,2.06
83.0,9.7,9.85,12.3,0.903,3.84,2.51
83.25,9.29,10.8,13.4,1.34,3.26,2.67
83.5,8.72,11.7,13.0,1.12,3.49,3.45
83.75,9.01,10.8,15.2,1.61,4.1,2.75
84.0,7.09,11.4,17.4,0.98,3.93,3.68
84.25,8.32,10.7,15.9,1.85,3.81,2.96
84.5,8.72,11.3,14.4,2.4,3.39,2.23
84.75,9.62,11.1,13.9,2.48,3.59,2.42
85.0,6.12,13.2,12.6,0.892,4.01,2.23
85.25,8.93,11.3,12.8,1.0,3.98,2.9
85.5,10.4,10.7,12.6,1.71,3.78,2.23
85.75,8.41,10.7,12.7,0.711,3.88,2.14
86.0,8.93,11.4,12.2,0.806,3.88,1.98
86.25,9.8,9.77,11.7,0.858,3.68,2.36
86.5,11.6,9.63,11.7,1.73,3.62,2.57
86.75,13.8,10.3,13.7,2.29,4.03,3.12
87.0,10.3,11.6,12.9,0.722,4.05,2.79
87.25,9.59,14.8,14.8,1.0,4.11,2.63
87.5,8.39,13.3,16.0,1.34,3.88,2.83
87.75,10.1,12.4,16.0,1.23,3.33,2.48
88.0,13.3,12.7,14.2,2.22,3.92,2.58
88.25,11.7,12.6,13.9,1.49,3.7,2.73
88.5,14.7,13.7,13.9,2.44,4.49,2.41
88.75,10.8,11.0,14.9,0.981,3.92,2.44
89.0,14.3,11.3,14.5,2.1,4.22,2.32
89.25,13.9,11.6,15.1,3.12,3.83,2.23
89.5,10.9,11.0,14.7,2.19,3.74,2.42
89.75,9.04,11.2,12.1,1.58,3.94,1.79
90.0,7.3,10.9,11.7,0.955,3.64,2.14
90.25,8.14,10.5,14.5,0.824,3.0,2.39
90.5,7.26,10.5,11.3,0.502,2.59,1.85
90.75,11.6,11.3,10.5,3.2,4.05,1.75
91.0,9.28,10.0,10.5,2.04,4.12,2.2
91.25,6.55,9.92,9.94,0.502,4.0,1.82
91.5,6.96,9.56,9.46,0.655,3.14,2.02
91.75,8.53,8.62,10.2,0.723,2.88,1.63
92.0,8.12,9.59,9.31,0.537,3.01,1.5
92.25,11.7,12.4,10.8,0.985,3.73,2.8
92.5,9.81,13.0,9.94,0.577,3.53,2.07
92.75,9.85,10.2,11.1,0.934,3.5,1.98
93.0,11.4,12.6,13.2,2.49,3.93,1.25
93.25,12.4,11.7,12.8,2.19,3.95,1.65
93.5,12.1,12.2,13.5,2.29,3.3,1.82
93.75,13.4,11.6,12.0,2.62,2.59,2.12
94.0,14.6,11.1,17.3,3.81,2.81,1.97
94.25,10.3,16.2,12.4,1.47,3.7,2.35
94.5,11.5,11.9,13.7,3.52,3.3,1.89
94.75,9.75,11.6,11.8,2.36,3.45,1.78
95.0,10.0,10.9,13.0,2.47,3.06,2.14
95.25,9.08,16.8,13.4,1.18,4.75,2.14
95.5,8.88,12.6,11.7,0.855,4.16,2.46
95.75,7.96,12.0,11.3,0.165,3.88,1.78
96.0,8.41,12.5,11.0,0.601,3.79,2.02
96.25,7.96,11.6,10.6,0.447,3.64,2.07
96.5,10.1,10.8,10.6,1.75,3.26,2.29
96.75,9.21,10.4,9.86,1.25,3.53,1.96
97.0,8.29,10.4,9.59,1.25,3.43,2.5
97.25,8.03,9.95,10.9,1.15,3.0,2.86
97.5,7.82,9.83,11.4,1.03,3.16,3.52
97.75,7.75,9.25,11.0,0.744,2.83,2.88
98.0,8.46,8.86,10.0,1.35,3.23,1.85
98.25,8.05,9.12,10.2,1.01,3.35,1.73
98.5,8.01,9.3,9.59,0.699,3.29,2.2
98.75,8.07,8.58,9.1,0.888,2.87,2.27
99.0,8.87,8.03,9.03,1.51,2.73,1.98
99.25,8.17,8.52,8.98,1.16,3.61,1.97
99.5,7.85,8.21,9.39,1.47,3.6,2.24
99.75,10.2,7.88,10.1,2.55,3.06,2.78
100.0,7.06,7.71,9.54,0.413,2.72,2.36
100.25,6.88,7.39,9.94,0.429,2.77,3.05
100.5,7.27,8.4,10.1,0.723,3.42,3.1
100.75,6.74,8.04,9.89,0.107,3.53,3.22
101.0,6.68,7.54,9.44,0.0153,3.01,2.66
101.25,7.08,7.24,8.72,0.822,2.94,2.31
101.5,7.47,7.12,10.1,1.37,2.22,2.81
101.75,6.66,7.57,9.32,1.02,2.35,2.28
102.0,6.21,7.76,8.8,0.64,2.78,2.08
102.25,7.02,7.48,9.0,0.867,2.74,2.1
102.5,6.1,6.58,9.82,0.418,2.44,2.46
102.75,6.77,6.94,9.85,0.813,2.78,2.45
103.0,8.2,7.95,10.2,1.64,3.38,2.6
103.25,9.36,8.07,10.2,1.52,3.6,2.9
103.5,11.9,7.25,10.8,0.797,2.84,3.09
103.75,6.83,7.9,10.3,0.828,2.82,2.58
104.0,7.67,8.27,10.3,1.45,3.06,2.77
104.25,8.21,7.94,10.7,1.8,2.97,2.81
104.5,6.39,7.39,10.8,1.07,2.19,2.6
104.75,7.22,7.97,11.1,1.27,2.84,2.49
105.0,6.9,9.4,11.1,0.899,3.74,2.75
105.25,6.95,9.81,11.3,1.64,3.22,2.85
105.5,6.11,10.6,12.1,0.857,3.65,2.53
105.75,5.87,9.36,11.6,0.516,3.62,2.65
106.0,6.76,8.82,11.9,0.869,2.67,2.88
106.25,7.96,8.45,12.4,1.19,2.82,3.15
106.5,6.23,12.1,12.2,1.13,4.79,3.18
106.75,6.27,7.29,12.5,0.533,2.92,2.88
107.0,6.94,9.57,13.3,0.502,3.64,3.27
107.25,8.09,8.11,13.0,1.53,2.81,3.17
107.5,7.62,7.23,11.7,1.69,2.42,2.6
107.75,7.37,7.52,11.8,1.4,2.82,2.27
108.0,5.63,8.1,11.9,0.809,2.81,2.69
108.25,7.17,13.8,10.6,1.01,4.01,2.22
108.5,7.92,8.74,10.2,1.43,2.75,1.91
108.75,7.98,9.01,15.3,1.89,2.78,3.32
109.0,8.44,10.1,12.5,1.82,3.59,3.59
109.25,7.71,9.41,8.8,0.827,4.04,1.89
109.5,7.23,6.98,9.02,1.45,3.15,2.16
109.75,6.93,6.48,9.74,1.5,2.94,2.75
110.0,6.82,7.45,8.73,0.722,2.95,2.33
110.25,6.92,6.87,8.55,0.791,3.24,2.13
110.5,7.89,6.75,9.75,0.663,3.29,1.31
110.75,8.86,8.98,9.13,2.3,3.7,1.21
111.0,9.86,8.29,9.21,3.12,3.2,1.31
111.25,6.14,9.28,8.91,1.07,3.2,1.43
111.5,10.1,9.84,13.4,1.36,3.51,2.22
111.75,5.99,9.73,14.4,0.784,3.56,2.5
112.0,7.11,9.61,11.1,0.597,3.24,2.05
112.25,6.97,8.45,8.28,0.71,3.05,1.75
112.5,7.71,8.56,9.57,0.568,3.12,2.24
112.75,8.83,8.87,8.59,0.6,3.34,1.94
113.0,11.0,9.19,9.34,0.852,3.58,1.9
113.25,7.19,10.2,11.3,0.862,3.82,2.54
113.5,9.08,11.2,11.8,1.06,3.07,2.92
113.75,10.9,8.56,12.8,1.41,2.54,2.8
114.0,8.25,10.8,12.1,1.35,3.7,2.27
114.25,8.25,11.4,10.6,1.75,4.34,1.98
114.5,8.9,9.98,11.0,2.03,3.74,1.9
114.75,11.7,9.58,18.2,3.12,3.42,2.56
115.0,10.1,10.7,17.7,2.2,3.35,2.63
115.25,7.84,11.7,14.0,0.688,3.9,2.31
115.5,8.17,11.9,14.6,1.07,3.84,2.15
115.75,10.0,10.3,12.2,1.89,3.17,1.96
116.0,10.2,10.2,13.9,1.87,2.88,1.82
116.25,8.57,13.9,13.6,0.963,4.24,1.41
116.5,8.97,18.1,15.2,0.456,4.4,1.14
116.75,11.4,13.5,16.1,0.985,3.58,1.46
117.0,13.8,14.7,12.5,0.815,4.53,1.1
117.25,10.6,14.3,12.7,1.1,4.24,2.04
117.5,10.4,16.5,13.5,1.92,3.68,2.21
117.75,8.55,17.5,14.9,1.43,4.87,3.61
118.0,8.77,14.4,16.3,0.996,4.1,3.61
118.25,9.1,12.9,14.0,0.917,3.36,2.78
118.5,8.44,15.6,12.4,0.916,4.23,1.87
118.75,9.31,15.9,12.6,1.11,4.38,1.95
119.0,10.9,14.4,12.7,2.24,4.37,1.97
119.25,10.6,13.3,11.2,2.07,4.19,1.78
119.5,11.7,16.0,13.3,2.62,5.1,2.16
119.75,10.1,14.7,11.1,1.45,4.76,1.83
120.0,11.5,12.7,11.0,0.99,3.75,1.79
120.25,11.8,12.9,12.6,1.01,4.19,1.85
120.5,10.8,13.8,11.7,0.805,3.86,2.21
120.75,11.3,13.0,11.0,1.66,3.7,1.7
121.0,11.1,14.3,11.7,1.91,4.36,2.43
121.25,10.5,14.4,12.0,1.32,4.12,2.62
121.5,10.1,15.1,12.6,1.37,4.58,2.61
121.75,11.3,16.1,12.9,1.75,5.11,3.0
122.0,9.87,14.9,13.4,1.51,3.79,2.89
122.25,9.64,14.4,14.6,1.24,4.14,3.14
122.5,9.38,14.3,14.5,1.09,4.48,3.09
122.75,8.19,14.3,14.2,0.615,4.76,3.05
123.0,8.6,14.1,13.9,1.1,4.57,2.65
123.25,8.43,14.3,13.9,0.891,4.49,2.81
123.5,8.42,13.7,13.5,0.892,4.38,2.61
123.75,9.3,13.8,13.7,1.45,4.32,2.63
