Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
19.25,9.59,5.3,4.48,2.72,2.09,0.786
19.5,9.49,5.17,4.87,2.2,2.02,0.991
19.75,9.43,5.11,5.79,3.44,2.02,1.02
20.0,9.72,5.14,5.6,3.28,1.89,1.06
20.25,9.62,5.21,5.52,3.3,1.75,0.931
20.5,8.74,5.23,5.56,2.46,1.79,1.07
20.75,9.11,4.91,5.45,2.64,2.04,1.08
21.0,9.6,5.08,5.91,3.47,2.2,1.16
21.25,9.48,5.86,5.2,3.7,2.02,0.863
21.5,9.69,5.46,5.32,3.85,2.12,0.837
21.75,8.97,5.1,5.18,3.2,2.39,0.869
22.0,9.62,5.09,5.91,3.68,2.3,1.22
22.25,9.84,5.28,5.6,4.05,2.09,1.28
22.5,9.82,5.74,5.83,4.33,2.12,1.35
22.75,9.39,4.57,5.14,3.58,1.85,0.962
23.0,9.24,5.06,5.48,3.2,2.28,1.19
23.25,9.88,5.45,5.15,3.99,2.26,1.12
23.5,9.59,5.52,5.12,4.25,2.54,1.04
23.75,9.89,4.77,4.99,4.09,2.03,1.1
24.0,9.12,5.07,5.22,3.62,2.27,1.08
24.25,9.33,5.3,5.19,2.86,2.35,1.3
24.5,8.0,4.89,5.51,2.1,1.93,1.33
24.75,8.85,4.76,5.15,2.19,2.13,1.12
25.0,8.22,5.74,5.15,1.79,2.51,1.04
25.25,9.18,5.14,4.85,2.72,2.16,0.894
25.5,9.52,4.68,5.51,3.98,1.96,1.22
25.75,9.07,4.82,4.98,3.51,2.26,0.983
26.0,9.34,4.83,4.86,3.71,2.11,0.952
26.25,9.03,5.7,5.19,3.5,2.2,1.13
26.5,9.75,5.14,5.22,3.84,2.35,1.2
26.75,9.06,4.8,5.55,3.69,2.17,1.44
27.0,9.16,4.97,5.37,3.71,2.01,1.17
27.25,9.17,5.22,4.97,2.99,2.21,1.11
27.5,8.15,4.62,5.2,2.1,1.98,1.12
27.75,9.04,4.55,5.38,2.74,1.97,1.08
28.0,8.77,5.45,5.29,2.81,2.24,0.941
28.25,9.02,5.58,5.18,2.84,2.43,1.21
28.5,8.97,5.21,4.95,3.12,2.09,0.922
28.75,9.13,5.25,5.24,3.89,2.34,1.26
29.0,9.82,5.31,5.05,4.0,2.13,1.05
29.25,9.33,5.17,5.44,4.11,2.34,1.22
29.5,8.88,4.58,5.06,3.55,2.27,0.968
29.75,9.01,5.06,4.15,3.62,2.21,0.839
30.0,8.15,4.92,4.31,2.71,2.09,0.986
30.25,7.99,4.87,3.8,1.9,2.33,1.06
30.5,7.44,4.79,4.17,1.67,2.25,0.915
30.75,6.93,5.74,5.87,1.64,1.95,0.9
31.0,8.98,8.48,7.94,2.48,2.26,1.02
31.25,12.1,8.15,8.83,4.39,2.05,0.366
31.5,15.2,8.94,11.8,5.43,2.28,1.17
31.75,17.2,9.2,11.8,4.59,1.48,0.598
32.0,20.6,10.7,11.4,4.29,1.48,0.647
32.25,21.1,11.1,10.8,4.53,1.61,0.595
32.5,20.6,11.1,12.2,4.55,1.62,0.71
32.75,21.8,11.6,12.6,4.81,1.77,0.739
33.0,21.6,14.6,13.4,4.0,2.81,0.546
33.25,22.4,13.9,13.8,4.64,2.52,0.442
33.5,22.3,13.5,14.9,4.33,2.65,0.429
33.75,22.4,13.9,14.7,4.23,2.65,0.478
34.0,23.3,14.0,14.9,3.6,2.55,0.452
34.25,22.4,13.1,14.7,2.97,2.31,0.338
34.5,23.0,14.5,14.4,3.14,2.57,0.414
34.75,22.8,14.4,15.0,2.84,2.35,0.576
35.0,22.9,15.5,13.5,2.84,2.68,0.461
35.25,23.9,18.3,14.7,3.86,2.33,1.26
35.5,24.1,13.3,14.2,4.44,2.37,1.08
35.75,25.2,13.6,15.9,4.73,2.62,1.23
36.0,24.0,11.5,14.6,4.27,1.9,1.11
36.25,24.1,8.18,14.1,4.11,1.57,1.18
36.5,22.7,8.67,13.2,3.36,1.87,1.19
36.75,18.6,8.38,12.9,3.98,1.59,1.27
37.0,17.7,7.6,11.1,4.71,1.55,1.24
37.25,16.4,6.4,9.66,4.03,1.56,0.663
37.5,16.4,6.73,9.76,4.03,1.73,0.359
37.75,14.5,6.99,9.91,4.5,1.93,0.448
38.0,10.2,6.78,10.4,3.29,1.69,0.806
38.25,9.97,6.36,9.97,3.58,1.75,0.484
38.5,10.2,6.61,9.99,3.47,1.89,0.526
38.75,9.18,6.94,9.77,3.15,1.87,0.668
39.0,10.9,6.38,9.97,4.13,1.92,0.829
39.25,9.09,6.3,9.83,2.4,1.9,0.793
39.5,8.98,6.6,9.65,1.87,1.57,0.536
39.75,8.18,8.12,10.3,1.79,1.89,0.843
40.0,8.73,7.93,9.99,1.78,2.07,0.876
40.25,9.07,7.56,10.0,2.43,1.76,0.661
40.5,10.6,8.01,9.02,4.06,2.17,1.1
40.75,9.8,8.39,8.78,3.41,1.91,0.752
41.0,9.38,7.05,8.65,2.9,1.87,0.898
41.25,10.3,6.83,9.44,3.67,1.96,1.08
41.5,9.76,8.19,8.35,3.9,2.25,0.42
41.75,10.3,8.02,8.16,3.31,2.26,0.48
42.0,11.5,6.66,7.39,3.64,1.65,0.429
42.25,11.6,5.94,7.49,3.74,1.72,0.61
42.5,11.7,5.62,6.9,3.49,2.09,1.02
42.75,10.3,5.53,5.94,1.98,2.23,0.69
43.0,10.8,5.04,5.75,2.48,2.07,0.866
43.25,10.4,4.21,5.16,2.08,1.98,0.864
43.5,10.2,4.98,4.84,2.04,2.06,1.05
43.75,12.0,5.29,6.71,4.65,2.16,1.28
44.0,10.6,4.87,5.74,3.37,2.34,0.92
44.25,11.3,5.19,6.81,3.51,2.28,1.01
44.5,11.7,4.86,6.56,3.76,1.66,1.19
44.75,11.5,5.01,6.19,3.57,1.89,1.23
45.0,10.9,4.42,6.39,3.58,1.76,0.977
45.25,11.6,4.59,6.64,3.94,2.13,1.08
45.5,11.1,5.61,5.58,3.42,2.45,0.885
45.75,9.62,5.11,5.69,2.45,2.19,1.19
46.0,10.6,4.65,6.3,2.6,2.21,1.14
46.25,11.4,4.79,6.32,3.06,2.35,1.04
46.5,11.2,5.06,5.38,2.85,2.09,1.24
46.75,9.76,5.3,6.67,1.84,2.41,1.51
47.0,10.5,4.58,5.34,3.56,2.25,1.34
47.25,0.0,0.0,0.0,0.0,0.0,0.0
47.5,0.0,0.0,0.0,0.0,0.0,0.0
47.75,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,0.0,0.0
48.25,0.0,0.0,0.0,0.0,0.0,0.0
48.5,0.0,0.0,0.0,0.0,0.0,0.0
48.75,10.5,5.06,5.27,2.78,2.05,1.14
49.0,10.1,4.75,4.49,2.46,2.48,0.827
49.25,0.0,0.0,0.0,0.0,0.0,0.0
49.5,0.0,0.0,0.0,0.0,0.0,0.0
49.75,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0
50.25,0.0,0.0,0.0,0.0,0.0,0.0
50.5,0.0,0.0,0.0,0.0,0.0,0.0
50.75,0.0,0.0,0.0,0.0,0.0,0.0
51.0,12.1,4.37,5.28,4.44,2.05,1.23
51.25,0.0,0.0,0.0,0.0,0.0,0.0
51.5,0.0,0.0,0.0,0.0,0.0,0.0
51.75,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.0,0.0,0.0,0.0,0.0,0.0
52.25,0.0,0.0,0.0,0.0,0.0,0.0
52.5,0.0,0.0,0.0,0.0,0.0,0.0
52.75,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.0,0.0,0.0,0.0,0.0,0.0
53.25,0.0,0.0,0.0,0.0,0.0,0.0
53.5,9.72,5.92,6.21,2.74,2.28,1.12
53.75,0.0,0.0,0.0,0.0,0.0,0.0
54.0,9.79,4.65,6.06,3.32,2.75,1.24
54.25,0.0,0.0,0.0,0.0,0.0,0.0
54.5,8.49,4.52,4.46,1.02,2.09,1.14
54.75,0.0,0.0,0.0,0.0,0.0,0.0
55.0,9.9,5.96,9.42,1.95,1.58,0.824
55.25,12.1,7.26,10.9,3.46,2.12,0.905
55.5,16.4,7.85,10.5,4.86,1.98,0.791
55.75,17.8,7.71,10.1,4.51,1.66,0.717
56.0,21.0,9.25,11.3,3.73,2.03,0.917
56.25,23.6,10.1,11.5,4.6,2.44,0.642
56.5,24.5,10.3,11.3,4.82,2.06,0.828
56.75,22.9,8.99,11.3,4.48,2.47,1.36
57.0,22.8,10.1,12.8,3.75,2.13,0.601
57.25,22.6,11.7,13.0,3.66,2.73,0.767
57.5,21.2,12.6,14.0,3.28,3.7,0.522
57.75,21.3,12.4,14.7,2.87,3.51,0.722
58.0,21.8,12.4,12.6,3.32,3.64,0.747
58.25,24.2,12.4,13.8,3.73,3.51,0.834
58.5,24.7,11.8,13.5,5.0,3.59,0.81
58.75,24.3,10.8,11.9,3.88,3.84,0.72
59.0,23.0,12.1,13.2,4.25,3.69,1.07
59.25,24.8,12.1,13.6,5.86,3.67,1.47
59.5,23.5,10.2,12.7,5.23,3.74,0.97
59.75,23.9,7.47,11.9,5.05,2.1,1.3
60.0,22.6,7.43,11.9,4.98,1.92,0.968
60.25,19.0,9.23,13.1,4.31,4.02,2.49
60.5,17.1,7.61,11.7,3.32,2.03,0.746
60.75,18.4,7.67,10.6,3.84,1.85,0.633
61.0,14.1,7.25,10.0,3.64,2.18,0.734
61.25,13.2,7.31,8.96,4.39,2.47,0.309
61.5,12.8,6.21,8.5,4.84,2.16,0.574
61.75,10.9,5.43,7.59,3.88,2.05,0.346
62.0,9.48,5.37,8.85,3.33,1.84,0.928
62.25,9.52,5.41,8.15,3.29,1.94,0.365
62.5,9.31,5.67,7.95,3.44,2.03,0.445
62.75,9.05,5.83,7.99,3.29,1.9,0.721
63.0,9.49,6.5,8.11,3.06,1.87,0.826
63.25,8.48,5.3,8.56,1.95,2.08,0.542
63.5,9.05,4.88,8.19,2.06,2.01,0.278
63.75,8.38,4.89,7.54,1.79,1.7,0.363
64.0,8.49,5.16,8.2,1.8,1.58,0.795
64.25,8.1,5.17,8.0,1.32,1.78,0.87
64.5,8.64,5.89,7.24,2.71,2.04,0.584
64.75,9.22,4.85,7.76,3.09,1.79,0.626
65.0,9.6,5.49,6.77,3.63,2.11,0.667
65.25,9.54,4.86,7.51,3.42,1.67,0.861
65.5,9.83,4.84,6.84,3.34,1.87,0.627
65.75,10.5,5.82,6.69,3.45,2.08,0.682
66.0,10.9,5.2,6.38,3.1,1.84,0.337
66.25,10.2,5.16,6.93,1.88,1.96,0.439
66.5,9.82,5.46,7.84,2.12,2.07,0.895
66.75,9.39,4.68,6.44,1.53,1.82,0.57
67.0,10.6,4.8,5.66,2.51,1.92,0.83
67.25,9.22,4.95,7.1,1.34,2.28,0.87
67.5,0.0,0.0,0.0,0.0,0.0,0.0
67.75,10.0,4.98,6.89,2.92,1.85,1.0
68.0,0.0,0.0,0.0,0.0,0.0,0.0
68.25,0.0,0.0,0.0,0.0,0.0,0.0
68.5,0.0,0.0,0.0,0.0,0.0,0.0
68.75,0.0,0.0,0.0,0.0,0.0,0.0
69.0,0.0,0.0,0.0,0.0,0.0,0.0
69.25,0.0,0.0,0.0,0.0,0.0,0.0
69.5,0.0,0.0,0.0,0.0,0.0,0.0
69.75,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,0.0,0.0,0.0
70.25,0.0,0.0,0.0,0.0,0.0,0.0
70.5,0.0,0.0,0.0,0.0,0.0,0.0
70.75,0.0,0.0,0.0,0.0,0.0,0.0
71.0,0.0,0.0,0.0,0.0,0.0,0.0
71.25,0.0,0.0,0.0,0.0,0.0,0.0
71.5,0.0,0.0,0.0,0.0,0.0,0.0
71.75,0.0,0.0,0.0,0.0,0.0,0.0
72.0,0.0,0.0,0.0,0.0,0.0,0.0
72.25,0.0,0.0,0.0,0.0,0.0,0.0
72.5,0.0,0.0,0.0,0.0,0.0,0.0
72.75,0.0,0.0,0.0,0.0,0.0,0.0
73.0,0.0,0.0,0.0,0.0,0.0,0.0
73.25,0.0,0.0,0.0,0.0,0.0,0.0
73.5,0.0,0.0,0.0,0.0,0.0,0.0
73.75,0.0,0.0,0.0,0.0,0.0,0.0
74.0,0.0,0.0,0.0,0.0,0.0,0.0
74.25,0.0,0.0,0.0,0.0,0.0,0.0
74.5,0.0,0.0,0.0,0.0,0.0,0.0
74.75,0.0,0.0,0.0,0.0,0.0,0.0
75.0,0.0,0.0,0.0,0.0,0.0,0.0
75.25,0.0,0.0,0.0,0.0,0.0,0.0
75.5,0.0,0.0,0.0,0.0,0.0,0.0
75.75,0.0,0.0,0.0,0.0,0.0,0.0
76.0,9.67,4.93,5.14,3.88,2.34,1.15
76.25,8.87,3.71,5.78,3.07,1.98,1.24
76.5,10.9,4.21,5.57,4.66,2.47,1.12
76.75,10.0,4.68,5.37,3.87,2.15,1.18
77.0,9.77,4.44,4.82,4.23,2.12,1.36
77.25,9.58,4.71,5.18,3.33,2.43,1.22
77.5,0.0,0.0,0.0,0.0,0.0,0.0
77.75,0.0,0.0,0.0,0.0,0.0,0.0
78.0,0.0,0.0,0.0,0.0,0.0,0.0
78.25,0.0,0.0,0.0,0.0,0.0,0.0
78.5,0.0,0.0,0.0,0.0,0.0,0.0
78.75,0.0,0.0,0.0,0.0,0.0,0.0
79.0,7.77,7.77,6.01,2.82,1.8,0.555
79.25,0.0,0.0,0.0,0.0,0.0,0.0
79.5,7.8,4.77,8.05,2.41,1.73,0.79
79.75,9.39,4.98,8.53,3.79,1.87,0.65
80.0,0.0,0.0,0.0,0.0,0.0,0.0
80.25,0.0,0.0,0.0,0.0,0.0,0.0
80.5,0.0,0.0,0.0,0.0,0.0,0.0
80.75,0.0,0.0,0.0,0.0,0.0,0.0
81.0,8.66,4.69,7.47,4.29,2.13,0.61
81.25,7.74,3.97,8.27,3.52,1.54,1.01
81.5,6.6,4.17,7.0,2.58,1.73,0.9
81.75,7.79,5.17,8.1,3.17,2.25,0.797
82.0,8.27,5.2,8.44,4.05,2.05,0.9
82.25,7.94,4.56,7.51,3.07,2.02,0.435
82.5,7.28,5.38,7.9,1.47,2.17,0.597
82.75,8.07,5.02,7.29,2.6,2.08,0.553
83.0,7.17,4.67,8.55,1.88,2.04,1.22
83.25,7.5,4.47,8.23,2.33,1.94,1.02
83.5,7.7,5.19,7.68,2.3,2.08,0.52
83.75,7.87,6.22,8.69,3.25,2.13,0.69
84.0,8.25,4.2,7.97,3.29,2.12,0.83
84.25,8.1,4.81,7.51,3.14,2.17,0.861
84.5,8.85,10.8,8.03,3.82,2.12,0.691
84.75,8.74,4.88,7.2,3.64,2.06,0.386
85.0,7.12,4.87,8.52,1.59,2.42,0.995
85.25,8.13,4.77,8.56,2.21,2.48,0.788
85.5,7.83,8.26,8.55,2.48,2.32,0.982
85.75,8.29,5.79,7.93,2.31,2.25,0.659
86.0,7.75,4.53,8.03,2.68,2.49,0.706
86.25,9.02,5.12,7.58,3.89,2.12,0.766
86.5,8.29,9.89,7.72,3.51,1.81,0.834
86.75,8.65,5.29,8.08,3.39,2.03,0.746
87.0,8.38,4.72,7.89,3.52,2.2,0.708
87.25,9.36,7.2,8.37,3.88,2.17,0.989
87.5,8.38,9.67,8.57,3.43,2.24,1.08
87.75,7.36,4.77,6.99,1.58,2.05,0.468
88.0,7.38,4.18,5.84,1.75,1.99,0.607
88.25,7.31,4.76,5.49,1.58,2.05,0.524
88.5,7.63,4.8,6.07,1.71,2.13,0.742
88.75,8.02,4.88,5.95,2.41,2.1,0.778
89.0,8.13,3.97,5.49,3.09,1.75,0.653
89.25,8.6,4.8,5.34,3.35,1.96,0.84
89.5,8.52,4.94,6.55,3.0,2.08,0.801
89.75,9.03,4.38,5.77,2.54,2.07,0.776
90.0,10.2,4.64,5.47,2.98,2.02,0.755
90.25,10.2,4.54,5.35,3.24,1.92,0.429
90.5,10.4,4.5,5.77,3.55,1.81,0.546
90.75,9.27,3.87,5.77,2.26,1.94,0.542
91.0,8.4,3.86,4.21,1.55,2.02,0.535
91.25,9.26,4.96,4.96,2.22,2.38,0.995
91.5,9.06,4.56,4.6,2.06,2.12,0.96
91.75,8.99,3.91,5.44,2.35,1.98,1.16
92.0,0.0,0.0,0.0,0.0,0.0,0.0
92.25,10.4,4.85,7.45,3.67,2.38,1.13
92.5,0.0,0.0,0.0,0.0,0.0,0.0
92.75,0.0,0.0,0.0,0.0,0.0,0.0
93.0,0.0,0.0,0.0,0.0,0.0,0.0
93.25,0.0,0.0,0.0,0.0,0.0,0.0
93.5,0.0,0.0,0.0,0.0,0.0,0.0
93.75,0.0,0.0,0.0,0.0,0.0,0.0
94.0,0.0,0.0,0.0,0.0,0.0,0.0
94.25,0.0,0.0,0.0,0.0,0.0,0.0
94.5,0.0,0.0,0.0,0.0,0.0,0.0
94.75,0.0,0.0,0.0,0.0,0.0,0.0
95.0,0.0,0.0,0.0,0.0,0.0,0.0
95.25,10.5,4.48,5.06,4.71,2.14,0.97
95.5,0.0,0.0,0.0,0.0,0.0,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0
96.0,0.0,0.0,0.0,0.0,0.0,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0
96.5,0.0,0.0,0.0,0.0,0.0,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0
97.0,0.0,0.0,0.0,0.0,0.0,0.0
97.25,10.7,4.53,4.83,4.49,2.19,1.3
97.5,0.0,0.0,0.0,0.0,0.0,0.0
97.75,0.0,0.0,0.0,0.0,0.0,0.0
98.0,0.0,0.0,0.0,0.0,0.0,0.0
98.25,0.0,0.0,0.0,0.0,0.0,0.0
98.5,0.0,0.0,0.0,0.0,0.0,0.0
98.75,0.0,0.0,0.0,0.0,0.0,0.0
99.0,0.0,0.0,0.0,0.0,0.0,0.0
99.25,0.0,0.0,0.0,0.0,0.0,0.0
99.5,0.0,0.0,0.0,0.0,0.0,0.0
99.75,0.0,0.0,0.0,0.0,0.0,0.0
100.0,9.1,4.28,5.06,2.88,2.27,0.98
100.25,0.0,0.0,0.0,0.0,0.0,0.0
100.5,0.0,0.0,0.0,0.0,0.0,0.0
100.75,0.0,0.0,0.0,0.0,0.0,0.0
101.0,0.0,0.0,0.0,0.0,0.0,0.0
101.25,0.0,0.0,0.0,0.0,0.0,0.0
101.5,0.0,0.0,0.0,0.0,0.0,0.0
101.75,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0.0,0.0,0.0,0.0,0.0,0.0
102.25,0.0,0.0,0.0,0.0,0.0,0.0
102.5,0.0,0.0,0.0,0.0,0.0,0.0
102.75,0.0,0.0,0.0,0.0,0.0,0.0
103.0,7.66,4.1,6.11,2.81,2.67,1.26
103.25,0.0,0.0,0.0,0.0,0.0,0.0
103.5,6.35,3.97,5.45,1.58,1.88,0.71
103.75,7.09,4.12,5.19,1.92,2.01,0.806
104.0,6.56,3.74,5.4,1.91,2.24,0.683
104.25,7.3,3.77,5.64,3.15,2.09,0.853
104.5,7.92,4.91,5.68,3.45,2.42,0.629
104.75,8.26,4.69,5.12,3.64,2.53,0.646
105.0,7.76,4.05,5.36,3.48,2.48,0.508
105.25,6.97,4.44,5.37,2.23,2.52,0.435
105.5,7.46,4.41,5.63,2.32,2.23,0.992
105.75,6.59,4.39,5.67,1.88,2.03,0.926
106.0,7.18,3.72,5.68,2.34,2.18,0.972
106.25,7.86,4.21,5.46,3.05,2.13,0.582
106.5,8.43,4.48,5.45,3.97,2.21,0.82
106.75,8.9,4.61,5.6,4.04,2.5,0.648
107.0,8.65,3.96,5.81,3.39,2.23,0.7
107.25,8.82,4.07,5.86,3.96,2.14,0.751
107.5,8.56,4.48,5.83,3.2,2.34,0.639
107.75,7.37,4.31,5.52,1.94,2.32,0.77
108.0,7.64,3.85,6.33,1.96,2.14,1.23
108.25,7.35,4.36,5.89,1.58,2.21,0.741
108.5,7.36,4.92,5.4,1.84,2.58,0.659
108.75,8.48,4.28,5.8,3.28,2.23,0.633
109.0,8.43,3.72,5.3,3.2,2.04,0.813
109.25,8.51,4.44,5.46,3.42,2.32,0.636
109.5,8.65,4.79,5.85,3.31,2.27,0.871
109.75,8.25,4.08,5.85,3.14,2.32,0.943
110.0,8.33,4.16,5.78,3.15,2.32,0.877
110.25,7.67,4.52,5.84,1.78,2.3,0.905
110.5,7.33,4.56,5.51,1.79,2.23,0.611
110.75,8.46,4.44,5.72,2.28,2.44,0.845
111.0,7.59,4.42,5.92,2.17,2.52,0.754
111.25,8.52,4.38,6.28,2.87,2.03,0.985
111.5,8.67,4.65,5.94,3.84,2.27,0.611
111.75,9.29,4.28,6.14,3.88,2.51,0.925
112.0,8.4,4.84,5.57,3.45,2.3,0.711
112.25,8.98,4.74,5.89,3.79,2.36,0.851
112.5,8.9,4.59,6.09,3.71,2.33,0.68
112.75,9.08,3.62,5.85,3.94,1.79,0.716
113.0,7.76,3.99,5.75,2.01,2.02,0.446
113.25,6.95,4.59,5.84,1.21,2.12,0.71
113.5,7.62,4.49,5.64,1.8,1.92,0.534
113.75,8.67,3.81,6.06,1.84,1.95,1.02
114.0,9.9,4.49,5.81,2.23,2.35,0.623
114.25,9.6,4.54,5.92,2.65,2.22,0.814
114.5,9.4,4.31,5.51,2.46,1.94,0.545
114.75,9.58,4.05,5.19,2.91,2.14,0.354
115.0,9.89,4.27,4.8,2.94,2.06,0.876
115.25,9.76,4.24,4.49,3.02,1.91,0.682
115.5,10.4,4.13,4.98,3.45,2.02,0.936
115.75,9.94,3.99,4.99,3.43,1.88,1.02
116.0,10.9,4.02,4.92,3.71,2.07,0.903
116.25,11.1,4.57,5.34,3.84,2.03,1.24
116.5,11.0,4.29,5.73,3.84,1.94,1.1
116.75,10.4,4.08,5.58,3.45,1.89,1.0
117.0,10.4,4.4,5.57,3.52,1.81,0.888
117.25,10.1,5.67,5.6,3.73,2.16,0.685
117.5,9.59,4.58,5.25,2.56,1.77,0.967
117.75,9.27,3.84,6.43,1.91,1.8,1.12
118.0,0.0,0.0,0.0,0.0,0.0,0.0
118.25,0.0,0.0,0.0,0.0,0.0,0.0
118.5,9.81,4.42,4.87,2.2,1.71,0.727
118.75,0.0,0.0,0.0,0.0,0.0,0.0
119.0,0.0,0.0,0.0,0.0,0.0,0.0
119.25,9.1,4.46,4.26,3.67,2.27,0.43
119.5,9.33,3.99,5.29,3.09,2.29,0.757
119.75,7.53,3.75,4.83,2.03,2.15,0.5
120.0,8.93,4.41,5.36,3.2,2.02,0.994
120.25,9.36,4.48,5.68,3.59,2.2,1.25
120.5,9.41,4.23,4.97,2.42,2.13,1.07
120.75,8.49,4.19,5.46,1.9,2.24,0.903
121.0,8.2,4.3,5.38,1.99,2.03,0.813
121.25,8.55,4.19,5.26,2.19,2.0,1.08
121.5,9.09,3.82,5.16,2.7,2.11,0.949
121.75,10.3,4.07,5.55,4.25,1.94,0.966
122.0,9.97,4.61,5.66,4.15,2.33,0.913
122.25,9.7,4.21,5.05,4.02,2.11,0.821
122.5,8.91,3.91,4.93,3.53,2.16,1.03
122.75,9.75,4.03,4.94,3.86,2.11,0.912
123.0,8.6,4.97,5.82,3.23,2.06,1.28
123.25,9.33,4.11,5.21,2.89,2.01,0.901
123.5,9.34,3.54,5.1,2.71,1.87,0.822
123.75,7.99,4.69,5.16,1.44,2.36,0.96
124.0,8.65,4.57,4.67,2.31,2.17,0.9
