Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
29.0,15.9,11.6,11.4,5.85,2.31,3.42
29.25,13.7,11.5,10.9,5.67,2.32,2.77
29.5,12.6,11.6,10.5,6.02,2.17,2.58
29.75,14.8,11.3,10.3,6.1,1.71,2.87
30.0,14.9,11.0,11.1,6.18,1.89,3.02
30.25,11.5,11.5,10.9,5.49,1.66,2.89
30.5,13.5,11.1,11.0,5.48,1.46,3.18
30.75,14.7,11.8,11.2,5.62,1.66,2.92
31.0,12.9,14.4,12.8,5.56,2.16,4.15
31.25,15.0,16.8,16.2,4.95,2.11,5.58
31.5,15.7,15.6,17.3,5.28,1.97,6.09
31.75,15.9,15.5,16.8,5.28,1.66,6.2
32.0,16.1,15.6,16.4,5.13,1.63,5.87
32.25,16.2,16.4,16.7,5.34,1.78,5.41
32.5,16.5,20.3,15.8,5.54,1.59,5.41
32.75,16.1,19.5,17.8,5.17,1.38,5.7
33.0,17.4,21.6,16.6,5.34,1.58,5.97
33.25,16.7,21.5,16.5,5.18,1.45,4.67
33.5,16.9,21.7,16.2,5.13,1.46,4.25
33.75,17.3,18.5,16.0,5.07,1.25,4.1
34.0,18.3,16.9,16.2,5.43,1.21,4.43
34.25,17.8,17.3,16.2,5.25,1.16,4.22
34.5,18.4,17.2,15.8,5.38,1.19,4.34
34.75,18.2,17.5,16.0,5.31,1.26,3.9
35.0,19.0,17.4,16.1,5.36,1.42,4.07
35.25,18.3,16.6,16.0,5.26,1.46,3.89
35.5,18.4,16.3,15.8,5.25,1.64,4.17
35.75,19.0,16.2,17.7,6.06,1.75,4.66
36.0,19.5,15.0,17.8,5.83,1.83,4.86
36.25,19.8,16.1,17.8,5.9,1.89,4.55
36.5,19.4,16.3,17.5,5.81,1.82,4.55
36.75,19.6,16.1,18.2,5.94,1.86,4.73
37.0,20.7,15.3,16.5,5.8,1.9,4.73
37.25,21.3,16.2,18.2,6.02,1.83,5.02
37.5,21.0,15.6,16.8,5.87,1.6,4.99
37.75,22.5,15.9,18.4,6.43,1.77,4.74
38.0,23.8,16.3,17.0,6.39,1.68,4.39
38.25,23.2,15.3,18.9,6.33,1.94,4.6
38.5,20.5,17.3,18.8,5.68,2.23,4.62
38.75,22.4,16.5,20.3,6.31,2.09,4.55
39.0,22.7,15.8,18.7,6.49,1.73,4.66
39.25,22.5,15.0,15.3,6.33,2.35,3.86
39.5,21.9,12.0,13.4,5.69,1.94,3.53
39.75,21.9,15.6,14.6,6.31,2.08,3.57
40.0,22.3,13.1,14.3,6.1,2.03,3.53
40.25,21.1,15.0,15.2,6.02,2.08,3.67
40.5,20.2,16.5,14.8,6.0,2.32,3.9
40.75,21.0,14.5,14.9,5.49,2.07,3.7
41.0,18.5,15.8,13.6,5.26,1.62,3.27
41.25,18.9,15.6,13.5,5.45,1.71,3.14
41.5,19.2,14.4,13.0,5.69,1.26,2.99
41.75,18.2,12.1,13.7,5.29,1.31,3.35
42.0,18.2,13.8,12.6,5.67,1.65,3.29
42.25,19.2,12.0,13.3,5.91,1.63,3.31
42.5,18.0,13.1,12.4,5.61,1.92,3.35
42.75,18.2,12.9,13.4,5.66,1.75,2.93
43.0,19.1,10.9,12.9,6.05,1.32,3.19
43.25,18.3,12.6,12.7,5.78,1.24,3.12
43.5,18.2,11.0,12.4,6.01,1.98,3.73
43.75,18.8,12.4,13.8,6.26,1.9,3.57
44.0,18.9,11.9,12.9,6.02,2.01,2.94
44.25,19.0,12.7,13.0,6.15,1.95,3.04
44.5,18.0,12.3,12.5,6.01,1.84,3.29
44.75,18.1,11.6,12.6,5.97,1.84,2.9
45.0,18.2,12.7,12.0,6.22,1.96,2.71
45.25,18.6,11.8,13.5,6.23,1.61,3.15
45.5,17.9,12.1,12.2,6.24,1.85,3.12
45.75,17.8,12.2,13.0,6.68,2.01,3.05
46.0,18.3,11.8,12.0,6.39,2.0,3.05
46.25,18.4,12.0,13.3,6.09,1.98,3.39
46.5,18.1,12.3,12.2,6.71,1.71,3.04
46.75,17.7,11.6,12.6,6.17,1.75,3.13
47.0,17.6,12.5,12.4,6.08,2.0,3.43
47.25,17.4,12.2,13.2,6.21,2.06,3.19
47.5,18.0,11.6,12.5,6.26,2.11,3.39
47.75,17.6,13.0,13.0,6.1,2.29,3.22
48.0,17.7,12.4,12.8,6.25,2.1,3.13
48.25,17.3,11.5,12.9,5.88,1.9,2.65
48.5,16.1,12.9,12.2,5.38,2.18,3.15
48.75,17.3,11.5,13.0,6.22,2.16,3.22
49.0,16.7,11.3,12.3,6.34,1.9,2.92
49.25,16.7,13.4,12.7,6.37,2.35,3.22
49.5,17.6,12.2,12.4,6.73,2.1,3.28
49.75,16.3,11.3,12.5,6.67,2.33,3.1
50.0,17.3,11.3,12.1,6.22,2.23,3.03
50.25,16.6,12.0,12.5,6.07,1.9,3.22
50.5,17.1,12.2,12.5,6.25,2.18,3.65
50.75,15.4,13.0,12.9,5.77,2.25,3.52
51.0,15.4,12.7,12.2,5.8,2.17,2.84
51.25,15.8,11.3,11.6,5.72,2.22,2.71
51.5,16.0,12.2,12.3,5.86,2.08,2.7
51.75,15.2,12.2,11.9,5.84,2.07,2.57
52.0,14.1,11.0,11.8,5.8,2.03,3.08
52.25,16.3,11.4,12.4,6.63,2.06,3.12
52.5,15.6,10.9,11.7,6.34,1.65,2.73
52.75,13.8,11.0,11.3,6.18,1.8,2.55
53.0,14.7,11.7,12.4,6.0,2.53,2.98
53.25,14.5,12.0,12.9,6.25,2.37,3.57
53.5,12.2,10.4,12.2,5.31,1.54,3.27
53.75,13.7,10.9,11.8,5.7,1.68,3.25
54.0,14.6,9.92,11.5,6.01,1.72,3.0
54.25,14.5,10.5,11.0,5.3,1.5,2.22
54.5,12.5,12.9,11.9,5.19,2.15,3.21
54.75,12.6,13.4,11.9,5.3,2.1,3.29
55.0,15.5,15.6,16.1,5.19,2.24,4.11
55.25,15.5,14.3,17.0,5.02,1.75,3.98
55.5,15.0,13.6,16.7,5.61,1.78,4.4
55.75,15.3,14.7,16.6,5.35,1.57,4.34
56.0,16.1,16.4,16.8,5.21,2.05,4.33
56.25,16.1,16.0,15.9,5.13,2.4,3.98
56.5,15.2,19.0,17.6,5.24,2.11,4.24
56.75,15.5,18.0,17.8,5.46,1.63,4.24
57.0,16.6,19.5,17.6,5.56,1.99,4.28
57.25,17.1,19.2,18.6,5.43,1.72,4.53
57.5,17.4,18.8,18.0,5.59,1.55,4.14
57.75,17.1,19.9,20.2,5.52,1.6,4.28
58.0,17.7,18.4,19.8,5.37,1.4,4.3
58.25,18.0,19.6,18.8,5.59,1.72,4.03
58.5,17.5,17.9,19.7,5.51,1.92,3.91
58.75,18.2,16.5,19.2,5.29,2.41,4.49
59.0,17.2,19.3,19.3,5.66,1.92,4.24
59.25,16.8,17.9,16.9,5.86,2.24,3.68
59.5,16.9,17.9,14.9,5.31,1.74,3.23
59.75,16.8,16.9,14.6,5.45,2.16,3.02
60.0,17.2,16.6,15.1,5.69,2.2,3.74
60.25,16.1,13.9,15.7,5.22,2.32,3.33
60.5,16.2,14.1,13.9,5.21,2.25,3.37
60.75,17.2,11.7,14.7,5.31,1.69,3.33
61.0,17.5,11.2,14.6,5.26,1.23,3.6
61.25,17.2,12.2,15.0,5.28,1.36,3.06
61.5,18.2,12.3,14.2,5.76,1.58,3.51
61.75,17.8,12.8,14.7,5.75,1.36,2.96
62.0,17.9,13.6,14.7,5.43,2.1,3.19
62.25,18.5,13.8,14.1,5.66,1.96,3.06
62.5,17.9,13.8,14.8,5.8,1.92,3.34
62.75,18.3,13.6,14.2,5.22,1.78,2.85
63.0,18.4,13.5,14.8,5.6,1.85,3.55
63.25,17.9,13.6,15.7,5.68,2.0,3.53
63.5,17.9,14.4,14.8,5.16,1.8,3.61
63.75,18.1,14.5,14.2,5.26,1.96,3.62
64.0,17.6,13.8,14.0,5.67,2.16,3.39
64.25,18.0,12.1,13.7,5.56,1.66,3.64
64.5,17.7,11.5,13.5,5.54,1.32,3.36
64.75,17.8,10.8,13.2,5.25,1.31,3.22
65.0,17.8,11.4,13.5,5.59,1.76,3.28
65.25,17.7,10.8,13.7,5.89,1.93,3.55
65.5,18.6,12.0,13.5,5.8,1.57,3.65
65.75,17.5,11.4,14.6,5.56,1.78,4.11
66.0,17.9,11.4,13.6,5.39,1.57,4.12
66.25,17.6,11.2,13.5,5.51,1.85,3.62
66.5,17.7,12.1,13.4,5.35,1.51,3.25
66.75,17.5,10.8,12.7,5.64,1.34,3.33
67.0,16.9,10.8,11.8,5.72,1.6,3.01
67.25,16.5,11.3,11.0,5.67,1.89,3.07
67.5,16.7,10.8,12.3,5.49,1.71,3.38
67.75,16.8,10.5,11.1,5.91,2.12,3.49
68.0,16.3,11.4,12.0,5.38,2.46,3.17
68.25,15.4,12.4,12.5,5.55,2.41,3.04
68.5,15.8,11.8,11.9,5.87,1.92,3.35
68.75,15.1,10.4,11.3,5.79,2.2,3.22
69.0,14.9,12.5,11.9,5.21,1.97,3.22
69.25,15.3,12.9,12.3,5.62,2.34,3.11
69.5,14.5,12.1,12.3,5.9,2.35,3.33
69.75,13.8,12.1,11.7,5.45,2.32,2.71
70.0,14.9,12.3,11.1,5.73,2.25,2.77
70.25,15.0,12.4,11.6,5.72,2.31,3.16
70.5,13.2,11.5,11.5,5.12,2.11,2.8
70.75,12.5,12.2,11.3,5.63,2.34,3.12
71.0,13.8,11.7,12.0,5.58,1.99,3.14
71.25,12.7,12.0,11.0,5.57,2.39,2.91
71.5,12.5,12.7,10.9,5.57,2.48,2.76
71.75,14.8,12.3,11.6,5.87,2.51,3.17
72.0,10.6,9.84,11.8,5.69,1.57,3.27
72.25,14.9,11.6,11.5,6.39,2.28,3.35
72.5,15.1,11.2,11.7,6.11,2.48,2.95
72.75,12.8,11.5,11.6,6.06,2.45,3.43
73.0,14.1,10.8,11.1,5.89,2.14,3.1
73.25,13.6,10.7,11.7,5.69,2.21,2.88
73.5,14.7,10.1,11.8,5.71,2.2,3.24
73.75,13.2,10.8,11.8,6.11,2.13,3.16
74.0,13.1,10.4,11.3,5.71,2.23,3.55
74.25,13.8,9.93,12.3,5.69,1.87,2.96
74.5,14.8,10.6,10.7,6.48,2.56,2.08
74.75,14.1,10.6,10.8,6.11,2.66,2.11
75.0,13.7,10.5,12.0,6.66,2.16,2.95
75.25,11.9,11.1,11.3,6.0,1.96,3.32
75.5,12.9,10.3,11.4,6.23,2.33,3.26
75.75,13.3,10.3,11.1,5.7,2.18,2.91
76.0,12.3,11.4,11.6,6.32,2.2,3.36
76.25,12.1,10.5,11.4,5.95,2.15,3.01
76.5,10.9,9.95,11.0,5.96,2.52,2.94
76.75,13.0,10.5,11.0,5.72,2.49,2.91
77.0,10.4,9.8,11.2,5.88,1.95,3.06
77.25,12.5,9.37,10.9,5.87,1.96,2.92
77.5,10.9,8.97,10.7,5.09,1.63,2.49
77.75,12.1,9.33,10.9,5.4,1.26,3.0
78.0,11.2,9.78,11.5,5.52,1.63,3.47
78.25,11.0,9.29,11.4,5.16,1.48,3.56
78.5,11.4,8.97,10.7,4.5,1.22,3.23
78.75,10.7,10.7,11.6,4.96,2.37,3.49
79.0,12.9,10.7,11.4,5.21,2.2,3.04
79.25,10.2,10.4,10.8,5.32,2.08,3.01
79.5,11.3,10.9,11.5,5.0,2.09,3.55
79.75,13.4,9.43,11.9,5.43,2.37,3.68
80.0,13.2,13.1,11.3,5.37,1.97,3.11
80.25,13.9,10.9,11.5,5.13,1.71,3.36
80.5,11.7,11.1,11.8,5.17,2.29,3.17
80.75,13.6,11.7,11.0,5.35,1.6,3.52
81.0,14.5,11.8,12.3,5.19,2.06,3.7
81.25,11.7,11.0,11.4,5.28,1.89,4.0
81.5,15.5,12.2,11.9,5.78,2.37,3.37
81.75,14.6,11.6,11.5,5.48,2.21,3.27
82.0,15.9,11.3,11.6,6.13,2.16,3.59
82.25,14.8,12.1,12.2,5.81,2.04,3.81
82.5,12.2,11.3,11.4,5.33,1.98,3.2
82.75,16.1,11.5,12.0,5.79,1.74,3.16
83.0,15.2,11.1,11.7,5.64,2.18,3.38
83.25,12.7,11.4,11.7,4.99,1.78,2.99
83.5,14.3,12.4,11.6,5.24,2.0,3.71
83.75,14.3,10.9,11.8,5.16,2.21,3.51
84.0,15.7,10.9,12.3,5.37,2.06,3.67
84.25,15.3,11.8,11.5,5.55,2.26,3.17
84.5,17.3,13.3,11.9,5.93,2.56,3.79
84.75,14.8,12.1,11.6,5.0,1.91,2.98
85.0,15.1,11.9,12.4,5.47,2.19,3.87
85.25,15.3,11.4,12.2,5.28,2.15,4.08
85.5,14.3,11.2,12.1,5.1,1.66,3.54
85.75,16.6,12.5,11.6,5.43,2.14,3.22
86.0,15.5,11.1,11.5,5.1,1.99,3.17
86.25,16.3,12.5,12.1,5.08,2.24,3.34
86.5,15.5,12.4,12.4,5.47,2.11,3.69
86.75,17.6,12.0,12.7,5.06,2.65,3.85
87.0,17.1,12.5,11.8,4.75,2.22,3.39
87.25,17.0,12.3,12.3,5.43,1.92,2.95
87.5,18.0,12.1,11.8,5.0,1.56,2.73
87.75,18.0,12.8,12.5,4.78,1.21,3.74
88.0,19.5,10.3,12.6,5.35,1.88,3.92
88.25,18.4,10.3,11.2,5.23,1.98,3.49
88.5,18.7,11.4,11.9,5.23,2.08,3.48
88.75,18.6,10.9,11.7,6.0,1.76,3.3
89.0,15.6,11.9,12.0,5.53,2.06,3.36
89.25,17.8,10.7,12.6,5.41,1.65,3.55
89.5,17.3,10.6,11.2,5.7,1.7,3.14
89.75,16.6,11.8,12.2,5.2,1.68,3.46
90.0,15.1,11.3,11.5,4.95,1.78,3.03
90.25,16.3,11.7,11.9,5.39,2.19,3.09
90.5,16.0,13.5,12.1,5.61,2.21,3.19
90.75,15.9,11.4,11.4,5.38,2.02,3.37
91.0,15.5,12.0,12.6,5.18,1.57,3.69
91.25,14.7,10.2,11.3,5.19,1.74,3.63
91.5,15.8,12.2,12.1,5.22,1.84,2.96
91.75,15.2,11.8,10.8,5.74,2.29,2.85
92.0,15.2,11.9,11.7,5.42,2.19,2.75
92.25,14.8,12.4,11.7,5.62,2.6,2.94
92.5,14.3,12.2,11.8,5.79,2.53,2.86
92.75,16.4,11.8,11.9,5.83,1.99,2.6
93.0,13.4,11.4,10.6,5.26,1.86,2.53
93.25,12.9,12.0,12.1,5.71,2.09,2.98
93.5,13.3,11.5,10.9,5.5,1.9,2.9
93.75,14.7,11.1,11.6,6.2,2.67,3.23
94.0,13.1,10.4,11.9,5.9,2.05,3.07
94.25,12.2,11.1,10.6,5.66,2.06,2.84
94.5,15.9,11.0,11.5,5.97,2.26,2.61
94.75,11.7,11.5,11.3,5.77,2.08,2.69
95.0,14.0,10.8,11.8,5.92,2.19,3.28
95.25,13.6,10.4,11.8,5.82,2.18,3.69
95.5,12.5,11.5,11.6,5.8,2.37,3.24
95.75,14.2,10.3,11.7,6.1,2.32,3.19
96.0,14.2,11.1,11.8,5.67,2.32,2.95
96.25,12.2,9.99,11.1,6.12,1.92,2.8
96.5,14.7,10.9,10.9,5.95,1.76,2.87
96.75,11.3,10.1,11.2,5.92,1.9,3.07
97.0,12.8,10.3,11.4,5.7,1.91,2.96
97.25,11.9,10.3,11.0,6.0,2.2,3.13
97.5,12.1,11.2,11.9,6.03,2.72,3.13
97.75,12.3,9.55,10.3,5.49,1.97,2.89
98.0,11.4,10.0,11.2,5.89,2.37,3.55
98.25,11.8,9.82,10.9,5.98,2.29,3.44
98.5,11.2,10.4,10.8,5.94,1.92,2.67
98.75,11.1,10.9,11.4,5.43,1.92,2.19
99.0,13.2,9.76,11.3,6.66,2.14,2.86
99.25,10.4,9.86,10.7,5.69,2.16,2.88
99.5,12.8,10.6,10.6,5.61,1.8,2.52
99.75,10.6,9.91,11.5,5.81,2.03,3.17
100.0,12.7,10.9,11.3,5.57,2.37,3.8
100.25,13.3,10.1,10.8,5.82,1.87,2.94
100.5,9.06,9.33,10.8,5.17,1.98,2.9
100.75,12.6,10.3,11.0,5.47,1.93,3.34
101.0,11.7,9.63,11.9,5.73,2.31,3.04
101.25,9.99,9.88,11.5,4.98,1.5,2.45
101.5,12.2,10.5,10.4,5.68,1.45,2.84
101.75,11.4,8.87,10.5,5.4,1.9,2.88
102.0,9.06,9.37,9.95,4.88,1.18,2.42
102.25,13.2,8.93,10.2,5.22,1.57,2.5
102.5,10.2,9.15,10.3,4.84,1.66,2.74
102.75,12.0,9.29,10.9,4.71,1.52,2.7
103.0,12.5,9.66,10.8,4.71,1.91,2.87
103.25,9.94,9.44,10.8,4.48,1.85,3.07
103.5,12.4,10.3,11.4,4.89,1.89,3.29
103.75,11.5,10.6,11.1,5.23,1.94,3.43
104.0,11.7,10.4,11.7,4.87,1.64,3.74
104.25,14.1,10.9,12.3,5.3,1.8,3.55
104.5,12.1,11.9,11.1,5.14,2.15,3.03
104.75,12.6,11.5,12.1,4.7,2.13,3.33
105.0,14.3,11.4,12.0,5.14,2.4,3.6
105.25,12.4,10.3,12.4,5.67,2.02,3.66
105.5,13.2,12.1,11.6,5.47,2.07,3.14
105.75,14.3,11.5,12.2,5.7,2.17,3.43
106.0,14.9,11.3,12.0,6.01,2.07,3.51
106.25,12.8,12.2,11.3,5.57,2.08,3.42
106.5,13.1,11.0,11.7,5.49,1.86,3.15
106.75,15.5,11.4,12.1,5.75,2.26,3.71
107.0,13.6,11.5,11.9,5.38,2.13,3.53
107.25,12.5,11.8,11.7,5.04,2.12,3.65
107.5,14.9,12.7,11.4,5.67,2.19,3.5
107.75,14.2,11.0,11.5,5.39,1.98,3.02
108.0,14.9,11.8,11.8,5.63,2.33,3.4
108.25,15.1,12.2,12.2,5.63,1.99,3.9
108.5,11.8,10.2,12.3,5.22,1.74,3.8
108.75,15.1,12.0,11.7,5.87,2.08,3.19
109.0,14.4,10.9,11.3,5.52,2.19,3.25
109.25,14.8,12.3,11.5,4.97,1.93,3.18
109.5,15.7,11.8,11.6,5.08,2.42,3.03
109.75,15.6,12.8,11.7,5.09,2.01,3.52
110.0,15.4,11.4,12.8,4.85,2.27,3.62
110.25,15.5,11.5,11.2,5.18,2.13,3.71
110.5,15.7,11.2,11.5,5.38,1.65,3.14
110.75,15.1,11.6,11.6,4.99,2.16,3.37
111.0,17.5,11.8,11.8,5.25,2.32,3.09
111.25,16.7,11.5,12.4,5.56,2.09,3.66
111.5,15.1,11.6,11.7,5.26,2.15,3.34
111.75,15.9,11.1,12.0,5.27,2.48,3.1
112.0,16.4,11.9,11.6,5.4,2.12,3.01
112.25,16.1,11.1,11.7,5.21,2.34,3.15
112.5,15.3,10.9,12.0,4.98,1.82,3.36
112.75,16.7,12.3,12.1,5.65,1.93,3.51
113.0,15.9,11.0,12.4,5.35,2.31,3.38
113.25,15.9,11.8,11.9,5.17,2.27,3.61
113.5,15.8,10.8,12.7,5.33,2.1,3.58
113.75,15.5,11.6,11.9,5.29,1.57,3.4
114.0,16.8,11.4,11.6,5.52,1.93,2.96
114.25,15.6,11.5,11.6,5.26,2.0,3.51
114.5,16.0,11.7,11.5,5.07,2.14,2.7
114.75,15.8,11.5,11.8,5.41,2.15,3.12
115.0,15.4,11.1,11.5,5.27,2.17,3.15
115.25,15.2,11.1,12.2,5.43,2.42,3.44
115.5,14.9,11.1,11.5,5.62,1.54,2.84
115.75,14.6,10.5,11.0,5.25,2.13,2.44
116.0,15.5,11.6,10.9,5.09,2.32,2.55
116.25,14.2,10.2,11.6,5.64,2.24,3.21
116.5,13.4,11.3,11.1,4.89,2.49,2.82
116.75,15.1,11.0,11.3,5.28,2.31,3.14
117.0,15.1,10.5,11.2,5.16,2.04,3.18
117.25,11.5,11.1,10.5,4.94,2.05,2.47
117.5,13.6,10.3,10.6,5.31,2.11,2.34
117.75,14.2,10.6,11.1,5.68,2.11,2.79
118.0,12.1,9.83,10.8,5.67,2.12,2.79
118.25,14.5,10.8,10.7,5.83,2.19,2.5
118.5,14.1,10.7,10.4,5.87,2.48,2.41
118.75,11.6,11.7,10.8,5.27,2.52,2.78
119.0,15.2,10.5,10.8,5.76,2.37,2.76
119.25,11.1,10.6,11.4,5.18,2.4,3.0
119.5,13.6,9.96,11.0,5.54,2.22,3.27
119.75,12.8,10.4,10.8,5.53,1.65,2.88
120.0,12.9,9.63,10.7,5.85,2.09,2.84
120.25,14.4,11.0,10.1,5.64,2.44,2.71
120.5,12.3,9.83,11.0,6.03,2.5,2.38
120.75,14.3,11.1,10.8,6.15,2.38,2.83
121.0,13.1,11.0,11.1,5.8,2.16,3.32
121.25,11.5,10.2,10.7,5.9,2.31,2.91
121.5,13.8,11.0,11.2,5.54,2.2,2.7
121.75,13.3,10.4,10.6,5.48,2.08,2.47
122.0,12.2,10.7,10.4,5.31,2.33,2.65
122.25,13.1,10.7,11.0,5.64,2.49,3.06
122.5,10.9,10.2,10.3,5.55,2.29,2.62
122.75,13.6,10.7,10.3,5.89,2.02,2.42
123.0,11.5,9.73,10.5,5.69,2.5,2.93
123.25,11.6,10.8,11.2,5.44,1.99,2.79
123.5,12.2,10.9,9.71,5.23,2.16,2.37
123.75,9.81,9.87,10.4,4.68,2.0,2.44
124.0,13.1,9.96,10.3,5.37,1.9,2.05
