Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
16.25,0.723,0.526,0.262,-0.39,0.0593,-0.37
16.5,0.75,0.5,0.213,-0.35,0.0195,-0.42
16.75,0.75,0.5,0.21,-0.35,0.0163,-0.43
17.0,0.75,0.518,0.197,-0.35,0.0376,-0.43
17.25,0.747,0.522,0.217,-0.36,0.0389,-0.41
17.5,0.72,0.481,0.202,-0.41,0.0,-0.43
17.75,0.72,0.497,0.18,-0.41,0.0115,-0.46
18.0,0.72,0.486,0.188,-0.41,0.000541,-0.45
18.25,0.72,0.491,0.216,-0.41,-0.011,-0.42
18.5,0.72,0.455,0.2,-0.41,-0.054,-0.44
18.75,0.72,0.45,0.209,-0.41,-0.061,-0.42
19.0,0.745,0.45,0.202,-0.37,-0.07,-0.43
19.25,0.75,0.463,0.18,-0.36,-0.056,-0.46
19.5,0.75,0.494,0.205,-0.36,-0.012,-0.44
19.75,0.745,0.45,0.185,-0.37,-0.062,-0.45
20.0,0.738,0.434,0.186,-0.38,-0.076,-0.45
20.25,0.75,0.43,0.219,-0.36,-0.08,-0.42
20.5,0.751,0.471,0.267,-0.36,-0.039,-0.37
20.75,0.751,0.449,0.248,-0.36,-0.062,-0.4
21.0,0.73,0.465,0.214,-0.39,-0.039,-0.43
21.25,0.72,0.452,0.191,-0.41,-0.064,-0.45
21.5,0.72,0.48,0.182,-0.4,-0.0064,-0.45
21.75,0.72,0.496,0.225,-0.4,0.0189,-0.4
22.0,0.72,0.46,0.214,-0.4,-0.013,-0.4
22.25,0.72,0.46,0.205,-0.4,-0.01,-0.42
22.5,0.72,0.468,0.188,-0.4,0.00167,-0.44
22.75,0.72,0.536,0.202,-0.4,0.063,-0.43
23.0,0.756,0.476,0.203,-0.35,0.00405,-0.42
23.25,0.751,0.466,0.211,-0.35,0.0,-0.4
23.5,0.763,0.47,0.222,-0.33,0.0,-0.39
23.75,0.8,0.493,0.19,-0.29,0.031,-0.43
24.0,0.8,0.503,0.195,-0.29,0.0496,-0.42
24.25,0.758,0.5,0.21,-0.34,0.0493,-0.4
24.5,0.752,0.473,0.199,-0.35,0.0235,-0.42
24.75,0.73,0.464,0.209,-0.4,0.00476,-0.41
25.0,0.724,0.508,0.302,-0.4,0.0361,-0.33
25.25,0.72,0.473,0.25,-0.4,0.00615,-0.36
25.5,0.721,0.467,0.199,-0.4,0.0,-0.42
25.75,0.725,0.477,0.197,-0.4,0.00902,-0.43
26.0,0.728,0.502,0.195,-0.4,0.0283,-0.43
26.25,0.725,0.493,0.207,-0.4,0.02,-0.41
26.5,0.721,0.462,0.231,-0.4,-0.0079,-0.38
26.75,0.728,0.462,0.18,-0.4,-0.0047,-0.45
27.0,0.73,0.463,0.181,-0.4,-0.0012,-0.45
27.25,0.754,0.509,0.205,-0.36,0.028,-0.42
27.5,0.76,0.496,0.191,-0.35,0.017,-0.44
27.75,0.76,0.46,0.23,-0.35,-0.0017,-0.4
28.0,0.766,0.46,0.232,-0.34,-0.0016,-0.38
28.25,0.768,0.493,0.192,-0.34,0.0229,-0.44
28.5,0.76,0.529,0.191,-0.35,0.0593,-0.43
28.75,0.76,0.51,0.183,-0.35,0.0385,-0.45
29.0,0.76,0.529,0.185,-0.35,0.065,-0.44
29.25,0.739,0.52,0.221,-0.38,0.0526,-0.4
29.5,0.72,0.553,0.296,-0.4,0.103,-0.32
29.75,0.72,0.471,0.24,-0.4,0.0179,-0.38
30.0,0.72,0.47,0.185,-0.4,0.0184,-0.43
30.25,0.72,0.47,0.21,-0.4,0.0131,-0.4
30.5,0.72,0.509,0.189,-0.4,0.0549,-0.42
30.75,0.665,0.517,0.233,-0.34,0.0414,-0.28
31.0,0.317,0.744,0.24,-0.14,0.0995,0.153
31.25,0.424,0.982,0.328,-0.026,0.239,0.232
31.5,0.21,0.453,0.157,-0.19,0.0697,0.0593
31.75,0.193,0.433,0.135,-0.22,0.0114,0.0283
32.0,0.276,0.471,0.184,-0.2,0.0728,0.0763
32.25,1.01,1.31,0.8,-0.11,0.267,0.204
32.5,1.93,3.24,1.78,-0.018,0.442,0.363
32.75,10.6,13.4,10.5,5.8,6.65,5.99
33.0,32.2,37.2,31.9,18.5,20.0,18.3
33.25,32.4,37.9,32.2,18.6,20.2,18.4
33.5,25.7,30.4,25.4,14.8,16.2,14.6
33.75,24.9,29.2,24.9,14.3,15.5,14.2
34.0,12.0,15.4,12.0,6.38,7.61,6.99
34.25,36.3,41.6,36.5,20.0,21.2,19.5
34.5,36.2,41.5,36.7,20.1,21.4,19.5
34.75,50.2,56.5,50.5,28.5,30.1,27.4
35.0,49.3,55.3,49.3,27.7,29.3,26.4
35.25,47.8,53.8,47.8,26.8,28.5,25.7
35.5,48.7,54.7,47.9,27.3,28.7,25.9
35.75,48.6,55.1,48.1,27.3,28.9,26.1
36.0,48.5,55.0,48.2,27.2,28.9,26.0
36.25,48.3,54.9,48.0,26.9,28.5,25.8
36.5,49.1,55.8,49.8,27.1,29.0,26.1
36.75,49.2,55.8,49.7,27.1,28.8,25.9
37.0,49.0,55.2,49.6,26.9,28.6,26.0
37.25,49.3,55.4,49.8,26.7,28.4,25.7
37.5,49.9,56.2,50.4,26.8,28.5,25.8
37.75,49.9,56.2,49.9,26.9,28.4,25.8
38.0,49.3,55.5,49.2,26.5,28.1,25.5
38.25,50.9,57.3,50.8,27.4,29.0,26.4
38.5,49.1,55.7,49.3,27.1,28.9,26.5
38.75,17.2,20.9,17.2,8.94,10.1,9.19
39.0,2.15,4.57,2.35,0.018,0.476,0.45
39.25,1.09,1.92,1.29,-0.33,-0.023,0.00931
39.5,1.01,2.51,1.18,-0.34,-0.063,-0.049
39.75,1.06,1.74,1.67,-0.28,-2.1e-17,0.293
40.0,1.0,1.52,1.07,-0.34,-0.057,0.00756
40.25,0.993,1.53,1.06,-0.33,-0.046,-0.0026
40.5,1.0,1.53,1.04,-0.29,-0.034,-0.039
40.75,1.01,1.62,0.989,-0.28,-0.035,-0.051
41.0,5.14,6.15,5.13,2.44,2.94,2.66
41.25,9.59,11.0,9.69,4.97,5.58,5.16
41.5,1.09,1.57,1.07,-0.2,-0.0055,0.0183
41.75,1.02,1.5,1.04,-0.26,-0.047,-0.0063
42.0,1.01,1.55,1.04,-0.27,-0.0035,0.0005
42.25,0.98,1.5,1.07,-0.31,-0.055,-0.027
42.5,1.38,1.63,1.05,-0.42,-0.095,-0.48
42.75,1.41,1.64,1.13,-0.42,-0.093,-0.47
43.0,1.41,1.7,1.1,-0.42,-0.027,-0.45
43.25,1.41,1.65,1.08,-0.42,-0.081,-0.46
43.5,1.51,1.64,1.09,-0.44,-0.095,-0.47
43.75,1.57,1.65,1.07,-0.46,-0.11,-0.46
44.0,1.59,1.67,1.06,-0.46,-0.089,-0.49
44.25,1.59,1.66,1.09,-0.47,-0.096,-0.45
44.5,1.71,1.77,1.31,-0.48,-0.092,-0.41
44.75,1.35,1.11,0.865,-0.47,-0.024,-0.44
45.0,0.83,0.635,0.377,-0.37,-0.0015,-0.43
45.25,0.83,0.623,0.391,-0.37,0.004,-0.41
45.5,0.826,0.626,0.453,-0.36,0.0329,-0.37
45.75,0.803,0.639,0.395,-0.37,0.0591,-0.37
46.0,0.81,0.6,0.379,-0.36,0.0121,-0.35
46.25,0.81,0.6,0.372,-0.36,-0.0062,-0.41
46.5,0.81,0.622,0.297,-0.37,0.00741,-0.43
46.75,0.779,0.559,0.355,-0.35,0.00333,-0.41
47.0,0.68,0.46,0.214,-0.32,0.0,-0.4
47.25,0.68,0.468,0.188,-0.32,0.000303,-0.43
47.5,0.672,0.51,0.21,-0.33,0.0566,-0.4
47.75,0.64,0.471,0.192,-0.38,0.006,-0.43
48.0,0.64,0.488,0.193,-0.39,0.00833,-0.43
48.25,0.64,0.477,0.18,-0.39,0.00977,-0.45
48.5,0.68,0.551,0.18,-0.32,0.0926,-0.44
48.75,0.68,0.512,0.217,-0.32,0.0644,-0.39
49.0,0.68,0.515,0.218,-0.32,0.0665,-0.39
49.25,0.677,0.529,0.235,-0.32,0.0839,-0.37
49.5,0.64,0.551,0.239,-0.37,0.112,-0.37
49.75,0.64,0.493,0.199,-0.37,0.0545,-0.4
50.0,0.64,0.47,0.194,-0.37,0.0195,-0.41
50.25,0.64,0.495,0.203,-0.37,0.0509,-0.4
50.5,0.64,0.497,0.236,-0.37,0.0621,-0.35
50.75,0.64,0.465,0.191,-0.38,0.00212,-0.43
51.0,0.64,0.459,0.18,-0.39,-0.022,-0.45
51.25,0.64,0.515,0.18,-0.39,0.0419,-0.45
51.5,0.64,0.471,0.195,-0.39,-0.0081,-0.43
51.75,0.64,0.46,0.201,-0.39,-0.0069,-0.42
52.0,0.681,0.46,0.212,-0.32,0.0,-0.4
52.25,0.68,0.499,0.186,-0.32,0.0314,-0.44
52.5,0.68,0.514,0.196,-0.32,0.0443,-0.42
52.75,0.697,0.511,0.185,-0.31,0.0434,-0.43
53.0,0.687,0.53,0.18,-0.31,0.079,-0.43
53.25,0.68,0.554,0.205,-0.32,0.11,-0.4
53.5,0.68,0.488,0.226,-0.32,0.0466,-0.37
53.75,0.68,0.47,0.194,-0.32,0.031,-0.41
54.0,0.68,0.474,0.207,-0.32,0.0363,-0.4
54.25,0.679,0.507,0.258,-0.32,0.0716,-0.34
54.5,0.64,0.487,0.206,-0.37,0.0458,-0.4
54.75,0.662,0.563,0.214,-0.38,0.0188,-0.39
55.0,0.899,1.19,0.548,-0.27,0.15,-0.0066
55.25,1.11,1.93,0.755,-0.32,0.0262,0.00154
55.5,1.07,1.54,0.664,-0.25,-0.012,0.0227
55.75,0.979,1.67,0.586,-0.24,0.0122,0.00444
56.0,1.5,2.1,0.887,-0.12,0.198,0.148
56.25,3.48,4.03,1.83,0.0381,0.474,0.498
56.5,3.47,4.05,1.85,0.00407,0.475,0.524
56.75,3.64,4.53,2.62,0.116,0.683,0.629
57.0,3.7,4.85,1.85,0.146,0.654,0.539
57.25,3.63,4.77,1.81,0.112,0.564,0.495
57.5,3.67,4.75,2.08,0.122,0.547,0.644
57.75,3.65,4.68,2.0,-0.012,0.467,0.577
58.0,4.16,5.21,1.93,0.037,0.484,0.433
58.25,4.16,5.21,2.18,0.0597,0.499,0.657
58.5,4.14,5.26,1.97,-0.026,0.401,0.388
58.75,4.14,5.28,1.97,-0.038,0.429,0.38
59.0,4.23,5.27,2.03,0.0309,0.451,0.429
59.25,4.2,5.43,2.61,-0.0046,0.428,0.425
59.5,4.22,5.49,2.87,0.0203,0.459,0.417
59.75,4.21,5.25,2.45,0.0229,0.45,0.387
60.0,3.07,3.9,2.1,0.0165,0.384,0.342
60.25,1.08,1.57,2.16,-0.19,0.0526,0.037
60.5,1.07,1.79,1.81,-0.19,0.0932,0.0188
60.75,1.03,1.6,1.43,-0.2,0.067,0.007
61.0,0.931,1.58,0.98,-0.26,0.0378,-0.0048
61.25,1.09,1.83,1.11,-0.14,0.274,0.129
61.5,1.07,1.77,1.1,-0.097,0.241,0.199
61.75,0.998,1.62,0.965,-0.21,0.0677,0.0742
62.0,0.939,1.55,0.773,-0.3,-0.011,0.00179
62.25,0.933,1.58,0.807,-0.3,0.0117,0.0504
62.5,0.985,1.53,0.8,-0.31,-0.044,0.00606
62.75,0.999,1.53,0.721,-0.3,-0.056,-0.015
63.0,0.939,1.56,0.792,-0.29,-0.022,0.0204
63.25,0.904,1.58,0.939,-0.29,0.0134,0.0962
63.5,0.896,1.53,0.87,-0.29,-0.041,0.0753
63.75,0.9,1.53,0.882,-0.29,-0.036,0.0547
64.0,0.928,2.61,0.762,-0.26,-0.0024,-0.00027
64.25,0.934,1.85,0.8,-0.24,0.00579,0.01
64.5,0.933,1.57,0.829,-0.24,0.00692,0.0415
64.75,0.912,1.62,0.771,-0.23,0.0465,0.00588
65.0,0.868,1.59,0.757,-0.27,0.0303,0.0309
65.25,0.858,1.57,0.8,-0.28,0.00905,0.0281
65.5,0.859,1.6,0.747,-0.28,0.041,-0.0076
65.75,0.859,1.58,0.756,-0.28,0.0159,-0.0059
66.0,0.857,1.54,0.781,-0.28,-0.027,0.0144
66.25,0.857,1.53,0.784,-0.28,-0.035,0.0167
66.5,0.871,1.53,0.793,-0.26,-0.037,-0.014
66.75,1.41,1.73,0.837,-0.35,-0.039,-0.43
67.0,1.4,1.69,0.828,-0.35,-0.073,-0.48
67.25,1.4,1.71,0.795,-0.35,-0.058,-0.48
67.5,1.42,1.68,0.813,-0.36,-0.086,-0.47
67.75,1.58,1.72,0.86,-0.37,-0.054,-0.44
68.0,1.58,1.69,0.836,-0.38,-0.082,-0.42
68.25,1.62,1.75,0.842,-0.41,-0.11,-0.4
68.5,1.17,1.33,0.527,-0.41,-0.088,-0.43
68.75,0.771,0.679,0.345,-0.39,0.0337,-0.43
69.0,0.75,0.691,0.366,-0.42,0.0346,-0.4
69.25,0.75,0.639,0.332,-0.41,-0.01,-0.43
69.5,0.75,0.64,0.388,-0.41,0.0,-0.38
69.75,0.75,0.649,0.322,-0.41,0.00457,-0.41
70.0,0.75,0.66,0.355,-0.41,0.0179,-0.4
70.25,0.75,0.611,0.295,-0.41,-0.035,-0.44
70.5,0.75,0.628,0.295,-0.41,-0.013,-0.44
70.75,0.696,0.538,0.226,-0.4,-0.013,-0.45
71.0,0.63,0.487,0.27,-0.37,0.0236,-0.37
71.25,0.63,0.478,0.212,-0.38,0.0159,-0.43
71.5,0.63,0.462,0.192,-0.38,0.0,-0.45
71.75,0.675,0.463,0.214,-0.32,0.00273,-0.43
72.0,0.68,0.474,0.218,-0.32,0.0153,-0.42
72.25,0.68,0.54,0.2,-0.32,0.0837,-0.45
72.5,0.68,0.47,0.248,-0.32,0.0144,-0.39
72.75,0.668,0.489,0.219,-0.33,0.0469,-0.41
73.0,0.68,0.516,0.217,-0.31,0.0809,-0.41
73.25,0.68,0.54,0.235,-0.32,0.0812,-0.42
73.5,0.68,0.518,0.25,-0.32,0.0656,-0.39
73.75,0.68,0.51,0.252,-0.32,0.0614,-0.38
74.0,0.68,0.531,0.244,-0.32,0.103,-0.39
74.25,0.68,0.484,0.224,-0.32,0.0456,-0.41
74.5,0.68,0.517,0.209,-0.32,0.0853,-0.42
74.75,0.672,0.471,0.216,-0.32,0.0359,-0.41
75.0,0.64,0.474,0.2,-0.37,0.04,-0.43
75.25,0.64,0.478,0.205,-0.37,0.0522,-0.42
75.5,0.64,0.505,0.268,-0.36,0.09,-0.35
75.75,0.64,0.534,0.237,-0.36,0.124,-0.38
76.0,0.673,0.473,0.203,-0.32,0.04,-0.43
76.25,0.68,0.479,0.2,-0.31,0.0513,-0.43
76.5,0.68,0.48,0.2,-0.31,0.06,-0.43
76.75,0.68,0.523,0.234,-0.31,0.112,-0.39
77.0,0.656,0.504,0.249,-0.34,0.0936,-0.38
77.25,0.641,0.518,0.219,-0.36,0.11,-0.41
77.5,0.64,0.532,0.2,-0.37,0.0903,-0.45
77.75,0.64,0.524,0.22,-0.37,0.0904,-0.42
78.0,0.64,0.565,0.2,-0.37,0.134,-0.44
78.25,0.64,0.501,0.217,-0.37,0.0643,-0.42
78.5,0.535,0.478,0.317,-0.34,0.0358,-0.19
78.75,0.169,0.589,0.22,-0.24,0.063,0.107
79.0,0.146,0.483,0.162,-0.23,0.099,0.0433
79.25,0.132,0.53,0.18,-0.23,0.099,0.0672
79.5,0.132,0.459,0.151,-0.23,0.0743,0.0321
79.75,0.13,0.45,0.168,-0.23,0.0636,0.0511
80.0,0.131,0.467,0.19,-0.23,0.0885,0.08
80.25,0.176,0.474,0.175,-0.18,0.0912,0.0608
80.5,0.18,0.448,0.177,-0.18,0.0677,0.064
80.75,0.18,0.449,0.156,-0.18,0.07,0.0414
81.0,0.206,0.473,0.15,-0.13,0.098,0.03
81.25,0.185,0.55,0.168,-0.16,0.204,0.0554
81.5,0.18,0.483,0.216,-0.17,0.133,0.111
81.75,0.18,0.48,0.15,-0.17,0.13,0.0393
82.0,0.18,0.48,0.158,-0.17,0.13,0.048
82.25,0.18,0.48,0.16,-0.17,0.12,0.0461
82.5,0.18,0.483,0.179,-0.17,0.11,0.0678
82.75,0.157,0.505,0.173,-0.2,0.0781,0.0594
83.0,0.14,0.47,0.187,-0.23,0.103,0.0762
83.25,0.14,0.45,0.15,-0.23,0.0694,0.0306
83.5,0.14,0.498,0.158,-0.23,0.128,0.0404
83.75,0.14,0.441,0.23,-0.23,0.0709,0.123
84.0,0.13,0.45,0.21,-0.23,0.08,0.1
84.25,0.152,0.45,0.19,-0.2,0.08,0.08
84.5,0.17,0.482,0.216,-0.17,0.122,0.11
84.75,0.162,0.488,0.187,-0.17,0.13,0.053
85.0,0.16,0.466,0.321,-0.17,0.101,0.0615
85.25,0.144,0.48,0.33,-0.2,0.119,0.0559
85.5,0.12,0.48,0.375,-0.23,0.119,0.0977
85.75,0.12,0.523,0.406,-0.23,0.164,0.0955
86.0,0.12,0.484,0.41,-0.23,0.115,0.094
86.25,0.12,0.489,0.316,-0.23,0.082,0.0673
86.5,0.12,0.498,0.361,-0.23,0.057,0.0504
86.75,0.12,0.444,0.39,-0.23,0.0548,0.0296
87.0,0.12,0.468,0.429,-0.23,0.083,0.0397
87.25,0.12,0.42,0.453,-0.23,0.0319,0.085
87.5,0.12,0.418,0.481,-0.23,0.029,0.0726
87.75,0.12,0.42,0.43,-0.23,0.0288,0.024
88.0,0.12,0.47,0.437,-0.24,0.0847,0.0219
88.25,0.124,0.453,0.413,-0.23,0.06,0.03
88.5,0.19,0.602,0.441,-0.14,0.0174,0.0474
88.75,0.192,0.633,0.472,-0.13,0.01,0.0722
89.0,0.19,0.45,0.504,-0.14,0.0507,0.0857
89.25,0.19,0.498,0.466,-0.14,0.0853,0.054
89.5,0.154,0.457,0.429,-0.19,0.041,0.024
89.75,0.15,0.472,0.427,-0.19,0.0597,0.00909
90.0,0.15,0.448,0.448,-0.2,0.0212,0.00818
90.25,0.334,0.482,0.546,-0.24,0.00118,-0.2
90.5,0.627,0.602,0.408,-0.39,-0.011,-0.4
90.75,0.593,0.517,0.363,-0.37,-0.017,-0.43
91.0,0.57,0.47,0.346,-0.36,0.0,-0.43
91.25,0.57,0.476,0.44,-0.36,0.00556,-0.43
91.5,0.57,0.525,0.409,-0.36,0.0524,-0.42
91.75,0.572,0.493,0.429,-0.36,0.0152,-0.38
92.0,0.576,0.461,0.416,-0.36,-0.023,-0.4
92.25,0.577,0.469,0.338,-0.36,-0.0064,-0.45
92.5,0.596,0.47,0.355,-0.34,0.0,-0.44
92.75,0.62,0.521,0.402,-0.3,0.0537,-0.43
93.0,0.62,0.539,0.358,-0.3,0.0807,-0.4
93.25,0.62,0.538,0.409,-0.3,0.0823,-0.39
93.5,0.612,0.52,0.378,-0.31,0.0681,-0.41
93.75,0.57,0.532,0.335,-0.36,0.0803,-0.42
94.0,0.571,0.557,0.367,-0.35,0.107,-0.42
94.25,0.57,0.479,0.355,-0.36,0.0144,-0.38
94.5,0.708,0.478,0.41,-0.39,0.0108,-0.34
94.75,0.73,0.498,0.414,-0.4,0.0406,-0.37
95.0,0.73,0.51,0.337,-0.4,0.0548,-0.39
95.25,0.73,0.502,0.329,-0.4,0.051,-0.42
95.5,0.73,0.48,0.323,-0.4,0.0306,-0.43
95.75,0.73,0.48,0.316,-0.4,0.0312,-0.42
96.0,0.73,0.495,0.323,-0.4,0.0435,-0.4
96.25,0.73,0.526,0.361,-0.4,0.0806,-0.38
96.5,0.73,0.516,0.354,-0.4,0.0678,-0.41
96.75,0.757,0.513,0.313,-0.36,0.0731,-0.4
97.0,0.81,0.53,0.287,-0.29,0.0993,-0.42
97.25,0.81,0.532,0.313,-0.29,0.0997,-0.42
97.5,0.81,0.578,0.286,-0.29,0.148,-0.43
97.75,0.797,0.53,0.345,-0.3,0.0974,-0.36
98.0,0.762,0.497,0.32,-0.35,0.0506,-0.4
98.25,0.765,0.506,0.316,-0.35,0.0658,-0.41
98.5,0.762,0.503,0.314,-0.35,0.0591,-0.41
98.75,0.768,0.527,0.306,-0.35,0.0841,-0.44
99.0,0.739,0.496,0.302,-0.39,0.0439,-0.43
99.25,0.73,0.496,0.345,-0.4,0.0563,-0.38
99.5,0.73,0.494,0.404,-0.4,0.0609,-0.31
99.75,0.735,0.52,0.355,-0.4,0.0927,-0.35
100.0,0.74,0.537,0.283,-0.4,0.113,-0.42
100.25,0.74,0.506,0.292,-0.4,0.0748,-0.42
100.5,0.74,0.501,0.285,-0.4,0.0689,-0.42
100.75,0.743,0.53,0.342,-0.4,0.122,-0.35
101.0,0.78,0.577,0.292,-0.34,0.172,-0.41
101.25,0.78,0.561,0.287,-0.34,0.155,-0.41
101.5,0.78,0.526,0.324,-0.35,0.0836,-0.41
101.75,0.776,0.52,0.289,-0.35,0.0769,-0.43
102.0,0.738,0.497,0.328,-0.4,0.0569,-0.4
102.25,0.739,0.52,0.333,-0.4,0.0797,-0.39
102.5,0.734,0.495,0.288,-0.4,0.0559,-0.43
102.75,0.731,0.48,0.291,-0.4,0.0417,-0.42
103.0,0.73,0.48,0.274,-0.4,0.0406,-0.44
103.25,0.73,0.481,0.343,-0.4,0.0439,-0.4
103.5,0.731,0.539,0.296,-0.4,0.107,-0.43
103.75,0.73,0.513,0.363,-0.4,0.0891,-0.39
104.0,0.73,0.49,0.356,-0.4,0.0626,-0.39
104.25,0.732,0.486,0.352,-0.4,0.0638,-0.4
104.5,0.732,0.52,0.343,-0.4,0.0915,-0.39
104.75,0.732,0.58,0.394,-0.4,0.183,-0.35
105.0,0.767,0.531,0.39,-0.35,0.129,-0.37
105.25,0.78,0.54,0.386,-0.34,0.14,-0.37
105.5,0.81,0.547,0.336,-0.28,0.148,-0.41
105.75,0.81,0.516,0.353,-0.28,0.105,-0.41
106.0,0.781,0.533,0.358,-0.32,0.127,-0.38
106.25,0.761,0.483,0.377,-0.34,0.0703,-0.4
106.5,0.762,0.486,0.352,-0.34,0.07,-0.41
106.75,0.761,0.48,0.401,-0.34,0.07,-0.38
107.0,0.76,0.504,0.383,-0.34,0.0925,-0.39
107.25,0.761,0.537,0.392,-0.34,0.123,-0.4
107.5,0.76,0.48,0.358,-0.34,0.0467,-0.43
107.75,0.76,0.48,0.363,-0.34,0.0431,-0.43
108.0,0.73,0.48,0.422,-0.4,0.0427,-0.38
108.25,0.73,0.494,0.419,-0.4,0.0744,-0.37
108.5,0.73,0.53,0.389,-0.4,0.113,-0.4
108.75,0.73,0.543,0.367,-0.4,0.122,-0.42
109.0,0.739,0.527,0.379,-0.38,0.101,-0.43
109.25,0.765,0.52,0.394,-0.34,0.0909,-0.41
109.5,0.76,0.546,0.498,-0.34,0.12,-0.34
109.75,0.76,0.522,0.465,-0.35,0.0903,-0.32
110.0,0.753,0.477,0.358,-0.36,0.0284,-0.41
110.25,0.73,0.474,0.393,-0.4,0.0273,-0.41
110.5,0.73,0.499,0.367,-0.4,0.0574,-0.43
110.75,0.73,0.499,0.386,-0.4,0.0504,-0.43
111.0,0.73,0.492,0.38,-0.4,0.0441,-0.4
111.25,0.73,0.47,0.405,-0.4,0.0179,-0.38
111.5,0.73,0.47,0.452,-0.4,0.0161,-0.41
111.75,0.73,0.47,0.399,-0.4,0.01,-0.42
112.0,0.73,0.511,0.35,-0.41,0.05,-0.44
112.25,0.73,0.509,0.399,-0.41,0.0404,-0.44
112.5,0.73,0.504,0.43,-0.41,0.0358,-0.4
112.75,0.73,0.51,0.423,-0.41,0.0417,-0.39
113.0,0.73,0.51,0.404,-0.41,0.0311,-0.41
113.25,0.744,0.56,0.401,-0.38,0.0793,-0.44
113.5,0.76,0.491,0.437,-0.36,0.00833,-0.41
113.75,0.76,0.468,0.375,-0.36,0.0,-0.44
