Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
38.75,1.48,3.29,2.74,0.827,0.713,0.8
39.0,1.27,3.11,3.03,0.714,0.588,0.841
39.25,1.41,3.01,2.66,0.766,0.703,0.701
39.5,1.15,3.11,2.86,0.498,0.603,1.01
39.75,1.47,3.15,2.68,0.516,0.796,0.78
40.0,1.68,3.02,2.63,0.802,0.74,0.628
40.25,1.53,3.07,2.48,0.636,0.815,0.482
40.5,1.65,3.0,2.54,0.753,0.574,0.53
40.75,1.65,2.92,2.62,0.757,0.704,0.653
41.0,1.52,2.58,2.6,0.776,0.714,0.754
41.25,1.29,2.02,2.64,0.756,0.865,0.767
41.5,1.39,2.1,2.7,0.991,0.901,0.848
41.75,1.12,1.9,2.62,0.8,0.791,0.745
42.0,1.26,1.96,2.62,0.943,0.82,0.744
42.25,1.08,1.68,2.53,0.772,0.72,0.626
42.5,1.27,1.91,2.63,0.855,0.84,0.785
42.75,1.31,1.94,2.57,0.993,0.916,0.703
43.0,1.1,1.99,2.55,0.81,0.924,0.814
43.25,1.31,2.01,2.36,0.904,1.09,0.723
43.5,1.13,1.87,2.34,0.797,0.902,0.662
43.75,1.25,2.11,2.14,0.814,1.15,0.433
44.0,1.36,1.77,2.21,0.878,0.98,0.461
44.25,1.33,1.79,2.07,0.874,1.02,0.289
44.5,1.01,2.03,2.22,0.564,0.87,0.545
44.75,1.17,1.83,2.13,0.711,0.965,0.383
45.0,0.945,1.77,2.52,0.589,0.901,0.879
45.25,1.17,1.92,2.38,0.819,1.06,0.76
45.5,1.1,2.17,2.41,0.774,1.19,0.871
45.75,1.3,1.9,2.37,1.04,1.12,0.76
46.0,1.09,1.79,2.44,0.838,0.938,0.874
46.25,1.18,1.78,2.28,0.944,0.879,0.601
46.5,1.32,1.79,2.29,0.948,0.872,0.591
46.75,1.48,1.85,2.21,1.11,1.09,0.475
47.0,1.31,2.02,2.17,0.941,1.0,0.477
47.25,1.35,1.59,2.31,1.04,0.984,0.613
47.5,1.33,2.21,2.26,0.989,1.01,0.499
47.75,1.22,1.57,2.31,0.914,1.1,0.612
48.0,1.4,1.94,2.38,1.09,0.971,0.668
48.25,1.38,1.91,2.39,1.03,1.09,0.769
48.5,1.49,1.68,2.34,1.18,1.02,0.651
48.75,1.36,1.91,2.45,1.14,0.98,0.859
49.0,1.35,1.84,2.18,1.08,1.06,0.501
49.25,1.44,1.61,2.55,1.19,0.964,0.964
49.5,1.38,1.98,2.16,1.08,1.16,0.549
49.75,1.33,2.01,2.17,0.938,1.23,0.574
50.0,1.38,1.6,2.03,0.99,1.06,0.333
50.25,1.23,2.15,1.84,0.87,1.04,0.456
50.5,1.14,1.41,2.4,0.914,0.898,0.767
50.75,1.12,1.92,2.4,0.828,0.911,0.889
51.0,1.18,1.64,2.3,0.838,0.825,0.715
51.25,1.37,1.69,2.06,0.936,1.02,0.616
51.5,1.18,1.86,2.27,0.879,0.889,0.667
51.75,1.39,1.92,2.15,0.976,1.13,0.57
52.0,1.35,1.7,1.88,0.96,1.0,0.517
52.25,1.28,1.71,2.29,1.01,0.991,0.669
52.5,1.45,1.71,2.12,1.05,1.09,0.499
52.75,1.34,1.7,1.83,0.873,0.98,0.457
53.0,1.24,1.78,2.18,0.936,1.04,0.608
53.25,1.3,1.8,2.13,0.943,1.09,0.593
53.5,1.29,1.95,1.92,0.886,1.41,0.603
53.75,1.2,1.57,2.08,0.838,1.09,0.549
54.0,1.32,1.88,2.0,0.883,1.15,0.815
54.25,1.41,1.69,2.31,1.02,0.954,0.832
54.5,1.37,1.57,2.23,0.871,1.03,0.695
54.75,1.42,2.0,1.97,0.915,1.34,0.759
55.0,1.23,3.09,2.36,0.689,1.32,0.858
55.25,1.49,3.18,2.19,0.874,1.34,0.646
55.5,1.54,3.08,2.1,0.908,1.34,0.746
55.75,1.46,2.99,2.38,0.917,1.16,0.801
56.0,2.72,5.13,2.76,1.17,1.55,1.37
56.25,2.27,5.69,2.51,0.937,1.4,1.15
56.5,1.82,5.9,2.62,0.582,1.17,0.865
56.75,2.51,4.81,2.64,0.737,0.928,0.908
57.0,2.69,5.98,2.72,0.732,1.28,1.3
57.25,2.47,5.8,3.22,0.592,0.862,1.06
57.5,3.06,5.79,4.66,1.2,1.47,1.83
57.75,2.96,5.73,3.88,0.748,0.96,1.19
58.0,2.79,5.94,3.56,0.552,0.951,1.17
58.25,2.73,5.65,3.46,0.558,0.799,1.04
58.5,2.76,6.17,3.8,0.587,1.16,1.15
58.75,2.65,6.2,4.35,0.613,0.895,1.0
59.0,3.15,6.67,4.23,0.935,1.19,1.03
59.25,2.36,7.07,4.75,0.98,1.43,1.62
59.5,1.79,6.47,3.83,0.696,0.879,1.21
59.75,1.62,6.36,3.45,0.499,0.923,1.35
60.0,1.66,6.56,3.23,0.64,1.1,1.23
60.25,1.58,6.63,3.38,0.477,1.06,1.47
60.5,1.8,6.79,3.7,0.708,1.33,1.8
60.75,1.7,6.59,4.06,0.612,0.992,1.39
61.0,1.93,6.22,4.19,0.859,1.11,1.15
61.25,1.72,5.35,3.97,0.743,0.82,1.18
61.5,1.83,5.2,4.08,0.803,0.792,0.836
61.75,1.67,3.18,3.61,1.15,0.915,0.993
62.0,1.47,2.9,2.47,0.87,0.895,0.583
62.25,1.62,2.87,2.55,0.904,0.786,0.74
62.5,1.58,2.86,2.46,0.915,0.901,0.64
62.75,1.46,2.99,2.36,0.792,0.992,0.841
63.0,1.49,3.13,2.67,0.849,1.02,0.91
63.25,1.52,3.23,2.77,0.783,1.15,1.01
63.5,1.92,2.88,2.59,0.915,1.03,0.627
63.75,1.77,3.01,2.82,0.798,1.05,0.967
64.0,1.82,3.02,2.35,0.899,1.08,0.527
64.25,1.64,2.97,2.25,0.652,1.11,0.719
64.5,2.21,3.6,2.99,1.41,1.68,0.955
64.75,1.56,3.23,2.9,0.828,1.2,0.956
65.0,1.75,3.3,2.56,0.949,1.21,0.866
65.25,1.47,3.11,2.33,0.69,1.05,0.868
65.5,1.46,3.02,2.34,0.692,1.03,1.04
65.75,1.41,2.94,2.35,0.592,0.98,1.11
66.0,1.44,3.18,2.31,0.638,0.975,0.917
66.25,1.49,2.65,2.27,0.663,0.917,0.766
66.5,1.6,2.86,2.05,0.747,0.918,0.484
66.75,1.66,2.92,1.79,0.715,0.999,0.498
67.0,1.46,2.93,2.05,0.695,0.914,0.619
67.25,1.46,3.08,1.97,0.708,1.08,0.554
67.5,1.5,2.81,2.16,0.777,0.792,0.785
67.75,1.52,2.54,1.74,0.719,0.889,0.496
68.0,1.44,2.97,2.22,0.697,0.854,0.856
68.25,1.49,2.66,2.12,0.666,0.952,0.659
68.5,1.43,2.71,2.26,0.749,0.893,0.904
68.75,1.27,2.76,1.67,0.431,1.04,0.524
69.0,1.3,2.79,2.18,0.558,0.938,0.818
69.25,1.25,2.8,2.02,0.46,1.01,0.675
69.5,1.52,2.73,1.87,0.688,0.95,0.598
69.75,1.47,2.86,1.88,0.671,1.12,0.41
70.0,1.44,2.76,2.02,0.707,0.991,0.603
70.25,1.66,2.68,1.6,0.809,1.04,0.404
70.5,1.58,2.64,2.06,0.879,0.982,0.61
70.75,1.54,2.85,2.01,0.795,1.06,0.637
71.0,1.79,2.61,2.11,1.09,0.911,0.974
71.25,1.53,2.68,2.21,0.847,1.03,0.85
71.5,1.6,2.65,2.08,0.891,0.86,0.69
71.75,1.51,2.55,1.72,0.764,0.98,0.531
72.0,1.51,2.72,2.04,0.754,1.13,0.813
72.25,1.77,2.76,1.75,0.964,1.23,0.499
72.5,1.63,2.85,1.71,0.817,1.32,0.47
72.75,1.58,2.62,1.84,0.807,1.22,0.51
73.0,1.48,2.89,1.72,0.751,1.29,0.753
73.25,1.42,2.77,1.89,0.693,1.21,0.601
73.5,1.53,2.71,1.91,0.787,1.19,0.634
73.75,1.53,2.87,1.58,0.692,1.27,0.578
74.0,1.46,2.8,2.0,0.714,1.27,0.785
74.25,1.45,2.66,1.74,0.587,1.07,0.806
74.5,1.41,2.65,2.06,0.734,0.943,0.876
74.75,1.68,2.56,2.03,0.955,1.01,0.773
75.0,1.63,2.6,1.63,0.919,1.06,0.553
75.25,1.71,2.7,1.82,0.921,1.24,0.508
75.5,1.77,2.63,1.67,0.986,1.23,0.593
75.75,1.58,2.64,1.89,0.93,1.15,0.605
76.0,1.64,2.62,1.59,0.888,1.23,0.529
76.25,1.43,2.59,1.83,0.659,1.17,0.564
76.5,1.59,2.59,1.8,0.802,1.23,0.697
76.75,1.48,2.67,1.9,0.735,1.2,0.856
77.0,1.37,2.57,1.86,0.713,1.15,0.725
77.25,1.5,2.71,1.89,0.76,1.24,0.906
77.5,1.46,2.54,1.7,0.691,1.05,0.429
77.75,1.45,2.53,1.54,0.652,1.12,0.518
78.0,1.61,2.33,1.92,0.893,0.86,0.657
78.25,1.48,2.51,1.71,0.701,1.07,0.695
78.5,1.5,2.61,1.85,0.779,0.98,0.568
78.75,1.35,2.82,1.56,0.409,1.3,0.635
79.0,1.61,2.58,2.06,0.767,1.08,0.778
79.25,1.63,2.74,2.0,0.672,1.21,0.854
79.5,1.68,2.67,2.1,0.878,1.13,0.723
79.75,1.64,2.73,1.86,0.765,1.15,0.747
80.0,1.54,2.57,2.09,0.714,1.08,0.717
80.25,1.66,2.81,2.3,0.791,1.26,0.844
80.5,1.53,2.6,2.49,0.798,0.959,0.799
80.75,1.59,2.69,2.49,0.877,0.935,0.882
81.0,1.49,2.62,2.1,0.563,0.975,0.652
81.25,1.42,2.63,2.36,0.657,1.03,0.653
81.5,1.33,2.73,2.17,0.457,1.16,0.572
81.75,1.51,2.95,2.4,0.768,1.34,0.961
82.0,1.4,2.68,2.46,0.652,1.12,0.946
82.25,1.67,2.84,2.22,0.832,1.25,0.963
82.5,1.48,2.8,2.54,0.743,1.21,0.883
82.75,1.55,2.93,2.44,0.76,1.31,0.784
83.0,1.74,2.95,2.2,0.825,1.38,0.884
83.25,1.6,2.78,2.19,0.811,1.2,0.808
83.5,1.58,2.78,2.07,0.689,1.16,0.689
83.75,1.88,2.76,1.98,1.02,1.1,0.549
84.0,1.58,2.86,2.03,0.681,1.11,0.6
84.25,1.68,2.9,2.04,0.891,1.13,0.867
84.5,1.68,2.86,2.13,0.954,1.03,0.818
84.75,1.72,2.89,2.22,0.994,1.14,0.991
85.0,1.64,2.91,1.67,0.93,1.09,0.542
85.25,1.45,2.79,1.91,0.644,1.18,0.873
85.5,1.56,2.88,1.97,0.743,1.15,0.718
85.75,1.37,2.88,1.98,0.646,1.15,0.8
86.0,1.64,2.86,1.57,0.853,1.19,0.544
86.25,1.39,2.86,1.92,0.651,1.07,0.607
86.5,1.51,2.95,1.93,0.737,1.15,0.669
86.75,1.48,3.12,1.67,0.601,1.11,0.678
87.0,1.4,2.83,1.92,0.638,1.03,0.631
87.25,1.63,2.61,2.04,0.881,0.806,0.656
87.5,1.37,2.79,1.95,0.58,0.933,0.715
87.75,2.37,2.89,1.8,1.39,0.97,0.699
88.0,2.43,3.04,2.05,1.39,1.1,0.735
88.25,2.52,2.95,2.03,1.48,1.04,0.63
88.5,2.29,2.76,1.9,1.25,0.946,0.501
88.75,1.44,2.75,1.6,0.623,1.05,0.537
89.0,1.58,2.73,1.84,0.792,0.911,0.437
89.25,1.38,3.16,1.91,0.527,1.08,0.638
89.5,1.43,2.87,1.82,0.637,0.966,0.488
89.75,1.35,2.7,1.84,0.468,0.933,0.694
90.0,1.29,3.05,1.93,0.427,0.918,0.653
90.25,1.2,2.89,2.17,0.446,0.949,0.959
90.5,1.3,2.67,1.98,0.502,0.882,0.778
90.75,1.38,2.95,2.0,0.639,0.897,0.952
91.0,1.46,2.74,1.91,0.655,0.905,0.591
91.25,1.53,2.56,1.81,0.733,0.95,0.438
91.5,1.57,2.87,1.49,0.738,1.16,0.377
91.75,1.68,2.87,1.86,0.821,1.15,0.475
92.0,1.43,2.67,1.84,0.617,1.0,0.44
92.25,1.54,2.96,1.61,0.676,1.2,0.521
92.5,1.6,2.69,2.14,0.847,0.893,0.768
92.75,1.63,2.66,2.24,0.933,1.06,0.817
93.0,1.58,2.99,1.97,0.863,1.09,1.05
93.25,1.66,2.77,2.04,1.01,1.15,0.697
93.5,1.5,2.72,2.04,0.773,1.07,0.748
93.75,1.42,2.69,1.71,0.616,1.03,0.652
94.0,1.49,2.54,2.01,0.808,0.969,0.696
94.25,1.62,2.71,1.83,0.801,1.16,0.492
94.5,1.49,2.79,1.46,0.688,1.21,0.4
94.75,1.39,2.94,1.78,0.595,1.27,0.489
95.0,1.45,2.71,1.75,0.678,1.18,0.472
95.25,1.45,2.76,1.77,0.678,1.25,0.705
95.5,1.58,2.64,2.23,0.847,1.12,1.01
95.75,1.67,2.83,1.82,0.952,1.35,0.833
96.0,1.55,2.62,2.05,0.873,1.07,0.794
96.25,1.61,2.75,1.89,0.874,1.25,0.684
96.5,1.57,2.64,1.77,0.903,1.14,0.746
96.75,1.44,2.55,1.77,0.594,1.14,0.486
97.0,1.72,2.63,1.63,0.956,1.06,0.554
97.25,1.51,2.64,1.84,0.766,1.14,0.527
97.5,1.61,2.46,1.84,0.954,0.941,0.728
97.75,1.35,2.55,1.8,0.673,1.04,0.549
98.0,1.38,2.67,1.89,0.565,1.18,0.679
98.25,1.44,2.79,1.64,0.691,1.23,0.655
98.5,1.4,2.57,2.01,0.685,1.17,0.801
98.75,1.48,2.62,1.71,0.682,1.23,0.719
99.0,1.29,2.52,1.93,0.588,1.09,0.712
99.25,1.4,2.57,1.73,0.613,1.19,0.75
99.5,1.57,2.58,1.87,0.782,1.13,0.558
99.75,1.87,2.66,1.54,1.04,1.27,0.448
100.0,1.66,2.59,1.93,0.944,1.07,0.763
100.25,1.53,2.52,1.68,0.81,1.02,0.568
100.5,1.56,2.45,1.88,0.854,1.02,0.758
100.75,1.56,2.67,1.64,0.799,1.27,0.485
101.0,1.42,2.65,1.89,0.721,1.28,0.8
101.25,1.49,2.59,1.88,0.694,1.17,0.768
101.5,1.46,2.66,1.71,0.701,1.2,0.701
101.75,1.44,2.53,1.78,0.675,1.04,0.722
102.0,1.31,2.6,1.62,0.52,1.2,0.636
102.25,1.45,2.49,1.6,0.684,1.12,0.429
102.5,1.45,2.51,1.72,0.618,1.07,0.686
102.75,1.42,2.43,1.85,0.699,0.962,0.673
103.0,1.24,2.66,1.71,0.4,1.18,0.759
103.25,1.33,2.68,1.75,0.563,1.26,0.52
103.5,1.58,2.69,1.63,0.771,1.32,0.561
103.75,1.53,2.69,1.89,0.754,1.29,0.725
104.0,1.6,2.7,1.77,0.845,1.31,0.835
104.25,1.69,2.58,1.86,0.931,1.18,0.636
104.5,1.59,2.82,1.63,0.824,1.37,0.663
104.75,1.53,2.82,1.93,0.772,1.28,0.761
105.0,1.42,2.73,1.88,0.635,1.26,0.782
105.25,1.6,2.63,1.88,0.887,1.05,0.839
105.5,1.67,2.7,1.91,0.927,1.13,0.623
105.75,1.37,2.64,1.44,0.568,1.04,0.407
106.0,1.52,2.64,1.93,0.839,1.11,0.608
106.25,1.51,2.75,1.78,0.718,1.24,0.526
106.5,1.6,2.76,1.68,0.938,1.1,0.747
106.75,1.47,2.82,2.01,0.67,1.26,0.839
107.0,1.45,2.67,1.97,0.742,1.08,0.785
107.25,1.55,2.86,1.76,0.782,1.27,0.878
107.5,1.55,2.89,2.05,0.826,1.17,0.821
107.75,1.62,2.72,1.9,0.872,1.16,0.661
108.0,1.74,2.66,1.68,0.906,0.954,0.714
108.25,1.62,2.78,1.89,0.862,1.11,0.458
108.5,1.6,2.86,1.93,0.902,1.06,0.649
108.75,1.45,2.78,1.57,0.617,1.12,0.525
109.0,1.42,2.89,2.08,0.669,1.06,0.826
109.25,1.44,2.8,2.05,0.685,1.08,0.781
109.5,1.47,2.96,1.67,0.662,1.11,0.723
109.75,1.36,3.06,1.94,0.57,1.3,0.741
110.0,1.43,2.81,2.02,0.661,1.11,0.779
110.25,1.31,3.05,1.9,0.552,1.19,0.719
110.5,1.44,2.89,1.65,0.65,1.07,0.629
110.75,1.43,2.93,1.91,0.637,1.11,0.634
111.0,1.38,2.93,1.96,0.567,1.03,0.701
111.25,1.35,2.82,1.97,0.589,1.02,0.784
111.5,1.19,2.73,1.71,0.408,0.896,0.674
111.75,1.6,2.82,1.99,0.775,0.973,0.667
112.0,1.41,2.95,1.98,0.632,1.03,0.737
112.25,1.58,2.98,1.71,0.699,1.17,0.574
112.5,1.49,3.01,1.97,0.685,1.19,0.901
112.75,1.43,2.98,1.94,0.626,1.12,0.663
113.0,1.54,2.92,2.06,0.786,1.1,0.746
113.25,1.45,2.95,1.67,0.623,1.13,0.55
113.5,1.57,2.87,1.7,0.6,1.08,0.391
113.75,1.49,3.1,1.86,0.608,1.21,0.549
114.0,1.37,2.98,1.7,0.546,1.14,0.348
114.25,1.58,2.89,1.81,0.801,1.01,0.831
114.5,1.51,2.75,2.0,0.747,0.717,0.649
114.75,1.48,2.74,2.13,0.755,0.888,0.825
115.0,1.49,2.53,2.21,0.748,0.703,0.908
115.25,1.41,2.89,1.76,0.608,1.01,0.739
115.5,1.5,2.83,2.02,0.754,0.885,0.731
115.75,1.44,2.72,1.76,0.601,0.957,0.378
116.0,1.61,2.56,1.51,0.683,0.9,0.319
116.25,1.56,2.89,1.84,0.578,1.01,0.336
116.5,1.49,2.66,1.8,0.641,0.934,0.372
116.75,1.6,2.8,1.65,0.754,0.919,0.546
117.0,1.57,2.63,1.94,0.795,0.836,0.507
117.25,1.49,2.7,2.13,0.727,0.835,0.813
117.5,1.52,2.57,1.78,0.668,0.762,0.692
117.75,1.43,2.7,2.12,0.725,0.851,0.829
118.0,1.34,2.46,2.0,0.56,0.718,0.704
118.25,1.42,2.62,1.72,0.636,0.862,0.675
118.5,1.34,2.74,1.71,0.5,1.0,0.327
118.75,1.48,2.65,1.6,0.546,1.01,0.493
119.0,1.55,2.57,1.81,0.748,0.972,0.446
119.25,1.41,2.55,1.83,0.629,0.99,0.473
119.5,1.4,2.53,1.58,0.612,0.982,0.465
119.75,1.37,2.66,1.84,0.587,0.984,0.503
120.0,1.5,2.71,1.8,0.605,1.04,0.68
120.25,1.5,2.6,2.06,0.76,0.96,0.79
120.5,1.42,2.54,1.99,0.677,0.949,0.752
120.75,1.42,2.6,1.88,0.596,0.974,0.909
121.0,1.5,2.45,1.94,0.824,0.847,0.635
121.25,1.6,2.81,1.61,0.788,1.17,0.539
121.5,1.68,2.56,1.82,0.918,1.02,0.453
121.75,1.64,2.66,1.65,0.775,1.22,0.448
122.0,1.4,2.55,1.75,0.616,1.04,0.584
122.25,1.37,2.62,1.8,0.599,1.21,0.523
122.5,1.53,2.65,1.6,0.688,1.17,0.568
122.75,1.14,2.85,2.07,0.347,1.31,0.938
123.0,1.57,2.67,1.6,0.774,1.17,0.65
123.25,1.3,2.52,2.01,0.572,0.99,0.796
123.5,1.34,2.58,1.64,0.508,0.988,0.615
123.75,1.43,2.46,1.88,0.65,0.913,0.568
124.0,1.45,2.58,1.59,0.614,1.05,0.398
