Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
17.75,1.81,-1.0,12.7,-0.85,3.04,-0.76
18.0,1.75,-1.2,12.9,-0.96,3.2,-0.5
18.25,1.66,-1.3,13.6,-1.2,3.29,-0.6
18.5,1.59,-1.3,13.6,-1.4,3.37,-0.59
18.75,1.76,-0.94,12.0,-0.9,2.86,-0.58
19.0,1.79,-1.4,14.1,-0.96,3.24,-0.6
19.25,1.87,-0.84,13.0,-0.92,3.32,-1.7
19.5,1.74,-0.61,13.3,-0.9,3.57,-2.2
19.75,1.66,-0.74,12.6,-1.2,3.48,-2.3
20.0,1.62,-0.9,13.8,-1.2,3.81,-2.1
20.25,1.49,-1.1,13.8,-1.4,3.91,-2.0
20.5,1.47,-1.2,13.9,-1.4,4.0,-2.2
20.75,1.61,-0.91,13.0,-1.3,3.63,-2.3
21.0,1.44,-0.87,13.4,-1.4,3.6,-2.0
21.25,1.69,-0.81,12.6,-1.1,3.43,-2.0
21.5,1.43,-0.71,12.9,-1.5,3.54,-2.1
21.75,1.65,-0.78,12.7,-1.3,3.41,-1.9
22.0,1.69,-0.94,13.2,-1.5,3.6,-2.0
22.25,1.7,-0.75,13.2,-1.3,3.35,-1.7
22.5,1.8,-0.88,13.1,-1.2,3.46,-1.7
22.75,1.69,-0.88,13.2,-1.2,3.64,-1.9
23.0,1.48,-0.78,12.6,-1.3,3.49,-2.0
23.25,1.62,-0.98,13.1,-1.3,3.6,-1.8
23.5,1.52,-0.83,12.6,-1.3,3.51,-2.0
23.75,1.37,-0.94,13.1,-1.5,3.65,-1.9
24.0,1.48,-0.96,13.0,-1.3,3.68,-2.0
24.25,1.48,-1.0,13.4,-1.4,3.74,-1.8
24.5,1.74,-0.9,13.3,-1.2,3.55,-1.8
24.75,1.64,-0.97,13.3,-1.3,3.46,-1.6
25.0,1.45,-0.98,13.2,-1.4,3.79,-2.1
25.25,1.69,-1.2,13.4,-1.4,3.78,-1.7
25.5,1.76,-0.81,12.5,-1.1,3.59,-2.0
25.75,1.58,-0.46,12.1,-1.4,3.31,-2.1
26.0,1.63,-0.75,12.6,-1.2,3.55,-2.0
26.25,1.41,-0.95,13.1,-1.5,3.66,-1.9
26.5,1.75,-0.96,12.9,-1.2,3.41,-1.6
26.75,1.67,-1.2,14.1,-1.2,3.75,-1.6
27.0,1.41,-0.93,13.2,-1.5,3.56,-1.8
27.25,1.75,-0.9,12.8,-1.1,3.5,-1.9
27.5,1.58,-1.0,13.1,-1.3,3.7,-1.9
27.75,1.49,-0.87,13.0,-1.4,3.72,-2.1
28.0,1.66,-0.92,13.1,-1.3,3.71,-2.0
28.25,1.5,-1.1,13.1,-1.5,3.66,-1.8
28.5,1.65,-0.95,13.6,-1.3,3.74,-1.8
28.75,1.79,-1.1,13.6,-1.1,3.79,-1.8
29.0,1.56,-1.0,13.5,-1.3,3.85,-2.0
29.25,1.73,-0.79,12.7,-1.1,3.48,-1.9
29.5,1.56,-0.92,13.1,-1.3,3.65,-2.0
29.75,1.56,-0.84,13.4,-1.1,3.27,-1.5
30.0,1.42,-1.1,13.5,-1.2,3.76,-1.9
30.25,1.33,-1.2,13.9,-1.4,3.65,-1.4
30.5,1.87,-1.0,12.4,-0.84,2.98,-0.53
30.75,1.96,-1.4,13.7,-1.0,3.49,-0.41
31.0,2.01,-1.5,13.6,-0.81,3.37,-0.29
31.25,1.95,-1.2,12.9,-0.87,3.22,-0.49
31.5,2.12,-0.97,11.9,-0.57,2.96,-0.66
31.75,3.54,-0.75,12.2,-0.8,3.02,-0.82
32.0,4.13,-0.36,11.2,-1.3,2.81,-1.7
32.25,4.07,-0.5,13.4,-1.7,3.81,-2.6
32.5,4.09,0.116,13.3,-2.0,4.06,-4.1
32.75,4.79,0.225,13.1,-1.7,4.24,-4.7
33.0,4.84,0.0864,12.9,-1.8,4.02,-4.2
33.25,4.92,0.235,13.0,-1.7,4.17,-4.5
33.5,5.06,0.698,12.5,-1.5,4.16,-5.1
33.75,4.71,0.513,12.6,-1.7,4.27,-5.1
34.0,4.69,0.962,12.3,-1.6,4.44,-5.9
34.25,4.59,0.997,12.2,-1.7,4.62,-6.4
34.5,4.12,0.982,12.1,-1.8,4.65,-6.3
34.75,4.48,1.0,12.4,-1.5,4.73,-6.5
35.0,3.99,0.569,13.1,-1.5,4.95,-6.4
35.25,4.23,0.607,13.1,-1.6,4.83,-6.1
35.5,4.33,0.128,13.9,-1.2,5.05,-6.0
35.75,4.04,0.122,13.9,-1.5,4.97,-6.3
36.0,4.01,0.0515,14.0,-1.1,4.94,-6.7
36.25,4.43,0.208,13.7,-1.4,4.94,-6.5
36.5,4.77,0.0102,13.8,-1.7,4.89,-6.0
36.75,4.89,0.0424,14.0,-1.6,4.85,-6.0
37.0,4.84,-0.23,14.4,-1.7,4.92,-5.2
37.25,4.92,-0.55,13.9,-1.4,4.27,-3.6
37.5,2.69,-0.75,13.7,-1.3,3.98,-2.8
37.75,3.31,-0.85,13.7,-1.2,3.76,-2.1
38.0,2.74,-0.34,13.2,-1.3,3.76,-2.9
38.25,2.6,-0.064,13.3,-1.3,3.86,-3.4
38.5,2.44,-0.22,13.7,-1.5,4.01,-3.1
38.75,2.23,-0.27,13.5,-1.5,3.95,-3.4
39.0,2.71,-0.2,13.5,-1.6,3.98,-3.4
39.25,3.25,-0.41,13.7,-1.8,4.13,-3.1
39.5,3.49,-0.24,13.6,-1.5,4.2,-3.7
39.75,3.39,-0.16,13.6,-1.6,4.07,-3.7
40.0,4.18,-0.22,13.2,-1.5,3.92,-3.6
40.25,2.91,-0.56,13.2,-0.97,3.88,-3.0
40.5,2.83,-0.71,13.2,-1.1,3.87,-2.6
40.75,2.63,-0.68,13.2,-1.2,3.82,-2.8
41.0,2.63,-0.71,13.4,-1.3,3.83,-2.6
41.25,2.46,-1.0,13.5,-1.5,3.6,-1.3
41.5,2.85,-1.1,12.9,-1.0,3.05,-0.47
41.75,2.95,-1.1,12.8,-1.1,3.21,-0.46
42.0,2.77,-1.1,13.2,-1.3,3.18,-0.84
42.25,2.57,-0.62,12.0,-0.77,2.65,-0.83
42.5,1.94,-0.45,10.6,-0.72,2.34,-0.63
42.75,2.11,-1.0,12.4,-0.6,2.92,-0.38
43.0,1.93,-1.2,12.9,-0.91,3.04,-0.22
43.25,1.95,-0.93,12.2,-0.86,2.8,-0.81
43.5,1.48,-1.3,15.4,-1.5,4.04,-1.7
43.75,1.52,-1.2,14.8,-1.5,3.88,-1.7
44.0,1.64,-0.94,14.4,-1.3,4.0,-2.2
44.25,1.79,-0.89,13.5,-1.2,3.69,-2.2
44.5,1.61,-0.87,14.2,-1.2,3.95,-2.4
44.75,1.68,-0.76,13.0,-1.2,3.65,-2.6
45.0,1.76,-1.0,14.2,-1.1,3.91,-2.2
45.25,1.66,-0.87,13.4,-1.3,3.61,-2.0
45.5,1.67,-1.1,14.5,-1.3,3.84,-1.9
45.75,1.69,-1.0,14.5,-1.3,3.67,-1.7
46.0,1.46,-0.92,14.3,-1.6,3.73,-1.8
46.25,1.56,-1.1,14.1,-1.4,3.77,-1.9
46.5,1.78,-1.2,14.7,-1.4,3.72,-1.7
46.75,1.59,-0.92,13.7,-1.4,3.66,-2.1
47.0,1.61,-1.2,14.1,-1.3,3.79,-2.0
47.25,1.68,-0.85,13.6,-1.3,3.62,-2.0
47.5,1.73,-0.64,13.5,-1.2,3.53,-2.2
47.75,1.85,-0.84,14.3,-1.0,3.4,-1.7
48.0,1.73,-1.1,14.9,-1.5,3.88,-1.8
48.25,1.66,-1.1,14.3,-1.3,3.75,-1.7
48.5,1.43,-1.3,15.0,-1.7,4.04,-1.8
48.75,1.55,-0.83,13.0,-1.3,3.47,-2.1
49.0,1.75,-0.72,13.9,-1.1,3.57,-2.0
49.25,1.59,-0.93,13.5,-1.4,3.61,-1.9
49.5,1.73,-0.71,13.4,-1.2,3.65,-2.1
49.75,1.68,-1.2,14.0,-1.4,3.82,-1.8
50.0,1.67,-1.3,14.8,-1.3,4.0,-1.7
50.25,1.76,-1.1,13.7,-1.3,3.66,-1.6
50.5,1.5,-1.2,13.8,-1.5,3.87,-1.7
50.75,1.54,-1.1,14.2,-1.5,3.94,-1.9
51.0,1.91,-0.69,12.4,-1.1,3.54,-2.1
51.25,1.73,-0.76,13.0,-1.2,3.61,-2.1
51.5,1.86,-0.97,13.3,-1.2,3.74,-2.0
51.75,1.68,-1.0,13.5,-1.3,3.82,-2.0
52.0,1.75,-1.3,14.3,-1.2,3.93,-1.7
52.25,1.66,-1.1,14.1,-1.2,3.98,-2.0
52.5,1.77,-1.0,13.8,-1.2,3.78,-1.8
52.75,1.65,-1.2,14.0,-1.4,3.83,-1.7
53.0,1.42,-1.1,13.7,-1.6,3.95,-2.0
53.25,1.63,-1.3,13.8,-1.3,3.97,-1.9
53.5,1.84,-1.0,13.7,-1.3,3.68,-1.7
53.75,2.15,-0.65,12.5,-0.7,3.1,-1.7
54.0,1.72,-1.0,14.1,-1.0,3.38,-1.2
54.25,1.97,-0.93,12.4,-0.75,3.08,-0.87
54.5,2.23,-1.2,12.5,-0.46,3.32,-0.5
54.75,1.61,-1.7,14.0,-1.3,3.5,-0.23
55.0,2.05,-1.1,12.3,-0.81,3.07,-0.52
55.25,2.0,-0.74,11.0,-0.62,2.69,-0.56
55.5,1.67,-1.1,14.1,-1.3,3.92,-2.1
55.75,2.83,-1.1,14.1,-1.2,3.79,-1.7
56.0,4.04,-1.3,13.9,-1.4,3.66,-1.4
56.25,3.56,-0.69,14.3,-1.6,4.26,-3.3
56.5,3.79,-0.75,14.7,-1.5,4.51,-3.8
56.75,3.61,-0.57,14.4,-1.6,4.44,-3.7
57.0,3.75,-0.53,14.9,-1.4,4.59,-4.1
57.25,3.88,-0.39,14.9,-1.3,4.73,-4.5
57.5,3.43,-0.43,14.8,-1.7,4.56,-4.3
57.75,3.86,-0.84,14.8,-1.2,4.62,-3.9
58.0,3.4,-0.46,15.0,-1.5,4.94,-5.5
58.25,3.29,-0.065,14.6,-1.4,5.21,-6.4
58.5,2.95,0.168,14.4,-1.4,5.03,-6.5
58.75,3.63,-0.02,14.6,-1.5,5.0,-6.2
59.0,3.28,-0.095,14.9,-1.3,5.23,-6.4
59.25,3.16,0.0103,14.8,-0.93,5.29,-7.1
59.5,3.54,0.0628,14.6,-1.1,5.16,-7.0
59.75,3.48,-0.23,14.8,-1.3,4.83,-5.2
60.0,4.05,-0.49,15.4,-1.2,5.15,-5.0
60.25,3.43,-0.69,15.2,-1.3,4.85,-4.7
60.5,4.03,-0.51,14.9,-1.3,4.55,-4.0
60.75,3.86,-0.55,15.5,-1.4,5.06,-5.0
61.0,3.99,-0.71,14.8,-1.2,4.48,-3.9
61.25,2.05,-0.61,15.2,-1.1,4.95,-4.8
61.5,1.22,0.158,14.3,-1.1,4.93,-5.9
61.75,1.15,0.784,13.6,-1.2,4.82,-5.9
62.0,0.904,1.06,12.9,-1.1,4.9,-7.4
62.25,0.901,1.04,12.8,-1.2,4.86,-7.0
62.5,0.87,0.876,12.7,-1.4,4.79,-6.8
62.75,0.811,0.977,12.7,-1.3,4.9,-6.8
63.0,0.648,0.892,12.8,-1.4,4.89,-6.6
63.25,0.906,0.882,12.9,-1.1,4.96,-6.8
63.5,0.832,1.06,12.8,-1.2,4.86,-7.0
63.75,0.886,1.05,13.0,-1.1,4.89,-7.2
64.0,0.983,0.711,13.4,-1.1,4.88,-6.5
64.25,0.944,0.0678,14.2,-1.4,4.6,-5.2
64.5,1.07,0.0573,13.6,-1.3,4.44,-5.0
64.75,1.29,-0.58,13.0,-1.6,3.55,-2.2
65.0,1.28,-1.1,13.8,-1.6,3.59,-1.3
65.25,1.82,-1.4,12.5,-0.92,3.04,-0.098
65.5,1.72,-1.2,12.7,-1.1,3.1,-0.3
65.75,1.85,-0.81,11.3,-0.78,2.51,-0.45
66.0,2.11,-0.94,12.1,-0.62,2.89,-0.51
66.25,1.92,-0.72,11.2,-0.76,2.6,-0.53
66.5,2.09,-0.99,11.4,-0.45,2.77,-0.42
66.75,1.8,-1.1,12.3,-0.93,2.92,-0.35
67.0,1.9,-0.82,11.5,-0.9,2.6,-0.31
67.25,1.77,-1.0,12.7,-0.97,3.01,-0.69
67.5,1.5,-1.2,14.9,-1.4,3.83,-1.7
67.75,1.86,-0.82,13.7,-0.9,3.67,-2.1
68.0,1.54,-0.9,13.2,-1.3,3.68,-2.2
68.25,1.71,-0.73,12.7,-1.1,3.59,-2.4
68.5,1.64,-0.79,13.0,-1.2,3.64,-2.3
68.75,1.45,-1.4,14.1,-1.4,4.01,-2.1
69.0,1.59,-1.2,14.2,-1.3,3.97,-2.0
69.25,1.63,-1.0,13.4,-1.4,3.68,-1.8
69.5,1.62,-1.0,13.8,-1.5,3.63,-1.8
69.75,1.58,-0.74,13.0,-1.4,3.36,-1.9
70.0,1.73,-0.84,12.9,-1.2,3.51,-2.0
70.25,1.51,-1.1,13.6,-1.4,3.73,-1.9
70.5,1.68,-0.68,12.8,-1.2,3.52,-2.2
70.75,1.85,-0.94,13.2,-1.1,3.4,-1.8
71.0,1.68,-0.86,12.9,-1.2,3.43,-1.9
71.25,1.7,-0.92,13.9,-1.2,3.63,-1.8
71.5,1.48,-1.3,14.4,-1.5,3.9,-1.8
71.75,1.53,-0.93,13.8,-1.6,3.41,-1.6
72.0,1.96,-0.79,12.7,-1.2,3.22,-1.8
72.25,1.61,-0.9,13.5,-1.5,3.52,-1.8
72.5,1.71,-0.83,12.5,-1.1,3.5,-2.1
72.75,1.77,-1.1,13.4,-1.2,3.63,-1.8
73.0,1.75,-1.0,13.5,-1.3,3.62,-1.7
73.25,2.02,-0.83,12.9,-0.8,3.53,-1.9
73.5,1.55,-1.2,14.0,-1.4,3.96,-1.8
73.75,1.62,-1.2,13.5,-1.4,3.85,-1.8
74.0,1.72,-0.82,13.2,-1.3,3.71,-1.9
74.25,1.59,-0.9,12.8,-1.4,3.58,-1.9
74.5,1.79,-0.8,12.5,-1.1,3.52,-1.9
74.75,1.73,-1.0,12.9,-1.2,3.66,-1.8
75.0,1.61,-1.3,13.7,-1.5,3.83,-1.7
75.25,1.87,-1.2,13.6,-1.1,3.85,-1.8
75.5,1.94,-1.1,13.7,-1.3,3.69,-1.6
75.75,1.66,-0.84,12.9,-1.3,3.53,-1.8
76.0,1.8,-0.51,12.0,-1.0,3.39,-2.1
76.25,1.48,-0.83,12.6,-1.5,3.59,-1.9
76.5,1.86,-1.0,13.3,-1.1,3.68,-1.7
76.75,1.74,-1.0,12.7,-1.3,3.63,-1.9
77.0,1.93,-1.0,12.5,-1.2,3.45,-1.6
77.25,1.88,-0.9,12.5,-1.2,3.52,-1.8
77.5,1.73,-1.0,12.5,-1.1,3.53,-1.8
77.75,1.86,-0.86,13.1,-0.98,3.28,-1.4
78.0,1.81,-0.81,12.8,-0.91,3.15,-1.4
78.25,2.0,-1.1,12.9,-0.88,3.19,-1.0
78.5,2.04,-0.98,12.0,-0.75,2.96,-0.69
78.75,2.28,-0.62,9.72,-0.28,2.44,-0.68
79.0,2.21,-1.1,11.4,-0.62,2.93,-0.43
79.25,2.15,-0.75,10.1,-0.49,2.5,-0.68
79.5,2.08,-1.1,12.2,-0.67,3.12,-0.43
79.75,1.91,-1.0,11.6,-0.8,2.91,-0.56
80.0,2.09,-0.35,9.49,-0.5,2.42,-0.91
80.25,2.2,-0.91,11.2,-0.5,2.81,-0.4
80.5,2.06,-1.0,11.5,-0.75,2.76,-0.39
80.75,2.0,-1.3,13.2,-0.95,3.37,-0.62
81.0,2.03,-1.5,12.7,-0.72,3.21,-0.3
81.25,2.09,-0.96,11.4,-0.8,2.9,-0.48
81.5,2.4,-0.47,9.39,-0.13,2.41,-0.93
81.75,2.11,-0.74,11.0,-0.7,2.72,-0.59
82.0,2.16,-0.65,11.0,-0.76,2.83,-0.7
82.25,2.17,-1.2,12.2,-0.82,3.17,-0.47
82.5,2.24,-0.81,11.3,-0.44,2.79,-0.61
82.75,2.3,-0.72,10.6,-0.3,2.55,-0.59
83.0,2.02,-1.3,13.2,-0.87,3.25,-0.35
83.25,1.75,-1.3,13.0,-1.1,3.16,-0.66
83.5,2.13,-0.83,11.4,-0.44,2.79,-0.68
83.75,1.8,-1.1,12.3,-0.97,2.97,-0.45
84.0,1.89,-0.4,9.62,-0.81,2.43,-0.99
84.25,1.98,-1.1,12.3,-0.8,3.15,-0.5
84.5,1.78,-1.5,13.4,-1.2,3.36,-0.3
84.75,2.26,-0.87,11.2,-0.42,2.83,-0.55
85.0,2.05,-1.1,12.3,-0.77,3.08,-0.59
85.25,1.94,-0.91,11.6,-0.77,2.86,-0.5
85.5,2.14,-0.27,8.67,-0.38,2.13,-0.85
85.75,1.94,-0.84,11.8,-0.91,2.95,-0.85
86.0,1.92,-0.97,11.8,-0.96,2.89,-0.65
86.25,1.79,-1.3,12.5,-1.0,3.18,-0.33
86.5,1.65,-1.3,12.5,-1.2,3.16,-0.36
86.75,1.9,-1.2,12.6,-0.88,3.24,-0.52
87.0,2.14,-0.84,11.3,-0.53,2.74,-0.49
87.25,1.99,-0.86,11.1,-0.69,2.67,-0.5
87.5,2.04,-0.81,11.4,-0.68,2.76,-0.58
87.75,1.83,-0.77,10.8,-0.79,2.68,-0.78
88.0,1.8,-0.8,11.5,-0.81,2.77,-0.51
88.25,1.83,-0.66,10.5,-0.82,2.51,-0.7
88.5,1.75,-1.1,12.2,-1.0,2.96,-0.3
88.75,1.79,-0.81,11.5,-0.85,2.7,-0.61
89.0,1.55,-1.3,14.9,-1.5,3.53,-0.7
89.25,1.88,-1.3,14.6,-1.4,3.34,-0.77
89.5,1.97,-0.94,11.7,-0.85,2.74,-0.58
89.75,1.91,-0.7,11.2,-0.59,2.69,-0.75
90.0,1.92,-0.65,10.3,-0.68,2.4,-0.5
90.25,2.09,-0.45,9.36,-0.75,2.26,-0.69
90.5,1.75,-1.3,13.0,-1.1,3.04,-0.43
90.75,1.47,-1.3,14.0,-1.6,3.44,-0.68
91.0,1.92,-0.83,12.4,-0.86,2.79,-0.44
91.25,1.96,-0.99,11.7,-0.66,2.8,-0.57
91.5,1.56,-0.98,13.3,-0.96,3.54,-1.7
91.75,1.82,-0.69,12.4,-0.75,3.4,-2.1
92.0,1.21,-1.1,13.6,-1.4,3.82,-2.0
92.25,1.25,-0.93,12.5,-1.4,3.48,-1.9
92.5,1.25,-1.1,13.1,-1.4,3.55,-1.9
92.75,1.05,-1.2,14.1,-1.7,3.85,-1.8
93.0,1.38,-0.82,13.1,-1.2,3.63,-1.9
93.25,1.34,-0.91,12.9,-1.3,3.56,-1.8
93.5,1.34,-1.1,13.7,-1.4,3.65,-1.7
93.75,1.84,-0.8,12.8,-1.0,3.5,-1.9
94.0,1.42,-0.98,13.1,-1.4,3.53,-1.8
94.25,1.75,-0.72,12.4,-0.87,3.4,-2.0
94.5,1.49,-0.69,11.9,-1.2,3.26,-2.0
94.75,1.39,-1.0,13.5,-1.4,3.69,-1.7
95.0,1.47,-1.3,13.8,-1.2,3.78,-1.6
95.25,1.31,-1.2,13.8,-1.5,3.78,-1.8
95.5,1.44,-1.3,13.8,-1.4,3.75,-1.5
95.75,1.58,-0.75,12.3,-1.2,3.43,-2.0
96.0,1.63,-0.62,12.4,-1.1,3.41,-2.0
96.25,1.5,-0.65,12.2,-1.0,3.42,-2.1
96.5,1.73,-1.1,13.0,-1.1,3.7,-1.9
96.75,1.37,-1.2,13.6,-1.5,3.63,-1.6
97.0,1.6,-0.97,13.0,-1.1,3.64,-1.9
97.25,1.55,-0.71,12.9,-1.2,3.45,-1.9
97.5,1.54,-0.85,13.2,-1.2,3.68,-1.9
97.75,1.66,-0.64,12.0,-0.97,3.5,-2.1
98.0,1.26,-0.96,12.8,-1.5,3.68,-1.9
98.25,1.36,-1.4,14.0,-1.4,3.98,-1.7
98.5,1.54,-1.1,12.9,-1.1,3.68,-1.9
98.75,1.52,-1.1,13.5,-1.3,3.81,-1.7
99.0,1.58,-1.0,12.7,-1.0,3.56,-1.9
99.25,1.39,-0.92,12.9,-1.2,3.77,-2.0
99.5,1.33,-1.0,13.0,-1.3,3.91,-1.9
99.75,1.65,-0.92,12.9,-1.0,3.74,-2.0
100.0,1.56,-0.9,12.8,-1.4,3.81,-2.1
100.25,1.52,-1.1,12.8,-1.3,3.69,-1.8
100.5,1.47,-0.84,12.2,-1.2,3.5,-1.9
100.75,1.6,-1.0,12.6,-1.1,3.58,-1.9
101.0,1.47,-1.4,13.7,-1.2,3.88,-1.6
101.25,1.69,-0.87,12.4,-0.97,3.59,-1.9
101.5,1.48,-0.98,12.9,-1.1,3.79,-2.0
101.75,1.7,-0.78,12.4,-0.82,3.41,-1.8
102.0,1.59,-0.85,12.9,-0.82,3.4,-1.7
102.25,1.65,-1.2,13.3,-1.1,3.45,-1.5
102.5,2.01,-0.49,9.39,-0.41,2.21,-0.89
102.75,1.94,-1.1,12.5,-0.55,3.01,-0.61
103.0,1.98,-1.0,11.6,-0.42,2.88,-0.73
103.25,2.17,-0.43,9.44,-0.16,2.35,-0.85
103.5,2.15,-0.41,8.78,-0.065,2.14,-0.8
103.75,1.66,-1.1,11.9,-0.81,3.08,-0.63
104.0,1.84,-1.2,12.9,-0.66,3.27,-0.42
104.25,1.59,-1.4,12.9,-1.1,3.11,-0.45
104.5,1.6,-1.2,12.9,-1.0,3.09,-0.56
104.75,1.96,-0.96,11.9,-0.48,2.85,-0.47
105.0,1.79,-0.93,11.7,-0.72,2.81,-0.62
105.25,2.16,-0.12,8.28,-0.13,2.06,-1.0
105.5,1.97,-0.46,10.0,-0.32,2.39,-0.83
105.75,1.93,-0.96,10.8,-0.54,2.73,-0.47
106.0,1.89,-1.0,11.7,-0.73,3.05,-0.68
106.25,1.8,-1.3,12.7,-0.86,3.28,-0.33
106.5,1.69,-0.93,11.5,-0.76,2.82,-0.59
106.75,1.89,-0.79,11.1,-0.52,2.87,-0.85
107.0,2.02,-0.85,11.0,-0.58,2.66,-0.55
107.25,1.88,-1.1,12.8,-0.65,3.17,-0.48
107.5,1.93,-1.0,12.0,-0.52,2.86,-0.78
107.75,1.85,-1.2,12.3,-0.7,3.03,-0.45
108.0,1.87,-0.7,11.0,-0.52,2.73,-0.53
108.25,1.7,-0.62,10.3,-0.57,2.51,-0.62
108.5,1.76,-1.0,11.9,-0.72,3.07,-0.52
108.75,1.56,-1.0,12.1,-0.84,2.92,-0.6
109.0,1.99,-0.94,11.7,-0.64,2.81,-0.66
109.25,1.8,-0.87,11.8,-0.72,2.91,-0.72
109.5,1.94,-0.32,9.0,-0.35,2.15,-0.84
109.75,1.84,-1.1,12.2,-0.55,2.94,-0.46
110.0,1.67,-0.9,11.7,-0.85,2.76,-0.66
110.25,1.6,-1.2,12.6,-0.86,3.21,-0.59
110.5,1.53,-1.7,13.7,-1.2,3.36,-0.12
110.75,1.76,-0.97,11.5,-0.73,2.89,-0.43
111.0,1.98,-0.63,10.5,-0.4,2.53,-0.65
111.25,1.76,-0.75,11.4,-0.58,2.82,-0.95
111.5,1.85,-0.063,7.89,-0.5,1.96,-0.87
111.75,1.9,-0.92,11.3,-0.45,2.73,-0.48
112.0,1.62,-1.1,12.5,-0.86,2.94,-0.42
