Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
34.25,39.6,39.1,40.9,21.0,20.0,21.2
34.5,39.4,39.0,41.0,21.0,20.0,21.2
34.75,53.7,52.1,55.5,29.4,27.9,29.3
35.0,53.1,51.3,54.6,28.8,27.4,28.5
35.25,52.1,50.5,53.5,28.1,26.9,27.9
35.5,53.0,51.6,53.8,28.7,27.2,28.3
35.75,52.8,51.7,54.0,28.5,27.3,28.4
36.0,52.9,51.7,54.0,28.6,27.3,28.3
36.25,52.5,51.5,53.9,28.2,26.9,28.1
36.5,53.5,52.4,55.6,28.4,27.3,28.3
36.75,53.8,52.6,56.1,28.5,27.4,28.3
37.0,53.4,51.9,55.8,28.2,27.0,28.3
37.25,53.7,52.2,56.0,28.1,27.0,28.2
37.5,54.2,52.6,56.1,28.0,26.9,28.0
37.75,54.4,52.8,55.9,28.2,26.9,28.1
38.0,53.8,52.2,55.2,27.8,26.6,27.7
38.25,56.4,54.8,58.0,29.4,28.1,29.4
38.5,53.6,52.3,55.2,28.5,27.4,28.8
38.75,27.2,27.5,27.9,13.9,13.7,14.4
39.0,2.49,4.36,2.75,-0.017,0.283,0.271
39.25,1.37,1.78,1.53,-0.45,-0.26,-0.26
39.5,1.19,2.34,1.35,-0.46,-0.31,-0.34
39.75,1.2,1.66,1.72,-0.47,-0.33,-0.11
40.0,1.19,1.31,1.25,-0.46,-0.33,-0.24
40.25,1.18,1.33,1.24,-0.45,-0.3,-0.28
40.5,1.21,1.34,1.16,-0.4,-0.28,-0.31
40.75,1.22,1.44,1.23,-0.39,-0.28,-0.32
41.0,7.83,7.71,7.89,3.72,3.71,3.92
41.25,10.6,10.2,10.8,5.05,4.94,5.29
41.5,1.26,1.33,1.16,-0.34,-0.3,-0.29
41.75,1.23,1.3,1.17,-0.4,-0.36,-0.32
42.0,1.22,1.34,1.2,-0.41,-0.31,-0.31
42.25,1.18,1.3,1.34,-0.46,-0.35,-0.36
42.5,1.56,1.4,1.22,-0.56,-0.4,-0.86
42.75,1.64,1.43,1.3,-0.58,-0.4,-0.83
43.0,1.64,1.48,1.25,-0.58,-0.33,-0.82
43.25,1.64,1.43,1.25,-0.58,-0.39,-0.85
43.5,1.75,1.43,1.26,-0.6,-0.4,-0.83
43.75,1.83,1.44,1.29,-0.61,-0.38,-0.79
44.0,1.84,1.47,1.2,-0.59,-0.33,-0.82
44.25,1.85,1.45,1.33,-0.59,-0.33,-0.72
44.5,2.02,1.6,1.54,-0.62,-0.32,-0.72
44.75,1.42,0.844,0.974,-0.58,-0.24,-0.74
45.0,1.02,0.483,0.382,-0.49,-0.26,-0.77
45.25,1.02,0.46,0.48,-0.5,-0.3,-0.77
45.5,1.03,0.455,0.545,-0.53,-0.35,-0.8
45.75,1.01,0.462,0.458,-0.55,-0.36,-0.83
46.0,1.02,0.42,0.386,-0.53,-0.41,-0.82
46.25,1.01,0.435,0.467,-0.52,-0.35,-0.8
46.5,1.01,0.452,0.409,-0.52,-0.33,-0.81
46.75,0.976,0.399,0.381,-0.51,-0.34,-0.81
47.0,0.86,0.3,0.275,-0.47,-0.35,-0.78
47.25,0.86,0.3,0.241,-0.47,-0.36,-0.83
47.5,0.854,0.337,0.26,-0.49,-0.33,-0.81
47.75,0.83,0.308,0.239,-0.53,-0.35,-0.84
48.0,0.83,0.331,0.245,-0.52,-0.31,-0.81
48.25,0.83,0.308,0.23,-0.53,-0.34,-0.84
48.5,0.869,0.384,0.23,-0.48,-0.26,-0.85
48.75,0.87,0.348,0.28,-0.48,-0.32,-0.79
49.0,0.87,0.349,0.272,-0.49,-0.32,-0.81
49.25,0.862,0.363,0.296,-0.49,-0.3,-0.78
49.5,0.83,0.372,0.29,-0.55,-0.3,-0.8
49.75,0.83,0.339,0.241,-0.56,-0.35,-0.86
50.0,0.83,0.301,0.248,-0.55,-0.38,-0.84
50.25,0.83,0.331,0.255,-0.56,-0.36,-0.84
50.5,0.831,0.319,0.3,-0.57,-0.38,-0.8
50.75,0.83,0.303,0.234,-0.53,-0.35,-0.83
51.0,0.83,0.305,0.227,-0.52,-0.34,-0.82
51.25,0.83,0.366,0.23,-0.52,-0.27,-0.82
51.5,0.83,0.329,0.245,-0.52,-0.32,-0.8
51.75,0.83,0.31,0.258,-0.53,-0.35,-0.8
52.0,0.865,0.31,0.265,-0.48,-0.35,-0.78
52.25,0.87,0.339,0.234,-0.48,-0.32,-0.82
52.5,0.87,0.356,0.251,-0.48,-0.3,-0.81
52.75,0.887,0.35,0.243,-0.46,-0.31,-0.83
53.0,0.875,0.362,0.229,-0.47,-0.29,-0.85
53.25,0.87,0.397,0.251,-0.49,-0.26,-0.82
53.5,0.87,0.331,0.286,-0.5,-0.36,-0.79
53.75,0.87,0.308,0.238,-0.51,-0.4,-0.87
54.0,0.87,0.319,0.263,-0.51,-0.38,-0.84
54.25,0.868,0.351,0.303,-0.51,-0.35,-0.79
54.5,0.832,0.325,0.249,-0.56,-0.37,-0.84
54.75,0.852,0.39,0.252,-0.57,-0.38,-0.85
55.0,0.915,0.731,0.474,-0.51,-0.31,-0.44
55.25,1.33,1.54,0.868,-0.48,-0.34,-0.38
55.5,1.29,1.33,0.756,-0.41,-0.37,-0.35
55.75,1.19,1.39,0.691,-0.4,-0.35,-0.35
56.0,1.84,1.97,1.56,-0.31,-0.18,0.147
56.25,3.91,3.66,2.19,-0.093,0.146,0.302
56.5,3.9,3.7,1.92,-0.15,0.149,0.152
56.75,4.04,4.18,2.91,-0.04,0.324,0.414
57.0,3.96,4.3,1.91,-0.15,0.161,0.0745
57.25,4.11,4.39,2.07,-0.0069,0.292,0.239
57.5,3.96,4.2,2.54,-0.15,0.0981,0.444
57.75,4.07,4.26,1.97,-0.17,0.153,0.137
58.0,4.59,4.73,2.0,-0.18,0.12,0.085
58.25,4.59,4.71,2.39,-0.16,0.123,0.328
58.5,4.76,4.91,2.34,-0.056,0.236,0.223
58.75,4.63,4.97,2.23,-0.19,0.146,0.0882
59.0,4.76,4.87,2.35,-0.053,0.215,0.219
59.25,4.67,5.07,3.05,-0.15,0.129,0.135
59.5,4.7,5.14,3.48,-0.13,0.151,0.127
59.75,4.71,4.82,2.75,-0.12,0.136,0.09
60.0,3.7,3.82,2.7,-0.1,0.0592,0.0708
60.25,1.41,1.49,2.24,-0.25,-0.22,-0.21
60.5,1.28,1.68,2.09,-0.38,-0.3,-0.35
60.75,1.24,1.39,1.47,-0.37,-0.32,-0.39
61.0,1.14,1.37,1.11,-0.43,-0.33,-0.38
61.25,1.12,1.4,1.1,-0.46,-0.29,-0.39
61.5,1.11,1.38,1.12,-0.46,-0.32,-0.35
61.75,1.12,1.33,0.895,-0.45,-0.36,-0.35
62.0,1.14,1.37,0.894,-0.46,-0.33,-0.32
62.25,1.14,1.38,0.924,-0.45,-0.3,-0.26
62.5,1.19,1.34,0.859,-0.46,-0.35,-0.32
62.75,1.2,1.34,0.903,-0.45,-0.35,-0.32
63.0,1.14,1.37,0.95,-0.43,-0.32,-0.28
63.25,1.09,1.39,1.01,-0.43,-0.28,-0.2
63.5,1.09,1.34,1.04,-0.43,-0.36,-0.24
63.75,1.09,1.33,1.02,-0.43,-0.36,-0.25
64.0,1.12,2.06,0.868,-0.39,-0.29,-0.31
64.25,1.14,1.48,0.853,-0.37,-0.29,-0.31
64.5,1.13,1.36,0.979,-0.37,-0.3,-0.28
64.75,1.12,1.38,0.843,-0.37,-0.29,-0.32
65.0,1.07,1.46,0.875,-0.42,-0.28,-0.3
65.25,1.04,1.36,0.918,-0.41,-0.3,-0.28
65.5,1.04,1.38,0.905,-0.41,-0.28,-0.33
65.75,1.05,1.37,0.844,-0.42,-0.3,-0.34
66.0,1.05,1.34,0.897,-0.42,-0.35,-0.31
66.25,1.05,1.33,0.923,-0.42,-0.36,-0.3
66.5,1.06,1.33,0.919,-0.39,-0.35,-0.29
66.75,1.64,1.51,1.12,-0.5,-0.35,-0.78
67.0,1.64,1.46,0.951,-0.5,-0.39,-0.85
67.25,1.64,1.48,1.0,-0.5,-0.37,-0.85
67.5,1.68,1.46,0.899,-0.51,-0.4,-0.84
67.75,1.83,1.48,0.96,-0.51,-0.36,-0.8
68.0,1.83,1.47,0.969,-0.51,-0.35,-0.75
68.25,1.89,1.58,1.05,-0.54,-0.38,-0.72
68.5,1.46,1.27,0.694,-0.55,-0.38,-0.76
68.75,0.953,0.52,0.403,-0.54,-0.27,-0.78
69.0,0.93,0.531,0.408,-0.55,-0.25,-0.74
69.25,0.95,0.482,0.418,-0.56,-0.31,-0.78
69.5,0.946,0.487,0.372,-0.56,-0.31,-0.75
69.75,0.945,0.488,0.481,-0.56,-0.31,-0.77
70.0,0.945,0.494,0.409,-0.56,-0.31,-0.77
70.25,0.95,0.45,0.388,-0.57,-0.37,-0.81
70.5,0.949,0.468,0.429,-0.57,-0.35,-0.81
70.75,0.879,0.378,0.32,-0.55,-0.35,-0.83
71.0,0.81,0.339,0.329,-0.53,-0.32,-0.75
71.25,0.81,0.324,0.268,-0.53,-0.33,-0.82
71.5,0.81,0.31,0.25,-0.53,-0.35,-0.84
71.75,0.86,0.309,0.275,-0.47,-0.35,-0.82
72.0,0.86,0.314,0.275,-0.48,-0.36,-0.82
72.25,0.86,0.375,0.253,-0.48,-0.28,-0.85
72.5,0.86,0.31,0.298,-0.48,-0.36,-0.8
72.75,0.852,0.317,0.27,-0.5,-0.36,-0.84
73.0,0.86,0.35,0.26,-0.5,-0.32,-0.86
73.25,0.86,0.372,0.273,-0.48,-0.28,-0.82
73.5,0.86,0.368,0.31,-0.48,-0.29,-0.78
73.75,0.86,0.35,0.305,-0.48,-0.31,-0.79
74.0,0.86,0.369,0.292,-0.49,-0.29,-0.81
74.25,0.86,0.324,0.267,-0.5,-0.35,-0.85
74.5,0.86,0.352,0.254,-0.5,-0.32,-0.87
74.75,0.852,0.31,0.28,-0.52,-0.39,-0.84
75.0,0.83,0.31,0.25,-0.57,-0.4,-0.89
75.25,0.83,0.31,0.254,-0.57,-0.4,-0.89
75.5,0.83,0.331,0.322,-0.57,-0.38,-0.81
75.75,0.83,0.362,0.307,-0.57,-0.34,-0.84
76.0,0.87,0.31,0.25,-0.5,-0.4,-0.89
76.25,0.869,0.308,0.25,-0.51,-0.4,-0.89
76.5,0.87,0.31,0.25,-0.51,-0.4,-0.9
76.75,0.87,0.343,0.296,-0.51,-0.37,-0.84
77.0,0.849,0.328,0.308,-0.54,-0.38,-0.83
77.25,0.833,0.35,0.262,-0.57,-0.35,-0.88
77.5,0.83,0.373,0.25,-0.55,-0.29,-0.86
77.75,0.83,0.361,0.272,-0.56,-0.32,-0.84
78.0,0.829,0.387,0.25,-0.56,-0.3,-0.88
78.25,0.829,0.333,0.268,-0.56,-0.36,-0.86
78.5,0.78,0.328,0.394,-0.55,-0.39,-0.64
78.75,0.305,0.584,0.282,-0.41,-0.36,-0.24
79.0,0.281,0.327,0.219,-0.4,-0.31,-0.32
79.25,0.271,0.453,0.232,-0.4,-0.31,-0.3
79.5,0.277,0.297,0.202,-0.41,-0.35,-0.34
79.75,0.278,0.29,0.222,-0.41,-0.36,-0.31
80.0,0.276,0.32,0.24,-0.41,-0.32,-0.29
80.25,0.308,0.322,0.235,-0.35,-0.32,-0.3
80.5,0.31,0.291,0.276,-0.35,-0.36,-0.28
80.75,0.31,0.29,0.202,-0.35,-0.36,-0.34
81.0,0.339,0.306,0.197,-0.32,-0.33,-0.34
81.25,0.31,0.38,0.229,-0.35,-0.24,-0.3
81.5,0.31,0.341,0.27,-0.35,-0.31,-0.26
81.75,0.31,0.328,0.195,-0.35,-0.31,-0.34
82.0,0.31,0.332,0.206,-0.35,-0.31,-0.33
82.25,0.31,0.328,0.192,-0.35,-0.31,-0.34
82.5,0.31,0.316,0.222,-0.35,-0.34,-0.31
82.75,0.286,0.308,0.23,-0.4,-0.34,-0.3
83.0,0.28,0.309,0.235,-0.42,-0.34,-0.3
83.25,0.28,0.299,0.194,-0.41,-0.36,-0.34
83.5,0.28,0.343,0.203,-0.41,-0.31,-0.33
83.75,0.28,0.298,0.264,-0.42,-0.36,-0.26
84.0,0.26,0.29,0.26,-0.42,-0.37,-0.28
84.25,0.279,0.29,0.241,-0.4,-0.37,-0.3
84.5,0.31,0.303,0.242,-0.36,-0.35,-0.3
84.75,0.304,0.324,0.234,-0.36,-0.33,-0.32
85.0,0.3,0.314,0.418,-0.35,-0.33,-0.3
85.25,0.274,0.392,0.381,-0.38,-0.3,-0.3
85.5,0.25,0.34,0.357,-0.41,-0.3,-0.26
85.75,0.25,0.375,0.387,-0.41,-0.26,-0.28
86.0,0.25,0.34,0.433,-0.41,-0.3,-0.27
86.25,0.25,0.312,0.38,-0.4,-0.32,-0.29
86.5,0.25,0.378,0.48,-0.4,-0.33,-0.29
86.75,0.25,0.306,0.417,-0.4,-0.33,-0.32
87.0,0.25,0.325,0.487,-0.4,-0.29,-0.31
87.25,0.25,0.29,0.538,-0.4,-0.33,-0.25
87.5,0.248,0.289,0.535,-0.39,-0.32,-0.27
87.75,0.248,0.286,0.526,-0.39,-0.32,-0.3
88.0,0.245,0.315,0.6,-0.39,-0.29,-0.29
88.25,0.252,0.308,0.513,-0.38,-0.28,-0.28
88.5,0.337,0.453,0.539,-0.26,-0.31,-0.27
88.75,0.33,0.476,0.525,-0.26,-0.3,-0.23
89.0,0.322,0.318,0.588,-0.26,-0.25,-0.19
89.25,0.32,0.364,0.555,-0.26,-0.2,-0.22
89.5,0.293,0.326,0.536,-0.3,-0.24,-0.26
89.75,0.282,0.343,0.49,-0.31,-0.21,-0.26
90.0,0.284,0.307,0.483,-0.3,-0.25,-0.27
90.25,0.398,0.321,0.717,-0.34,-0.3,-0.45
90.5,0.799,0.444,0.441,-0.52,-0.31,-0.74
90.75,0.758,0.348,0.483,-0.51,-0.35,-0.81
91.0,0.742,0.32,0.473,-0.52,-0.35,-0.82
91.25,0.741,0.322,0.482,-0.52,-0.35,-0.82
91.5,0.744,0.361,0.434,-0.52,-0.3,-0.81
91.75,0.742,0.339,0.478,-0.51,-0.32,-0.75
92.0,0.741,0.32,0.48,-0.5,-0.32,-0.74
92.25,0.747,0.32,0.434,-0.51,-0.34,-0.82
92.5,0.771,0.318,0.419,-0.48,-0.34,-0.82
92.75,0.79,0.359,0.446,-0.46,-0.3,-0.82
93.0,0.791,0.375,0.489,-0.46,-0.28,-0.78
93.25,0.79,0.371,0.467,-0.46,-0.3,-0.79
93.5,0.784,0.36,0.514,-0.47,-0.31,-0.79
93.75,0.75,0.373,0.353,-0.52,-0.3,-0.83
94.0,0.75,0.377,0.475,-0.52,-0.3,-0.83
94.25,0.75,0.32,0.424,-0.52,-0.36,-0.78
94.5,0.904,0.32,0.489,-0.57,-0.36,-0.74
94.75,0.92,0.334,0.5,-0.58,-0.34,-0.78
95.0,0.92,0.349,0.434,-0.58,-0.33,-0.82
95.25,0.92,0.341,0.389,-0.58,-0.34,-0.83
95.5,0.92,0.32,0.321,-0.58,-0.38,-0.86
95.75,0.92,0.32,0.371,-0.59,-0.38,-0.84
96.0,0.92,0.32,0.366,-0.59,-0.39,-0.87
96.25,0.92,0.353,0.404,-0.59,-0.35,-0.84
96.5,0.92,0.35,0.497,-0.58,-0.34,-0.82
96.75,0.954,0.344,0.337,-0.55,-0.36,-0.86
97.0,1.01,0.36,0.357,-0.47,-0.34,-0.88
97.25,1.01,0.363,0.369,-0.47,-0.34,-0.87
97.5,1.01,0.41,0.401,-0.47,-0.29,-0.86
97.75,0.994,0.36,0.411,-0.5,-0.35,-0.81
98.0,0.97,0.327,0.392,-0.53,-0.38,-0.85
98.25,0.97,0.34,0.368,-0.54,-0.37,-0.88
98.5,0.967,0.332,0.411,-0.53,-0.38,-0.85
98.75,0.968,0.353,0.379,-0.53,-0.36,-0.88
99.0,0.93,0.32,0.362,-0.58,-0.4,-0.88
99.25,0.92,0.32,0.42,-0.6,-0.4,-0.81
99.5,0.92,0.32,0.417,-0.61,-0.4,-0.77
99.75,0.92,0.344,0.476,-0.61,-0.38,-0.79
100.0,0.92,0.373,0.305,-0.61,-0.34,-0.9
100.25,0.923,0.326,0.333,-0.61,-0.4,-0.9
100.5,0.924,0.326,0.35,-0.61,-0.4,-0.89
100.75,0.925,0.36,0.398,-0.61,-0.36,-0.81
101.0,0.97,0.402,0.324,-0.54,-0.31,-0.9
101.25,0.97,0.376,0.374,-0.55,-0.35,-0.89
101.5,0.97,0.36,0.398,-0.53,-0.33,-0.82
101.75,0.968,0.35,0.293,-0.53,-0.35,-0.87
102.0,0.92,0.333,0.356,-0.59,-0.38,-0.85
102.25,0.92,0.356,0.448,-0.6,-0.35,-0.81
102.5,0.92,0.32,0.296,-0.61,-0.4,-0.89
102.75,0.92,0.32,0.35,-0.61,-0.4,-0.87
103.0,0.92,0.321,0.425,-0.61,-0.4,-0.85
103.25,0.92,0.32,0.412,-0.61,-0.4,-0.83
103.5,0.92,0.376,0.341,-0.61,-0.34,-0.88
103.75,0.92,0.342,0.441,-0.61,-0.38,-0.83
104.0,0.92,0.32,0.45,-0.61,-0.41,-0.83
104.25,0.92,0.32,0.431,-0.62,-0.41,-0.85
104.5,0.92,0.336,0.438,-0.62,-0.39,-0.85
104.75,0.92,0.41,0.475,-0.62,-0.3,-0.81
105.0,0.957,0.36,0.482,-0.58,-0.36,-0.83
105.25,0.969,0.371,0.501,-0.56,-0.35,-0.82
105.5,1.01,0.393,0.46,-0.5,-0.33,-0.85
105.75,1.01,0.346,0.434,-0.5,-0.38,-0.88
106.0,0.97,0.365,0.52,-0.55,-0.36,-0.82
106.25,0.962,0.32,0.399,-0.56,-0.41,-0.87
106.5,0.96,0.32,0.438,-0.56,-0.41,-0.86
106.75,0.961,0.32,0.461,-0.56,-0.41,-0.83
107.0,0.96,0.359,0.513,-0.56,-0.36,-0.83
107.25,0.96,0.374,0.457,-0.55,-0.34,-0.85
107.5,0.96,0.32,0.428,-0.54,-0.4,-0.86
107.75,0.96,0.32,0.411,-0.54,-0.4,-0.86
108.0,0.92,0.32,0.468,-0.61,-0.4,-0.84
108.25,0.92,0.334,0.443,-0.61,-0.39,-0.82
108.5,0.919,0.372,0.411,-0.61,-0.34,-0.85
108.75,0.915,0.383,0.424,-0.61,-0.32,-0.85
109.0,0.92,0.365,0.455,-0.59,-0.34,-0.85
109.25,0.96,0.36,0.442,-0.54,-0.34,-0.84
109.5,0.96,0.39,0.563,-0.54,-0.31,-0.76
109.75,0.96,0.369,0.548,-0.54,-0.33,-0.73
110.0,0.952,0.32,0.442,-0.54,-0.37,-0.82
110.25,0.911,0.32,0.573,-0.59,-0.38,-0.8
110.5,0.91,0.343,0.488,-0.59,-0.35,-0.84
110.75,0.91,0.348,0.467,-0.59,-0.35,-0.85
111.0,0.911,0.348,0.45,-0.59,-0.34,-0.82
111.25,0.91,0.32,0.596,-0.59,-0.37,-0.77
111.5,0.91,0.32,0.506,-0.58,-0.36,-0.81
111.75,0.91,0.32,0.503,-0.58,-0.36,-0.82
112.0,0.91,0.364,0.403,-0.58,-0.31,-0.83
112.25,0.91,0.346,0.473,-0.57,-0.32,-0.82
112.5,0.91,0.352,0.455,-0.57,-0.31,-0.77
112.75,0.91,0.36,0.54,-0.57,-0.3,-0.77
