Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
10.75,4.36,6.08,3.45,1.32,2.46,2.9
11.0,3.84,6.11,3.34,1.61,2.56,2.82
11.25,3.82,7.73,3.49,1.62,3.34,2.41
11.5,4.19,6.51,3.08,1.98,2.47,2.23
11.75,4.23,6.12,3.24,1.95,1.79,2.04
12.0,3.44,6.7,3.94,1.24,2.13,2.01
12.25,3.28,8.09,3.31,0.934,2.45,1.74
12.5,2.61,6.1,2.95,1.32,2.35,1.82
12.75,3.68,6.96,3.42,1.73,2.65,2.22
13.0,3.85,6.77,4.07,1.49,2.27,2.22
13.25,2.82,7.32,3.87,1.41,2.38,2.29
13.5,2.53,6.92,6.95,1.22,2.5,3.83
13.75,3.31,5.9,5.64,1.35,1.86,2.37
14.0,2.58,6.19,4.47,1.4,2.21,2.63
14.25,5.28,5.43,3.11,2.19,2.35,2.04
14.5,2.76,6.0,3.36,1.69,2.11,2.23
14.75,3.02,5.29,3.03,1.55,1.91,2.15
15.0,3.33,4.98,3.29,1.96,1.93,2.34
15.25,3.69,5.67,3.6,1.59,2.26,2.14
15.5,2.5,4.76,4.63,1.24,1.79,2.62
15.75,2.34,5.53,7.02,1.16,2.1,4.27
16.0,2.76,4.7,7.31,1.64,2.16,4.21
16.25,2.3,4.91,4.84,1.33,2.45,2.88
16.5,2.48,4.56,5.69,1.43,2.24,3.06
16.75,3.12,4.46,6.03,1.6,1.66,2.8
17.0,3.59,5.08,5.74,1.92,1.68,2.56
17.25,3.22,4.6,6.04,1.76,1.81,2.31
17.5,3.46,5.09,5.18,1.27,2.21,2.29
17.75,3.32,4.09,4.33,1.1,1.55,2.23
18.0,3.72,4.43,4.37,1.42,1.82,2.4
18.25,2.55,4.66,4.6,0.958,2.1,2.64
18.5,2.71,5.78,4.43,1.23,2.01,2.48
18.75,2.94,4.65,4.28,1.49,1.87,2.29
19.0,2.96,4.52,4.36,1.41,1.71,2.26
19.25,3.17,4.98,4.34,1.11,2.15,2.33
19.5,4.75,5.21,5.25,1.49,2.08,2.09
19.75,4.74,4.71,5.47,1.57,1.72,2.2
20.0,4.52,4.7,6.34,1.11,1.73,2.63
20.25,4.38,5.14,5.79,0.996,1.84,2.8
20.5,4.59,6.11,6.08,1.11,1.93,2.58
20.75,5.17,6.33,6.0,1.38,2.04,2.72
21.0,6.72,5.88,6.04,2.36,2.07,2.54
21.25,5.76,7.58,5.62,1.99,2.69,2.41
21.5,5.1,6.32,7.29,1.21,2.43,2.49
21.75,5.74,5.91,7.13,1.57,2.13,2.49
22.0,4.56,5.98,7.83,1.31,2.08,3.1
22.25,5.22,5.58,7.82,1.73,1.62,3.72
22.5,5.17,5.84,8.49,1.65,1.62,2.84
22.75,5.64,5.49,9.42,2.35,1.78,3.6
23.0,5.64,6.19,8.35,2.37,2.53,2.81
23.25,5.79,6.52,6.23,2.82,2.67,2.27
23.5,3.55,6.53,6.66,1.52,2.53,2.77
23.75,4.85,5.85,6.08,2.09,1.71,2.53
24.0,3.68,6.24,6.73,1.57,1.38,3.47
24.25,3.84,6.19,6.3,1.72,1.62,2.77
24.5,3.58,6.91,6.05,1.55,2.4,2.82
24.75,3.21,6.37,5.86,1.29,2.38,2.43
25.0,3.02,6.44,5.68,1.02,2.2,2.38
25.25,3.1,6.02,5.79,0.998,2.08,2.72
25.5,4.37,5.85,5.5,0.921,1.85,2.59
25.75,7.8,5.66,6.03,1.19,1.57,3.09
26.0,3.24,5.58,5.98,1.01,1.7,3.1
26.25,3.41,7.97,5.35,1.36,1.82,2.86
26.5,3.48,5.94,5.49,1.55,2.12,2.52
26.75,3.09,5.9,4.78,1.21,2.01,2.49
27.0,3.14,5.52,5.67,1.3,1.78,2.84
27.25,3.37,5.83,5.46,1.56,1.81,2.68
27.5,3.16,6.15,5.3,1.29,2.26,2.53
27.75,3.5,6.11,4.42,1.59,1.98,2.02
28.0,3.7,5.72,3.77,1.8,1.88,1.91
28.25,3.14,5.81,4.0,1.25,2.06,2.13
28.5,2.95,5.71,4.08,1.07,1.98,2.22
28.75,2.76,5.66,4.0,0.841,1.78,2.18
29.0,2.95,5.66,4.11,1.08,2.07,2.33
29.25,3.43,5.69,4.47,1.5,2.22,2.75
29.5,3.34,6.01,4.95,1.51,2.34,3.33
29.75,2.61,5.84,4.46,1.01,2.2,2.86
30.0,2.49,5.26,4.27,1.13,1.57,2.7
30.25,2.98,5.52,6.66,1.8,1.7,2.11
30.5,4.82,6.02,4.87,2.43,2.18,2.15
30.75,3.98,5.96,4.26,2.17,2.49,2.6
31.0,2.72,6.59,4.08,1.42,2.46,2.38
31.25,2.84,6.49,4.07,1.3,2.39,2.34
31.5,2.7,5.71,4.07,1.18,1.98,2.37
31.75,2.7,5.32,4.37,1.26,1.59,2.63
32.0,2.61,5.59,4.26,1.3,1.58,2.51
32.25,2.6,5.5,4.37,1.34,1.8,2.74
32.5,3.0,4.42,4.08,1.87,1.72,2.24
32.75,2.72,5.22,4.03,1.51,1.94,1.92
33.0,2.49,4.81,3.89,1.17,1.74,1.95
33.25,2.76,4.86,4.11,1.47,1.54,2.23
33.5,4.1,5.36,4.92,2.02,1.89,2.88
33.75,3.39,4.97,5.38,1.32,1.79,2.54
34.0,2.65,5.16,4.42,1.27,1.66,1.84
34.25,2.39,5.06,5.28,0.864,1.78,2.48
34.5,2.65,6.38,3.71,1.12,2.3,2.21
34.75,4.13,6.19,3.85,2.11,2.62,2.47
35.0,5.69,4.76,5.11,3.39,1.64,2.5
35.25,5.94,5.16,5.46,3.67,1.91,2.81
35.5,4.0,4.95,6.37,2.32,1.91,2.34
35.75,3.45,5.4,7.0,1.7,1.64,2.74
36.0,3.63,6.8,7.03,1.73,2.7,2.78
36.25,3.09,5.77,7.12,1.35,1.64,2.43
36.5,3.41,5.75,6.13,1.47,2.13,2.64
36.75,4.28,6.25,6.76,1.43,2.45,2.67
37.0,4.6,5.31,6.86,1.59,1.8,2.61
37.25,4.32,5.6,6.47,1.43,1.88,2.29
37.5,4.58,5.86,6.92,1.58,1.96,2.87
37.75,4.32,5.5,7.26,1.41,1.62,3.1
38.0,3.94,5.33,7.59,0.998,1.46,3.17
38.25,3.3,6.48,7.08,1.04,1.4,2.77
38.5,3.21,6.85,7.68,1.65,1.96,2.71
38.75,3.48,7.18,6.84,1.89,2.37,2.65
39.0,3.73,5.71,6.79,1.88,2.05,2.78
39.25,3.17,5.31,6.06,1.69,1.89,2.52
39.5,3.51,5.96,6.45,1.66,2.05,2.77
39.75,3.25,5.6,5.77,1.36,1.75,2.16
40.0,3.78,5.42,7.6,1.22,1.63,2.62
40.25,3.03,5.29,7.15,1.42,1.89,2.93
40.5,3.79,4.88,7.1,2.25,1.96,3.41
40.75,3.71,4.9,6.35,2.01,1.94,2.87
41.0,3.36,4.73,5.95,1.51,1.75,2.65
41.25,3.24,4.12,5.93,1.48,1.6,2.31
41.5,3.08,4.32,5.9,1.49,1.71,3.01
41.75,3.32,3.68,4.65,1.57,1.42,2.88
42.0,3.51,3.89,5.16,1.47,1.26,3.31
42.25,4.26,6.44,4.73,1.47,1.86,2.92
42.5,5.83,4.0,4.18,2.2,1.15,2.62
42.75,5.31,2.99,3.92,1.4,1.62,2.38
43.0,5.93,3.4,4.48,1.55,1.69,2.59
43.25,5.54,3.85,4.29,1.71,1.82,2.37
43.5,5.86,4.1,5.98,1.82,1.85,3.39
43.75,6.09,3.01,5.05,1.65,1.49,2.69
44.0,6.31,3.55,5.13,1.49,1.62,2.7
44.25,6.94,4.16,5.22,2.14,1.59,2.71
44.5,6.5,5.23,6.46,1.28,1.79,2.88
44.75,6.46,4.23,6.33,1.53,1.55,2.88
45.0,5.71,4.12,6.31,1.59,1.53,3.67
45.25,4.95,5.78,6.37,1.35,1.93,2.85
45.5,5.52,4.87,7.65,1.63,1.91,2.37
45.75,4.92,5.32,5.04,1.6,2.54,2.87
46.0,4.47,6.33,6.47,1.21,2.28,2.99
46.25,3.73,5.9,9.18,1.26,1.68,4.64
46.5,6.36,6.82,8.27,1.53,2.09,4.01
46.75,6.16,7.05,7.18,1.56,2.34,2.89
47.0,7.58,5.71,8.62,2.33,2.16,3.23
47.25,8.53,5.62,6.84,1.92,2.11,3.5
47.5,9.1,6.2,6.4,2.19,1.99,2.97
47.75,10.7,5.3,6.88,3.73,1.62,2.92
48.0,8.22,8.52,4.96,2.41,2.7,2.21
48.25,5.88,10.2,5.49,1.47,3.59,2.7
48.5,5.61,6.97,5.44,1.57,2.27,2.51
48.75,6.05,9.84,6.45,1.53,3.92,3.26
49.0,6.59,6.57,7.06,2.01,2.38,3.57
49.25,6.11,7.64,5.94,2.05,2.74,2.69
49.5,6.25,7.65,5.06,2.19,2.65,2.19
49.75,6.28,7.5,5.54,2.07,2.59,2.56
50.0,5.4,7.39,5.39,1.53,2.54,3.09
50.25,5.39,7.12,5.13,1.43,2.39,2.68
50.5,5.39,7.0,5.36,1.25,2.25,2.8
50.75,5.75,6.91,5.4,1.63,1.92,3.17
51.0,5.74,7.01,5.08,1.56,2.22,2.91
51.25,5.15,7.24,4.75,1.28,2.44,2.4
51.5,5.15,7.31,5.13,1.45,2.56,3.06
51.75,5.65,7.23,4.75,1.86,2.31,2.65
52.0,5.47,6.97,4.64,1.73,2.44,2.54
52.25,5.41,6.85,4.25,1.99,2.14,1.95
52.5,5.72,6.71,4.32,1.88,2.06,2.04
52.75,5.72,6.77,5.0,1.99,2.3,2.74
53.0,7.16,7.15,4.91,2.45,2.9,2.89
53.25,8.71,7.13,4.28,2.9,2.95,2.49
53.5,6.56,6.82,4.49,1.52,2.47,2.44
53.75,6.81,6.51,4.22,2.05,2.03,2.28
54.0,6.26,6.42,4.44,1.92,2.07,2.53
54.25,5.67,6.43,6.56,1.41,2.18,2.49
54.5,6.21,6.44,5.12,1.9,2.22,2.08
54.75,6.1,7.68,4.44,1.87,2.61,2.22
55.0,6.44,6.87,4.45,2.04,2.47,2.3
55.25,7.05,5.62,4.64,2.02,1.94,2.38
55.5,10.8,5.79,4.24,2.66,1.46,2.24
55.75,8.02,5.61,4.8,2.02,1.92,2.15
56.0,7.46,6.03,4.1,1.9,2.2,2.2
56.25,7.52,5.9,5.03,1.92,2.27,2.78
56.5,7.82,6.34,5.02,1.7,1.84,2.91
56.75,8.98,4.07,6.29,2.12,1.25,3.16
57.0,7.24,5.05,4.59,2.32,1.53,2.41
57.25,6.65,5.63,5.8,2.12,2.56,3.06
57.5,6.36,4.82,5.31,1.87,1.59,2.73
57.75,6.34,6.34,4.76,1.95,2.33,2.36
58.0,6.75,4.59,4.84,2.2,1.15,1.97
58.25,6.82,4.96,4.87,2.35,1.4,2.57
58.5,6.66,4.9,4.65,2.07,1.51,2.54
58.75,6.95,4.9,4.93,2.16,1.69,2.42
59.0,6.03,5.47,5.09,1.58,2.06,2.46
59.25,6.98,5.47,4.93,1.39,2.19,2.7
59.5,7.09,6.24,4.6,1.41,1.99,2.46
59.75,6.81,7.37,5.86,1.25,2.41,2.47
60.0,7.78,7.96,7.14,1.63,3.39,4.06
60.25,7.61,9.79,7.79,1.97,2.0,4.13
60.5,7.35,7.56,5.34,1.84,2.32,2.54
60.75,7.9,7.49,4.49,2.2,2.36,2.42
61.0,8.24,7.18,4.36,2.09,2.41,2.75
61.25,11.2,8.41,5.15,2.12,2.81,2.73
61.5,13.4,7.42,6.12,3.59,2.58,2.71
61.75,9.78,6.58,5.1,3.28,1.96,2.46
62.0,9.69,7.53,6.31,1.81,1.73,2.64
62.25,8.99,5.94,6.89,1.82,1.01,2.68
62.5,7.99,6.78,6.99,1.66,1.82,2.47
62.75,7.7,6.76,6.12,1.8,1.65,2.43
63.0,9.47,7.71,7.91,2.04,1.83,3.76
63.25,7.31,6.34,8.77,1.35,1.59,3.93
63.5,6.27,6.8,7.52,1.44,1.98,2.98
63.75,7.18,7.05,7.18,1.92,1.76,2.91
64.0,7.88,7.47,8.17,1.4,1.9,4.8
64.25,6.39,6.65,6.16,1.78,1.59,3.34
64.5,6.77,8.56,5.7,1.79,2.99,2.62
64.75,5.09,8.27,5.4,1.09,2.84,2.3
65.0,6.78,6.34,6.76,2.7,2.05,2.67
65.25,5.18,5.86,6.25,1.52,2.14,2.81
65.5,5.05,5.8,6.15,1.16,2.06,2.8
65.75,5.61,6.56,5.75,1.89,2.12,2.58
66.0,5.4,7.32,4.58,1.32,1.98,2.34
66.25,5.68,8.29,4.84,1.91,2.15,2.44
66.5,5.17,8.27,6.38,1.69,2.48,2.71
66.75,5.62,7.92,5.92,1.87,2.8,2.37
67.0,6.1,8.0,5.73,1.38,2.26,2.67
67.25,4.14,8.31,5.0,1.57,2.03,2.62
67.5,4.88,8.09,5.1,1.11,2.05,2.49
67.75,6.98,12.0,5.3,1.66,3.69,2.21
68.0,6.47,8.19,5.09,1.66,2.31,2.37
68.25,10.5,8.79,5.74,3.08,2.11,3.18
68.5,6.81,10.1,6.52,2.49,2.38,2.7
68.75,5.71,8.91,6.7,1.56,2.5,2.45
69.0,8.71,8.19,4.73,1.64,2.29,2.23
69.25,6.27,6.88,6.33,1.58,2.3,2.89
69.5,6.15,6.58,7.17,1.45,2.13,2.42
69.75,8.19,6.3,7.47,1.16,2.18,2.28
70.0,6.92,5.23,6.16,1.05,2.17,1.92
70.25,7.19,4.99,6.89,1.35,1.69,2.74
70.5,6.54,6.06,9.78,1.3,1.92,4.46
70.75,6.53,8.77,7.2,1.62,3.71,2.55
71.0,6.38,7.97,7.37,1.32,2.68,2.31
71.25,6.65,9.4,9.19,1.34,2.6,4.49
71.5,8.13,9.24,5.38,2.87,2.23,2.52
71.75,6.56,8.57,6.52,1.77,1.98,3.79
72.0,7.87,7.66,5.05,1.85,1.93,2.17
72.25,6.45,9.26,5.99,1.79,2.39,3.23
72.5,6.54,12.2,6.08,1.56,4.05,2.75
72.75,6.14,10.1,6.09,1.72,3.82,2.41
73.0,5.27,8.49,5.57,0.956,2.92,2.17
73.25,7.49,8.11,5.43,1.31,2.71,2.1
73.5,6.58,9.52,4.89,1.19,2.97,1.94
73.75,5.53,8.29,5.37,1.31,1.9,1.96
74.0,5.49,10.2,4.82,1.43,2.08,1.97
74.25,5.82,7.76,4.4,1.9,2.55,1.73
74.5,5.37,9.25,4.27,1.38,2.69,1.64
74.75,5.69,10.2,4.32,1.56,3.08,1.87
75.0,5.52,8.34,4.45,1.63,3.04,2.0
75.25,5.32,8.27,4.46,1.51,2.93,1.9
75.5,5.33,7.86,4.59,1.46,2.37,2.2
75.75,5.93,7.92,4.29,2.0,2.09,2.04
76.0,4.99,6.7,4.19,1.27,1.94,1.93
76.25,5.26,6.55,4.23,1.14,2.5,1.77
76.5,4.59,6.47,4.04,0.924,2.56,1.8
76.75,4.98,6.6,3.96,1.09,2.65,1.62
77.0,4.69,5.49,4.17,0.849,1.87,1.85
77.25,4.79,5.23,3.86,1.47,1.6,1.75
77.5,4.8,4.68,4.4,1.41,1.01,2.27
77.75,5.64,6.85,4.23,2.12,1.61,2.01
78.0,4.7,5.54,4.42,2.18,1.81,2.27
78.25,4.51,5.34,3.98,1.64,1.65,1.9
78.5,4.21,5.2,3.93,0.788,1.5,1.83
78.75,5.28,5.28,4.07,1.78,1.5,2.12
79.0,5.31,5.5,4.12,1.74,1.75,2.22
79.25,4.54,6.82,3.9,1.3,2.27,1.92
79.5,4.32,7.03,4.07,1.16,2.04,1.99
79.75,4.95,6.61,4.25,1.61,1.55,2.07
80.0,4.81,6.7,3.76,1.59,1.43,1.63
80.25,5.02,7.13,3.71,1.61,1.87,1.95
80.5,4.07,7.26,4.72,1.17,2.14,2.31
80.75,3.82,7.13,4.19,1.18,2.21,2.23
81.0,4.05,7.14,3.88,1.15,2.17,1.78
81.25,4.13,8.06,3.64,1.35,2.52,1.67
81.5,4.59,7.79,4.86,1.11,2.13,2.58
81.75,4.75,7.14,5.19,1.47,1.52,2.95
82.0,7.54,7.39,3.85,1.93,1.75,2.32
82.25,7.34,8.29,4.03,2.43,2.27,2.38
82.5,7.82,9.08,4.53,1.82,2.3,2.47
82.75,4.7,8.82,5.8,1.98,2.46,2.49
83.0,5.01,8.82,6.0,1.63,2.48,2.53
83.25,5.44,9.18,6.85,1.4,2.31,2.5
83.5,5.84,9.14,5.42,1.73,2.02,2.15
83.75,5.72,9.8,5.38,1.84,2.65,2.79
84.0,5.55,9.24,3.51,1.87,2.58,1.83
84.25,4.86,9.73,4.12,1.27,2.27,2.06
84.5,5.14,8.76,3.98,1.57,2.36,2.03
84.75,5.54,9.06,3.82,1.45,2.08,2.08
85.0,5.29,10.4,4.48,1.57,2.4,2.18
85.25,7.24,7.99,6.97,3.0,1.61,2.19
85.5,8.34,6.82,5.36,3.67,1.97,2.26
85.75,6.01,7.39,6.22,1.9,2.14,2.2
86.0,6.34,9.37,5.21,1.67,2.23,1.98
86.25,5.63,9.94,4.59,1.37,2.4,2.35
86.5,4.4,8.82,3.89,1.35,2.29,2.61
86.75,4.22,8.48,4.4,1.21,2.41,2.65
87.0,4.33,8.2,3.92,1.56,2.67,2.3
87.25,6.11,7.73,3.91,1.93,2.28,2.43
87.5,4.16,7.57,4.67,1.31,2.08,2.63
87.75,4.61,7.43,5.46,1.32,1.82,2.94
88.0,4.62,7.82,5.03,1.58,1.83,2.47
88.25,4.92,11.2,5.16,1.6,2.98,2.52
88.5,4.66,9.21,5.38,1.64,2.14,2.26
88.75,4.72,9.49,4.78,1.78,2.2,2.58
89.0,4.97,9.28,4.04,1.69,2.14,2.5
89.25,4.58,9.32,3.96,1.98,2.12,2.5
89.5,3.2,8.62,3.9,1.35,1.9,2.27
89.75,4.1,8.66,3.81,1.2,1.7,2.35
90.0,4.27,7.83,5.07,0.963,2.03,3.21
90.25,3.78,7.17,4.01,1.12,2.09,2.63
90.5,6.23,9.15,3.19,3.07,3.02,2.08
90.75,4.72,6.88,4.03,2.09,2.09,2.23
91.0,7.97,7.01,4.0,2.11,2.46,2.19
91.25,8.75,7.38,4.28,1.92,2.47,2.31
91.5,3.95,6.51,4.12,1.06,2.13,2.32
91.75,4.71,6.5,4.48,1.48,2.01,2.65
92.0,6.61,7.28,4.45,2.16,2.07,2.98
92.25,9.55,7.31,4.54,1.85,2.16,2.43
92.5,9.56,6.71,4.22,2.67,1.97,2.28
92.75,5.84,7.0,4.28,1.63,2.18,2.02
93.0,5.29,6.91,5.75,1.69,2.23,2.48
93.25,7.75,6.41,4.77,3.6,2.11,2.33
93.5,5.38,5.98,7.72,1.86,1.89,2.4
93.75,4.68,5.84,8.07,1.21,1.56,4.0
94.0,5.18,5.86,4.7,1.61,1.62,2.43
94.25,4.73,7.19,6.78,1.4,2.18,3.42
94.5,8.53,7.26,9.7,1.16,1.74,5.65
94.75,6.98,7.13,7.12,1.85,1.85,2.69
95.0,8.54,7.79,7.44,2.25,1.92,3.14
95.25,5.99,7.53,6.96,1.36,2.2,2.36
95.5,5.85,7.05,8.08,1.27,2.0,2.51
95.75,7.33,8.02,7.59,2.37,2.16,2.68
96.0,6.68,9.28,6.06,2.08,3.36,2.76
96.25,7.34,6.28,4.94,1.58,1.5,2.2
96.5,5.75,6.22,7.16,1.8,1.67,3.83
96.75,5.41,9.04,5.94,1.55,3.91,2.52
97.0,5.41,9.51,6.0,1.54,2.11,2.6
97.25,5.07,6.69,5.11,1.12,1.8,1.83
97.5,7.63,6.47,5.82,1.57,1.65,1.78
97.75,4.43,9.64,5.81,1.03,3.46,2.11
98.0,4.89,6.59,6.01,1.17,1.68,1.97
98.25,5.33,6.3,5.14,1.87,1.95,1.93
98.5,4.84,6.37,4.59,1.38,1.96,1.7
98.75,4.4,6.32,3.92,0.876,1.63,1.56
99.0,5.05,5.97,3.91,1.59,1.63,1.7
99.25,4.58,6.14,3.93,1.23,1.84,1.86
99.5,4.74,6.49,3.87,1.24,2.11,1.95
99.75,4.89,5.92,3.98,1.51,1.91,2.18
100.0,5.07,6.1,3.79,1.87,1.75,1.91
100.25,4.54,5.91,3.63,1.24,1.86,1.73
100.5,4.54,5.19,3.61,1.27,1.31,1.73
100.75,4.06,5.09,3.78,1.01,1.3,2.15
101.0,4.05,5.77,3.39,0.866,1.98,1.71
101.25,4.24,6.4,3.67,1.21,2.09,2.03
101.5,4.58,5.43,3.52,1.35,1.41,1.97
101.75,4.27,6.0,3.87,1.34,1.26,2.23
102.0,3.84,4.84,3.74,1.62,0.89,2.37
102.25,3.74,5.74,3.66,1.7,1.16,2.3
102.5,3.81,5.62,4.64,1.43,1.73,2.33
102.75,4.03,6.78,3.54,1.76,2.08,2.12
103.0,3.93,5.86,3.86,1.42,1.3,2.11
103.25,4.17,5.95,3.13,1.36,1.31,1.82
103.5,5.74,6.46,3.12,2.34,1.41,1.71
103.75,4.48,5.22,3.49,1.4,1.6,2.4
104.0,4.68,5.43,4.31,1.45,1.89,2.47
104.25,4.81,5.76,3.58,1.57,2.01,2.88
104.5,4.55,5.88,3.13,1.25,1.58,2.22
104.75,4.37,6.43,3.04,1.36,1.7,2.32
105.0,4.47,6.65,2.58,1.39,1.72,2.01
105.25,5.68,6.5,2.88,1.85,2.24,2.32
105.5,5.18,6.78,4.39,1.49,2.4,2.35
105.75,5.68,6.71,3.1,1.6,2.48,1.65
106.0,8.61,6.44,3.02,2.25,1.94,1.88
106.25,9.12,6.66,3.3,3.19,1.48,2.37
106.5,7.5,6.54,3.36,3.67,1.76,2.17
106.75,5.43,6.71,4.32,1.87,2.4,2.95
107.0,4.19,6.77,3.68,1.19,2.4,2.19
107.25,3.72,7.26,2.91,1.09,2.3,1.7
107.5,3.7,7.18,2.96,0.827,2.27,1.82
107.75,5.36,8.02,5.25,1.39,3.07,2.42
108.0,5.16,6.52,4.39,1.72,2.29,1.84
108.25,4.39,7.2,4.62,1.08,2.9,1.94
108.5,4.96,5.81,5.84,1.44,1.96,2.04
108.75,5.08,6.07,5.18,1.4,1.97,2.46
109.0,4.57,7.86,5.86,1.62,3.52,2.34
109.25,4.93,5.25,5.81,1.71,1.99,2.59
109.5,5.84,5.71,5.93,2.61,1.9,2.53
109.75,5.66,7.93,5.7,2.17,1.69,2.41
110.0,4.81,6.65,5.4,1.45,1.85,1.87
110.25,6.31,6.63,5.51,2.15,2.02,2.28
110.5,5.79,6.23,4.62,2.17,2.14,2.1
110.75,7.87,6.3,4.23,2.52,2.36,2.03
111.0,8.64,6.41,6.16,3.3,2.48,2.05
111.25,6.39,6.26,6.11,3.17,2.43,2.18
111.5,4.79,6.34,11.0,2.13,1.87,4.5
111.75,5.59,6.33,7.75,2.68,1.35,3.27
112.0,5.55,6.63,6.04,3.27,1.76,2.54
112.25,4.83,6.51,5.07,2.16,2.04,2.23
112.5,4.22,7.34,5.44,1.57,2.18,1.93
112.75,3.31,7.78,6.69,1.42,2.42,2.36
113.0,3.83,8.75,6.44,1.89,2.51,2.56
113.25,2.9,8.23,5.81,1.23,2.69,1.8
113.5,3.03,7.89,4.25,1.18,2.45,1.94
113.75,4.45,7.81,4.52,1.53,2.31,2.36
114.0,7.18,7.56,4.58,3.87,2.14,2.26
114.25,7.09,7.01,5.18,2.96,2.14,2.46
114.5,8.25,8.26,6.05,2.01,2.21,2.56
114.75,5.31,7.46,4.52,1.74,2.18,2.43
115.0,6.48,7.65,6.34,1.84,2.29,2.2
115.25,6.45,7.99,9.37,1.77,2.7,2.13
115.5,6.54,6.12,9.36,2.48,2.22,3.71
115.75,10.4,5.96,4.99,3.15,1.72,2.19
116.0,6.26,6.38,5.59,1.12,1.48,1.83
116.25,5.68,10.2,6.77,1.33,1.8,2.92
116.5,4.66,8.13,5.38,0.809,1.99,2.54
116.75,4.67,10.3,6.64,0.978,2.1,2.21
117.0,6.57,10.3,10.1,1.41,2.67,3.78
117.25,9.55,7.62,6.33,1.66,1.7,2.8
117.5,9.11,7.21,4.85,2.73,1.26,1.94
117.75,5.02,7.14,4.41,1.05,1.58,2.06
118.0,8.1,8.24,5.04,1.59,1.63,2.2
118.25,7.02,6.75,7.1,1.73,1.6,2.98
118.5,8.87,7.05,7.41,2.17,1.84,2.91
118.75,8.35,6.99,8.41,2.48,2.03,2.83
119.0,9.62,6.6,5.09,2.43,1.85,2.15
119.25,8.74,8.24,5.28,1.74,2.57,2.16
119.5,7.79,9.92,4.68,1.52,1.86,2.07
119.75,7.03,13.9,4.36,1.44,2.81,2.02
120.0,7.2,6.27,3.9,1.47,1.66,1.66
120.25,8.41,8.58,4.56,1.54,2.97,2.12
120.5,11.6,7.67,4.35,2.64,3.01,1.96
120.75,7.12,6.52,4.43,1.35,1.77,2.03
121.0,7.72,6.03,3.8,1.83,1.6,2.22
121.25,7.31,6.27,3.91,1.97,1.88,2.36
121.5,6.98,6.27,3.76,1.78,2.03,2.17
121.75,6.77,6.2,5.77,1.62,1.98,2.97
122.0,5.96,6.12,3.9,1.12,1.85,2.0
122.25,6.01,6.0,4.1,1.32,1.79,2.12
122.5,6.2,6.02,3.68,1.51,1.72,1.71
122.75,5.08,8.0,3.38,1.29,1.93,1.74
123.0,5.32,6.83,3.7,0.981,2.27,2.23
123.25,5.46,6.05,3.64,1.18,2.19,2.31
123.5,5.21,5.91,3.16,0.98,1.64,1.58
123.75,5.09,5.77,3.55,1.19,1.3,1.9
124.0,4.66,5.45,4.35,0.962,1.26,2.49
