Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
39.0,0.032,0.101,0.179,-0.26,0.07,0.0
39.25,0.033,0.109,0.181,-0.26,0.0812,0.0
39.5,0.0315,0.154,0.179,-0.26,0.133,0.0
39.75,0.0314,0.155,0.178,-0.26,0.15,0.0
40.0,0.0309,0.155,0.18,-0.26,0.15,0.0
40.25,0.0307,0.154,0.178,-0.26,0.15,0.0
40.5,0.0305,0.194,0.179,-0.26,0.182,0.0
40.75,0.0314,0.18,0.181,-0.26,0.173,0.0
41.0,0.0307,0.156,0.18,-0.26,0.15,0.0
41.25,0.0302,0.155,0.18,-0.26,0.15,0.0
41.5,0.03,0.158,0.181,-0.26,0.15,0.0
41.75,0.0307,0.219,0.181,-0.26,0.217,0.00625
42.0,0.031,0.161,0.181,-0.26,0.151,0.000577
42.25,0.0309,0.125,0.181,-0.26,0.107,0.000909
42.5,0.0302,0.102,0.179,-0.26,0.08,0.00431
42.75,0.0306,0.118,0.179,-0.26,0.0933,0.00278
43.0,0.0302,0.149,0.181,-0.26,0.129,0.00441
43.25,0.0303,0.103,0.181,-0.26,0.08,0.00475
43.5,0.114,0.1,0.181,-0.28,0.08,0.000169
43.75,0.433,0.102,0.181,-0.33,0.074,0.0
44.0,0.67,0.14,0.182,-0.2,0.109,0.0
44.25,0.68,0.122,0.182,-0.23,0.0944,0.0
44.5,0.68,0.101,0.182,-0.23,0.07,0.0
44.75,0.68,0.101,0.182,-0.23,0.0702,0.0
45.0,0.681,0.101,0.182,-0.23,0.0733,0.0
45.25,0.692,0.164,0.182,-0.23,0.146,0.00576
45.5,0.702,0.105,0.182,-0.24,0.0923,0.01
45.75,0.71,0.104,0.182,-0.25,0.1,0.01
46.0,0.71,0.108,0.182,-0.25,0.0997,0.01
46.25,0.7,0.123,0.183,-0.24,0.105,0.01
46.5,0.7,0.15,0.182,-0.24,0.139,0.01
46.75,0.7,0.107,0.182,-0.24,0.09,0.01
47.0,0.7,0.105,0.182,-0.24,0.09,0.01
47.25,0.7,0.108,0.183,-0.24,0.09,0.01
47.5,0.701,0.146,0.18,-0.24,0.128,0.01
47.75,0.7,0.132,0.182,-0.24,0.118,0.01
48.0,0.699,0.105,0.181,-0.23,0.09,0.01
48.25,0.7,0.121,0.181,-0.24,0.113,0.01
48.5,0.7,0.161,0.182,-0.24,0.17,0.01
48.75,0.701,0.215,0.182,-0.24,0.226,0.01
49.0,0.705,0.172,0.182,-0.24,0.187,0.01
49.25,0.702,0.163,0.182,-0.24,0.17,0.01
49.5,0.706,0.164,0.181,-0.24,0.175,0.01
49.75,0.71,0.164,0.182,-0.25,0.18,0.01
50.0,0.709,0.223,0.181,-0.25,0.241,0.01
50.25,0.71,0.164,0.181,-0.25,0.18,0.01
50.5,0.714,0.164,0.182,-0.25,0.18,0.01
50.75,0.701,0.113,0.181,-0.24,0.0981,0.00845
51.0,0.7,0.111,0.18,-0.24,0.0875,0.00102
51.25,0.7,0.154,0.18,-0.24,0.133,0.00321
51.5,0.7,0.104,0.181,-0.24,0.0891,0.00754
51.75,0.7,0.106,0.18,-0.24,0.09,0.01
52.0,0.7,0.103,0.181,-0.24,0.09,0.00982
52.25,0.7,0.132,0.179,-0.24,0.118,0.01
52.5,0.7,0.135,0.178,-0.25,0.125,0.01
52.75,0.701,0.105,0.179,-0.25,0.09,0.01
53.0,0.702,0.104,0.178,-0.25,0.09,0.01
53.25,0.613,0.105,0.177,-0.28,0.09,0.01
53.5,0.424,0.141,0.178,-0.35,0.128,0.01
53.75,0.134,0.129,0.175,-0.29,0.122,0.01
54.0,0.0324,0.106,0.177,-0.27,0.0917,0.01
54.25,0.0321,0.103,0.174,-0.27,0.09,0.01
54.5,0.0333,0.103,0.176,-0.27,0.09,0.01
54.75,0.0319,0.145,0.177,-0.27,0.131,0.01
55.0,0.0326,0.126,0.176,-0.27,0.115,0.01
55.25,0.0334,0.102,0.176,-0.27,0.09,0.01
55.5,0.0347,0.105,0.177,-0.27,0.09,0.01
55.75,0.0369,0.103,0.177,-0.27,0.09,0.01
56.0,0.0343,0.161,0.177,-0.27,0.131,0.01
56.25,0.0325,0.127,0.176,-0.27,0.121,0.01
56.5,0.0335,0.103,0.178,-0.27,0.09,0.01
56.75,0.0332,0.1,0.178,-0.27,0.09,0.01
57.0,0.0328,0.102,0.177,-0.27,0.09,0.00931
57.25,0.0335,0.116,0.177,-0.26,0.105,0.00912
57.5,0.0334,0.145,0.178,-0.26,0.138,0.00983
57.75,0.0327,0.101,0.175,-0.26,0.09,0.01
58.0,0.0341,0.141,0.179,-0.26,0.15,0.01
58.25,0.0335,0.155,0.179,-0.27,0.17,0.01
58.5,0.0353,0.183,0.139,-0.27,0.177,0.0154
58.75,0.0361,0.216,0.105,-0.27,0.233,0.02
59.0,0.0356,0.156,0.104,-0.27,0.17,0.02
59.25,0.0359,0.154,0.105,-0.26,0.17,0.02
59.5,0.0358,0.155,0.105,-0.27,0.17,0.02
59.75,0.0365,0.157,0.105,-0.27,0.17,0.0243
60.0,0.0397,0.22,0.104,-0.27,0.235,0.0271
60.25,0.04,0.11,0.106,-0.27,0.101,0.0264
60.5,0.04,0.102,0.105,-0.27,0.09,0.0278
60.75,0.0398,0.103,0.107,-0.27,0.09,0.0232
61.0,0.0393,0.105,0.106,-0.27,0.09,0.02
61.25,0.0366,0.161,0.104,-0.27,0.148,0.02
61.5,0.0336,0.111,0.105,-0.27,0.0995,0.02
61.75,0.0322,0.103,0.104,-0.27,0.09,0.02
62.0,0.0319,0.103,0.105,-0.26,0.0847,0.02
62.25,0.0305,0.101,0.105,-0.26,0.08,0.02
62.5,0.0302,0.15,0.104,-0.26,0.128,0.02
62.75,0.0307,0.126,0.106,-0.26,0.102,0.02
63.0,0.0304,0.106,0.107,-0.26,0.08,0.02
63.25,0.0306,0.106,0.104,-0.26,0.08,0.02
63.5,0.0317,0.105,0.104,-0.26,0.08,0.02
63.75,0.0312,0.148,0.106,-0.26,0.116,0.02
64.0,0.0312,0.139,0.105,-0.26,0.115,0.02
64.25,0.031,0.107,0.105,-0.26,0.0818,0.02
64.5,0.0307,0.107,0.106,-0.26,0.0821,0.02
64.75,0.0314,0.107,0.105,-0.26,0.0847,0.02
65.0,0.031,0.136,0.105,-0.26,0.115,0.02
65.25,0.0303,0.138,0.107,-0.26,0.117,0.02
65.5,0.0305,0.105,0.108,-0.26,0.0802,0.02
65.75,0.0302,0.106,0.107,-0.26,0.0861,0.02
66.0,0.0302,0.104,0.107,-0.26,0.0829,0.02
66.25,0.03,0.142,0.108,-0.26,0.115,0.02
66.5,0.0303,0.144,0.105,-0.26,0.129,0.02
66.75,0.03,0.16,0.107,-0.26,0.16,0.02
67.0,0.03,0.159,0.109,-0.26,0.16,0.02
67.25,0.03,0.162,0.108,-0.26,0.16,0.02
67.5,0.133,0.208,0.107,-0.28,0.206,0.02
67.75,0.43,0.165,0.109,-0.34,0.156,0.0195
68.0,0.673,0.159,0.109,-0.2,0.15,0.0137
68.25,0.683,0.158,0.109,-0.23,0.15,0.0103
68.5,0.69,0.192,0.107,-0.23,0.182,0.0178
68.75,0.693,0.192,0.108,-0.23,0.191,0.0197
69.0,0.69,0.138,0.109,-0.23,0.122,0.0164
69.25,0.696,0.103,0.108,-0.23,0.0798,0.0177
69.5,0.698,0.105,0.108,-0.24,0.0803,0.02
69.75,0.7,0.13,0.107,-0.24,0.106,0.02
70.0,0.7,0.143,0.107,-0.23,0.131,0.02
70.25,0.7,0.105,0.106,-0.24,0.09,0.02
70.5,0.7,0.107,0.109,-0.24,0.09,0.02
70.75,0.7,0.107,0.108,-0.24,0.09,0.0198
71.0,0.7,0.127,0.108,-0.24,0.11,0.02
71.25,0.7,0.145,0.106,-0.24,0.135,0.02
71.5,0.7,0.105,0.106,-0.25,0.09,0.02
71.75,0.7,0.103,0.108,-0.25,0.09,0.02
72.0,0.702,0.108,0.108,-0.25,0.09,0.02
72.25,0.704,0.116,0.107,-0.25,0.0997,0.02
72.5,0.707,0.154,0.107,-0.25,0.145,0.02
72.75,0.709,0.105,0.107,-0.25,0.09,0.0225
73.0,0.711,0.106,0.108,-0.25,0.0914,0.0266
73.25,0.701,0.107,0.107,-0.25,0.09,0.0202
73.5,0.701,0.106,0.109,-0.25,0.09,0.02
73.75,0.706,0.156,0.106,-0.25,0.141,0.02
74.0,0.71,0.105,0.107,-0.25,0.09,0.02
74.25,0.712,0.105,0.105,-0.25,0.09,0.023
74.5,0.714,0.105,0.106,-0.25,0.092,0.0281
74.75,0.72,0.131,0.107,-0.25,0.123,0.0297
75.0,0.72,0.141,0.107,-0.25,0.137,0.03
75.25,0.72,0.106,0.105,-0.25,0.1,0.03
75.5,0.72,0.107,0.106,-0.25,0.1,0.03
75.75,0.72,0.109,0.105,-0.25,0.1,0.03
76.0,0.72,0.117,0.106,-0.25,0.109,0.03
76.25,0.72,0.161,0.104,-0.25,0.157,0.03
76.5,0.72,0.104,0.105,-0.25,0.1,0.03
76.75,0.72,0.107,0.106,-0.25,0.1,0.03
77.0,0.72,0.106,0.105,-0.25,0.1,0.03
77.25,0.628,0.116,0.105,-0.28,0.113,0.0283
77.5,0.424,0.204,0.104,-0.35,0.216,0.02
77.75,0.192,0.172,0.103,-0.3,0.189,0.0202
78.0,0.0321,0.161,0.103,-0.27,0.175,0.0204
78.25,0.0317,0.161,0.104,-0.27,0.175,0.02
78.5,0.0325,0.16,0.104,-0.27,0.173,0.02
78.75,0.0318,0.166,0.103,-0.27,0.179,0.0202
79.0,0.0318,0.216,0.104,-0.27,0.231,0.02
79.25,0.0314,0.159,0.104,-0.27,0.166,0.02
79.5,0.0314,0.105,0.104,-0.27,0.09,0.0202
79.75,0.0312,0.105,0.105,-0.27,0.09,0.02
80.0,0.0313,0.106,0.105,-0.27,0.09,0.02
80.25,0.0314,0.125,0.105,-0.27,0.109,0.02
80.5,0.0321,0.136,0.105,-0.27,0.123,0.021
80.75,0.0325,0.106,0.106,-0.28,0.09,0.0213
81.0,0.0319,0.101,0.106,-0.28,0.09,0.0207
81.25,0.0314,0.108,0.104,-0.27,0.09,0.0252
81.5,0.0321,0.114,0.104,-0.28,0.0982,0.0298
81.75,0.0313,0.141,0.103,-0.28,0.129,0.0298
82.0,0.0322,0.104,0.106,-0.28,0.09,0.0298
82.25,0.0329,0.105,0.105,-0.28,0.09,0.0295
82.5,0.0326,0.104,0.107,-0.28,0.09,0.03
82.75,0.0331,0.109,0.104,-0.28,0.0914,0.03
83.0,0.0332,0.153,0.104,-0.28,0.139,0.03
83.25,0.033,0.105,0.104,-0.28,0.09,0.03
83.5,0.0307,0.106,0.105,-0.28,0.09,0.03
83.75,0.0335,0.105,0.104,-0.28,0.09,0.03
84.0,0.0326,0.114,0.104,-0.28,0.0965,0.03
84.25,0.0325,0.158,0.104,-0.28,0.154,0.03
84.5,0.0321,0.104,0.106,-0.28,0.0912,0.03
84.75,0.0325,0.107,0.105,-0.28,0.0905,0.03
85.0,0.0325,0.106,0.105,-0.28,0.0902,0.0296
85.25,0.0326,0.105,0.105,-0.27,0.09,0.0293
85.5,0.0321,0.155,0.105,-0.27,0.141,0.0296
85.75,0.0325,0.122,0.105,-0.27,0.106,0.0256
86.0,0.0315,0.106,0.106,-0.27,0.09,0.0252
86.25,0.0325,0.105,0.106,-0.27,0.09,0.0205
86.5,0.0319,0.105,0.107,-0.27,0.09,0.02
86.75,0.0315,0.104,0.107,-0.27,0.09,0.02
87.0,0.0317,0.21,0.107,-0.27,0.214,0.02
87.25,0.0322,0.16,0.105,-0.27,0.17,0.02
87.5,0.0315,0.159,0.106,-0.27,0.169,0.02
87.75,0.0308,0.159,0.107,-0.26,0.169,0.02
88.0,0.0311,0.158,0.105,-0.27,0.163,0.02
88.25,0.031,0.191,0.105,-0.26,0.189,0.02
88.5,0.0302,0.195,0.106,-0.26,0.197,0.02
88.75,0.0307,0.159,0.104,-0.26,0.16,0.02
89.0,0.0302,0.158,0.105,-0.26,0.151,0.02
89.25,0.03,0.159,0.105,-0.26,0.15,0.0184
89.5,0.03,0.157,0.105,-0.26,0.15,0.0151
89.75,0.03,0.167,0.107,-0.26,0.142,0.01
90.0,0.03,0.1,0.106,-0.25,0.0719,0.0119
90.25,0.03,0.103,0.105,-0.26,0.08,0.02
90.5,0.03,0.102,0.105,-0.26,0.0798,0.0196
90.75,0.03,0.103,0.105,-0.26,0.0805,0.0198
91.0,0.03,0.154,0.106,-0.26,0.14,0.02
91.25,0.03,0.122,0.106,-0.26,0.109,0.02
91.5,0.124,0.104,0.106,-0.28,0.09,0.02
91.75,0.439,0.104,0.107,-0.33,0.0849,0.02
92.0,0.679,0.102,0.107,-0.21,0.08,0.02
92.25,0.697,0.12,0.108,-0.23,0.102,0.02
92.5,0.7,0.152,0.107,-0.24,0.143,0.02
92.75,0.7,0.105,0.107,-0.24,0.09,0.02
93.0,0.7,0.107,0.107,-0.24,0.09,0.02
93.25,0.701,0.105,0.106,-0.25,0.09,0.0202
93.5,0.702,0.104,0.106,-0.25,0.09,0.0203
93.75,0.703,0.168,0.107,-0.25,0.155,0.0205
94.0,0.708,0.108,0.107,-0.25,0.0927,0.0218
94.25,0.703,0.107,0.107,-0.25,0.09,0.0202
94.5,0.701,0.106,0.108,-0.25,0.09,0.02
94.75,0.704,0.104,0.109,-0.25,0.09,0.0202
95.0,0.71,0.136,0.109,-0.25,0.12,0.0207
95.25,0.71,0.125,0.106,-0.25,0.113,0.0252
95.5,0.711,0.106,0.106,-0.25,0.0913,0.0277
95.75,0.712,0.105,0.104,-0.25,0.0927,0.029
96.0,0.718,0.105,0.105,-0.25,0.0998,0.03
96.25,0.714,0.14,0.104,-0.25,0.128,0.0253
96.5,0.712,0.119,0.106,-0.25,0.109,0.0229
96.75,0.72,0.104,0.105,-0.25,0.1,0.0298
97.0,0.72,0.105,0.105,-0.25,0.1,0.03
97.25,0.72,0.105,0.104,-0.25,0.099,0.0288
97.5,0.72,0.145,0.105,-0.25,0.14,0.029
97.75,0.72,0.115,0.104,-0.25,0.111,0.03
98.0,0.72,0.105,0.104,-0.25,0.0996,0.0298
98.25,0.72,0.152,0.104,-0.25,0.172,0.03
98.5,0.72,0.157,0.103,-0.25,0.18,0.0278
98.75,0.72,0.206,0.102,-0.25,0.23,0.0297
99.0,0.72,0.176,0.104,-0.25,0.199,0.0298
99.25,0.72,0.156,0.103,-0.25,0.18,0.03
99.5,0.72,0.159,0.103,-0.25,0.18,0.03
99.75,0.72,0.16,0.102,-0.25,0.18,0.03
100.0,0.72,0.158,0.102,-0.25,0.18,0.03
100.25,0.72,0.194,0.102,-0.25,0.208,0.03
100.5,0.72,0.105,0.103,-0.25,0.1,0.03
100.75,0.72,0.103,0.101,-0.25,0.1,0.03
101.0,0.721,0.103,0.101,-0.25,0.1,0.03
101.25,0.64,0.102,0.1,-0.28,0.1,0.03
101.5,0.421,0.11,0.1,-0.35,0.096,0.0205
101.75,0.219,0.143,0.101,-0.31,0.134,0.02
102.0,0.0326,0.1,0.101,-0.27,0.09,0.02
102.25,0.0325,0.102,0.0998,-0.27,0.09,0.0202
102.5,0.0332,0.0993,0.1,-0.27,0.0905,0.0208
102.75,0.0331,0.111,0.1,-0.28,0.101,0.0205
103.0,0.0325,0.148,0.101,-0.27,0.145,0.0221
103.25,0.0327,0.102,0.101,-0.28,0.0902,0.0228
103.5,0.0337,0.102,0.1,-0.28,0.0905,0.0275
103.75,0.0339,0.1,0.1,-0.28,0.0956,0.0295
104.0,0.0352,0.102,0.099,-0.28,0.096,0.03
104.25,0.0364,0.141,0.0998,-0.28,0.138,0.03
104.5,0.0376,0.118,0.101,-0.28,0.12,0.03
104.75,0.0362,0.102,0.101,-0.28,0.099,0.03
105.0,0.0348,0.102,0.102,-0.28,0.0998,0.03
105.25,0.0345,0.103,0.102,-0.28,0.1,0.03
105.5,0.0333,0.104,0.103,-0.28,0.1,0.03
105.75,0.0346,0.162,0.104,-0.28,0.161,0.03
106.0,0.0346,0.104,0.102,-0.28,0.0995,0.03
106.25,0.0352,0.104,0.102,-0.28,0.0983,0.03
106.5,0.0347,0.104,0.102,-0.28,0.0988,0.03
106.75,0.0348,0.103,0.104,-0.28,0.094,0.03
107.0,0.0372,0.126,0.104,-0.28,0.113,0.03
107.25,0.0351,0.141,0.102,-0.28,0.13,0.03
107.5,0.033,0.105,0.102,-0.28,0.09,0.03
107.75,0.0325,0.104,0.103,-0.28,0.09,0.03
108.0,0.0327,0.105,0.103,-0.28,0.09,0.03
108.25,0.0342,0.106,0.104,-0.28,0.09,0.03
108.5,0.0325,0.159,0.103,-0.28,0.149,0.03
108.75,0.0322,0.106,0.104,-0.28,0.0941,0.03
109.0,0.0322,0.143,0.104,-0.28,0.151,0.03
109.25,0.0325,0.159,0.104,-0.28,0.17,0.03
109.5,0.0317,0.158,0.104,-0.27,0.17,0.0295
109.75,0.0331,0.179,0.105,-0.27,0.19,0.0281
110.0,0.0314,0.198,0.104,-0.27,0.213,0.0229
110.25,0.0325,0.158,0.102,-0.27,0.17,0.0214
110.5,0.0325,0.159,0.103,-0.27,0.17,0.0265
110.75,0.0329,0.158,0.105,-0.27,0.17,0.0222
111.0,0.033,0.162,0.105,-0.27,0.17,0.0205
111.25,0.0322,0.222,0.103,-0.27,0.235,0.02
111.5,0.0331,0.12,0.103,-0.27,0.114,0.02
111.75,0.0331,0.105,0.103,-0.27,0.09,0.02
112.0,0.0323,0.1,0.103,-0.26,0.09,0.02
112.25,0.0325,0.101,0.104,-0.26,0.09,0.02
112.5,0.0319,0.148,0.102,-0.26,0.127,0.02
112.75,0.0324,0.121,0.104,-0.26,0.109,0.02
113.0,0.0305,0.1,0.103,-0.26,0.0815,0.02
113.25,0.0303,0.102,0.104,-0.26,0.0798,0.02
113.5,0.03,0.0995,0.104,-0.26,0.0803,0.02
113.75,0.0302,0.115,0.103,-0.26,0.0926,0.02
114.0,0.03,0.15,0.103,-0.26,0.132,0.02
114.25,0.03,0.1,0.106,-0.26,0.08,0.02
114.5,0.03,0.1,0.105,-0.26,0.0738,0.0134
114.75,0.03,0.102,0.104,-0.26,0.0783,0.0178
115.0,0.03,0.101,0.105,-0.26,0.08,0.0198
115.25,0.03,0.165,0.104,-0.26,0.141,0.02
115.5,0.136,0.0997,0.105,-0.28,0.0795,0.0198
115.75,0.444,0.1,0.104,-0.31,0.0757,0.0174
