Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
16.0,9.91,2.69,3.8,0.103,-0.98,2.51
16.25,7.6,3.12,3.95,-0.16,-0.34,2.33
16.5,8.96,3.11,3.37,0.0624,-0.36,2.03
16.75,8.46,2.85,3.97,-0.25,-0.43,2.71
17.0,7.73,3.02,3.48,-0.38,-0.43,2.22
17.25,8.08,2.91,3.74,-0.051,-0.92,2.22
17.5,7.63,3.22,3.71,-0.31,-0.4,2.57
17.75,7.7,2.96,3.94,-0.25,-0.61,2.51
18.0,7.4,3.15,3.42,-0.36,-0.22,1.98
18.25,7.3,3.4,3.83,-0.36,-0.47,2.27
18.5,8.45,3.09,3.42,-0.27,-0.63,2.26
18.75,7.62,3.24,3.75,-0.38,-0.65,2.48
19.0,6.99,2.93,3.91,-0.26,-0.8,2.46
19.25,6.41,2.9,3.48,-0.48,-0.62,2.31
19.5,6.82,3.03,3.55,0.0117,-0.76,2.28
19.75,7.49,2.58,4.86,0.0193,-0.54,2.36
20.0,7.31,1.78,6.09,-0.11,-0.37,2.21
20.25,6.54,1.51,5.94,-0.4,-0.48,2.27
20.5,6.84,1.79,5.16,-0.12,-0.25,2.21
20.75,6.32,1.9,3.48,-0.0062,-0.071,2.29
21.0,6.41,2.05,3.63,-0.15,-0.19,2.3
21.25,6.14,1.87,3.49,-0.23,-0.25,2.38
21.5,6.35,1.82,3.5,-0.27,-0.54,2.46
21.75,6.22,1.69,3.35,0.00308,-0.18,2.26
22.0,6.13,1.75,3.44,0.254,-0.19,2.38
22.25,6.13,1.71,3.29,-0.11,-0.36,2.3
22.5,5.84,1.98,3.52,-0.31,0.012,2.53
22.75,6.19,1.89,3.65,-0.18,-0.32,2.16
23.0,6.04,1.5,3.65,-0.12,-0.64,2.45
23.25,6.42,2.08,3.3,0.0573,-0.35,2.1
23.5,6.26,1.49,3.39,0.0563,-0.45,2.17
23.75,5.98,1.57,3.79,0.135,-0.29,2.33
24.0,6.49,1.9,3.55,0.0247,-0.19,2.43
24.25,6.28,2.01,3.47,-0.028,-0.34,2.57
24.5,5.96,2.2,3.84,-0.17,0.232,2.76
24.75,6.06,2.19,3.48,0.0563,-0.078,2.33
25.0,5.69,1.72,3.34,-0.042,-0.33,2.07
25.25,5.76,1.8,3.65,-0.25,-0.32,2.53
25.5,5.76,1.2,3.63,-0.4,-0.54,2.59
25.75,5.73,1.77,3.35,-0.27,-0.12,2.33
26.0,5.82,1.57,3.65,-0.068,-0.24,2.53
26.25,6.63,1.82,3.33,0.202,-0.35,2.23
26.5,5.66,1.62,3.96,-0.2,-0.5,2.67
26.75,6.11,1.68,3.39,-0.018,-0.53,2.22
27.0,5.67,1.62,3.53,0.0955,-0.66,2.3
27.25,6.18,1.41,3.54,0.226,-0.6,2.53
27.5,6.23,2.04,3.98,0.236,-0.096,2.75
27.75,6.08,1.63,3.17,-0.12,-0.39,2.07
28.0,5.77,1.91,3.36,-0.16,-0.15,2.22
28.25,5.47,1.46,4.13,-0.099,-0.49,2.63
28.5,6.13,1.72,3.23,0.113,-0.34,2.23
28.75,5.31,1.67,3.47,-0.26,-0.45,2.31
29.0,6.15,2.27,3.2,-0.018,0.0928,2.07
29.25,5.49,1.6,3.38,-0.075,-0.14,2.29
29.5,5.93,1.64,3.15,-0.18,-0.41,2.01
29.75,5.69,1.61,3.31,-0.3,-0.1,2.11
30.0,6.41,1.81,3.58,-0.058,-0.54,2.21
30.25,6.34,2.44,4.16,-0.48,-1.0,2.22
30.5,5.95,2.61,3.54,-0.46,-1.1,2.33
30.75,6.61,2.83,3.32,-0.46,-0.57,1.87
31.0,6.75,3.35,3.81,-0.34,-0.85,2.18
31.25,7.29,3.96,4.91,0.0914,-0.59,2.45
31.5,9.02,4.76,6.94,-0.027,-0.34,3.1
31.75,12.9,5.92,10.4,-0.56,-0.9,2.7
32.0,14.8,5.95,13.0,-0.43,-1.0,2.99
32.25,15.9,6.39,13.4,-0.055,-1.3,3.24
32.5,17.0,7.4,14.1,0.306,-1.4,2.88
32.75,18.0,7.22,13.8,0.06,-1.4,2.55
33.0,17.4,6.35,13.2,0.11,-1.1,2.21
33.25,17.9,8.01,11.2,0.738,-0.13,2.17
33.5,18.8,8.97,12.9,0.282,-0.56,2.34
33.75,21.0,10.1,12.4,0.117,-0.67,2.55
34.0,21.7,7.26,12.8,0.503,-1.3,3.1
34.25,22.1,6.68,12.5,0.581,-1.3,2.23
34.5,24.9,7.48,13.9,0.266,-1.5,2.96
34.75,23.2,8.06,15.2,0.38,-1.1,2.9
35.0,23.2,8.29,15.1,1.15,-1.3,2.58
35.25,22.7,8.37,12.9,0.783,-1.0,3.21
35.5,19.6,8.21,11.6,0.0304,-1.2,2.38
35.75,17.8,8.81,11.6,-0.4,-0.67,2.53
36.0,17.6,11.7,12.2,0.713,-0.48,2.45
36.25,17.3,9.88,11.0,0.967,-0.46,1.89
36.5,17.0,10.1,12.8,0.456,-0.28,1.99
36.75,17.7,9.34,13.0,0.563,-0.57,2.06
37.0,15.3,8.52,10.1,0.614,-0.58,2.47
37.25,12.4,8.35,9.17,0.415,-0.28,2.45
37.5,12.6,7.98,9.87,0.0633,-0.5,2.43
37.75,12.6,6.67,9.92,0.374,-0.4,2.28
38.0,16.2,6.3,8.17,0.286,-0.29,2.41
38.25,12.8,6.26,11.5,0.23,-0.36,2.7
38.5,12.8,6.22,10.6,0.0943,-0.68,2.88
38.75,13.5,6.26,11.0,0.237,-0.36,3.26
39.0,13.7,6.0,10.2,0.319,-0.85,3.6
39.25,15.0,6.09,9.47,0.148,-0.31,3.12
39.5,13.4,5.86,9.11,0.116,-0.48,2.88
39.75,14.3,5.62,8.21,0.244,-0.21,2.61
40.0,12.6,6.31,8.22,0.198,-0.1,2.87
40.25,12.7,5.35,8.48,-0.026,-0.6,2.76
40.5,12.5,5.29,7.81,0.0305,-0.46,2.62
40.75,12.8,5.43,8.64,0.338,-0.35,3.03
41.0,13.0,5.43,7.67,0.178,-0.25,2.87
41.25,11.7,6.2,7.39,-0.75,-0.015,2.7
41.5,10.5,5.04,7.04,-0.31,-0.18,3.0
41.75,9.56,4.4,6.23,-0.19,-0.17,3.19
42.0,10.0,4.53,6.67,-0.44,-0.37,3.06
42.25,9.38,4.27,5.96,-0.085,-0.68,3.0
42.5,8.94,4.1,7.18,-0.19,-0.99,3.97
42.75,7.12,4.1,6.28,-0.31,-0.69,3.4
43.0,7.56,3.98,6.02,-0.64,-0.64,3.2
43.25,6.99,3.35,5.37,-0.45,-0.43,2.83
43.5,7.78,3.39,4.73,0.219,-0.31,2.9
43.75,7.2,3.02,4.2,-0.13,-0.48,2.33
44.0,6.52,1.81,3.5,-0.15,-0.6,2.09
44.25,6.55,1.94,3.81,-0.025,-0.46,2.53
44.5,6.39,1.9,3.7,0.0505,-0.35,2.47
44.75,6.99,2.21,4.05,0.0565,-0.29,2.22
45.0,6.13,2.47,3.46,-0.3,0.156,2.04
45.25,6.42,2.46,3.69,-0.0078,0.17,2.4
45.5,6.77,2.53,4.05,0.248,0.189,2.68
45.75,6.94,2.05,3.66,0.238,-0.34,2.63
46.0,6.4,1.58,3.84,0.024,-0.79,2.7
46.25,6.37,1.81,3.58,0.135,-0.66,2.51
46.5,6.8,2.09,4.0,0.2,-0.45,2.62
46.75,5.84,2.6,3.33,-0.27,0.117,1.95
47.0,6.61,2.29,4.03,-0.42,0.239,2.75
47.25,6.17,2.22,3.5,-0.12,-0.055,2.21
47.5,6.41,2.11,3.99,0.293,-0.099,2.43
47.75,6.28,1.81,3.9,0.0561,-0.35,2.73
48.0,6.2,1.86,3.71,-0.32,-0.25,2.34
48.25,6.66,2.05,3.67,0.115,-0.14,2.52
48.5,6.57,1.91,4.13,0.118,-0.2,2.15
48.75,6.3,1.97,3.6,-0.018,-0.38,2.55
49.0,6.49,1.82,3.7,-0.11,-0.39,2.57
49.25,6.34,1.61,3.56,0.281,-0.63,2.34
49.5,6.72,1.75,4.1,0.28,-0.43,2.59
49.75,6.56,2.12,3.64,0.421,-0.26,2.47
50.0,6.06,1.87,3.68,-0.18,-0.27,2.55
50.25,5.93,2.01,3.64,-0.096,0.0336,2.55
50.5,5.83,1.9,3.89,0.0665,-0.12,2.41
50.75,6.62,2.09,3.44,-0.046,-0.077,2.37
51.0,5.99,1.82,3.72,0.0468,-0.54,2.38
51.25,6.3,1.84,3.99,-0.057,-0.36,2.8
51.5,5.5,1.54,3.81,-0.15,-0.76,2.33
51.75,6.36,1.65,3.54,0.219,-0.44,2.2
52.0,5.71,1.86,3.58,-0.075,-0.32,2.44
52.25,5.92,1.83,3.85,-0.12,-0.26,2.56
52.5,5.84,2.18,3.78,-0.073,-0.22,2.37
52.75,5.73,1.74,3.57,0.196,-0.37,2.36
53.0,6.39,2.0,3.54,0.215,-0.37,2.34
53.25,5.71,1.54,3.9,-0.071,-0.76,2.55
53.5,6.07,1.69,3.45,0.0523,-0.4,2.35
53.75,6.02,1.77,3.44,0.104,-0.24,2.16
54.0,5.93,2.12,4.05,-0.088,-0.4,2.92
54.25,6.23,3.15,3.91,-0.45,-0.6,2.27
54.5,6.05,3.21,3.73,-0.36,-0.51,2.42
54.75,7.01,3.24,5.14,-0.095,-0.6,2.83
55.0,6.74,3.65,7.18,-0.19,-0.62,2.91
55.25,10.8,6.86,8.1,0.615,-0.036,2.51
55.5,12.3,7.37,8.14,1.12,-0.053,2.1
55.75,10.1,7.07,10.1,0.0413,-0.013,2.95
56.0,15.9,6.42,12.1,-0.25,-0.61,2.12
56.25,17.7,9.1,13.9,0.44,-0.57,2.48
56.5,17.5,9.06,15.4,0.901,-0.66,3.31
56.75,17.3,6.8,11.0,0.558,-0.92,2.02
57.0,18.3,6.94,12.5,0.436,-0.75,2.17
57.25,19.5,8.08,13.8,0.687,-0.81,2.51
57.5,17.2,10.1,12.1,0.398,-0.68,2.33
57.75,18.9,11.4,14.3,0.872,-0.81,2.63
58.0,22.6,8.49,17.8,0.715,-1.2,3.44
58.25,22.1,8.16,15.1,0.739,-1.4,3.25
58.5,22.3,7.97,16.8,0.458,-0.8,3.5
58.75,23.6,7.68,18.1,-0.041,-0.99,3.38
59.0,22.4,6.88,17.2,-0.071,-0.92,3.45
59.25,21.5,6.75,14.0,-0.4,-1.2,3.18
59.5,22.1,7.13,12.7,-0.28,-1.1,3.51
59.75,21.3,7.23,14.9,-0.53,-1.1,4.19
60.0,20.7,7.65,12.9,-0.28,-1.3,3.8
60.25,21.5,7.02,11.1,0.756,-1.7,3.46
60.5,17.6,7.64,12.4,-0.095,-1.5,3.64
60.75,16.5,7.56,9.56,-0.48,-1.3,3.39
61.0,14.8,6.49,9.21,-0.7,-1.2,2.9
61.25,13.2,5.55,8.87,-0.5,-0.7,3.32
61.5,13.9,5.88,9.2,0.113,-0.72,3.67
61.75,12.2,5.96,9.01,-0.67,-0.16,3.14
62.0,11.5,5.42,9.54,-0.52,-0.51,3.19
62.25,11.3,5.58,9.34,-0.41,-0.5,3.12
62.5,11.3,5.46,10.6,-0.68,-0.72,3.39
62.75,11.9,5.09,11.1,-0.74,-0.85,3.25
63.0,10.8,4.52,10.1,-0.62,-1.0,3.17
63.25,10.9,4.73,10.5,-0.29,-0.7,3.7
63.5,11.8,4.58,9.27,-0.33,-0.94,3.19
63.75,11.6,4.58,8.91,-0.56,-0.68,3.32
64.0,11.3,5.05,8.52,-0.17,-0.48,3.27
64.25,10.7,4.91,8.42,-0.2,-0.34,3.23
64.5,11.9,5.88,7.22,0.268,-0.077,3.2
64.75,11.3,6.0,7.0,0.116,0.133,3.06
65.0,11.5,5.56,5.8,0.304,0.0964,3.27
65.25,11.3,5.87,5.5,0.494,0.0993,3.01
65.5,9.16,4.43,5.58,-0.36,-0.21,3.08
65.75,9.03,3.9,5.77,-0.31,-0.56,3.14
66.0,9.22,3.17,5.38,-0.14,-0.52,3.02
66.25,8.5,3.17,5.78,-0.38,-0.78,3.25
66.5,8.33,3.29,6.02,-0.41,-0.85,3.5
66.75,7.79,3.36,4.47,-0.41,-0.61,2.63
67.0,8.04,3.58,4.03,0.035,-0.27,2.48
67.25,7.72,3.17,3.41,-0.1,-0.59,2.5
67.5,7.23,3.4,3.61,-0.25,-0.32,2.51
67.75,8.27,2.79,3.18,0.438,-0.49,2.35
68.0,7.3,1.83,3.23,-0.13,-0.29,2.27
68.25,6.71,1.94,3.58,-0.44,-0.28,2.74
68.5,6.83,1.77,3.77,-0.21,-0.28,2.52
68.75,7.18,2.45,3.13,0.0195,0.0269,2.31
69.0,6.58,1.89,3.02,-0.14,-0.28,2.26
69.25,6.87,1.93,3.17,-0.52,-0.23,2.27
69.5,6.62,2.07,3.62,-0.21,-0.34,2.52
69.75,7.28,1.81,3.0,0.34,-0.23,2.28
70.0,6.41,1.73,3.17,-0.17,-0.48,2.51
70.25,6.44,1.77,3.42,-0.53,-0.35,2.77
70.5,6.71,2.2,3.32,-0.14,-0.18,2.48
70.75,7.12,1.97,3.11,0.312,-0.095,2.42
71.0,7.05,2.15,2.94,0.14,0.04,2.14
71.25,6.08,1.82,3.29,-0.33,-0.052,2.54
71.5,7.04,1.76,3.17,0.294,-0.059,2.55
71.75,6.98,1.43,3.27,0.317,-0.54,2.52
72.0,6.09,1.85,3.33,-0.41,-0.26,2.52
72.25,6.26,1.79,3.34,-0.46,-0.25,2.48
72.5,6.14,2.15,2.94,-0.36,-0.21,2.29
72.75,7.08,1.76,3.18,0.4,-0.4,2.58
73.0,6.23,2.32,3.13,-0.21,0.189,2.51
73.25,6.15,1.64,3.37,-0.31,-0.44,2.46
73.5,7.06,1.48,3.28,0.154,-0.7,2.61
73.75,6.31,1.76,3.23,-0.073,-0.47,2.61
74.0,6.25,1.72,2.88,-0.29,-0.61,2.12
74.25,6.27,1.86,2.94,-0.17,-0.17,2.13
74.5,6.57,1.78,3.24,0.161,-0.18,2.51
74.75,6.92,2.03,3.59,0.182,-0.082,2.91
75.0,6.27,1.55,3.36,-0.033,-0.7,2.42
75.25,6.56,1.78,3.16,0.0263,-0.49,2.49
75.5,5.97,1.76,3.06,-0.25,-0.34,2.4
75.75,6.37,2.31,3.31,-0.069,0.213,2.73
76.0,6.15,2.09,3.41,-0.16,0.138,2.33
76.25,6.21,2.23,3.12,-0.26,0.268,2.4
76.5,6.06,1.76,3.33,-0.24,-0.49,2.79
76.75,6.26,1.32,3.17,-0.096,-0.82,2.55
77.0,6.29,1.59,3.25,-0.046,-0.63,2.3
77.25,6.0,1.14,2.7,-0.33,-0.84,2.15
77.5,5.93,1.52,3.06,-0.23,-0.35,2.37
77.75,6.34,1.94,3.25,-0.25,-0.033,2.37
78.0,6.12,1.89,3.07,-0.38,-0.35,2.23
78.25,6.59,3.04,3.16,-0.4,-0.6,2.36
78.5,6.7,2.61,3.24,-0.13,-0.81,2.35
78.75,6.66,3.02,3.25,-0.29,-0.8,2.26
79.0,6.73,2.64,2.86,-0.51,-0.85,1.97
79.25,8.08,3.12,3.15,-0.42,-0.49,2.23
79.5,8.18,3.4,3.42,-0.59,-0.28,2.51
79.75,9.15,4.02,3.36,-0.79,-0.75,2.05
80.0,9.12,4.05,3.22,-0.59,-0.6,1.85
80.25,9.92,3.72,3.79,-0.3,-1.1,2.44
80.5,9.45,3.87,3.92,-0.84,-0.85,2.05
80.75,9.87,3.41,3.46,-0.59,-1.1,2.09
81.0,12.5,4.41,4.11,-0.38,-0.17,2.32
81.25,13.6,4.27,4.47,-0.29,-0.57,2.64
81.5,12.8,3.81,3.8,-0.66,-0.58,2.51
81.75,12.5,3.94,4.42,-0.58,-0.47,2.49
82.0,12.2,4.01,4.04,-0.47,-0.63,2.7
82.25,11.7,4.09,3.46,-0.55,-0.8,2.4
82.5,10.8,4.77,4.33,-0.4,-0.69,2.87
82.75,9.48,5.02,3.93,-0.42,-0.43,2.73
83.0,9.77,4.99,4.28,-0.34,-0.59,2.38
83.25,9.2,5.35,3.6,-0.35,-0.36,2.47
83.5,8.78,4.32,3.43,-0.44,-0.93,2.44
83.75,8.59,3.84,3.66,-0.6,-0.79,2.49
84.0,9.05,3.51,3.46,-0.47,-1.1,2.45
84.25,8.66,4.05,4.12,-0.25,-0.65,2.94
84.5,8.09,4.04,3.5,-0.33,-0.44,2.72
84.75,7.54,3.29,3.25,-0.52,-0.54,2.33
85.0,7.63,2.85,3.3,-0.48,-0.5,2.58
85.25,7.79,3.25,3.27,0.0895,-0.25,2.15
85.5,8.03,2.84,3.42,-0.3,-0.58,2.62
85.75,7.74,2.9,3.4,-0.4,-0.65,2.53
86.0,7.85,3.31,3.31,-0.3,-0.44,2.44
86.25,8.37,2.73,3.42,-0.013,-0.81,2.45
86.5,7.78,2.84,2.99,-0.44,-0.94,2.14
86.75,7.83,2.64,3.21,-0.52,-0.75,2.45
87.0,7.82,2.78,2.99,-0.38,-0.62,2.12
87.25,7.94,3.1,3.64,-0.53,-0.66,2.64
87.5,8.42,2.9,3.4,-0.29,-0.55,2.61
87.75,8.19,3.19,3.29,-0.5,-0.57,2.5
88.0,8.16,2.96,3.56,-0.39,-0.54,2.4
88.25,8.39,3.31,3.18,-0.19,-0.3,2.26
88.5,8.53,3.01,3.34,-0.33,-0.48,2.55
88.75,7.98,3.03,3.35,-0.41,-0.33,2.47
89.0,8.24,3.03,3.71,-0.21,-0.7,2.57
89.25,8.41,3.02,3.32,-0.24,-0.43,2.46
89.5,8.6,2.78,3.33,-0.38,-0.87,2.35
89.75,8.25,3.03,3.16,-0.28,-0.48,2.26
90.0,8.41,3.04,3.62,-0.049,-0.35,2.34
90.25,7.98,3.25,3.31,-0.077,-0.28,2.5
90.5,7.62,3.09,3.25,-0.37,-0.46,2.44
90.75,7.31,3.37,3.61,-0.19,-0.27,2.62
91.0,7.12,2.82,2.98,-0.35,-0.66,2.15
91.25,7.02,3.01,3.52,-0.31,-0.61,2.55
91.5,7.02,2.82,3.27,-0.33,-0.62,2.47
91.75,6.82,2.77,3.37,-0.27,-0.21,2.4
92.0,7.55,2.12,3.23,0.0716,0.13,2.57
92.25,6.53,1.73,3.18,-0.28,-0.2,2.41
92.5,7.07,1.64,3.31,0.0412,-0.41,2.76
92.75,6.94,1.45,3.52,-0.14,-0.41,2.43
93.0,7.06,1.15,3.09,0.191,-0.92,2.41
93.25,6.94,1.65,3.01,-0.04,-0.33,2.39
93.5,6.48,1.85,3.2,-0.26,-0.16,2.36
93.75,6.67,2.32,3.65,-0.05,0.243,2.75
94.0,6.73,1.65,3.2,0.115,-0.22,2.59
94.25,6.38,1.58,3.15,-0.038,-0.22,2.5
94.5,5.8,1.7,3.54,-0.71,-0.32,2.44
94.75,6.77,1.74,3.38,-0.22,-0.2,2.72
95.0,6.38,1.98,2.96,0.0753,-0.062,2.24
95.25,6.08,1.83,3.14,-0.37,-0.088,2.6
95.5,6.2,1.93,3.6,-0.31,0.135,2.7
95.75,6.43,1.72,3.11,-0.13,-0.22,2.43
96.0,6.76,1.42,3.1,0.258,-0.29,2.5
96.25,5.99,1.45,2.82,-0.43,-0.45,2.15
96.5,6.17,1.4,3.42,-0.34,-0.67,2.49
96.75,6.38,1.59,3.26,0.0543,-0.53,2.68
97.0,6.75,1.77,3.13,0.163,-0.27,2.61
97.25,6.34,2.04,3.39,0.00514,0.0537,2.53
97.5,5.96,1.8,2.8,-0.42,-0.11,2.15
97.75,6.29,1.54,3.24,0.016,-0.52,2.63
98.0,6.1,1.47,3.14,-0.22,-0.31,2.57
98.25,6.11,1.56,3.43,-0.22,-0.43,2.42
98.5,5.89,1.35,3.08,-0.37,-0.54,2.44
98.75,6.1,1.68,3.41,-0.17,-0.22,2.83
99.0,6.21,1.53,3.22,0.0683,-0.33,2.69
99.25,6.06,1.73,2.88,-0.28,-0.17,1.97
99.5,6.08,1.93,3.1,-0.34,-0.15,2.49
99.75,6.48,1.61,3.11,0.118,-0.26,2.58
100.0,6.38,1.65,3.2,0.092,-0.23,2.52
100.25,6.09,1.45,3.04,-0.22,-0.56,2.57
100.5,6.28,1.48,2.93,-0.17,-0.6,2.4
100.75,6.42,1.35,2.77,0.148,-0.6,2.31
101.0,6.17,1.68,3.07,-0.013,-0.36,2.22
101.25,5.95,1.4,3.05,-0.34,-0.34,2.17
101.5,5.73,1.74,3.18,-0.41,-0.26,2.54
101.75,5.82,1.4,3.47,-0.51,-0.52,2.53
102.0,5.88,1.73,3.11,-0.53,-0.44,2.28
102.25,6.71,3.05,3.03,-0.37,-0.68,2.32
102.5,6.4,2.56,3.03,-0.3,-0.9,2.22
102.75,6.65,3.2,3.03,-0.28,-0.4,2.12
103.0,6.17,3.0,2.97,-0.49,-0.27,2.2
103.25,6.89,3.1,3.35,-0.43,-0.47,2.68
103.5,6.49,2.62,3.61,-0.57,-0.8,2.53
103.75,7.63,2.99,2.69,-0.053,-0.72,2.0
104.0,7.23,2.52,2.99,-0.12,-1.1,2.37
104.25,7.8,2.72,2.95,0.005,-0.9,2.19
104.5,8.15,3.25,3.41,-0.18,-0.28,2.32
104.75,8.59,3.46,2.95,-0.38,-0.4,2.16
105.0,8.4,3.61,3.22,-0.63,-0.47,2.56
105.25,8.53,3.4,3.44,-0.36,-0.61,2.83
105.5,8.8,3.36,2.78,-0.38,-0.97,2.02
105.75,8.73,3.41,3.1,-0.4,-0.94,2.48
106.0,8.58,3.54,3.1,-0.67,-0.92,2.43
106.25,8.39,4.05,4.71,-0.04,-0.27,2.86
106.5,7.54,2.77,3.55,-0.3,-0.58,2.73
106.75,7.11,3.21,3.28,-0.56,-0.26,2.62
107.0,7.61,2.76,3.24,-0.34,-0.46,2.67
107.25,7.46,2.57,3.14,-0.22,-1.0,2.32
107.5,7.74,2.41,3.12,0.0148,-1.1,2.5
107.75,7.71,2.74,2.94,-0.18,-0.72,2.31
108.0,8.46,2.69,3.54,0.196,-0.88,2.36
108.25,8.71,2.72,3.35,0.305,-0.7,2.58
108.5,8.1,3.22,3.34,-0.26,-0.56,2.72
108.75,8.34,2.74,2.89,-0.41,-0.48,2.31
109.0,7.63,2.78,3.31,-0.54,-0.62,2.17
109.25,7.79,2.99,3.36,0.163,-0.48,2.69
109.5,7.92,3.19,3.45,-0.29,-0.18,2.88
109.75,7.7,3.08,3.3,-0.32,-0.44,2.68
110.0,7.4,2.91,3.31,-0.49,-0.57,2.36
110.25,7.93,2.77,4.3,-0.45,-0.58,2.97
110.5,8.18,2.9,5.12,-0.23,-0.54,3.41
110.75,7.93,2.71,4.77,-0.49,-0.69,2.86
111.0,8.88,3.13,5.18,-0.29,-0.26,3.42
111.25,8.91,3.03,5.05,-0.39,-0.47,3.26
111.5,9.16,3.15,5.0,-0.064,-0.31,3.09
111.75,8.69,2.76,5.53,-0.63,-0.79,3.07
112.0,8.87,2.57,4.72,-0.41,-0.92,2.93
112.25,8.8,3.01,4.75,-0.46,-0.58,2.94
112.5,8.43,2.83,4.98,-0.39,-0.66,2.97
112.75,8.33,3.13,5.2,-0.44,-0.4,3.37
113.0,8.39,3.21,5.11,-0.51,-0.38,3.23
113.25,8.47,3.38,4.92,-0.41,-0.4,3.0
113.5,8.4,3.03,4.58,-0.45,-0.55,2.57
113.75,8.84,3.06,5.44,-0.064,-0.55,3.26
114.0,8.09,3.14,4.79,-0.42,-0.24,2.84
114.25,7.91,2.72,4.6,-0.53,-0.94,2.63
114.5,8.26,3.19,5.45,-0.26,-0.53,3.45
114.75,7.44,2.66,4.91,-0.19,-0.96,2.73
115.0,7.74,3.01,4.78,-0.038,-0.77,2.79
115.25,7.62,2.95,4.87,-0.24,-0.68,3.09
115.5,7.19,3.13,4.89,-0.33,-0.33,2.86
115.75,7.38,2.98,3.54,-0.17,-0.49,2.26
116.0,6.78,1.82,2.93,-0.25,-0.24,1.94
116.25,6.73,1.9,3.39,-0.13,-0.21,2.55
116.5,6.59,1.82,2.75,-0.41,-0.27,2.03
