Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
27.25,15.4,18.3,13.7,2.88,3.88,3.83
27.5,14.8,18.4,13.5,2.62,4.07,3.53
27.75,14.8,20.0,12.8,2.4,4.7,3.35
28.0,15.8,19.9,13.0,2.76,5.43,3.38
28.25,15.3,18.6,12.9,3.04,4.52,3.17
28.5,15.4,18.3,12.5,2.91,3.85,2.92
28.75,15.5,18.3,12.1,3.55,4.7,2.99
29.0,15.4,19.0,13.4,2.93,4.44,3.44
29.25,14.1,19.0,12.8,2.64,5.58,3.29
29.5,13.8,20.8,12.8,1.38,5.28,3.09
29.75,13.2,16.9,12.0,0.79,4.39,3.17
30.0,13.2,17.9,11.7,1.51,4.15,2.94
30.25,14.5,16.2,12.0,2.51,4.41,3.58
30.5,13.8,18.2,12.1,1.73,4.53,3.23
30.75,14.6,17.1,11.7,2.58,4.55,3.04
31.0,15.1,19.3,13.9,2.68,4.11,3.47
31.25,15.3,18.8,12.3,2.12,3.82,3.02
31.5,20.9,19.8,13.6,2.38,4.62,3.42
31.75,24.9,22.7,14.5,3.15,4.97,4.35
32.0,25.6,24.1,19.2,3.26,5.19,4.11
32.25,23.9,24.7,20.5,2.63,4.76,3.47
32.5,27.2,27.5,24.9,3.4,5.4,3.87
32.75,27.1,28.5,23.7,3.42,4.36,3.27
33.0,26.5,27.3,23.9,3.58,3.75,3.51
33.25,27.2,29.9,23.1,2.78,4.57,3.82
33.5,28.1,28.6,22.7,2.92,5.57,4.37
33.75,27.4,29.5,24.1,2.69,5.54,3.87
34.0,27.5,27.0,24.9,3.14,4.43,3.75
34.25,27.9,28.8,22.2,3.2,4.25,4.2
34.5,28.1,31.6,20.9,3.35,4.59,3.92
34.75,29.1,31.3,20.2,3.19,5.71,3.53
35.0,28.0,33.2,20.5,3.07,6.96,3.78
35.25,30.2,33.3,22.0,3.42,6.88,4.01
35.5,30.0,32.8,21.5,3.28,6.74,3.59
35.75,32.0,31.1,19.5,3.58,5.9,3.57
36.0,30.6,29.3,17.9,3.27,5.16,3.57
36.25,28.0,28.8,16.0,3.37,5.65,3.12
36.5,28.0,30.3,17.3,3.29,6.22,3.57
36.75,27.2,27.2,17.6,3.34,4.9,3.63
37.0,24.1,26.9,16.8,3.14,3.88,3.41
37.25,25.2,25.2,17.1,3.16,4.45,3.8
37.5,23.7,25.1,17.5,3.22,4.02,3.03
37.75,23.0,26.8,17.1,2.83,5.07,3.9
38.0,24.5,29.8,16.3,3.0,5.8,3.31
38.25,26.1,28.4,20.8,3.3,4.61,4.02
38.5,24.2,30.6,22.0,2.94,5.05,3.6
38.75,25.0,27.1,22.3,3.29,4.7,3.39
39.0,22.1,26.4,22.5,2.73,4.22,3.0
39.25,21.1,28.3,18.3,2.72,5.96,2.02
39.5,21.1,27.4,19.0,3.33,5.19,2.82
39.75,20.3,27.1,21.3,3.51,4.78,3.74
40.0,19.5,24.8,24.6,3.72,4.48,5.32
40.25,21.0,25.0,23.7,3.36,4.61,5.44
40.5,19.3,24.4,23.5,3.29,4.36,4.86
40.75,18.5,27.4,23.8,2.32,5.0,5.07
41.0,19.2,24.1,22.3,3.45,5.08,4.92
41.25,21.4,23.3,20.5,3.45,4.42,4.71
41.5,22.4,23.7,23.1,3.67,4.73,5.64
41.75,22.2,22.5,22.7,3.71,4.7,5.38
42.0,20.9,23.9,22.7,3.11,4.4,5.8
42.25,20.7,24.2,19.9,2.97,4.99,5.88
42.5,21.6,24.1,20.6,3.14,5.0,5.9
42.75,21.3,22.0,20.2,3.65,3.63,5.6
43.0,23.8,21.7,21.0,3.81,4.33,5.79
43.25,22.6,22.3,20.6,3.4,5.39,6.35
43.5,22.9,23.5,19.5,3.06,5.47,5.76
43.75,20.4,21.0,19.0,2.5,5.15,5.45
44.0,21.7,23.2,18.9,3.05,4.16,5.11
44.25,21.7,21.0,19.3,3.44,3.99,5.11
44.5,22.4,22.3,19.8,3.32,4.17,5.08
44.75,21.4,20.8,19.8,3.02,3.94,5.33
45.0,20.9,23.1,19.8,2.45,5.18,5.64
45.25,21.7,21.5,19.6,2.92,5.27,5.28
45.5,22.4,23.1,19.5,3.34,5.38,5.96
45.75,21.8,21.4,20.3,3.6,4.74,6.38
46.0,22.2,22.0,20.5,3.52,4.98,6.28
46.25,23.0,23.7,20.6,3.95,4.93,6.53
46.5,22.4,22.5,20.8,3.66,6.02,6.67
46.75,22.8,23.5,20.6,3.91,5.36,6.28
47.0,22.2,21.0,20.2,3.91,4.68,6.42
47.25,21.2,21.9,19.5,3.19,4.75,5.8
47.5,22.2,20.3,20.1,3.72,4.36,6.15
47.75,23.2,23.5,20.4,4.02,6.08,6.34
48.0,20.8,22.4,20.1,3.02,5.61,6.15
48.25,22.4,21.4,20.3,4.06,4.68,6.23
48.5,22.0,21.0,20.1,3.87,4.76,6.25
48.75,22.4,20.8,17.7,3.77,4.46,5.14
49.0,22.7,21.8,19.2,3.72,5.37,5.99
49.25,21.5,22.8,18.1,3.1,6.06,4.99
49.5,20.9,20.5,18.9,3.15,5.06,5.86
49.75,22.5,22.0,19.9,4.02,5.78,6.53
50.0,20.8,20.5,17.7,3.21,4.54,5.25
50.25,21.6,19.9,19.0,3.9,4.61,6.6
50.5,20.6,21.3,17.7,3.5,5.81,5.5
50.75,21.0,20.5,17.3,3.2,5.29,5.2
51.0,19.5,21.0,17.7,2.72,3.8,5.04
51.25,20.0,18.6,17.5,3.11,3.58,4.81
51.5,20.6,21.3,18.2,3.65,4.55,5.19
51.75,21.0,19.1,18.8,3.68,4.61,6.11
52.0,19.1,21.7,17.5,2.62,5.13,5.25
52.25,19.0,20.0,16.0,2.84,4.82,4.47
52.5,18.3,19.6,17.0,2.68,3.7,4.98
52.75,18.4,18.5,17.0,3.2,2.97,4.75
53.0,18.3,19.5,17.4,2.77,3.97,5.26
53.25,17.2,18.7,17.2,2.72,4.2,5.53
53.5,17.2,18.5,16.2,2.01,5.59,4.6
53.75,16.8,17.4,15.9,1.94,4.33,4.89
54.0,16.2,15.6,14.6,1.76,3.24,4.55
54.25,14.9,17.0,13.4,1.73,3.19,4.06
54.5,15.6,15.6,14.6,1.76,3.47,4.88
54.75,16.0,20.1,15.4,2.81,4.96,5.06
55.0,16.6,17.6,14.7,2.23,4.56,4.36
55.25,16.8,19.8,15.0,2.25,4.64,4.9
55.5,21.6,18.4,15.1,3.02,4.34,4.03
55.75,22.4,22.9,15.6,3.61,5.51,4.2
56.0,22.4,22.7,15.6,3.28,5.69,4.8
56.25,21.8,26.0,17.8,2.81,6.35,4.41
56.5,24.1,27.2,21.0,3.59,5.53,4.82
56.75,24.4,25.4,21.2,3.52,4.55,4.53
57.0,26.2,26.8,21.4,4.09,4.82,4.67
57.25,26.7,25.9,22.9,4.68,5.61,5.89
57.5,28.8,34.0,24.5,6.34,8.7,7.8
57.75,29.6,29.0,24.7,5.54,7.32,7.49
58.0,30.5,30.3,23.5,5.27,6.66,7.0
58.25,29.2,26.1,22.9,4.31,5.72,7.21
58.5,27.8,27.3,21.4,4.49,6.01,5.99
58.75,25.7,24.6,18.2,3.27,4.37,4.46
59.0,27.3,27.3,17.4,3.5,5.32,4.23
59.25,28.0,27.7,16.6,4.34,5.0,3.49
59.5,27.6,26.0,16.3,3.54,4.71,3.46
59.75,26.3,25.7,14.2,3.99,4.29,2.91
60.0,28.1,23.4,13.0,3.95,3.97,2.45
60.25,27.8,25.6,13.8,4.13,4.75,2.8
60.5,26.8,24.0,14.5,3.95,4.25,2.66
60.75,24.5,22.4,13.2,3.2,2.94,2.27
61.0,24.2,21.4,13.3,2.93,3.73,2.56
61.25,21.7,23.2,12.9,3.76,3.87,2.45
61.5,19.8,23.2,13.6,3.82,4.17,2.22
61.75,20.8,26.1,16.0,3.92,5.35,2.76
62.0,21.4,24.2,16.6,3.45,4.88,3.62
62.25,21.4,24.2,16.9,3.75,4.62,4.26
62.5,21.5,23.4,16.1,3.89,4.04,4.16
62.75,22.0,23.5,15.6,3.59,3.64,3.66
63.0,19.9,22.7,13.7,3.21,5.1,2.63
63.25,23.1,24.9,14.7,3.02,5.67,3.17
63.5,22.7,23.6,15.2,2.96,4.58,3.42
63.75,22.5,23.3,15.4,3.34,4.74,3.54
64.0,22.1,25.4,15.8,3.32,4.65,4.01
64.25,21.4,23.0,15.3,3.29,5.06,3.5
64.5,20.8,25.6,14.5,3.75,6.15,2.73
64.75,20.9,23.0,14.3,3.09,5.27,3.02
65.0,20.6,23.7,15.4,3.08,5.02,3.44
65.25,21.4,24.2,15.2,3.05,5.21,3.18
65.5,20.3,23.2,15.0,2.94,4.52,3.33
65.75,20.4,23.6,15.4,2.62,5.31,3.68
66.0,19.1,25.2,14.8,2.93,6.02,3.27
66.25,19.8,24.8,14.5,3.13,4.7,3.46
66.5,19.3,22.3,15.9,3.18,4.93,3.65
66.75,19.5,21.2,15.4,3.13,4.92,2.75
67.0,18.8,19.8,14.7,2.86,4.84,3.4
67.25,17.8,21.2,15.1,2.73,5.42,3.91
67.5,18.4,19.3,14.0,1.89,4.36,2.88
67.75,17.0,19.8,12.3,2.31,4.52,2.45
68.0,16.8,19.4,13.1,2.39,4.39,3.12
68.25,16.9,19.9,13.4,2.59,4.29,3.11
68.5,17.0,19.4,13.6,2.83,4.85,3.44
68.75,15.3,21.2,12.8,2.6,4.88,2.93
69.0,16.8,18.3,12.8,2.32,3.86,2.98
69.25,15.4,19.6,12.4,2.59,3.76,2.63
69.5,16.0,17.8,11.7,2.71,3.65,2.05
69.75,15.6,19.5,13.1,2.9,4.57,2.86
70.0,16.0,21.2,13.1,2.75,6.1,3.55
70.25,14.8,19.3,12.9,2.53,4.88,3.24
70.5,14.9,19.4,13.1,2.34,4.04,3.28
70.75,14.4,18.1,13.3,2.14,3.73,3.48
71.0,14.6,19.7,12.7,1.95,3.85,3.04
71.25,13.6,18.0,12.6,2.03,4.16,3.18
71.5,14.6,21.4,12.2,2.35,4.71,2.79
71.75,13.7,18.1,13.1,2.41,3.75,3.14
72.0,14.8,20.3,13.0,2.67,3.61,3.48
72.25,13.1,18.9,12.1,1.69,4.04,2.79
72.5,14.0,20.7,12.8,2.43,4.11,3.13
72.75,13.8,20.8,12.8,2.12,5.91,3.04
73.0,14.2,21.8,12.8,2.73,5.88,3.47
73.25,14.8,20.1,12.5,2.82,4.2,3.18
73.5,15.1,20.3,14.1,2.86,4.92,3.98
73.75,14.5,19.5,12.8,2.37,3.97,3.42
74.0,13.9,20.4,12.8,2.79,5.13,3.32
74.25,13.9,20.7,12.5,2.23,5.59,3.2
74.5,13.4,19.6,13.2,2.81,5.27,3.71
74.75,13.4,20.8,12.6,1.6,5.03,3.46
75.0,13.1,18.3,11.7,1.8,4.81,2.7
75.25,13.7,20.9,13.1,2.17,4.62,3.45
75.5,13.2,18.5,12.7,2.55,5.46,3.69
75.75,13.4,19.8,12.6,2.34,5.02,3.16
76.0,13.1,17.3,12.2,2.53,4.26,2.73
76.25,14.5,18.8,13.0,3.11,4.54,3.98
76.5,12.3,17.5,11.4,1.76,4.78,2.43
76.75,12.9,17.9,12.7,1.83,4.04,3.3
77.0,13.2,17.9,12.6,2.51,4.81,3.52
77.25,13.0,17.5,12.7,2.25,4.82,3.18
77.5,11.8,16.6,11.9,1.49,4.84,2.67
77.75,12.0,16.3,10.9,1.85,4.18,3.08
78.0,11.7,15.4,10.2,1.49,4.18,2.39
78.25,12.3,15.7,11.4,1.6,3.89,2.86
78.5,12.5,17.8,11.1,1.98,5.43,2.72
78.75,12.6,15.4,11.5,1.27,3.86,2.99
79.0,11.8,17.4,11.5,1.32,4.14,2.84
79.25,12.7,15.8,11.2,1.45,4.18,2.46
79.5,12.7,17.3,10.8,1.45,4.04,2.96
79.75,13.2,16.3,12.2,1.71,4.71,2.9
80.0,12.9,18.2,11.4,1.92,5.01,2.04
80.25,13.2,16.4,11.7,1.42,4.17,2.43
80.5,14.6,17.1,12.3,3.16,4.12,2.72
80.75,13.5,16.6,13.0,2.27,4.35,2.73
81.0,14.6,18.4,12.2,3.32,5.3,2.79
81.25,14.3,18.0,13.3,2.75,5.23,3.07
81.5,14.0,18.3,13.1,2.45,5.0,3.67
81.75,14.0,17.9,12.7,2.35,4.15,3.71
82.0,14.7,17.3,13.9,2.35,4.1,4.12
82.25,14.4,19.0,13.8,2.14,4.75,3.56
82.5,14.0,19.9,12.4,2.03,5.49,3.69
82.75,14.8,20.4,11.3,2.4,6.03,2.88
83.0,14.2,19.2,12.2,2.29,4.82,2.89
83.25,14.9,19.1,11.3,2.46,4.75,2.08
83.5,14.5,19.8,11.6,2.3,4.61,2.65
83.75,15.2,22.7,11.8,2.52,5.32,2.69
84.0,14.1,24.2,12.2,2.1,6.29,3.29
84.25,15.1,22.8,11.4,2.34,5.83,2.69
84.5,13.6,19.9,11.3,1.82,5.22,2.16
84.75,15.9,19.6,11.3,2.49,4.54,2.53
85.0,15.0,20.1,11.4,2.29,4.28,2.55
85.25,16.3,20.1,12.2,2.46,5.13,2.64
85.5,15.0,21.3,12.3,2.5,5.29,3.03
85.75,16.7,18.7,12.1,3.12,4.49,3.1
86.0,14.8,20.5,11.3,2.62,4.39,2.63
86.25,16.9,18.8,11.8,2.92,3.57,2.65
86.5,15.7,21.4,12.7,2.63,4.71,2.89
86.75,16.2,20.3,11.7,2.4,4.82,2.29
87.0,16.1,20.8,11.9,2.54,4.21,2.64
87.25,17.8,18.2,12.0,3.1,3.95,2.08
87.5,16.7,19.2,12.1,2.97,3.96,2.19
87.75,17.4,20.3,13.5,2.82,5.33,2.24
88.0,17.2,21.0,14.0,2.45,5.21,1.76
88.25,17.3,20.4,14.1,2.58,4.61,2.11
88.5,17.0,18.7,14.1,2.34,3.84,2.48
88.75,17.7,20.2,13.2,2.87,4.22,3.04
89.0,17.9,18.1,12.9,2.82,4.29,2.79
89.25,18.1,21.3,11.8,2.81,4.86,2.45
89.5,17.9,18.7,11.2,2.95,4.45,1.83
89.75,17.0,19.0,12.4,1.86,3.65,2.4
90.0,17.8,18.1,12.5,2.75,3.47,2.6
90.25,17.2,18.8,12.5,2.54,4.29,2.66
90.5,16.9,19.6,12.1,2.39,5.03,2.43
90.75,17.0,20.2,12.7,2.72,5.38,2.86
91.0,17.5,20.8,11.0,2.76,4.48,2.42
91.25,16.2,19.6,12.2,2.39,4.21,2.76
91.5,16.0,20.1,11.7,2.47,4.18,2.81
91.75,15.6,19.9,11.8,2.2,5.01,2.5
92.0,17.0,22.4,12.7,2.9,5.4,2.78
92.25,15.5,20.4,12.2,2.56,4.42,2.53
92.5,16.5,21.3,13.1,2.99,5.01,2.84
92.75,15.9,19.8,11.6,2.92,4.26,2.43
93.0,15.5,20.6,12.5,2.1,5.14,2.83
93.25,15.0,21.5,12.7,2.65,5.18,2.88
93.5,15.4,20.5,12.3,2.52,4.53,3.13
93.75,14.4,20.0,12.8,2.6,4.58,3.49
94.0,15.2,20.5,12.8,2.8,4.75,2.98
94.25,14.4,20.6,12.8,2.5,5.07,3.33
94.5,14.9,21.3,12.5,3.16,5.63,3.22
94.75,13.8,19.8,11.1,2.23,4.22,1.9
95.0,15.5,19.4,13.8,2.22,4.11,3.39
95.25,15.8,20.6,14.2,2.67,4.75,3.27
95.5,17.1,19.7,13.3,3.45,4.65,2.93
95.75,15.9,22.2,13.5,3.15,6.48,2.68
96.0,15.2,20.6,14.1,2.83,6.11,3.29
96.25,15.9,20.4,13.7,2.81,5.09,2.67
96.5,15.7,19.0,13.1,2.91,4.35,2.73
96.75,15.7,18.9,13.3,3.21,3.68,3.09
97.0,15.9,20.4,14.4,3.1,5.15,3.45
97.25,15.6,20.8,14.3,3.13,5.74,3.6
97.5,15.1,19.2,13.7,2.73,4.58,3.13
97.75,15.1,18.7,13.6,2.11,3.71,3.02
98.0,14.0,18.2,13.5,2.51,3.41,3.04
98.25,15.2,19.4,12.6,2.65,4.61,2.52
98.5,14.2,21.1,12.9,2.38,6.33,3.0
98.75,14.0,19.5,13.7,2.42,5.7,3.39
99.0,15.0,19.0,13.5,2.67,5.08,3.26
99.25,14.2,18.7,13.5,2.55,4.84,3.1
99.5,14.9,18.5,13.5,2.71,4.97,3.39
99.75,13.8,20.0,13.2,2.46,5.57,3.0
100.0,14.3,19.0,12.3,2.43,5.61,2.17
100.25,14.4,18.4,13.3,2.49,4.6,3.25
100.5,15.0,17.4,13.1,2.9,4.44,3.11
100.75,13.8,19.2,13.3,2.12,5.06,3.18
101.0,14.9,18.8,13.3,3.0,5.98,3.38
101.25,13.9,20.3,12.9,1.84,6.04,2.83
101.5,12.2,14.7,10.9,1.5,3.91,2.21
101.75,11.3,17.0,11.1,1.44,3.86,2.91
102.0,11.4,14.3,11.3,1.84,4.42,2.82
102.25,11.6,17.1,10.5,1.33,5.14,2.74
102.5,11.3,15.9,9.78,1.2,5.25,1.91
102.75,12.5,16.8,10.2,1.8,4.22,2.26
103.0,12.6,15.6,10.6,1.73,4.05,2.44
103.25,12.0,17.1,9.69,1.43,4.0,1.79
103.5,12.2,16.2,10.4,1.65,4.56,1.85
103.75,13.0,18.7,11.1,2.32,5.61,2.83
104.0,12.2,18.3,10.7,1.88,5.35,1.89
104.25,13.4,16.4,11.5,1.84,3.77,2.91
104.5,12.6,16.9,11.9,1.75,4.07,3.18
104.75,13.9,15.9,10.9,2.01,3.91,2.31
105.0,13.9,18.8,10.4,2.47,4.71,2.3
105.25,13.3,17.4,11.7,1.97,5.08,2.8
105.5,14.0,19.2,11.4,2.62,4.9,2.7
105.75,14.1,15.7,11.7,2.5,3.83,2.74
106.0,15.4,17.7,11.5,2.95,3.64,2.51
106.25,14.3,15.8,11.2,2.55,3.55,2.37
106.5,15.3,19.7,10.0,2.27,5.19,1.76
106.75,13.8,17.6,10.3,1.37,5.4,1.71
107.0,14.7,19.2,12.1,2.48,4.88,3.01
107.25,14.8,17.6,11.3,2.53,4.59,2.17
107.5,14.9,17.5,10.7,2.42,4.29,1.83
107.75,14.6,17.8,11.7,2.5,4.11,3.02
108.0,15.0,17.7,11.5,2.28,4.88,2.6
108.25,15.4,19.5,10.8,2.58,5.26,2.12
108.5,15.4,17.2,11.6,2.79,4.26,2.92
108.75,15.6,19.6,11.8,2.61,4.95,3.0
109.0,15.8,16.3,12.0,2.69,3.95,2.39
109.25,15.5,19.4,12.1,2.53,5.15,2.46
109.5,17.7,19.1,13.0,2.43,5.42,2.73
109.75,17.1,20.9,12.4,2.27,5.4,1.8
110.0,17.1,20.3,13.7,2.22,4.96,2.65
110.25,17.5,20.4,15.0,2.44,4.9,2.31
110.5,18.6,19.7,15.8,2.28,5.12,2.39
110.75,17.9,21.0,17.7,2.55,5.54,2.28
111.0,18.4,21.5,16.8,2.52,4.41,2.18
111.25,19.1,18.9,14.0,3.16,4.17,2.12
111.5,19.2,21.0,14.0,2.99,4.34,2.25
111.75,18.7,19.7,13.6,2.56,4.32,2.25
112.0,18.9,22.7,14.7,2.63,5.71,3.11
112.25,20.7,20.4,14.1,3.17,4.92,2.46
112.5,18.8,20.5,13.0,2.86,4.33,2.43
112.75,20.0,20.2,13.9,3.5,4.04,2.85
113.0,18.1,21.2,14.2,2.49,4.6,2.62
113.25,19.0,20.7,14.0,2.48,5.22,2.6
113.5,18.9,22.0,13.8,2.77,5.32,2.72
113.75,20.7,21.3,14.3,3.03,5.14,2.88
114.0,19.7,21.5,14.1,3.22,4.73,3.06
114.25,19.9,20.8,14.5,3.53,4.89,3.19
114.5,18.2,20.2,13.5,3.44,4.85,3.45
114.75,17.7,20.8,13.1,2.98,5.46,3.24
115.0,16.7,19.3,13.4,3.47,5.17,3.26
115.25,17.7,20.2,11.3,2.98,5.04,2.63
115.5,16.7,17.0,12.6,2.86,4.01,3.31
115.75,16.7,20.8,13.7,2.97,4.66,3.69
116.0,16.8,18.3,13.8,3.25,4.53,3.08
116.25,16.0,21.7,12.8,2.3,5.31,2.64
116.5,14.2,17.9,12.5,1.79,3.88,2.41
116.75,15.3,18.1,12.1,2.71,4.26,2.89
117.0,14.6,17.9,12.5,2.07,3.25,2.94
117.25,15.5,17.7,12.8,1.96,3.64,3.24
117.5,15.2,19.6,12.3,2.21,4.56,2.36
117.75,15.4,19.5,12.1,2.58,4.58,2.85
118.0,13.6,18.7,12.6,2.39,3.82,2.81
118.25,14.5,17.6,11.1,2.62,3.98,2.14
118.5,13.8,18.3,11.8,2.07,3.99,2.76
118.75,14.3,18.0,12.0,2.48,4.52,2.63
119.0,13.2,20.2,12.3,2.12,4.84,2.95
119.25,14.5,16.6,13.0,2.43,3.44,2.99
119.5,13.4,19.0,11.9,2.6,3.94,2.57
119.75,14.7,17.0,11.2,3.01,3.68,2.52
120.0,13.2,19.5,12.7,2.4,4.53,3.24
120.25,13.9,18.5,12.3,2.36,5.31,2.84
120.5,12.7,19.3,12.5,1.77,4.84,3.56
120.75,14.2,17.5,12.2,2.29,4.08,2.62
121.0,13.3,18.2,12.2,2.22,3.7,2.68
121.25,14.1,17.2,11.8,2.36,4.0,2.28
121.5,13.3,17.3,11.7,2.48,4.82,2.75
121.75,14.3,19.8,12.6,2.76,5.41,3.15
122.0,14.4,16.1,12.1,2.84,3.79,2.65
122.25,14.5,18.4,12.1,2.7,3.85,2.91
122.5,13.4,16.2,11.2,2.32,3.87,2.5
122.75,12.2,19.0,12.4,1.66,4.85,3.13
123.0,13.0,18.2,11.1,2.05,6.08,2.25
123.25,13.4,19.2,12.1,2.56,5.48,2.92
123.5,11.9,16.8,12.2,2.26,3.92,3.07
123.75,13.2,16.9,12.2,2.18,3.72,2.63
124.0,12.8,16.3,12.2,2.48,3.48,3.08
