Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
30.0,0.383,0.884,0.47,-0.04,-0.13,-0.2
30.25,0.393,0.881,0.47,-0.037,-0.13,-0.2
30.5,0.455,0.865,0.506,0.00842,-0.15,-0.17
30.75,0.9,1.12,0.685,0.0872,0.125,-0.03
31.0,0.526,0.952,0.541,0.0282,-0.16,-0.16
31.25,0.41,1.15,0.54,-0.06,-0.19,-0.16
31.5,0.529,1.15,0.524,0.0332,-0.19,-0.19
31.75,1.08,1.61,1.16,-0.14,-0.13,-0.25
32.0,1.63,2.06,1.68,0.0322,0.0896,-0.14
32.25,1.72,2.2,1.82,0.144,0.29,0.0204
32.5,1.6,1.93,1.81,0.0361,0.0435,-0.1
32.75,1.36,1.87,2.23,-0.17,-0.085,0.343
33.0,1.37,1.85,2.29,-0.17,-0.095,0.441
33.25,1.43,1.73,1.85,-0.16,0.175,-0.25
33.5,1.75,1.59,1.91,-0.0038,-0.11,-0.37
33.75,1.74,1.88,2.93,-0.071,-0.039,-0.16
34.0,2.2,1.59,2.91,0.378,-0.18,-0.16
34.25,2.16,1.55,2.53,0.262,-0.18,-0.23
34.5,2.42,1.77,1.97,0.389,-0.12,-0.32
34.75,2.01,1.76,1.97,-0.17,-0.11,-0.32
35.0,2.06,1.65,2.54,-0.23,-0.055,-0.27
35.25,1.99,1.56,3.63,-0.28,-0.13,-0.21
35.5,2.14,1.39,3.62,-0.25,-0.24,-0.21
35.75,2.1,1.46,3.61,-0.26,-0.22,-0.22
36.0,2.3,1.57,4.14,-0.21,-0.15,0.108
36.25,2.28,2.74,2.67,-0.21,-0.12,-0.18
36.5,2.09,2.36,1.92,-0.22,-0.01,-0.18
36.75,2.11,1.74,1.84,-0.23,-0.21,-0.28
37.0,1.95,1.4,1.8,-0.24,-0.22,-0.28
37.25,1.72,1.28,1.38,-0.24,-0.21,-0.29
37.5,1.57,1.12,0.779,-0.11,-0.2,-0.27
37.75,0.965,0.814,0.77,-0.17,-0.092,-0.27
38.0,1.05,0.816,0.77,-0.075,-0.088,-0.27
38.25,0.995,0.759,0.824,-0.11,-0.16,-0.22
38.5,0.933,0.775,0.823,-0.16,-0.15,-0.22
38.75,1.08,0.772,0.824,-0.054,-0.16,-0.22
39.0,1.1,1.04,0.989,-0.22,-0.24,-0.27
39.25,1.58,1.72,1.31,-0.27,-0.32,-0.45
39.5,1.55,1.63,1.31,-0.28,-0.45,-0.44
39.75,1.47,1.62,1.31,-0.35,-0.47,-0.44
40.0,1.61,1.63,1.31,-0.23,-0.47,-0.44
40.25,1.15,1.17,1.08,-0.23,-0.2,-0.29
40.5,0.974,0.815,0.878,-0.13,-0.096,-0.22
40.75,1.07,0.765,0.873,-0.056,-0.16,-0.22
41.0,0.932,0.78,0.875,-0.16,-0.14,-0.22
41.25,1.02,0.77,0.854,-0.09,-0.16,-0.24
41.5,0.982,0.773,0.836,-0.12,-0.16,-0.26
41.75,0.939,0.916,0.844,-0.16,-0.018,-0.26
42.0,1.09,0.777,0.841,-0.045,-0.15,-0.26
42.25,0.938,0.784,0.896,-0.16,-0.14,-0.22
42.5,0.991,0.778,0.893,-0.12,-0.15,-0.22
42.75,1.05,0.782,0.89,-0.072,-0.15,-0.22
43.0,0.941,0.853,0.888,-0.16,-0.051,-0.22
43.25,1.03,0.827,0.871,-0.095,-0.083,-0.24
43.5,0.991,0.78,0.84,-0.12,-0.15,-0.26
43.75,0.936,0.787,0.83,-0.16,-0.14,-0.27
44.0,1.06,0.782,0.83,-0.067,-0.15,-0.27
44.25,0.943,0.795,0.862,-0.15,-0.13,-0.24
44.5,0.962,0.819,0.871,-0.14,-0.085,-0.22
44.75,1.07,0.745,0.86,-0.062,-0.19,-0.22
45.0,0.936,0.773,0.869,-0.16,-0.16,-0.22
45.25,1.02,0.777,0.881,-0.1,-0.16,-0.22
45.5,1.03,0.784,0.869,-0.1,-0.15,-0.24
45.75,0.962,0.86,0.86,-0.16,-0.05,-0.26
46.0,1.15,0.85,0.86,-0.034,-0.074,-0.26
46.25,0.96,0.79,0.837,-0.15,-0.13,-0.26
46.5,0.393,0.555,0.573,-0.09,-0.084,-0.17
46.75,0.5,0.523,0.57,-0.012,-0.078,-0.16
47.0,0.392,0.521,0.57,-0.09,-0.08,-0.16
47.25,0.491,0.643,0.57,-0.017,0.0307,-0.16
47.5,0.445,0.547,0.57,-0.053,-0.05,-0.16
47.75,0.397,0.508,0.531,-0.09,-0.1,-0.21
48.0,0.524,0.51,0.523,0.005,-0.1,-0.21
48.25,0.395,0.52,0.527,-0.09,-0.084,-0.21
48.5,0.459,0.52,0.546,-0.044,-0.083,-0.2
48.75,0.481,0.612,0.582,-0.027,0.036,-0.16
49.0,0.397,0.536,0.578,-0.09,-0.068,-0.16
49.25,0.52,0.525,0.572,0.005,-0.08,-0.16
49.5,0.416,0.527,0.574,-0.074,-0.077,-0.16
49.75,0.428,0.525,0.557,-0.068,-0.077,-0.18
50.0,0.511,0.527,0.539,0.000435,-0.077,-0.2
50.25,0.399,0.625,0.54,-0.09,0.052,-0.2
50.5,0.535,0.558,0.54,0.014,-0.024,-0.2
50.75,0.428,0.518,0.576,-0.061,-0.088,-0.16
51.0,0.408,0.523,0.57,-0.075,-0.09,-0.16
51.25,0.52,0.548,0.568,0.00231,-0.15,-0.16
51.5,0.39,0.56,0.569,-0.09,-0.034,-0.16
51.75,0.496,0.624,0.541,-0.019,0.0559,-0.19
52.0,0.44,0.532,0.526,-0.057,-0.07,-0.21
52.25,0.398,0.512,0.528,-0.09,-0.098,-0.21
52.5,0.53,0.515,0.53,0.0084,-0.087,-0.21
52.75,0.394,0.531,0.582,-0.09,-0.066,-0.16
53.0,0.452,0.524,0.573,-0.047,-0.076,-0.16
53.25,0.459,0.613,0.57,-0.045,0.0355,-0.16
53.5,0.397,0.533,0.573,-0.08,-0.057,-0.16
53.75,0.541,0.525,0.552,0.0208,-0.065,-0.19
54.0,0.403,0.519,0.54,-0.076,-0.075,-0.2
54.25,0.419,0.519,0.54,-0.063,-0.073,-0.2
54.5,0.516,0.515,0.54,0.00348,-0.081,-0.2
54.75,0.761,0.686,0.674,-0.04,0.0643,-0.12
55.0,0.582,0.775,0.587,0.0171,-0.11,-0.16
55.25,0.45,0.778,0.573,-0.078,-0.14,-0.16
55.5,0.844,1.06,0.837,0.104,0.0142,-0.013
55.75,2.1,2.14,2.42,0.221,0.224,0.097
56.0,1.79,1.92,2.15,0.0438,0.0862,-0.015
56.25,1.98,2.01,2.14,0.189,0.2,-0.0083
56.5,1.82,1.99,2.14,0.0617,0.175,-0.0079
56.75,1.93,2.03,2.85,0.108,0.146,0.195
57.0,2.33,2.07,4.02,0.15,0.183,0.456
57.25,1.84,1.93,2.31,0.0193,0.0978,-0.0074
57.5,2.05,2.02,2.4,0.176,0.165,0.0388
57.75,1.82,1.94,2.25,0.00893,0.118,-0.065
58.0,1.97,2.06,2.32,0.12,0.253,-0.033
58.25,1.82,1.94,2.27,0.00929,0.106,-0.064
58.5,1.87,1.92,2.63,0.0421,0.0979,0.0472
58.75,1.83,1.88,3.78,0.0259,0.0737,0.328
59.0,2.04,1.97,2.37,0.073,0.123,0.017
59.25,2.3,2.13,2.48,0.202,0.204,0.0793
59.5,2.16,3.24,2.47,0.0792,0.406,0.0672
59.75,2.17,3.11,3.37,0.146,0.214,0.229
60.0,1.98,2.51,2.31,0.0108,0.158,-0.034
60.25,2.06,1.96,2.25,0.1,0.112,-0.037
60.5,2.18,2.26,2.44,0.35,0.4,0.291
60.75,1.95,2.06,2.32,0.188,0.184,0.12
61.0,2.03,2.22,2.37,0.236,0.355,0.145
61.25,1.78,1.98,2.14,0.0715,0.133,0.04
61.5,1.51,1.4,1.4,0.14,0.0452,-0.017
61.75,0.741,0.758,0.61,-0.11,-0.18,-0.2
62.0,0.482,0.779,0.608,0.008,-0.15,-0.2
62.25,0.432,0.777,0.608,-0.026,-0.15,-0.21
62.5,0.407,0.858,0.623,-0.046,-0.042,-0.2
62.75,0.513,0.88,0.653,0.03,-0.015,-0.16
63.0,0.384,0.888,0.643,-0.06,-0.0063,-0.16
63.25,0.675,1.7,0.64,-0.008,-0.14,-0.16
63.5,0.69,2.75,0.64,-0.045,-0.3,-0.16
63.75,0.674,2.69,0.604,-0.06,-0.3,-0.2
64.0,0.572,1.33,0.606,0.022,-0.064,-0.21
64.25,0.385,0.893,0.605,-0.06,0.00462,-0.21
64.5,0.491,0.866,0.614,0.0129,-0.03,-0.2
64.75,0.432,0.779,0.655,-0.026,-0.15,-0.16
65.0,0.391,0.782,0.646,-0.055,-0.14,-0.16
65.25,0.518,0.788,0.64,0.0347,-0.14,-0.16
65.5,0.386,0.785,0.64,-0.06,-0.14,-0.16
65.75,0.471,0.784,0.635,-0.0024,-0.14,-0.17
66.0,0.436,0.784,0.604,-0.022,-0.14,-0.21
66.25,0.388,0.782,0.6,-0.06,-0.14,-0.21
66.5,0.524,0.636,0.6,0.036,-0.092,-0.21
66.75,0.385,0.514,0.63,-0.06,-0.087,-0.18
67.0,0.448,0.519,0.644,-0.017,-0.08,-0.16
67.25,0.466,0.52,0.64,1.98e-18,-0.076,-0.16
67.5,0.383,0.519,0.64,-0.06,-0.08,-0.16
67.75,0.517,0.509,0.638,0.035,-0.09,-0.16
68.0,0.394,0.496,0.603,-0.054,-0.11,-0.19
68.25,0.419,0.505,0.583,-0.034,-0.099,-0.21
68.5,0.49,0.504,0.589,0.0156,-0.1,-0.21
68.75,0.383,0.509,0.59,-0.06,-0.097,-0.21
69.0,0.489,0.507,0.636,0.0145,-0.096,-0.17
69.25,0.426,0.525,0.639,-0.027,-0.076,-0.16
69.5,0.401,0.503,0.64,-0.049,-0.1,-0.16
69.75,0.512,0.515,0.64,0.0277,-0.087,-0.16
70.0,0.388,0.517,0.625,-0.06,-0.087,-0.17
70.25,0.477,0.517,0.598,0.00222,-0.084,-0.2
70.5,0.436,0.523,0.599,-0.024,-0.078,-0.2
70.75,0.386,0.52,0.602,-0.06,-0.081,-0.2
71.0,0.516,0.524,0.647,0.03,-0.075,-0.16
71.25,0.387,0.596,0.644,-0.06,0.023,-0.16
71.5,0.466,0.515,0.64,-0.008,-0.088,-0.16
71.75,0.449,0.514,0.64,-0.018,-0.09,-0.15
72.0,0.391,0.518,0.625,-0.06,-0.085,-0.18
72.25,0.547,0.514,0.609,0.0441,-0.09,-0.2
72.5,0.394,0.596,0.609,-0.06,0.0177,-0.2
72.75,0.456,0.52,0.61,-0.014,-0.084,-0.2
73.0,0.491,0.515,0.661,0.0162,-0.088,-0.16
73.25,0.388,0.504,0.646,-0.06,-0.11,-0.15
73.5,0.546,0.533,0.645,0.048,-0.062,-0.15
73.75,0.393,0.602,0.647,-0.06,-0.024,-0.15
74.0,0.46,0.527,0.623,-0.011,-0.072,-0.18
74.25,0.481,0.538,0.61,0.00448,-0.076,-0.2
74.5,0.394,0.518,0.61,-0.06,-0.084,-0.19
74.75,0.528,0.52,0.61,0.0386,-0.078,-0.19
75.0,0.416,0.573,0.665,-0.051,-0.045,-0.15
75.25,0.434,0.602,0.667,-0.033,0.0321,-0.14
75.5,0.493,0.533,0.663,0.0137,-0.06,-0.14
75.75,0.401,0.525,0.663,-0.06,-0.068,-0.14
76.0,0.528,0.522,0.613,0.04,-0.075,-0.19
76.25,0.412,0.525,0.616,-0.05,-0.07,-0.19
76.5,0.428,0.527,0.619,-0.038,-0.067,-0.19
76.75,0.489,0.622,0.638,0.0081,0.0629,-0.18
77.0,0.399,0.523,0.671,-0.06,-0.071,-0.14
77.25,0.501,0.512,0.667,0.015,-0.085,-0.14
77.5,0.42,0.504,0.65,-0.038,-0.094,-0.15
77.75,0.431,0.517,0.627,-0.04,-0.073,-0.18
78.0,0.499,0.513,0.61,0.0207,-0.077,-0.2
78.25,0.396,0.516,0.61,-0.06,-0.073,-0.2
78.5,0.513,0.6,0.61,0.0284,0.0376,-0.19
78.75,0.423,0.621,0.644,-0.037,-0.042,-0.17
79.0,0.393,0.542,0.662,-0.06,-0.039,-0.15
79.25,0.441,0.537,0.658,-0.022,-0.038,-0.15
79.5,0.395,0.528,0.658,-0.06,-0.055,-0.15
79.75,0.508,0.514,0.61,0.025,-0.077,-0.19
80.0,0.408,0.513,0.61,-0.051,-0.081,-0.19
80.25,0.42,0.513,0.61,-0.041,-0.078,-0.19
80.5,0.484,0.634,0.631,0.0081,0.0795,-0.18
80.75,0.397,0.538,0.67,-0.06,-0.039,-0.15
81.0,0.52,0.522,0.66,0.0345,-0.067,-0.15
81.25,0.394,0.519,0.66,-0.06,-0.069,-0.14
81.5,0.458,0.525,0.633,-0.013,-0.062,-0.17
81.75,0.461,0.516,0.62,-0.008,-0.078,-0.19
82.0,0.394,0.515,0.619,-0.06,-0.079,-0.19
82.25,0.519,0.607,0.618,0.0315,0.047,-0.19
82.5,0.394,0.498,0.669,-0.06,-0.1,-0.14
82.75,0.457,0.526,0.67,-0.015,-0.062,-0.14
83.0,0.437,0.524,0.664,-0.026,-0.067,-0.14
83.25,0.394,0.52,0.66,-0.06,-0.072,-0.14
83.5,0.509,0.525,0.619,0.0267,-0.063,-0.19
83.75,0.395,0.551,0.62,-0.06,-0.03,-0.19
84.0,0.501,0.584,0.62,0.02,0.0108,-0.19
84.25,0.414,0.519,0.632,-0.046,-0.074,-0.18
84.5,0.426,0.514,0.672,-0.038,-0.081,-0.15
84.75,0.515,0.525,0.664,0.0339,-0.065,-0.15
85.0,0.398,0.505,0.653,-0.06,-0.092,-0.15
85.25,0.524,0.527,0.648,0.0376,-0.062,-0.15
85.5,0.395,0.598,0.61,-0.06,0.0329,-0.2
85.75,0.462,0.539,0.61,-0.0096,-0.047,-0.2
86.0,0.457,0.524,0.61,-0.012,-0.062,-0.2
86.25,0.391,0.521,0.639,-0.06,-0.067,-0.18
86.5,0.499,0.53,0.656,0.019,-0.056,-0.15
86.75,0.388,0.52,0.649,-0.06,-0.076,-0.16
87.0,0.485,0.568,0.641,0.0065,-0.015,-0.16
87.25,0.43,0.571,0.624,-0.031,-0.013,-0.18
87.5,0.385,0.514,0.601,-0.06,-0.089,-0.2
87.75,0.519,0.514,0.6,0.03,-0.088,-0.2
88.0,0.39,0.512,0.6,-0.06,-0.092,-0.21
88.25,0.465,0.514,0.628,-0.0055,-0.091,-0.18
88.5,0.411,0.538,0.643,-0.041,-0.054,-0.16
88.75,0.403,0.591,0.639,-0.047,0.0204,-0.16
89.0,0.476,0.507,0.633,0.0072,-0.09,-0.16
89.25,0.382,0.507,0.618,-0.06,-0.092,-0.17
89.5,0.502,0.508,0.584,0.0231,-0.089,-0.21
89.75,0.387,0.511,0.581,-0.055,-0.085,-0.21
90.0,0.41,0.504,0.577,-0.04,-0.096,-0.21
90.25,0.405,0.593,0.63,-0.044,0.0253,-0.17
90.5,0.383,0.53,0.639,-0.06,-0.084,-0.16
90.75,0.509,0.513,0.639,0.0267,-0.087,-0.16
91.0,0.39,0.51,0.64,-0.06,-0.094,-0.16
91.25,0.499,0.513,0.619,0.015,-0.09,-0.18
91.5,0.419,0.548,0.594,-0.037,-0.042,-0.21
91.75,0.41,0.577,0.588,-0.043,0.00414,-0.21
92.0,0.489,0.504,0.583,0.015,-0.097,-0.21
92.25,0.386,0.51,0.638,-0.06,-0.098,-0.17
92.5,0.515,0.515,0.64,0.0277,-0.086,-0.16
92.75,0.389,0.519,0.64,-0.06,-0.082,-0.16
93.0,0.483,0.538,0.64,0.00261,-0.057,-0.16
93.25,0.414,0.577,0.62,-0.042,-0.0031,-0.18
93.5,0.432,0.519,0.6,-0.033,-0.083,-0.2
93.75,0.481,0.517,0.6,0.00259,-0.087,-0.2
94.0,0.393,0.513,0.602,-0.06,-0.093,-0.2
94.25,0.503,0.511,0.645,0.021,-0.094,-0.17
94.5,0.395,0.515,0.64,-0.06,-0.088,-0.16
94.75,0.5,0.613,0.64,0.0158,0.0425,-0.16
95.0,0.394,0.52,0.64,-0.06,-0.082,-0.16
95.25,0.491,0.52,0.613,0.013,-0.079,-0.19
95.5,0.414,0.527,0.608,-0.045,-0.069,-0.2
95.75,0.414,0.508,0.61,-0.046,-0.098,-0.2
96.0,0.407,0.522,0.622,-0.055,-0.075,-0.19
96.25,0.448,0.593,0.66,-0.02,0.0179,-0.15
96.5,0.41,0.522,0.645,-0.047,-0.072,-0.15
96.75,0.471,0.515,0.648,-0.005,-0.086,-0.15
97.0,0.421,0.523,0.636,-0.041,-0.073,-0.17
97.25,0.483,0.515,0.61,0.005,-0.085,-0.2
97.5,0.411,0.517,0.61,-0.05,-0.078,-0.2
97.75,0.463,0.596,0.61,-0.011,0.0263,-0.2
98.0,0.394,0.515,0.645,-0.06,-0.083,-0.17
98.25,0.485,0.525,0.657,0.005,-0.07,-0.15
98.5,0.397,0.523,0.65,-0.06,-0.071,-0.15
98.75,0.496,0.513,0.648,0.0158,-0.088,-0.15
99.0,0.395,0.52,0.615,-0.06,-0.075,-0.19
99.25,0.487,0.549,0.61,0.00783,-0.038,-0.2
99.5,0.399,0.576,0.61,-0.06,-0.00036,-0.2
99.75,0.498,0.499,0.621,0.0116,-0.11,-0.19
100.0,0.4,0.514,0.666,-0.06,-0.087,-0.15
100.25,0.496,0.516,0.658,0.0128,-0.084,-0.15
100.5,0.4,0.519,0.655,-0.06,-0.077,-0.15
100.75,0.485,0.514,0.63,0.005,-0.083,-0.17
101.0,0.403,0.59,0.61,-0.06,0.02,-0.19
101.25,0.506,0.534,0.612,0.0212,-0.054,-0.19
101.5,0.396,0.548,0.611,-0.059,-0.025,-0.2
101.75,0.493,0.515,0.654,0.015,-0.075,-0.16
102.0,0.393,0.515,0.652,-0.06,-0.074,-0.15
102.25,0.455,0.545,0.65,-0.013,-0.024,-0.15
102.5,0.397,0.522,0.635,-0.06,-0.067,-0.17
102.75,0.493,0.598,0.61,0.0143,0.0381,-0.2
103.0,0.396,0.532,0.61,-0.06,-0.069,-0.2
103.25,0.493,0.511,0.61,0.0122,-0.082,-0.2
103.5,0.392,0.515,0.624,-0.06,-0.077,-0.19
103.75,0.491,0.516,0.663,0.0122,-0.077,-0.15
104.0,0.397,0.516,0.659,-0.06,-0.072,-0.15
104.25,0.497,0.558,0.656,0.0128,-0.016,-0.15
104.5,0.403,0.561,0.613,-0.06,-0.015,-0.2
104.75,0.489,0.519,0.61,0.00724,-0.072,-0.2
105.0,0.411,0.525,0.61,-0.051,-0.065,-0.2
105.25,0.462,0.524,0.624,-0.011,-0.067,-0.19
105.5,0.441,0.512,0.669,-0.027,-0.084,-0.15
105.75,0.454,0.571,0.662,-0.016,-0.04,-0.15
106.0,0.442,0.589,0.659,-0.026,0.0227,-0.15
106.25,0.421,0.512,0.635,-0.045,-0.084,-0.18
106.5,0.466,0.553,0.612,-0.008,-0.13,-0.2
106.75,0.404,0.535,0.61,-0.055,-0.052,-0.2
107.0,0.49,0.566,0.612,0.0128,-0.0052,-0.2
107.25,0.396,0.564,0.664,-0.06,-0.012,-0.15
107.5,0.496,0.593,0.655,0.0154,0.0304,-0.15
107.75,0.393,0.516,0.652,-0.06,-0.076,-0.15
108.0,0.463,0.498,0.622,-0.008,-0.1,-0.18
108.25,0.395,0.514,0.61,-0.06,-0.082,-0.2
108.5,0.488,0.526,0.61,0.0104,-0.065,-0.2
108.75,0.394,0.527,0.61,-0.06,-0.062,-0.2
109.0,0.471,0.618,0.664,-0.0032,0.066,-0.15
109.25,0.426,0.535,0.657,-0.036,-0.043,-0.15
109.5,0.453,0.517,0.65,-0.017,-0.077,-0.15
109.75,0.439,0.516,0.643,-0.026,-0.075,-0.16
110.0,0.433,0.517,0.61,-0.031,-0.072,-0.2
110.25,0.452,0.515,0.61,-0.016,-0.079,-0.2
110.5,0.399,0.562,0.61,-0.055,-0.013,-0.2
110.75,0.49,0.561,0.635,0.0132,-0.018,-0.18
111.0,0.392,0.521,0.654,-0.06,-0.069,-0.15
111.25,0.516,0.518,0.648,0.0272,-0.072,-0.16
111.5,0.391,0.519,0.641,-0.06,-0.079,-0.16
111.75,0.495,0.519,0.624,0.0145,-0.082,-0.18
112.0,0.389,0.553,0.6,-0.06,-0.039,-0.21
112.25,0.475,0.588,0.598,-2.1e-18,0.0115,-0.21
112.5,0.421,0.505,0.596,-0.033,-0.1,-0.21
