Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
32.25,16.1,28.1,20.8,33.1,1.52,33
32.5,18.1,30.4,21.8,37.4,1.65,34
32.75,18.3,29.3,20.0,37.3,1.15,33
33.0,19.1,29.0,20.4,39.4,0.921,33
33.25,19.4,31.2,20.9,39.8,0.904,34
33.5,19.8,29.2,20.9,40.7,0.852,34
33.75,19.5,30.2,20.6,40.3,0.787,34
34.0,20.3,30.0,20.5,42.5,0.878,34
34.25,19.4,31.5,20.4,40.4,0.962,33
34.5,20.4,32.4,21.7,42.6,1.07,35
34.75,20.0,32.1,22.0,41.4,0.922,36
35.0,19.8,32.2,22.3,40.5,0.912,36
35.25,20.3,31.4,22.6,41.3,0.944,36
35.5,19.6,31.7,23.3,40.6,0.901,37
35.75,20.2,32.2,23.2,41.4,0.94,37
36.0,20.3,32.5,23.5,41.7,0.869,38
36.25,21.0,33.7,22.8,42.8,0.89,37
36.5,20.2,32.8,23.2,41.3,1.06,37
36.75,21.0,32.3,22.5,43.3,0.989,36
37.0,21.1,31.2,21.6,42.8,0.919,35
37.25,19.2,31.6,19.9,38.7,0.963,33
37.5,18.1,27.9,18.4,36.3,0.684,31
37.75,18.2,27.1,17.0,36.8,0.757,29
38.0,16.2,26.4,15.9,32.6,0.733,27
38.25,16.4,26.8,16.1,33.2,0.75,27
38.5,16.2,26.3,16.3,33.4,1.07,27
38.75,16.0,25.9,16.3,33.3,1.17,27
39.0,15.3,26.2,16.0,32.1,0.992,27
39.25,14.4,24.9,16.1,30.0,1.02,27
39.5,15.4,25.1,15.8,31.8,1.1,27
39.75,15.0,23.0,15.2,31.0,0.688,26
40.0,14.8,21.2,15.7,31.1,0.542,26
40.25,14.5,20.9,15.8,30.1,0.635,27
40.5,14.4,20.3,15.7,30.1,0.548,26
40.75,14.1,19.3,15.2,29.3,0.702,26
41.0,13.1,19.1,14.3,27.8,0.846,24
41.25,13.6,18.9,14.3,28.5,0.635,24
41.5,13.5,19.0,13.9,28.7,0.783,24
41.75,13.0,19.2,14.0,27.9,0.986,23
42.0,12.8,18.3,13.7,27.9,0.906,23
42.25,13.0,18.6,13.8,28.0,1.1,23
42.5,12.9,18.4,13.8,27.9,1.12,23
42.75,13.0,18.3,13.8,27.6,1.11,23
43.0,12.6,18.4,13.5,27.1,1.18,23
43.25,12.9,18.2,13.3,27.7,1.21,23
43.5,12.4,17.8,13.3,26.1,1.15,22
43.75,12.2,18.1,13.2,25.1,1.08,23
44.0,12.7,18.3,13.0,26.5,0.934,23
44.25,12.7,18.3,12.8,25.4,1.06,22
44.5,12.8,18.1,12.9,25.6,1.11,23
44.75,12.7,17.8,13.0,25.3,0.914,23
45.0,12.4,17.8,11.7,25.4,1.43,21
45.25,11.5,17.7,10.9,23.8,1.44,20
45.5,9.98,17.4,11.0,21.2,1.67,18
45.75,10.0,17.9,12.2,22.1,2.17,20
46.0,9.62,17.4,12.3,21.2,2.08,20
46.25,10.0,17.9,12.0,20.7,1.6,20
46.5,10.2,17.8,11.9,21.1,1.82,20
46.75,10.1,17.5,12.1,20.8,1.69,20
47.0,10.1,17.5,11.9,20.8,1.42,20
47.25,9.95,17.8,11.9,20.8,1.6,20
47.5,9.99,17.5,12.0,21.4,1.69,20
47.75,10.1,17.8,11.8,21.3,1.67,20
48.0,10.2,18.3,11.6,21.0,1.56,20
48.25,10.0,17.8,11.7,20.8,1.54,20
48.5,9.76,17.7,11.8,20.6,1.77,20
48.75,9.82,17.9,12.1,21.0,2.01,20
49.0,9.82,18.0,12.0,21.1,1.84,20
49.25,9.67,17.8,12.0,20.9,1.94,19
49.5,9.62,17.7,12.1,20.9,1.89,19
49.75,9.63,17.7,12.2,21.6,1.91,20
50.0,9.67,17.7,12.0,21.1,1.83,19
50.25,9.58,17.8,12.0,21.1,1.88,19
50.5,9.41,17.7,12.1,21.2,2.01,19
50.75,9.87,17.6,11.9,21.1,1.59,19
51.0,9.81,17.4,11.4,20.0,1.16,19
51.25,9.96,17.8,11.4,20.4,1.26,19
51.5,9.91,17.6,11.4,20.4,1.12,19
51.75,9.82,17.1,11.7,20.3,1.25,19
52.0,9.92,17.7,11.6,20.7,1.48,19
52.25,9.63,17.4,11.6,20.2,1.29,19
52.5,9.73,17.1,11.6,20.5,1.38,19
52.75,9.92,18.2,11.9,21.1,1.51,19
53.0,9.57,17.3,11.6,20.5,1.42,19
53.25,9.43,17.0,11.2,20.1,1.71,18
53.5,8.96,17.2,11.0,20.1,1.76,18
53.75,8.72,17.6,11.3,19.6,1.86,18
54.0,8.32,17.2,11.0,19.1,1.75,17
54.25,8.55,17.3,11.2,19.7,1.73,18
54.5,8.66,17.3,11.4,20.1,1.85,18
54.75,8.63,19.0,11.9,20.0,1.83,19
55.0,9.22,20.5,12.0,20.6,1.67,20
55.25,11.3,22.2,13.9,24.7,1.53,22
55.5,12.7,21.7,15.1,28.2,1.37,25
55.75,13.6,23.9,16.0,29.8,1.14,26
56.0,14.6,25.2,17.4,31.8,1.17,26
56.25,16.5,27.4,19.1,35.2,1.32,29
56.5,17.7,28.6,18.8,36.4,1.42,30
56.75,17.3,28.2,19.2,35.9,1.49,31
57.0,19.1,28.9,20.1,39.7,1.35,32
57.25,18.8,28.2,19.3,40.1,1.33,31
57.5,18.5,27.0,20.6,38.3,1.24,32
57.75,18.2,28.9,20.6,38.0,1.27,33
58.0,19.1,27.9,20.2,40.0,1.13,32
58.25,19.1,27.6,19.7,39.9,1.28,32
58.5,19.4,28.3,19.4,41.7,1.23,31
58.75,19.2,28.5,20.8,41.3,1.31,33
59.0,19.1,29.0,20.6,40.1,1.24,33
59.25,18.4,29.0,20.2,38.8,1.36,32
59.5,18.6,28.9,20.3,39.2,1.36,32
59.75,20.0,28.7,21.0,42.0,1.32,33
60.0,19.5,29.2,20.7,41.9,1.52,33
60.25,18.8,29.1,20.9,41.0,1.51,33
60.5,18.7,27.6,20.7,40.9,1.58,32
60.75,19.0,27.4,20.5,41.6,1.6,32
61.0,18.4,27.8,18.2,40.6,1.59,29
61.25,17.7,26.3,16.6,38.7,1.34,27
61.5,16.4,23.2,15.8,35.4,1.38,26
61.75,16.0,22.4,17.7,34.0,1.17,29
62.0,14.3,24.3,17.6,30.3,1.41,29
62.25,14.2,24.4,17.4,30.0,1.39,28
62.5,14.5,23.7,17.3,30.5,1.34,28
62.75,14.4,24.4,17.0,30.4,1.39,28
63.0,14.4,24.0,17.2,30.4,1.37,28
63.25,14.3,23.3,17.0,30.3,1.28,28
63.5,14.2,19.8,16.7,30.5,0.753,27
63.75,13.9,21.1,15.1,30.0,0.887,25
64.0,13.7,19.9,15.7,29.7,0.808,26
64.25,12.5,20.3,14.3,27.4,0.971,23
64.5,13.4,20.0,13.4,29.6,0.821,22
64.75,13.0,20.6,13.6,28.8,0.965,22
65.0,12.2,20.1,13.8,27.3,1.17,23
65.25,12.3,20.4,13.0,27.1,1.07,22
65.5,13.0,20.4,13.4,28.2,0.808,22
65.75,12.4,19.6,13.5,27.2,1.06,22
66.0,12.4,18.8,13.3,26.9,1.06,22
66.25,12.3,19.6,12.7,27.0,1.03,21
66.5,12.3,19.2,12.3,26.7,0.954,21
66.75,10.4,18.3,10.6,22.1,1.2,18
67.0,9.85,18.3,10.7,20.6,1.26,18
67.25,9.68,17.7,10.5,20.2,1.18,18
67.5,9.85,17.5,10.6,20.2,1.31,18
67.75,10.2,17.9,10.6,20.8,1.16,18
68.0,10.4,17.8,10.6,21.2,1.03,18
68.25,10.3,17.4,10.4,20.3,1.02,18
68.5,10.0,17.5,10.7,20.1,1.18,18
68.75,9.65,17.2,10.6,19.1,1.11,18
69.0,9.84,17.8,10.7,19.3,1.24,18
69.25,9.85,17.7,10.6,20.0,1.34,18
69.5,9.58,17.0,10.4,19.3,1.23,18
69.75,9.64,17.5,10.6,19.6,1.34,18
70.0,9.35,17.7,10.7,19.1,1.45,18
70.25,9.11,16.8,10.2,18.7,1.24,17
70.5,9.25,17.1,10.4,19.2,1.25,17
70.75,9.16,17.2,10.4,19.2,1.29,17
71.0,9.13,17.1,10.5,19.2,1.22,18
71.25,9.12,17.1,10.5,19.1,1.44,18
71.5,9.14,17.5,10.6,19.1,1.63,17
71.75,9.08,17.2,10.6,19.1,1.51,17
72.0,9.53,17.8,10.9,20.3,1.61,18
72.25,9.53,17.3,10.7,20.4,1.58,17
72.5,9.21,17.0,10.6,19.7,1.7,17
72.75,8.92,17.2,10.7,19.3,1.67,17
73.0,9.05,17.6,11.1,20.1,1.7,18
73.25,9.31,17.5,10.5,19.8,1.64,17
73.5,9.72,18.0,10.5,20.7,1.47,17
73.75,9.33,17.1,10.6,19.8,1.67,17
74.0,9.45,17.8,10.9,20.4,1.76,18
74.25,9.43,17.4,10.9,20.8,1.58,17
74.5,9.39,16.7,11.0,21.0,1.58,17
74.75,9.06,17.2,10.9,20.2,1.63,17
75.0,9.4,17.1,11.0,21.4,1.64,17
75.25,8.99,17.4,11.0,20.4,1.88,17
75.5,8.87,17.1,11.0,20.4,1.99,17
75.75,8.92,17.3,11.0,20.5,2.2,17
76.0,9.12,17.4,11.1,20.6,1.91,17
76.25,8.86,17.4,11.0,20.2,1.85,17
76.5,8.99,17.1,10.9,21.0,2.01,17
76.75,8.97,17.0,11.1,20.9,1.86,17
77.0,8.58,17.1,11.3,20.2,2.07,17
77.25,8.36,17.3,11.1,19.5,2.0,17
77.5,8.21,17.1,10.7,18.0,1.62,17
77.75,7.93,17.1,10.7,18.1,1.78,17
78.0,8.0,17.1,10.9,18.6,1.61,17
78.25,7.92,16.7,10.7,18.7,1.59,17
78.5,7.64,16.5,10.7,17.8,1.36,16
78.75,7.85,17.0,10.8,18.4,1.35,17
79.0,7.95,17.3,11.2,18.1,1.45,17
79.25,8.34,17.2,11.1,19.2,1.44,17
79.5,8.59,17.7,11.1,19.7,1.57,17
79.75,8.45,17.6,11.2,19.3,1.51,17
80.0,8.96,18.1,11.9,20.7,1.54,18
80.25,9.82,19.5,13.8,23.0,1.14,21
80.5,10.4,19.5,13.9,24.0,1.39,22
80.75,10.8,19.5,13.6,25.0,1.46,21
81.0,11.9,20.4,13.5,26.9,1.23,21
81.25,11.2,20.5,13.3,26.0,1.49,20
81.5,11.6,20.3,13.7,26.8,1.39,21
81.75,11.5,20.2,13.6,26.4,1.3,21
82.0,11.1,21.0,13.4,26.1,1.61,21
82.25,10.7,19.9,13.2,25.0,1.37,20
82.5,10.9,21.1,13.7,25.5,1.49,21
82.75,10.6,20.1,13.7,24.6,1.36,21
83.0,11.4,20.4,14.1,27.4,1.41,21
83.25,10.9,19.4,13.6,26.1,1.25,21
83.5,10.2,19.9,13.6,24.5,1.34,21
83.75,10.4,19.2,14.2,24.8,1.3,22
84.0,11.0,20.5,14.5,26.7,1.42,22
84.25,11.2,19.5,14.3,27.3,1.46,22
84.5,10.7,19.9,13.9,26.2,1.39,21
84.75,10.7,19.1,13.6,26.4,1.21,21
85.0,10.2,20.5,13.4,24.8,1.3,20
85.25,10.1,18.9,13.2,23.9,1.1,20
85.5,10.5,18.9,13.3,25.4,1.08,20
85.75,10.6,20.1,13.3,25.3,1.18,21
86.0,11.3,20.7,13.2,27.0,1.08,21
86.25,11.2,21.0,13.4,26.7,1.18,21
86.5,11.1,20.6,12.8,26.4,1.24,20
86.75,11.3,20.8,12.5,26.5,1.05,20
87.0,11.5,20.8,13.3,26.8,1.18,21
87.25,11.2,20.2,12.8,26.1,1.06,20
87.5,11.0,20.6,12.4,25.6,1.0,20
87.75,10.7,20.1,12.7,25.0,1.06,20
88.0,10.9,20.7,12.5,25.2,0.963,20
88.25,10.8,20.0,12.5,24.8,1.02,20
88.5,10.4,20.1,13.1,23.8,0.999,21
88.75,10.3,19.3,12.4,23.1,0.873,20
89.0,10.4,19.6,12.4,23.2,0.916,20
89.25,10.7,19.2,11.9,23.4,0.577,20
89.5,11.3,19.0,12.3,24.4,0.445,21
89.75,10.8,19.9,12.2,22.9,0.61,21
90.0,12.0,20.1,12.2,24.9,0.475,21
90.25,11.9,20.0,12.3,25.4,0.881,21
90.5,11.7,19.8,12.5,24.6,0.935,21
90.75,10.4,19.6,11.6,22.6,1.02,20
91.0,11.7,18.0,12.4,25.6,1.29,21
91.25,11.2,17.4,12.4,24.9,1.52,20
91.5,11.5,17.0,12.7,24.9,1.27,21
91.75,10.8,16.9,11.6,23.1,1.18,20
92.0,10.1,17.0,10.2,20.8,1.05,18
92.25,10.0,17.3,10.5,20.6,1.07,18
92.5,9.83,17.2,10.5,20.2,1.22,17
92.75,9.79,16.9,10.6,20.3,1.28,17
93.0,9.95,17.5,10.8,21.0,1.57,18
93.25,9.83,17.5,10.9,20.8,1.68,18
93.5,9.7,17.7,10.6,20.8,1.59,17
93.75,9.44,17.2,10.8,20.2,1.63,17
94.0,9.53,17.2,10.9,20.6,1.7,17
94.25,9.5,17.2,10.7,20.2,1.52,17
94.5,9.49,17.4,10.7,20.2,1.59,17
94.75,9.58,17.3,10.7,20.5,1.57,17
95.0,9.65,17.0,10.7,20.8,1.39,17
95.25,9.58,17.5,11.0,20.8,1.81,17
95.5,9.27,17.4,10.8,20.3,1.92,17
95.75,9.18,17.3,10.7,20.2,1.69,17
96.0,9.25,17.2,10.9,20.8,1.92,17
96.25,9.56,17.8,11.0,21.2,1.91,17
96.5,9.48,17.7,10.8,21.0,1.77,17
96.75,8.91,17.3,11.0,19.8,1.9,17
97.0,9.17,17.3,11.2,20.6,1.98,17
97.25,9.33,17.0,11.2,21.1,1.92,17
97.5,9.13,17.1,10.9,20.4,1.96,17
97.75,9.01,17.2,11.0,20.2,1.96,17
98.0,9.33,17.4,10.9,21.1,1.8,17
98.25,9.21,17.3,11.0,20.8,1.81,17
98.5,9.07,16.8,10.8,20.2,1.47,17
98.75,9.22,17.1,10.9,20.7,1.6,17
99.0,8.97,17.1,10.9,20.1,1.7,17
99.25,9.11,17.5,11.1,20.7,1.78,17
99.5,9.03,17.2,11.2,20.7,2.18,17
99.75,8.85,17.5,11.2,20.1,1.95,17
100.0,9.1,17.1,11.3,21.1,1.95,17
100.25,9.04,17.7,11.4,20.8,2.03,17
100.5,8.94,17.0,11.1,20.8,1.89,17
100.75,8.94,17.5,11.2,20.8,1.99,17
101.0,8.7,17.2,11.2,20.2,1.95,17
101.25,9.04,17.5,11.5,21.5,2.09,17
101.5,8.68,17.3,10.8,19.2,1.63,17
101.75,8.75,17.5,10.7,19.8,1.38,16
102.0,8.4,17.0,10.8,19.8,1.59,16
102.25,8.39,17.0,10.9,19.5,1.31,16
102.5,8.14,16.5,11.1,18.9,1.42,16
102.75,8.01,16.8,11.0,19.1,1.63,16
103.0,8.34,17.1,10.9,19.6,1.69,16
103.25,8.43,17.3,11.1,19.7,1.74,17
103.5,8.22,16.8,10.9,19.5,1.57,16
103.75,8.29,17.3,11.0,19.8,1.87,16
104.0,8.4,17.3,11.1,20.6,1.72,16
104.25,9.84,18.8,12.9,24.6,1.68,19
104.5,10.6,22.0,12.5,26.5,2.3,19
104.75,11.1,21.2,12.6,27.9,2.08,19
105.0,9.91,21.8,12.9,25.2,2.23,19
105.25,11.1,22.3,13.1,27.8,2.16,19
105.5,10.6,22.3,13.2,26.1,2.37,19
105.75,10.5,22.4,13.1,26.3,2.39,19
106.0,10.1,22.7,13.2,25.5,2.38,19
106.25,10.9,22.8,13.4,26.9,2.47,20
106.5,10.4,23.2,13.5,25.8,2.34,20
106.75,10.0,22.6,13.1,25.6,2.33,19
107.0,10.3,22.8,13.6,26.0,2.17,20
107.25,10.4,24.3,13.0,25.6,2.26,19
107.5,10.5,23.5,12.9,25.9,2.12,20
107.75,10.7,20.7,13.5,26.2,1.29,20
108.0,10.8,20.5,13.4,26.5,1.58,20
108.25,10.8,20.7,13.2,26.6,1.64,20
108.5,10.9,19.2,12.8,26.7,1.5,19
108.75,11.4,20.5,13.2,27.6,1.6,20
109.0,11.6,20.0,13.0,28.2,1.27,19
109.25,11.6,20.3,13.1,28.1,1.46,20
109.5,11.7,23.9,13.6,28.2,2.16,21
109.75,11.0,22.8,12.9,26.3,1.86,20
110.0,10.9,20.2,12.8,25.3,1.2,19
110.25,10.7,19.8,12.6,25.2,1.22,19
110.5,10.3,21.3,12.8,24.7,1.68,19
110.75,11.9,23.0,12.6,27.9,2.18,19
111.0,11.1,23.8,12.6,25.9,2.23,19
111.25,11.6,22.9,13.2,26.9,2.0,20
111.5,11.0,20.7,12.9,25.8,1.26,20
111.75,11.5,19.8,12.6,26.6,1.26,20
112.0,11.8,20.5,12.6,27.2,1.28,20
112.25,11.7,19.8,12.5,26.6,1.05,20
112.5,11.8,20.6,12.6,26.6,1.04,20
112.75,12.0,19.4,12.5,27.1,1.09,20
113.0,11.8,20.0,12.4,26.3,0.931,20
113.25,12.7,20.4,13.1,27.3,1.08,22
113.5,12.4,19.4,12.9,26.7,0.995,21
113.75,11.6,19.2,13.5,25.2,0.954,22
114.0,12.4,19.3,13.2,26.6,1.05,22
114.25,12.5,19.8,13.2,26.6,0.995,22
114.5,11.9,18.8,12.7,24.7,0.909,22
114.75,11.5,18.1,12.5,24.6,0.959,21
115.0,11.7,18.2,12.5,25.1,0.985,21
115.25,11.4,17.4,12.2,24.2,0.984,21
115.5,11.6,17.5,11.8,23.7,0.884,20
115.75,11.1,17.2,12.0,23.0,0.803,21
116.0,12.1,17.1,11.7,24.5,0.803,21
116.25,12.2,17.4,12.1,24.3,0.851,21
116.5,12.1,16.8,11.3,24.4,0.714,20
116.75,11.5,17.3,10.3,22.6,0.961,18
117.0,10.3,17.1,9.96,20.1,1.03,18
117.25,10.4,17.3,10.1,20.4,1.0,18
117.5,10.3,16.8,9.99,20.3,1.09,18
117.75,10.1,17.1,9.88,19.8,0.997,17
118.0,9.98,16.8,10.0,19.6,0.868,18
118.25,10.2,17.3,10.2,20.2,0.834,18
118.5,10.1,16.5,9.98,20.2,0.785,17
118.75,10.1,17.0,10.0,20.1,1.11,17
119.0,9.84,16.7,10.2,19.6,1.09,17
119.25,9.88,17.3,10.3,20.0,1.16,17
119.5,9.92,17.2,10.4,20.2,1.42,17
119.75,9.76,16.9,10.4,19.8,1.28,17
120.0,9.17,17.1,10.4,19.0,1.26,17
120.25,9.21,17.4,10.5,19.5,1.41,17
120.5,9.26,17.1,10.5,20.0,1.32,17
120.75,8.9,17.2,10.4,19.0,1.31,17
121.0,8.99,17.3,10.5,19.3,1.25,17
121.25,8.91,17.1,10.5,19.3,1.49,17
121.5,9.08,17.4,10.5,19.2,1.32,17
121.75,8.94,16.9,10.3,18.9,1.2,17
122.0,9.14,17.6,10.5,19.7,1.48,17
122.25,8.9,17.3,10.7,19.2,1.35,17
122.5,9.17,17.6,10.8,19.9,1.39,17
122.75,8.99,17.3,10.7,19.6,1.49,17
123.0,8.84,17.4,10.6,19.1,1.35,17
123.25,9.38,17.4,10.5,20.3,1.47,17
123.5,9.59,17.4,10.3,19.8,1.13,17
123.75,9.7,17.4,10.2,20.2,1.21,17
124.0,9.79,16.8,10.3,20.4,1.01,17
124.25,9.71,16.6,10.2,20.3,0.827,17
124.5,9.57,17.7,10.6,20.0,1.01,17
124.75,9.0,16.7,10.3,18.7,0.936,17
125.0,9.07,16.8,10.4,19.1,1.1,17
125.25,9.05,17.4,10.4,18.8,1.17,17
125.5,8.57,17.4,10.7,18.2,1.23,17
125.75,8.19,17.3,10.4,17.9,1.5,16
126.0,8.25,17.0,10.4,18.3,1.28,17
126.25,8.17,17.1,10.5,17.8,1.33,17
126.5,8.28,17.1,10.5,18.1,1.16,17
126.75,8.91,18.8,11.0,19.2,0.811,18
127.0,11.0,20.8,13.3,23.4,0.815,23
127.25,13.0,23.1,14.3,27.8,0.986,25
127.5,13.2,24.8,16.1,28.0,1.36,27
127.75,13.6,28.0,17.2,28.8,0.965,28
128.0,14.3,28.1,17.8,29.3,0.962,29
128.25,16.2,30.2,18.4,33.2,0.574,30
128.5,17.7,31.6,18.5,36.4,0.674,31
128.75,18.4,33.2,18.2,37.7,0.829,31
129.0,18.2,32.8,18.2,38.2,0.555,31
129.25,18.4,32.6,17.9,37.6,0.568,30
129.5,18.1,32.3,18.7,37.2,0.476,31
129.75,18.1,31.6,19.9,37.3,0.304,31
130.0,18.4,33.0,19.4,38.1,0.377,31
130.25,19.4,32.9,18.8,40.2,0.453,31
130.5,19.6,34.1,20.4,40.0,0.52,34
130.75,20.0,33.4,20.6,41.1,0.548,34
131.0,19.9,33.1,21.8,40.6,0.33,34
131.25,19.8,32.9,22.0,40.7,0.304,35
131.5,19.8,32.2,22.1,40.7,0.0708,35
131.75,19.7,33.5,21.1,40.8,0.515,34
132.0,19.9,33.0,21.6,42.0,0.838,35
132.25,18.7,32.4,20.7,39.1,0.803,33
132.5,18.7,31.4,21.0,39.6,0.938,34
132.75,18.1,30.3,20.8,38.5,0.942,33
133.0,18.5,27.2,18.9,39.2,0.703,30
133.25,16.6,24.9,17.2,35.2,0.434,28
133.5,16.6,24.1,17.0,35.5,0.345,28
