Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
23.25,1.29,2.64,0.78,0.187,0.0343,0.471
23.5,1.24,2.71,0.82,0.138,0.091,0.486
23.75,1.3,2.69,0.774,0.197,0.0394,0.547
24.0,1.25,2.66,0.781,0.15,-0.012,0.579
24.25,1.22,2.62,0.714,0.14,-0.042,0.498
24.5,1.37,2.62,0.689,0.309,-0.032,0.468
24.75,1.21,2.62,0.731,0.146,-0.027,0.488
25.0,1.17,2.69,0.702,0.241,0.0144,0.469
25.25,1.33,2.75,0.754,0.433,0.042,0.54
25.5,1.15,2.66,0.742,0.233,-0.047,0.513
25.75,1.08,2.72,0.801,0.14,0.0273,0.585
26.0,1.31,2.64,0.678,0.422,-0.063,0.43
26.25,1.11,2.64,0.674,0.202,-0.061,0.422
26.5,1.06,2.63,0.707,0.107,-0.079,0.459
26.75,1.18,2.69,0.704,0.22,-0.02,0.458
27.0,1.06,2.69,0.743,0.114,0.016,0.502
27.25,1.07,2.63,0.789,0.101,-0.055,0.566
27.5,1.2,2.62,0.761,0.257,-0.087,0.516
27.75,1.12,2.6,0.7,0.182,-0.093,0.445
28.0,1.23,2.64,0.652,0.314,-0.036,0.39
28.25,1.17,2.69,0.67,0.225,0.01,0.405
28.5,1.17,2.69,0.722,0.253,0.00833,0.487
28.75,1.37,2.68,0.813,0.48,0.0127,0.598
29.0,1.16,2.64,0.753,0.244,-0.043,0.537
29.25,1.1,2.55,0.708,0.172,-0.081,0.479
29.5,1.24,2.03,0.721,0.345,-0.13,0.499
29.75,1.0,0.893,0.539,0.208,-0.22,0.467
30.0,0.781,0.772,0.41,0.08,-0.24,0.504
30.25,1.07,0.808,0.533,0.366,-0.12,0.661
30.5,0.893,0.768,0.445,0.227,-0.15,0.533
30.75,3.89,4.7,3.65,-0.49,-0.8,0.0811
31.0,8.34,8.82,7.58,-0.83,-1.6,-0.55
31.25,11.5,9.94,8.44,-1.2,-1.7,-0.6
31.5,13.7,11.0,10.7,-1.2,-1.8,-0.4
31.75,14.1,12.1,11.6,-0.94,-1.8,-0.22
32.0,13.0,12.0,11.8,-1.2,-1.6,-0.28
32.25,11.9,13.4,14.9,-1.2,-1.6,-0.3
32.5,14.2,15.7,18.4,-0.27,-1.4,0.664
32.75,15.7,16.2,18.2,-0.28,-1.3,0.578
33.0,16.3,16.1,18.4,-0.28,-1.3,0.578
33.25,16.9,15.2,17.9,-0.11,-1.5,0.487
33.5,16.6,13.4,18.5,-0.1,-1.5,0.663
33.75,14.1,10.7,16.1,0.168,-0.97,0.833
34.0,13.6,10.5,18.2,0.391,-1.0,0.687
34.25,13.7,10.5,18.0,0.2,-1.0,0.621
34.5,13.7,10.5,19.2,0.319,-1.0,0.859
34.75,13.7,10.5,19.6,0.396,-1.0,0.899
35.0,13.0,11.1,19.6,0.159,-0.85,0.796
35.25,12.5,12.2,19.9,0.314,-0.67,0.774
35.5,11.9,12.1,20.1,0.299,-0.65,0.853
35.75,13.0,10.9,20.3,0.28,-0.65,1.1
36.0,14.3,10.1,20.6,0.519,-0.94,1.06
36.25,13.9,10.2,20.0,0.302,-0.93,0.917
36.5,14.0,10.6,20.1,0.303,-0.95,0.987
36.75,14.2,9.44,19.7,0.311,-1.1,1.0
37.0,12.9,3.95,14.9,0.747,-0.49,1.52
37.25,12.5,2.99,11.1,0.88,-0.32,1.45
37.5,9.32,1.98,8.75,0.759,-0.29,1.53
37.75,8.69,1.99,8.49,0.632,-0.33,1.46
38.0,3.83,3.58,5.74,0.588,-0.36,1.31
38.25,3.75,3.31,5.71,0.525,-0.32,1.37
38.5,3.87,3.38,5.76,0.688,-0.28,1.52
38.75,4.65,4.64,6.36,0.485,-0.67,1.37
39.0,4.65,4.78,6.43,0.49,-0.52,1.44
39.25,4.7,4.81,5.26,0.528,-0.49,1.34
39.5,4.61,4.61,5.2,0.426,-0.65,1.24
39.75,4.64,4.64,5.12,0.469,-0.59,1.15
40.0,4.69,4.56,5.27,0.518,-0.65,1.31
40.25,4.46,3.26,5.33,0.239,-0.59,1.37
40.5,4.05,3.06,5.25,0.42,-0.66,1.23
40.75,2.92,2.18,4.79,0.885,-0.31,1.35
41.0,2.58,1.84,4.62,0.821,-0.24,1.45
41.25,2.75,1.77,4.56,0.998,-0.32,1.37
41.5,2.69,1.57,4.52,1.0,-0.35,1.39
41.75,1.85,1.08,1.83,0.535,-0.28,0.906
42.0,1.31,0.764,0.726,0.268,-0.23,0.526
42.25,1.18,1.16,0.548,0.128,-0.11,0.388
42.5,1.15,2.93,0.602,0.163,0.0972,0.401
42.75,1.27,3.0,0.795,0.358,0.0488,0.476
43.0,1.1,2.84,0.756,0.174,-0.036,0.374
43.25,1.07,2.76,0.744,0.114,-0.032,0.429
43.5,1.21,2.81,0.745,0.274,0.0254,0.446
43.75,1.12,2.85,0.767,0.18,0.0973,0.448
44.0,1.14,2.78,0.724,0.162,0.013,0.408
44.25,1.14,2.76,0.667,0.168,0.00842,0.328
44.5,0.981,2.76,0.729,-0.0067,0.0172,0.368
44.75,1.69,2.72,0.847,0.0806,-0.058,0.451
45.0,1.16,2.78,0.732,0.172,0.0232,0.329
45.25,1.18,2.7,0.727,0.191,-0.0038,0.428
45.5,1.36,2.66,0.743,0.334,0.0261,0.487
45.75,1.23,2.74,0.715,0.152,0.13,0.47
46.0,1.27,2.73,0.711,0.213,0.108,0.469
46.25,1.4,2.69,0.773,0.353,0.0608,0.508
46.5,1.3,2.68,0.755,0.246,0.0485,0.478
46.75,1.24,2.62,0.671,0.182,-0.0062,0.384
47.0,1.34,2.63,0.712,0.271,0.0129,0.443
47.25,1.23,2.59,0.731,0.159,-0.014,0.455
47.5,1.19,2.64,0.741,0.105,0.0206,0.471
47.75,1.27,2.75,0.782,0.165,0.156,0.531
48.0,1.2,2.72,0.661,0.103,0.12,0.359
48.25,1.23,2.63,0.697,0.144,0.03,0.411
48.5,1.35,2.58,0.747,0.299,-0.012,0.484
48.75,1.25,2.59,0.72,0.179,0.000769,0.387
49.0,1.27,2.6,0.793,0.182,0.0211,0.431
49.25,1.41,2.62,0.908,0.37,0.0387,0.685
49.5,1.19,2.61,0.776,0.243,0.114,0.525
49.75,1.26,0.999,0.72,0.37,-0.18,0.464
50.0,1.14,0.941,0.695,0.225,-0.26,0.424
50.25,1.09,0.9,0.733,0.143,-0.31,0.496
50.5,1.25,0.916,0.713,0.349,-0.3,0.474
50.75,1.15,0.937,0.764,0.205,-0.27,0.516
51.0,1.0,0.966,0.735,0.00143,-0.24,0.443
51.25,1.21,0.979,0.698,0.26,-0.21,0.401
51.5,1.1,0.944,0.671,0.145,-0.25,0.372
51.75,1.05,0.928,0.651,0.101,-0.27,0.349
52.0,1.23,0.905,0.716,0.299,-0.3,0.424
52.25,1.1,0.922,0.747,0.138,-0.29,0.474
52.5,1.19,0.91,0.769,0.278,-0.29,0.507
52.75,1.32,0.971,0.673,0.422,-0.23,0.395
53.0,1.08,0.973,0.746,0.136,-0.23,0.477
53.25,1.11,0.9,0.652,0.188,-0.31,0.378
53.5,1.2,0.814,0.703,0.288,-0.28,0.454
53.75,0.981,0.918,0.721,0.0109,-0.13,0.484
54.0,0.973,0.792,0.623,0.27,-0.18,0.617
54.25,0.942,0.694,0.488,0.3,-0.18,0.582
54.5,1.86,1.12,2.05,0.232,-0.22,0.807
54.75,5.66,2.43,5.35,0.907,-0.48,1.63
55.0,6.65,4.13,5.88,0.944,-0.59,1.57
55.25,7.55,4.27,6.07,0.749,-0.58,1.56
55.5,13.6,7.69,13.1,1.33,-0.55,1.91
55.75,14.4,7.91,13.9,1.48,-0.35,1.91
56.0,14.2,8.06,14.4,1.44,-0.31,1.7
56.25,14.1,7.85,16.2,1.38,-0.32,1.85
56.5,15.0,9.14,16.9,1.0,-0.65,1.67
56.75,15.2,9.15,16.9,1.1,-0.65,1.54
57.0,15.7,9.25,16.7,0.925,-0.72,1.43
57.25,14.9,9.03,16.9,1.12,-0.7,1.56
57.5,14.9,9.91,17.0,1.08,-0.63,1.62
57.75,17.7,12.0,18.1,1.32,-0.42,1.67
58.0,18.3,12.2,18.0,1.57,-0.33,1.65
58.25,18.4,12.6,18.0,1.69,-0.36,1.67
58.5,18.0,14.1,18.1,1.53,-0.42,1.67
58.75,18.5,14.1,18.1,1.78,-0.42,1.66
59.0,18.3,14.2,18.3,1.44,-0.43,1.77
59.25,18.5,14.2,18.2,1.59,-0.43,1.7
59.5,17.9,14.3,18.2,1.72,-0.32,1.67
59.75,18.5,14.4,18.3,1.47,-0.27,1.74
60.0,18.1,14.5,16.7,1.39,-0.32,1.73
60.25,16.5,14.3,18.2,0.563,-0.4,2.01
60.5,16.0,13.1,16.4,1.7,-0.22,2.04
60.75,10.0,7.42,10.3,1.25,-0.4,1.69
61.0,8.86,5.57,9.44,1.36,-0.32,1.79
61.25,6.82,4.62,8.7,0.625,-0.2,1.46
61.5,7.75,4.68,6.98,1.26,-0.17,1.59
61.75,8.03,4.08,7.07,1.56,-0.33,1.61
62.0,7.95,4.1,7.02,1.49,-0.29,1.52
62.25,8.04,3.78,6.08,1.62,-0.27,1.63
62.5,8.08,3.83,5.53,1.57,-0.27,1.62
62.75,6.96,3.83,5.5,0.528,-0.13,1.68
63.0,7.69,3.82,5.42,1.26,-0.26,1.58
63.25,7.0,3.76,4.64,1.1,-0.3,1.55
63.5,6.88,3.79,4.57,1.24,-0.23,1.71
63.75,6.84,3.75,4.52,1.25,-0.25,1.67
64.0,6.46,3.75,4.53,1.16,-0.22,1.65
64.25,3.82,4.16,4.45,0.124,-0.11,1.67
64.5,2.77,3.66,4.52,0.833,-0.16,1.76
64.75,2.84,3.61,4.43,1.29,-0.16,1.69
65.0,2.76,3.6,4.36,1.16,-0.17,1.63
65.25,2.74,3.62,4.4,1.11,-0.17,1.63
65.5,2.79,3.19,3.79,1.1,-0.2,1.33
65.75,1.17,0.76,0.664,0.209,-0.35,0.418
66.0,1.19,0.785,0.619,0.231,-0.32,0.363
66.25,1.1,0.797,0.731,0.102,-0.3,0.504
66.5,1.1,1.48,0.718,0.118,-0.38,0.483
66.75,1.24,3.08,0.638,0.274,-0.82,0.387
67.0,1.09,3.06,0.65,0.109,-0.81,0.402
67.25,1.08,3.04,0.684,0.0728,-0.84,0.439
67.5,1.26,3.02,0.649,0.199,-0.87,0.406
67.75,1.51,3.03,0.668,0.143,-0.86,0.413
68.0,1.64,3.04,0.725,0.294,-0.82,0.462
68.25,1.61,3.07,0.695,0.192,-0.81,0.404
68.5,1.47,3.0,0.682,0.0769,-0.87,0.328
68.75,1.61,2.51,0.705,0.236,-0.37,0.364
69.0,1.51,0.938,0.739,0.147,-0.45,0.4
69.25,1.55,0.978,0.76,0.19,-0.41,0.438
69.5,1.54,0.976,0.756,0.174,-0.32,0.436
69.75,1.46,1.01,0.757,0.0917,-0.28,0.432
70.0,1.56,0.928,0.724,0.178,-0.38,0.403
70.25,1.39,0.912,0.689,-0.024,-0.4,0.36
70.5,1.51,0.902,0.683,0.117,-0.41,0.353
70.75,1.57,0.879,0.832,0.187,-0.44,0.538
71.0,1.39,0.927,0.736,-0.033,-0.39,0.438
71.25,1.67,1.05,0.741,0.294,-0.23,0.433
71.5,1.54,1.02,0.741,0.181,-0.27,0.421
71.75,1.48,0.914,0.754,0.0867,-0.4,0.444
72.0,1.62,0.92,0.734,0.265,-0.4,0.319
72.25,1.51,0.901,0.793,0.163,-0.42,0.423
72.5,1.56,0.923,0.826,0.185,-0.39,0.544
72.75,1.45,0.963,0.771,0.0567,-0.35,0.474
73.0,1.47,0.988,0.753,0.0746,-0.31,0.473
73.25,1.55,0.955,0.783,0.158,-0.35,0.489
73.5,1.41,0.959,0.754,-0.012,-0.34,0.461
73.75,1.55,0.915,0.733,0.163,-0.4,0.442
74.0,1.52,0.942,0.708,0.13,-0.37,0.406
74.25,1.51,0.939,0.808,0.111,-0.38,0.551
74.5,1.68,0.995,0.7,0.336,-0.32,0.416
74.75,1.51,0.983,0.692,0.144,-0.33,0.411
75.0,1.54,0.926,0.824,0.156,-0.4,0.584
75.25,1.65,0.933,0.802,0.315,-0.39,0.564
75.5,1.44,0.991,0.7,0.0338,-0.31,0.434
75.75,1.51,0.932,0.766,0.104,-0.39,0.506
76.0,1.5,0.95,0.742,0.113,-0.37,0.483
76.25,1.44,1.0,0.675,0.037,-0.3,0.39
76.5,1.54,0.967,0.69,0.138,-0.34,0.42
76.75,1.48,0.915,0.808,0.103,-0.41,0.57
77.0,1.57,0.961,0.765,0.198,-0.35,0.531
77.25,1.61,0.927,0.738,0.236,-0.4,0.486
77.5,1.53,0.96,0.723,0.177,-0.34,0.423
77.75,1.62,0.922,0.761,0.268,-0.31,0.488
78.0,1.46,0.942,0.722,0.0785,-0.31,0.36
78.25,1.41,0.783,0.694,0.0873,-0.39,0.442
78.5,1.07,0.649,0.493,0.215,-0.29,0.61
78.75,1.13,1.01,0.592,0.0936,-0.44,0.612
79.0,1.41,1.42,0.638,0.171,-0.49,0.598
79.25,1.41,1.4,0.532,0.161,-0.52,0.466
79.5,1.35,1.54,1.04,0.0794,-0.41,0.65
79.75,1.62,1.54,0.872,0.408,-0.34,0.672
80.0,1.42,1.46,0.644,0.187,-0.46,0.591
80.25,1.41,1.41,0.634,0.168,-0.51,0.585
80.5,1.62,1.4,0.57,0.381,-0.52,0.51
80.75,1.42,1.42,0.575,0.224,-0.52,0.518
81.0,1.43,1.48,0.684,0.17,-0.5,0.661
81.25,1.36,1.52,0.651,0.0975,-0.44,0.632
81.5,1.38,1.54,0.593,0.131,-0.42,0.555
81.75,1.53,1.87,0.598,0.31,-0.52,0.568
82.0,1.35,1.47,0.591,0.0911,-0.43,0.554
82.25,1.32,1.41,0.527,0.0375,-0.51,0.47
82.5,1.58,1.4,0.528,0.363,-0.52,0.468
82.75,1.43,1.49,0.735,0.203,-0.42,0.738
83.0,1.51,1.47,0.581,0.32,-0.44,0.556
83.25,1.42,1.42,0.558,0.183,-0.49,0.513
83.5,1.44,1.43,0.587,0.219,-0.52,0.545
83.75,1.62,1.41,0.838,0.413,-0.52,0.553
84.0,1.42,1.42,0.766,0.122,-0.49,0.539
84.25,1.44,1.53,0.67,0.135,-0.37,0.661
84.5,1.46,1.47,0.689,0.148,-0.44,0.685
84.75,1.45,1.83,0.567,0.105,-0.47,0.537
85.0,1.49,1.42,0.5,0.151,-0.49,0.441
85.25,1.51,1.4,0.592,0.158,-0.49,0.535
85.5,1.46,1.39,0.554,0.152,-0.51,0.502
85.75,2.41,1.41,2.83,0.847,-0.48,1.25
86.0,2.84,1.41,4.34,1.27,-0.49,1.83
86.25,2.92,1.47,4.43,1.37,-0.41,1.92
86.5,2.86,1.5,4.39,1.3,-0.45,1.83
86.75,2.86,2.04,4.35,1.33,-0.53,1.75
87.0,1.93,1.49,4.42,0.253,-0.46,1.79
87.25,2.44,1.46,4.44,0.782,-0.49,1.79
87.5,2.73,1.45,4.35,1.07,-0.53,1.68
87.75,2.77,1.48,4.39,1.13,-0.5,1.69
88.0,2.59,1.52,4.5,0.953,-0.46,1.8
88.25,1.93,1.52,4.41,0.252,-0.45,1.69
88.5,2.71,1.6,4.34,1.01,-0.36,1.61
88.75,2.78,1.5,4.42,1.12,-0.47,1.68
89.0,2.93,1.46,4.39,1.28,-0.53,1.59
89.25,2.86,1.61,4.57,1.02,-0.57,1.44
89.5,2.16,1.24,2.37,0.567,-0.46,0.807
89.75,1.17,0.944,0.665,0.166,-0.3,0.391
90.0,1.07,0.841,0.639,0.0536,-0.32,0.359
90.25,1.14,0.847,0.707,0.152,-0.31,0.461
90.5,1.12,0.839,0.718,0.132,-0.31,0.466
90.75,1.07,0.827,0.632,0.0729,-0.33,0.377
91.0,1.18,0.838,0.66,0.181,-0.34,0.426
91.25,1.04,0.898,0.672,0.0112,-0.26,0.442
91.5,1.29,0.866,0.651,0.308,-0.3,0.416
91.75,1.27,0.799,0.657,0.292,-0.36,0.41
92.0,1.1,0.787,0.665,0.0732,-0.37,0.41
92.25,1.27,0.822,0.749,0.277,-0.33,0.512
92.5,1.19,0.873,0.68,0.21,-0.27,0.447
92.75,1.18,0.847,0.615,0.199,-0.31,0.365
93.0,1.27,0.877,0.666,0.282,-0.28,0.43
93.25,1.1,0.868,0.712,0.0857,-0.29,0.512
93.5,1.1,0.793,0.654,0.0594,-0.37,0.432
93.75,1.15,0.789,0.62,0.138,-0.37,0.394
94.0,1.09,0.869,0.787,0.0827,-0.3,0.614
94.25,1.22,0.824,0.628,0.226,-0.33,0.395
94.5,1.19,0.884,0.62,0.203,-0.26,0.377
94.75,1.15,0.888,0.701,0.139,-0.26,0.483
95.0,1.33,0.849,0.696,0.349,-0.31,0.495
95.25,1.21,0.788,0.617,0.228,-0.38,0.397
95.5,1.2,0.871,0.682,0.219,-0.28,0.479
95.75,1.18,0.81,0.709,0.175,-0.35,0.519
96.0,1.11,0.8,0.703,0.0996,-0.37,0.521
96.25,1.29,0.836,0.668,0.262,-0.33,0.464
96.5,1.09,0.868,0.721,0.037,-0.29,0.521
96.75,1.13,0.926,0.684,0.115,-0.21,0.491
97.0,1.22,0.875,0.683,0.218,-0.28,0.497
97.25,1.09,0.814,0.651,0.0256,-0.36,0.45
97.5,1.33,0.801,0.693,0.355,-0.37,0.496
97.75,1.24,0.82,0.733,0.274,-0.37,0.567
98.0,1.12,0.825,0.698,0.117,-0.35,0.511
98.25,1.33,0.911,0.642,0.367,-0.24,0.435
98.5,1.2,0.86,0.692,0.227,-0.3,0.507
98.75,1.13,0.865,0.666,0.107,-0.28,0.47
99.0,1.18,0.808,0.629,0.138,-0.36,0.422
99.25,1.13,0.79,0.74,0.114,-0.38,0.569
99.5,1.23,0.807,0.701,0.239,-0.36,0.521
99.75,1.14,0.912,0.64,0.126,-0.25,0.444
100.0,1.04,0.893,0.693,-0.0047,-0.27,0.515
100.25,1.35,0.843,0.719,0.377,-0.32,0.561
100.5,1.21,0.814,0.636,0.231,-0.36,0.447
100.75,1.21,0.848,0.652,0.223,-0.3,0.467
101.0,1.18,0.823,0.757,0.185,-0.35,0.595
101.25,1.2,0.857,0.684,0.231,-0.31,0.505
101.5,1.24,0.929,0.675,0.272,-0.27,0.346
101.75,1.07,0.872,0.693,0.0507,-0.29,0.434
102.0,1.05,0.794,0.777,0.0373,-0.38,0.593
102.25,1.2,0.796,0.712,0.221,-0.38,0.516
102.5,1.08,0.795,0.723,0.0895,-0.38,0.544
102.75,1.04,0.926,0.647,0.00857,-0.32,0.439
103.0,1.23,0.946,0.685,0.248,-0.31,0.494
103.25,1.18,0.961,0.704,0.208,-0.31,0.525
103.5,1.25,0.951,0.659,0.298,-0.32,0.468
103.75,1.17,0.884,0.633,0.182,-0.41,0.428
104.0,1.18,0.888,0.814,0.216,-0.4,0.68
104.25,1.29,0.941,0.657,0.354,-0.34,0.46
104.5,1.09,0.898,0.624,0.0939,-0.39,0.428
104.75,1.06,0.912,0.666,0.0384,-0.4,0.484
105.0,1.21,1.03,0.718,0.205,-0.21,0.555
105.25,1.11,0.948,0.634,0.116,-0.33,0.447
105.5,1.14,0.909,0.674,0.151,-0.37,0.504
105.75,1.16,0.916,0.75,0.159,-0.37,0.599
106.0,1.15,0.894,0.699,0.155,-0.39,0.516
106.25,1.25,0.906,0.671,0.298,-0.39,0.496
106.5,1.17,0.965,0.692,0.222,-0.4,0.51
106.75,1.18,1.02,0.668,0.229,-0.33,0.489
107.0,1.27,1.14,0.688,0.308,-0.21,0.52
107.25,1.1,0.945,0.634,0.0933,-0.41,0.415
107.5,1.14,0.922,0.742,0.161,-0.44,0.446
107.75,1.18,0.929,0.782,0.212,-0.43,0.599
108.0,1.08,0.882,0.68,0.095,-0.4,0.469
108.25,1.18,0.921,0.68,0.174,-0.36,0.478
108.5,1.12,1.01,0.793,0.12,-0.3,0.628
108.75,1.19,0.988,0.665,0.206,-0.36,0.472
109.0,1.32,0.986,0.632,0.381,-0.35,0.424
109.25,1.18,0.944,0.666,0.218,-0.41,0.473
109.5,1.17,0.928,0.758,0.184,-0.43,0.591
109.75,1.28,0.933,0.633,0.324,-0.43,0.432
110.0,1.14,0.967,0.689,0.194,-0.38,0.487
110.25,1.23,0.996,0.642,0.261,-0.35,0.425
110.5,1.16,0.997,0.678,0.138,-0.35,0.474
110.75,1.06,1.07,0.655,0.0474,-0.3,0.447
111.0,1.18,0.938,0.646,0.173,-0.43,0.433
111.25,1.1,1.03,0.752,0.0987,-0.33,0.554
111.5,1.15,0.933,0.732,0.163,-0.44,0.54
111.75,1.24,0.954,0.621,0.277,-0.41,0.376
112.0,1.16,0.998,0.634,0.19,-0.36,0.384
112.25,1.23,0.979,0.705,0.255,-0.37,0.479
112.5,1.15,0.956,0.699,0.167,-0.4,0.473
112.75,1.2,0.994,0.619,0.239,-0.35,0.377
113.0,1.29,0.917,0.684,0.337,-0.45,0.445
113.25,1.1,0.909,0.771,0.119,-0.42,0.477
113.5,1.16,0.83,0.618,0.179,-0.3,0.356
113.75,1.07,0.811,0.645,0.0605,-0.29,0.396
114.0,1.05,0.82,0.724,0.0305,-0.28,0.493
114.25,1.24,0.74,0.626,0.26,-0.37,0.362
114.5,1.08,0.742,0.623,0.0771,-0.37,0.342
114.75,1.18,0.798,0.657,0.196,-0.29,0.392
115.0,1.27,0.722,0.628,0.305,-0.39,0.368
115.25,1.13,0.839,0.665,0.146,-0.27,0.411
115.5,1.25,0.944,0.649,0.194,-0.23,0.384
115.75,1.55,2.8,0.763,0.211,-0.13,0.515
116.0,1.46,2.89,0.634,0.121,-0.17,0.348
116.25,1.72,2.81,0.621,0.263,-0.19,0.293
116.5,1.37,2.81,0.725,0.00636,-0.19,0.353
116.75,1.39,2.87,0.712,0.0155,-0.1,0.349
117.0,1.45,2.88,0.678,0.0425,-0.057,0.311
117.25,1.38,2.34,0.834,0.00842,-0.17,0.505
117.5,1.51,0.878,0.743,0.137,-0.42,0.385
117.75,1.47,0.878,0.677,0.0921,-0.43,0.308
118.0,1.42,0.908,0.695,0.03,-0.4,0.334
118.25,1.6,0.945,0.737,0.222,-0.36,0.388
118.5,1.49,0.926,0.665,0.129,-0.37,0.301
118.75,1.54,1.02,0.752,0.195,-0.26,0.42
119.0,1.58,0.953,0.785,0.253,-0.35,0.455
