Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
12.75,0.264,0.121,0.584,0.229,-0.08,0.0155
13.0,0.266,0.191,0.598,0.23,0.0144,0.0493
13.25,0.274,0.296,0.603,0.24,0.0983,0.0417
13.5,1.72,1.73,1.99,1.3,1.25,1.09
13.75,2.84,2.61,3.23,2.08,1.74,2.1
14.0,2.83,2.66,3.14,2.07,1.82,1.96
14.25,2.73,2.73,3.09,1.98,1.92,1.89
14.5,0.25,0.33,0.621,0.208,0.153,0.0939
14.75,0.276,0.222,0.557,0.243,0.0581,-0.015
15.0,0.261,0.109,0.645,0.224,-0.093,0.151
15.25,0.265,0.314,0.737,0.226,0.153,0.193
15.5,1.27,1.34,1.89,0.945,0.92,1.09
15.75,2.79,2.76,3.19,2.04,1.95,1.99
16.0,2.81,2.69,3.12,2.07,1.9,1.88
16.25,2.82,2.71,3.27,2.07,1.86,2.06
16.5,1.3,1.38,1.67,0.971,0.965,0.831
16.75,0.257,0.276,0.62,0.222,0.117,-0.021
17.0,0.25,0.11,0.639,0.211,-0.096,0.102
17.25,0.263,0.197,0.652,0.226,0.0277,0.0923
17.5,0.264,0.33,0.568,0.222,0.163,0.0192
17.75,1.93,1.97,2.4,1.42,1.37,1.43
18.0,2.75,2.67,3.17,1.97,1.87,1.89
18.25,2.75,2.62,3.29,1.97,1.75,2.03
18.5,2.34,2.45,3.0,1.67,1.74,1.85
18.75,0.262,0.355,0.545,0.227,0.209,-0.0033
19.0,0.248,0.209,0.688,0.212,-0.12,0.168
19.25,0.248,0.322,0.883,0.212,0.0,-0.039
19.5,0.555,0.527,4.92,0.314,0.144,2.93
19.75,2.28,2.0,6.63,1.53,1.23,3.1
20.0,4.12,3.99,8.36,2.76,2.66,4.26
20.25,4.13,3.82,8.32,2.72,2.41,4.27
20.5,4.13,4.0,8.36,2.72,2.63,4.26
20.75,2.28,2.21,6.49,1.44,1.35,2.92
21.0,1.67,1.52,5.89,1.02,0.816,2.46
21.25,1.66,1.43,5.82,1.02,0.783,2.44
21.5,1.77,1.45,6.22,1.04,0.714,2.79
21.75,1.77,1.69,6.28,1.14,1.05,2.83
22.0,4.26,4.18,9.11,2.99,2.93,5.02
22.25,4.21,3.99,8.89,2.91,2.68,4.74
22.5,4.22,4.04,8.8,2.9,2.74,4.6
22.75,3.02,2.91,7.62,2.01,1.86,3.76
23.0,1.75,1.71,6.24,1.09,1.05,2.71
23.25,1.76,1.57,6.3,1.1,0.845,2.77
23.5,1.75,1.5,6.21,1.07,0.764,2.66
23.75,1.75,1.53,6.24,1.07,0.798,2.66
24.0,4.26,4.23,8.87,2.97,2.93,4.63
24.25,4.28,4.26,8.84,2.97,2.99,4.53
24.5,4.3,4.04,8.94,2.99,2.67,4.65
24.75,3.61,3.38,8.04,2.43,2.2,3.96
25.0,1.75,1.57,6.17,1.07,0.862,2.57
25.25,1.74,1.68,6.27,1.06,1.01,2.68
25.5,1.74,1.62,6.22,1.06,0.967,2.6
25.75,1.76,1.45,6.21,1.09,0.723,2.62
26.0,4.08,3.85,8.58,2.81,2.63,4.41
26.25,4.26,4.14,8.88,2.93,2.84,4.67
26.5,4.25,4.22,9.07,2.9,2.94,4.88
26.75,3.69,3.46,8.38,2.46,2.25,4.31
27.0,1.84,6.09,6.29,1.03,1.69,2.81
27.25,2.04,21.2,6.12,1.17,6.25,2.97
27.5,2.28,25.3,6.16,1.22,5.92,3.2
27.75,2.08,23.9,6.2,1.13,5.84,3.08
28.0,3.92,13.1,8.11,2.54,5.38,4.25
28.25,4.32,4.14,8.76,2.94,2.7,4.55
28.5,4.31,4.1,8.73,2.93,2.68,4.46
28.75,3.61,3.56,8.08,2.39,2.36,4.02
29.0,1.77,1.67,6.22,1.05,0.978,2.58
29.25,1.77,1.42,6.16,1.05,0.633,2.49
29.5,1.45,0.934,6.22,0.63,0.248,2.58
29.75,0.413,0.252,5.52,0.204,-0.14,2.26
30.0,2.37,2.62,3.11,1.83,1.86,1.51
30.25,2.8,2.99,3.54,2.12,2.06,1.81
30.5,2.81,2.86,3.4,2.12,1.9,2.01
30.75,1.76,1.6,2.28,1.31,0.985,1.23
31.0,0.288,0.176,0.717,0.252,-0.012,-0.019
31.25,0.461,0.342,0.904,0.258,0.197,0.205
31.5,2.44,1.22,1.97,0.821,0.751,0.932
31.75,3.25,2.62,3.37,1.72,1.67,1.73
32.0,3.19,2.54,3.43,1.66,1.52,1.68
32.25,4.69,4.18,4.94,2.76,2.83,2.79
32.5,5.87,5.26,6.25,3.49,3.59,3.46
32.75,5.73,5.13,6.12,3.32,3.47,3.27
33.0,3.34,2.54,3.74,1.6,1.46,1.44
33.25,3.34,2.59,3.76,1.6,1.51,1.48
33.5,3.33,2.71,3.71,1.59,1.65,1.41
33.75,3.33,2.74,3.65,1.58,1.67,1.64
34.0,3.5,2.72,3.49,1.61,1.66,1.6
34.25,3.35,2.54,3.39,1.6,1.42,1.51
34.5,3.37,2.66,3.43,1.62,1.59,1.59
34.75,3.35,2.75,3.41,1.6,1.68,1.53
35.0,5.37,4.76,5.63,3.04,3.13,3.26
35.25,5.99,5.1,6.26,3.39,3.32,3.76
35.5,5.45,4.62,5.54,3.03,2.92,3.04
35.75,3.38,2.74,4.94,1.64,1.71,1.83
36.0,3.37,2.94,5.24,1.62,1.67,2.03
36.25,3.35,2.91,5.25,1.59,1.55,2.03
36.5,3.36,4.46,5.31,1.6,1.55,2.13
36.75,3.37,4.55,5.24,1.59,1.56,1.96
37.0,3.79,5.06,6.01,1.91,1.98,2.39
37.25,6.02,7.35,8.08,3.53,3.59,4.06
37.5,6.93,7.88,10.5,3.9,3.71,4.84
37.75,5.88,6.87,10.4,3.32,3.24,4.46
38.0,3.91,5.06,8.28,1.94,2.07,2.93
38.25,3.67,4.82,8.34,1.75,1.85,3.1
38.5,4.27,5.26,8.99,2.11,1.95,3.47
38.75,3.35,4.27,7.84,1.62,1.53,2.86
39.0,4.08,5.2,8.59,2.14,2.26,3.44
39.25,5.87,6.86,10.3,3.4,3.51,4.54
39.5,5.85,6.73,10.2,3.38,3.33,4.57
39.75,5.86,6.67,10.1,3.36,3.28,4.46
40.0,4.4,5.32,8.67,2.34,2.39,3.48
40.25,1.82,2.96,6.2,0.795,0.832,1.93
40.5,0.452,1.11,4.92,0.239,0.0476,1.14
40.75,0.439,1.16,4.92,0.236,0.007,1.19
41.0,1.84,3.07,4.93,1.09,0.912,1.67
41.25,2.97,4.38,5.38,2.04,1.92,2.37
41.5,2.97,4.29,5.44,2.02,1.86,2.42
41.75,2.93,4.18,5.59,1.98,1.74,2.48
42.0,0.587,1.92,3.17,0.284,0.115,0.812
42.25,0.325,1.81,2.82,0.095,0.0923,0.53
42.5,0.326,1.79,2.83,0.106,0.0588,0.59
42.75,0.317,1.63,2.84,0.239,-0.12,0.572
43.0,0.528,1.66,2.96,0.436,0.064,0.873
43.25,2.77,4.21,5.55,2.03,2.03,2.43
43.5,2.79,3.48,7.49,2.05,2.07,3.91
43.75,3.71,3.71,10.7,2.48,2.12,5.28
44.0,2.5,2.54,10.4,1.64,1.2,3.82
44.25,1.67,1.91,9.1,1.02,0.823,3.16
44.5,1.66,2.05,9.6,1.0,0.908,3.07
44.75,1.66,2.44,7.85,0.994,0.721,2.92
45.0,1.67,3.1,7.98,1.0,0.642,3.0
45.25,1.71,4.09,8.09,1.05,0.759,3.06
45.5,3.41,6.07,10.0,2.3,2.22,4.45
45.75,4.26,6.16,11.2,2.95,2.77,5.25
46.0,4.26,5.72,11.0,2.94,2.65,5.12
46.25,1.79,3.15,8.3,1.09,0.72,3.23
46.5,1.76,3.28,8.27,1.02,0.868,3.2
46.75,1.74,3.18,8.29,0.979,0.842,3.21
47.0,1.78,3.0,8.3,1.11,0.689,3.25
47.25,1.78,4.47,8.34,1.11,0.771,3.24
47.5,1.74,4.44,8.44,1.06,0.918,3.38
47.75,4.24,6.44,10.9,2.92,2.94,5.11
48.0,4.19,6.03,11.0,2.84,2.74,5.3
48.25,3.54,4.83,10.3,2.38,2.15,4.83
48.5,1.73,3.05,8.27,1.05,0.816,3.24
48.75,1.75,3.17,8.36,1.06,0.966,3.35
49.0,1.76,3.1,8.33,1.07,0.905,3.32
49.25,1.74,2.97,8.34,1.05,0.745,3.35
49.5,1.75,2.89,8.31,1.06,0.748,3.3
49.75,2.08,3.38,8.71,1.31,1.17,3.59
50.0,4.26,5.67,10.9,2.94,2.94,5.19
50.25,4.29,5.45,10.9,2.96,2.71,5.19
50.5,4.32,5.38,11.0,2.99,2.69,5.39
50.75,1.74,2.78,8.12,1.04,0.705,3.15
51.0,1.71,2.89,7.97,1.03,0.865,3.06
51.25,1.69,2.85,7.93,1.0,0.852,3.0
51.5,1.71,2.7,7.96,1.02,0.658,3.03
51.75,2.14,3.11,8.49,1.35,0.979,3.43
52.0,4.22,5.3,10.5,2.86,2.57,4.91
52.25,4.25,5.44,10.6,2.89,2.76,5.05
52.5,3.23,4.38,9.57,2.14,1.97,4.23
52.75,1.74,2.7,8.14,1.05,0.659,3.17
53.0,1.74,2.47,8.22,1.05,0.702,3.29
53.25,1.74,2.51,8.14,1.04,0.552,3.2
53.5,1.04,2.07,8.17,0.255,0.237,3.3
53.75,0.264,1.62,5.77,0.238,0.0872,2.08
54.0,0.695,1.54,3.68,0.582,0.318,1.14
54.25,2.8,3.99,5.61,2.16,1.83,3.03
54.5,2.81,3.87,5.53,2.17,1.71,2.88
54.75,0.983,2.15,3.5,0.789,0.611,1.38
55.0,0.266,1.45,2.53,0.233,0.125,0.531
55.25,1.25,1.22,2.61,0.337,0.0113,0.576
55.5,0.808,1.68,3.05,0.466,0.0861,0.78
55.75,3.17,3.94,5.14,1.67,1.55,2.19
56.0,3.41,4.17,5.48,1.85,1.87,2.46
56.25,5.71,6.55,7.67,3.53,3.65,4.02
56.5,5.7,6.41,7.68,3.5,3.49,4.02
56.75,5.73,6.3,7.69,3.5,3.3,4.02
57.0,3.5,4.13,5.74,1.87,1.76,2.4
57.25,4.4,5.25,6.74,2.46,2.65,3.21
57.5,3.07,3.98,5.4,1.49,1.72,2.2
57.75,3.19,3.86,5.55,1.66,1.57,2.12
58.0,3.18,3.82,5.51,1.66,1.5,2.14
58.25,3.08,3.88,5.51,1.5,1.48,2.14
58.5,4.52,5.57,6.99,2.65,2.81,3.33
58.75,3.12,4.18,5.4,1.83,1.98,2.43
59.0,3.29,3.76,5.42,2.03,1.8,2.57
59.25,2.83,2.26,4.97,1.53,1.4,1.94
59.5,0.845,0.512,2.81,0.149,0.149,0.646
59.75,0.844,0.507,2.75,0.142,0.26,0.644
60.0,0.851,0.703,2.79,0.157,0.228,0.597
60.25,0.803,0.598,2.85,0.147,0.038,0.788
60.5,2.81,2.42,5.29,1.73,1.61,2.5
60.75,3.29,3.11,5.49,2.07,2.11,2.76
61.0,3.27,3.15,5.63,2.03,2.14,2.57
61.25,0.941,0.931,3.27,0.307,0.269,0.687
61.5,0.69,3.1,3.01,0.13,0.0869,0.618
61.75,0.741,3.48,4.24,0.201,0.056,1.22
62.0,0.679,1.95,4.83,0.126,0.183,1.37
62.25,0.693,1.84,5.93,0.145,0.105,1.33
62.5,0.696,1.67,4.88,0.147,-0.07,1.31
62.75,2.66,3.61,6.76,1.58,1.36,2.79
63.0,3.26,4.44,7.25,2.0,1.96,3.11
63.25,3.1,3.22,7.14,1.88,1.97,3.06
63.5,0.683,0.425,4.83,0.132,0.0192,1.3
63.75,0.677,0.449,4.79,0.122,0.0668,1.5
64.0,0.549,0.606,2.91,0.215,0.243,0.815
64.25,0.293,0.551,2.62,0.259,0.246,0.605
64.5,0.257,0.369,2.66,0.229,0.14,0.677
64.75,0.261,0.26,2.59,0.229,0.06,0.58
65.0,2.44,2.51,4.89,1.82,1.74,2.3
65.25,2.81,2.98,5.27,2.07,2.13,2.59
65.5,2.38,2.5,4.77,1.76,1.75,2.18
65.75,0.261,0.26,2.68,0.235,0.06,0.692
66.0,0.263,0.26,2.61,0.238,0.06,0.601
66.25,0.264,0.424,2.93,0.24,0.244,0.979
66.5,0.269,0.445,2.77,0.246,0.275,0.756
66.75,0.267,0.337,2.66,0.243,0.107,0.712
67.0,0.402,0.553,2.77,0.332,0.145,0.762
67.25,2.78,2.99,5.38,2.04,1.97,2.41
67.5,2.78,3.14,7.38,2.04,2.12,4.22
67.75,2.7,2.54,12.3,1.8,1.53,4.41
68.0,1.69,1.42,7.79,1.06,0.725,3.09
68.25,1.68,1.51,7.81,1.01,0.792,3.11
68.5,1.69,1.58,7.86,1.01,0.858,3.13
68.75,1.7,1.64,8.31,1.01,0.873,3.12
69.0,1.67,1.63,8.01,0.981,0.899,3.25
69.25,1.69,1.54,8.18,0.99,0.799,3.41
69.5,4.08,3.96,10.4,2.74,2.59,4.88
69.75,4.21,4.08,10.4,2.83,2.61,4.97
70.0,4.23,4.29,10.5,2.85,2.89,5.11
70.25,3.53,3.55,9.8,2.32,2.34,4.6
70.5,1.71,1.53,7.89,1.02,0.764,3.23
70.75,1.72,1.54,7.89,1.02,0.752,3.19
71.0,1.72,1.61,7.89,1.03,0.86,3.34
71.25,1.73,1.71,7.85,1.04,0.961,3.33
71.5,1.73,1.73,7.81,1.04,0.99,3.24
71.75,3.09,3.66,9.24,2.05,1.81,4.34
72.0,4.25,5.18,10.4,2.89,2.52,5.12
72.25,4.26,5.02,10.3,2.88,2.54,5.12
72.5,1.82,3.13,7.86,1.1,0.682,3.27
72.75,1.76,2.65,7.85,1.06,0.849,3.26
73.0,1.82,2.6,8.11,0.996,0.83,3.57
73.25,1.77,2.42,7.89,1.08,0.629,3.33
73.5,1.78,2.36,7.9,1.1,0.546,3.38
73.75,1.75,2.41,7.7,1.05,0.649,3.15
74.0,2.93,3.49,9.0,1.93,1.76,4.14
74.25,4.29,5.0,10.5,2.95,2.74,5.33
74.5,4.31,5.05,10.5,2.97,2.7,5.22
74.75,2.38,2.65,8.64,1.54,1.1,3.92
75.0,1.77,2.12,7.92,1.06,0.711,3.28
75.25,1.75,2.15,7.99,1.04,0.782,3.41
75.5,1.76,2.19,8.02,1.05,0.904,3.45
75.75,1.78,1.77,7.96,1.07,1.09,3.33
76.0,1.77,2.12,7.91,1.06,0.574,3.32
76.25,1.78,1.59,7.92,1.07,0.859,3.38
76.5,4.14,4.33,10.2,2.88,2.48,5.08
76.75,4.33,4.3,10.4,3.01,2.98,5.24
77.0,2.89,3.06,8.89,1.93,1.83,4.12
77.25,1.78,1.53,7.67,1.07,0.725,3.18
77.5,1.08,0.953,7.02,0.275,0.135,2.87
77.75,0.248,0.499,6.13,0.244,-0.16,2.65
78.0,0.232,0.417,2.31,0.214,0.0669,0.557
78.25,0.254,0.714,2.11,0.247,0.072,0.688
78.5,0.257,1.02,1.93,0.253,0.126,0.589
78.75,1.53,1.85,3.37,1.22,0.886,1.64
79.0,2.8,3.52,4.67,2.15,1.75,2.64
79.25,2.81,3.65,4.51,2.14,1.73,2.5
79.5,0.268,1.2,2.22,0.246,-0.096,0.675
79.75,0.25,1.32,2.28,0.242,0.0696,0.753
80.0,0.25,1.24,2.12,0.241,-0.074,0.513
80.25,0.245,0.915,2.19,0.23,-0.091,0.607
80.5,0.248,1.13,2.24,0.233,-0.26,0.644
80.75,0.249,1.27,2.22,0.234,-0.069,0.6
81.0,2.74,3.75,4.67,2.11,1.81,2.5
81.25,2.86,3.91,5.01,2.19,1.94,2.57
81.5,2.86,3.74,5.71,2.17,1.71,2.62
81.75,1.57,2.48,3.88,1.2,0.752,1.66
82.0,0.258,1.27,2.95,0.24,-0.11,1.06
82.25,0.29,1.4,1.12,0.249,0.011,0.455
82.5,0.29,1.43,0.974,0.286,0.0532,0.303
82.75,0.246,1.22,1.68,0.219,-0.25,0.237
83.0,0.449,1.46,2.0,0.376,0.0396,0.3
83.25,2.88,2.74,3.33,2.2,1.82,2.06
83.5,2.89,3.26,3.42,2.2,2.06,2.22
83.75,1.93,2.11,2.38,1.48,1.42,1.38
84.0,0.269,0.328,0.805,0.241,0.0647,0.143
84.25,0.253,0.273,1.36,0.219,-0.11,0.217
84.5,0.259,0.481,1.22,0.225,0.00714,0.109
84.75,0.247,0.623,0.885,0.206,0.17,0.0585
85.0,0.271,0.562,0.991,0.248,0.111,0.159
85.25,1.11,3.47,2.1,0.881,0.762,1.22
85.5,2.87,5.17,3.87,2.17,1.94,2.61
85.75,2.87,3.0,3.75,2.16,1.87,2.44
86.0,1.16,1.59,2.14,0.893,0.904,1.26
86.25,0.27,0.701,1.11,0.248,0.185,0.447
86.5,0.273,0.522,2.75,0.254,0.0538,0.453
86.75,0.271,0.579,1.84,0.248,0.0431,0.476
87.0,0.239,0.478,2.79,0.206,-0.021,1.01
87.25,0.246,0.806,2.89,0.21,0.253,1.08
87.5,1.95,3.09,4.42,1.48,1.42,2.21
87.75,2.86,2.85,5.32,2.14,1.8,2.87
88.0,2.86,2.84,5.37,2.11,1.83,2.9
88.25,0.827,0.974,3.35,0.641,0.463,1.35
88.5,0.248,0.448,2.81,0.219,0.087,1.0
88.75,0.253,0.43,2.79,0.226,0.104,0.915
89.0,0.267,0.272,2.87,0.24,-0.052,0.856
89.25,0.265,0.158,2.57,0.235,-0.07,0.69
89.5,0.244,0.499,2.43,0.209,0.133,0.488
89.75,2.42,2.64,4.63,1.76,1.63,2.16
90.0,2.77,2.97,4.94,1.98,1.82,2.33
90.25,2.7,2.77,4.89,1.98,1.74,2.33
90.5,0.258,0.239,2.42,0.227,-0.08,0.526
90.75,0.264,0.494,2.41,0.239,0.156,0.54
91.0,0.246,0.614,2.54,0.221,0.176,0.711
91.25,0.254,0.38,2.66,0.232,-0.16,0.608
91.5,1.45,1.72,5.89,1.11,0.922,3.44
91.75,3.55,3.37,10.5,2.43,2.06,5.4
92.0,4.21,4.19,10.4,2.9,2.75,5.04
92.25,2.66,2.66,8.9,1.75,1.61,4.03
92.5,1.72,1.53,7.92,1.04,0.621,3.23
92.75,1.72,1.62,7.97,1.04,0.763,3.21
93.0,1.74,1.61,8.11,1.07,0.724,3.31
93.25,1.75,1.77,8.11,1.08,0.948,3.3
93.5,1.75,1.67,11.8,1.07,0.954,3.21
93.75,2.97,2.71,9.72,2.0,1.64,4.1
94.0,4.27,4.09,10.5,2.94,2.73,5.17
94.25,4.26,4.03,10.4,2.94,2.6,5.06
94.5,2.39,2.36,8.52,1.56,1.49,3.58
94.75,1.78,1.63,7.9,1.11,0.879,3.28
95.0,1.74,1.53,7.86,1.06,0.772,3.19
95.25,1.74,1.53,7.94,1.04,0.762,3.3
95.5,1.76,1.48,7.94,1.07,0.682,3.33
95.75,1.76,1.7,7.97,1.06,0.985,3.36
96.0,3.57,3.47,9.79,2.45,2.3,4.78
96.25,4.29,4.2,10.4,2.97,2.87,5.2
96.5,4.06,3.83,10.3,2.77,2.46,5.14
96.75,1.76,1.56,7.95,1.06,0.801,3.4
97.0,1.75,1.65,7.9,1.05,0.756,3.33
97.25,1.79,1.83,7.93,1.11,0.95,3.39
97.5,1.77,1.8,7.86,1.09,0.948,3.34
97.75,1.76,2.04,7.85,1.06,0.66,3.31
98.0,1.75,2.47,7.84,1.05,0.605,3.27
98.25,3.1,3.72,9.28,2.09,1.59,4.33
98.5,4.31,5.02,10.3,2.99,2.7,5.16
98.75,4.2,4.63,10.3,2.9,2.61,5.2
99.0,1.76,2.53,7.83,1.06,0.865,3.27
99.25,1.76,2.0,7.84,1.06,0.572,3.27
99.5,1.77,1.93,8.13,1.07,0.743,3.71
99.75,1.82,1.9,8.41,1.06,0.637,4.15
100.0,1.8,2.13,8.42,1.06,0.722,4.17
100.25,1.83,1.76,8.48,1.15,0.986,4.22
100.5,2.98,3.4,9.65,2.01,1.78,5.14
100.75,4.32,4.09,10.8,3.0,2.71,6.0
101.0,4.34,4.27,10.8,3.01,2.66,6.08
101.25,4.06,3.79,10.4,2.75,2.42,5.68
101.5,1.14,0.992,7.79,0.327,0.0497,3.75
101.75,0.348,0.522,5.74,0.223,0.198,2.65
102.0,0.247,0.725,1.96,0.236,0.0303,0.178
102.25,0.241,0.426,1.99,0.228,-0.011,0.283
102.5,0.252,0.355,1.77,0.249,-0.15,0.452
102.75,0.256,0.638,1.81,0.255,-0.039,0.396
103.0,1.51,1.54,3.36,1.19,0.891,1.64
103.25,2.82,3.47,4.68,2.17,2.07,2.59
103.5,2.45,3.18,4.39,1.89,1.62,2.38
103.75,0.258,1.11,2.25,0.258,-0.17,0.741
104.0,0.257,1.11,2.2,0.255,-0.23,0.674
104.25,0.255,0.576,2.23,0.252,-0.11,0.705
104.5,0.247,0.327,2.29,0.241,0.0505,0.765
104.75,0.242,0.354,2.3,0.231,0.156,0.74
105.0,0.251,0.249,2.32,0.238,0.0555,0.724
105.25,2.28,2.12,4.28,1.79,1.46,2.25
105.5,2.89,2.71,4.97,2.24,1.89,2.81
105.75,2.89,2.88,4.87,2.21,2.06,2.68
106.0,0.253,0.371,2.3,0.238,0.217,0.657
106.25,0.269,0.154,2.58,0.256,-0.081,0.877
106.5,0.264,0.206,2.36,0.245,0.01,0.691
106.75,0.281,0.211,3.37,0.274,-0.022,0.688
107.0,0.259,0.388,2.55,0.236,0.232,0.723
107.25,0.245,0.276,3.04,0.217,0.0771,0.672
107.5,2.89,2.71,5.46,2.2,1.88,2.62
107.75,2.88,2.69,5.08,2.19,1.84,2.63
108.0,1.91,1.91,4.23,1.45,1.3,2.04
108.25,0.253,0.382,3.66,0.225,0.223,0.832
108.5,0.268,0.204,2.27,0.244,-0.02,0.686
108.75,0.262,0.206,0.795,0.229,0.01,0.0643
109.0,0.275,0.146,0.724,0.25,-0.088,-0.013
109.25,0.278,0.385,0.782,0.254,0.21,0.0725
109.5,1.21,1.25,1.65,0.955,0.863,0.731
109.75,2.86,2.68,3.3,2.14,1.84,1.98
110.0,2.86,2.72,3.35,2.13,1.9,2.03
110.25,1.16,1.11,1.6,0.885,0.648,0.646
110.5,0.255,0.395,0.793,0.222,0.228,0.0889
110.75,0.277,0.253,0.786,0.252,0.0544,0.0441
111.0,0.251,0.153,0.912,0.223,-0.072,0.21
111.25,0.798,0.73,1.39,0.626,0.412,0.575
111.5,2.84,2.82,3.4,2.12,1.96,2.07
111.75,2.84,2.91,3.45,2.1,2.1,2.14
112.0,2.18,2.06,2.77,1.63,1.36,1.56
112.25,0.254,0.148,0.806,0.222,-0.077,0.116
112.5,0.248,0.286,0.816,0.211,0.0994,0.128
112.75,0.252,0.311,0.815,0.216,0.0854,0.103
113.0,0.267,0.29,0.84,0.242,0.107,0.152
113.25,2.62,2.46,3.29,1.93,1.63,2.01
113.5,2.79,2.66,3.65,2.02,1.74,2.32
113.75,2.81,2.89,3.53,2.04,2.04,2.16
114.0,2.83,2.88,3.47,2.02,1.97,2.07
114.25,2.85,2.83,3.48,2.02,1.91,2.06
114.5,2.84,2.75,3.43,2.0,1.8,1.95
114.75,2.83,2.8,3.39,2.0,1.74,1.91
115.0,2.82,3.11,3.46,2.02,2.06,2.01
115.25,2.83,3.02,3.51,2.03,1.94,1.93
115.5,2.78,2.91,5.51,1.99,1.84,3.81
115.75,3.59,3.28,8.57,2.38,2.08,4.63
116.0,4.15,3.83,8.47,2.79,2.39,4.34
116.25,4.12,4.11,8.49,2.71,2.76,4.32
116.5,4.1,4.01,8.5,2.69,2.63,4.32
116.75,4.13,3.91,8.59,2.72,2.49,4.4
117.0,4.13,3.91,8.48,2.73,2.5,4.26
117.25,4.12,3.91,8.5,2.71,2.48,4.28
117.5,4.12,4.13,8.64,2.71,2.77,4.44
117.75,2.43,2.32,6.82,1.52,1.38,3.08
118.0,1.68,1.46,6.16,0.983,0.74,2.65
118.25,1.67,1.42,6.1,0.98,0.674,2.54
118.5,1.69,1.47,6.2,1.0,0.695,2.67
118.75,1.67,1.65,6.22,0.977,0.943,2.67
119.0,1.69,1.59,6.14,1.0,0.861,2.56
119.25,1.69,1.53,6.31,0.995,0.823,2.8
119.5,2.79,2.55,7.33,1.82,1.44,3.49
119.75,4.22,5.11,8.74,2.83,2.47,4.45
120.0,4.23,5.36,8.77,2.86,2.66,4.49
120.25,3.57,4.67,8.41,2.38,2.12,4.31
120.5,1.73,2.75,8.14,1.04,0.673,2.84
120.75,1.75,2.77,6.52,1.06,0.585,2.55
121.0,1.73,2.6,6.43,1.05,0.564,2.72
121.25,1.74,2.72,6.43,1.05,0.816,2.73
121.5,1.73,2.65,7.81,1.04,0.764,3.2
121.75,1.72,2.61,8.05,1.03,0.768,3.38
122.0,2.04,2.76,8.31,1.27,0.774,3.55
122.25,4.29,5.05,10.5,2.96,2.55,5.2
122.5,4.28,5.06,10.5,2.95,2.53,5.19
122.75,2.51,3.15,8.76,1.62,1.49,3.88
123.0,1.73,2.57,7.96,1.04,0.713,3.28
