Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
21.25,5.12,6.82,5.48,-0.89,1.13,-0.69
21.5,4.9,6.79,5.54,-1.2,1.08,-0.57
21.75,5.59,7.49,6.11,-0.3,2.03,0.0443
22.0,4.9,7.0,5.73,-1.2,1.35,-0.42
22.25,5.01,6.85,5.76,-1.1,1.27,-0.32
22.5,5.49,7.36,5.95,-0.43,1.95,-0.052
22.75,5.25,6.89,5.69,-0.96,1.19,-0.58
23.0,5.77,7.4,6.29,-0.29,1.84,0.206
23.25,5.96,7.48,6.48,-0.33,1.72,0.0916
23.5,5.2,6.91,5.84,-0.98,1.21,-0.36
23.75,5.11,7.23,5.86,-1.1,1.52,-0.26
24.0,5.26,6.85,5.74,-0.89,1.22,-0.36
24.25,5.18,6.88,5.78,-1.0,1.24,-0.32
24.5,5.15,7.02,5.75,-1.0,1.45,-0.46
24.75,5.47,7.07,5.99,-0.71,1.42,-0.16
25.0,5.03,6.77,5.66,-1.1,1.09,-0.32
25.25,5.03,6.41,5.0,-0.99,0.809,-0.99
25.5,5.94,7.54,5.86,-0.49,1.64,-0.43
25.75,5.32,6.91,5.86,-0.85,1.3,-0.22
26.0,4.95,7.13,5.61,-1.1,1.51,-0.46
26.25,5.08,6.45,5.47,-0.95,1.07,-0.3
26.5,5.14,6.94,5.67,-1.1,1.17,-0.62
26.75,5.13,6.7,5.52,-0.89,1.14,-0.5
27.0,5.7,7.13,6.0,-0.49,1.49,-0.02
27.25,5.35,7.04,5.91,-0.63,1.44,-0.1
27.5,5.19,6.65,5.81,-0.66,1.35,-0.12
27.75,5.15,6.96,5.88,-1.1,1.28,-0.46
28.0,5.75,7.35,6.35,-0.3,2.06,0.277
28.25,5.48,7.35,6.0,-0.81,1.66,-0.31
28.5,4.89,6.52,5.43,-1.2,1.1,-0.5
28.75,5.48,7.12,6.03,-0.53,1.59,0.112
29.0,5.0,6.5,5.49,-1.0,0.929,-0.36
29.25,5.3,6.55,5.66,-0.99,0.817,-0.39
29.5,4.79,6.57,4.8,-0.86,1.13,-0.46
29.75,4.98,7.07,4.87,-0.92,1.37,-0.69
30.0,4.77,6.62,4.62,-0.89,1.24,-0.57
30.25,5.17,7.11,5.56,-0.83,1.34,-0.23
30.5,5.81,7.45,5.91,-0.66,1.85,0.446
30.75,5.53,6.8,5.61,-0.84,1.41,0.0105
31.0,7.98,7.64,6.74,-0.26,2.0,0.34
31.25,6.67,7.11,6.19,-0.76,1.3,-0.061
31.5,13.9,15.0,13.8,-0.62,2.36,0.0882
31.75,17.4,18.8,18.4,-0.39,2.79,0.436
32.0,19.7,21.4,22.7,0.191,3.66,0.72
32.25,19.1,20.6,22.1,0.464,3.78,0.905
32.5,16.7,17.6,19.3,0.121,3.75,0.696
32.75,17.4,17.8,20.9,-0.38,3.18,0.292
33.0,20.8,21.1,25.3,1.05,4.66,1.97
33.25,21.1,21.6,25.9,0.215,3.6,1.12
33.5,18.6,18.9,23.0,0.663,3.84,1.49
33.75,18.8,19.0,23.2,0.48,3.63,1.25
34.0,18.3,18.7,22.5,0.211,3.62,0.723
34.25,21.8,21.7,25.9,0.432,3.56,0.828
34.5,20.3,20.0,24.9,0.378,3.52,1.19
34.75,17.7,17.4,21.1,0.522,3.61,1.52
35.0,16.7,16.8,19.3,0.242,3.65,1.43
35.25,13.3,13.9,14.3,-0.37,2.62,0.54
35.5,14.6,12.6,13.0,-0.31,2.82,1.03
35.75,14.0,11.0,10.8,-0.88,1.89,0.221
36.0,12.3,11.1,8.8,-0.77,1.8,-0.022
36.25,11.2,10.2,8.59,-0.79,1.91,0.0738
36.5,10.2,9.62,7.86,-0.83,1.98,0.0283
36.75,9.78,9.02,7.34,-0.88,1.84,0.042
37.0,7.69,8.99,7.19,-0.68,1.81,-0.11
37.25,7.07,8.95,7.41,-1.0,1.81,0.065
37.5,8.0,9.59,8.23,-0.2,2.4,0.903
37.75,7.99,9.54,7.95,-0.44,2.16,0.437
38.0,7.46,9.26,7.77,-0.46,2.12,0.653
38.25,7.53,8.89,7.18,-0.67,1.58,-0.07
38.5,8.01,9.07,7.38,-0.039,1.94,0.306
38.75,8.89,10.4,9.14,-0.58,2.17,0.499
39.0,9.91,11.1,10.4,-0.6,2.27,0.57
39.25,11.0,11.9,12.0,-0.4,2.33,0.346
39.5,12.9,14.0,14.3,-0.68,2.74,0.686
39.75,12.2,13.3,13.4,-0.13,3.01,0.841
40.0,11.9,11.7,13.2,-0.41,2.38,0.45
40.25,14.7,14.2,16.3,-0.5,2.57,0.663
40.5,15.1,14.6,17.0,-0.14,2.56,0.825
40.75,10.3,10.2,11.2,-0.43,1.8,0.507
41.0,6.64,5.72,5.28,-0.64,0.96,-0.3
41.25,6.8,5.11,4.37,-0.72,0.829,-0.6
41.5,6.03,4.94,4.69,-0.92,0.679,-0.37
41.75,6.21,5.34,4.74,-0.65,0.983,-0.18
42.0,6.65,6.07,5.56,-0.43,1.59,0.292
42.25,6.17,5.41,4.77,-0.9,0.917,-0.21
42.5,6.26,5.15,4.55,-0.86,0.765,-0.4
42.75,6.18,5.21,4.4,-0.73,1.17,-0.25
43.0,6.18,5.08,4.24,-0.95,0.773,-0.63
43.25,6.21,5.37,4.64,-0.78,0.671,-0.36
43.5,6.1,5.3,5.04,-0.71,0.783,-0.002
43.75,5.91,5.29,4.94,-0.79,0.835,-0.023
44.0,6.44,5.51,5.08,-0.65,1.01,-0.4
44.25,6.22,5.72,5.4,-0.63,1.22,-0.071
44.5,5.81,5.04,4.99,-0.95,0.586,-0.49
44.75,6.12,5.25,5.0,-0.73,0.903,-0.5
45.0,5.56,5.18,5.02,-1.2,0.864,-0.5
45.25,5.81,5.1,5.23,-0.95,0.934,-0.33
45.5,6.01,5.06,5.13,-0.96,0.773,-0.45
45.75,5.95,5.08,5.09,-0.95,0.821,-0.46
46.0,5.93,5.12,4.82,-0.84,0.872,-0.79
46.25,5.93,5.22,4.84,-0.96,0.954,-0.7
46.5,6.49,5.77,6.11,-0.58,1.46,0.248
46.75,5.75,4.97,5.08,-1.1,0.773,-0.5
47.0,6.23,5.27,5.11,-1.0,0.822,-0.8
47.25,5.83,5.08,4.56,-1.1,0.772,-0.99
47.5,6.05,5.3,5.33,-1.1,1.03,-0.39
47.75,6.08,5.17,5.54,-1.1,0.846,-0.23
48.0,6.34,5.31,5.47,-0.82,0.724,-0.43
48.25,6.47,5.28,5.33,-0.89,0.629,-0.61
48.5,6.48,5.59,5.55,-0.92,0.815,-0.39
48.75,6.84,5.6,5.76,-0.31,1.14,-0.048
49.0,7.12,6.16,6.22,-0.63,1.47,-0.1
49.25,6.63,5.52,5.48,-0.99,0.929,-0.46
49.5,6.68,5.93,5.82,-0.96,1.14,-0.47
49.75,6.36,5.5,5.54,-1.1,0.769,-0.48
50.0,6.36,5.19,5.28,-1.0,0.525,-0.62
50.25,6.46,5.5,5.52,-0.98,0.626,-0.44
50.5,6.44,5.37,5.46,-1.0,0.617,-0.46
50.75,6.34,5.52,5.31,-0.99,0.628,-0.57
51.0,6.38,5.23,5.33,-0.94,0.506,-0.51
51.25,6.38,5.43,5.28,-1.1,0.714,-0.57
51.5,7.06,6.12,5.88,-0.52,1.31,-0.37
51.75,6.42,5.44,5.22,-0.97,0.917,-0.68
52.0,6.1,5.4,5.49,-1.3,0.714,-0.51
52.25,5.61,5.26,5.58,-1.1,0.586,-0.44
52.5,5.32,5.25,5.45,-1.0,0.437,-0.52
52.75,5.31,5.41,5.39,-0.95,0.677,-0.65
53.0,5.29,5.1,5.13,-0.92,0.355,-0.9
53.25,5.66,5.77,5.77,-0.47,1.08,0.1
53.5,5.36,5.63,5.29,-0.35,1.24,-0.018
53.75,4.66,5.23,4.72,-1.3,0.788,-0.79
54.0,5.15,5.44,5.15,-0.79,1.02,-0.33
54.25,5.55,5.98,5.57,-0.38,1.47,-0.15
54.5,5.15,5.11,4.85,-1.3,0.598,-0.8
54.75,7.05,5.44,5.7,-0.6,0.858,-0.26
55.0,6.53,5.26,5.24,-0.87,0.532,-0.42
55.25,6.17,5.06,5.22,-0.92,0.527,-0.43
55.5,7.66,7.11,7.0,-0.87,1.11,-0.46
55.75,10.3,9.72,11.0,-0.67,1.48,-0.65
56.0,12.2,12.1,14.2,-0.97,1.98,-0.85
56.25,15.1,14.9,19.3,-0.58,2.42,0.0576
56.5,16.7,16.6,20.4,0.271,3.21,0.926
56.75,14.8,14.7,18.7,-0.44,2.35,0.117
57.0,13.6,13.1,16.6,-0.31,1.86,-0.42
57.25,13.4,13.3,16.2,-0.79,1.85,-0.56
57.5,13.3,13.0,15.9,-0.59,1.64,-0.36
57.75,12.9,12.0,14.9,-0.48,1.75,-0.31
58.0,12.4,12.0,14.7,-0.95,1.83,-0.4
58.25,12.5,11.9,14.6,-0.66,1.83,-0.13
58.5,12.7,12.1,15.1,-0.55,1.78,-0.08
58.75,13.4,13.4,15.6,-0.074,2.5,0.474
59.0,12.5,11.3,14.5,-0.41,1.94,-0.014
59.25,11.7,10.0,12.8,-0.6,1.53,-0.044
59.5,10.5,8.8,9.51,-0.97,1.33,-0.17
59.75,9.02,8.05,8.11,-0.79,0.976,-0.27
60.0,9.11,7.88,7.98,-0.48,1.22,-0.18
60.25,9.05,8.09,7.7,-0.79,1.39,-0.56
60.5,8.37,7.99,7.92,-0.86,1.26,-0.19
60.75,7.84,7.95,8.25,-0.93,1.25,0.164
61.0,7.97,8.21,8.23,-0.87,1.39,0.0303
61.25,7.71,7.98,7.77,-0.76,1.26,-0.1
61.5,7.95,8.51,8.37,-0.69,1.76,0.518
61.75,7.71,7.78,7.4,-0.54,1.33,0.0969
62.0,7.35,7.53,7.39,-0.85,1.09,-0.02
62.25,10.1,7.57,7.31,-1.0,1.12,-0.15
62.5,11.3,8.07,7.68,-0.34,1.7,0.322
62.75,10.6,7.79,7.57,-0.87,1.2,0.1
63.0,10.6,7.66,7.34,-0.78,1.13,-0.087
63.25,10.6,7.92,7.68,-0.32,1.7,0.377
63.5,10.6,7.77,7.47,-1.0,1.24,-0.057
63.75,10.3,7.83,7.42,-1.0,1.37,-0.16
64.0,9.66,7.89,7.75,-0.83,1.32,-0.072
64.25,8.85,9.13,9.0,0.377,2.65,1.04
64.5,6.58,6.82,6.37,-0.78,1.15,-0.42
64.75,7.25,7.9,7.25,-0.025,1.62,0.349
65.0,6.58,7.38,7.27,-0.89,1.15,0.079
65.25,6.28,6.87,6.8,-0.82,1.0,0.0432
65.5,6.13,6.61,6.96,-0.77,1.08,0.212
65.75,7.5,6.93,6.91,-0.54,1.74,0.33
66.0,7.56,6.85,6.69,-0.92,1.48,-0.015
66.25,7.18,6.72,6.62,-0.96,1.33,-0.18
66.5,7.02,6.51,6.54,-1.1,1.06,-0.26
66.75,7.24,6.94,6.8,-0.75,1.56,0.116
67.0,7.83,7.4,7.23,-0.46,1.76,0.296
67.25,7.28,6.99,6.57,-0.89,1.29,-0.22
67.5,7.24,6.9,6.55,-0.85,0.907,-0.32
67.75,7.35,6.83,6.65,-1.0,0.873,-0.28
68.0,7.64,6.72,7.01,-1.0,0.884,-0.12
68.25,7.38,6.93,6.91,-0.92,1.19,-0.38
68.5,7.46,7.2,7.0,-0.72,1.58,-0.27
68.75,7.5,6.79,6.79,-0.77,0.921,-0.43
69.0,7.27,6.98,6.32,-0.98,0.977,-0.9
69.25,7.22,6.85,6.71,-1.0,1.01,-0.54
69.5,7.59,6.83,7.1,-0.49,1.06,-0.2
69.75,8.16,7.58,8.19,0.031,2.11,0.722
70.0,7.29,6.75,6.95,-0.8,1.23,-0.43
70.25,7.39,6.73,6.92,-0.75,1.22,-0.54
70.5,7.01,6.51,6.67,-1.1,1.01,-0.72
70.75,7.26,6.84,6.99,-0.92,1.3,-0.27
71.0,7.24,6.69,6.74,-0.83,1.16,-0.48
71.25,7.39,6.8,6.87,-0.73,1.21,-0.43
71.5,7.1,6.39,6.59,-0.92,0.913,-0.59
71.75,7.59,6.79,6.76,-0.53,1.2,-0.49
72.0,7.96,6.59,6.74,-0.95,0.96,-0.51
72.25,7.62,6.66,6.87,-0.73,1.0,-0.39
72.5,7.7,6.92,7.22,-0.4,1.27,-0.048
72.75,7.71,7.04,7.43,-0.72,1.28,0.121
73.0,7.29,6.66,6.66,-0.81,0.99,-0.5
73.25,7.27,6.93,6.44,-0.66,1.54,-0.5
73.5,7.38,6.85,6.42,-0.86,1.26,-0.64
73.75,7.37,6.45,6.9,-0.77,0.942,-0.17
74.0,7.51,6.48,7.05,-0.78,0.748,-0.15
74.25,7.14,6.29,6.65,-0.78,0.648,-0.43
74.5,7.21,6.59,6.74,-0.81,1.12,-0.21
74.75,7.35,6.51,6.62,-0.95,0.927,-0.52
75.0,7.17,6.66,6.92,-0.86,1.08,-0.29
75.25,7.14,6.64,6.49,-1.1,1.05,-0.64
75.5,6.95,7.05,7.27,-0.72,1.31,-0.16
75.75,6.39,6.99,6.96,-0.63,1.47,-0.34
76.0,6.47,6.7,6.82,-0.56,1.16,-0.44
76.25,6.21,6.52,6.71,-0.92,0.934,-0.57
76.5,6.55,6.51,7.0,-0.51,0.898,-0.34
76.75,6.37,6.91,7.1,-0.55,1.54,0.0069
77.0,6.19,6.75,6.8,-0.92,1.24,-0.47
77.25,6.44,6.63,6.53,-0.63,1.15,-0.48
77.5,5.75,6.59,5.83,-1.0,0.948,-0.66
77.75,6.03,6.76,6.04,-0.64,1.26,-0.36
78.0,5.94,6.58,6.21,-0.81,1.12,-0.27
78.25,5.93,6.43,6.37,-0.89,0.878,-0.15
78.5,6.44,6.78,6.96,-0.6,1.06,0.242
78.75,6.3,6.83,6.46,-0.68,1.31,-0.17
79.0,6.2,6.74,6.48,-0.93,1.18,-0.23
79.25,5.85,6.63,6.41,-1.0,1.02,-0.19
79.5,6.38,6.85,6.76,-0.68,1.27,0.0908
79.75,6.31,6.88,6.65,-0.52,1.48,0.227
80.0,5.89,6.49,6.02,-0.97,0.911,-0.54
80.25,5.91,6.37,6.17,-0.82,0.835,-0.51
80.5,5.91,6.65,6.28,-0.84,1.11,-0.31
80.75,5.89,6.22,5.86,-0.76,0.624,-0.49
81.0,5.97,6.52,6.18,-0.75,0.84,-0.23
81.25,6.03,6.5,6.22,-0.83,0.924,-0.0074
81.5,6.27,6.98,6.38,-0.61,1.39,-0.041
81.75,6.12,6.64,6.25,-0.83,1.12,-0.044
82.0,5.81,6.23,5.7,-1.1,0.88,-0.7
82.25,6.28,6.39,6.04,-0.76,0.875,-0.31
82.5,6.19,6.45,6.44,-0.83,0.99,0.228
82.75,6.25,6.7,6.47,-0.83,1.17,0.237
83.0,6.37,6.32,6.3,-0.72,0.79,-0.069
83.25,6.25,6.56,6.35,-0.36,1.27,0.453
83.5,6.16,6.81,6.42,-0.41,1.63,0.481
83.75,6.07,6.39,6.45,-0.91,0.8,0.234
84.0,5.93,6.45,6.38,-1.2,0.92,-0.008
84.25,6.37,6.71,6.7,-0.9,1.08,0.167
84.5,6.39,6.92,6.92,-0.77,1.23,0.593
84.75,6.39,6.61,6.48,-0.78,1.15,0.139
85.0,6.98,6.48,6.2,-0.99,0.976,-0.16
85.25,7.27,6.4,6.34,-1.1,0.893,0.0127
85.5,7.4,6.39,6.26,-0.96,0.879,-0.069
85.75,7.25,6.5,6.26,-0.62,1.33,0.316
86.0,7.38,6.55,6.32,-0.87,0.861,-0.11
86.25,7.29,6.7,5.99,-1.0,1.17,-0.4
86.5,7.88,6.75,6.31,-0.48,1.24,0.16
86.75,7.16,6.12,6.35,-1.2,0.518,-0.011
87.0,8.2,7.11,7.15,-0.33,1.44,0.565
87.25,7.29,6.52,6.45,-0.56,0.908,0.0509
87.5,6.17,6.69,6.28,-0.83,1.16,-0.1
87.75,6.31,6.68,6.49,-0.76,0.957,0.128
88.0,6.05,6.46,6.45,-0.99,0.85,0.049
88.25,6.3,6.8,6.57,-0.53,1.52,0.317
88.5,5.98,6.42,6.47,-1.0,0.911,0.0344
88.75,5.89,6.54,6.37,-1.1,1.11,-0.13
89.0,6.26,6.53,6.36,-0.72,1.08,-0.15
89.25,5.92,6.5,6.42,-1.1,1.05,-0.1
89.5,6.85,7.21,7.31,-0.4,1.56,0.404
89.75,6.25,6.74,6.74,-0.66,1.33,0.257
90.0,5.89,6.56,6.4,-1.0,1.15,-0.2
90.25,5.95,6.5,6.31,-0.82,1.13,-0.33
90.5,5.59,6.17,6.41,-1.3,0.772,-0.14
90.75,6.24,6.65,6.18,-0.58,1.44,-0.2
91.0,5.9,6.55,6.34,-0.93,1.19,-0.42
91.25,5.91,6.71,6.74,-1.2,1.1,-0.11
91.5,6.25,6.85,6.69,-0.83,1.28,-0.19
91.75,6.26,6.68,6.59,-0.71,1.09,-0.28
92.0,6.24,6.65,6.64,-0.83,1.03,-0.59
92.25,7.16,7.66,7.61,0.0538,2.12,0.252
92.5,6.19,6.44,6.79,-0.71,0.962,-0.19
92.75,6.01,6.59,7.02,-1.0,1.11,-0.076
93.0,6.07,6.51,6.8,-0.92,0.992,-0.5
93.25,6.35,6.78,6.79,-0.75,1.23,-0.43
93.5,5.94,6.64,6.62,-1.1,1.24,-0.5
93.75,6.08,6.47,6.58,-0.76,1.06,-0.46
94.0,6.37,6.66,6.85,-0.76,1.13,-0.47
94.25,6.56,7.04,7.15,-0.28,1.67,0.189
94.5,6.23,6.58,6.65,-0.67,0.959,-0.44
94.75,6.07,6.63,6.63,-0.98,1.02,-0.42
95.0,6.62,6.89,6.81,-0.47,1.38,-0.43
95.25,6.13,6.78,6.46,-0.84,1.43,-0.66
95.5,6.03,6.5,6.92,-0.96,1.17,0.00123
95.75,6.16,6.58,6.71,-0.78,1.17,-0.26
96.0,6.29,6.96,6.89,-0.42,1.52,0.091
96.25,6.18,6.82,6.92,-0.9,1.33,-0.16
96.5,6.01,6.31,6.33,-0.81,0.912,-0.6
96.75,6.18,6.43,6.68,-0.84,1.05,-0.41
97.0,6.07,6.53,6.79,-0.98,1.08,-0.29
97.25,6.54,6.75,6.88,-0.16,1.57,-0.061
97.5,5.98,6.4,6.51,-0.85,1.18,-0.27
97.75,6.17,6.22,6.68,-0.83,0.821,-0.33
98.0,6.43,6.8,6.98,-0.64,1.34,-0.19
98.25,6.12,6.72,6.58,-1.0,1.3,-0.46
98.5,6.42,6.51,6.68,-0.64,0.987,-0.34
98.75,5.88,5.99,6.2,-1.0,0.628,-0.79
99.0,6.12,6.32,6.4,-0.93,0.99,-0.6
99.25,6.14,6.39,6.46,-0.89,0.906,-0.58
99.5,6.45,6.78,6.62,-0.39,1.62,-0.15
99.75,5.95,6.29,6.49,-1.1,0.9,-0.47
100.0,5.98,6.09,6.53,-0.96,0.82,-0.36
100.25,6.06,6.64,6.75,-1.0,1.26,-0.18
100.5,6.22,6.55,6.79,-0.97,1.07,-0.22
100.75,6.7,6.69,6.84,-0.35,1.28,-0.15
101.0,6.19,6.2,6.63,-0.91,0.877,-0.32
101.25,6.31,6.66,6.9,-0.49,1.53,0.471
101.5,5.54,6.02,5.69,-0.98,0.879,-0.46
101.75,5.76,6.35,6.1,-0.95,0.971,-0.3
102.0,5.28,5.74,5.4,-1.1,0.651,-0.6
102.25,5.53,6.1,5.66,-0.96,0.776,-0.55
102.5,5.56,6.06,5.8,-1.1,0.703,-0.4
102.75,5.66,6.21,5.79,-0.98,0.913,-0.39
103.0,5.86,6.36,6.02,-0.84,0.997,-0.33
103.25,5.7,6.01,5.77,-0.94,0.676,-0.44
103.5,6.58,6.82,6.57,-0.42,1.36,0.0203
103.75,6.03,6.17,5.7,-0.7,0.775,-0.68
104.0,5.83,6.57,6.04,-0.87,1.19,-0.16
104.25,5.79,6.56,6.17,-1.1,1.17,-0.15
104.5,6.26,6.48,6.29,-0.67,0.928,-0.085
104.75,5.5,6.12,5.92,-1.3,0.717,-0.23
105.0,6.34,6.71,6.34,-0.35,1.47,0.226
105.25,5.96,6.35,6.11,-0.89,0.811,-0.048
105.5,6.07,6.75,6.37,-0.54,1.55,0.361
105.75,6.01,6.43,6.31,-0.88,0.99,0.0971
106.0,6.07,6.69,6.5,-0.64,1.11,0.415
106.25,6.42,6.97,6.7,-0.89,1.21,0.12
106.5,6.27,6.81,6.54,-0.87,1.35,0.304
106.75,6.06,6.58,6.25,-1.1,1.05,0.0223
107.0,5.93,6.2,6.06,-1.1,0.94,-0.048
107.25,6.01,6.4,6.21,-0.88,1.01,0.0787
107.5,6.37,6.63,6.45,-0.31,1.49,0.331
107.75,5.78,6.19,5.97,-1.1,0.902,-0.23
108.0,6.21,6.17,6.06,-0.65,0.905,-0.073
108.25,5.9,6.21,5.85,-1.0,0.855,-0.37
108.5,5.78,6.45,6.18,-1.2,1.07,0.00763
108.75,6.1,6.28,6.29,-0.88,0.868,0.0377
109.0,6.54,7.0,6.9,-0.64,1.41,0.488
109.25,6.18,6.51,6.52,-0.82,1.22,0.292
109.5,5.88,6.18,6.0,-0.91,0.837,-0.22
109.75,6.2,6.21,6.22,-0.67,0.951,-0.072
110.0,6.19,6.71,6.75,-0.46,1.65,0.738
110.25,6.01,6.38,6.26,-0.88,1.0,-0.035
110.5,6.4,6.86,6.63,-0.28,1.72,0.481
110.75,5.81,6.45,6.25,-1.1,0.957,-0.16
111.0,6.04,6.27,6.28,-0.77,0.901,-0.072
111.25,5.88,6.46,6.57,-1.1,1.05,0.214
111.5,5.88,6.41,6.35,-1.1,0.964,-0.058
111.75,6.73,7.01,7.05,-0.12,1.73,0.635
112.0,5.94,6.56,6.3,-0.95,1.2,-0.097
112.25,6.29,6.44,6.42,-0.75,0.973,-0.1
112.5,5.96,6.55,5.89,-0.72,1.27,-0.41
112.75,5.9,6.44,6.21,-1.0,1.07,-0.29
113.0,5.73,6.41,6.64,-1.1,1.01,0.147
113.25,6.31,6.7,6.88,-0.31,1.47,0.605
113.5,5.67,6.31,6.13,-1.0,0.931,-0.33
113.75,5.79,6.92,6.52,-0.61,1.85,0.279
114.0,5.84,6.13,6.35,-0.72,0.905,-0.11
114.25,6.56,7.2,7.26,-0.25,2.02,0.711
114.5,5.85,6.46,6.37,-0.69,1.24,-0.15
114.75,5.97,6.45,6.1,-0.63,1.14,-0.45
115.0,6.05,6.9,6.39,-0.87,1.31,-0.24
115.25,5.83,6.43,6.25,-0.82,0.826,-0.28
115.5,5.56,6.49,5.93,-1.0,0.965,-0.65
115.75,5.95,6.45,6.27,-0.88,0.968,-0.37
116.0,6.19,6.65,6.57,-0.73,1.07,-0.4
116.25,6.0,6.52,6.51,-0.86,1.13,-0.58
116.5,5.97,6.5,6.55,-0.92,0.979,-0.58
116.75,6.62,6.95,6.7,-0.39,1.41,-0.5
