Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
21.25,1.67,1.76,3.49,0.845,-0.18,0.98
21.5,1.5,1.74,3.88,0.655,-0.3,1.09
21.75,1.43,1.83,3.64,0.573,-0.14,1.03
22.0,1.46,1.77,4.14,0.613,-0.18,1.3
22.25,1.4,1.72,3.8,0.514,-0.28,1.27
22.5,1.49,1.71,3.9,0.619,-0.33,1.02
22.75,1.56,1.83,3.68,0.709,-0.13,1.07
23.0,1.43,1.84,3.98,0.587,-0.12,1.18
23.25,1.53,1.83,3.7,0.67,-0.2,1.11
23.5,1.53,1.77,3.97,0.674,-0.24,1.17
23.75,1.46,1.68,3.68,0.65,-0.38,1.12
24.0,1.49,1.8,3.69,0.612,-0.21,1.11
24.25,1.45,1.86,3.87,0.55,-0.099,1.12
24.5,1.53,1.84,3.82,0.661,-0.16,1.22
24.75,1.55,1.76,3.91,0.72,-0.3,1.12
25.0,1.33,1.85,3.73,0.455,-0.1,1.17
25.25,1.47,1.78,3.84,0.62,-0.18,1.1
25.5,1.79,1.69,3.63,0.902,-0.35,1.01
25.75,1.47,1.75,3.78,0.59,-0.26,0.976
26.0,1.37,1.85,3.67,0.481,-0.1,1.08
26.25,1.4,1.82,3.91,0.52,-0.16,1.2
26.5,1.57,1.77,3.68,0.717,-0.27,1.09
26.75,1.57,1.8,3.87,0.715,-0.17,1.15
27.0,1.51,1.75,3.7,0.646,-0.21,1.09
27.25,1.54,1.72,3.74,0.708,-0.3,1.14
27.5,1.56,1.78,3.65,0.724,-0.23,0.784
27.75,1.45,1.84,3.66,0.568,-0.13,1.03
28.0,1.3,1.84,3.95,0.4,-0.14,1.21
28.25,1.32,1.71,3.63,0.447,-0.33,1.02
28.5,1.52,1.76,3.76,0.646,-0.21,0.94
28.75,1.45,1.8,3.68,0.573,-0.16,1.14
29.0,1.51,1.71,3.88,0.674,-0.33,1.16
29.25,1.68,1.83,3.52,0.876,-0.2,0.846
29.5,1.37,1.79,3.5,0.474,-0.12,0.947
29.75,0.681,1.48,2.64,-0.024,-0.31,0.808
30.0,0.614,1.14,2.05,-0.054,-0.54,0.169
30.25,0.557,1.17,2.12,-0.09,-0.49,0.0274
30.5,0.666,1.22,2.31,0.00491,-0.44,0.449
30.75,0.694,1.44,2.47,-0.061,-0.35,-0.25
31.0,1.18,2.33,2.95,-0.031,-0.32,-0.17
31.25,1.41,3.35,4.37,-0.39,-0.47,-0.49
31.5,1.46,3.35,4.07,-0.34,-0.4,-0.2
31.75,1.76,3.23,4.14,-0.33,-0.41,-0.23
32.0,3.89,5.27,4.51,-0.4,-0.43,-0.38
32.25,3.99,5.64,5.68,-0.3,-0.43,-0.23
32.5,3.42,5.62,6.09,-0.26,-0.44,-0.24
32.75,3.44,5.61,5.69,0.0309,-0.43,-0.36
33.0,3.26,5.5,6.11,0.0529,-0.41,-0.25
33.25,2.38,4.23,6.17,-0.09,-0.13,-0.14
33.5,2.22,3.52,5.86,-0.25,-0.43,-0.34
33.75,2.33,3.44,5.44,-0.29,-0.55,-0.46
34.0,2.01,4.84,5.06,-0.5,-0.71,-0.41
34.25,1.92,5.72,5.52,-0.61,-0.61,-0.25
34.5,3.25,5.7,5.78,-0.26,-0.63,-0.36
34.75,4.8,5.73,8.11,-0.12,-0.68,-0.1
35.0,5.13,5.61,7.47,-0.2,-0.59,-0.24
35.25,4.8,6.3,5.94,-0.3,-0.54,0.02
35.5,5.05,5.83,4.78,-0.06,-0.61,-0.11
35.75,5.04,5.22,4.91,0.0674,-0.45,-0.2
36.0,5.03,4.42,4.71,0.0694,-0.45,-0.26
36.25,4.78,3.38,5.22,-0.13,-0.53,-0.074
36.5,4.79,3.68,5.02,-0.097,-0.73,-0.43
36.75,4.93,3.45,3.96,-0.018,-0.79,-0.076
37.0,4.73,3.27,4.9,-0.17,-0.53,-0.1
37.25,4.65,3.96,4.06,-0.18,-0.55,-0.075
37.5,4.56,5.05,4.69,-0.16,-0.62,-0.16
37.75,4.74,5.59,4.53,-0.19,-0.69,-0.31
38.0,4.66,5.03,2.96,-0.15,-0.52,-0.032
38.25,4.48,5.03,5.11,-0.26,-0.53,0.0678
38.5,4.48,5.44,5.52,-0.27,-0.43,0.131
38.75,4.79,5.39,6.07,0.0295,-0.55,0.0223
39.0,4.68,5.12,4.5,-0.047,-0.4,-0.023
39.25,5.24,5.21,4.07,-0.016,-0.43,0.0511
39.5,6.14,5.56,4.69,-0.13,-0.39,0.14
39.75,5.42,4.76,4.29,-0.24,-0.52,0.0369
40.0,3.31,4.82,4.12,-0.25,-0.34,-0.15
40.25,2.99,4.98,3.98,-0.24,-0.19,-0.18
40.5,2.06,4.88,3.55,-0.31,-0.19,-0.36
40.75,2.2,4.74,2.98,-0.16,-0.33,-0.31
41.0,2.32,4.7,2.73,-0.15,-0.4,-0.14
41.25,2.01,3.52,2.82,-0.35,-0.51,-0.31
41.5,2.0,2.83,2.89,-0.38,-0.41,-0.48
41.75,1.62,2.72,2.66,-0.067,-0.23,-0.16
42.0,1.02,2.57,2.69,-0.081,-0.18,-0.059
42.25,0.779,2.51,2.66,-0.2,-0.22,-0.3
42.5,0.794,2.02,2.53,-0.19,-0.59,-0.38
42.75,0.691,1.28,2.18,-0.078,-0.48,-0.37
43.0,0.852,1.37,2.77,0.0912,-0.31,0.498
43.25,0.76,1.28,2.32,-0.0074,-0.49,0.269
43.5,0.595,1.65,2.76,-0.12,-0.19,0.605
43.75,1.14,1.95,3.7,0.256,0.000286,1.38
44.0,1.52,1.86,3.86,0.691,-0.11,1.14
44.25,1.37,1.8,4.03,0.473,-0.18,0.986
44.5,1.54,1.71,3.62,0.65,-0.33,0.97
44.75,1.62,1.75,3.86,0.788,-0.32,1.12
45.0,1.7,1.97,3.94,0.844,-0.012,1.04
45.25,1.56,1.91,3.73,0.662,-0.099,0.948
45.5,1.29,1.97,3.71,0.351,-0.036,1.06
45.75,1.47,1.84,4.18,0.555,-0.28,1.17
46.0,1.48,1.85,4.14,0.528,-0.24,1.12
46.25,1.39,1.86,3.76,0.454,-0.17,1.1
46.5,1.48,1.99,3.96,0.577,-0.026,1.03
46.75,1.45,2.0,4.14,0.539,-0.0087,1.05
47.0,1.59,1.81,3.78,0.661,-0.31,1.09
47.25,1.52,1.86,4.04,0.596,-0.22,1.15
47.5,1.51,1.95,3.95,0.609,-0.059,1.02
47.75,1.53,1.88,3.94,0.616,-0.14,1.19
48.0,1.59,1.9,4.05,0.669,-0.12,1.13
48.25,1.59,1.89,4.22,0.701,-0.21,1.32
48.5,1.52,1.91,3.88,0.647,-0.16,1.08
48.75,1.47,1.87,3.97,0.552,-0.17,1.2
49.0,1.61,1.94,4.18,0.696,-0.087,1.3
49.25,1.54,1.93,3.92,0.647,-0.097,1.1
49.5,1.43,1.83,3.79,0.533,-0.31,1.03
49.75,1.48,1.93,4.16,0.564,-0.17,1.25
50.0,1.55,2.03,4.03,0.609,0.0173,1.27
50.25,1.62,1.92,3.91,0.632,-0.093,1.25
50.5,1.47,1.83,4.01,0.547,-0.26,1.04
50.75,1.46,1.8,4.04,0.536,-0.33,1.27
51.0,1.63,2.0,3.76,0.73,-0.0047,1.15
51.25,1.57,1.92,3.89,0.685,-0.088,1.06
51.5,1.46,1.88,3.94,0.523,-0.13,1.12
51.75,1.34,1.81,3.79,0.416,-0.28,1.18
52.0,1.51,1.8,3.98,0.617,-0.28,1.13
52.25,1.69,1.85,3.86,0.799,-0.18,0.953
52.5,1.42,2.03,3.83,0.508,0.01,1.21
52.75,1.44,1.95,4.1,0.531,-0.095,1.35
53.0,1.57,1.75,3.92,0.677,-0.38,1.05
53.25,1.45,1.92,3.82,0.515,-0.13,1.12
53.5,1.11,1.77,3.42,0.186,-0.13,1.02
53.75,0.714,1.6,2.64,-0.02,-0.25,0.606
54.0,0.71,1.37,2.01,0.00761,-0.47,0.00196
54.25,0.784,1.42,2.04,0.0376,-0.3,-0.3
54.5,0.602,1.42,2.27,-0.16,-0.24,-0.23
54.75,1.09,1.33,2.21,-0.022,-0.38,-0.42
55.0,2.45,2.61,3.17,-0.2,-0.45,-0.31
55.25,1.83,3.5,3.97,-0.19,-0.48,-0.18
55.5,1.61,3.99,3.93,-0.38,-0.37,-0.28
55.75,1.7,3.62,3.94,-0.28,-0.24,-0.42
56.0,1.91,3.8,4.77,-0.3,-0.28,-0.39
56.25,2.33,3.29,5.72,-0.34,-0.57,-0.13
56.5,1.92,3.41,5.45,-0.25,-0.42,-0.29
56.75,1.82,3.59,6.28,-0.38,-0.34,-0.13
57.0,1.8,3.39,6.73,-0.44,-0.41,-0.19
57.25,1.93,3.51,7.23,-0.32,-0.57,-0.21
57.5,1.81,3.3,6.19,-0.39,-0.48,-0.13
57.75,1.86,3.7,5.96,-0.33,-0.28,-0.21
58.0,2.34,4.95,5.85,-0.32,-0.54,-0.29
58.25,2.65,5.52,5.67,-0.43,-0.52,-0.26
58.5,2.61,5.5,6.12,-0.48,-0.68,-0.17
58.75,2.54,4.24,5.94,-0.51,-0.6,-0.19
59.0,2.63,5.28,6.16,-0.43,-0.45,-0.22
59.25,2.81,4.89,6.02,-0.23,-0.36,-0.18
59.5,3.0,4.78,7.43,-0.052,-0.59,-0.11
59.75,5.31,4.39,7.36,0.0217,-0.71,-0.097
60.0,4.57,5.2,7.12,-0.032,-0.39,-0.23
60.25,4.64,6.08,6.56,0.0386,-0.34,0.0464
60.5,4.34,5.28,6.01,-0.15,-0.66,-0.0016
60.75,4.17,5.67,4.62,-0.26,-0.53,-0.34
61.0,4.24,5.84,4.58,-0.17,-0.41,-0.54
61.25,4.45,6.62,5.84,0.0271,-0.16,-0.13
61.5,4.51,6.58,6.21,0.0262,-0.18,-0.048
61.75,4.21,5.45,5.21,-0.26,-0.34,-0.39
62.0,4.08,4.57,3.08,-0.17,-0.38,-0.43
62.25,4.18,4.18,3.36,0.0203,-0.45,-0.4
62.5,4.25,4.33,3.27,0.0857,-0.38,-0.23
62.75,4.77,5.36,3.1,0.053,-0.33,-0.36
63.0,4.71,5.2,3.26,0.165,-0.63,-0.3
63.25,4.38,5.02,3.37,-0.0073,-0.56,-0.24
63.5,4.52,5.81,3.68,-0.081,-0.21,-0.25
63.75,4.57,5.84,3.89,-0.097,-0.12,-0.46
64.0,4.21,4.51,3.3,-0.15,-0.36,-0.23
64.25,3.01,4.51,2.98,-0.25,-0.36,-0.32
64.5,2.01,4.64,3.39,-0.22,-0.12,-0.23
64.75,1.82,4.29,4.13,-0.35,-0.18,-0.21
65.0,1.97,4.36,4.02,-0.22,-0.22,-0.32
65.25,2.11,3.64,3.45,-0.2,-0.13,-0.34
65.5,1.98,3.05,2.98,-0.26,-0.1,-0.39
65.75,2.05,3.06,3.18,-0.13,-0.09,-0.18
66.0,1.08,2.39,2.45,-0.082,-0.38,-0.37
66.25,0.995,2.45,2.38,0.0709,-0.26,-0.28
66.5,0.903,1.6,2.51,0.0672,-0.19,-0.17
66.75,0.745,1.45,2.39,0.0451,-0.22,-0.28
67.0,0.589,1.59,2.38,-0.11,-0.057,0.243
67.25,0.544,1.61,2.49,-0.17,-0.003,0.321
67.5,0.842,1.61,2.51,0.175,-0.23,0.572
67.75,1.06,1.82,3.53,0.229,-0.2,1.23
68.0,1.42,1.99,3.73,0.617,-0.016,0.877
68.25,1.42,1.98,3.99,0.579,0.0115,1.19
68.5,1.55,2.02,3.98,0.717,0.0254,1.22
68.75,1.58,2.09,3.92,0.75,0.108,1.2
69.0,1.27,2.02,3.67,0.41,0.0539,0.818
69.25,1.29,1.91,3.97,0.408,-0.099,1.18
69.5,1.49,1.85,3.81,0.629,-0.23,1.01
69.75,1.35,1.97,3.67,0.471,-0.061,0.882
70.0,1.43,1.96,3.82,0.533,-0.1,1.07
70.25,1.46,2.04,3.89,0.608,0.0205,1.05
70.5,1.57,2.09,4.01,0.727,0.106,1.24
70.75,1.5,2.04,3.77,0.638,0.0646,0.933
71.0,1.45,1.97,4.07,0.584,-0.022,1.25
71.25,1.51,2.0,3.79,0.671,0.0129,1.21
71.5,1.5,2.09,3.96,0.649,0.1,1.07
71.75,1.64,1.96,3.91,0.818,-0.13,1.05
72.0,1.5,1.93,3.97,0.67,-0.13,1.14
72.25,1.4,2.14,3.86,0.568,0.155,1.21
72.5,1.54,2.1,3.98,0.66,0.133,1.21
72.75,1.37,1.98,3.82,0.486,0.0,0.968
73.0,1.32,2.09,3.86,0.434,0.106,1.11
73.25,1.39,2.01,3.74,0.521,-0.039,1.07
73.5,1.44,1.9,3.94,0.526,-0.18,1.26
73.75,1.56,2.08,3.76,0.688,0.08,1.13
74.0,1.62,2.12,3.86,0.792,0.146,1.13
74.25,1.46,2.02,4.0,0.612,0.0395,1.14
74.5,1.6,2.03,3.74,0.751,0.0274,1.06
74.75,1.58,2.02,3.99,0.634,-0.07,1.18
75.0,1.39,1.98,3.7,0.531,-0.086,1.06
75.25,1.38,2.07,3.93,0.486,0.0585,1.2
75.5,1.39,2.14,3.69,0.494,0.146,1.02
75.75,1.61,2.08,4.01,0.749,0.102,1.21
76.0,1.46,1.96,3.78,0.573,-0.076,1.11
76.25,1.33,2.01,4.04,0.434,-0.092,1.42
76.5,1.4,2.06,3.77,0.48,0.031,0.915
76.75,1.55,2.09,3.71,0.679,0.0897,1.08
77.0,1.53,2.06,3.74,0.639,0.0615,1.03
77.25,1.51,2.1,3.96,0.641,0.118,1.2
77.5,1.18,1.78,3.06,0.371,-0.19,0.779
77.75,0.854,1.67,2.47,0.201,-0.2,0.634
78.0,0.725,1.65,2.03,0.0739,-0.05,0.0453
78.25,0.577,1.5,1.89,-0.1,-0.13,-0.34
78.5,0.678,1.42,1.71,0.01,-0.3,-0.39
78.75,0.56,1.4,1.96,-0.16,-0.34,-0.28
79.0,0.808,1.62,2.27,-0.13,-0.084,-0.43
79.25,0.801,1.52,2.44,-0.12,-0.2,-0.48
79.5,0.66,1.62,2.33,-0.24,-0.077,-0.62
79.75,0.861,1.54,2.43,-0.056,-0.25,-0.46
80.0,0.73,1.4,2.5,-0.19,-0.43,-0.42
80.25,0.75,1.56,2.43,-0.14,-0.16,-0.5
80.5,0.772,1.66,2.45,-0.14,-0.031,-0.47
80.75,0.831,1.52,2.42,-0.074,-0.19,-0.57
81.0,0.861,1.55,2.59,-0.041,-0.18,-0.35
81.25,0.912,1.5,2.54,0.00556,-0.3,-0.43
81.5,0.833,1.47,2.47,-0.092,-0.32,-0.3
81.75,1.12,1.64,2.38,-0.011,-0.089,-0.72
82.0,0.851,1.6,2.65,-0.07,-0.1,-0.44
82.25,0.714,1.62,2.5,-0.23,-0.074,-0.54
82.5,0.799,1.47,2.45,-0.15,-0.33,-0.36
82.75,1.07,1.48,2.41,0.15,-0.34,-0.49
83.0,1.12,1.59,2.55,0.158,-0.15,-0.43
83.25,0.916,1.57,2.39,0.0236,-0.16,-0.57
83.5,0.732,1.58,2.61,-0.22,-0.13,-0.42
83.75,0.945,1.61,2.79,0.017,-0.086,-0.25
84.0,0.874,1.46,2.59,-0.058,-0.36,-0.32
84.25,0.791,1.44,2.54,-0.15,-0.37,-0.42
84.5,0.694,1.5,2.25,0.0143,-0.23,-0.31
84.75,0.696,1.49,1.91,0.0419,-0.19,-0.25
85.0,0.792,1.47,1.98,0.0945,-0.19,-0.089
85.25,0.58,1.5,1.94,-0.13,-0.23,-0.21
85.5,0.612,1.48,1.99,-0.12,-0.18,-0.2
85.75,0.694,1.46,2.13,-0.01,-0.21,-0.16
86.0,0.664,1.57,1.91,-0.043,-0.072,-0.25
86.25,0.701,1.51,1.95,0.00387,-0.12,-0.26
86.5,0.652,1.5,2.0,-0.021,-0.18,-0.14
86.75,0.594,1.51,1.98,-0.12,-0.13,-0.13
87.0,0.742,1.47,1.86,0.0333,-0.16,-0.42
87.25,0.64,1.31,1.94,-0.061,-0.3,-0.26
87.5,0.624,1.22,2.03,-0.066,-0.5,-0.11
87.75,0.589,1.31,2.24,-0.13,-0.31,-0.14
88.0,0.74,1.28,1.78,0.0382,-0.33,-0.43
88.25,0.804,1.22,1.88,0.155,-0.4,-0.27
88.5,0.788,1.29,1.88,0.129,-0.32,-0.13
88.75,0.775,1.37,2.09,0.0812,-0.23,-0.15
89.0,0.665,1.18,1.89,-0.05,-0.54,-0.46
89.25,0.709,1.25,2.05,0.0214,-0.42,-0.089
89.5,0.493,1.3,1.85,-0.23,-0.31,-0.26
89.75,0.514,1.23,1.91,-0.21,-0.39,-0.36
90.0,0.814,1.21,1.95,0.0953,-0.4,-0.32
90.25,0.577,1.36,1.98,-0.12,-0.24,-0.17
90.5,0.61,1.35,1.87,-0.11,-0.27,-0.31
90.75,0.64,1.17,1.76,-0.086,-0.56,-0.48
91.0,0.715,1.25,2.19,-0.033,-0.42,0.302
91.25,0.699,1.36,2.34,-0.067,-0.22,0.332
91.5,0.622,1.51,2.42,-0.039,-0.24,0.685
91.75,1.11,1.75,3.41,0.31,-0.13,1.15
92.0,1.66,1.91,3.81,0.907,-0.0016,1.11
92.25,1.54,1.85,3.72,0.713,-0.12,1.04
92.5,1.35,1.65,3.62,0.476,-0.41,1.03
92.75,1.35,1.81,3.86,0.479,-0.17,1.15
93.0,1.39,1.86,3.91,0.516,-0.071,1.17
93.25,1.41,1.85,3.81,0.516,-0.11,1.14
93.5,1.37,1.83,3.67,0.489,-0.12,0.935
93.75,1.45,1.91,3.65,0.599,-0.027,1.14
94.0,1.49,1.81,3.79,0.602,-0.21,1.14
94.25,1.56,1.66,3.7,0.687,-0.41,0.987
94.5,1.53,1.82,3.62,0.696,-0.18,0.956
94.75,1.58,1.88,3.64,0.772,-0.12,0.976
95.0,1.48,1.8,3.75,0.625,-0.17,1.1
95.25,1.48,1.9,3.69,0.648,-0.055,1.06
95.5,1.44,1.92,3.89,0.623,-0.013,1.24
95.75,1.37,1.81,3.97,0.53,-0.15,1.16
96.0,1.28,1.84,3.61,0.405,-0.13,1.08
96.25,1.49,1.82,3.71,0.592,-0.23,1.02
96.5,1.38,1.77,3.77,0.505,-0.25,1.19
96.75,1.28,1.88,3.82,0.362,-0.11,1.05
97.0,1.49,1.93,3.59,0.583,-0.023,0.949
97.25,1.54,1.87,3.74,0.666,-0.076,1.13
97.5,1.55,1.85,3.84,0.69,-0.14,0.95
97.75,1.49,1.86,3.74,0.615,-0.2,1.16
98.0,1.51,1.83,3.85,0.619,-0.18,1.07
98.25,1.66,1.81,4.01,0.834,-0.17,1.43
98.5,1.44,1.85,3.67,0.578,-0.11,1.05
98.75,1.45,1.89,3.96,0.564,-0.06,1.13
99.0,1.51,1.82,3.72,0.638,-0.19,1.11
99.25,1.56,1.81,3.89,0.639,-0.27,1.25
99.5,1.44,1.92,3.7,0.507,-0.065,1.13
99.75,1.26,1.84,3.74,0.339,-0.13,0.97
100.0,1.42,1.84,3.77,0.511,-0.13,1.12
100.25,1.53,1.9,3.82,0.647,-0.044,1.17
100.5,1.57,1.78,3.81,0.716,-0.28,1.28
100.75,1.67,1.8,3.59,0.823,-0.28,1.02
101.0,1.58,2.0,3.89,0.754,0.0341,1.31
101.25,1.56,1.88,3.88,0.7,-0.075,1.16
101.5,1.33,1.56,3.24,0.443,-0.27,1.03
101.75,0.555,1.52,2.36,-0.14,-0.29,0.575
102.0,0.599,1.45,2.23,-0.071,-0.41,0.37
102.25,0.709,1.42,1.73,0.006,-0.35,-0.25
102.5,0.651,1.38,1.73,-0.044,-0.22,-0.29
102.75,0.614,1.34,1.75,-0.057,-0.24,-0.39
103.0,0.532,1.25,1.75,-0.17,-0.35,-0.24
103.25,0.44,1.15,1.76,-0.26,-0.57,-0.21
103.5,0.573,1.24,1.88,-0.11,-0.44,-0.31
103.75,0.534,1.34,1.84,-0.13,-0.27,-0.15
104.0,0.563,1.35,1.88,-0.1,-0.25,-0.1
104.25,0.721,1.38,1.73,0.0659,-0.2,-0.46
104.5,0.756,1.16,1.78,0.135,-0.55,-0.43
104.75,0.541,1.17,1.73,-0.13,-0.54,-0.31
105.0,0.567,1.34,1.89,-0.15,-0.25,-0.14
105.25,0.723,1.33,1.72,0.0184,-0.27,-0.54
105.5,0.745,1.34,1.79,0.0621,-0.27,-0.29
105.75,0.521,1.4,1.83,-0.19,-0.18,-0.36
106.0,0.575,1.2,1.91,-0.14,-0.49,-0.23
106.25,0.744,1.16,1.83,0.0574,-0.55,-0.38
106.5,0.753,1.31,2.01,0.104,-0.3,-0.2
106.75,0.742,1.33,1.87,0.0556,-0.25,-0.23
107.0,0.607,1.34,1.77,-0.089,-0.27,-0.46
107.25,0.791,1.38,1.95,0.124,-0.22,-0.25
107.5,0.879,1.25,1.98,0.0963,-0.43,-0.23
107.75,0.57,1.17,1.79,-0.12,-0.53,-0.31
108.0,0.626,1.27,1.72,-0.05,-0.34,-0.43
108.25,0.731,1.33,2.0,0.0577,-0.26,-0.14
108.5,0.642,1.33,1.81,-0.07,-0.27,-0.3
108.75,0.633,1.33,2.01,-0.076,-0.28,-0.19
109.0,0.591,1.3,1.77,-0.1,-0.39,-0.47
109.25,0.525,1.2,2.13,-0.18,-0.5,-0.21
109.5,0.714,1.25,1.84,0.00037,-0.38,-0.3
109.75,0.789,1.31,2.01,0.099,-0.3,-0.093
110.0,0.653,1.39,1.86,-0.023,-0.19,-0.39
110.25,0.508,1.32,2.01,-0.2,-0.29,-0.3
110.5,0.735,1.23,1.93,0.0213,-0.45,-0.34
110.75,0.755,1.2,2.06,0.0468,-0.5,-0.25
111.0,0.595,1.26,2.12,-0.097,-0.37,-0.22
111.25,0.661,1.25,2.1,-0.044,-0.37,-0.18
111.5,0.769,1.37,1.84,0.0735,-0.23,-0.32
111.75,0.696,1.36,1.89,0.0281,-0.23,-0.31
112.0,0.679,1.2,1.85,-0.031,-0.44,-0.3
112.25,0.571,1.18,2.07,-0.11,-0.54,-0.13
112.5,0.817,1.27,1.81,0.127,-0.37,-0.23
112.75,0.741,1.32,2.05,0.0515,-0.31,-0.085
113.0,0.562,1.33,1.92,-0.15,-0.28,-0.41
113.25,0.653,1.3,2.07,-0.054,-0.3,-0.15
113.5,0.773,1.27,1.99,0.0913,-0.34,-0.18
113.75,0.568,1.12,1.99,-0.15,-0.6,-0.12
114.0,0.575,1.28,1.66,-0.15,-0.42,-0.51
114.25,0.566,1.38,2.02,-0.15,-0.22,-0.14
114.5,0.835,1.12,1.93,0.137,-0.59,-0.21
114.75,0.688,1.25,1.8,-0.022,-0.39,-0.33
115.0,0.589,1.3,2.11,-0.12,-0.29,0.155
115.25,0.563,1.19,2.29,-0.095,-0.49,0.321
