k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
10,0,FORA_PONTA,10,2.500000,2.750000,42.857143,42.857143,42.857143,100.000000,100.000000,67.113700,67.113700,67.113700,89.583100,89.240200,4619.659460,4619.659460,4619.659460,2665.097225,2677.206000,19201.281604,72.117492
11,0,FORA_PONTA,11,2.750000,3.000000,42.857143,42.857143,42.857143,100.000000,100.000000,68.674700,68.674700,68.674700,93.193600,92.819300,4727.108288,4727.108288,4727.108288,2772.509600,2784.579000,19738.413463,74.134889
12,0,FORA_PONTA,12,3.000000,3.250000,42.857143,42.857143,42.857143,100.000000,100.000000,70.241200,70.241200,70.241200,96.816700,96.411100,4834.935699,4834.935699,4834.935699,2880.296825,2892.333000,20277.436923,76.159390
13,0,FORA_PONTA,13,3.250000,3.500000,42.857143,42.857143,42.857143,100.000000,100.000000,71.805300,71.805300,71.805300,100.000000,99.997400,4942.597911,4942.597911,4942.597911,2975.000000,2999.922000,20802.715732,78.132269
14,0,FORA_PONTA,14,3.500000,3.750000,42.857143,42.857143,42.857143,100.000000,100.000000,73.739900,73.739900,73.739900,100.000000,100.000000,5075.762871,5075.762871,5075.762871,2975.000000,3000.000000,21202.288613,79.633012
15,0,FORA_PONTA,15,3.750000,4.000000,42.857143,42.857143,42.857143,100.000000,100.000000,76.339800,76.339700,76.339700,100.000000,100.000000,5254.722646,5254.715762,5254.715762,2975.000000,3000.000000,21739.154170,81.649408
16,0,FORA_PONTA,16,4.000000,4.250000,42.857143,42.857143,42.857143,100.000000,100.000000,78.935700,78.935700,78.935700,100.000000,100.000000,5433.407087,5433.407087,5433.407087,2975.000000,3000.000000,22275.221261,83.662806
17,0,FORA_PONTA,17,4.250000,4.500000,42.857143,42.857143,42.857143,100.000000,100.000000,81.535600,81.535500,81.535500,100.000000,100.000000,5612.366862,5612.359978,5612.359978,2975.000000,3000.000000,22812.086818,85.679203
18,0,FORA_PONTA,18,4.500000,4.750000,42.857143,42.857143,42.857143,100.000000,100.000000,84.135400,84.135400,84.135400,100.000000,100.000000,5791.319753,5791.319753,5791.319753,2975.000000,3000.000000,23348.959259,87.695625
19,0,FORA_PONTA,19,4.750000,5.000000,42.857143,42.857143,42.857143,100.000000,100.000000,86.735100,86.735100,86.735100,100.000000,100.000000,5970.265761,5970.265761,5970.265761,2975.000000,3000.000000,23885.797283,89.711918
20,0,FORA_PONTA,20,5.000000,5.250000,42.857143,42.857143,42.857143,100.000000,100.000000,89.334900,89.334900,89.334900,100.000000,100.000000,6149.218652,6149.218652,6149.218652,2975.000000,3000.000000,24422.655957,91.728289
21,0,FORA_PONTA,21,5.250000,5.500000,42.857143,42.857143,42.857143,100.000000,100.000000,91.934700,91.934700,91.934700,100.000000,100.000000,6328.171544,6328.171544,6328.171544,2975.000000,3000.000000,24959.514631,93.744659
22,0,FORA_PONTA,22,5.500000,5.750000,42.857143,42.857143,42.857143,100.000000,100.000000,94.534600,94.534600,94.534600,100.000000,100.000000,6507.131318,6507.131318,6507.131318,2975.000000,3000.000000,25496.393955,95.761108
23,0,FORA_PONTA,23,5.750000,6.000000,42.857143,42.857143,42.857143,100.000000,100.000000,97.134400,97.134500,97.134400,100.000000,100.000000,6686.084210,6686.091093,6686.084210,2975.000000,3000.000000,26033.259512,97.777504
24,0,FORA_PONTA,24,6.000000,6.250000,42.857143,42.857143,42.857143,100.000000,100.000000,99.734300,99.734300,99.734300,100.000000,100.000000,6865.043984,6865.043984,6865.043984,2975.000000,3000.000000,26570.131953,99.793927
25,0,FORA_PONTA,25,6.250000,6.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
26,0,FORA_PONTA,26,6.500000,6.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
27,0,FORA_PONTA,27,6.750000,7.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
28,0,FORA_PONTA,28,7.000000,7.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
29,0,FORA_PONTA,29,7.250000,7.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
30,0,FORA_PONTA,30,7.500000,7.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
31,0,FORA_PONTA,31,7.750000,8.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
32,0,FORA_PONTA,32,8.000000,8.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
33,0,FORA_PONTA,33,8.250000,8.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
34,0,FORA_PONTA,34,8.500000,8.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
35,0,FORA_PONTA,35,8.750000,9.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
36,0,FORA_PONTA,36,9.000000,9.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
37,0,FORA_PONTA,37,9.250000,9.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
38,0,FORA_PONTA,38,9.500000,9.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
39,0,FORA_PONTA,39,9.750000,10.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
40,0,FORA_PONTA,40,10.000000,10.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
41,0,FORA_PONTA,41,10.250000,10.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
42,0,FORA_PONTA,42,10.500000,10.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
43,0,FORA_PONTA,43,10.750000,11.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
44,0,FORA_PONTA,44,11.000000,11.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
45,0,FORA_PONTA,45,11.250000,11.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
46,0,FORA_PONTA,46,11.500000,11.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
47,0,FORA_PONTA,47,11.750000,12.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
48,0,FORA_PONTA,48,12.000000,12.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
49,0,FORA_PONTA,49,12.250000,12.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
50,0,FORA_PONTA,50,12.500000,12.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
51,0,FORA_PONTA,51,12.750000,13.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
52,0,FORA_PONTA,52,13.000000,13.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
53,0,FORA_PONTA,53,13.250000,13.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
54,0,FORA_PONTA,54,13.500000,13.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
55,0,FORA_PONTA,55,13.750000,14.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
56,0,FORA_PONTA,56,14.000000,14.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
57,0,FORA_PONTA,57,14.250000,14.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
58,0,FORA_PONTA,58,14.500000,14.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
59,0,FORA_PONTA,59,14.750000,15.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
60,0,FORA_PONTA,60,15.000000,15.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
61,0,FORA_PONTA,61,15.250000,15.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
62,0,FORA_PONTA,62,15.500000,15.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
63,0,FORA_PONTA,63,15.750000,16.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
64,0,FORA_PONTA,64,16.000000,16.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
65,0,FORA_PONTA,65,16.250000,16.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
66,0,FORA_PONTA,66,16.500000,16.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
67,0,FORA_PONTA,67,16.750000,17.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
68,0,FORA_PONTA,68,17.000000,17.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
69,0,FORA_PONTA,69,17.250000,17.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
70,0,FORA_PONTA,70,17.500000,17.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
71,0,FORA_PONTA,71,17.750000,18.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
72,0,FORA_PONTA,72,18.000000,18.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
73,0,FORA_PONTA,73,18.250000,18.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
74,0,FORA_PONTA,74,18.500000,18.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
75,0,FORA_PONTA,75,18.750000,19.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
76,0,FORA_PONTA,76,19.000000,19.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
77,0,FORA_PONTA,77,19.250000,19.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
78,0,FORA_PONTA,78,19.500000,19.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
79,0,FORA_PONTA,79,19.750000,20.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
80,0,FORA_PONTA,80,20.000000,20.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
81,0,FORA_PONTA,81,20.250000,20.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
82,0,FORA_PONTA,82,20.500000,20.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
83,0,FORA_PONTA,83,20.750000,21.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
84,0,FORA_PONTA,84,21.000000,21.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
85,0,FORA_PONTA,85,21.250000,21.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
86,0,FORA_PONTA,86,21.500000,21.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
87,0,FORA_PONTA,87,21.750000,22.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
88,0,FORA_PONTA,88,22.000000,22.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
89,0,FORA_PONTA,89,22.250000,22.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
90,0,FORA_PONTA,90,22.500000,22.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
91,0,FORA_PONTA,91,22.750000,23.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
92,0,FORA_PONTA,92,23.000000,23.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
93,0,FORA_PONTA,93,23.250000,23.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
94,0,FORA_PONTA,94,23.500000,23.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
95,0,FORA_PONTA,95,23.750000,24.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
96,0,FORA_PONTA,96,24.000000,24.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
97,0,FORA_PONTA,97,24.250000,24.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
98,0,FORA_PONTA,98,24.500000,24.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
99,0,FORA_PONTA,99,24.750000,25.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
100,0,FORA_PONTA,100,25.000000,25.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
101,0,FORA_PONTA,101,25.250000,25.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
102,0,FORA_PONTA,102,25.500000,25.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
103,0,FORA_PONTA,103,25.750000,26.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
104,0,FORA_PONTA,104,26.000000,26.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
105,0,FORA_PONTA,105,26.250000,26.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
106,0,FORA_PONTA,106,26.500000,26.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
107,0,FORA_PONTA,107,26.750000,27.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
108,0,FORA_PONTA,108,27.000000,27.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
109,0,FORA_PONTA,109,27.250000,27.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
110,0,FORA_PONTA,110,27.500000,27.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
111,0,FORA_PONTA,111,27.750000,28.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
112,0,FORA_PONTA,112,28.000000,28.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
113,0,FORA_PONTA,113,28.250000,28.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
114,0,FORA_PONTA,114,28.500000,28.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
115,0,FORA_PONTA,115,28.750000,29.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
