Hora_decimal,P_3f,Q_3f
20.5,1.436,0.1741
20.75,1.394,0.1372999999999999
21.0,1.473,0.2025499999999999
21.25,1.446,0.2158
21.5,1.512,0.2835
21.75,1.4500000000000002,0.2305
22.0,1.463,0.2276999999999999
22.25,1.501,0.2577
22.5,1.4009999999999998,0.1946999999999999
22.75,1.467,0.2391
23.0,1.4460000000000002,0.2213
23.25,1.43,0.2163
23.5,1.51,0.2774
23.75,1.406,0.19
24.0,1.522,0.327
24.25,1.497,0.3134
24.5,1.432,0.2286
24.75,1.527,0.3108999999999999
25.0,1.41,0.2074
25.25,1.458,0.2333
25.5,1.457,0.2351
25.75,1.408,0.1966
26.0,1.477,0.2559
26.25,1.4049999999999998,0.1866
26.5,1.48,0.249
26.75,1.407,0.1904999999999999
27.0,1.497,0.2991
27.25,1.523,0.2978999999999999
27.5,1.372,0.1542
27.75,1.505,0.288
28.0,1.467,0.265
28.25,1.4,0.187
28.5,1.4540000000000002,0.2439999999999999
28.75,1.332,0.1084999999999999
29.0,1.412,0.1565
29.25,1.351,0.1075999999999999
29.5,1.355,0.1475
29.75,1.394,0.348
30.0,1.304,0.28724
30.25,1.357,0.30623
30.5,1.318,0.2408999999999999
30.75,2.902,0.2057
31.0,3.4930000000000003,0.15
31.25,3.5400000000000005,0.039
31.5,3.338,0.0179999999999999
31.75,4.37,-0.2029999999999999
32.0,6.140000000000001,-0.2209999999999999
32.25,9.07,-0.143
32.5,10.84,0.2695999999999999
32.75,11.28,-0.2002999999999999
33.0,12.62,-0.5853999999999999
33.25,12.03,-0.6571
33.5,12.669999999999998,-0.1366
33.75,12.43,-0.63
34.0,12.58,-0.526
34.25,13.09,-0.5406
34.5,12.670000000000002,-0.4159
34.75,12.32,-0.1494
35.0,11.02,0.3691
35.25,11.69,0.4148999999999999
35.5,9.93,-0.3549
35.75,9.03,-0.63053
36.0,10.670000000000002,-0.4997
36.25,10.760000000000002,-0.5327
36.5,10.37,-0.3681
36.75,10.48,-0.4545
37.0,11.51,-0.483
37.25,11.87,-0.389
37.5,10.81,-0.47
37.75,9.42,-0.0679999999999999
38.0,9.25,-0.048
38.25,8.55,-0.041
38.5,8.610000000000001,-0.0049999999999999
38.75,8.6,0.14544
39.0,8.64,0.0939999999999999
39.25,8.58,-0.01
39.5,8.6,0.086
39.75,8.41,-0.0469999999999999
40.0,8.21,0.086
40.25,8.9,-0.183
40.5,8.799999999999999,-0.074
40.75,6.673000000000001,-0.0400299999999999
41.0,4.869999999999999,0.1012
41.25,3.412,0.4335
41.5,3.259,0.44204
41.75,3.202,0.4066999999999999
42.0,3.241,0.4295
42.25,3.2310000000000003,0.4473
42.5,2.476,0.4077
42.75,1.83,0.3848999999999999
43.0,1.724,0.3322
43.25,1.5499999999999998,0.4568
43.5,1.5539999999999998,0.5032
43.75,1.679,0.4514
44.0,1.5670000000000002,0.3455999999999999
44.25,1.6389999999999998,0.3989999999999999
44.5,1.594,0.3708999999999999
44.75,1.623,0.3866999999999999
45.0,1.619,0.4052
45.25,1.5539999999999998,0.411
45.5,1.661,0.5206
45.75,1.543,0.4237
46.0,1.719,0.6107
46.25,1.628,0.4987
46.5,1.5550000000000002,0.4014999999999999
46.75,1.603,0.45967
47.0,1.528,0.3918
47.25,1.672,0.5208
47.5,1.557,0.431
47.75,1.632,0.4741
48.0,1.584,0.446
48.25,1.641,0.4972
48.5,1.598,0.4739
48.75,1.6589999999999998,0.5465
49.0,1.647,0.483409
49.25,1.567,0.4392999999999999
49.5,1.645,0.506
49.75,1.563,0.4536
50.0,1.625,0.4834
50.25,1.573,0.4598
50.5,1.597,0.4814699999999999
50.75,1.55,0.4164
51.0,1.629,0.477
51.25,1.6469999999999998,0.4724
51.5,1.621,0.4975
51.75,1.657,0.4955
52.0,1.519,0.3849
52.25,1.632,0.48317
52.5,1.538,0.4102
52.75,1.6,0.4666
53.0,1.622,0.489
53.25,1.52,0.3896
53.5,1.595,0.5344
53.75,1.4089999999999998,0.487
54.0,1.5259999999999998,0.5862999999999999
54.25,1.4740000000000002,0.5602999999999999
54.5,1.467,0.5173599999999999
54.75,2.044,0.4306
55.0,3.452,0.3429999999999999
55.25,5.158,0.306
55.5,5.629,0.176
55.75,5.2860000000000005,0.33
56.0,6.35,-0.1089999999999999
56.25,7.93,-0.1409999999999999
56.5,8.14,-0.248
56.75,8.309999999999999,-0.3
57.0,8.78,-0.1495999999999999
57.25,7.960000000000001,-0.21
57.5,7.51,-0.238
57.75,8.459999999999999,-0.2749999999999999
58.0,8.98,-0.309
58.25,9.56,-0.249
58.5,9.57,-0.338
58.75,8.7,-0.2069999999999999
59.0,8.36,-0.3139999999999999
59.25,8.55,-0.256
59.5,8.66,-0.254
59.75,8.5,-0.307
60.0,9.14,-0.0819999999999999
60.25,9.17,-0.216
60.5,7.97,-0.232
60.75,7.35,-0.205
61.0,6.859999999999999,-0.041
61.25,6.029999999999999,-0.006
61.5,7.26,-0.185
61.75,6.620000000000001,-0.062
62.0,5.752,-0.04
62.25,4.805,0.0527
62.5,4.734999999999999,0.1127
62.75,5.882,0.0999999999999999
63.0,5.738,-0.011
63.25,4.994,0.075
63.5,4.667,0.0279999999999999
63.75,4.017,0.1198
64.0,4.236,0.1437
64.25,3.6229999999999993,0.0973599999999999
64.5,3.72,0.20931
64.75,3.222,0.118
65.0,3.755,0.3667
65.25,3.286,0.3777
65.5,3.007,0.3754
65.75,3.119,0.4717
66.0,2.963,0.3451
66.25,3.032,0.3965
66.5,1.66,0.3884999999999999
66.75,1.37,0.3953
67.0,1.447,0.4648
67.25,1.41,0.4553
67.5,1.51,0.5296
67.75,1.5339999999999998,0.43
68.0,1.557,0.3828999999999999
68.25,1.5670000000000002,0.3889999999999999
68.5,1.517,0.3614
68.75,1.638,0.4576
69.0,1.487,0.328
69.25,1.606,0.4442399999999999
69.5,1.577,0.4179
69.75,1.529,0.3969
70.0,1.668,0.5501
70.25,1.534,0.4113
70.5,1.637,0.4919
70.75,1.553,0.4139
71.0,1.552,0.3998
71.25,1.658,0.4907999999999999
71.5,1.56,0.4279
71.75,1.657,0.5112
72.0,1.532,0.4048
72.25,1.556,0.4242
72.5,1.642,0.5103
72.75,1.508,0.3988
73.0,1.689,0.5948
73.25,1.56,0.4296
73.5,1.552,0.4197
73.75,1.634,0.4989
74.0,1.489,0.3667
74.25,1.626,0.501
74.5,1.583,0.4826
74.75,1.552,0.4521999999999999
75.0,1.628,0.5168999999999999
75.25,1.544,0.4502
75.5,1.638,0.5383
75.75,1.618,0.5369999999999999
76.0,1.645,0.5585
76.25,1.653,0.5505
76.5,1.541,0.4567
76.75,1.596,0.5004
77.0,1.572,0.4834
77.25,1.563,0.48
77.5,1.553,0.4817
77.75,1.391,0.467
78.0,1.424,0.4937999999999999
78.25,1.427,0.48672
78.5,1.322,0.3643999999999999
78.75,1.398,0.4231999999999999
79.0,1.911,0.3558
79.25,2.564,0.512
79.5,1.731,0.5863
79.75,1.833,0.45
80.0,2.626,0.517
80.25,2.582,0.494
80.5,2.527,0.4371
80.75,2.692,0.5868
81.0,2.554,0.446
81.25,2.782,0.4888
81.5,2.673,0.5606
81.75,2.6,0.463
82.0,2.6790000000000003,0.52306
82.25,2.742,0.6182
82.5,2.506,0.50536
82.75,1.513,0.5558
83.0,1.438,0.488
83.25,1.433,0.4896299999999999
83.5,1.475,0.54
83.75,1.386,0.46
84.0,1.523,0.5388799999999999
84.25,2.4930000000000003,0.5386000000000001
84.5,2.6710000000000003,0.48
84.75,1.769,0.572
85.0,1.41,0.472
85.25,1.503,0.5736
85.5,1.491,0.5507
85.75,1.368,0.4205
86.0,1.4529999999999998,0.493
86.25,1.4460000000000002,0.4998
86.5,1.39,0.4342
86.75,1.495,0.5196000000000001
87.0,1.361,0.4036
87.25,1.436,0.4745
87.5,1.47,0.48463
87.75,1.346,0.3945
88.0,1.569,0.6195
88.25,1.436,0.483
88.5,1.362,0.3971
88.75,1.448,0.4681
89.0,1.351,0.3819
89.25,1.432,0.3951
89.5,1.404,0.4184
89.75,1.359,0.3821
90.0,1.448,0.4344
90.25,1.427,0.4659999999999999
90.5,1.388,0.4065
90.75,1.522,0.5032
91.0,1.386,0.4395
91.25,1.478,0.51819
91.5,1.403,0.4535
91.75,1.4380000000000002,0.393
92.0,1.6070000000000002,0.4446
92.25,1.501,0.3714
92.5,1.582,0.4345
92.75,1.577,0.43501
93.0,1.577,0.4833
93.25,1.6469999999999998,0.5082
93.5,1.53,0.4052
93.75,1.568,0.4468999999999999
94.0,1.617,0.4938
94.25,1.58,0.458
94.5,1.608,0.4737
94.75,1.536,0.4074
95.0,1.5419999999999998,0.4319
95.25,1.634,0.5021
95.5,1.537,0.4322
95.75,1.606,0.5115999999999999
96.0,1.65,0.5642
96.25,1.545,0.4384
96.5,1.598,0.4745999999999999
96.75,1.5459999999999998,0.4469
97.0,1.5579999999999998,0.4644
97.25,1.6349999999999998,0.5153
97.5,1.525,0.4296999999999999
97.75,1.548,0.4261999999999999
98.0,1.617,0.468
98.25,1.471,0.3378
98.5,1.5419999999999998,0.3996999999999999
98.75,1.594,0.4414
99.0,1.621,0.5399999999999999
99.25,1.6509999999999998,0.5298
99.5,1.524,0.4241
99.75,1.588,0.4878
100.0,1.6150000000000002,0.5078
100.25,1.529,0.4441
100.5,1.61,0.5174300000000001
100.75,1.572,0.4775
101.0,1.529,0.4446
101.25,1.612,0.5237
101.5,1.506,0.4516
101.75,1.3290000000000002,0.3904000000000001
102.0,1.4289999999999998,0.466
102.25,1.377,0.456
102.5,1.391,0.4359999999999999
102.75,1.455,0.4949
103.0,1.368,0.4374
103.25,1.43,0.492
103.5,1.454,0.5195
103.75,1.386,0.4692
104.0,1.4340000000000002,0.508
104.25,1.4249999999999998,0.507
104.5,1.378,0.4647
104.75,1.452,0.5253
105.0,1.4329999999999998,0.51867
105.25,1.362,0.4478
105.5,1.529,0.637
105.75,1.396,0.4855
106.0,1.328,0.3844999999999999
106.25,1.412,0.4531
106.5,1.318,0.372
106.75,1.4,0.4579999999999999
107.0,1.4899999999999998,0.541
107.25,1.403,0.4676999999999999
107.5,1.4529999999999998,0.51
107.75,1.425,0.4823
108.0,1.39,0.4605000000000001
108.25,1.47,0.5534
108.5,1.477,0.5587
108.75,1.367,0.4332
109.0,1.484,0.5326
109.25,1.4249999999999998,0.479
109.5,1.3529999999999998,0.4176
109.75,1.477,0.5255
110.0,1.386,0.4458
110.25,1.3650000000000002,0.4283
110.5,1.503,0.5527
110.75,1.406,0.472
111.0,1.414,0.486
111.25,1.517,0.5718
111.5,1.369,0.4212
111.75,1.399,0.4431
112.0,1.416,0.4551
112.25,1.3889999999999998,0.442
112.5,1.388,0.4223
112.75,1.404,0.4462
113.0,1.339,0.3829
113.25,1.444,0.4588
113.5,1.406,0.4282999999999999
113.75,1.4260000000000002,0.4784
114.0,1.477,0.4926
114.25,1.343,0.3757
114.5,1.424,0.44
114.75,1.427,0.4415
115.0,1.379,0.4148
115.25,1.4220000000000002,0.43955
115.5,1.382,0.4062
115.75,1.433,0.357
116.0,1.597,0.429
116.25,1.5670000000000002,0.4216
116.5,1.493,0.3424
116.75,1.611,0.4348999999999999
117.0,1.499,0.3495999999999999
117.25,1.553,0.3698
117.5,1.6230000000000002,0.44781
117.75,1.521,0.3725
118.0,1.586,0.4131999999999999
118.25,1.545,0.3911
118.5,1.508,0.3676
118.75,1.584,0.4166999999999999
119.0,1.577,0.44137
119.25,1.499,0.3666
119.5,1.616,0.4645
119.75,1.517,0.3986
120.0,1.529,0.3953
120.25,1.5619999999999998,0.4001
120.5,1.487,0.3405
120.75,1.56,0.3932
121.0,1.479,0.3205
121.25,1.5379999999999998,0.398
121.5,1.64,0.4766
121.75,1.531,0.3982
122.0,1.576,0.4631
122.25,1.617,0.4854
122.5,1.531,0.4091
122.75,1.556,0.4189
123.0,1.617,0.4881999999999999
123.25,1.52,0.3924
123.5,1.539,0.3949
123.75,1.552,0.4188
124.0,1.505,0.3827
124.25,1.6070000000000002,0.4639
124.5,1.527,0.3842
124.75,1.544,0.353
125.0,1.5750000000000002,0.409
125.25,1.509,0.3812
125.5,1.44,0.3408
125.75,1.49,0.5169
126.0,1.352,0.4062
126.25,1.398,0.4476
126.5,1.423,0.4615
126.75,1.841,0.3688
127.0,2.144,0.3244899999999999
127.25,2.337,0.2569999999999999
127.5,2.513,0.137
127.75,3.67,0.0159999999999999
128.0,5.890000000000001,-0.222
128.25,6.14,-0.245
128.5,6.9,-0.032
128.75,7.689999999999999,-0.0179999999999999
129.0,8.09,-0.188
129.25,8.59,-0.02
129.5,8.34,-0.0951999999999999
129.75,9.24,-0.599
130.0,9.760000000000002,-0.4785999999999999
130.25,10.2,-0.4605
130.5,9.89,-0.5025000000000001
130.75,10.14,-0.583
131.0,9.9,-0.649
131.25,9.71,-0.59
131.5,9.09,-0.73
131.75,10.14,-0.63
132.0,9.02,-0.397
132.25,8.01,-0.297
132.5,7.99,-0.1326
132.75,9.01,-0.409
133.0,8.8,-0.484
133.25,7.210000000000001,-0.288
133.5,6.4590000000000005,-0.3297
133.75,6.470000000000001,-0.045
134.0,7.56,0.054
134.25,7.41,0.02237
134.5,6.92,0.051
134.75,6.5600000000000005,-0.0257
135.0,7.85,0.0089999999999999
135.25,7.02,0.063
135.5,7.550000000000001,-0.115
135.75,6.76,-0.014
136.0,7.37,-0.128
136.25,6.470000000000001,-0.092
136.5,6.42,0.1017
136.75,4.471,0.0059999999999999
137.0,4.48,0.031
137.25,4.571,0.1099999999999999
137.5,4.515,0.0549999999999999
137.75,3.847,0.1688
138.0,3.611,0.179
138.25,3.197,0.059
138.5,3.022,0.19232
138.75,2.329,0.1299
139.0,1.443,0.1075
139.25,1.326,0.2405
139.5,1.242,0.1634999999999999
139.75,1.386,0.1921
140.0,1.406,0.1665
140.25,1.4220000000000002,0.1961999999999999
140.5,1.473,0.2007
140.75,1.352,0.1013999999999999
141.0,1.455,0.206
141.25,1.4260000000000002,0.1748
141.5,1.363,0.1363
141.75,1.429,0.1877
142.0,1.403,0.175
142.25,1.364,0.1426
142.5,1.47,0.2268
142.75,1.367,0.147
143.0,1.451,0.2516
143.25,1.483,0.2739999999999999
143.5,1.351,0.1495
143.75,1.445,0.2305
144.0,1.4369999999999998,0.2111
144.25,1.364,0.1471
144.5,1.499,0.2704
144.75,1.351,0.1378999999999999
145.0,1.382,0.1757
145.25,1.488,0.2675
145.5,1.363,0.1561
145.75,1.423,0.2112
146.0,1.511,0.3238999999999999
146.25,1.387,0.1865
146.5,1.4500000000000002,0.2414899999999999
146.75,1.4409999999999998,0.2513999999999999
147.0,1.365,0.1813
147.25,1.535,0.3266
147.5,1.403,0.202
147.75,1.371,0.1559999999999999
148.0,1.498,0.2813
148.25,1.366,0.1708
148.5,1.408,0.1978
148.75,1.4380000000000002,0.2336
149.0,1.416,0.2196
149.25,1.473,0.287
149.5,1.383,0.2531
149.75,1.242,0.2309999999999999
150.0,1.269,0.233
150.25,1.252,0.2296
150.5,1.206,0.179
150.75,1.838,0.1865
151.0,2.0410000000000004,0.0519999999999999
151.25,2.08,0.1198999999999999
151.5,2.305,0.1329999999999999
151.75,2.598,-0.0479999999999999
152.0,3.78,-0.0369999999999999
152.25,4.48,-0.3036
152.5,4.99,-0.4549999999999999
152.75,5.13,-0.321
153.0,7.42,-0.666
153.25,10.71,-0.8270000000000001
153.5,11.95,-0.736
153.75,13.71,-0.938
154.0,14.760000000000002,-0.925
154.25,14.41,-0.8440000000000001
154.5,14.64,-0.958
154.75,10.54,-0.4717
155.0,9.98,-0.3746
155.25,8.85,-0.415
155.5,6.76,0.038
155.75,6.07,0.115
156.0,7.979999999999999,0.051
156.25,7.449999999999999,-0.1834299999999999
156.5,7.870000000000001,-0.197
156.75,9.32,-0.279
157.0,8.69,-0.416
157.25,8.629999999999999,-0.349
157.5,10.420000000000002,-0.608
157.75,9.65,-0.609
158.0,8.940000000000001,-0.202
158.25,8.15,-0.1595
158.5,8.889999999999999,-0.304
158.75,8.08,-0.217
159.0,10.3,-0.348
159.25,8.5,-0.1631999999999999
159.5,8.5,-0.2044
159.75,5.91,-0.266
160.0,6.541,-0.18721
160.25,6.528,-0.2004
160.5,6.033,-0.1918
160.75,4.213,0.07395
161.0,3.43,0.0248
161.25,3.099,0.136
161.5,3.0860000000000003,0.1959999999999999
161.75,2.9120000000000004,0.1679999999999999
162.0,3.174,0.1777
162.25,3.758,0.153
162.5,2.78,0.1483
162.75,1.689,0.22801
163.0,1.466,0.199
163.25,1.344,0.272
163.5,1.4,0.2742
163.75,1.34,0.1198999999999999
164.0,1.453,0.1462
164.25,1.474,0.1581999999999999
164.5,1.418,0.118
164.75,1.458,0.1422999999999999
165.0,1.474,0.165
165.25,1.4260000000000002,0.1412
165.5,1.476,0.179
165.75,1.483,0.1961
166.0,1.445,0.1865
166.25,1.569,0.2849
166.5,1.419,0.1425
166.75,1.469,0.1966
167.0,1.545,0.2658
167.25,1.39,0.1191
167.5,1.4209999999999998,0.1175
167.75,1.44,0.1272
168.0,1.357,0.0543
168.25,1.423,0.1133
168.5,1.5139999999999998,0.2296
168.75,1.44,0.1687
169.0,1.57,0.3006
169.25,1.491,0.2380999999999999
169.5,1.413,0.1533
169.75,1.572,0.3114
170.0,1.453,0.1947
170.25,1.411,0.1616
170.5,1.584,0.3364
170.75,1.417,0.1829
171.0,1.524,0.289
171.25,1.51,0.2377
171.5,1.373,0.0940999999999999
171.75,1.389,0.1036
172.0,1.4700000000000002,0.1921999999999999
172.25,1.51,0.2827
172.5,1.469,0.2174
172.75,1.543,0.28403
173.0,1.421,0.1806
173.25,1.483,0.2373
173.5,1.484,0.2357
173.75,1.304,0.216
174.0,1.344,0.252
174.25,1.317,0.2304999999999999
174.5,1.219,0.1316999999999999
174.75,1.821,0.0415
175.0,2.489,0.0543199999999999
175.25,2.386,-0.133
175.5,2.651,0.1001
175.75,2.745,0.05
176.0,4.55,-0.258
176.25,4.436999999999999,-0.264
176.5,4.781000000000001,-0.355
176.75,7.6,-0.769
177.0,6.709999999999999,-0.504
177.25,6.69,-0.6782900000000001
177.5,5.71,-0.3246
177.75,5.83,-0.3202
178.0,6.9,-0.6597999999999999
178.25,6.3100000000000005,-0.4417
178.5,7.74,-0.3748
178.75,9.63,-0.2652
179.0,11.2,-0.2294399999999999
179.25,12.82,-0.2848
179.5,10.57,-0.46469
179.75,9.4,-0.274
180.0,9.82,-0.1172
180.25,9.36,-0.228
180.5,10.8,-0.3447
180.75,7.99,-0.439
181.0,9.25,-0.415
181.25,8.629999999999999,-0.4547
181.5,7.689999999999999,-0.452
181.75,7.389999999999999,-0.3719
182.0,6.950000000000001,-0.289767
182.25,6.830000000000001,-0.1931
182.5,7.510000000000001,-0.325
182.75,5.989999999999999,-0.211
183.0,5.57,-0.223
183.25,6.42,-0.1979
183.5,7.66,-0.205
183.75,7.7,-0.36
184.0,7.12,-0.351
184.25,7.689999999999999,-0.406
184.5,6.69,-0.3122
184.75,5.58,-0.206
185.0,5.378,-0.216
185.25,4.197,0.1721
185.5,5.29,0.139
185.75,4.91,0.087
186.0,5.140000000000001,0.2401
186.25,4.263,0.2187
186.5,3.69,0.1149999999999999
186.75,2.483,0.2911
187.0,2.272,0.1989999999999999
187.25,2.345,0.28378
187.5,2.335,0.3621
187.75,2.278,0.1826999999999999
188.0,2.455,0.266
188.25,2.325,0.1478
188.5,2.335,0.175
188.75,2.424,0.262
189.0,2.338,0.1942999999999999
189.25,2.294,0.1336999999999999
189.5,2.3550000000000004,0.211
189.75,2.303,0.184
190.0,2.359,0.2259999999999999
190.25,2.398,0.312
190.5,2.348,0.2473999999999999
190.75,2.3470000000000004,0.247
191.0,2.2830000000000004,0.1903
191.25,2.278,0.1946999999999999
191.5,2.383,0.313
191.75,2.257,0.1943
192.0,2.306,0.2584
192.25,2.3600000000000003,0.304
192.5,2.245,0.2062
192.75,2.305,0.249
193.0,2.323,0.288
193.25,2.031,0.237
193.5,2.058,0.236
193.75,2.0860000000000003,0.24
194.0,2.012,0.1653
194.25,2.157,0.259
194.5,2.03,0.1679999999999999
194.75,2.092,0.2373
195.0,2.03,0.241
195.25,1.987,0.2244999999999999
195.5,2.136,0.2193
195.75,1.946,0.2957999999999999
196.0,2.1,0.2402999999999999
196.25,1.991,0.3308999999999999
196.5,2.096,0.34457
196.75,1.957,0.2593
197.0,1.973,0.2460999999999999
197.25,2.016,0.3152
197.5,1.944,0.2319
197.75,1.767,0.289
198.0,1.959,0.3301
198.25,1.747,0.258
198.5,1.7440000000000002,0.19
198.75,2.053,0.2283
199.0,3.447,-0.05
199.25,3.011,0.072
199.5,3.1790000000000003,0.12531
199.75,4.75,-0.194
200.0,5.0,-0.164
200.25,5.282,-0.282
200.5,5.69,-0.165
200.75,6.539999999999999,-0.436
201.0,8.52,-0.5508
201.25,7.04,-0.394
201.5,6.94,-0.479
201.75,7.26,-0.404
202.0,7.899999999999999,-0.271
202.25,8.15,-0.318
202.5,9.12,-0.3429999999999999
202.75,10.329999999999998,-0.232
203.0,11.21,-0.349
203.25,11.78,-0.108
203.5,10.95,-0.1689999999999999
203.75,9.93,-0.0653999999999999
204.0,9.510000000000002,0.1949
204.25,8.16,-0.1139999999999999
204.5,8.450000000000001,-0.0229999999999999
204.75,9.92,-0.134
205.0,9.81,-0.132
205.25,10.079999999999998,-0.209
205.5,9.34,-0.084
205.75,8.66,-0.0369999999999999
206.0,7.609999999999999,-0.0779999999999999
206.25,5.3100000000000005,-0.172
206.5,4.720000000000001,-0.124
206.75,4.53,-0.107
207.0,5.29,0.03
207.25,4.49,-0.04
207.5,5.87,-0.0579999999999999
207.75,5.449999999999999,0.075
208.0,5.51,0.0379999999999999
208.25,5.16,0.05
208.5,4.367,0.1068
208.75,2.649,0.14203
209.0,2.125,0.2859
209.25,2.211,0.3394
209.5,1.773,0.2484
209.75,1.967,0.3555
210.0,2.1870000000000003,0.3346
210.25,2.274,0.2955
210.5,2.455,0.419
210.75,2.2590000000000003,0.2866
211.0,1.657,0.2709999999999999
211.25,1.428,0.4073
211.5,1.219,0.2502
211.75,1.275,0.238
212.0,1.505,0.3430999999999999
212.25,1.359,0.2255
212.5,1.352,0.2163
212.75,1.589,0.393
213.0,1.4620000000000002,0.3152999999999999
213.25,1.387,0.278
213.5,1.549,0.3659
213.75,1.407,0.2552999999999999
214.0,1.46,0.2835
214.25,1.418,0.3164
214.5,1.33,0.2319
214.75,1.4580000000000002,0.3554
215.0,1.436,0.2882
215.25,1.384,0.2936999999999999
215.5,1.459,0.3684
215.75,1.494,0.3724
216.0,1.467,0.4132
216.25,1.479,0.3953
216.5,1.451,0.3267
216.75,1.417,0.3568
217.0,1.55,0.479
217.25,1.369,0.2927
217.5,1.369,0.2946
217.75,1.527,0.4173
218.0,1.386,0.3167
218.25,1.394,0.3258
218.5,1.468,0.4013
218.75,1.451,0.4236
219.0,1.442,0.3886
219.25,1.465,0.4028
219.5,1.507,0.369
219.75,1.449,0.3152999999999999
220.0,1.463,0.3854
220.25,1.367,0.2861
220.5,1.444,0.2991999999999999
220.75,1.447,0.3668
221.0,1.397,0.3298
221.25,1.439,0.3514
221.5,1.405,0.3464
221.75,1.215,0.329
222.0,1.366,0.3624
222.25,1.245,0.2779999999999999
222.5,1.16,0.2555
222.75,1.862,0.1056999999999999
223.0,2.72,0.1148
223.25,2.558,0.031
223.5,2.575,0.0247
223.75,4.640000000000001,-0.122
224.0,5.23,-0.207
224.25,7.710000000000001,-0.2539
224.5,7.689999999999999,-0.2291
224.75,6.3100000000000005,-0.3038
225.0,9.09,-0.2439
225.25,11.05,-0.47
225.5,12.18,-0.2706
225.75,12.08,0.0788
226.0,11.13,0.545
226.25,11.54,0.592
226.5,11.88,0.5831
226.75,10.41,0.471
227.0,10.98,0.1337
227.25,10.71,-0.12
227.5,7.97,-0.1269999999999999
227.75,7.88,-0.034
228.0,7.67,-0.28039
228.25,6.970000000000001,-0.34128
228.5,8.5,-0.47157
228.75,7.95,-0.58545
229.0,8.98,-0.45354
229.25,9.72,-0.4754
229.5,9.03,-0.4046
229.75,8.25,-0.267
230.0,6.85,-0.2936
230.25,6.77,-0.435
230.5,6.95,-0.3379999999999999
230.75,6.91,-0.3557
231.0,6.8100000000000005,-0.439
231.25,6.220000000000001,-0.341
231.5,6.11,-0.2998
231.75,6.44,-0.391
232.0,6.869999999999999,-0.359
232.25,6.960000000000001,-0.408
232.5,6.44,-0.353
232.75,4.513,-0.1578999999999999
233.0,3.625,-0.138
233.25,3.585,0.2651
233.5,3.852,0.2038999999999999
233.75,2.6020000000000003,0.1223699999999999
234.0,2.277,0.239
234.25,2.396,0.271
234.5,2.551,0.2266
234.75,1.576,0.322
235.0,1.326,0.3318
235.25,1.315,0.3247
235.5,1.596,0.4972
235.75,1.549,0.3892
236.0,1.497,0.3254
236.25,1.571,0.4036999999999999
236.5,1.418,0.2714
236.75,1.56,0.3967
237.0,1.544,0.38
237.25,1.43,0.2724
237.5,1.521,0.3535
237.75,1.493,0.3455
238.0,1.424,0.2890999999999999
238.25,1.553,0.4063
238.5,1.5590000000000002,0.4434
238.75,1.456,0.3166
239.0,1.543,0.3893999999999999
239.25,1.448,0.3092
239.5,1.479,0.3448
239.75,1.586,0.405
240.0,1.486,0.3293
240.25,1.482,0.334
240.5,1.5579999999999998,0.4014999999999999
240.75,1.465,0.3267
241.0,1.487,0.3388
241.25,1.624,0.5084
