Hora_decimal,P_3f,Q_3f
17.75,15.28,-0.3099999999999999
18.0,16.91,0.0299999999999999
18.25,17.09,0.2999999999999999
18.5,18.2,2.045
18.75,18.200000000000003,1.3922
19.0,17.8,1.835
19.25,16.0,0.0299999999999999
19.5,17.36,0.7100000000000001
19.75,17.18,-0.14
20.0,16.22,-0.7200000000000001
20.25,16.950000000000003,-0.0100000000000001
20.5,18.02,0.1999999999999999
20.75,19.78,1.125
21.0,17.83,-0.1199999999999998
21.25,17.42,-0.45
21.5,17.23,-0.6899999999999998
21.75,19.19,1.7742999999999998
22.0,17.630000000000003,-0.2699999999999998
22.25,17.619999999999997,-0.15
22.5,18.8,1.468
22.75,17.830000000000002,-0.35
23.0,19.46,1.756
23.25,19.92,1.4815999999999998
23.5,17.95,-0.13
23.75,18.2,0.1599999999999999
24.0,17.85,-0.03
24.25,17.84,-0.08
24.5,17.92,-0.01
24.75,18.53,0.5499999999999999
25.0,17.46,-0.33
25.25,16.44,-1.1709999999999998
25.5,19.34,0.72
25.75,18.09,0.23
26.0,17.69,-0.0500000000000001
26.25,17.0,-0.1799999999999998
26.5,17.75,-0.5500000000000002
26.75,17.35,-0.2500000000000001
27.0,18.83,0.98
27.25,18.3,0.71
27.5,17.65,0.5700000000000001
27.75,17.99,-0.2800000000000001
28.0,19.45,2.037
28.25,18.83,0.5399999999999998
28.5,16.84,-0.5999999999999999
28.75,18.630000000000003,1.1720000000000002
29.0,16.990000000000002,-0.4309999999999999
29.25,17.509999999999998,-0.5630000000000001
29.5,16.16,-0.1900000000000001
29.75,16.92,-0.2399999999999998
30.0,16.01,-0.2199999999999999
30.25,17.84,0.2800000000000001
30.5,19.17,1.636
30.75,17.94,0.5804999999999999
31.0,22.36,2.08
31.25,19.97,0.479
31.5,42.7,1.8282
31.75,54.6,2.836
32.0,63.8,4.571
32.25,61.8,5.149
32.5,53.6,4.567
32.75,56.1,3.092
33.0,67.2,7.68
33.25,68.6,4.9350000000000005
33.5,60.5,5.993
33.75,61.0,5.359999999999999
34.0,59.5,4.554
34.25,69.4,4.82
34.5,65.19999999999999,5.088
34.75,56.2,5.651999999999999
35.0,52.8,5.322
35.25,41.5,2.79
35.5,40.2,3.54
35.75,35.8,1.231
36.0,32.2,1.008
36.25,29.99,1.1938
36.5,27.68,1.1783
36.75,26.14,1.002
37.0,23.87,1.0199999999999998
37.25,23.43,0.875
37.5,25.82,3.103
37.75,25.48,2.157
38.0,24.49,2.313
38.25,23.6,0.8400000000000001
38.5,24.46,2.207
38.75,28.43,2.089
39.0,31.41,2.24
39.25,34.9,2.276
39.5,41.2,2.746
39.75,38.9,3.721
40.0,36.8,2.42
40.25,45.2,2.733
40.5,46.7,3.245
40.75,31.7,1.877
41.0,17.64,0.0199999999999999
41.25,16.28,-0.491
41.5,15.66,-0.611
41.75,16.29,0.1529999999999999
42.0,18.28,1.4520000000000002
42.25,16.35,-0.1929999999999999
42.5,15.96,-0.495
42.75,15.79,0.1899999999999999
43.0,15.5,-0.8069999999999999
43.25,16.22,-0.469
43.5,16.439999999999998,0.071
43.75,16.14,0.0219999999999999
44.0,17.03,-0.04
44.25,17.34,0.519
44.5,15.84,-0.854
44.75,16.37,-0.3269999999999999
45.0,15.759999999999998,-0.836
45.25,16.14,-0.3459999999999999
45.5,16.2,-0.637
45.75,16.12,-0.589
46.0,15.87,-0.758
46.25,15.989999999999998,-0.706
46.5,18.37,1.128
46.75,15.8,-0.8270000000000001
47.0,16.61,-0.978
47.25,15.47,-1.318
47.5,16.68,-0.4600000000000001
47.75,16.79,-0.4840000000000001
48.0,17.119999999999997,-0.526
48.25,17.08,-0.871
48.5,17.62,-0.4950000000000001
48.75,18.2,0.7819999999999998
49.0,19.5,0.74
49.25,17.63,-0.5209999999999999
49.5,18.43,-0.29
49.75,17.4,-0.811
50.0,16.830000000000002,-1.095
50.25,17.48,-0.794
50.5,17.27,-0.843
50.75,17.169999999999998,-0.932
51.0,16.939999999999998,-0.944
51.25,17.09,-0.956
51.5,19.06,0.42
51.75,17.08,-0.733
52.0,16.990000000000002,-1.096
52.25,16.450000000000003,-0.9540000000000002
52.5,16.02,-1.083
52.75,16.11,-0.923
53.0,15.52,-1.465
53.25,17.2,0.7100000000000001
53.5,16.28,0.872
53.75,14.61,-1.302
54.0,15.74,-0.1
54.25,17.1,0.9399999999999998
54.5,15.11,-1.5020000000000002
54.75,18.19,-0.002
55.0,17.03,-0.758
55.25,16.45,-0.823
55.5,21.77,-0.2199999999999999
55.75,31.020000000000003,0.1599999999999999
56.0,38.5,0.16
56.25,49.3,1.8976
56.5,53.7,4.407
56.75,48.2,2.027
57.0,43.3,1.13
57.25,42.900000000000006,0.5
57.5,42.2,0.6899999999999998
57.75,39.8,0.96
58.0,39.1,0.4800000000000001
58.25,39.0,1.04
58.5,39.9,1.15
58.75,42.4,2.9000000000000004
59.0,38.3,1.516
59.25,34.5,0.886
59.5,28.81,0.19
59.75,25.18,-0.084
60.0,24.97,0.56
60.25,24.84,0.0399999999999998
60.5,24.28,0.21
60.75,24.04,0.484
61.0,24.41,0.5502999999999999
61.25,23.46,0.4
61.5,24.83,1.588
61.75,22.89,0.8869
62.0,22.27,0.2200000000000001
62.25,24.98,-0.0299999999999998
62.5,27.05,1.682
62.75,25.96,0.4299999999999999
63.0,25.6,0.2629999999999999
63.25,26.2,1.757
63.5,25.84,0.183
63.75,25.550000000000004,0.2100000000000001
64.0,25.3,0.4180000000000001
64.25,26.98,4.067
64.5,19.77,-0.0500000000000001
64.75,22.4,1.944
65.0,21.23,0.3389999999999999
65.25,19.95,0.2232
65.5,19.7,0.522
65.75,21.34,1.53
66.0,21.1,0.5449999999999999
66.25,20.52,0.1900000000000001
66.5,20.07,-0.3
66.75,20.98,0.926
67.0,22.46,1.596
67.25,20.84,0.18
67.5,20.69,-0.2629999999999999
67.75,20.83,-0.407
68.0,21.37,-0.236
68.25,21.22,-0.1100000000000001
68.5,21.66,0.5900000000000001
68.75,21.08,-0.2789999999999999
69.0,20.57,-0.903
69.25,20.78,-0.53
69.5,21.52,0.37
69.75,23.93,2.863
70.0,20.99,-5.551115123125783e-17
70.25,21.04,-0.07
70.5,20.19,-0.81
70.75,21.09,0.1099999999999999
71.0,20.67,-0.15
71.25,21.06,0.0499999999999999
71.5,20.08,-0.597
71.75,21.14,0.1799999999999999
72.0,21.29,-0.5
72.25,21.15,-0.12
72.5,21.84,0.822
72.75,22.18,0.681
73.0,20.61,-0.32
73.25,20.64,0.38
73.5,20.65,-0.24
73.75,20.72,0.0019999999999999
74.0,21.04,-0.182
74.25,20.08,-0.562
74.5,20.54,0.1
74.75,20.48,-0.5429999999999999
75.0,20.75,-0.0699999999999999
75.25,20.27,-0.6900000000000001
75.5,21.27,0.43
75.75,20.34,0.4999999999999999
76.0,19.99,0.1599999999999998
76.25,19.44,-0.5559999999999999
76.5,20.06,0.0479999999999999
76.75,20.380000000000003,0.9969
77.0,19.74,-0.15
77.25,19.6,0.0399999999999999
77.5,18.17,-0.7120000000000001
77.75,18.83,0.26
78.0,18.73,0.04
78.25,18.73,-0.162
78.5,20.18,0.7020000000000001
78.75,19.59,0.4599999999999999
79.0,19.42,0.0199999999999998
79.25,18.89,-0.1699999999999999
79.5,19.99,0.6808
79.75,19.84,1.187
80.0,18.4,-0.599
80.25,18.450000000000003,-0.495
80.5,18.84,-0.0399999999999998
80.75,17.97,-0.626
81.0,18.67,-0.14
81.25,18.75,0.0866
81.5,19.63,0.7389999999999999
81.75,19.01,0.2460000000000001
82.0,17.74,-0.92
82.25,18.71,-0.195
82.5,19.08,0.388
82.75,19.42,0.577
83.0,18.99,0.001
83.25,19.16,1.363
83.5,19.39,1.701
83.75,18.91,0.124
84.0,18.76,-0.2879999999999999
84.25,19.78,0.3470000000000001
84.5,20.23,1.053
84.75,19.48,0.5089999999999999
85.0,19.66,-0.174
85.25,20.01,-0.1943
85.5,20.05,-0.1499999999999999
85.75,20.01,1.026
86.0,20.25,-0.119
86.25,19.98,-0.2300000000000001
86.5,20.94,0.92
86.75,19.630000000000003,-0.693
87.0,22.46,1.6749999999999998
87.25,20.26,0.3989
87.5,19.14,0.2299999999999999
87.75,19.48,0.3249999999999999
88.0,18.96,-0.091
88.25,19.67,1.307
88.5,18.87,-0.0545999999999999
88.75,18.8,-0.12
89.0,19.15,0.2100000000000001
89.25,18.84,-0.15
89.5,21.37,1.564
89.75,19.73,0.927
90.0,18.85,-0.0500000000000001
90.25,18.76,-0.02
90.5,18.17,-0.668
90.75,19.07,0.6599999999999999
91.0,18.79,-0.1600000000000001
91.25,19.36,-0.2099999999999998
91.5,19.79,0.26
91.75,19.53,0.1
92.0,19.53,-0.3899999999999999
92.25,22.43,2.4258
92.5,19.42,0.062
92.75,19.62,0.0340000000000001
93.0,19.38,-0.428
93.25,19.92,0.0499999999999999
93.5,19.2,-0.3600000000000001
93.75,19.130000000000003,-0.1599999999999999
94.0,19.880000000000003,-0.1
94.25,20.75,1.579
94.5,19.46,-0.151
94.75,19.33,-0.3799999999999999
95.0,20.32,0.4799999999999999
95.25,19.37,-0.07
95.5,19.450000000000003,0.2112299999999999
95.75,19.45,0.1299999999999999
96.0,20.14,1.191
96.25,19.92,0.27
96.5,18.65,-0.498
96.75,19.29,-0.1999999999999999
97.0,19.39,-0.1899999999999999
97.25,20.17,1.3490000000000002
97.5,18.89,0.0599999999999999
97.75,19.07,-0.339
98.0,20.21,0.51
98.25,19.42,-0.1599999999999999
98.5,19.61,0.0069999999999999
98.75,18.07,-1.162
99.0,18.840000000000003,-0.54
99.25,18.99,-0.564
99.5,19.85,1.08
99.75,18.73,-0.67
100.0,18.6,-0.5
100.25,19.45,0.08
100.5,19.56,-0.1199999999999999
100.75,20.23,0.78
101.0,19.02,-0.353
101.25,19.87,1.511
101.5,17.25,-0.5609999999999999
101.75,18.21,-0.2789999999999999
102.0,16.42,-1.049
102.25,17.29,-0.734
102.5,17.419999999999998,-0.7970000000000002
102.75,17.66,-0.4569999999999999
103.0,18.24,-0.173
103.25,17.48,-0.704
103.5,19.97,0.9603000000000002
103.75,17.9,-0.605
104.0,18.44,0.1599999999999999
104.25,18.52,-0.0800000000000001
104.5,19.03,0.173
104.75,17.54,-0.8130000000000001
105.0,19.39,1.346
105.25,18.42,-0.1269999999999999
105.5,19.19,1.371
105.75,18.75,0.2071
106.0,19.26,0.885
106.25,20.09,0.4399999999999999
106.5,19.62,0.784
106.75,18.89,-0.0277
107.0,18.19,-0.2080000000000001
107.25,18.62,0.2087
107.5,19.45,1.511
107.75,17.94,-0.428
108.0,18.44,0.182
108.25,17.96,-0.515
108.5,18.41,-0.1223699999999999
108.75,18.67,0.0256999999999999
109.0,20.44,1.258
109.25,19.21,0.692
109.5,18.06,-0.293
109.75,18.63,0.2089999999999999
110.0,19.65,1.928
110.25,18.65,0.0849999999999999
110.5,19.89,1.921
110.75,18.51,-0.3030000000000001
111.0,18.59,0.059
111.25,18.91,0.1639999999999999
111.5,18.64,-0.1940000000000001
111.75,20.79,2.245
112.0,18.8,0.153
112.25,19.15,0.1229999999999999
112.5,18.4,0.14
112.75,18.55,-0.2199999999999999
113.0,18.78,0.0569999999999999
113.25,19.89,1.765
113.5,18.11,-0.3989999999999999
113.75,19.23,1.519
114.0,18.32,0.075
114.25,21.02,2.481
114.5,18.68,0.4
114.75,18.52,0.0599999999999998
115.0,19.34,0.2
115.25,18.51,-0.274
115.5,17.98,-0.685
115.75,18.67,-0.282
116.0,19.41,-0.0599999999999999
116.25,19.03,-0.31
116.5,19.02,-0.521
116.75,20.27,0.52
117.0,20.48,0.69
117.25,19.78,0.22
117.5,18.98,-0.36
117.75,18.77,-0.7670000000000001
118.0,18.78,-0.503
118.25,18.85,-0.506
118.5,19.29,0.1499999999999999
118.75,19.22,-0.0599999999999999
119.0,18.77,-0.751
119.25,19.07,-0.475
119.5,21.45,1.4358
119.75,18.88,-0.41
120.0,19.48,-0.03
120.25,19.43,-0.46
120.5,19.83,-0.432
120.75,19.55,-0.25
121.0,19.67,-0.158
121.25,18.41,-1.162
121.5,19.32,-0.301
121.75,19.45,-0.2099999999999999
122.0,18.54,-0.2629999999999999
122.25,20.66,0.5900000000000001
122.5,19.6,0.19
122.75,20.08,1.2689999999999997
123.0,18.52,-0.619
123.25,18.67,-0.781
123.5,18.87,-0.3010000000000001
123.75,19.08,-0.1599999999999999
124.0,18.23,-0.8780000000000001
124.25,18.97,-0.3109999999999999
124.5,17.78,-1.228
124.75,18.93,0.6
125.0,18.71,0.1499999999999999
125.25,20.51,0.6900000000000002
125.5,18.16,0.0399999999999999
125.75,17.43,-0.407
126.0,18.02,-0.432
126.25,17.009999999999998,-0.6900000000000001
126.5,17.55,-0.546
126.75,18.59,-1.08
127.0,21.22,-0.355
127.25,19.75,-1.277
127.5,24.32,-0.5
127.75,22.21,-0.3299999999999999
128.0,25.29,-0.04
128.25,29.31,1.344
128.5,31.51,0.6000000000000001
128.75,31.45,0.0099999999999999
129.0,32.86,-0.05
129.25,35.599999999999994,0.38
129.5,35.2,-0.1099999999999999
129.75,37.4,0.8300000000000001
130.0,35.400000000000006,1.6
130.25,32.67,0.19
130.5,29.42,-0.56
130.75,25.98,-1.214
131.0,26.96,0.4831
131.25,23.47,-0.931
131.5,19.21,-0.756
131.75,19.84,-0.6379999999999999
132.0,18.63,-0.8150000000000001
132.25,19.45,-0.226
132.5,18.03,-0.8180000000000001
132.75,18.66,-0.353
133.0,19.49,-0.2699999999999999
133.25,20.39,1.322
133.5,18.81,-0.4899999999999999
133.75,21.8,1.2879999999999998
134.0,20.17,1.2359999999999998
134.25,19.74,-0.2899999999999999
134.5,20.32,0.15
134.75,21.770000000000003,1.869
135.0,21.4,0.33
135.25,22.08,0.2299999999999998
135.5,21.08,-0.07
135.75,20.44,-0.2300000000000001
136.0,21.25,0.3799999999999999
136.25,19.84,0.06
136.5,21.37,3.278
136.75,17.22,-0.502
137.0,17.55,-0.1999999999999999
137.25,18.29,0.46
137.5,17.34,-0.29
137.75,18.6,-0.28
138.0,19.24,-0.56
138.25,18.98,-0.59
138.5,19.5,-0.05
138.75,18.65,-0.5900000000000001
139.0,19.51,-0.14
139.25,21.22,1.21
139.5,19.49,0.33
139.75,18.64,-0.75
140.0,19.22,-0.63
140.25,19.63,-0.6900000000000001
140.5,19.65,-0.68
140.75,20.33,1.228
141.0,18.6,-0.6599999999999999
141.25,19.93,0.7
141.5,19.17,-0.479
141.75,19.83,-0.7099999999999999
142.0,21.21,1.6908
142.25,21.09,0.79
142.5,18.39,-1.25
142.75,20.19,1.07
143.0,18.91,-0.5500000000000002
143.25,19.36,-0.5299999999999999
143.5,19.92,0.14
143.75,19.19,-0.6199999999999999
144.0,18.65,-0.8530000000000001
144.25,18.96,-0.7400000000000001
144.5,19.37,-0.6
144.75,19.68,-0.12
145.0,18.630000000000003,-1.129
145.25,21.5,0.9191
145.5,20.06,0.24
145.75,19.55,-0.48
146.0,20.45,1.2592
146.25,18.86,0.2699999999999999
146.5,17.53,-1.344
146.75,17.979999999999997,-0.4999999999999999
147.0,18.66,1.1894
147.25,17.7,-0.7600000000000001
147.5,17.44,-1.214
147.75,18.47,-0.2499999999999999
148.0,18.58,0.1799999999999998
148.25,17.8,-0.534
148.5,20.3,1.12
148.75,18.41,-0.09
149.0,18.03,-0.5399999999999998
149.25,17.68,-0.768
149.5,16.740000000000002,-1.005
149.75,16.83,-0.7260000000000001
150.0,17.369999999999997,-0.2700000000000001
150.25,17.11,-0.6750000000000002
150.5,17.48,-0.0499999999999998
150.75,17.83,-0.508
151.0,17.99,-0.745
151.25,19.63,-1.0619999999999998
151.5,27.69,0.975
151.75,32.5,0.7300000000000001
152.0,37.9,0.7999999999999998
152.25,36.3,1.3199999999999998
152.5,37.8,0.736
152.75,53.10000000000001,0.56
153.0,56.49999999999999,0.07
153.25,53.3,-0.01
153.5,53.3,0.9200000000000002
153.75,48.7,1.5500000000000005
154.0,54.8,2.245
154.25,42.6,0.0899999999999999
154.5,51.8,2.0700000000000003
154.75,46.4,1.761
155.0,43.9,1.6730000000000005
155.25,40.4,0.2399999999999999
155.5,37.7,0.12
155.75,35.5,0.3199999999999998
156.0,31.18,-0.17
156.25,29.75,0.61
156.5,28.81,1.01
156.75,26.17,-0.38
157.0,25.34,0.01
157.25,25.33,-0.03
157.5,26.42,0.86
157.75,24.95,0.1099999999999999
158.0,29.19,0.06
158.25,29.69,0.4499999999999998
158.5,27.83,-0.88
158.75,28.72,0.28
159.0,28.74,0.2300000000000001
159.25,22.43,1.4596
159.5,19.33,-0.3
159.75,19.62,-0.07
160.0,18.770000000000003,-0.558
160.25,21.06,0.6600000000000001
160.5,19.32,-0.1300000000000001
160.75,19.71,0.42
161.0,19.07,0.8505
161.25,19.7,0.69
161.5,19.27,-0.36
161.75,20.07,0.1999999999999999
162.0,21.28,-0.16
162.25,20.19,-0.8230000000000001
162.5,21.6,1.17
162.75,20.6,-0.67
163.0,21.3,-0.0999999999999998
163.25,20.82,-0.37
163.5,23.66,1.9650000000000003
163.75,20.6,0.06
164.0,19.72,-0.798
164.25,20.17,-0.47
164.5,21.07,1.225
164.75,21.32,-0.3999999999999999
165.0,21.08,-0.8999999999999999
165.25,20.86,-0.5010000000000001
165.5,21.46,0.0
165.75,20.8,-0.7
166.0,20.86,-0.52
166.25,21.43,-0.18
166.5,21.71,0.75
166.75,23.29,0.8600000000000001
167.0,20.91,-0.2199999999999998
167.25,21.1,-0.6799999999999999
167.5,20.11,-0.2499999999999999
167.75,19.63,-0.3
168.0,20.33,0.12
168.25,19.78,-0.5499999999999999
168.5,19.56,-0.387
168.75,19.1,-1.189
169.0,19.01,-0.7599999999999999
169.25,19.77,-0.3899999999999999
169.5,19.73,-0.2199999999999999
169.75,20.34,-0.03
170.0,19.74,-0.13
170.25,21.36,0.99
170.5,20.88,1.01
170.75,19.5,-0.3799999999999999
171.0,20.05,-0.1199999999999999
171.25,19.12,-0.6
171.5,19.49,-0.5400000000000001
171.75,19.36,-0.7400000000000001
172.0,19.46,-0.4200000000000001
172.25,19.53,-0.0399999999999999
172.5,18.81,-0.908
172.75,20.14,0.06
173.0,19.14,-0.5900000000000001
173.25,19.24,-0.6699999999999999
173.5,18.36,-0.767
173.75,21.3,2.19
174.0,19.4,0.21
174.25,18.6,-0.32
174.5,18.25,-0.526
174.75,20.01,0.82
175.0,21.25,-0.3999999999999999
175.25,23.53,-0.5999999999999999
175.5,26.72,-0.1200000000000001
175.75,32.7,-0.2799999999999998
176.0,31.2,-0.69
176.25,33.8,-0.47
176.5,40.6,2.743
176.75,45.7,1.7075000000000002
177.0,45.1,0.4999999999999999
177.25,46.6,0.06
177.5,47.1,1.4500000000000002
177.75,48.7,1.08
178.0,47.400000000000006,0.39
178.25,53.400000000000006,3.0210000000000004
178.5,68.1,5.001
178.75,66.7,3.746
179.0,60.6,3.827
179.25,53.4,3.597
179.5,51.3,2.8080000000000003
179.75,42.9,3.758
180.0,43.4,5.5
180.25,32.93,1.046
180.5,31.41,0.54
180.75,30.629999999999995,0.2399999999999998
181.0,29.65,0.39
181.25,31.46,1.05
181.5,25.3,0.1799999999999999
181.75,23.22,0.1699999999999999
182.0,21.22,-0.927
182.25,26.46,0.2899999999999999
182.5,28.7,0.1
182.75,30.1,0.972
183.0,27.78,0.905
183.25,26.32,0.87
183.5,21.82,2.331
183.75,21.04,1.45
184.0,20.64,0.6071200000000001
184.25,21.19,1.485
184.5,16.94,-0.578
184.75,16.47,-0.19
185.0,15.88,-0.4099999999999999
185.25,16.66,-0.42
185.5,18.06,1.471
185.75,17.509999999999998,0.19
186.0,18.85,-0.0399999999999998
186.25,19.08,-0.1399999999999999
186.5,18.94,-0.5700000000000001
186.75,18.8,-0.3799999999999999
187.0,19.71,0.5490000000000002
187.25,19.58,0.35
187.5,19.18,-0.2000000000000001
187.75,20.07,1.2080000000000002
188.0,20.090000000000003,0.21
188.25,19.88,0.2499999999999999
188.5,20.04,0.0399999999999999
188.75,20.66,0.4961700000000001
189.0,19.19,-0.5999999999999999
189.25,19.02,-0.776
189.5,19.63,-0.17
189.75,19.25,-0.25
190.0,19.78,-0.18
190.25,19.51,-0.2400000000000001
190.5,18.77,-0.7100000000000001
190.75,19.16,-0.2499999999999999
191.0,19.32,-0.4499999999999998
191.25,18.97,-0.2699999999999999
191.5,20.51,0.952
191.75,19.19,-0.3
192.0,20.270000000000003,-0.0099999999999999
192.25,18.89,-0.3400000000000001
192.5,19.46,-0.2500000000000001
192.75,19.21,0.11
193.0,19.45,-0.424
193.25,18.11,-0.833
193.5,18.72,-0.452
193.75,19.700000000000003,0.3699999999999999
194.0,18.34,-0.82
194.25,18.17,-0.8980000000000001
194.5,17.62,-0.45
194.75,18.05,-0.4989999999999999
195.0,18.0,-0.4100000000000001
195.25,17.65,-0.86
195.5,18.68,0.99
195.75,18.07,-0.08
196.0,17.61,-0.599
196.25,18.8,0.809
196.5,18.23,-0.3500000000000002
196.75,19.11,1.3710000000000002
197.0,18.32,-0.0499999999999999
197.25,18.46,-0.2599999999999999
197.5,17.689999999999998,-0.5529999999999999
197.75,17.630000000000003,0.4490000000000001
198.0,17.48,0.0739999999999999
198.25,17.45,-0.43
198.5,17.53,-0.18
198.75,18.57,-0.367
199.0,19.17,-0.5
199.25,21.25,0.4399999999999999
199.5,32.9,0.2299999999999999
199.75,41.4,1.25
200.0,43.1,1.3050000000000002
200.25,45.9,1.344
200.5,50.6,2.346
200.75,66.8,2.2917
201.0,69.4,2.555
201.25,64.7,1.6800000000000002
201.5,63.9,1.88
201.75,65.1,1.8635
202.0,69.1,2.0729
202.25,70.8,2.278
202.5,71.19999999999999,2.6565
202.75,68.9,2.551
203.0,67.0,2.479
203.25,64.19999999999999,3.338
203.5,62.9,3.4029
203.75,59.4,4.704
204.0,57.7,3.5660000000000003
204.25,55.8,3.035
204.5,52.2,2.287
204.75,49.400000000000006,1.7668
205.0,49.2,1.849
205.25,50.3,2.461
205.5,51.6,2.631
205.75,44.8,2.871
206.0,45.400000000000006,1.989
206.25,45.0,2.1322
206.5,48.6,3.977
206.75,47.3,2.749
207.0,38.5,1.857
207.25,36.5,1.796
207.5,32.6,1.808
207.75,31.24,2.215
208.0,29.5,2.097
208.25,30.25,1.8186
208.5,25.35,0.91
208.75,21.65,1.3768999999999998
209.0,24.22,2.202
209.25,22.78,0.937
209.5,21.3,0.55
209.75,23.03,0.77
210.0,24.03,2.7877
210.25,21.53,0.7
210.5,22.49,0.7299999999999998
210.75,21.9,0.68
211.0,24.56,1.04
211.25,25.84,1.992
211.5,23.38,0.1599999999999999
211.75,25.11,0.76
212.0,24.48,0.3400000000000001
212.25,24.02,0.19
212.5,24.03,0.05
212.75,24.950000000000003,1.4700000000000002
213.0,25.06,0.71
213.25,24.200000000000003,0.56
213.5,25.62,0.97
213.75,24.53,0.95
214.0,23.03,-0.2700000000000001
214.25,23.48,0.29
214.5,22.85,-0.37
214.75,23.19,1.06667
215.0,23.92,0.6200000000000001
215.25,22.17,-0.16
215.5,23.55,0.02
215.75,23.14,0.09
216.0,22.72,-0.5200000000000002
216.25,23.130000000000003,-0.21
216.5,22.66,0.3299999999999999
216.75,23.24,1.7979999999999998
217.0,21.23,-0.36
217.25,23.52,0.1899999999999999
217.5,23.12,1.537
217.75,23.79,0.5700000000000001
218.0,21.79,-0.1200000000000001
218.25,21.94,-0.08
218.5,22.12,0.26
218.75,22.01,-0.0499999999999999
219.0,21.61,-0.0399999999999999
219.25,22.12,-0.09
219.5,24.01,0.8099999999999998
219.75,21.8,-0.1500000000000002
220.0,21.89,-0.3499999999999999
220.25,21.38,-0.2500000000000002
220.5,22.29,-0.0099999999999998
220.75,20.81,0.1399999999999999
221.0,20.99,-0.1499999999999999
221.25,20.47,-0.51
221.5,19.33,-0.6100000000000001
221.75,19.43,-0.3999999999999999
222.0,20.0,0.56
222.25,21.21,0.6129999999999999
222.5,21.23,0.09
222.75,21.47,1.315
223.0,23.63,-0.1
223.25,23.54,-0.4999999999999999
223.5,25.65,-0.6499999999999999
223.75,26.68,0.1599999999999998
224.0,25.79,-0.1499999999999999
224.25,27.99,-0.5099999999999999
224.5,31.29,0.0599999999999998
224.75,42.3,2.3115
225.0,38.1,0.44
225.25,40.0,2.115
225.5,43.4,1.8
225.75,43.3,2.53614
226.0,41.1,1.3299999999999998
226.25,43.9,1.957
226.5,44.900000000000006,1.1550999999999998
226.75,43.8,1.4190000000000005
227.0,41.5,0.6
227.25,39.1,0.4799999999999999
227.5,23.38,-4.38
227.75,20.96,-4.22
228.0,20.71,-4.9
228.25,20.27,-5.3
228.5,18.82,-5.3
228.75,20.51,-4.9
229.0,18.81,-5.1
229.25,22.6,-4.300000000000001
229.5,19.72,-4.800000000000001
229.75,21.33,-4.3
230.0,20.31,-4.7
230.25,18.97,-4.9
230.5,20.4,-4.6
230.75,20.21,-4.4
231.0,20.270000000000003,-3.97
231.25,20.91,-4.41
231.5,18.97,-4.6
231.75,20.15,-4.3
232.0,19.65,-4.7
232.25,18.49,-5.0
232.5,18.28,-4.22
232.75,15.16,-5.1
233.0,11.95,-5.1
233.25,11.16,-5.300000000000001
233.5,9.7,-5.7
233.75,11.26,-5.4
234.0,11.32,-5.2
234.25,11.54,-5.0
234.5,11.32,-5.5
234.75,10.76,-5.699999999999999
235.0,11.95,-5.6
235.25,11.59,-6.0
235.5,11.17,-5.4
235.75,12.57,-5.300000000000001
236.0,10.93,-6.1
236.25,13.24,-5.800000000000001
236.5,12.25,-5.4
236.75,12.52,-5.5
237.0,12.43,-5.5
237.25,12.08,-5.7
