Hora_decimal,P_3f,Q_3f
21.0,3.48,1.165
21.25,3.524,1.075
21.5,4.21,1.109
21.75,3.516,1.043
22.0,3.201,1.043
22.25,3.37,1.1429
22.5,3.566,1.2867000000000002
22.75,3.568,1.2921
23.0,3.559,1.2372
23.25,3.651,1.286
23.5,3.66,1.215
23.75,3.6,1.327
24.0,3.623,1.382
24.25,3.582,1.365
24.5,3.699,1.311
24.75,4.289,1.2127
25.0,3.66,1.1522
25.25,3.415,1.1664
25.5,3.582,1.32
25.75,3.553,1.2970000000000002
26.0,3.612,1.362
26.25,3.5969999999999995,1.352
26.5,3.126,0.971
26.75,3.023,0.865
27.0,3.279,1.0138
27.25,3.33,1.0595
27.5,3.646,1.2356000000000005
27.75,4.363,1.2371
28.0,4.002999999999999,1.342
28.25,3.599,1.34
28.5,3.561,1.31
28.75,3.5329999999999995,1.3150000000000002
29.0,3.505,1.286
29.25,3.31,0.86354
29.5,3.103,0.581
29.75,2.565,0.687
30.0,2.2,0.8460000000000001
30.25,2.293,0.971
30.5,2.804,1.143
30.75,5.71,1.935
31.0,6.4,1.964
31.25,7.529999999999999,1.99
31.5,10.73,2.5214
31.75,12.2,2.877
32.0,12.31,2.661
32.25,11.63,2.349
32.5,13.6,2.2960000000000003
32.75,13.33,2.09
33.0,13.43,2.285
33.25,12.82,2.217
33.5,13.86,2.475
33.75,13.84,2.508
34.0,13.74,2.37
34.25,14.510000000000002,2.292
34.5,13.98,2.282
34.75,13.58,2.098
35.0,13.739999999999998,2.192
35.25,13.709999999999996,2.194
35.5,14.25,2.47
35.75,13.38,2.26
36.0,12.61,2.24
36.25,13.89,2.525
36.5,13.89,2.566
36.75,12.07,2.36
37.0,11.06,2.051
37.25,6.966,1.2739999999999998
37.5,6.036,1.177
37.75,2.04,0.7040000000000001
38.0,2.338,0.8109999999999999
38.25,2.998,0.922
38.5,2.439,0.98
38.75,2.133,0.8670000000000001
39.0,1.997,0.717
39.25,2.044,0.7789999999999999
39.5,2.0900000000000003,0.7765000000000001
39.75,2.1950000000000003,0.891
40.0,2.223,0.939
40.25,1.828,0.614
40.5,1.679,0.483
40.75,2.044,0.7659999999999999
41.0,2.004,0.7080000000000001
41.25,2.184,0.8989999999999999
41.5,2.141,0.8619999999999999
41.75,2.248,0.962
42.0,2.169,0.8593000000000001
42.25,2.118,0.8035999999999999
42.5,2.067,0.7443
42.75,3.007,0.944
43.0,2.635,0.7909999999999999
43.25,2.116,0.8009999999999999
43.5,2.187,0.853
43.75,3.0580000000000003,0.918
44.0,3.474,1.299
44.25,3.559,1.364
44.5,3.547,1.3603999999999998
44.75,3.461,1.28
45.0,2.981,0.90129
45.25,3.0500000000000003,0.91725
45.5,3.416,1.2292
45.75,3.4270000000000005,1.277
46.0,4.242999999999999,1.519
46.25,4.224,1.456
46.5,3.577,1.417
46.75,3.551,1.392
47.0,3.5,1.332
47.25,3.46,1.3010000000000002
47.5,3.4130000000000003,1.248
47.75,3.313,1.1399
48.0,3.338,1.151
48.25,3.515,1.308
48.5,3.616,1.337
48.75,3.626,1.435
49.0,3.755,1.458
49.25,4.189,1.435
49.5,3.994,1.155
49.75,3.142,1.136
50.0,3.45,1.29
50.25,3.4690000000000003,1.3009
50.5,3.552,1.394
50.75,3.468,1.2948
51.0,3.543,1.369
51.25,3.611,1.439
51.5,3.543,1.393
51.75,3.383,1.245
52.0,3.3200000000000003,1.185
52.25,3.45,1.31
52.5,0.0,0.0
52.75,0.0,0.0
53.0,0.0,0.0
53.25,3.2,0.933
53.5,2.9400000000000004,0.7100000000000001
53.75,2.093,0.904
54.0,1.995,0.787
54.25,1.672,0.5297
54.5,1.806,0.582
54.75,5.06,2.15
55.0,4.88,1.95
55.25,0.0,0.0
55.5,7.69,1.7
55.75,11.829999999999998,2.46
56.0,11.510000000000002,2.165
56.25,11.18,2.6630000000000003
56.5,11.16,2.732
56.75,11.32,2.574
57.0,11.5,2.595
57.25,10.97,2.524
57.5,11.35,2.447
57.75,10.99,2.239
58.0,11.42,2.248
58.25,10.2,2.089
58.5,10.78,2.472
58.75,11.32,2.409
59.0,11.57,2.45
59.25,12.55,2.578
59.5,11.38,2.683
59.75,9.54,2.099
60.0,10.23,2.181
60.25,10.71,2.174
60.5,7.029999999999999,1.743
60.75,6.133,1.779
61.0,5.055,1.491
61.25,3.748,0.9175
61.5,2.4240000000000004,0.7623
61.75,2.164,0.965
62.0,2.152,0.966
62.25,2.1670000000000003,0.999
62.5,2.071,0.8640000000000001
62.75,1.953,0.7229
63.0,2.052,0.739
63.25,2.353,0.4081
63.5,1.762,0.332
63.75,1.9850000000000003,0.6607
64.0,2.229,1.007
64.25,2.186,0.979
64.5,2.1590000000000003,0.969
64.75,2.2030000000000003,1.027
65.0,1.988,0.8
65.25,1.884,0.6523
65.5,1.986,0.707
65.75,2.084,0.7720000000000001
66.0,2.156,0.8999999999999999
66.25,2.116,0.902
66.5,1.957,0.7256
66.75,2.183,0.8099999999999999
67.0,2.912,0.874
67.25,2.274,0.8340000000000001
67.5,2.06,0.8220000000000001
67.75,2.627,0.6908000000000001
68.0,2.98,0.962
68.25,3.127,1.0699999999999998
68.5,3.43,1.32
68.75,3.46,1.32
69.0,3.3,1.17
69.25,3.377,1.277
69.5,3.265,1.155
69.75,3.285,1.1700000000000002
70.0,3.705,1.1800000000000002
70.25,4.21,1.27
70.5,3.37,1.245
70.75,3.471,1.366
71.0,3.437,1.32
71.25,3.3760000000000003,1.268
71.5,3.29,1.19
71.75,3.2350000000000003,1.155
72.0,3.39,1.33
72.25,3.53,1.38
72.5,2.975,0.895
72.75,0.0,0.0
73.0,4.33,1.39
73.25,4.275,1.345
73.5,3.34,1.25
73.75,3.18,1.0667
74.0,3.22,1.17
74.25,3.5740000000000003,1.511
74.5,3.467,1.424
74.75,3.543,1.49
75.0,3.36,1.2955
75.25,3.325,1.29
75.5,3.271,1.2120000000000002
75.75,3.987,1.136
76.0,3.52,1.0039
76.25,3.366,1.2902
76.5,3.463,1.418
76.75,3.543,1.523
77.0,3.2830000000000004,1.293
77.25,2.73,0.71
77.5,2.813,0.6028
77.75,2.076,0.821
78.0,2.331,0.8109999999999999
78.25,2.495,0.6641
78.5,1.836,0.6524
78.75,1.986,0.813
79.0,2.1100000000000003,0.972
79.25,1.973,0.8313999999999999
79.5,1.888,0.6826
79.75,1.922,0.7232999999999999
80.0,1.929,0.825
80.25,1.998,0.8654
80.5,1.895,0.775
80.75,2.0010000000000003,0.8822000000000001
81.0,2.034,0.6833
81.25,2.692,0.7960999999999999
81.5,2.136,0.64211
81.75,1.408,0.3741
82.0,1.5750000000000002,0.5435
82.25,2.0860000000000003,0.962
82.5,1.884,0.758
82.75,1.83,0.6706000000000001
83.0,1.866,0.7020000000000001
83.25,1.794,0.6402000000000001
83.5,1.767,0.6201
83.75,1.823,0.696
84.0,1.918,0.8008
84.25,2.4240000000000004,0.979
84.5,2.837,0.9004
84.75,1.95,0.8346699999999999
85.0,1.916,0.7752999999999999
85.25,1.894,0.761
85.5,1.8,0.653
85.75,1.713,0.5503
86.0,1.7080000000000002,0.5469999999999999
86.25,1.741,0.5698
86.5,1.693,0.5509999999999999
86.75,2.061,0.91
87.0,2.133,0.9553
87.25,1.995,0.8265
87.5,2.011,0.853
87.75,1.988,0.818
88.0,1.936,0.747
88.25,2.639,0.7586
88.5,2.489,0.764
88.75,2.001,0.806
89.0,2.041,0.833
89.25,2.058,0.859
89.5,1.924,0.722
89.75,1.952,0.744
90.0,1.953,0.7390000000000001
90.25,2.096,0.875
90.5,2.046,0.831
90.75,1.7719999999999998,0.6017
91.0,1.672,0.5809
91.25,1.775,0.6572
91.5,2.02,0.7420000000000001
91.75,3.594,0.7738999999999999
92.0,3.611,1.084
92.25,3.341,1.2414
92.5,3.519,1.342
92.75,3.462,1.283
93.0,3.328,1.2518999999999998
93.25,3.391,1.32
93.5,3.462,1.4038
93.75,3.4220000000000006,1.403
94.0,3.448,1.365
94.25,3.145,1.0451
94.5,3.266,1.1865
94.75,4.13,1.329
95.0,3.78,1.343
95.25,3.438,1.392
95.5,2.991,0.987
95.75,2.75,0.762
96.0,3.379,1.337
96.25,3.406,1.358
96.5,3.4130000000000003,1.3537
96.75,3.415,1.3605
97.0,3.463,1.424
97.25,3.403,1.285
97.5,4.1690000000000005,1.252
97.75,3.37,1.0212
98.0,3.219,1.152
98.25,3.348,1.2959999999999998
98.5,3.528,1.471
98.75,3.435,1.4106
99.0,3.4,1.363
99.25,3.424,1.269
99.5,3.569,1.46
99.75,3.484,1.33
100.0,3.654,0.9566
100.25,3.459,0.8888
100.5,3.119,1.093
100.75,3.403,1.373
101.0,3.3080000000000003,1.2608
101.25,3.145,1.0477
101.5,2.991,0.7859999999999999
101.75,2.446,0.951
102.0,2.023,0.887
102.25,2.501,0.7985
102.5,2.601,0.736
102.75,1.793,0.632
103.0,1.827,0.6679999999999999
103.25,1.846,0.6845
103.5,1.946,0.821
103.75,2.06,0.948
104.0,2.007,0.909
104.25,1.9210000000000005,0.8106000000000001
104.5,1.7479999999999998,0.6257
104.75,1.392,0.3509899999999999
105.0,1.475,0.4363
105.25,2.385,0.6077
105.5,2.431,0.6789000000000001
105.75,1.913,0.7871999999999999
106.0,1.993,0.8779
106.25,1.968,0.8716
106.5,1.82,0.7088000000000001
106.75,1.7400000000000002,0.5985
107.0,1.982,0.76
107.25,2.1020000000000003,0.7615999999999999
107.5,1.983,0.8458000000000001
107.75,2.037,0.917
108.0,1.981,0.87
108.25,1.924,0.7949999999999999
108.5,1.939,0.8140000000000001
108.75,2.3080000000000003,0.7643
109.0,2.764,0.7666999999999999
109.25,1.794,0.6809999999999999
109.5,1.645,0.5527000000000001
109.75,1.937,0.8109999999999999
110.0,2.013,0.8318
110.25,1.911,0.75
110.5,1.956,0.7989999999999999
110.75,1.902,0.7430000000000001
111.0,1.904,0.7340000000000001
111.25,2.059,0.8642000000000001
111.5,2.006,0.8103
111.75,2.091,0.925
112.0,2.082,0.911
112.25,1.905,0.7224
112.5,2.652,0.7346
112.75,2.481,0.8400000000000001
113.0,2.091,0.893
113.25,2.103,0.812
113.5,1.908,0.6271000000000001
113.75,1.82,0.6352000000000001
114.0,1.664,0.5429999999999999
114.25,1.743,0.613
114.5,1.949,0.732
114.75,1.952,0.6822
115.0,1.981,0.5781000000000001
115.25,2.174,0.952
115.5,2.1950000000000003,0.939
115.75,3.181,0.9828
116.0,4.139,1.2606000000000002
116.25,3.608,1.1921
116.5,3.2940000000000005,1.1950000000000005
116.75,3.294,1.196
117.0,3.1710000000000003,1.0798
117.25,3.312,1.1963
117.5,3.311,1.2090999999999998
117.75,3.329,1.213
118.0,3.343,1.253
118.25,3.372,1.262
118.5,2.905,0.8952
118.75,3.212,0.8008
119.0,3.82,0.954
119.25,3.482,1.33
119.5,3.38,1.2671
119.75,3.351,1.18848
120.0,3.525,1.328
120.25,3.466,1.323
120.5,3.3190000000000004,1.257
120.75,3.225,1.1362
121.0,3.2,1.1062
121.25,3.498,1.409
121.5,3.984,1.352
121.75,4.09,1.2605
122.0,3.339,1.2541
122.25,3.429,1.3721
122.5,3.456,1.4329999999999998
122.75,3.359,1.343
123.0,2.989,0.9598
123.25,2.828,0.8205
123.5,3.0620000000000003,0.974
123.75,3.3600000000000003,1.246
124.0,3.365,1.2631
124.25,3.702,1.17944
124.5,4.1690000000000005,1.252
124.75,3.313,1.253
125.0,3.3180000000000005,1.265
125.25,3.229,1.1285
125.5,2.872,0.6443
125.75,2.253,0.756
126.0,1.92,0.758
126.25,1.815,0.637
126.5,2.1710000000000003,0.6317
126.75,2.705,0.744
127.0,3.954,1.585
127.25,6.0600000000000005,1.922
127.5,15.420000000000002,4.529
127.75,17.950000000000003,4.723000000000001
128.0,18.77,4.846
128.25,26.08,7.0600000000000005
128.5,27.16,7.55
128.75,20.72,5.319999999999999
129.0,23.8,6.24
129.25,22.51,5.65
129.5,26.880000000000003,7.19
129.75,25.78,4.66
130.0,29.85,7.430000000000001
130.25,29.36,6.92
130.5,25.06,3.73
130.75,26.82,3.68
131.0,25.93,3.67
131.25,25.19,3.098
131.5,26.97,3.24
131.75,25.98,3.465
132.0,21.07,2.42
132.25,23.48,2.78
132.5,25.04,3.827
132.75,0.0,0.0
133.0,21.47,3.48
133.25,0.0,0.0
133.5,6.319999999999999,0.6282
133.75,2.888,0.591
134.0,1.946,0.3139
134.25,2.164,0.5574
134.5,2.362,0.6576
134.75,2.4610000000000003,0.8260000000000001
135.0,2.457,0.844
135.25,2.308,0.71
135.5,2.322,0.7424000000000001
135.75,2.394,0.8180000000000001
136.0,2.797,0.758
136.25,2.7970000000000006,0.6241
136.5,1.99,0.3827
136.75,2.01,0.4048
137.0,2.323,0.7100000000000001
137.25,2.417,0.8240000000000001
137.5,2.39,0.8130000000000001
137.75,2.319,0.7134
138.0,2.308,0.6801999999999999
138.25,2.327,0.758
138.5,1.826,0.3465
138.75,1.766,0.2881
139.0,2.234,0.5867
139.25,2.439,0.4768
139.5,3.188,0.638
139.75,3.488,0.8400000000000001
140.0,3.845,1.2154
140.25,3.694,1.2001
140.5,3.669,1.2
140.75,3.528,1.0545
141.0,3.638,1.144
141.25,3.638,1.1489
141.5,3.561,1.08459
141.75,3.661,1.0497999999999998
142.0,3.703,1.1574
142.25,4.345,1.255
142.5,4.292,1.196
142.75,3.496,1.0485
143.0,3.3100000000000005,0.9055
143.25,3.256,0.871
143.5,3.572,1.133
143.75,3.665,1.1878
144.0,3.518,0.8906
144.25,3.604,1.088
144.5,3.639,1.166
144.75,3.73,1.274
145.0,4.2620000000000005,1.2125
145.25,4.153,1.144
145.5,3.614,1.144
145.75,3.624,1.08
146.0,3.5420000000000003,1.0176
146.25,3.667,1.1952
146.5,3.752,1.3084
146.75,3.695,1.261
147.0,3.627,1.1791
147.25,3.448,0.989784
147.5,3.439,1.0173
147.75,3.876,0.854
148.0,3.837,0.8612
148.25,3.63,1.155
148.5,3.636,1.1722
148.75,3.696,1.267
149.0,3.786,1.372
149.25,3.3310000000000004,0.8569999999999999
149.5,2.972,0.3434
149.75,2.398,0.5667
150.0,2.571,0.675
150.25,3.136,0.719
150.5,3.0440000000000005,0.947
150.75,4.378,1.534
151.0,4.978,1.6880000000000002
151.25,7.5,2.683
151.5,10.85,3.066
151.75,20.48,4.106
152.0,24.03,5.92
152.25,24.23,5.8
152.5,25.32,5.42
152.75,28.59,6.359999999999999
153.0,31.54,7.74
153.25,31.28,9.09
153.5,28.1,7.040000000000001
153.75,27.630000000000003,6.83
154.0,26.72,5.93
154.25,26.55,5.83
154.5,27.03,6.82
154.75,27.13,5.92
155.0,26.7,4.274
155.25,26.68,4.518
155.5,27.24,4.68
155.75,28.05,4.604
156.0,26.92,4.46
156.25,25.22,4.097
156.5,24.02,3.866
156.75,22.46,3.363
157.0,17.490000000000002,2.134
157.25,14.87,1.777
157.5,15.45,3.67
157.75,6.76,1.7599999999999998
158.0,3.675,1.084
158.25,2.123,0.6346
158.5,1.886,0.5818000000000001
158.75,2.138,0.7669999999999999
159.0,2.32,0.7260000000000001
159.25,2.9370000000000003,0.8560000000000001
159.5,2.401,0.7908
159.75,2.0250000000000004,0.7256999999999999
160.0,2.103,0.821
160.25,2.04,0.7789999999999999
160.5,1.961,0.6960000000000001
160.75,1.804,0.5131
161.0,1.942,0.6287
161.25,2.0380000000000003,0.739
161.5,1.775,0.5892999999999999
161.75,1.678,0.4794
162.0,1.994,0.6861999999999999
162.25,1.999,0.6952
162.5,2.377,0.7230000000000001
162.75,2.857,0.7669999999999999
163.0,2.148,0.8099999999999999
163.25,2.032,0.745
163.5,2.144,0.707
163.75,3.094,0.876
164.0,3.3,1.131
164.25,3.272,1.078
164.5,3.2060000000000004,1.0105000000000002
164.75,3.254,1.0726
165.0,3.442,1.155
165.25,3.516,1.271
165.5,3.424,1.264
165.75,4.1850000000000005,1.3036
166.0,3.74,1.167
166.25,2.99,0.931
166.5,3.01,0.8646999999999999
166.75,3.121,0.9316
167.0,3.369,1.1804
167.25,3.481,1.3210000000000002
167.5,3.513,1.367
167.75,3.456,1.3066
168.0,3.415,1.2655
168.25,3.515,1.394
168.5,3.4,1.277
168.75,3.95,1.1121
169.0,3.794,0.9841
169.25,3.305,1.1297
169.5,3.422,1.268
169.75,3.4450000000000003,1.3037999999999998
170.0,3.432,1.2937
170.25,3.452,1.34
170.5,3.322,1.235
170.75,2.971,0.948
171.0,3.03,0.9648
171.25,3.457,1.2958
171.5,3.892,1.217
171.75,4.093,1.129
172.0,3.294,1.0584000000000002
172.25,3.275,1.1346
172.5,3.466,1.373
172.75,3.491,1.412
173.0,3.4160000000000004,1.31411
173.25,3.438,1.3215
173.5,3.04,0.746
173.75,2.905,0.721
174.0,2.4450000000000003,0.6984
174.25,2.466,0.4438
174.5,1.852,0.5872999999999999
174.75,1.918,0.6759999999999999
175.0,4.042,1.671
175.25,5.268000000000001,1.463
175.5,8.52,1.5539999999999998
175.75,16.17,5.239
176.0,22.68,6.99
176.25,22.54,5.77
176.5,23.14,5.54
176.75,25.23,6.42
177.0,28.5,9.96
177.25,25.16,7.18
177.5,27.32,8.52
177.75,23.380000000000003,4.743
178.0,23.93,4.299
178.25,25.62,4.545999999999999
178.5,27.98,5.19
178.75,28.77,6.18
179.0,28.97,5.85
179.25,28.9,4.43
179.5,28.69,4.107
179.75,30.79,4.436999999999999
180.0,30.56,5.9
180.25,29.67,5.7
180.5,27.92,5.6
180.75,26.26,4.2
181.0,20.62,1.807
181.25,13.34,-0.1451
181.5,6.8500000000000005,0.8119000000000001
181.75,3.984,0.8324
182.0,2.401,0.3999
182.25,2.157,0.5432
182.5,2.309,0.72
182.75,2.357,0.743
183.0,2.268,0.64309
183.25,2.776,0.7021
183.5,3.048,0.7000000000000001
183.75,2.436,0.744
184.0,2.242,0.6162000000000001
184.25,2.128,0.5045999999999999
184.5,1.7939999999999998,0.2741
184.75,1.918,0.3964999999999999
185.0,2.267,0.625
185.25,2.332,0.6908
185.5,2.276,0.6355999999999999
185.75,2.392,0.786
186.0,2.393,0.8240000000000001
186.25,2.235,0.6649999999999999
186.5,2.223,0.6556
186.75,3.164,0.7959999999999999
187.0,2.831,0.787
187.25,2.302,0.7090000000000001
187.5,2.214,0.5213
187.75,3.115,0.71061
188.0,3.627,1.158
188.25,3.581,1.117
188.5,3.613,1.144
188.75,3.666,1.2033
189.0,3.4370000000000003,1.0018
189.25,3.399,0.913
189.5,4.036,0.886
189.75,4.442,1.1407999999999998
190.0,3.5809999999999995,1.0814
190.25,3.562,1.085
190.5,3.633,1.1720000000000002
190.75,3.696,1.2236
191.0,3.681,1.2139
191.25,3.703,1.24
191.5,3.655,1.1908
191.75,3.713,1.239
192.0,3.398,0.9109
192.25,3.496,1.0356999999999998
192.5,3.915,1.1769999999999998
192.75,4.495,1.1836
193.0,3.748,1.207
193.25,3.706,1.2493
193.5,3.702,1.2621
193.75,3.391,1.015
194.0,3.094,0.7104
194.25,3.475,0.9885
194.5,3.4080000000000004,0.9208
194.75,3.638,1.15
195.0,3.7,1.222
195.25,3.867,1.047
195.5,4.534,1.1541
195.75,3.835,1.239
196.0,3.661,1.246
196.25,3.598,1.1628
196.5,3.465,1.015
196.75,3.616,1.134
197.0,3.58,1.112
197.25,3.499,0.9718
197.5,3.172,0.4755
197.75,2.612,0.6057
198.0,2.9000000000000004,0.7290000000000001
198.25,2.399,0.3335
198.5,1.831,0.3676999999999999
198.75,2.561,0.855
199.0,4.981999999999999,1.738
199.25,4.595000000000001,1.402
199.5,8.55,0.9465
199.75,11.36,1.722
200.0,14.62,2.013
200.25,23.49,3.817
200.5,22.79,3.617
200.75,24.880000000000003,3.5489999999999995
201.0,27.19,4.231999999999999
201.25,27.39,4.15
201.5,27.46,4.593
201.75,28.64,5.9
202.0,26.89,6.33
202.25,28.65,4.651999999999999
202.5,27.36,4.098
202.75,26.37,4.064
203.0,26.22,3.894
203.25,25.76,4.235
203.5,27.050000000000004,4.283
203.75,27.97,4.121
204.0,29.4,5.58
204.25,25.380000000000003,4.222
204.5,23.79,4.1690000000000005
204.75,23.93,4.037
205.0,24.48,4.232
205.25,18.55,1.919
205.5,10.69,1.397
205.75,3.5460000000000003,1.521
206.0,2.046,0.766
206.25,1.962,0.6733
206.5,1.974,0.7090000000000001
206.75,1.839,0.549
207.0,1.883,0.5891
207.25,2.017,0.7093
207.5,2.1,0.632
207.75,2.589,0.6312
208.0,2.047,0.6628000000000001
208.25,1.908,0.6195999999999999
208.5,2.021,0.7470000000000001
208.75,1.932,0.662
209.0,2.064,0.7750000000000001
209.25,1.969,0.6728000000000001
209.5,1.959,0.6514000000000001
209.75,2.063,0.7730000000000001
210.0,2.1500000000000004,0.891
210.25,2.098,0.838
210.5,1.846,0.5502
210.75,1.986,0.606
211.0,2.482,0.73
211.25,2.909,0.8250000000000001
211.5,2.238,0.8352
211.75,3.068,0.8482999999999999
212.0,3.212,1.0957
212.25,2.969,0.9
212.5,2.956,0.868
212.75,3.287,1.1177
213.0,3.249,1.072
213.25,3.5040000000000004,1.31
213.5,3.4640000000000004,1.3079999999999998
213.75,3.383,1.2257
214.0,4.021000000000001,1.2974
214.25,4.032,1.2836
214.5,3.325,1.208
214.75,3.317,1.193
215.0,3.155,1.013
215.25,3.351,1.1987
215.5,3.4490000000000003,1.3084
215.75,3.529,1.409
216.0,3.443,1.3191
216.25,3.362,1.2401
216.5,3.421,1.343
216.75,3.108,1.033
217.0,3.797,0.91
217.25,3.659,1.1163
217.5,3.3720000000000003,1.1899000000000002
217.75,3.443,1.298
218.0,3.47,1.3402
218.25,3.385,1.262
218.5,3.3440000000000003,1.21
218.75,3.431,1.35
219.0,3.483,1.404
219.25,3.411,1.31
219.5,3.5010000000000003,1.4115
219.75,3.918,1.356
220.0,4.1530000000000005,1.202
220.25,3.156,0.9895
220.5,3.194,1.017
220.75,3.383,1.258
221.0,3.4290000000000003,1.3079999999999998
221.25,3.139,1.0432
221.5,2.559,0.3295
221.75,2.341,0.6799999999999999
222.0,2.205,1.006
222.25,1.7950000000000002,0.5734999999999999
222.5,2.287,0.4096999999999999
222.75,2.3550000000000004,0.4724
223.0,4.252000000000001,1.574
223.25,5.162,1.851
223.5,10.4,2.8550000000000004
223.75,12.27,2.769
224.0,12.82,2.847
224.25,13.489999999999998,2.954
224.5,14.510000000000002,3.104
224.75,16.59,3.422
225.0,25.11,4.581
225.25,26.130000000000003,6.300000000000001
225.5,25.45,4.572
225.75,26.9,5.43
226.0,25.48,4.711
226.25,27.11,4.593999999999999
226.5,27.14,4.65
226.75,26.28,4.55
227.0,26.57,4.66
227.25,25.64,4.73
227.5,25.17,4.473
227.75,25.13,4.693
228.0,24.97,4.916
228.25,24.660000000000004,4.99
228.5,24.26,4.77
228.75,24.73,4.485
229.0,23.66,4.117
229.25,17.06,2.197
229.5,6.859999999999999,1.575
229.75,6.62,1.641
230.0,6.15,1.499
230.25,4.383,0.9663
230.5,4.171,0.8301000000000001
230.75,1.848,0.4256999999999999
231.0,2.217,0.782
231.25,2.263,0.7922000000000001
231.5,2.215,0.7276
231.75,2.214,0.641
232.0,2.159,0.567
232.25,2.066,0.554
232.5,2.082,0.48
232.75,2.921,0.6574000000000001
233.0,2.615,0.7393000000000001
233.25,2.343,0.881
233.5,2.356,0.8859999999999999
233.75,2.244,0.8036
234.0,2.236,0.7822
234.25,2.229,0.7819999999999999
234.5,2.194,0.75
234.75,2.148,0.6678
235.0,1.886,0.3545
235.25,1.895,0.3322
235.5,2.931,0.4727
235.75,3.667,1.456
236.0,4.416,1.4229999999999998
236.25,4.103,1.252
236.5,3.517,1.1928
236.75,3.562,1.258
237.0,3.567,1.257
237.25,3.578,1.2364
237.5,3.53,1.215
237.75,3.5700000000000003,1.2520000000000002
238.0,3.608,1.3039999999999998
238.25,3.569,1.265
238.5,3.63,1.1891
238.75,3.612,1.286
239.0,4.118,1.348
239.25,4.369,1.327
239.5,3.601,1.3032
239.75,3.026,0.7711
240.0,3.0490000000000004,0.8243
240.25,3.533,1.254
240.5,3.592,1.273
240.75,3.479,1.1478
241.0,3.5490000000000004,1.1386
241.25,3.635,1.2320000000000002
241.5,3.669,1.3750000000000002
241.75,3.47,1.1539
242.0,4.242999999999999,1.0985
242.25,3.979,1.2214
242.5,3.681000000000001,1.396
242.75,3.686,1.404
243.0,3.583,1.29549
243.25,3.46,1.1684
243.5,3.514,1.202
243.75,3.334,1.0128
244.0,3.4300000000000006,1.1141
244.25,3.218,0.929
244.5,3.202,0.9299
244.75,3.765,1.167
245.0,4.478,1.356
245.25,3.639,1.2553
245.5,3.1610000000000005,0.7157399999999999
245.75,3.01,0.687
246.0,2.0,0.5971
246.25,2.194,0.5919
246.5,2.123,0.676
246.75,2.261,0.8480000000000001
247.0,2.374,0.8829999999999999
247.25,2.316,0.8500000000000001
247.5,2.942,0.807
247.75,2.5780000000000003,0.7031
248.0,2.135,0.751
248.25,2.204,0.7888
248.5,2.238,0.8320000000000001
248.75,2.11,0.6930000000000001
249.0,1.617,0.258
249.25,1.625,0.2793
249.5,2.186,0.789
249.75,2.22,0.855
250.0,2.123,0.7384000000000001
250.25,2.242,0.8639999999999999
250.5,2.702,0.869
250.75,3.058,0.8400000000000001
251.0,2.22,0.831
251.25,1.979,0.5566000000000001
251.5,1.976,0.5448
251.75,2.089,0.694
252.0,2.112,0.727
