Hora_decimal,P_3f,Q_3f
95.75,19.8,9.23
96.0,20.27,9.27
96.25,20.04,8.629999999999999
96.5,19.74,8.899999999999999
96.75,20.42,9.78
97.0,19.63,8.709999999999999
97.25,19.42,8.76
97.5,17.97,8.620000000000001
97.75,19.33,8.38
98.0,17.52,7.85
98.25,20.17,9.85
98.5,17.15,7.63
98.75,20.06,9.33
99.0,18.44,8.59
99.25,18.88,8.84
99.5,18.28,8.33
99.75,18.5,8.5
100.0,19.21,9.06
100.25,17.060000000000002,7.76
100.5,18.79,9.09
100.75,17.09,7.82
101.0,19.41,9.1
101.25,17.3,8.18
101.5,17.459999999999997,8.870000000000001
101.75,17.47,8.45
102.0,17.5,8.780000000000001
102.25,18.76,9.86
102.5,16.85,8.42
102.75,19.85,10.34
103.0,18.64,9.09
103.25,19.45,9.58
103.5,20.42,10.47
103.75,20.410000000000004,10.5
104.0,20.9,10.56
104.25,20.58,9.92
104.5,22.68,11.010000000000002
104.75,23.19,10.88
105.0,23.06,11.18
105.25,22.8,10.95
105.5,22.57,10.67
105.75,22.01,9.83
106.0,22.78,10.11
106.25,22.38,10.2
106.5,23.07,10.59
106.75,22.7,10.58
107.0,23.33,10.96
107.25,23.33,9.98
107.5,23.12,10.59
107.75,22.56,9.86
108.0,23.58,10.23
108.25,24.42,11.12
108.5,24.14,11.18
108.75,23.82,10.37
109.0,23.76,10.4
109.25,24.4,10.52
109.5,24.76,10.61
109.75,23.1,9.52
110.0,24.06,10.75
110.25,23.92,10.56
110.5,22.71,9.92
110.75,23.71,10.73
111.0,23.81,11.21
111.25,23.6,10.17
111.5,23.78,10.33
111.75,23.82,10.78
112.0,23.7,10.47
112.25,23.34,10.47
112.5,23.83,10.8
112.75,23.72,10.66
113.0,23.82,10.95
113.25,23.92,10.94
113.5,24.08,11.14
113.75,23.11,10.08
114.0,23.73,10.23
114.25,24.18,9.94
114.5,24.84,10.38
114.75,24.930000000000003,10.83
115.0,24.14,10.73
115.25,23.97,10.239999999999998
115.5,23.630000000000003,10.39
115.75,22.2,9.1
116.0,23.360000000000003,9.1
116.25,23.01,8.43
116.5,22.65,8.45
116.75,21.45,8.01
117.0,22.18,8.27
117.25,21.94,8.28
117.5,21.72,8.350000000000001
117.75,22.54,8.68
118.0,22.37,9.03
118.25,20.75,8.56
118.5,20.76,9.07
118.75,19.77,8.05
119.0,19.47,8.14
119.25,20.59,8.6
119.5,20.85,9.26
119.75,19.86,8.08
120.0,18.92,7.81
120.25,19.47,8.16
120.5,17.79,7.41
120.75,19.6,8.86
121.0,20.02,9.3
121.25,18.36,7.870000000000001
121.5,19.34,8.29
121.75,17.06,6.84
122.0,20.69,9.48
122.25,18.58,8.040000000000001
122.5,18.840000000000003,8.3
122.75,19.67,8.89
123.0,17.53,7.2
123.25,19.66,8.790000000000001
123.5,17.32,7.19
123.75,19.91,8.58
124.0,17.16,7.3
124.25,18.29,7.729999999999999
124.5,18.14,8.02
124.75,17.0,7.15
125.0,20.43,9.2
125.25,16.89,7.279999999999999
125.5,16.34,7.430000000000001
125.75,18.98,9.44
126.0,17.09,8.4
126.25,19.73,9.71
126.5,18.65,8.739999999999998
126.75,20.77,9.78
127.0,21.02,9.46
127.25,21.78,10.0
127.5,25.49,9.75
127.75,29.12,9.18
128.0,36.2,8.809999999999999
128.25,41.1,11.07
128.5,44.0,11.64
128.75,45.400000000000006,10.61
129.0,44.8,10.34
129.25,46.0,9.84
129.5,52.7,10.4
129.75,55.7,11.21
130.0,54.5,9.85
130.25,54.2,10.78
130.5,58.9,11.15
130.75,55.3,9.96
131.0,56.9,10.84
131.25,54.400000000000006,11.13
131.5,51.2,11.89
131.75,50.6,11.36
132.0,46.0,10.74
132.25,48.7,11.53
132.5,52.8,11.8
132.75,51.5,11.33
133.0,49.900000000000006,10.37
133.25,51.5,11.02
133.5,50.8,10.08
133.75,47.3,9.96
134.0,43.6,9.42
134.25,42.1,9.38
134.5,46.0,10.15
134.75,43.4,9.99
135.0,44.3,9.45
135.25,46.6,9.58
135.5,52.0,9.77
135.75,49.0,9.53
136.0,45.6,9.2
136.25,41.8,8.63
136.5,42.6,9.89
136.75,40.8,8.76
137.0,38.4,9.12
137.25,35.1,9.04
137.5,32.59,9.239999999999998
137.75,30.07,8.89
138.0,29.29,10.04
138.25,27.37,9.52
138.5,27.93,10.01
138.75,28.03,9.95
139.0,27.42,9.99
139.25,25.89,9.99
139.5,26.31,9.84
139.75,25.81,9.01
140.0,24.73,8.49
140.25,24.97,8.64
140.5,24.230000000000004,7.949999999999999
140.75,24.14,7.75
141.0,23.950000000000003,7.649999999999999
141.25,24.430000000000003,8.84
141.5,24.65,8.67
141.75,23.92,7.959999999999999
142.0,23.2,8.61
142.25,23.85,8.66
142.5,22.200000000000003,7.36
142.75,24.18,8.780000000000001
143.0,21.58,8.42
143.25,22.57,8.32
143.5,21.83,8.62
143.75,20.91,7.880000000000001
144.0,24.1,9.25
144.25,21.1,7.97
144.5,22.58,8.170000000000002
144.75,22.28,8.49
145.0,20.78,8.16
145.25,24.1,9.59
145.5,20.75,7.89
145.75,19.48,7.05
146.0,22.83,8.88
146.25,19.13,7.25
146.5,21.34,8.129999999999999
146.75,20.21,8.120000000000001
147.0,19.03,7.15
147.25,21.98,9.16
147.5,18.91,6.87
147.75,20.61,8.129999999999999
148.0,20.39,8.42
148.25,19.05,7.73
148.5,21.87,8.57
148.75,18.63,6.99
149.0,19.99,8.129999999999999
149.25,20.62,8.55
149.5,18.7,8.04
149.75,20.84,9.21
150.0,18.77,7.99
150.25,21.08,9.78
150.5,22.99,9.96
150.75,22.5,9.17
151.0,21.99,8.26
151.25,23.43,9.51
151.5,26.11,8.68
151.75,27.5,9.28
152.0,34.12,10.06
152.25,39.8,9.75
152.5,40.9,10.37
152.75,41.8,10.37
153.0,44.7,10.05
153.25,44.0,10.51
153.5,42.6,9.4
153.75,43.3,9.46
154.0,44.900000000000006,9.59
154.25,47.4,10.54
154.5,46.6,8.98
154.75,48.3,9.65
155.0,52.2,10.03
155.25,51.6,9.21
155.5,53.3,11.15
155.75,51.8,10.39
156.0,48.8,10.98
156.25,47.4,11.12
156.5,48.7,11.45
156.75,49.6,11.03
157.0,51.4,10.91
157.25,50.2,10.82
157.5,44.0,10.37
157.75,41.8,9.76
158.0,43.3,11.1
158.25,44.8,10.74
158.5,50.2,11.91
158.75,46.6,10.16
159.0,46.1,10.35
159.25,49.900000000000006,10.71
159.5,51.7,11.38
159.75,50.8,11.19
160.0,51.2,11.11
160.25,49.8,10.93
160.5,50.4,10.89
160.75,43.8,9.75
161.0,37.400000000000006,9.82
161.25,35.6,10.25
161.5,33.68,9.92
161.75,33.599999999999994,9.54
162.0,31.34,10.22
162.25,30.78,10.41
162.5,30.38,10.32
162.75,29.39,9.65
163.0,29.81,9.85
163.25,27.56,9.64
163.5,27.81,10.66
163.75,27.47,9.3
164.0,27.450000000000003,8.93
164.25,27.42,9.12
164.5,26.27,8.24
164.75,26.39,8.49
165.0,26.47,8.620000000000001
165.25,26.09,8.18
165.5,26.65,9.09
165.75,26.26,8.64
166.0,27.31,9.39
166.25,25.74,9.16
166.5,25.15,9.56
166.75,25.56,9.45
167.0,24.120000000000005,9.41
167.25,23.72,9.19
167.5,22.84,9.74
167.75,24.09,9.76
168.0,22.700000000000003,9.21
168.25,22.73,9.45
168.5,23.02,9.41
168.75,22.64,8.68
169.0,21.57,8.629999999999999
169.25,22.92,9.06
169.5,23.24,9.56
169.75,23.26,9.61
170.0,22.82,9.35
170.25,21.21,9.23
170.5,21.8,9.01
170.75,23.22,10.09
171.0,20.41,7.66
171.25,21.61,9.12
171.5,21.51,9.37
171.75,20.54,8.64
172.0,21.35,9.0
172.25,19.02,8.15
172.5,22.91,9.95
172.75,20.24,8.32
173.0,21.15,8.93
173.25,20.4,8.27
173.5,19.340000000000003,8.6
173.75,21.6,10.41
174.0,19.35,8.53
174.25,19.74,8.99
174.5,21.97,9.42
174.75,22.61,9.07
175.0,23.21,9.53
175.25,23.27,9.92
175.5,28.17,8.04
175.75,32.0,8.86
176.0,40.1,9.05
176.25,38.5,8.14
176.5,43.8,8.87
176.75,47.2,9.63
177.0,48.400000000000006,9.59
177.25,48.7,9.69
177.5,51.4,9.6
177.75,51.8,9.46
178.0,55.3,8.65
178.25,56.2,9.54
178.5,53.6,8.6
178.75,57.1,9.43
179.0,54.50000000000001,8.620000000000001
179.25,52.6,8.85
179.5,48.6,8.75
179.75,48.0,9.75
180.0,45.900000000000006,10.54
180.25,43.9,10.56
180.5,44.5,10.07
180.75,46.2,10.239999999999998
181.0,44.900000000000006,9.3
181.25,45.6,9.85
181.5,48.7,9.21
181.75,53.8,9.53
182.0,57.7,9.8
182.25,54.9,9.48
182.5,54.2,8.629999999999999
182.75,52.6,9.63
183.0,53.5,9.44
183.25,53.7,9.77
183.5,55.5,9.9
183.75,51.89999999999999,9.07
184.0,46.5,8.780000000000001
184.25,45.8,8.809999999999999
184.5,44.7,9.13
184.75,43.5,9.75
185.0,38.9,8.57
185.25,36.1,9.1
185.5,32.35,8.99
185.75,33.0,11.06
186.0,33.1,11.58
186.25,30.81,11.35
186.5,29.67,10.03
186.75,29.38,9.94
187.0,29.3,11.61
187.25,29.52,11.11
187.5,28.02,10.51
187.75,28.53,9.43
188.0,30.48,9.79
188.25,29.35,10.47
188.5,28.49,9.99
188.75,27.11,9.1
189.0,25.71,8.280000000000001
189.25,26.76,9.41
189.5,26.62,9.59
189.75,26.74,8.68
190.0,25.44,8.42
190.25,26.48,9.16
190.5,25.65,9.36
190.75,25.520000000000003,9.86
191.0,24.72,9.31
191.25,24.450000000000003,9.39
191.5,22.33,8.08
191.75,25.050000000000004,9.9
192.0,22.62,9.05
192.25,22.77,9.55
192.5,24.42,9.91
192.75,21.41,8.17
193.0,23.48,8.83
193.25,22.35,8.26
193.5,21.18,8.219999999999999
193.75,24.52,10.31
194.0,23.37,9.05
194.25,20.74,7.449999999999999
194.5,23.57,9.01
194.75,21.71,8.309999999999999
195.0,21.49,8.120000000000001
195.25,22.77,8.95
195.5,20.99,7.909999999999999
195.75,22.67,9.29
196.0,21.58,8.41
196.25,19.46,7.74
196.5,24.35,9.15
196.75,20.55,7.689999999999999
197.0,22.64,9.49
197.25,21.85,9.05
197.5,19.37,7.91
197.75,22.8,9.67
198.0,20.64,9.06
198.25,21.2,9.2
198.5,23.89,10.23
198.75,22.22,8.5
199.0,25.28,9.53
199.25,32.98,8.79
199.5,36.36,9.17
199.75,37.3,8.96
200.0,38.9,8.620000000000001
200.25,40.400000000000006,9.66
200.5,42.1,8.94
200.75,42.1,8.24
201.0,45.3,8.7
201.25,44.0,8.8
201.5,44.6,8.32
201.75,43.1,8.11
202.0,44.6,8.73
202.25,46.1,9.43
202.5,43.5,9.38
202.75,42.7,8.97
203.0,44.9,8.35
203.25,47.400000000000006,8.01
203.5,47.6,8.73
203.75,47.6,10.15
204.0,46.2,9.06
204.25,46.400000000000006,9.41
204.5,43.5,10.6
204.75,44.0,10.14
205.0,43.1,10.25
205.25,43.900000000000006,10.67
205.5,47.900000000000006,9.69
205.75,48.6,9.65
206.0,50.1,10.32
206.25,50.5,9.58
206.5,52.2,9.29
206.75,52.0,9.4
207.0,54.5,9.2
207.25,55.8,9.23
207.5,53.2,9.6
207.75,51.1,9.67
208.0,49.1,9.63
208.25,47.7,9.07
208.5,45.400000000000006,9.48
208.75,45.4,9.43
209.0,45.0,9.9
209.25,41.1,10.02
209.5,38.0,10.29
209.75,34.1,9.01
210.0,33.900000000000006,9.64
210.25,31.62,9.66
210.5,31.0,10.05
210.75,31.41,10.32
211.0,29.84,9.71
211.25,30.68,11.08
211.5,28.96,9.86
211.75,28.54,9.24
212.0,27.51,8.200000000000001
212.25,28.42,8.48
212.5,28.96,8.7
212.75,27.550000000000004,8.620000000000001
213.0,28.230000000000004,8.28
213.25,29.83,9.32
213.5,28.03,9.0
213.75,28.74,9.22
214.0,26.31,7.1
214.25,27.01,8.3
214.5,26.42,9.77
214.75,26.95,9.69
215.0,25.95,9.24
215.25,24.68,8.2
215.5,25.67,9.94
215.75,26.3,9.8
216.0,25.75,10.34
216.25,24.040000000000003,9.06
216.5,24.31,9.44
216.75,22.83,8.35
217.0,25.02,10.0
217.25,24.93,9.59
217.5,21.03,7.37
217.75,24.32,8.879999999999999
218.0,22.200000000000003,7.540000000000001
218.25,21.85,7.789999999999999
218.5,24.71,9.05
218.75,20.95,8.2
219.0,23.48,9.37
219.25,23.06,8.88
219.5,21.11,7.210000000000001
219.75,24.130000000000003,9.79
220.0,23.26,8.7
220.25,21.0,7.550000000000001
220.5,23.49,8.91
220.75,21.0,7.449999999999999
221.0,20.97,7.99
221.25,24.06,9.57
221.5,20.15,8.02
221.75,20.47,8.2
222.0,23.160000000000004,9.53
222.25,23.1,9.92
222.5,23.25,9.55
222.75,23.72,9.06
223.0,24.1,8.06
223.25,34.51,8.03
223.5,38.3,8.4
223.75,41.0,9.18
224.0,43.3,8.64
224.25,46.0,8.94
224.5,45.6,8.92
224.75,45.0,8.2
225.0,48.4,8.5
225.25,44.8,7.34
225.5,43.7,7.85
225.75,44.400000000000006,8.77
226.0,46.3,9.24
226.25,46.6,9.1
226.5,44.7,8.540000000000001
226.75,45.1,9.5
227.0,43.5,8.26
227.25,41.9,8.81
227.5,39.7,8.92
227.75,44.1,10.5
228.0,42.9,10.57
228.25,39.8,11.27
228.5,39.3,10.78
228.75,42.6,11.670000000000002
229.0,39.9,9.98
229.25,42.6,10.37
229.5,49.1,11.29
229.75,49.900000000000006,11.14
230.0,51.7,10.55
230.25,50.8,11.65
230.5,55.7,12.73
230.75,54.7,12.55
231.0,54.9,12.52
231.25,53.6,12.52
231.5,53.5,12.170000000000002
231.75,51.7,12.38
232.0,51.3,12.63
232.25,48.8,12.33
232.5,48.5,12.71
232.75,46.8,11.6
233.0,45.2,11.91
233.25,37.7,10.88
233.5,34.3,11.01
233.75,31.95,11.11
234.0,29.520000000000003,11.29
234.25,27.78,10.07
234.5,27.24,9.77
234.75,24.56,9.03
235.0,23.380000000000003,9.63
235.25,23.0,9.41
235.5,25.4,10.22
235.75,24.64,9.58
236.0,23.62,8.77
236.25,24.04,9.68
236.5,24.35,8.77
236.75,24.16,8.360000000000001
237.0,22.18,7.88
237.25,24.340000000000003,9.33
237.5,24.77,9.24
237.75,24.34,9.21
238.0,23.81,9.28
238.25,22.16,7.96
238.5,23.86,9.2
238.75,22.56,9.07
239.0,22.11,9.36
239.25,20.0,7.52
239.5,23.04,10.36
239.75,20.73,8.530000000000001
240.0,20.8,8.31
240.25,21.26,8.59
240.5,21.56,9.21
240.75,21.28,9.0
241.0,21.29,8.959999999999999
241.25,21.04,8.68
241.5,19.57,7.78
241.75,21.75,8.700000000000001
242.0,21.07,9.12
242.25,20.32,7.9
242.5,20.18,7.68
242.75,21.5,8.57
243.0,20.450000000000003,8.98
243.25,19.87,8.19
243.5,19.88,8.3
243.75,20.93,8.440000000000001
244.0,20.18,8.2
244.25,20.56,8.55
244.5,19.64,8.24
244.75,19.5,7.99
245.0,21.07,8.91
245.25,18.6,7.32
245.5,19.61,7.52
245.75,19.41,8.82
246.0,19.23,8.96
246.25,19.01,8.76
246.5,20.78,9.98
246.75,19.75,8.87
247.0,19.9,8.03
247.25,21.69,10.04
247.5,20.82,8.35
247.75,20.03,7.899999999999999
248.0,21.52,9.09
248.25,21.770000000000003,7.98
248.5,23.34,9.63
248.75,22.56,9.6
249.0,21.73,8.92
249.25,23.32,9.17
249.5,23.23,9.17
249.75,23.730000000000004,9.48
250.0,24.1,9.18
250.25,23.440000000000005,9.06
250.5,24.91,10.079999999999998
250.75,23.35,8.4
251.0,23.56,8.52
251.25,38.7,8.89
251.5,69.5,6.73
251.75,75.1,7.5
252.0,75.19999999999999,7.52
252.25,74.8,8.66
252.5,77.7,8.52
252.75,78.39999999999999,8.23
253.0,77.4,7.979999999999999
253.25,78.7,7.92
253.5,76.5,7.630000000000001
253.75,78.0,7.180000000000001
254.0,80.8,7.75
254.25,79.2,7.16
254.5,81.19999999999999,7.56
254.75,81.19999999999999,7.299999999999999
255.0,80.0,6.859999999999999
255.25,81.5,7.74
255.5,82.5,7.31
255.75,82.0,7.86
256.0,81.1,6.62
256.25,71.1,7.75
256.5,28.9,9.78
256.75,29.45,9.98
257.0,28.610000000000003,9.32
257.25,28.5,9.42
257.5,27.48,9.25
257.75,28.78,9.95
258.0,28.57,9.21
258.25,26.48,9.08
258.5,26.53,8.87
258.75,25.38,8.93
259.0,26.29,9.18
259.25,27.410000000000004,9.07
259.5,22.15,8.040000000000001
259.75,25.8,8.4
260.0,25.04,7.949999999999999
260.25,24.85,7.79
260.5,22.87,6.21
260.75,23.96,7.97
261.0,21.0,7.229999999999999
261.25,23.14,7.72
261.5,22.96,7.34
261.75,23.29,7.58
262.0,22.93,7.93
262.25,23.28,8.649999999999999
262.5,22.06,7.57
262.75,21.29,7.52
263.0,22.61,7.950000000000001
263.25,23.05,7.52
263.5,20.12,6.659999999999999
263.75,20.23,7.859999999999999
264.0,20.49,7.780000000000001
264.25,20.96,8.64
264.5,20.65,7.640000000000001
264.75,19.4,6.85
265.0,20.21,7.720000000000001
265.25,20.93,7.880000000000001
265.5,19.89,7.95
265.75,19.23,7.04
266.0,20.24,7.399999999999999
266.25,21.27,8.76
266.5,19.01,7.709999999999999
266.75,19.45,7.869999999999999
267.0,19.14,7.26
267.25,20.07,7.66
267.5,19.69,7.870000000000001
267.75,19.88,8.379999999999999
268.0,20.54,8.46
268.25,19.12,7.77
268.5,20.78,8.19
268.75,17.35,6.859999999999999
269.0,18.66,7.43
269.25,19.95,7.67
269.5,18.74,7.59
269.75,21.06,7.939999999999999
270.0,21.57,7.9
270.25,21.06,7.19
270.5,57.49999999999999,6.36
270.75,72.2,6.23
271.0,69.3,5.01
271.25,71.0,5.58
271.5,69.1,6.0200000000000005
271.75,69.0,5.18
272.0,72.80000000000001,5.83
272.25,74.0,5.75
272.5,76.19999999999999,6.46
272.75,78.1,6.63
273.0,78.6,7.41
273.25,79.7,6.92
273.5,77.4,6.709999999999999
273.75,77.80000000000001,5.8100000000000005
