Hora_decimal,P_3f,Q_3f
42.5,11.83,6.29
42.75,12.03,6.5200000000000005
43.0,11.74,6.36
43.25,11.95,6.550000000000001
43.5,11.47,6.17
43.75,11.94,6.29
44.0,11.86,5.94
44.25,11.69,5.75
44.5,11.670000000000002,5.88
44.75,11.43,5.69
45.0,11.47,5.89
45.25,11.55,6.15
45.5,11.79,6.73
45.75,11.48,6.510000000000001
46.0,11.85,6.869999999999999
46.25,9.39,3.962
46.5,12.39,5.29
46.75,12.16,5.220000000000001
47.0,11.2,4.827999999999999
47.25,9.17,3.821
47.5,11.97,5.16
47.75,10.68,4.494
48.0,10.02,3.961
48.25,9.8,3.875
48.5,11.03,4.5600000000000005
48.75,8.08,3.716
49.0,8.92,4.640000000000001
49.25,7.84,3.88
49.5,7.26,3.4799999999999995
49.75,8.51,4.587
50.0,7.37,3.704
50.25,7.93,4.183
50.5,7.970000000000001,4.422000000000001
50.75,7.0,3.387
51.0,7.359999999999999,3.734
51.25,7.359999999999999,3.728
51.5,7.33,3.713
51.75,6.869999999999999,3.369
52.0,7.200000000000001,3.721
52.25,7.540000000000001,3.31
52.5,9.05,3.068
52.75,7.65,3.146
53.0,8.690000000000001,3.201
53.25,8.489999999999998,3.2430000000000003
53.5,8.43,3.155
53.75,7.75,3.294
54.0,8.04,3.396
54.25,8.54,3.3920000000000003
54.5,8.610000000000001,3.747
54.75,9.17,3.936
55.0,8.74,3.407
55.25,9.08,3.904
55.5,9.93,4.332
55.75,9.34,3.848
56.0,10.83,4.298
56.25,10.56,3.746
56.5,8.969999999999999,3.816
56.75,10.06,4.471
57.0,12.85,6.1000000000000005
57.25,19.13,9.0
57.5,24.44,11.78
57.75,20.48,8.540000000000001
58.0,18.14,6.496
58.25,18.5,6.711
58.5,19.1,5.959
58.75,20.19,6.468999999999999
59.0,19.35,6.223000000000001
59.25,14.45,5.488
59.5,10.53,3.557
59.75,10.35,3.3440000000000003
60.0,11.329999999999998,3.84
60.25,13.75,4.9
60.5,10.08,3.168
60.75,12.28,4.8
61.0,9.16,3.479
61.25,10.13,4.048
61.5,8.93,4.478000000000001
61.75,8.06,3.792
62.0,9.7,5.09
62.25,9.2,4.594
62.5,9.59,4.512
62.75,10.78,4.479
63.0,12.2,5.890000000000001
63.25,9.73,4.59
63.5,9.25,4.498
63.75,10.68,5.2
64.0,11.6,5.66
64.25,8.78,3.757000000000001
64.5,9.69,3.617
64.75,10.95,4.133
65.0,11.73,4.311999999999999
65.25,10.9,4.07
65.5,9.13,3.401
65.75,9.92,3.335
66.0,9.5,2.893
66.25,10.6,3.625
66.5,11.2,3.986
66.75,9.54,3.38
67.0,8.9,3.153
67.25,9.01,3.833
67.5,8.09,3.375
67.75,8.28,3.695
68.0,9.33,4.404
68.25,7.68,3.484
68.5,7.540000000000001,3.2029999999999994
68.75,7.02,2.742
69.0,7.48,3.165
69.25,7.229999999999999,3.1660000000000004
69.5,6.84,2.7
69.75,7.25,3.028
70.0,6.55,2.606
70.25,6.18,2.362
70.5,6.35,2.484
70.75,5.799999999999999,2.254
71.0,6.19,2.668
71.25,5.565,2.249
71.5,5.67,2.196
71.75,5.89,2.3310000000000004
72.0,5.94,2.116
72.25,5.87,1.942
72.5,5.66,1.7304
72.75,5.99,2.144
73.0,5.88,1.997
73.25,6.6,2.426
73.5,6.05,2.135
73.75,6.54,2.0210000000000004
74.0,6.18,2.152
74.25,5.32,1.522
74.5,5.74,1.899
74.75,5.136,1.258
75.0,4.6530000000000005,1.275
75.25,5.526,2.114
75.5,6.57,1.82
75.75,4.679,1.6968
76.0,5.414999999999999,1.9294
76.25,6.29,2.3459
76.5,5.347,1.8439
76.75,6.05,1.633
77.0,5.77,2.114
77.25,6.220000000000001,2.068
77.5,6.42,1.952
77.75,4.747,1.631
78.0,5.68,1.512
78.25,4.259,1.576
78.5,6.359999999999999,1.965
78.75,6.42,2.3566000000000003
79.0,4.720000000000001,0.7759999999999999
79.25,4.621,1.957
79.5,5.13,2.3828
79.75,4.65,1.617
80.0,5.26,2.1465
80.25,5.119999999999999,2.636
80.5,5.37,1.969
80.75,4.91,2.377
81.0,4.531,1.2954
81.25,6.15,2.678
81.5,5.42,2.4370000000000003
81.75,5.09,2.194
82.0,4.013,1.11
82.25,6.29,2.5380000000000003
82.5,6.720000000000001,2.814
82.75,6.210000000000001,2.7830000000000004
83.0,6.32,3.29
83.25,6.380000000000001,2.281
83.5,6.49,2.518
83.75,8.620000000000001,4.139
84.0,7.34,3.326
84.25,6.67,3.278
84.5,6.38,2.957
84.75,7.029999999999999,2.836
85.0,7.6,3.21
85.25,7.25,2.983
85.5,7.57,3.236
85.75,9.77,3.4250000000000003
86.0,8.58,2.9290000000000003
86.25,10.46,3.9
86.5,8.82,3.219
86.75,11.26,4.437
87.0,8.0,2.962
87.25,8.77,3.381
87.5,9.12,3.2
87.75,9.56,3.551
88.0,10.51,3.86
88.25,11.66,4.739
88.5,10.45,3.976
88.75,8.87,4.439
89.0,9.55,4.206
89.25,8.85,4.158
89.5,8.9,4.085
89.75,8.559999999999999,3.588
90.0,8.99,4.162
90.25,8.120000000000001,3.704
90.5,8.23,3.793
90.75,7.89,3.788
91.0,7.899999999999999,3.935
91.25,7.77,3.578
91.5,7.26,3.214
91.75,7.35,3.652
92.0,7.6,3.219
92.25,6.78,2.396
92.5,7.74,2.938
92.75,8.05,3.125
93.0,7.45,2.853
93.25,6.800000000000001,2.396
93.5,6.529999999999999,2.318
93.75,6.73,2.298
94.0,5.94,1.919
94.25,6.92,2.482
94.5,6.6,2.208
94.75,6.27,2.049
95.0,6.97,2.6340000000000003
95.25,7.28,2.938
95.5,7.74,2.788
95.75,7.16,2.792
96.0,7.529999999999999,2.739
96.25,8.39,3.067
96.5,6.78,3.048
96.75,8.65,3.761
97.0,7.640000000000001,3.603
97.25,8.129999999999999,3.016
97.5,7.99,2.856
97.75,7.77,2.933
98.0,7.05,2.946
98.25,7.78,3.224
98.5,7.5,2.930755
98.75,7.109999999999999,2.876
99.0,7.02,2.6505
99.25,8.01,3.2788
99.5,7.05,2.883
99.75,7.66,3.22655
100.0,7.870000000000001,3.317
100.25,7.56,3.03
100.5,7.359999999999999,2.971
100.75,7.76,3.3751
101.0,8.040000000000001,3.351
101.25,7.01,2.29
101.5,7.369999999999999,2.09
101.75,7.109999999999999,2.2
102.0,6.67,1.681
102.25,6.25,1.804
102.5,7.01,1.93
102.75,6.93,2.251
103.0,7.960000000000001,3.112
103.25,8.16,2.98
103.5,7.44,3.0090000000000003
103.75,9.14,3.21
104.0,8.4,3.089
104.25,8.98,3.436
104.5,9.34,3.5570000000000004
104.75,8.850000000000001,3.495
105.0,9.87,3.4944
105.25,10.95,4.174
105.5,9.04,4.032
105.75,8.53,4.0120000000000005
106.0,10.04,4.789
106.25,8.77,4.686
106.5,9.33,4.455
106.75,9.53,4.734999999999999
107.0,9.08,5.02
107.25,8.34,4.251
107.5,8.65,4.391
107.75,9.39,5.217
108.0,8.420000000000002,4.626
108.25,7.53,3.947
108.5,7.640000000000001,3.732
108.75,7.65,3.059
109.0,6.87,2.626
109.25,6.7,2.363
109.5,8.27,3.364
109.75,7.07,2.592
110.0,9.06,3.871
110.25,7.81,3.181
110.5,8.5,3.457
110.75,9.01,3.83
111.0,10.34,4.501
111.25,8.719999999999999,3.677
111.5,8.51,3.447
111.75,10.3,4.641
112.0,8.21,4.247
112.25,8.5,4.494
112.5,7.87,3.94
112.75,8.879999999999999,4.68
113.0,8.71,4.486
113.25,8.65,4.3660000000000005
113.5,7.65,3.723
113.75,6.89,3.1980000000000004
114.0,7.24,3.503
114.25,8.69,4.639
114.5,7.529999999999999,3.726
114.75,8.23,4.32
115.0,6.19,2.433
115.25,8.32,3.588
115.5,6.98,2.684
115.75,6.970000000000001,2.697
116.0,7.029999999999999,2.557
116.25,7.66,2.875
116.5,6.13,1.919
116.75,7.79,2.799
117.0,6.41,2.052
117.25,6.36,1.952
117.5,7.619999999999999,2.809
117.75,7.479999999999999,2.726
118.0,7.65,2.795
118.25,7.77,2.829
118.5,8.66,2.994
118.75,7.59,2.832
119.0,8.65,3.467
119.25,7.399999999999999,3.481
119.5,7.609999999999999,2.7876000000000003
119.75,8.0,3.257
120.0,7.470000000000001,2.997
120.25,7.710000000000001,3.3
120.5,7.89,3.3020000000000005
120.75,8.219999999999999,3.559
121.0,8.33,3.651
121.25,8.16,2.9741
121.5,8.530000000000001,3.321
121.75,8.01,3.3180000000000005
122.0,8.040000000000001,3.597
122.25,9.16,3.814
122.5,8.39,3.5
122.75,7.7,3.1184
123.0,9.24,3.4824
123.25,9.33,3.12
123.5,8.870000000000001,2.78
123.75,8.82,2.63
124.0,8.41,2.72
124.25,8.45,2.55
124.5,8.74,2.44
124.75,8.370000000000001,2.289
125.0,8.0,1.766
125.25,8.91,2.51
125.5,8.09,1.848
125.75,8.37,2.55
126.0,8.4,2.5
126.25,7.59,1.993
126.5,8.67,2.75
126.75,8.969999999999999,2.55
127.0,8.65,2.66
127.25,9.62,3.7537
127.5,9.97,3.6804
127.75,10.03,3.495
128.0,9.94,3.0700000000000003
128.25,10.62,5.033999999999999
128.5,11.58,5.531
128.75,13.86,5.32
129.0,18.17,7.167000000000001
129.25,22.32,8.489999999999998
129.5,28.44,9.65
129.75,28.45,9.71
130.0,28.22,9.66
130.25,27.74,9.88
130.5,27.75,9.35
130.75,27.590000000000003,9.51
131.0,29.49,9.53
131.25,26.77,9.41
131.5,25.58,9.04
131.75,23.67,8.39
132.0,22.84,7.739999999999999
132.25,21.99,7.43
132.5,23.130000000000003,7.08
132.75,23.83,7.649999999999999
133.0,24.15,7.529999999999999
133.25,23.54,7.460000000000001
133.5,24.05,7.82
133.75,24.49,8.39
134.0,24.82,8.18
134.25,24.64,8.44
134.5,26.17,8.9
134.75,24.74,8.899999999999999
135.0,25.01,9.25
135.25,24.59,8.92
135.5,24.91,9.09
135.75,25.62,9.01
136.0,25.08,9.14
136.25,25.17,8.87
136.5,24.37,8.399999999999999
136.75,21.09,6.41
137.0,21.07,7.24
137.25,16.880000000000003,5.7700000000000005
137.5,16.29,5.88
137.75,16.23,6.15
138.0,15.28,5.69
138.25,14.78,4.680999999999999
138.5,15.75,5.23
138.75,15.64,5.24
139.0,14.24,4.539999999999999
139.25,9.8,3.383
139.5,8.73,3.276
139.75,7.61,3.801
140.0,8.2,4.027
140.25,8.030000000000001,3.957
140.5,7.23,3.321
140.75,8.07,3.958
141.0,6.91,3.223
141.25,8.14,4.071000000000001
141.5,6.73,3.237
141.75,6.53,3.072
142.0,7.2,3.459
142.25,7.83,3.983000000000001
142.5,7.720000000000001,4.258
142.75,9.12,4.645
143.0,9.92,5.477
143.25,9.09,5.186999999999999
143.5,9.02,5.091
143.75,9.25,5.08
144.0,8.93,4.791
144.25,8.58,4.55
144.5,9.53,4.764
144.75,8.469999999999999,5.097
145.0,9.760000000000002,5.178
145.25,8.81,4.525
145.5,8.67,4.519
145.75,9.15,4.897
146.0,9.18,4.801
146.25,10.42,4.541
146.5,8.5,3.473
146.75,10.21,3.977
147.0,10.17,4.561
147.25,8.93,3.596
147.5,10.17,4.299
147.75,10.38,4.319
148.0,9.45,3.822
148.25,9.87,4.113
148.5,9.2,3.775
148.75,9.61,3.923
149.0,9.64,3.948
149.25,9.54,3.785
149.5,9.55,3.927
149.75,9.44,4.118
150.0,8.94,3.822
150.25,8.77,4.333
150.5,9.07,4.552
150.75,10.28,4.831
151.0,10.56,5.001
151.25,11.36,5.128
151.5,10.2,4.839
151.75,10.46,5.057
152.0,10.99,5.279
152.25,10.85,4.763
152.5,12.15,6.065
152.75,17.259999999999998,8.57
153.0,29.99,17.0
153.25,31.06,16.14
153.5,33.71,16.39
153.75,33.15,15.9
154.0,32.7,13.2
154.25,30.99,12.35
154.5,32.18,13.73
154.75,32.19,13.56
155.0,32.08,14.240000000000002
155.25,31.81,14.13
155.5,22.17,7.959999999999999
155.75,20.25,6.3
156.0,20.43,6.69
156.25,20.72,6.34
156.5,20.61,6.7
156.75,19.75,6.390000000000001
157.0,19.89,6.890000000000001
157.25,20.81,7.23
157.5,21.3,6.91
157.75,19.49,6.180000000000001
158.0,16.65,4.62
158.25,17.41,5.81
158.5,17.79,6.06
158.75,17.47,5.74
159.0,18.21,5.79
159.25,18.81,6.12
159.5,18.61,5.76
159.75,19.38,5.37
160.0,22.31,7.649999999999999
160.25,20.99,6.74
160.5,17.52,5.47
160.75,17.740000000000002,5.3
161.0,21.56,7.970000000000001
161.25,15.989999999999998,4.81
161.5,13.52,4.496
161.75,11.29,4.163
162.0,11.74,5.02
162.25,9.25,4.6
162.5,8.91,4.547000000000001
162.75,8.92,4.57
163.0,8.870000000000001,4.63
163.25,8.059999999999999,4.1
163.5,8.66,4.482
163.75,7.390000000000001,3.733
164.0,9.19,4.482
164.25,7.439999999999999,3.494
164.5,7.48,3.576
164.75,7.63,3.826
165.0,7.819999999999999,4.518
165.25,7.26,4.111
165.5,7.88,4.6850000000000005
165.75,8.02,4.641
166.0,8.53,5.042000000000001
166.25,8.370000000000001,4.979
166.5,8.739999999999998,4.93
166.75,8.969999999999999,4.852
167.0,8.43,4.881
167.25,8.73,4.8420000000000005
167.5,8.3,4.98
167.75,8.84,4.855
168.0,9.03,5.13
168.25,8.48,5.236
168.5,9.38,5.048
168.75,9.62,4.705
169.0,9.38,4.825
169.25,10.15,4.4190000000000005
169.5,9.22,4.622
169.75,9.73,5.035
170.0,9.7,4.225
170.25,9.62,4.618
170.5,9.28,4.266
170.75,10.25,4.228
171.0,9.69,4.623
171.25,9.76,4.63
171.5,9.64,3.963
171.75,9.9,4.615
172.0,10.39,4.464
172.25,10.53,4.739
172.5,10.21,5.42
172.75,10.21,5.335
173.0,9.579999999999998,4.745
173.25,9.6,4.734
173.5,9.63,4.8100000000000005
173.75,8.82,4.226
174.0,9.62,5.088
174.25,9.59,4.766
174.5,8.95,4.4
174.75,9.69,4.6850000000000005
175.0,10.82,4.589
175.25,12.11,4.652
175.5,12.22,4.165
175.75,11.46,4.287
176.0,11.77,4.714
176.25,12.57,4.865
176.5,15.37,4.3113
176.75,18.14,3.854
177.0,19.18,4.245
177.25,21.53,4.329000000000001
177.5,22.32,4.237
177.75,24.0,4.719
178.0,24.61,5.444
178.25,23.51,4.884
178.5,25.7,5.571
178.75,24.39,5.655
179.0,25.03,5.909000000000001
179.25,27.12,8.32
179.5,26.08,9.34
179.75,23.91,8.129999999999999
180.0,25.26,9.42
180.25,22.26,8.370000000000001
180.5,25.74,9.56
180.75,25.24,9.31
181.0,22.94,8.38
181.25,25.43,8.74
181.5,26.12,9.29
181.75,24.73,8.69
182.0,26.02,9.3
182.25,24.81,7.85
182.5,26.03,8.96
182.75,25.39,8.8
183.0,25.57,8.54
183.25,24.87,9.02
183.5,23.78,8.85
183.75,20.9,9.22
184.0,19.5,9.22
184.25,19.700000000000003,8.95
184.5,19.61,9.16
184.75,19.65,9.22
185.0,18.62,9.04
185.25,15.16,9.07
185.5,14.41,8.76
185.75,14.63,7.390000000000001
186.0,11.82,6.300000000000001
186.25,12.46,6.68
186.5,11.56,6.3
186.75,10.97,5.7700000000000005
187.0,11.09,6.21
187.25,11.38,6.25
187.5,11.06,6.19
187.75,11.43,6.21
188.0,12.15,5.8100000000000005
188.25,13.22,5.640000000000001
188.5,12.24,5.38
188.75,12.26,5.29
189.0,12.22,5.207
189.25,12.59,4.961
189.5,12.260000000000002,4.916
189.75,12.25,5.22
190.0,11.14,4.665
190.25,12.47,4.946
190.5,11.849999999999998,4.769
190.75,12.02,5.123
191.0,11.59,6.042
191.25,12.01,5.934
191.5,12.03,5.853
191.75,11.41,6.103
192.0,11.9,5.944000000000001
192.25,12.02,6.1
192.5,10.760000000000002,5.361
192.75,11.23,5.335000000000001
193.0,11.52,5.75
193.25,11.61,5.767
193.5,10.97,5.667
193.75,11.81,5.991
194.0,11.14,6.119
194.25,12.28,6.066
194.5,12.28,5.181
194.75,11.44,4.548
195.0,12.64,4.646
195.25,12.45,4.702999999999999
195.5,11.6,4.427
195.75,11.94,4.619
196.0,11.38,4.356
196.25,12.38,4.761
196.5,11.32,3.971
196.75,12.06,4.651
197.0,12.31,4.894
197.25,11.31,4.358
197.5,12.12,4.752
197.75,11.25,4.871
198.0,11.66,5.295999999999999
198.25,11.71,5.517
198.5,11.12,5.439
198.75,11.09,5.245
199.0,12.67,5.7170000000000005
199.25,13.15,6.085
199.5,12.17,5.51
199.75,12.39,5.53
200.0,14.62,6.197000000000001
200.25,15.97,7.819999999999999
200.5,17.32,8.23
200.75,21.54,9.23
201.0,27.14,11.35
201.25,27.67,10.11
201.5,29.43,10.06
201.75,29.6,9.97
202.0,30.4,10.5
202.25,30.84,10.7
202.5,30.97,10.36
202.75,31.44,11.46
203.0,37.02,10.03
203.25,36.77,9.097
203.5,38.21,10.52
203.75,37.36,9.549
204.0,37.43000000000001,9.738
204.25,35.67,9.661
204.5,35.72,10.95
204.75,33.9,10.33
205.0,34.44,9.73
205.25,33.63,10.03
205.5,37.2,10.95
205.75,34.6,10.19
206.0,32.49,11.19
206.25,34.8,11.66
206.5,26.75,10.22
206.75,28.33,10.81
207.0,25.270000000000003,8.74
207.25,26.09,8.14
207.5,25.08,8.42
207.75,21.24,7.23
208.0,21.0,7.32
208.25,20.92,7.140000000000001
208.5,21.35,7.390000000000001
208.75,21.46,7.540000000000001
209.0,20.950000000000003,7.33
209.25,21.21,7.6
209.5,21.21,7.44
209.75,18.04,6.949999999999999
210.0,17.74,7.07
210.25,15.34,7.01
210.5,12.44,7.28
210.75,12.12,7.39
211.0,11.8,7.25
211.25,11.97,7.279999999999999
211.5,11.75,7.110000000000001
211.75,11.91,7.319999999999999
212.0,11.97,6.99
212.25,12.41,7.22
212.5,11.63,5.67
212.75,11.06,5.31
213.0,11.07,5.279999999999999
213.25,11.39,5.33
213.5,12.13,5.91
213.75,10.54,5.21
214.0,10.36,4.99
214.25,10.39,5.09
214.5,10.37,4.91
214.75,10.33,5.15
215.0,9.18,5.69
215.25,10.59,6.19
215.5,9.78,6.109999999999999
215.75,10.2,6.01
216.0,8.89,5.6
216.25,10.02,5.88
216.5,9.96,5.632
216.75,9.79,5.98
217.0,9.3,5.417
217.25,9.56,5.263
217.5,9.32,5.13
217.75,8.55,4.87
218.0,10.02,5.376
218.25,10.95,5.353
218.5,9.69,4.902
218.75,9.920000000000002,4.885000000000001
219.0,9.89,4.465
219.25,9.36,4.498
219.5,10.53,5.022
219.75,10.13,4.65
220.0,9.78,4.751
220.25,9.66,4.404999999999999
220.5,9.73,4.302
220.75,9.09,4.398
221.0,11.12,4.984
221.25,10.3,5.09
221.5,9.98,5.554
221.75,9.56,5.468
222.0,9.72,5.799
222.25,10.260000000000002,5.887
222.5,9.76,5.2170000000000005
222.75,9.9,5.33
223.0,9.37,4.853
223.25,11.85,5.426
223.5,11.0,4.657
223.75,11.53,5.398000000000001
224.0,16.98,8.05
224.25,18.57,10.02
224.5,20.48,10.82
224.75,24.56,11.41
225.0,26.9,12.65
225.25,33.44,13.18
225.5,34.230000000000004,13.28
225.75,37.86,14.63
226.0,35.67,13.96
226.25,37.91,14.79
226.5,36.33,14.21
226.75,37.97,13.91
227.0,30.67,11.15
227.25,31.54,11.1
227.5,33.6,11.56
227.75,32.66,11.22
228.0,28.33,9.19
228.25,29.5,9.61
228.5,31.540000000000003,9.72
228.75,33.39,9.56
229.0,31.950000000000003,9.46
229.25,30.950000000000003,8.98
229.5,31.55,8.9
229.75,31.66,9.21
230.0,31.65,9.28
230.25,31.39,9.12
230.5,31.07,9.44
230.75,30.79,9.61
231.0,30.53,9.62
231.25,29.82,9.24
231.5,29.6,8.79
231.75,29.33,8.77
232.0,26.94,8.84
232.25,21.66,7.2
232.5,19.98,6.24
232.75,17.88,5.8100000000000005
233.0,15.94,5.529999999999999
233.25,15.71,5.619999999999999
233.5,12.62,4.89
233.75,12.46,4.93
234.0,12.51,5.29
234.25,12.15,5.04
234.5,12.38,5.24
234.75,11.08,4.79
235.0,8.89,4.471
235.25,7.4,4.069
235.5,7.739999999999999,4.195
235.75,7.84,3.896
236.0,9.1,4.933999999999999
236.25,8.34,4.134
236.5,9.28,4.869999999999999
236.75,9.489999999999998,4.994
237.0,9.66,4.876
237.25,11.86,5.912
237.5,11.5,5.303999999999999
237.75,11.98,5.638
238.0,11.94,4.436
238.25,9.74,3.739
238.5,10.73,3.827
238.75,9.15,3.659
239.0,9.66,3.62
239.25,9.64,3.769
239.5,9.77,3.629
239.75,8.709999999999999,3.18
240.0,9.0,3.607
240.25,9.4,3.231
240.5,9.61,3.605
240.75,8.68,4.114
241.0,9.420000000000002,4.32
241.25,9.64,4.713
241.5,9.21,4.175
241.75,8.71,3.787
242.0,9.25,4.062
242.25,9.37,3.955
242.5,9.11,3.981
242.75,9.03,4.02
243.0,9.07,3.886
243.25,9.03,4.083
243.5,9.05,4.122
243.75,8.99,4.028
244.0,9.69,3.723
244.25,9.59,3.417
244.5,10.36,3.5809
244.75,9.29,3.443
245.0,9.95,3.558
245.25,9.59,3.152
245.5,9.51,3.25981
245.75,9.09,3.2060000000000004
246.0,8.74,3.1
246.25,8.86,3.3761
246.5,9.4,3.491
246.75,9.01,3.612
247.0,9.85,3.767
247.25,9.95,4.534
247.5,9.98,3.943
247.75,9.6,3.855
248.0,10.48,4.717
248.25,10.31,4.279999999999999
248.5,10.08,3.967
248.75,10.03,4.178
249.0,10.86,4.629
249.25,10.71,4.8
249.5,10.93,4.971
249.75,9.9,4.053000000000001
250.0,11.83,5.356
250.25,15.91,5.382
250.5,59.8,27.22
250.75,70.5,30.559999999999995
251.0,73.8,30.930000000000003
251.25,74.6,31.980000000000004
251.5,77.9,32.160000000000004
251.75,79.6,33.379999999999995
252.0,78.9,32.75
252.25,86.3,35.4
252.5,92.6,37.7
252.75,92.2,38.3
253.0,93.7,38.0
253.25,92.4,36.7
253.5,93.0,36.0
253.75,89.4,34.7
254.0,95.6,34.9
254.25,100.7,36.3
254.5,99.9,35.2
254.75,100.0,35.8
255.0,100.8,34.9
255.25,102.0,35.6
255.5,101.6,35.5
255.75,101.8,35.5
256.0,97.7,34.099999999999994
256.25,82.4,27.79
256.5,41.9,14.14
256.75,20.49,5.4510000000000005
257.0,14.81,3.034
257.25,16.6,3.015
257.5,12.59,3.353
257.75,9.85,3.513
258.0,8.77,3.37
258.25,9.16,3.869
258.5,8.530000000000001,3.545
258.75,8.1,3.47
259.0,7.75,3.219
259.25,9.2,4.268000000000001
259.5,8.34,3.5700000000000003
259.75,8.32,3.391
260.0,8.64,3.723
260.25,7.8,2.998
260.5,8.51,3.178
260.75,7.47,2.915
261.0,8.23,3.138
261.25,9.2,2.951
261.5,9.26,2.5170000000000003
261.75,9.83,3.112
262.0,9.21,2.864
262.25,9.72,3.18
262.5,9.4,2.745
262.75,9.43,2.781
263.0,9.09,3.0570000000000004
263.25,10.3,3.681
263.5,10.69,3.4547
263.75,8.940000000000001,2.7523
264.0,9.54,3.044
264.25,9.46,3.145
264.5,10.12,3.711
264.75,9.64,3.914
265.0,9.46,3.4144
265.25,9.31,3.5222
265.5,9.15,3.31536
265.75,9.79,3.6133
