Hora_decimal,P_3f,Q_3f
160.0,7.8,-1.86
160.25,7.85,-1.82
160.5,7.680000000000001,-1.96
160.75,6.119999999999999,-1.6800000000000002
161.0,6.11,-1.97
161.25,5.654999999999999,-1.91
161.5,5.575,-1.67
161.75,5.434,-1.83
162.0,5.122,-1.82
162.25,3.791,-1.51
162.5,3.265,-1.56
162.75,3.317,-1.529
163.0,3.248,-1.57
163.25,3.242,-1.56
163.5,3.486,-1.274
163.75,3.297,-1.54
164.0,3.123,-1.79
164.25,3.381,-1.5
164.5,3.46,-1.39
164.75,3.107,-1.8
165.0,3.197,-1.64
165.25,3.4930000000000003,-1.37
165.5,3.41,-1.45
165.75,3.362,-1.47
166.0,3.321,-1.54
166.25,3.386,-1.5
166.5,3.306,-1.5699999999999998
166.75,3.263,-1.5699999999999998
167.0,3.176,-1.68
167.25,3.233,-1.61
167.5,3.2670000000000003,-1.57
167.75,3.276,-1.57
168.0,3.168,-1.65
168.25,3.121,-1.384
168.5,3.412,-1.372
168.75,2.843,-1.7799999999999998
169.0,2.928,-1.65
169.25,3.18,-1.52
169.5,2.988,-1.69
169.75,2.9130000000000003,-1.66
170.0,3.022,-1.45
170.25,3.0170000000000003,-1.58
170.5,3.115,-1.48
170.75,3.044,-1.46
171.0,2.954,-1.6
171.25,2.87,-1.7000000000000002
171.5,2.883,-1.63
171.75,2.898,-1.403
172.0,2.737,-1.76
172.25,2.888,-1.61
172.5,3.154,-1.35
172.75,3.053,-1.436
173.0,2.989,-1.54
173.25,3.1,-1.34
173.5,3.032,-1.265
173.75,2.74,-1.67
174.0,2.684,-1.67
174.25,2.8520000000000003,-1.52
174.5,2.89,-1.52
174.75,2.761,-1.81
175.0,3.772,-1.689
175.25,4.412000000000001,-1.588
175.5,4.064,-1.73
175.75,7.130000000000001,-1.7400000000000002
176.0,6.81,-2.0
176.25,7.01,-2.1
176.5,9.09,-2.58
176.75,9.3,-2.49
177.0,8.5,-2.63
177.25,8.879999999999999,-1.99
177.5,9.56,-2.12
177.75,10.41,-2.51
178.0,14.7,-2.5700000000000003
178.25,14.45,-2.69
178.5,12.84,-2.93
178.75,16.68,-2.35
179.0,17.57,-2.67
179.25,15.03,-2.62
179.5,13.68,-2.61
179.75,11.92,-2.74
180.0,7.0,-2.34
180.25,7.14,-2.107
180.5,6.02,-1.96
180.75,4.47,-1.7600000000000002
181.0,4.473,-1.82
181.25,4.4910000000000005,-1.77
181.5,4.436,-1.96
181.75,4.603,-1.65
182.0,4.284,-1.78
182.25,4.348,-1.71
182.5,4.29,-1.9
182.75,4.76,-1.33
183.0,4.275,-1.86
183.25,4.255999999999999,-1.89
183.5,4.7,-1.383
183.75,4.525,-1.58
184.0,6.61,-2.16
184.25,8.600000000000001,-2.34
184.5,8.350000000000001,-2.5
184.75,8.23,-2.69
185.0,5.82,-2.14
185.25,4.481999999999999,-1.61
185.5,4.449999999999999,-1.6869999999999998
185.75,4.176,-2.0700000000000003
186.0,3.744,-1.85
186.25,2.153,-1.42
186.5,1.839,-1.4500000000000002
186.75,1.831,-1.45
187.0,1.773,-1.49
187.25,1.725,-1.57
187.5,1.964,-1.31
187.75,1.843,-1.4460000000000002
188.0,1.83,-1.56
188.25,2.055,-1.32
188.5,2.122,-1.22
188.75,1.812,-1.57
189.0,1.911,-1.4700000000000002
189.25,1.865,-1.53
189.5,1.841,-1.53
189.75,1.894,-1.49
190.0,1.87,-1.53
190.25,1.993,-1.367
190.5,2.026,-1.337
190.75,1.862,-1.5
191.0,1.7939999999999998,-1.6
191.25,1.846,-1.56
191.5,1.872,-1.5
191.75,1.929,-1.42
192.0,1.805,-1.58
192.25,1.721,-1.7
192.5,2.01,-1.33
192.75,1.969,-1.39
193.0,1.775,-1.62
193.25,1.937,-1.41
193.5,2.003,-1.36
193.75,1.726,-1.7000000000000002
194.0,1.712,-1.71
194.25,1.919,-1.48
194.5,1.851,-1.54
194.75,1.82,-1.53
195.0,1.951,-1.39593
195.25,1.889,-1.5
195.5,1.963,-1.39
195.75,1.907,-1.44
196.0,1.793,-1.6
196.25,2.011,-1.33
196.5,1.965,-1.37
196.75,1.775,-1.62
197.0,1.823,-1.55
197.25,1.744,-1.62
197.5,1.806,-1.4700000000000002
197.75,1.781,-1.46
198.0,1.812,-1.367
198.25,1.694,-1.55
198.5,1.6929999999999998,-1.56
198.75,2.0330000000000004,-1.58
199.0,2.423,-1.74
199.25,2.5540000000000003,-1.56
199.5,2.947,-1.48
199.75,5.397,-2.09
200.0,6.789999999999999,-2.02
200.25,6.76,-1.86
200.5,8.07,-0.9242
200.75,7.13,-1.89
201.0,7.9,-2.0
201.25,9.24,-1.62
201.5,10.62,-1.33
201.75,9.41,-1.72
202.0,9.36,-2.15
202.25,8.26,-1.93
202.5,7.81,-1.93
202.75,6.48,-2.25
203.0,6.0,-2.1
203.25,5.79,-1.98
203.5,7.949999999999999,-2.14
203.75,7.73,-1.99
204.0,6.5,-1.87
204.25,4.609,-1.91
204.5,3.22,-1.54
204.75,2.586,-1.82
205.0,3.234,-1.1254
205.25,7.17,-0.837
205.5,7.58,-1.8
205.75,7.21,-2.06
206.0,7.33,-1.91
206.25,7.190000000000001,-2.11
206.5,7.329999999999999,-1.93
206.75,7.39,-1.85
207.0,7.27,-1.5
207.25,5.390000000000001,-1.81
207.5,5.09,-1.61
207.75,6.66,-1.15
208.0,5.804,-1.7799999999999998
208.25,5.604,-1.89
208.5,5.682,-1.7999999999999998
208.75,5.752000000000001,-1.7000000000000002
209.0,5.767,-1.8
209.25,4.868,-1.82
209.5,3.845,-1.66
209.75,3.348,-1.58
210.0,3.525,-1.34
210.25,3.473,-1.294
210.5,2.698,-1.5499999999999998
210.75,2.583,-1.59
211.0,2.874,-1.231
211.25,2.806,-1.28
211.5,2.7060000000000004,-1.4300000000000002
211.75,2.641,-1.54
212.0,2.68,-1.54
212.25,2.865,-1.34
212.5,2.814,-1.4300000000000002
212.75,2.728,-1.4900000000000002
213.0,2.729,-1.4700000000000002
213.25,2.736,-1.51
213.5,2.726,-1.52
213.75,2.742,-1.51
214.0,2.615,-1.62
214.25,2.576,-1.66
214.5,2.787,-1.45
214.75,2.558,-1.56
215.0,2.541,-1.53
215.25,2.568,-1.5091
215.5,2.55,-1.5
215.75,2.49,-1.59
216.0,2.471,-1.62
216.25,2.447,-1.63
216.5,2.455,-1.63
216.75,2.5460000000000003,-1.5299999999999998
217.0,2.427,-1.66
217.25,2.505,-1.581
217.5,2.439,-1.6589999999999998
217.75,2.552,-1.49
218.0,2.617,-1.45
218.25,2.412,-1.72
218.5,2.386,-1.7200000000000002
218.75,2.7110000000000003,-1.35
219.0,2.553,-1.53
219.25,2.43,-1.7000000000000002
219.5,2.7270000000000003,-1.35
219.75,2.492,-1.63
220.0,2.518,-1.59
220.25,2.5890000000000004,-1.447
220.5,2.439,-1.61
220.75,2.301,-1.84
221.0,2.503,-1.58
221.25,2.504,-1.56
221.5,2.3200000000000003,-1.7
221.75,2.205,-1.82
222.0,2.438,-1.5
222.25,2.5250000000000004,-1.4
222.5,2.261,-1.7000000000000002
222.75,2.4130000000000003,-1.57
223.0,2.731,-1.63
223.25,3.313,-1.7200000000000002
223.5,3.131,-1.75
223.75,6.279999999999999,-1.0020000000000002
224.0,8.969999999999999,-2.78
224.25,13.510000000000002,-2.78
224.5,12.47,-3.5
224.75,12.330000000000002,-3.62
225.0,13.92,-3.54
225.25,14.95,-2.55
225.5,16.49,-2.96
225.75,15.0,-3.7
226.0,15.75,-3.0200000000000005
226.25,15.95,-2.8
226.5,17.45,-2.38
226.75,15.73,-3.72
227.0,18.42,-3.28
227.25,18.09,-3.44
227.5,18.72,-4.0
227.75,16.98,-2.85
228.0,12.0,-2.9400000000000004
228.25,7.79,-2.54
228.5,6.630000000000001,-2.22
228.75,5.92,-2.04
229.0,5.202,-2.06
229.25,5.151999999999999,-2.18
229.5,5.364,-1.93
229.75,5.307,-1.85
230.0,5.103,-1.94
230.25,5.123,-1.92
230.5,5.166,-1.91
230.75,5.244999999999999,-1.9
231.0,5.401999999999999,-2.06
231.25,5.537999999999999,-2.1100000000000003
231.5,6.760000000000001,-2.08
231.75,7.21,-1.61
232.0,7.13,-1.77
232.25,6.37,-1.86
232.5,5.579999999999999,-1.79
232.75,8.236,-1.71
233.0,8.45,-0.635
233.25,6.028,-0.999
233.5,3.649,-1.5699999999999998
233.75,1.814,-1.67
234.0,2.049,-1.44
234.25,1.965,-1.51
234.5,2.006,-1.46
234.75,1.874,-1.62
235.0,1.989,-1.5
235.25,2.199,-1.29
235.5,1.975,-1.56
235.75,1.981,-1.65
236.0,2.119,-1.5
236.25,2.0200000000000005,-1.63
236.5,2.063,-1.58
236.75,2.143,-1.48
237.0,2.027,-1.59
237.25,2.127,-1.48
237.5,2.164,-1.45
237.75,2.1790000000000003,-1.41
238.0,2.109,-1.51
238.25,1.855,-1.81
238.5,2.125,-1.4900000000000002
238.75,2.161,-1.45
239.0,1.969,-1.62
239.25,2.037,-1.5499999999999998
239.5,1.997,-1.5799999999999998
239.75,2.151,-1.43
240.0,2.257,-1.29
240.25,2.172,-1.38
240.5,1.939,-1.69
240.75,2.119,-1.46
241.0,2.099,-1.47
241.25,2.0380000000000003,-1.5699999999999998
241.5,1.987,-1.61
241.75,2.027,-1.55
242.0,2.081,-1.51
242.25,2.125,-1.45
242.5,2.159,-1.39
242.75,1.918,-1.66
243.0,2.029,-1.6
243.25,2.0700000000000003,-1.52
243.5,2.022,-1.55
243.75,1.954,-1.67
244.0,1.958,-1.65
244.25,2.0970000000000004,-1.51
244.5,2.0890000000000004,-1.47
244.75,1.938,-1.68
245.0,2.105,-1.4700000000000002
245.25,2.202,-1.35
245.5,2.0380000000000003,-1.47
245.75,1.875,-1.61
246.0,1.849,-1.62
246.25,1.863,-1.61
246.5,1.92,-1.56
246.75,2.022,-1.48
247.0,1.942,-1.56
247.25,2.03,-1.4500000000000002
247.5,2.189,-1.2999999999999998
247.75,7.119999999999999,-1.169
248.0,34.42,-1.8
248.25,43.8,-3.0
248.5,41.8,-3.19
248.75,40.2,-2.8821
249.0,39.2,-2.777
249.25,38.1,-3.09
249.5,37.7,-2.681
249.75,38.0,-2.4055
250.0,37.6,-2.532
250.25,37.5,-2.4
250.5,37.8,-2.762
250.75,38.1,-2.627
251.0,38.2,-2.364
251.25,38.1,-2.7079
