Hora_decimal,P_3f,Q_3f
77.75,20.59,15.81
78.0,18.76,15.0
78.25,15.98,12.98
78.5,19.7,14.49
78.75,19.73,17.0
79.0,16.54,13.93
79.25,20.22,16.99
79.5,19.66,14.62
79.75,22.18,14.91
80.0,18.44,13.11
80.25,24.29,17.46
80.5,24.34,15.61
80.75,21.48,10.08
81.0,26.380000000000003,14.9
81.25,24.380000000000003,17.07
81.5,26.76,18.36
81.75,24.77,17.33
82.0,27.93,19.67
82.25,26.21,17.67
82.5,26.91,18.33
82.75,25.8,16.349999999999998
83.0,25.94,17.01
83.25,26.38,16.67
83.5,23.07,16.700000000000003
83.75,25.01,18.4
84.0,24.41,17.25
84.25,25.910000000000004,19.8
84.5,25.520000000000003,20.47
84.75,22.08,16.18
85.0,23.48,13.23
85.25,20.57,15.419999999999998
85.5,23.8,18.53
85.75,24.24,19.1
86.0,22.49,17.66
86.25,21.37,15.8
86.5,21.91,15.05
86.75,23.81,15.51
87.0,23.87,17.939999999999998
87.25,24.2,17.3
87.5,25.54,19.39
87.75,23.8,18.26
88.0,23.92,18.25
88.25,22.24,16.759999999999998
88.5,25.41,18.54
88.75,21.65,14.96
89.0,21.51,13.86
89.25,23.86,14.49
89.5,20.32,14.23
89.75,21.56,14.689999999999998
90.0,20.71,12.13
90.25,25.03,16.71
90.5,22.96,15.28
90.75,23.86,17.21
91.0,19.37,12.96
91.25,20.12,13.95
91.5,17.61,11.94
91.75,21.94,13.47
92.0,25.67,17.119999999999997
92.25,23.41,14.239999999999998
92.5,24.29,14.409999999999998
92.75,25.57,16.68
93.0,24.0,14.25
93.25,23.16,11.23
93.5,22.0,8.65
93.75,22.65,12.510000000000002
94.0,22.98,10.57
94.25,26.06,13.92
94.5,24.32,15.69
94.75,25.63,17.55
95.0,24.04,16.32
95.25,24.46,16.450000000000003
95.5,23.18,15.18
95.75,22.36,14.509999999999998
96.0,18.99,12.98
96.25,24.34,16.28
96.5,20.46,11.89
96.75,17.58,11.07
97.0,19.19,9.94
97.25,20.53,10.96
97.5,20.03,9.9
97.75,24.1,10.69
98.0,21.35,14.44
98.25,20.130000000000003,13.31
98.5,19.48,13.58
98.75,20.53,13.989999999999998
99.0,19.52,12.39
99.25,16.650000000000002,9.68
99.5,17.23,10.36
99.75,21.58,13.77
100.0,18.17,12.41
100.25,20.18,14.489999999999998
100.5,17.58,8.690000000000001
100.75,19.98,10.29
101.0,18.44,9.91
101.25,21.87,14.75
101.5,17.84,12.96
101.75,16.419999999999998,12.28
102.0,15.2,7.84
102.25,21.13,15.97
102.5,16.21,14.36
102.75,13.02,10.09
103.0,15.759999999999998,10.85
103.25,20.19,16.88
103.5,17.009999999999998,14.91
103.75,18.81,14.42
104.0,17.91,13.61
104.25,19.63,14.55
104.5,20.31,16.01
104.75,22.88,18.450000000000003
105.0,19.73,16.990000000000002
105.25,19.76,16.669999999999998
105.5,19.22,15.939999999999998
105.75,19.69,16.16
106.0,22.68,19.92
106.25,20.48,13.69
106.5,21.61,14.96
106.75,22.72,19.01
107.0,18.06,14.23
107.25,15.68,11.87
107.5,19.68,14.34
107.75,21.3,13.48
108.0,19.43,12.58
108.25,21.57,14.09
108.5,22.16,16.71
108.75,22.35,17.11
109.0,23.51,19.44
109.25,19.56,14.490000000000002
109.5,19.18,13.260000000000002
109.75,18.75,13.34
110.0,18.17,12.98
110.25,20.51,14.5
110.5,22.13,16.1
110.75,24.3,15.420000000000002
111.0,19.29,12.75
111.25,22.31,16.029999999999998
111.5,19.1,13.87
111.75,18.19,13.580000000000002
112.0,20.89,16.04
112.25,20.32,16.04
112.5,21.19,15.92
112.75,22.79,16.45
113.0,21.99,17.03
113.25,22.04,17.03
113.5,21.69,16.21
113.75,22.35,17.020000000000003
114.0,21.03,15.66
114.25,22.67,16.759999999999998
114.5,18.26,11.55
114.75,20.01,12.62
115.0,23.98,13.31
115.25,24.04,16.22
115.5,22.34,16.72
115.75,21.6,14.080000000000002
116.0,20.88,11.37
116.25,22.7,12.54
116.5,21.73,11.94
116.75,18.69,8.96
117.0,18.71,9.49
117.25,21.47,10.51
117.5,20.24,10.52
117.75,22.17,11.57
118.0,23.78,10.660000000000002
118.25,21.7,9.36
118.5,21.79,9.89
118.75,24.39,14.37
119.0,21.130000000000003,12.079999999999998
119.25,21.94,8.91
119.5,23.01,9.53
119.75,19.86,11.64
120.0,21.17,13.31
120.25,19.88,9.81
120.5,22.75,11.18
120.75,19.41,11.62
121.0,22.95,14.28
121.25,18.65,9.58
121.5,20.44,11.82
121.75,19.21,8.28
122.0,21.12,11.46
122.25,21.03,12.11
122.5,22.71,13.3
122.75,19.16,9.89
123.0,20.33,12.830000000000002
123.25,20.18,13.16
123.5,20.81,10.06
123.75,21.67,8.56
124.0,17.08,10.09
124.25,18.49,9.6
124.5,20.94,13.11
124.75,16.33,10.18
125.0,22.36,7.39
125.25,34.86,18.11
125.5,42.7,28.950000000000003
125.75,50.5,29.04
126.0,52.900000000000006,28.45
126.25,52.1,27.380000000000003
126.5,53.0,28.03
126.75,71.30000000000001,27.82
127.0,81.8,34.5
127.25,83.5,33.12
127.5,107.9,47.400000000000006
127.75,102.7,54.2
128.0,126.8,52.7
128.25,117.2,54.3
128.5,116.3,54.3
128.75,112.9,52.0
129.0,131.10000000000002,54.4
129.25,135.1,54.7
129.5,144.4,54.2
129.75,152.89999999999998,54.400000000000006
130.0,133.4,53.7
130.25,115.3,53.1
130.5,139.2,55.6
130.75,133.5,55.2
131.0,139.8,55.2
131.25,132.3,56.6
131.5,126.9,56.3
131.75,113.7,54.400000000000006
132.0,130.89999999999998,54.7
132.25,140.9,52.8
132.5,146.9,57.9
132.75,149.9,61.8
133.0,154.4,59.2
133.25,155.1,59.5
133.5,141.3,58.4
133.75,137.6,59.1
134.0,129.1,59.3
134.25,126.1,58.6
134.5,95.0,59.1
134.75,116.5,59.7
135.0,126.6,58.1
135.25,85.0,54.8
135.5,91.2,52.5
135.75,97.0,51.7
136.0,101.6,55.9
136.25,91.1,55.4
136.5,92.0,54.8
136.75,89.5,53.2
137.0,84.0,57.9
137.25,75.2,54.10000000000001
137.5,103.2,30.880000000000003
137.75,69.5,22.58
138.0,55.7,19.47
138.25,92.5,19.7
138.5,95.2,21.94
138.75,93.6,24.48
139.0,104.2,23.07
139.25,96.9,20.77
139.5,96.7,16.380000000000003
139.75,84.80000000000001,16.6
140.0,28.71,15.0
140.25,23.55,13.97
140.5,24.01,13.420000000000002
140.75,22.16,11.85
141.0,22.52,9.51
141.25,28.77,15.84
141.5,27.2,17.09
141.75,28.450000000000003,16.490000000000002
142.0,24.020000000000003,13.93
142.25,21.96,12.670000000000002
142.5,20.64,9.48
142.75,20.9,7.98
143.0,19.9,9.02
143.25,24.52,13.59
143.5,21.88,12.93
143.75,23.33,14.71
144.0,23.9,14.810000000000002
144.25,21.28,13.2
144.5,20.33,12.409999999999998
144.75,21.51,13.83
145.0,21.24,14.41
145.25,22.77,12.39
145.5,23.48,13.56
145.75,20.15,14.34
146.0,19.78,10.94
146.25,21.21,12.38
146.5,21.59,13.98
146.75,21.68,13.62
147.0,19.63,11.29
147.25,19.18,10.69
147.5,18.18,9.31
147.75,17.9,10.45
148.0,21.75,14.239999999999998
148.25,19.38,13.31
148.5,19.32,11.6
148.75,21.24,14.68
149.0,23.84,13.32
149.25,27.3,11.39
149.5,35.58,12.87
149.75,51.8,46.4
150.0,86.3,63.8
150.25,88.4,63.8
150.5,88.1,62.1
150.75,91.2,63.4
151.0,83.0,56.1
151.25,90.9,60.6
151.5,97.8,63.4
151.75,117.1,63.1
152.0,118.5,57.8
152.25,148.9,61.9
152.5,159.10000000000002,61.9
152.75,159.5,61.6
153.0,167.0,62.1
153.25,157.10000000000002,58.99999999999999
153.5,161.1,62.4
153.75,153.8,63.7
154.0,117.5,59.3
154.25,102.0,61.8
154.5,91.9,60.1
154.75,95.2,61.400000000000006
155.0,97.0,62.5
155.25,105.7,62.900000000000006
155.5,119.8,63.6
155.75,149.5,66.0
156.0,180.7,64.0
156.25,157.3,66.5
156.5,156.2,65.2
156.75,167.7,65.9
157.0,171.5,67.8
157.25,155.6,69.69999999999999
157.5,161.9,68.4
157.75,157.70000000000002,66.7
158.0,161.10000000000002,66.30000000000001
158.25,139.6,65.19999999999999
158.5,123.8,62.5
158.75,121.9,65.5
159.0,107.1,63.0
159.25,111.7,63.0
159.5,117.8,63.7
159.75,91.4,60.3
160.0,91.9,60.10000000000001
160.25,91.7,58.6
160.5,84.10000000000001,47.3
160.75,77.7,36.5
161.0,67.9,34.2
161.25,67.0,35.0
161.5,63.1,33.8
161.75,86.8,38.5
162.0,75.69999999999999,37.1
162.25,81.0,24.53
162.5,86.5,24.9
162.75,74.6,23.98
163.0,79.0,26.45
163.25,88.0,24.35
163.5,91.5,22.58
163.75,70.19999999999999,16.47
164.0,32.4,13.62
164.25,23.57,13.73
164.5,25.5,14.93
164.75,28.07,16.43
165.0,21.41,11.51
165.25,22.45,11.71
165.5,24.02,15.27
165.75,23.16,13.79
166.0,23.94,15.12
166.25,25.86,16.73
166.5,24.55,14.86
166.75,22.14,12.96
167.0,26.18,11.14
167.25,24.68,14.21
167.5,24.48,15.02
167.75,11.72,3.104
168.0,7.950000000000001,0.914
168.25,7.26,1.157
168.5,7.300000000000001,0.959
168.75,7.37,1.094
169.0,6.859999999999999,0.7542
169.25,7.12,0.947
169.5,21.29,11.7
169.75,20.47,12.15
170.0,18.25,10.34
170.25,17.96,9.510000000000002
170.5,18.75,8.06
170.75,21.52,10.66
171.0,16.64,9.03
171.25,16.06,8.56
171.5,14.28,6.94
171.75,13.4,6.35
172.0,15.79,8.51
172.25,15.94,8.59
172.5,15.43,7.899999999999999
172.75,15.259999999999998,8.08
173.0,21.74,7.93
173.25,21.73,5.51
173.5,36.0,25.84
173.75,49.2,48.0
174.0,48.4,46.5
174.25,48.1,44.2
174.5,48.6,45.400000000000006
174.75,55.1,47.9
175.0,55.8,44.0
175.25,73.60000000000001,43.400000000000006
175.5,118.6,46.8
175.75,139.70000000000002,47.400000000000006
176.0,147.6,48.9
176.25,146.7,48.400000000000006
176.5,151.2,48.5
176.75,160.2,46.1
177.0,139.5,47.5
177.25,122.9,50.9
177.5,155.79999999999998,54.1
177.75,151.3,51.8
178.0,124.7,49.10000000000001
178.25,121.3,52.9
178.5,107.5,50.6
178.75,85.6,50.6
179.0,86.9,52.9
179.25,123.9,54.7
179.5,138.0,50.7
179.75,151.5,52.1
180.0,175.8,55.6
180.25,197.0,58.8
180.5,221.1,61.2
180.75,242.3,61.5
181.0,224.3,60.2
181.25,185.0,58.6
181.5,152.10000000000002,55.1
181.75,120.0,54.8
182.0,118.5,53.3
182.25,156.8,52.6
182.5,120.7,57.7
182.75,110.8,57.8
183.0,123.8,58.3
183.25,121.7,57.1
183.5,113.7,54.900000000000006
183.75,113.8,53.9
184.0,107.4,53.4
184.25,110.3,48.7
184.5,107.8,47.6
184.75,91.0,26.630000000000003
185.0,93.3,21.09
185.25,71.5,24.46
185.5,67.6,24.630000000000003
185.75,79.7,25.79
186.0,94.0,29.3
186.25,83.3,27.39
186.5,75.5,21.14
186.75,73.6,23.23
187.0,70.0,24.020000000000003
187.25,76.30000000000001,23.26
187.5,68.1,23.18
187.75,66.6,21.93
188.0,27.110000000000003,13.25
188.25,24.81,13.44
188.5,18.1,9.61
188.75,18.59,9.79
189.0,18.64,9.43
189.25,19.27,9.25
189.5,16.69,7.87
189.75,17.48,7.91
190.0,15.59,6.59
190.25,19.83,10.39
190.5,25.73,11.26
190.75,23.83,10.75
191.0,21.16,11.4
191.25,18.77,13.14
191.5,22.79,12.78
191.75,23.31,13.36
192.0,18.97,12.56
192.25,18.66,12.47
192.5,20.6,12.61
192.75,18.21,12.17
193.0,18.97,11.11
193.25,19.07,11.4
193.5,15.81,8.32
193.75,15.09,7.37
194.0,16.68,9.2
194.25,16.39,8.59
194.5,15.75,7.85
194.75,15.39,7.9
195.0,18.51,5.389
195.25,23.500000000000004,9.33
195.5,19.49,14.43
195.75,18.48,12.67
196.0,18.96,12.13
196.25,18.73,13.11
196.5,17.81,11.04
196.75,17.19,9.739999999999998
197.0,22.43,8.18
197.25,30.89,6.71
197.5,44.3,36.8
197.75,53.9,55.1
198.0,55.10000000000001,56.00000000000001
198.25,49.9,55.4
198.5,53.6,53.8
198.75,59.9,55.9
199.0,78.5,59.8
199.25,78.1,60.1
199.5,115.7,62.4
199.75,138.5,62.2
200.0,147.3,62.2
200.25,148.9,58.9
200.5,177.5,57.1
200.75,159.7,57.5
201.0,177.0,56.900000000000006
201.25,167.4,59.3
201.5,148.7,61.4
201.75,143.1,59.7
202.0,138.10000000000002,61.5
202.25,135.1,56.4
202.5,114.7,59.8
202.75,105.3,59.6
203.0,90.8,59.8
203.25,111.4,57.900000000000006
203.5,186.3,63.5
203.75,185.9,64.9
204.0,211.0,65.5
204.25,204.8,67.2
204.5,197.3,66.5
204.75,192.1,67.9
205.0,197.7,67.0
205.25,173.7,63.6
205.5,154.7,61.6
205.75,154.4,61.3
206.0,137.8,61.4
206.25,116.8,58.3
206.5,79.9,54.1
206.75,106.3,57.5
207.0,111.1,56.7
207.25,122.0,56.99999999999999
207.5,89.7,58.3
207.75,110.3,59.2
208.0,105.9,44.3
208.25,80.3,20.12
208.5,76.3,25.49
208.75,72.5,23.35
209.0,71.3,22.31
209.25,74.5,23.5
209.5,67.5,22.83
209.75,70.1,25.16
210.0,79.7,25.39
210.25,81.1,24.25
210.5,71.6,21.98
210.75,81.1,19.92
211.0,83.2,21.5
211.25,78.0,21.16
211.5,70.7,19.74
211.75,73.3,18.29
212.0,31.520000000000003,13.23
212.25,18.98,9.29
212.5,21.85,9.78
212.75,22.03,10.44
213.0,16.47,7.77
213.25,21.3,10.94
213.5,22.22,14.66
213.75,22.87,14.96
214.0,23.33,15.2
214.25,24.18,14.02
214.5,22.630000000000003,12.02
214.75,18.84,10.2
215.0,20.26,11.63
215.25,20.16,10.41
215.5,21.62,12.76
215.75,18.07,10.74
216.0,19.59,9.43
216.25,21.48,10.69
216.5,22.45,8.51
216.75,17.86,7.13
217.0,16.880000000000003,8.03
217.25,18.13,10.36
217.5,18.56,13.69
217.75,20.76,13.1
218.0,22.99,15.489999999999998
218.25,17.259999999999998,10.28
218.5,17.599999999999998,10.8
218.75,21.37,14.529999999999998
219.0,21.21,14.97
219.25,18.17,12.36
219.5,20.46,10.46
219.75,19.12,7.43
220.0,18.89,10.05
220.25,17.86,9.33
220.5,15.6,7.71
220.75,18.08,6.97
221.0,28.8,14.93
221.25,50.1,46.8
221.5,53.0,51.9
221.75,57.900000000000006,54.0
222.0,56.900000000000006,50.4
222.25,60.7,51.8
222.5,58.4,50.3
222.75,63.5,50.5
223.0,70.8,50.9
223.25,71.4,52.2
223.5,101.3,49.0
223.75,116.0,52.0
224.0,125.3,55.8
224.25,174.4,54.2
224.5,186.8,52.8
224.75,150.3,52.2
225.0,162.9,52.6
225.25,174.2,57.1
225.5,164.6,59.1
225.75,172.2,59.89999999999999
226.0,125.0,56.900000000000006
226.25,107.5,55.2
226.5,104.8,56.1
226.75,107.3,58.1
227.0,100.1,57.7
227.25,98.7,56.2
227.5,140.2,57.8
227.75,147.0,58.5
228.0,178.1,59.1
228.25,160.8,54.5
228.5,157.5,49.8
228.75,152.89999999999998,48.900000000000006
229.0,143.3,45.3
229.25,140.3,45.8
229.5,137.3,43.8
229.75,128.0,53.2
230.0,123.9,52.1
230.25,110.8,53.1
230.5,77.5,51.8
230.75,95.2,52.3
231.0,86.1,52.8
231.25,86.1,53.7
231.5,74.5,32.4
231.75,70.1,25.77
232.0,66.6,27.59
232.25,75.8,30.85
232.5,70.5,27.090000000000003
232.75,65.8,21.39
233.0,67.6,21.33
233.25,78.2,21.57
233.5,77.3,18.29
233.75,69.1,20.4
234.0,75.9,26.860000000000003
234.25,94.4,27.74
234.5,90.79999999999998,29.3
234.75,92.9,26.15
235.0,94.0,24.05
235.25,94.1,21.44
235.5,97.4,22.08
235.75,61.8,17.1
236.0,30.1,18.33
236.25,26.45,16.740000000000002
236.5,26.24,16.91
236.75,30.14,18.18
237.0,25.73,15.1
237.25,25.71,17.28
237.5,25.07,14.66
237.75,25.28,10.8
238.0,28.37,12.12
238.25,25.22,13.8
238.5,24.05,10.42
238.75,21.12,8.39
239.0,19.45,7.689999999999999
239.25,25.08,12.79
239.5,20.74,11.47
239.75,24.89,15.71
240.0,25.27,15.69
240.25,22.19,12.79
240.5,24.450000000000003,15.63
240.75,24.57,16.81
241.0,24.08,15.89
241.25,21.94,12.73
241.5,20.75,11.840000000000002
241.75,20.16,11.09
242.0,19.03,7.16
242.25,23.13,7.52
242.5,20.71,10.84
242.75,23.78,13.2
243.0,21.66,12.44
243.25,19.93,9.55
243.5,21.1,11.99
243.75,20.270000000000003,11.56
244.0,20.46,12.09
244.25,23.380000000000003,15.54
244.5,23.68,15.08
244.75,21.11,12.78
245.0,24.31,16.4
245.25,22.72,14.31
245.5,20.21,11.32
245.75,15.91,7.14
246.0,16.98,10.54
246.25,21.34,13.59
246.5,20.66,10.31
246.75,21.13,12.17
247.0,19.04,12.48
247.25,28.63,17.33
247.5,25.73,17.53
247.75,20.28,15.259999999999998
248.0,21.8,14.61
248.25,17.6,11.67
248.5,18.79,11.08
248.75,19.21,11.78
249.0,17.35,8.83
249.25,17.150000000000002,8.35
249.5,17.17,9.04
249.75,20.66,12.02
250.0,21.98,14.92
250.25,24.18,17.400000000000002
250.5,22.1,16.0
250.75,21.66,11.54
251.0,22.33,11.09
251.25,19.31,12.47
251.5,20.56,13.36
251.75,17.8,11.35
252.0,19.09,12.15
252.25,18.23,10.59
252.5,18.06,10.23
252.75,19.55,13.23
253.0,20.28,15.16
253.25,24.19,17.7
253.5,23.66,17.42
253.75,23.98,17.43
254.0,21.29,15.72
254.25,23.26,15.599999999999998
254.5,23.380000000000003,14.72
254.75,18.08,10.71
255.0,19.86,9.76
255.25,22.29,10.71
255.5,22.68,15.26
255.75,20.14,13.18
256.0,19.96,11.56
256.25,20.51,12.93
256.5,18.43,13.02
256.75,23.34,16.16
257.0,19.630000000000003,13.89
257.25,20.37,13.66
257.5,19.5,12.99
257.75,20.07,11.55
258.0,19.87,11.59
258.25,20.42,12.36
258.5,22.49,13.69
258.75,18.9,11.67
259.0,19.57,11.94
259.25,19.520000000000003,10.93
259.5,23.52,9.24
259.75,20.39,7.899999999999999
260.0,18.1,7.93
260.25,24.03,11.09
260.5,24.770000000000003,12.84
260.75,23.75,10.94
261.0,21.01,10.34
261.25,20.55,9.28
261.5,20.42,10.98
261.75,23.34,14.19
262.0,25.76,14.68
262.25,23.27,14.25
262.5,22.21,13.09
262.75,22.25,13.150000000000002
263.0,23.52,13.43
263.25,21.77,10.14
263.5,22.32,10.28
263.75,23.29,8.139999999999999
264.0,22.97,10.14
264.25,23.540000000000003,12.94
264.5,20.61,10.57
264.75,20.91,10.989999999999998
265.0,19.41,10.37
265.25,19.14,9.54
265.5,20.2,10.68
265.75,17.22,8.17
266.0,20.28,12.169999999999998
266.25,21.950000000000003,14.6
266.5,22.270000000000003,13.44
266.75,22.27,12.86
267.0,21.07,13.75
267.25,23.4,15.28
267.5,21.33,12.41
267.75,19.43,10.03
268.0,20.86,10.5
268.25,24.77,11.31
268.5,22.47,12.829999999999998
268.75,21.24,12.65
269.0,20.48,12.23
269.25,19.1,10.62
269.5,22.81,14.45
269.75,19.8,14.92
270.0,18.31,11.84
270.25,15.99,10.58
270.5,11.86,8.58
270.75,18.29,11.17
271.0,20.9,13.85
271.25,18.27,11.43
271.5,16.77,9.85
271.75,17.240000000000002,10.65
272.0,17.91,10.69
272.25,19.23,11.87
272.5,20.09,9.14
272.75,21.53,15.15
273.0,18.64,13.24
273.25,20.65,12.8
273.5,19.03,9.89
273.75,16.96,8.52
