Hora_decimal,P_3f,Q_3f
19.5,2.391,1.156
19.75,2.544,1.077
20.0,2.243,0.889
20.25,2.365,0.994
20.5,2.5380000000000003,1.3010000000000002
20.75,2.586,1.211
21.0,2.377,0.985
21.25,2.204,0.8749999999999998
21.5,2.491,1.154
21.75,2.462,1.223
22.0,2.26,1.173
22.25,2.229,1.048
22.5,2.539,1.372
22.75,2.366,1.186
23.0,2.154,0.942
23.25,2.396,1.113
23.5,2.35,1.242
23.75,2.164,1.015
24.0,2.001,1.069
24.25,2.234,0.935
24.5,2.325,1.098
24.75,2.281,1.113
25.0,1.971,0.966
25.25,2.236,1.238
25.5,2.182,1.332
25.75,2.046,0.963
26.0,2.073,1.075
26.25,2.07,1.188
26.5,2.156,1.2060000000000002
26.75,2.431,1.3690000000000002
27.0,2.187,1.247
27.25,1.992,1.035
27.5,2.023,1.07
27.75,2.177,0.927
28.0,2.157,1.021
28.25,2.162,1.17
28.5,2.006,1.168
28.75,2.3240000000000003,1.039
29.0,2.082,1.097
29.25,2.13,1.008
29.5,2.3760000000000003,1.25
29.75,2.242,1.6299
30.0,1.65,0.9634
30.25,1.61,0.843
30.5,1.682,0.8500000000000001
30.75,1.841,0.768
31.0,1.901,0.879
31.25,2.043,0.946
31.5,1.7499999999999998,0.785
31.75,2.023,0.609
32.0,2.139,0.736
32.25,2.222,0.974
32.5,2.221,1.033
32.75,2.267,0.972
33.0,2.138,0.6218999999999999
33.25,1.981,0.607
33.5,2.05,0.5832999999999999
33.75,2.174,0.5828
34.0,2.329,0.76
34.25,2.497,0.868
34.5,2.115,0.4988
34.75,2.173,0.503
35.0,2.545,0.788
35.25,2.212,0.588
35.5,2.206,0.6012000000000001
35.75,2.272,0.659
36.0,2.231,0.6293000000000001
36.25,2.221,0.578
36.5,2.3120000000000003,0.6044999999999999
36.75,2.604,0.985
37.0,2.781,1.208
37.25,2.392,0.759
37.5,3.843,0.5155000000000001
37.75,4.449,0.647
38.0,4.505,0.6537
38.25,4.436,0.6683
38.5,4.582000000000001,0.8475
38.75,5.458,1.126
39.0,5.676,0.909
39.25,6.217,0.5892999999999999
39.5,6.376,0.5105000000000001
39.75,6.424,0.5853999999999999
40.0,6.593,0.775
40.25,6.465,0.6306
40.5,6.442,0.6061
40.75,6.284,0.8400000000000001
41.0,5.516,0.686
41.25,5.3020000000000005,0.5948
41.5,5.438,0.8185
41.75,2.953,0.9937
42.0,2.453,0.721
42.25,2.544,0.741
42.5,2.557,0.8160000000000001
42.75,2.4240000000000004,0.7529999999999999
43.0,2.2960000000000003,0.725
43.25,2.294,0.711
43.5,2.353,0.8507999999999999
43.75,2.755,1.217
44.0,2.673,0.95
44.25,2.6,0.825
44.5,2.726,1.004
44.75,2.8120000000000003,1.119
45.0,2.7840000000000003,1.13
45.25,2.706,1.071
45.5,2.435,0.962
45.75,2.532,0.96
46.0,2.476,0.8919999999999999
46.25,2.615,0.969
46.5,2.864,1.392
46.75,2.524,1.023
47.0,2.239,0.8540000000000001
47.25,2.58,0.999
47.5,2.556,1.1769999999999998
47.75,2.502,1.129
48.0,2.611,1.272
48.25,2.134,1.06
48.5,2.596,1.0770000000000002
48.75,2.5580000000000003,1.189
49.0,2.489,1.071
49.25,2.601,1.271
49.5,2.623,1.363
49.75,2.411,1.265
50.0,2.258,0.967
50.25,2.165,1.15
50.5,2.394,1.202
50.75,2.623,1.522
51.0,2.511,1.348
51.25,2.624,1.384
51.5,2.326,1.114
51.75,2.119,0.8580000000000001
52.0,1.838,0.8540000000000001
52.25,1.901,0.902
52.5,2.475,1.094
52.75,2.411,1.263
53.0,2.1590000000000003,1.146
53.25,2.252,1.095
53.5,2.036,0.995
53.75,2.434,1.596
54.0,2.0620000000000003,1.243
54.25,1.755,0.777
54.5,1.7,0.765
54.75,1.6689999999999998,0.79
55.0,1.928,0.7549999999999999
55.25,1.519,0.696
55.5,1.6729999999999998,0.717
55.75,1.838,0.811
56.0,1.912,0.774
56.25,1.687,0.5299
56.5,1.889,0.585
56.75,2.042,1.039
57.0,2.918,1.64
57.25,2.903,1.719
57.5,3.552,1.659
57.75,4.168,1.4920000000000002
58.0,4.548,1.315
58.25,3.985,1.0471
58.5,4.327,0.8801000000000001
58.75,4.232,1.047
59.0,4.099,0.955
59.25,3.128,0.6125
59.5,2.898,0.613
59.75,3.2350000000000003,0.6849999999999999
60.0,3.275,0.9411
60.25,3.374,0.829
60.5,3.2840000000000003,0.753
60.75,2.637,0.7429999999999999
61.0,2.736,0.847
61.25,5.299,0.933
61.5,4.542,0.8453
61.75,4.474,0.7765
62.0,4.814,0.896
62.25,5.245,0.715
62.5,5.204,0.6713
62.75,4.632,0.5704
63.0,4.726,1.044
63.25,4.861,1.154
63.5,4.609,0.9361
63.75,4.333,0.5216
64.0,4.333,0.5467
64.25,4.037,0.598
64.5,3.583,0.726
64.75,3.706,0.8602000000000001
65.0,2.756,0.877
65.25,2.642,0.737
65.5,2.479,0.618
65.75,2.113,0.5542
66.0,2.064,0.6156
66.25,2.283,0.913
66.5,2.181,0.7998000000000001
66.75,2.294,0.7550000000000001
67.0,2.148,0.738
67.25,2.12,0.772
67.5,2.048,0.976
67.75,2.468,1.221
68.0,2.402,0.986
68.25,2.531,1.011
68.5,2.423,0.982
68.75,2.219,1.001
69.0,2.343,1.128
69.25,2.717,1.3290000000000002
69.5,2.579,1.22
69.75,2.486,1.194
70.0,2.201,1.03
70.25,2.232,0.94
70.5,2.369,0.919
70.75,2.369,1.014
71.0,2.275,1.017
71.25,2.354,1.104
71.5,2.093,0.874
71.75,2.095,0.8779999999999999
72.0,1.95,0.9249999999999998
72.25,2.255,1.09
72.5,2.208,1.112
72.75,2.292,1.149
73.0,2.076,0.994
73.25,2.302,0.959
73.5,2.23,1.068
73.75,2.4080000000000004,1.237
74.0,2.168,1.162
74.25,2.4639999999999995,1.334
74.5,2.31,1.046
74.75,2.174,1.132
75.0,2.197,0.945
75.25,2.338,1.079
75.5,2.326,1.124
75.75,2.3120000000000003,1.286
76.0,2.155,1.0699999999999998
76.25,2.1340000000000003,0.926
76.5,2.267,1.137
76.75,2.423,1.167
77.0,1.953,1.019
77.25,2.287,0.979
77.5,2.188,0.983
77.75,2.191,1.553
78.0,1.95,0.997
78.25,1.852,0.7153
78.5,2.023,1.02
78.75,1.638,0.701
79.0,1.4409999999999998,0.5317000000000001
79.25,1.6989999999999998,0.7400000000000001
79.5,1.915,0.934
79.75,1.95,0.915
80.0,1.686,0.747
80.25,1.899,0.8
80.5,2.008,1.021
80.75,1.866,0.6789999999999999
81.0,1.866,0.759
81.25,2.032,1.105
81.5,2.26,1.107
81.75,1.917,0.917
82.0,2.0620000000000003,0.7709999999999999
82.25,1.796,0.638
82.5,2.206,0.9721
82.75,1.989,0.905
83.0,2.0580000000000003,0.751
83.25,2.273,1.056
83.5,2.878,1.435
83.75,2.776,1.421
84.0,2.29,1.053
84.25,1.901,0.704
84.5,2.047,0.6567999999999999
84.75,1.842,0.599
85.0,2.004,0.659
85.25,2.101,0.7231
85.5,2.115,0.7905000000000001
85.75,2.462,1.038
86.0,2.214,0.8220000000000001
86.25,2.137,0.644
86.5,2.107,0.6459
86.75,2.242,0.8045000000000001
87.0,2.261,0.6313
87.25,2.201,0.61
87.5,2.4250000000000003,0.822
87.75,2.15,0.7270000000000001
88.0,2.2460000000000004,0.6276999999999999
88.25,2.3470000000000004,0.7717
88.5,2.12,0.9074
88.75,2.295,0.8242
89.0,2.38,0.781
89.25,2.082,0.7651
89.5,2.405,0.886
89.75,2.333,1.076
90.0,2.227,0.802
90.25,2.156,0.8564
90.5,2.072,0.6996
90.75,1.99,0.5361
91.0,1.728,0.598
91.25,2.175,0.822
91.5,1.93,1.013
91.75,2.4750000000000005,1.349
92.0,2.415,1.105
92.25,2.055,0.718
92.5,2.1590000000000003,0.8579999999999999
92.75,2.267,0.932
93.0,2.139,1.037
93.25,2.075,1.029
93.5,2.068,0.9229999999999998
93.75,2.154,0.957
94.0,2.315,1.029
94.25,2.238,0.8959999999999999
94.5,2.253,1.0599999999999998
94.75,2.06,0.987
95.0,2.2840000000000003,0.8920000000000001
95.25,2.116,0.8739999999999999
95.5,2.022,0.958
95.75,2.495,1.287
96.0,2.395,1.4940000000000002
96.25,2.395,1.2970000000000002
96.5,2.104,1.037
96.75,2.3270000000000004,1.061
97.0,2.153,0.945
97.25,1.947,1.0
97.5,2.42,1.396
97.75,2.209,1.18
98.0,2.604,1.248
98.25,2.113,1.125
98.5,2.287,1.13
98.75,2.168,1.08
99.0,2.272,1.103
99.25,2.28,1.194
99.5,2.143,0.992
99.75,2.148,0.987
100.0,2.161,1.136
100.25,2.325,1.261
100.5,2.086,1.182
100.75,2.27,1.0690000000000002
101.0,1.986,0.8299999999999998
101.25,2.035,0.986
101.5,2.198,0.9289999999999998
101.75,1.986,1.411
102.0,2.284,1.565
102.25,2.3240000000000003,1.618
102.5,1.6720000000000002,0.8012
102.75,1.779,0.755
103.0,2.047,0.941
103.25,1.736,0.914
103.5,1.888,0.894
103.75,1.798,0.822
104.0,1.825,0.782
104.25,1.87,0.841
104.5,1.889,0.859
104.75,1.895,0.835
105.0,1.706,0.6922999999999999
105.25,1.686,0.633
105.5,1.821,0.7240000000000001
105.75,1.5750000000000002,0.532
106.0,1.943,0.7219
106.25,2.096,0.906
106.5,2.145,0.946
106.75,1.855,0.5760000000000001
107.0,1.94,0.5619999999999999
107.25,2.279,0.978
107.5,2.108,0.967
107.75,2.361,0.906
108.0,2.129,0.753
108.25,2.203,0.878
108.5,2.159,0.961
108.75,2.47,1.107
109.0,2.68,1.117
109.25,2.305,1.087
109.5,2.141,0.6074
109.75,2.107,0.599
110.0,2.176,0.72
110.25,2.293,0.876
110.5,2.357,0.7117
110.75,2.514,0.837
111.0,2.418,0.716
111.25,2.459,0.8160000000000001
111.5,2.302,0.632
111.75,2.569,0.8984000000000001
112.0,2.317,0.787
112.25,2.075,0.5617
112.5,2.237,0.4941
112.75,2.158,0.7470000000000001
113.0,2.22,0.668
113.25,2.052,0.6567
113.5,2.057,0.6494
113.75,2.171,0.694
114.0,1.986,0.586
114.25,2.078,0.627
114.5,2.003,0.6538
114.75,1.847,0.662
115.0,2.116,0.855
115.25,2.125,0.931
115.5,1.835,0.7985
115.75,2.141,1.102
116.0,2.098,0.9229999999999998
116.25,2.341,1.113
116.5,2.39,1.005
116.75,2.415,1.012
117.0,2.21,0.897
117.25,2.296,1.006
117.5,2.299,0.877
117.75,2.134,0.875
118.0,2.213,1.0659999999999998
118.25,2.169,1.006
118.5,2.2030000000000003,0.8300000000000001
118.75,2.297,1.001
119.0,2.328,1.092
119.25,2.47,1.205
119.5,2.4400000000000004,1.2100000000000002
119.75,2.22,1.137
120.0,2.1790000000000003,1.058
120.25,2.166,0.861
120.5,2.096,0.7789999999999999
120.75,2.28,1.034
121.0,2.355,1.0559999999999998
121.25,2.278,1.138
121.5,2.1950000000000003,0.977
121.75,2.2190000000000003,0.95
122.0,2.239,1.003
122.25,2.145,1.1629999999999998
122.5,2.251,1.035
122.75,2.149,0.96
123.0,1.856,0.8360000000000001
123.25,2.192,0.977
123.5,2.156,0.9380000000000002
123.75,1.973,0.8659999999999999
124.0,2.927,1.632
124.25,2.627,1.439
124.5,2.302,1.123
124.75,2.007,0.8019999999999998
125.0,2.112,1.083
125.25,2.643,1.3810000000000002
125.5,2.196,1.226
125.75,2.165,1.355
126.0,1.963,1.157
126.25,1.839,0.8310000000000001
126.5,1.825,0.7664
126.75,1.73,0.7456999999999999
127.0,1.976,0.721
127.25,1.63,0.618
127.5,2.099,0.8169
127.75,2.659,0.7453000000000001
128.0,3.065,0.887
128.25,3.221,0.7783
128.5,3.648,0.6021
128.75,3.917,0.83
129.0,3.708,0.8011999999999999
129.25,3.776,0.7090000000000001
129.5,4.824,1.675
129.75,4.286,1.028
130.0,3.623,0.5086999999999999
130.25,3.756,0.613
130.5,4.521999999999999,1.39
130.75,4.46,1.2979999999999998
131.0,4.296,1.1269999999999998
131.25,2.834,1.135
131.5,1.732,0.508
131.75,1.945,0.622
132.0,2.5460000000000003,0.6989000000000001
132.25,2.468,0.591
132.5,2.354,0.506
132.75,5.4,0.677
133.0,5.69,0.795
133.25,6.13,1.0
133.5,4.671,0.903
133.75,4.933999999999999,1.186
134.0,4.69,0.9389
134.25,4.433,0.5975
134.5,3.939,0.6001000000000001
134.75,3.651,0.6776
135.0,3.524,0.6031000000000001
135.25,3.537,0.5214
135.5,3.543,0.504
135.75,3.638,0.614
136.0,3.587,0.5878
136.25,3.533,0.7092
136.5,2.57,0.5888
136.75,2.626,0.667
137.0,2.49,0.4669
137.25,2.523,0.4541
137.5,2.553,0.5475
137.75,2.609,0.924
138.0,1.896,0.845
138.25,1.765,0.865
138.5,1.4249999999999998,0.671
138.75,1.427,0.685
139.0,1.459,0.696
139.25,1.5630000000000002,0.8214
139.5,1.55,0.8915
139.75,1.88,1.172
140.0,1.834,0.882
140.25,1.755,0.8419999999999999
140.5,1.796,0.8959999999999999
140.75,1.764,0.8659999999999999
141.0,1.987,1.106
141.25,1.809,0.9269999999999998
141.5,1.6589999999999998,0.7449999999999999
141.75,1.821,0.8580000000000001
142.0,1.876,0.913
142.25,1.857,0.974
142.5,1.849,1.038
142.75,1.943,1.0659999999999998
143.0,1.742,0.867
143.25,1.678,0.78
143.5,1.671,0.7789999999999999
143.75,1.983,1.089
144.0,1.867,0.973
144.25,1.809,0.9500000000000002
144.5,1.92,1.01
144.75,1.827,0.966
145.0,1.734,0.873
145.25,1.969,1.142
145.5,1.947,1.127
145.75,1.916,1.057
146.0,1.965,1.077
146.25,1.916,1.06
146.5,1.925,1.081
146.75,1.864,1.051
147.0,1.953,1.18
147.25,2.027,1.186
147.5,1.844,0.988
147.75,1.775,0.8839999999999999
148.0,2.042,1.1989999999999998
148.25,2.077,1.2460000000000002
148.5,1.859,1.005
148.75,1.787,0.922
149.0,1.814,0.96
149.25,1.7419999999999998,0.881
149.5,1.88,1.0399999999999998
149.75,1.658,1.164
150.0,1.426,0.7030000000000001
150.25,1.546,0.7759999999999999
150.5,1.5269999999999997,0.773
150.75,1.612,0.665
151.0,1.5659999999999998,0.732
151.25,1.398,0.4988
151.5,1.841,0.5682
151.75,2.36,0.6881
152.0,2.392,0.804
152.25,1.938,0.6219
152.5,1.813,0.56
152.75,1.888,0.528
153.0,1.82,0.5473
153.25,1.905,0.496
153.5,2.354,1.1703
153.75,3.516,2.083
154.0,2.835,1.2258
154.25,2.593,0.7587999999999999
154.5,2.754,0.712
154.75,2.927,0.7710000000000001
155.0,2.129,0.6160000000000001
155.25,2.84,0.636
155.5,2.486,0.5738
155.75,2.481,0.5628
156.0,2.501,0.5710000000000001
156.25,3.045,0.6905
156.5,2.637,0.7789999999999999
156.75,3.695,0.945
157.0,3.789,0.6464000000000001
157.25,3.521,0.6545
157.5,3.442,0.603
157.75,3.1910000000000003,0.808
158.0,3.061,0.657
158.25,2.915,0.602
158.5,3.543,0.72
158.75,3.4850000000000003,0.7210000000000001
159.0,2.617,0.601
159.25,3.1129999999999995,0.66
159.5,2.642,0.6115
159.75,2.542,0.5076
160.0,2.493,0.5
160.25,3.277,0.625
160.5,3.49,0.723
160.75,3.262,1.018
161.0,2.5690000000000004,0.5496
161.25,2.435,0.3851
161.5,2.617,0.5880000000000001
161.75,2.289,0.5347
162.0,1.457,0.789
162.25,1.517,0.8119999999999999
162.5,1.2120000000000002,0.5003
162.75,1.232,0.4758
163.0,1.487,0.716
163.25,1.3549999999999998,0.6507000000000001
163.5,1.491,0.975
163.75,1.779,1.133
164.0,1.726,0.847
164.25,1.689,0.8579999999999999
164.5,1.655,0.8240000000000001
164.75,1.886,1.029
165.0,1.876,1.003
165.25,1.838,0.989
165.5,1.639,0.786
165.75,1.755,0.847
166.0,1.869,1.087
166.25,1.694,0.921
166.5,1.8000000000000005,0.965
166.75,1.757,0.958
167.0,1.872,1.091
167.25,2.299,1.503
167.5,1.979,1.244
167.75,1.682,0.8920000000000001
168.0,1.767,0.981
168.25,1.6989999999999998,0.8959999999999999
168.5,1.676,0.8420000000000001
168.75,1.786,0.998
169.0,1.902,1.129
169.25,2.085,1.362
169.5,2.07,1.351
169.75,1.981,1.277
170.0,1.98,1.264
170.25,1.794,1.03
170.5,1.612,0.804
170.75,1.7600000000000002,0.963
171.0,1.672,0.8819999999999999
171.25,1.842,1.039
171.5,1.948,1.163
171.75,1.816,1.065
172.0,1.675,0.909
172.25,1.649,0.845
172.5,1.637,0.8359999999999999
172.75,1.94,1.1949999999999998
173.0,1.739,0.987
173.25,1.7049999999999998,0.897
173.5,1.9,1.15
173.75,1.7860000000000005,1.258
174.0,1.906,1.5420000000000005
174.25,1.656,1.165
174.5,1.3010000000000002,0.6457
174.75,1.44,0.7779999999999999
175.0,1.436,0.6890000000000001
175.25,1.4380000000000002,0.694
175.5,1.885,0.8840000000000001
175.75,2.405,0.8146
176.0,2.183,0.59
176.25,1.6760000000000002,0.536
176.5,2.772,0.6072000000000001
176.75,3.417,0.8105
177.0,3.285,0.7695000000000001
177.25,2.93,0.712
177.5,2.881,0.764
177.75,2.924,0.6607
178.0,2.878,0.6940000000000001
178.25,2.4930000000000003,0.481
178.5,4.093,0.6859999999999999
178.75,3.839,0.6115999999999999
179.0,3.876,0.5213
179.25,2.68,0.4372
179.5,2.364,0.711
179.75,2.367,0.8260000000000001
180.0,3.1980000000000004,0.742
180.25,3.075,0.745
180.5,3.44,0.7748999999999999
180.75,3.051,0.5860000000000001
181.0,3.704,0.6201000000000001
181.25,3.762,0.5538000000000001
181.5,3.674,0.4854
181.75,3.786,0.54
182.0,3.4040000000000004,0.514
182.25,2.806,0.416
182.5,2.8600000000000003,0.5812
182.75,2.738,0.4084
183.0,2.87,0.496
183.25,3.376,0.988
183.5,3.53,1.203
183.75,4.447,1.283
184.0,4.922,1.275
184.25,4.593,0.6086
184.5,4.577000000000001,0.5696
184.75,4.079,0.5288
185.0,4.509,0.5589999999999999
185.25,4.427,0.8732
185.5,3.118,1.0716
185.75,2.052,0.926
186.0,1.977,1.054
186.25,1.9,1.044
186.5,1.63,0.7851
186.75,1.5830000000000002,0.6910000000000001
187.0,1.643,0.72
187.25,1.5830000000000002,0.633
187.5,1.4699999999999998,0.7426
187.75,1.813,0.8709999999999999
188.0,2.1,1.011
188.25,2.137,1.092
188.5,1.769,0.692
188.75,2.052,0.994
189.0,1.996,0.93
189.25,1.914,0.8839999999999999
189.5,2.034,0.99
189.75,2.024,0.946
190.0,1.916,0.845
190.25,1.978,0.916
190.5,1.89,0.783
190.75,1.908,0.827
191.0,1.913,0.8919999999999999
191.25,2.047,1.063
191.5,2.02,0.984
191.75,1.96,0.938
192.0,2.149,1.121
192.25,2.161,1.1510000000000002
192.5,2.329,1.35
192.75,1.92,0.912
193.0,1.807,0.7709999999999999
193.25,2.096,1.022
193.5,1.864,0.8279999999999998
193.75,1.952,0.9549999999999998
194.0,2.132,1.177
194.25,2.128,1.093
194.5,2.062,1.049
194.75,1.973,0.969
195.0,2.186,1.186
195.25,2.115,1.117
195.5,1.928,0.901
195.75,1.951,0.8379999999999999
196.0,2.109,1.063
196.25,1.939,0.877
196.5,2.0460000000000003,1.038
196.75,2.334,1.292
197.0,2.147,1.175
197.25,1.972,0.9389999999999998
197.5,2.053,0.96
197.75,2.078,1.333
198.0,1.833,1.137
198.25,1.437,0.532
198.5,1.599,0.5900000000000001
198.75,1.792,0.76
199.0,1.802,0.7694000000000001
199.25,1.7120000000000002,0.671
199.5,1.729,0.665
199.75,1.548,0.4807999999999999
200.0,1.402,0.3943
200.25,1.649,0.6493
200.5,2.148,0.673
200.75,2.682,0.6274
201.0,2.244,0.488
201.25,2.563,0.4573
201.5,2.614,0.5263
201.75,2.714,0.67
202.0,2.727,0.7857000000000001
202.25,1.779,0.5517
202.5,1.614,0.4052
202.75,2.3920000000000003,0.6317
203.0,3.2410000000000005,0.742
203.25,2.357,0.5730999999999999
203.5,2.363,0.537
203.75,2.518,0.6489
204.0,3.148,0.633
204.25,3.334,0.8106
204.5,4.198,0.909
204.75,3.886,1.09
205.0,2.357,0.6201
205.25,3.218,0.687
205.5,4.566999999999999,0.883
205.75,4.734,1.0376
206.0,4.599,0.768
206.25,4.4030000000000005,0.4718
206.5,4.425000000000001,0.4439999999999999
206.75,4.949,0.3601999999999999
207.0,5.369,0.5231
207.25,5.265,0.6819999999999999
207.5,4.553,0.5930000000000001
207.75,4.486,0.4864
208.0,4.473000000000001,0.406
208.25,4.065,0.395
208.5,4.065,0.4497
208.75,4.609999999999999,0.5448999999999999
209.0,4.7,0.6479999999999999
209.25,3.576,0.5802
209.5,3.433,0.4762999999999999
209.75,3.359,0.3999
210.0,3.506,0.5481
210.25,2.729,0.6100000000000001
210.5,2.587,0.6018
210.75,2.759,0.721
211.0,2.3510000000000004,0.5760000000000001
211.25,1.91,0.7909999999999999
211.5,1.81,1.277
211.75,2.108,1.407
212.0,2.055,1.24
212.25,1.991,1.163
212.5,1.908,0.99
212.75,1.846,0.924
213.0,1.754,0.8719999999999999
213.25,1.984,1.101
213.5,2.093,1.1740000000000002
213.75,1.716,0.8180000000000001
214.0,1.689,0.8139999999999998
214.25,1.87,0.965
214.5,1.926,1.0550000000000002
214.75,1.721,0.8819999999999999
215.0,1.804,0.969
215.25,1.9250000000000005,1.029
215.5,1.728,0.816
215.75,1.794,0.913
216.0,1.927,1.128
216.25,1.908,1.104
216.5,1.89,1.0799999999999998
216.75,1.864,1.031
217.0,1.809,0.954
217.25,1.812,0.948
217.5,1.831,0.971
217.75,1.999,1.157
218.0,1.852,1.004
218.25,1.703,0.855
218.5,2.4720000000000004,1.5699999999999998
218.75,2.861,1.955
219.0,2.695,1.81
219.25,1.754,0.932
219.5,2.014,1.185
219.75,2.0600000000000005,1.237
220.0,1.876,1.004
220.25,1.881,0.992
220.5,1.916,1.084
220.75,2.013,1.17
221.0,1.779,0.959
221.25,1.837,0.988
221.5,1.963,1.119
221.75,2.09,1.592
222.0,1.77,1.252
222.25,1.583,0.8388
222.5,1.498,0.7959999999999999
222.75,1.447,0.642
223.0,1.501,0.6922
223.25,1.535,0.7434
223.5,1.484,0.632
223.75,2.6460000000000004,0.7280000000000001
224.0,2.502,0.635
224.25,2.281,0.7543
224.5,1.988,0.63009
224.75,2.499,0.4056
225.0,3.041,0.653
225.25,3.1710000000000003,0.57219
225.5,3.2220000000000004,0.655
225.75,3.3520000000000003,0.7430000000000001
226.0,3.525,0.6135
226.25,4.344,0.6179
226.5,4.6240000000000006,0.5762
226.75,4.714,0.7914
227.0,3.872,0.7819999999999999
227.25,3.307,0.831
227.5,2.6740000000000004,0.5874
227.75,2.8100000000000005,0.5341
228.0,3.632,0.493
228.25,3.813,0.7061
228.5,3.434,0.82
228.75,2.671,0.5612
229.0,5.656,0.677
229.25,4.536,0.5255
229.5,4.529,0.4538
229.75,5.428,0.5624
230.0,6.242,0.764
230.25,5.161,0.745
230.5,4.7090000000000005,0.608
230.75,4.677,0.5631999999999999
231.0,4.703,0.605
231.25,4.799,0.7306
231.5,4.531999999999999,0.4439999999999999
231.75,4.694999999999999,0.5679
232.0,4.392,0.611
232.25,3.79,0.4918
232.5,4.081,0.4866999999999999
232.75,4.768,0.6987
233.0,3.749,0.6986
233.25,3.669,0.652
233.5,3.427,0.5176000000000001
233.75,2.73,0.649
234.0,1.472,0.572
234.25,1.483,0.6696
234.5,1.505,0.6807
234.75,1.636,0.8370000000000001
235.0,1.321,0.5607
235.25,1.386,0.7779999999999999
235.5,1.9530000000000003,1.226
235.75,2.06,1.228
236.0,2.011,1.198
236.25,2.151,1.282
236.5,2.113,1.179
236.75,1.711,0.7809999999999999
237.0,1.7459999999999998,0.8399999999999999
237.25,2.04,1.171
237.5,2.463,1.576
237.75,2.653,1.806
238.0,2.519,1.603
238.25,2.682,1.7394
238.5,2.209,1.29
238.75,2.073,1.155
239.0,2.016,1.144
239.25,1.836,0.945
239.5,1.75,0.835
239.75,1.787,0.8699999999999999
240.0,1.7950000000000002,0.853
240.25,1.971,1.07
240.5,2.064,1.1740000000000002
240.75,2.064,1.181
241.0,1.773,0.8649999999999998
241.25,1.842,0.9349999999999998
241.5,1.981,1.114
241.75,1.952,1.071
242.0,1.904,1.0399999999999998
242.25,1.997,1.1
242.5,2.143,1.251
242.75,2.031,1.125
243.0,1.884,1.007
243.25,2.113,1.2799999999999998
243.5,2.05,1.2
243.75,1.852,0.971
244.0,1.9390000000000005,1.049
244.25,1.986,1.097
244.5,2.087,1.214
244.75,1.977,1.0650000000000002
245.0,1.807,0.875
245.25,1.787,0.8419999999999999
245.5,1.696,0.7709999999999999
245.75,1.832,1.173
246.0,2.043,1.561
246.25,1.752,1.16
246.5,1.512,0.758
246.75,1.54,0.752
247.0,1.3410000000000002,0.536
247.25,1.403,0.658
247.5,1.455,0.726
247.75,1.398,0.6392
248.0,1.344,0.5242
248.25,1.404,0.595
248.5,1.421,0.646
248.75,1.713,0.96
249.0,1.703,0.982
249.25,1.48,0.7737999999999999
249.5,1.4249999999999998,0.663
249.75,1.443,0.66
250.0,1.554,0.825
250.25,1.493,0.7873
250.5,1.47,0.7225
250.75,1.784,1.039
251.0,1.561,0.8029999999999999
251.25,1.5,0.736
251.5,1.7000000000000002,0.849
251.75,1.637,0.72
252.0,1.816,0.7553
252.25,2.568,0.8095
252.5,2.486,0.728
252.75,2.242,0.48
253.0,2.637,0.966
253.25,2.777,1.098
253.5,2.656,0.984
253.75,2.422,0.7001000000000001
254.0,2.287,0.4354
254.25,2.612,0.758
