Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
8070.0,15.9,18.5,18.0,2.4,3.58,3.89
8070.25,15.9,19.9,17.0,2.1,3.79,3.71
8070.5,15.2,20.9,17.5,1.92,3.92,4.12
8070.75,15.4,20.5,17.7,2.13,3.63,3.8
8071.0,16.1,23.5,18.5,1.73,2.86,3.6
8071.25,16.6,22.2,22.4,1.83,2.74,2.99
8071.5,18.2,27.2,24.6,1.88,2.95,3.13
8071.75,22.9,32.4,35.9,3.54,5.01,6.59
8072.0,28.7,39.9,40.3,4.95,7.45,8.16
8072.25,34.1,48.4,43.1,5.07,7.22,7.58
8072.5,38.2,52.6,46.9,5.3,6.85,6.61
8072.75,40.5,54.4,49.2,5.31,7.11,6.5
8073.0,44.4,59.5,60.1,6.34,7.84,7.71
8073.25,45.9,59.2,56.2,6.05,7.37,6.63
8073.5,46.1,56.2,56.7,5.39,5.58,7.55
8073.75,47.2,60.6,55.6,6.03,5.78,7.54
8074.0,45.7,56.4,53.1,5.77,5.96,6.88
8074.25,46.4,59.2,49.5,5.59,5.88,6.82
8074.5,46.5,60.1,46.7,5.9,5.84,6.86
8074.75,43.5,56.6,45.2,4.26,5.56,4.94
8075.0,45.0,57.6,46.7,4.38,3.39,4.91
8075.25,45.3,53.7,46.7,4.03,2.95,4.38
8075.5,40.0,46.5,49.4,4.02,2.16,5.77
8075.75,41.4,50.7,46.3,4.92,3.15,5.24
8076.0,40.6,51.1,45.4,4.09,3.76,4.98
8076.25,36.3,47.5,39.9,4.49,4.02,4.33
8076.5,36.2,48.0,41.9,4.56,3.78,5.93
8076.75,37.9,47.0,39.2,4.06,3.28,5.2
8077.0,39.4,47.8,41.5,4.36,4.13,5.56
8077.25,41.9,54.4,41.2,5.39,3.85,5.89
8077.5,49.3,61.8,43.3,6.09,5.38,5.36
8077.75,50.2,70.3,45.8,5.49,7.05,4.62
8078.0,52.1,71.3,46.1,5.55,5.14,4.59
8078.25,51.5,65.3,43.9,4.93,4.05,4.44
8078.5,57.2,61.2,53.3,4.97,3.92,5.26
8078.75,59.1,62.5,54.5,5.41,4.48,4.16
8079.0,58.7,63.5,49.2,4.95,5.27,4.19
8079.25,58.2,60.1,51.2,5.98,5.24,6.05
8079.5,56.9,63.1,47.9,5.2,5.32,6.43
8079.75,49.1,59.3,44.8,4.64,4.56,4.62
8080.0,44.2,54.8,41.3,4.45,3.52,4.67
8080.25,43.7,62.0,42.5,3.68,4.63,5.7
8080.5,43.4,63.1,40.4,3.28,6.72,5.04
8080.75,42.2,59.9,39.2,4.13,5.4,5.13
8081.0,40.4,59.6,36.6,4.46,4.78,4.78
8081.25,34.8,45.9,30.8,3.29,4.39,3.58
8081.5,30.8,41.0,29.8,3.16,5.01,5.76
8081.75,29.4,36.9,28.1,3.09,5.2,5.29
8082.0,25.0,39.4,26.1,1.59,7.56,3.96
8082.25,24.1,37.6,25.8,1.96,6.11,4.7
8082.5,21.5,34.2,23.1,2.17,6.14,4.4
8082.75,22.0,32.0,22.9,1.49,5.68,4.28
8083.0,20.6,27.5,18.8,1.51,4.78,3.58
8083.25,20.4,28.3,20.0,1.63,6.08,5.45
8083.5,21.2,29.1,21.5,2.37,5.88,5.48
8083.75,21.3,28.7,20.5,3.32,4.71,4.91
8084.0,21.0,26.1,20.0,2.88,3.64,5.18
8084.25,22.6,25.3,20.9,3.05,4.26,5.77
8084.5,22.1,26.1,20.5,2.57,3.92,5.48
8084.75,22.3,23.8,19.8,3.27,4.36,4.96
8085.0,22.3,25.6,21.6,3.59,4.47,6.63
8085.25,21.9,22.5,20.0,3.3,2.86,5.86
8085.5,20.3,22.5,21.0,2.95,3.14,5.99
8085.75,20.8,23.4,20.1,2.99,3.82,5.63
8086.0,20.9,24.3,21.9,3.1,5.97,6.85
8086.25,21.9,25.0,19.2,3.41,5.65,5.78
8086.5,21.1,20.9,21.7,3.6,3.84,6.84
8086.75,20.5,24.0,20.0,3.06,4.53,5.85
8087.0,21.2,21.9,21.2,3.4,4.38,6.53
8087.25,20.7,24.1,22.0,2.94,4.87,7.16
8087.5,20.6,23.4,20.8,3.24,4.87,6.62
8087.75,21.1,22.4,20.0,3.49,4.47,5.12
8088.0,20.0,23.3,19.0,2.84,4.24,4.88
8088.25,19.8,21.2,20.6,3.16,3.59,5.59
8088.5,21.1,22.8,20.2,4.07,4.06,5.77
8088.75,19.4,21.5,20.2,2.92,4.47,5.23
8089.0,20.1,23.4,20.3,3.14,5.33,5.8
8089.25,19.8,22.5,19.9,3.49,4.14,6.03
8089.5,20.2,22.2,20.7,3.4,4.2,6.39
8089.75,20.3,20.6,20.5,3.33,3.78,6.06
8090.0,19.4,21.3,19.7,2.81,3.87,5.54
8090.25,19.3,23.7,19.6,2.51,4.69,5.42
8090.5,18.8,20.7,19.5,2.42,4.08,5.54
8090.75,18.4,22.6,19.4,2.28,4.78,5.77
8091.0,19.6,20.2,18.1,2.86,3.98,5.24
8091.25,19.2,22.3,20.5,3.23,3.46,5.79
8091.5,18.5,22.7,19.5,3.01,4.45,5.14
8091.75,19.9,21.2,19.7,3.4,4.86,5.77
8092.0,18.4,22.2,19.1,3.22,4.68,5.31
8092.25,18.8,20.8,19.3,3.08,3.71,5.14
8092.5,18.0,20.4,18.0,2.49,3.49,4.77
8092.75,18.6,19.6,19.8,3.04,4.07,5.93
8093.0,18.3,22.0,19.1,2.79,4.79,4.92
8093.25,17.0,18.4,18.5,1.69,4.34,5.44
8093.5,15.5,18.8,18.8,1.07,3.53,5.28
8093.75,14.4,17.2,16.3,1.41,4.22,4.22
8094.0,14.2,17.0,16.3,1.34,3.4,3.98
8094.25,14.2,19.0,16.8,1.17,3.33,4.47
8094.5,14.6,18.3,16.6,1.16,4.07,4.27
8094.75,15.8,22.1,18.3,1.86,3.95,4.27
8095.0,18.7,20.0,20.3,2.16,2.83,4.29
8095.25,23.1,26.8,27.2,3.84,4.17,6.3
8095.5,26.4,30.0,33.6,4.77,4.13,7.73
8095.75,27.2,34.9,39.7,4.27,5.23,8.96
8096.0,29.0,41.4,40.9,5.64,6.14,9.94
8096.25,33.7,47.6,47.6,5.98,7.43,10.1
8096.5,34.1,50.4,53.2,5.41,6.78,9.12
8096.75,36.9,50.9,53.4,6.08,6.54,8.03
8097.0,39.7,59.9,48.9,6.2,8.29,8.18
8097.25,44.3,58.5,49.4,6.51,9.17,6.66
8097.5,45.2,63.1,46.9,5.1,8.37,4.85
8097.75,48.2,63.2,46.6,5.55,7.71,6.54
8098.0,48.7,63.9,48.5,5.82,6.58,7.41
8098.25,47.8,62.5,48.6,5.43,5.56,6.27
8098.5,50.3,57.8,46.9,5.67,4.99,5.68
8098.75,55.5,57.6,49.7,5.56,6.1,6.98
8099.0,56.8,58.6,50.6,3.9,5.7,6.93
8099.25,52.9,59.6,50.5,3.56,5.96,6.3
8099.5,49.9,57.2,49.5,3.41,4.68,5.62
8099.75,50.4,56.4,50.5,3.44,4.27,5.6
8100.0,46.1,51.2,42.1,2.97,3.59,3.79
8100.25,44.5,52.6,41.4,2.56,3.97,3.84
8100.5,44.1,51.7,42.9,3.63,4.58,5.46
8100.75,43.7,51.7,44.3,4.15,4.2,5.0
8101.0,42.1,56.9,46.4,4.52,4.04,6.02
8101.25,42.0,55.3,47.0,3.9,4.4,3.95
8101.5,43.2,57.7,54.2,3.66,5.14,5.64
8101.75,44.2,61.3,49.4,3.5,6.22,4.84
8102.0,41.8,60.6,49.5,3.38,6.29,4.72
8102.25,41.8,63.3,51.7,2.99,5.62,4.25
8102.5,43.7,65.4,51.2,3.63,5.68,5.34
8102.75,46.8,65.8,55.4,4.07,4.33,5.69
8103.0,44.8,65.3,52.4,3.98,3.92,5.24
8103.25,44.4,63.5,53.1,4.43,4.76,6.54
8103.5,42.3,68.7,53.5,5.58,5.27,6.79
8103.75,40.0,65.6,48.8,4.29,3.51,4.97
8104.0,36.1,62.8,46.2,4.06,2.25,5.28
8104.25,35.9,67.2,47.1,5.14,3.96,6.59
8104.5,33.2,61.4,44.8,4.39,4.66,5.9
8104.75,31.4,56.5,44.1,4.98,5.32,5.88
8105.0,32.2,49.9,39.8,5.21,6.29,6.59
8105.25,30.4,49.3,34.3,5.4,7.03,6.16
8105.5,29.9,46.3,34.2,5.93,6.24,6.14
8105.75,28.9,40.2,30.4,5.46,5.8,4.34
8106.0,29.4,39.3,31.7,5.82,5.6,4.26
8106.25,28.6,36.4,30.5,5.4,6.98,5.64
8106.5,27.7,35.6,29.7,5.03,6.6,5.21
8106.75,25.5,33.9,28.0,3.56,5.62,5.09
8107.0,24.5,33.0,26.2,3.14,5.55,4.89
8107.25,22.8,31.5,23.4,3.14,5.02,5.73
8107.5,22.8,31.3,20.1,2.89,5.6,4.86
8107.75,21.6,29.2,23.1,3.37,5.03,5.73
8108.0,21.4,28.4,22.0,3.3,5.28,6.24
8108.25,20.9,27.7,21.8,3.61,4.74,5.92
8108.5,20.4,24.1,22.8,3.74,4.13,6.68
8108.75,20.5,27.8,21.2,3.42,4.51,5.89
8109.0,20.5,24.3,20.7,3.37,4.76,5.57
8109.25,20.3,27.5,20.0,3.83,4.93,5.58
8109.5,20.8,23.3,20.0,4.4,4.11,5.5
8109.75,21.1,24.8,21.2,4.24,3.57,5.79
8110.0,19.9,24.0,20.9,3.81,3.66,5.39
8110.25,21.4,23.7,20.9,4.44,3.56,5.96
8110.5,19.8,24.7,21.3,3.78,5.13,5.97
8110.75,21.4,24.8,20.7,4.65,5.27,6.07
8111.0,20.7,23.9,20.9,4.34,4.3,6.12
8111.25,20.5,24.1,20.9,3.92,4.7,6.22
8111.5,20.0,23.6,19.5,3.68,4.46,5.31
8111.75,20.9,24.7,21.6,4.0,5.0,5.97
8112.0,19.5,25.2,20.7,3.77,6.16,5.88
8112.25,20.9,22.6,21.0,4.3,5.29,6.46
8112.5,20.5,24.5,20.4,4.19,4.51,5.56
8112.75,20.6,21.3,20.6,4.33,3.99,6.31
8113.0,19.6,22.2,19.5,4.01,3.8,6.06
8113.25,19.4,23.1,20.0,3.81,5.13,6.09
8113.5,20.2,24.3,21.6,4.21,5.61,6.58
8113.75,19.7,24.0,19.8,3.78,5.4,5.89
8114.0,18.9,20.9,20.7,3.95,4.31,5.96
8114.25,19.1,24.1,19.4,3.66,4.86,5.07
8114.5,18.7,20.0,19.9,3.67,3.83,6.26
8114.75,19.4,23.4,19.6,3.54,5.52,5.57
8115.0,18.4,22.1,19.7,3.54,5.82,5.29
8115.25,19.3,22.8,20.3,4.3,4.24,5.78
8115.5,18.4,20.9,18.1,3.82,4.85,5.15
8115.75,18.6,21.0,18.5,3.96,3.99,5.25
8116.0,18.4,21.8,19.0,3.85,3.94,5.16
8116.25,18.6,21.7,18.1,3.8,5.13,5.11
8116.5,19.4,22.5,20.4,4.44,5.0,5.45
8116.75,18.2,20.0,18.5,3.94,4.12,5.57
8117.0,18.6,21.8,19.0,3.74,4.55,5.4
8117.25,16.4,18.1,17.9,2.24,3.66,4.68
8117.5,16.3,19.9,17.7,1.93,3.93,4.63
8117.75,16.2,19.3,17.1,2.55,5.22,4.45
8118.0,16.9,19.1,17.6,2.99,4.9,4.51
8118.25,16.0,18.0,16.2,2.34,3.29,4.33
8118.5,16.4,20.1,18.9,2.7,3.65,4.13
8118.75,16.5,20.2,20.4,2.57,3.75,4.11
8119.0,16.7,21.5,19.3,2.94,3.52,3.99
8119.25,23.0,26.3,22.9,4.13,4.6,4.94
8119.5,29.0,29.1,27.7,4.91,4.6,6.03
8119.75,33.1,35.1,32.5,4.96,4.35,5.47
8120.0,33.1,44.2,35.8,4.95,5.09,5.67
8120.25,33.9,44.8,37.3,4.23,4.11,4.52
8120.5,40.9,49.5,43.6,5.88,4.65,6.14
8120.75,49.7,58.5,47.7,5.89,6.38,7.63
8121.0,49.5,55.7,45.9,5.01,5.57,7.16
8121.25,50.3,59.6,46.2,4.83,5.48,5.95
8121.5,51.4,57.8,47.0,4.11,4.89,5.25
8121.75,55.1,61.6,46.1,4.07,5.12,5.7
8122.0,53.7,62.4,45.9,4.53,5.46,5.7
8122.25,54.7,60.8,44.2,4.88,5.7,4.8
8122.5,54.9,59.3,46.4,4.55,4.17,6.24
8122.75,55.5,55.1,43.9,3.93,4.07,5.4
8123.0,55.2,59.6,43.4,3.55,4.5,4.21
8123.25,51.3,59.3,47.9,3.82,3.59,4.58
8123.5,46.6,55.6,46.0,4.36,4.2,5.02
8123.75,42.7,55.0,47.5,3.07,4.38,5.63
8124.0,41.6,51.7,46.9,3.74,3.1,6.44
8124.25,40.5,48.3,44.7,4.13,3.83,6.31
8124.5,39.3,53.6,42.0,3.28,4.75,5.18
8124.75,39.2,51.8,45.8,4.09,4.57,5.61
8125.0,38.2,46.8,48.8,3.67,5.34,7.12
8125.25,39.3,49.1,46.6,4.29,4.82,6.05
8125.5,40.7,54.7,51.4,4.82,4.53,7.01
8125.75,44.6,61.5,53.9,5.36,6.67,6.61
8126.0,46.5,63.8,57.4,5.99,6.98,7.25
8126.25,49.7,63.8,59.8,6.85,7.64,8.17
8126.5,45.3,61.4,59.3,5.77,7.15,8.33
8126.75,45.9,60.1,52.0,5.18,4.75,5.61
8127.0,41.5,58.3,49.9,3.98,3.31,5.37
8127.25,42.1,56.1,50.8,4.03,3.55,5.36
8127.5,44.5,61.1,46.0,4.67,4.53,5.3
8127.75,40.9,58.3,42.5,3.78,4.26,4.93
8128.0,39.9,59.1,43.3,3.96,5.43,6.1
8128.25,38.7,57.4,43.0,4.02,4.61,6.03
8128.5,37.4,52.3,41.4,4.27,4.78,5.74
8128.75,35.4,48.9,39.7,3.89,5.21,5.65
8129.0,32.1,40.1,38.1,3.46,4.98,5.63
8129.25,32.4,41.4,35.0,3.83,6.13,5.41
8129.5,31.6,37.7,33.6,3.86,6.46,5.81
8129.75,30.3,33.5,28.6,3.57,5.64,6.16
8130.0,30.6,32.3,27.0,4.23,5.21,6.1
8130.25,31.8,32.7,24.7,4.63,5.69,5.27
8130.5,29.0,29.3,24.5,4.07,4.82,5.57
8130.75,22.5,25.8,21.6,2.66,5.28,4.9
8131.0,20.3,27.1,23.7,2.48,6.4,5.73
8131.25,23.4,25.0,23.8,2.65,5.19,5.71
8131.5,24.9,26.4,24.6,3.26,5.52,7.44
8131.75,25.1,27.2,22.4,3.97,5.47,7.21
8132.0,24.1,25.8,23.1,3.9,5.65,7.63
8132.25,22.2,25.5,23.0,3.83,5.87,7.15
8132.5,21.8,27.4,21.3,3.39,6.54,6.76
8132.75,22.4,23.0,23.6,4.0,4.65,8.26
8133.0,21.1,25.6,22.1,3.65,4.41,6.51
8133.25,21.2,24.0,22.3,3.58,4.38,6.1
8133.5,20.4,23.8,21.0,3.69,4.94,6.23
8133.75,21.2,25.9,22.2,3.74,5.19,6.5
8134.0,21.3,24.4,20.3,3.52,5.93,6.29
8134.25,20.9,24.0,21.9,3.98,5.05,6.87
8134.5,20.9,23.3,21.1,3.75,5.28,6.93
8134.75,21.4,23.9,22.4,3.96,5.88,6.73
8135.0,20.4,22.9,20.6,3.32,4.92,6.33
8135.25,19.5,24.1,22.0,3.57,6.01,6.68
8135.5,21.8,24.6,22.2,3.74,5.89,6.96
