Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
8024.0,13.6,12.9,9.18,1.83,2.01,2.05
8024.25,14.0,14.6,11.3,1.53,1.6,1.25
8024.5,13.4,16.8,12.2,2.04,2.03,1.81
8024.75,12.4,15.8,10.1,1.42,1.47,1.3
8025.0,13.2,15.6,11.2,1.16,1.28,0.928
8025.25,13.5,18.4,13.3,1.59,1.97,1.76
8025.5,14.8,18.5,11.7,1.23,1.82,1.43
8025.75,13.4,16.9,12.6,0.849,1.65,1.07
8026.0,13.5,19.2,12.7,0.811,1.79,0.967
8026.25,12.9,18.3,12.7,0.873,1.67,1.03
8026.5,13.0,18.2,12.2,1.19,1.94,1.08
8026.75,13.0,17.4,10.0,1.14,1.81,1.01
8027.0,13.5,17.5,8.74,1.56,2.09,1.25
8027.25,13.1,17.4,8.56,1.34,1.93,1.15
8027.5,11.7,17.4,8.17,1.06,1.75,0.91
8027.75,11.8,16.1,9.55,1.18,1.99,1.29
8028.0,11.9,14.9,11.1,1.38,2.62,1.77
8028.25,12.4,17.4,12.1,1.43,2.88,1.76
8028.5,12.4,16.8,12.6,1.39,2.82,1.61
8028.75,12.1,17.0,10.9,1.42,2.7,1.61
8029.0,12.4,15.3,13.1,1.64,2.33,2.13
8029.25,12.0,15.4,10.8,1.44,1.97,1.7
8029.5,11.5,17.9,12.3,1.33,1.91,1.73
8029.75,11.2,18.0,11.0,1.05,1.57,1.17
8030.0,11.7,19.9,9.18,1.56,1.76,1.22
8030.25,11.3,18.8,8.65,1.41,1.62,0.883
8030.5,11.2,18.3,12.1,1.37,1.56,1.39
8030.75,11.2,17.5,13.1,1.34,1.64,1.56
8031.0,11.5,17.2,13.7,1.27,1.73,1.5
8031.25,11.4,17.6,13.1,1.3,1.66,1.58
8031.5,11.8,18.0,14.9,1.48,1.89,1.77
8031.75,12.5,19.7,13.7,1.15,1.67,1.47
8032.0,12.8,16.8,9.72,1.19,1.52,1.27
8032.25,9.39,15.2,7.59,1.02,1.59,1.13
8032.5,8.69,14.7,5.99,0.882,1.26,0.726
8032.75,7.43,11.7,2.7,0.414,0.726,-0.11
8033.0,7.32,7.75,2.71,0.405,0.691,0.0346
8033.25,5.84,4.9,2.24,0.345,0.631,-0.0046
8033.5,5.1,4.65,2.24,0.499,0.708,0.15
8033.75,4.71,4.71,2.43,0.488,0.765,0.0674
8034.0,4.92,4.78,3.19,0.489,0.912,0.162
8034.25,4.55,5.24,3.83,0.511,0.882,0.374
8034.5,3.92,3.27,1.61,0.634,0.794,-0.0029
8034.75,3.18,2.42,0.565,0.639,0.966,-0.14
8035.0,1.96,2.24,0.695,0.636,0.971,-0.11
8035.25,2.41,2.27,0.766,0.524,1.01,-0.096
8035.5,2.98,2.39,0.816,1.14,1.02,-0.027
8035.75,3.07,2.47,0.727,1.04,0.923,-0.15
8036.0,3.08,2.4,0.802,1.03,0.978,-0.059
8036.25,3.08,2.41,0.666,1.08,1.0,-0.22
8036.5,3.04,2.41,0.707,1.14,1.04,-0.18
8036.75,3.04,2.36,0.704,1.14,0.997,-0.18
8037.0,3.08,2.37,0.669,1.14,1.01,-0.22
8037.25,2.82,2.71,0.834,1.08,0.861,-0.051
8037.5,2.89,2.98,0.825,1.09,0.865,-0.054
8037.75,3.02,2.27,0.991,1.09,0.896,0.136
8038.0,2.87,2.32,0.721,1.1,0.925,-0.16
8038.25,2.91,2.34,0.721,1.1,0.961,-0.16
8038.5,3.01,2.28,0.671,1.11,0.896,-0.21
8038.75,2.79,2.28,0.711,1.11,0.922,-0.17
8039.0,2.97,2.16,0.71,1.1,0.808,-0.17
8039.25,2.83,2.18,0.745,1.14,0.872,-0.14
8039.5,2.88,2.28,0.78,1.15,1.0,-0.12
8039.75,2.85,2.29,0.877,1.13,0.99,0.00831
8040.0,2.89,2.44,0.834,1.13,1.17,-0.05
8040.25,2.87,2.98,0.838,1.13,1.14,-0.028
8040.5,2.89,3.03,0.722,1.12,1.16,-0.18
8040.75,2.98,2.33,0.858,0.947,1.09,-0.00053
8041.0,2.83,2.3,0.733,1.04,0.929,-0.16
8041.25,2.89,2.34,0.801,1.1,0.992,-0.076
8041.5,2.84,2.31,0.745,1.11,0.978,-0.15
8041.75,2.87,2.41,0.924,1.11,1.09,0.0409
8042.0,2.78,2.28,0.997,1.1,0.998,0.138
8042.25,2.97,2.24,0.794,1.07,0.977,-0.075
8042.5,2.82,2.2,0.772,1.06,0.96,-0.094
8042.75,2.9,2.12,0.672,1.12,0.88,-0.22
8043.0,2.81,2.56,0.729,1.18,0.926,-0.16
8043.25,2.97,3.05,0.651,1.18,1.04,-0.25
8043.5,2.71,2.38,0.735,1.08,0.994,-0.15
8043.75,2.81,2.39,0.724,0.949,1.2,-0.18
8044.0,2.61,2.35,0.826,0.946,1.18,-0.048
8044.25,2.92,2.36,0.843,1.05,1.19,-0.022
8044.5,2.71,1.96,0.73,1.1,0.849,-0.15
8044.75,2.91,2.29,0.709,1.09,1.02,-0.18
8045.0,2.59,1.97,0.659,0.934,0.878,-0.22
8045.25,2.48,2.26,0.706,0.468,1.1,-0.16
8045.5,1.84,1.98,0.56,0.436,1.06,-0.24
8045.75,1.58,3.05,0.645,0.431,1.15,-0.12
8046.0,1.42,2.33,0.74,0.439,1.02,-0.021
8046.25,1.63,2.12,0.788,0.538,1.01,0.0361
8046.5,1.59,1.93,0.772,0.601,0.836,0.0181
8046.75,1.96,2.2,0.586,0.543,0.68,-0.18
8047.0,4.22,3.05,1.93,1.04,1.03,0.403
8047.25,5.46,6.85,5.74,0.542,1.45,0.733
8047.5,8.09,8.54,6.38,0.75,1.84,0.811
8047.75,13.4,13.2,10.4,2.31,3.14,2.46
8048.0,13.0,14.2,9.25,1.86,2.86,1.66
8048.25,14.1,13.7,10.6,1.67,2.57,1.83
8048.5,14.1,13.7,11.6,1.69,2.42,1.85
8048.75,14.2,15.8,13.1,1.08,1.52,1.04
8049.0,13.0,14.9,14.5,0.804,0.889,1.07
8049.25,14.8,14.5,11.8,1.1,0.857,0.649
8049.5,14.8,14.1,11.6,1.13,0.836,0.587
8049.75,14.5,16.1,13.1,1.18,0.936,0.825
8050.0,15.3,17.7,14.8,1.26,0.986,0.986
8050.25,15.3,20.2,14.7,1.27,2.13,1.14
8050.5,16.2,19.8,13.8,1.17,1.99,1.39
8050.75,15.4,21.1,13.8,1.06,1.9,0.98
8051.0,15.7,21.2,12.9,1.22,1.98,1.02
8051.25,15.7,21.2,15.9,1.2,2.06,1.16
8051.5,16.5,20.6,15.4,1.34,2.43,1.25
8051.75,14.8,20.4,15.1,1.1,2.48,1.23
8052.0,13.4,20.8,11.6,1.2,2.86,1.25
8052.25,12.9,19.3,11.3,1.32,2.85,1.35
8052.5,13.5,19.9,11.5,1.47,2.93,1.57
8052.75,13.1,18.9,10.8,1.55,2.52,1.34
8053.0,13.4,17.2,11.9,2.07,2.46,1.82
8053.25,13.8,18.3,12.1,2.31,2.89,2.05
8053.5,14.8,19.7,15.0,2.21,3.13,2.38
8053.75,14.9,19.1,11.9,2.19,2.97,1.88
8054.0,15.6,21.4,16.1,2.18,3.0,2.28
8054.25,15.3,22.2,18.1,2.15,3.06,2.22
8054.5,14.2,22.3,16.1,2.23,2.78,2.2
8054.75,13.9,21.8,17.8,2.45,3.03,2.61
8055.0,12.6,20.6,16.8,2.15,2.7,2.19
8055.25,13.5,19.0,14.6,2.16,2.8,2.04
8055.5,12.8,19.4,14.5,2.11,3.15,1.79
8055.75,12.6,19.4,14.5,2.19,3.19,2.22
8056.0,13.9,19.6,19.0,2.66,3.42,2.74
8056.25,14.1,19.8,17.6,2.31,3.2,2.32
8056.5,11.5,18.8,15.9,2.11,3.08,1.96
8056.75,10.1,12.2,12.6,1.9,1.47,1.42
8057.0,5.88,7.23,6.8,0.936,0.406,0.378
8057.25,4.13,4.62,5.87,0.586,0.126,-0.029
8057.5,3.92,5.14,5.71,0.565,0.131,0.0654
8057.75,3.09,4.05,4.7,0.522,0.055,-0.0016
8058.0,3.04,2.3,3.25,0.551,-0.0045,-0.16
8058.25,2.57,1.34,2.37,0.557,-0.075,-0.083
8058.5,1.77,1.54,2.6,0.421,0.151,0.131
8058.75,1.69,0.977,2.24,0.313,0.359,0.09
8059.0,1.07,0.76,0.834,0.592,0.419,0.0115
8059.25,1.16,0.773,0.813,0.596,0.416,-0.096
8059.5,1.99,0.757,0.881,0.871,0.289,-0.06
8059.75,2.19,0.783,0.807,1.08,0.264,-0.16
8060.0,2.18,0.622,0.845,1.07,0.0927,-0.11
8060.25,2.18,0.713,0.819,1.07,0.204,-0.15
8060.5,2.18,0.739,0.846,1.07,0.262,-0.17
8060.75,2.18,1.46,0.974,1.08,0.387,0.00712
8061.0,2.17,1.37,1.02,1.07,0.374,0.0697
8061.25,2.16,0.695,0.8,1.06,0.244,-0.17
8061.5,2.17,0.711,0.795,1.06,0.271,-0.17
8061.75,2.19,0.71,0.788,1.03,0.196,-0.2
8062.0,2.22,0.841,0.818,1.03,0.237,-0.15
8062.25,2.2,0.843,0.724,1.04,0.37,-0.26
8062.5,2.23,0.853,0.864,1.16,0.409,-0.1
8062.75,2.24,0.797,0.859,1.18,0.358,-0.11
8063.0,2.24,0.713,0.908,1.18,0.282,-0.042
8063.25,2.24,0.721,0.789,1.18,0.294,-0.18
8063.5,2.09,1.25,0.843,0.975,0.258,-0.11
8063.75,2.07,1.43,0.743,0.933,0.384,-0.24
8064.0,2.1,0.701,0.813,0.948,0.24,-0.16
8064.25,2.17,0.732,0.724,1.08,0.276,-0.25
8064.5,2.16,0.657,0.843,1.07,0.188,-0.1
8064.75,2.16,0.714,0.828,1.08,0.271,-0.15
8065.0,2.16,0.706,0.927,1.08,0.262,-0.029
8065.25,2.16,0.709,0.966,1.08,0.268,0.0173
8065.5,2.11,0.884,0.878,1.01,0.401,-0.074
8065.75,2.04,0.897,0.741,0.904,0.356,-0.24
8066.0,2.05,0.867,0.797,0.908,0.332,-0.17
8066.25,2.12,1.4,0.747,1.0,0.123,-0.23
8066.5,2.17,1.16,0.83,1.09,0.146,-0.13
8066.75,2.17,0.658,0.738,1.09,0.203,-0.24
8067.0,2.17,0.746,0.958,1.09,0.306,-0.014
8067.25,2.17,0.852,0.922,1.09,0.417,-0.042
8067.5,2.23,0.877,0.981,0.985,0.378,0.0385
8067.75,2.19,0.931,0.788,0.951,0.412,-0.19
8068.0,2.18,0.904,0.878,1.1,0.266,-0.085
8068.25,2.17,0.791,0.812,1.1,0.23,-0.15
8068.5,2.21,0.737,0.9,1.09,0.254,-0.06
8068.75,2.22,0.812,0.784,1.05,0.276,-0.19
8069.0,1.99,1.68,0.911,0.719,0.406,-0.041
8069.25,1.64,0.884,0.944,0.32,0.344,-0.0046
8069.5,1.27,0.738,0.928,0.449,0.323,0.106
8069.75,1.05,0.691,0.657,0.67,0.251,-0.17
8070.0,1.04,0.732,0.619,0.665,0.304,-0.13
8070.25,0.999,0.623,0.574,0.599,0.161,-0.18
8070.5,0.997,0.735,0.633,0.597,0.274,-0.11
8070.75,1.16,0.878,1.15,0.537,0.247,-0.19
8071.0,3.39,2.15,5.92,0.936,0.72,0.671
8071.25,4.82,4.03,6.69,0.954,0.819,0.678
8071.5,6.35,4.43,7.08,0.985,0.544,0.419
8071.75,10.0,5.05,7.6,1.05,0.706,0.399
8072.0,9.39,5.64,9.33,0.962,0.733,0.579
8072.25,9.59,6.08,10.3,0.856,0.686,0.675
8072.5,8.75,6.26,12.3,0.602,0.561,0.926
8072.75,9.71,6.44,13.0,0.101,0.496,0.495
8073.0,9.7,5.37,13.3,-0.059,0.369,0.676
8073.25,9.11,4.96,11.9,-0.04,0.361,0.675
8073.5,8.67,7.08,12.0,0.0819,0.546,0.593
8073.75,8.17,8.12,10.5,0.302,0.522,0.655
8074.0,7.9,7.77,10.4,0.298,0.507,0.432
8074.25,8.14,8.48,8.45,0.428,0.601,0.252
8074.5,8.23,9.9,9.05,0.415,1.02,0.417
8074.75,9.35,10.9,14.8,0.397,1.41,0.707
8075.0,10.1,10.1,13.2,0.786,1.59,1.12
8075.25,10.1,9.83,16.0,0.756,1.56,1.21
8075.5,10.1,9.7,11.3,0.44,1.01,0.744
8075.75,10.0,9.79,10.8,0.509,0.982,0.68
8076.0,8.74,10.1,13.1,0.449,1.08,0.634
8076.25,8.56,9.51,10.4,0.587,1.08,0.408
8076.5,9.41,10.9,11.8,0.683,1.18,0.497
8076.75,9.46,13.8,12.4,1.38,1.56,0.936
8077.0,9.99,13.3,14.4,1.45,1.93,1.16
8077.25,9.82,12.6,13.9,1.34,1.94,1.26
8077.5,9.73,12.0,10.9,1.54,1.78,1.05
8077.75,9.71,12.1,11.1,1.58,1.76,1.18
8078.0,8.32,12.5,14.9,1.46,1.84,1.33
8078.25,9.85,12.6,15.2,1.32,1.8,1.35
8078.5,9.15,11.8,14.2,1.35,1.78,1.31
8078.75,10.8,14.0,16.4,1.17,1.9,1.34
8079.0,9.99,13.3,14.5,1.28,1.8,1.33
8079.25,10.1,13.8,17.7,1.32,1.96,1.35
8079.5,9.66,13.9,18.2,1.36,2.0,1.55
8079.75,10.2,16.2,16.1,1.72,2.0,1.54
8080.0,7.44,15.5,16.8,1.08,1.71,1.19
8080.25,6.74,16.1,16.6,1.07,1.59,1.3
8080.5,7.02,15.5,14.7,1.11,1.78,0.962
8080.75,6.63,12.7,12.9,1.06,1.47,0.894
8081.0,5.19,8.89,10.3,0.328,0.575,0.09
8081.25,5.19,7.83,6.69,0.432,0.367,-0.085
8081.5,5.15,7.1,5.05,0.438,0.404,-0.091
8081.75,4.86,7.29,5.1,0.406,0.356,0.00966
8082.0,4.35,7.09,4.82,0.415,0.438,0.00966
8082.25,2.45,6.28,3.65,0.358,0.533,-0.082
8082.5,2.09,3.81,3.42,0.486,0.0408,-0.11
8082.75,1.64,1.75,2.63,0.548,0.183,-0.11
8083.0,1.46,1.48,1.75,0.59,0.132,-0.059
8083.25,1.12,1.97,0.805,0.611,0.173,-0.17
8083.5,1.97,1.08,1.01,0.835,0.036,0.0103
8083.75,2.21,1.13,0.899,1.09,0.022,-0.14
8084.0,2.19,1.23,0.947,1.08,0.0978,-0.073
8084.25,2.19,1.29,0.898,1.08,0.17,-0.12
8084.5,2.19,1.36,0.876,1.08,0.248,-0.14
8084.75,2.2,1.31,0.783,1.09,0.205,-0.27
8085.0,2.19,1.24,0.866,1.08,0.149,-0.16
8085.25,2.18,1.2,0.77,1.08,0.098,-0.28
8085.5,2.18,1.22,0.896,1.08,0.129,-0.14
8085.75,2.19,1.12,0.881,1.09,0.00456,-0.17
8086.0,2.22,1.26,0.972,1.1,0.146,-0.061
8086.25,2.3,1.99,0.884,0.94,0.11,-0.16
8086.5,2.25,1.82,0.901,1.09,0.254,-0.13
8086.75,2.24,1.29,0.81,1.14,0.197,-0.25
8087.0,2.23,1.23,0.89,1.14,0.139,-0.14
8087.25,2.22,1.25,0.834,1.13,0.164,-0.23
8087.5,2.21,1.21,0.84,1.13,0.118,-0.21
8087.75,2.21,1.23,0.949,1.12,0.132,-0.079
8088.0,2.21,1.23,0.992,1.13,0.1,-0.057
8088.25,2.26,1.26,0.984,1.11,0.151,-0.055
8088.5,2.26,1.32,0.892,1.08,0.0858,-0.15
8088.75,2.2,1.36,0.863,1.09,0.209,-0.19
8089.0,2.13,1.38,0.799,1.0,0.275,-0.27
8089.25,2.13,2.11,0.873,1.0,0.25,-0.17
8089.5,2.17,1.87,0.791,1.06,0.283,-0.28
8089.75,2.2,1.24,0.907,1.12,0.137,-0.12
8090.0,2.2,1.13,0.855,1.12,0.0342,-0.22
8090.25,2.2,1.09,0.981,1.12,-0.016,-0.058
8090.5,2.2,1.13,0.95,1.12,0.0327,-0.074
8090.75,2.17,1.24,0.942,1.08,0.136,-0.085
8091.0,2.08,1.31,0.911,0.943,0.218,-0.12
8091.25,2.08,1.37,0.909,0.941,0.275,-0.13
8091.5,2.12,1.36,0.898,0.999,0.257,-0.14
8091.75,2.19,1.72,0.885,1.11,0.151,-0.15
8092.0,2.2,2.03,0.944,1.12,0.0618,-0.081
8092.25,2.19,1.35,1.11,1.11,0.17,0.089
8092.5,2.18,1.22,1.05,1.11,0.122,0.0485
8092.75,2.11,1.25,0.894,0.988,0.162,-0.14
8093.0,1.92,1.33,0.853,0.718,0.227,-0.16
8093.25,1.62,1.22,0.747,0.298,0.207,-0.29
8093.5,1.27,1.17,0.765,0.515,0.15,-0.16
8093.75,1.02,1.1,0.718,0.626,0.084,-0.23
8094.0,1.01,1.07,0.784,0.626,0.064,-0.12
8094.25,1.01,1.14,0.699,0.619,0.138,-0.23
8094.5,1.01,1.96,0.846,0.615,0.174,-0.077
8094.75,1.24,1.77,1.64,0.352,0.0577,-0.13
8095.0,4.74,2.11,4.14,0.424,0.114,0.306
8095.25,5.31,2.86,6.85,0.602,0.255,0.674
8095.5,6.53,5.81,7.86,1.15,0.947,1.25
8095.75,8.18,6.74,9.18,0.987,0.836,1.23
8096.0,8.33,10.4,10.2,1.01,0.663,1.38
8096.25,8.51,11.5,9.5,0.604,0.0993,0.626
8096.5,9.75,13.0,9.91,0.826,1.12,0.815
8096.75,8.68,10.8,11.6,0.163,0.61,0.694
8097.0,10.6,12.1,10.8,0.393,0.841,0.827
8097.25,9.9,11.3,10.8,0.397,0.942,0.904
8097.5,10.6,12.0,8.37,0.445,0.948,0.805
8097.75,10.8,11.2,9.6,0.36,1.14,0.704
8098.0,10.4,11.0,12.3,0.666,1.4,0.933
8098.25,10.5,12.0,8.82,0.813,1.32,0.859
8098.5,9.82,12.4,8.7,0.681,1.22,0.623
8098.75,10.4,12.1,10.7,0.241,1.02,0.379
8099.0,11.4,13.1,7.6,0.577,1.27,0.686
8099.25,11.2,12.8,8.66,0.984,1.64,1.0
8099.5,10.8,12.7,7.4,0.697,1.08,0.316
8099.75,9.62,11.1,9.9,0.63,1.07,0.687
8100.0,9.1,11.3,12.7,0.596,1.16,0.504
8100.25,9.19,11.8,11.7,0.721,1.33,0.655
8100.5,8.63,11.0,11.5,0.814,1.21,0.549
8100.75,9.43,10.3,12.3,0.783,1.14,0.642
8101.0,10.4,10.4,12.1,0.533,1.11,0.678
8101.25,11.0,11.3,12.2,0.38,0.999,0.526
8101.5,12.2,9.13,13.3,0.0817,0.54,0.72
8101.75,11.4,9.26,11.7,0.119,0.586,0.508
8102.0,11.0,9.31,10.7,0.281,0.246,0.485
8102.25,11.3,10.3,13.0,0.451,0.433,0.791
8102.5,10.2,8.05,14.0,0.369,0.235,0.682
8102.75,11.6,10.3,14.5,0.811,0.668,1.11
8103.0,12.0,10.1,17.0,1.29,1.25,1.78
8103.25,12.7,9.74,20.0,1.15,1.29,1.99
8103.5,12.6,11.4,16.7,1.05,1.63,1.57
8103.75,10.4,9.84,15.6,0.956,1.44,1.47
8104.0,8.42,10.0,13.5,0.793,1.57,1.21
8104.25,8.04,10.7,11.8,1.02,1.76,1.17
8104.5,7.65,10.7,8.84,1.04,1.75,0.959
8104.75,6.31,7.72,6.08,0.652,0.961,0.325
8105.0,3.56,4.16,4.47,0.252,-0.036,-0.029
8105.25,3.81,2.55,4.51,0.443,-0.16,0.143
8105.5,2.96,2.05,4.6,0.364,-0.061,0.267
8105.75,2.55,1.78,4.23,0.482,0.0132,0.212
8106.0,2.15,1.84,3.83,0.407,0.102,0.0119
8106.25,1.93,1.66,3.0,0.408,0.198,0.013
8106.5,1.25,1.24,2.14,0.363,0.0881,0.0273
8106.75,1.32,1.26,1.12,0.548,0.151,0.0384
8107.0,1.33,1.15,0.72,0.522,0.105,-0.036
8107.25,1.11,1.11,0.779,0.438,0.268,-0.054
8107.5,1.83,1.1,0.849,0.724,0.2,-0.017
8107.75,2.14,1.1,0.932,1.09,0.134,0.071
8108.0,2.16,1.09,0.836,1.06,0.118,-0.027
8108.25,2.18,1.11,0.73,1.03,0.0866,-0.15
8108.5,2.15,1.87,0.657,1.04,0.119,-0.24
8108.75,2.18,1.38,0.713,1.15,0.136,-0.18
8109.0,2.13,1.1,0.772,1.07,0.153,-0.12
8109.25,2.05,1.19,0.874,0.95,0.217,-0.00088
8109.5,2.04,1.31,0.884,0.934,0.148,-0.0037
8109.75,2.1,1.18,0.812,1.02,0.183,-0.076
8110.0,2.14,1.24,0.819,1.08,0.285,-0.056
8110.25,2.14,1.09,0.767,1.09,0.118,-0.12
8110.5,2.14,1.1,0.701,1.1,0.16,-0.19
8110.75,2.14,1.08,0.678,1.1,0.117,-0.23
8111.0,2.02,1.16,0.777,0.93,0.213,-0.12
8111.25,2.02,1.86,0.741,0.946,0.261,-0.15
8111.5,2.04,1.78,0.771,0.975,0.106,-0.15
8111.75,2.15,1.09,0.816,1.13,0.109,-0.078
8112.0,2.13,1.1,0.909,1.12,0.127,0.0515
8112.25,2.14,1.11,0.715,1.13,0.152,-0.19
8112.5,2.13,1.22,0.664,1.12,0.257,-0.25
8112.75,2.05,1.19,0.781,0.99,0.237,-0.12
8113.0,2.02,1.07,0.733,0.945,0.133,-0.17
8113.25,2.02,1.11,0.68,0.936,0.179,-0.23
8113.5,2.13,1.07,0.787,1.1,0.12,-0.11
8113.75,2.13,1.25,0.986,1.12,0.305,0.106
8114.0,2.13,1.75,0.818,1.12,0.154,-0.076
8114.25,2.12,1.69,0.8,1.12,0.153,-0.091
8114.5,2.07,1.02,0.755,1.03,0.0591,-0.15
8114.75,2.06,0.986,0.705,0.901,0.039,-0.19
8115.0,2.06,1.1,0.816,0.875,0.152,-0.071
8115.25,2.11,1.09,0.818,0.994,0.147,-0.075
8115.5,2.17,1.21,0.733,1.16,0.262,-0.18
8115.75,2.17,1.21,0.859,1.17,0.263,-0.036
8116.0,2.17,1.23,0.907,1.17,0.292,0.005
8116.25,2.14,1.61,0.869,1.13,0.179,-0.02
8116.5,2.01,1.6,0.879,0.932,0.046,-0.0023
8116.75,2.01,0.952,0.767,0.932,0.00103,-0.13
8117.0,1.89,0.964,0.735,0.757,0.0523,-0.15
8117.25,1.69,1.03,0.798,0.486,0.155,-0.056
8117.5,1.37,1.18,0.575,0.549,0.331,-0.23
8117.75,0.954,1.13,0.637,0.635,0.278,-0.14
8118.0,0.952,1.08,0.737,0.63,0.244,-0.04
8118.25,1.06,1.03,0.785,0.461,0.161,0.00845
8118.5,0.942,1.02,0.779,0.555,0.163,0.0171
8118.75,1.01,1.82,0.639,0.607,0.0197,-0.097
8119.0,2.53,2.77,3.86,1.2,0.687,0.643
8119.25,5.16,3.53,8.77,1.41,0.695,1.05
8119.5,6.48,4.53,9.19,1.31,0.46,1.12
8119.75,9.24,4.66,9.6,1.09,0.498,0.79
8120.0,11.8,6.09,13.0,1.12,0.366,0.927
8120.25,11.7,6.49,12.2,0.519,-0.24,0.647
8120.5,12.2,8.26,14.1,0.332,0.399,0.716
8120.75,12.2,7.23,12.6,0.593,0.721,1.0
8121.0,11.1,8.1,11.5,0.909,0.805,1.35
8121.25,11.7,8.31,13.7,1.01,0.828,1.55
8121.5,11.6,8.1,11.4,1.09,0.774,1.36
8121.75,12.4,9.35,12.3,1.08,0.869,1.4
8122.0,12.2,10.5,13.5,1.08,1.01,1.4
8122.25,12.9,11.4,15.3,1.06,1.05,1.48
8122.5,13.0,12.7,14.5,1.17,0.841,1.52
8122.75,11.5,13.6,13.1,1.86,1.55,1.83
8123.0,11.8,14.6,15.7,1.82,1.86,1.89
8123.25,12.3,14.1,12.1,1.32,1.17,1.54
8123.5,13.5,12.6,14.1,1.89,1.82,2.07
8123.75,13.1,12.4,15.1,1.39,1.57,1.45
8124.0,13.1,14.8,15.9,1.56,2.03,1.89
8124.25,13.1,15.6,15.1,1.33,1.84,1.72
8124.5,13.2,16.1,15.9,1.35,2.02,1.69
8124.75,12.2,17.1,16.3,1.35,2.15,1.63
8125.0,12.7,20.2,17.3,1.54,2.15,1.99
8125.25,13.7,22.4,18.7,2.09,2.62,2.45
8125.5,13.9,24.0,19.2,2.01,2.54,2.48
8125.75,14.5,24.0,16.0,2.15,2.48,2.2
8126.0,14.3,22.2,16.6,2.35,2.5,2.52
8126.25,16.4,21.5,17.0,2.6,2.75,2.88
8126.5,16.3,22.5,17.2,2.29,2.57,2.64
8126.75,16.7,21.5,18.8,2.2,2.35,2.83
8127.0,17.2,19.6,19.3,2.11,1.99,2.89
8127.25,18.0,19.4,19.3,2.36,2.37,3.02
8127.5,18.4,18.2,18.1,2.39,2.49,2.85
8127.75,18.1,16.4,19.1,2.01,2.35,2.76
8128.0,16.2,13.7,17.2,1.39,1.65,2.05
8128.25,10.9,13.8,13.7,0.86,1.42,1.41
8128.5,9.73,13.2,12.7,0.45,1.08,1.3
8128.75,9.75,9.96,8.92,0.08,0.384,0.827
8129.0,5.7,5.31,7.68,0.308,-0.31,1.02
8129.25,3.51,4.71,6.71,0.379,-0.31,0.683
8129.5,3.23,3.48,6.34,0.545,-0.29,0.606
8129.75,3.1,1.4,5.23,0.518,0.106,0.444
8130.0,2.8,1.71,3.54,0.573,0.109,0.268
8130.25,2.83,3.11,3.27,0.523,0.0725,0.0946
8130.5,2.93,3.16,2.22,0.522,0.132,0.116
8130.75,2.65,3.17,2.16,0.523,0.177,0.0792
8131.0,1.31,2.38,2.04,0.522,0.381,-0.072
8131.25,1.11,0.763,0.828,0.583,0.342,-0.0083
8131.5,1.85,0.763,0.696,0.797,0.308,-0.17
8131.75,2.13,1.14,0.656,1.09,0.239,-0.23
8132.0,2.13,1.54,0.796,1.09,0.292,-0.067
8132.25,2.14,0.894,0.728,1.1,0.358,-0.16
8132.5,2.14,0.962,0.671,1.1,0.362,-0.23
8132.75,2.14,0.902,0.875,1.11,0.272,-0.011
8133.0,2.13,0.814,0.806,1.09,0.294,-0.072
