Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
757.5,9.67,18.5,9.98,20.5,0.941,17.0
757.75,9.62,18.1,10.0,20.1,0.881,17.0
758.0,9.88,18.0,10.0,20.7,0.878,17.0
758.25,9.58,18.1,9.88,20.3,0.802,17.0
758.5,9.76,18.3,9.95,20.9,0.862,17.0
758.75,9.86,18.0,10.1,20.8,0.854,18.0
759.0,10.5,19.1,10.5,23.2,0.9,19.0
759.25,9.67,18.3,9.88,20.2,0.835,17.0
759.5,9.7,17.8,9.88,20.4,0.989,17.0
759.75,9.53,17.7,9.99,19.9,0.802,17.0
760.0,10.1,18.5,10.0,21.4,0.912,18.0
760.25,10.2,18.3,9.77,21.3,0.817,17.0
760.5,9.27,18.0,9.81,19.2,0.793,17.0
760.75,9.82,17.9,9.7,20.5,0.741,17.0
761.0,10.1,18.6,9.71,21.2,0.81,18.0
761.25,9.97,18.3,9.48,20.5,0.574,18.0
761.5,10.2,17.9,9.32,20.6,0.721,18.0
761.75,9.77,18.0,9.57,19.8,0.862,17.0
762.0,9.55,18.5,9.84,20.0,0.965,17.0
762.25,9.58,18.3,9.8,20.4,1.2,17.0
762.5,9.57,17.8,9.6,20.0,1.05,17.0
762.75,9.24,17.5,9.6,19.1,1.03,17.0
763.0,9.25,17.7,9.16,18.8,0.795,17.0
763.25,9.56,17.4,9.32,19.5,0.775,17.0
763.5,9.97,17.4,9.23,19.6,0.829,17.0
763.75,10.2,18.0,9.22,20.6,0.787,17.0
764.0,10.6,18.3,9.87,21.9,1.04,18.0
764.25,10.2,17.8,9.39,20.6,0.997,17.0
764.5,9.99,17.3,9.27,19.8,0.917,17.0
764.75,10.2,18.3,9.65,20.6,1.17,18.0
765.0,10.1,17.7,9.59,20.3,1.18,18.0
765.25,10.1,17.7,9.47,20.8,1.03,18.0
765.5,9.83,17.9,10.2,20.7,1.33,18.0
765.75,9.53,18.7,12.1,21.3,2.26,19.0
766.0,9.54,18.8,12.2,21.6,2.1,20.0
766.25,9.54,18.3,11.4,21.0,2.02,19.0
766.5,9.62,18.3,11.5,21.4,2.1,19.0
766.75,9.59,18.7,11.2,21.5,2.11,19.0
767.0,9.55,18.7,10.9,21.2,2.08,18.0
767.25,9.86,17.9,10.6,21.3,1.75,18.0
767.5,9.48,18.8,10.1,19.9,1.56,18.0
767.75,9.9,18.3,11.1,21.4,2.21,18.0
768.0,9.67,18.1,10.4,20.4,1.63,18.0
768.25,9.7,17.7,10.1,20.1,1.59,18.0
768.5,9.94,18.3,10.8,22.0,1.93,18.0
768.75,9.83,17.7,10.1,20.5,1.47,18.0
769.0,9.84,17.7,9.96,19.8,1.29,18.0
769.25,9.9,18.3,11.1,20.8,1.89,19.0
769.5,9.93,18.0,10.3,20.3,1.45,18.0
769.75,9.72,17.8,11.6,20.6,1.86,19.0
770.0,9.74,18.0,11.1,20.4,1.49,19.0
770.25,9.7,18.0,11.4,20.9,1.83,19.0
770.5,9.65,17.7,11.4,20.9,1.6,19.0
770.75,9.42,18.0,11.4,20.2,1.85,19.0
771.0,9.45,17.6,11.3,20.2,1.66,19.0
771.25,9.71,17.8,11.6,21.4,1.81,19.0
771.5,9.42,17.5,11.4,20.9,1.83,19.0
771.75,9.24,17.6,11.1,20.5,1.66,18.0
772.0,9.2,18.2,12.0,21.0,2.18,19.0
772.25,9.28,17.9,11.6,20.8,1.9,19.0
772.5,9.05,17.2,11.5,20.9,1.84,18.0
772.75,9.08,17.5,11.6,21.0,2.04,18.0
773.0,8.75,18.3,12.4,20.6,2.34,18.0
773.25,9.71,17.6,11.2,21.5,1.75,18.0
773.5,9.4,18.8,11.8,21.5,2.31,18.0
773.75,9.12,17.2,10.3,19.5,1.48,17.0
774.0,8.83,18.4,11.2,20.0,1.97,17.0
774.25,8.79,18.4,11.4,20.4,2.08,17.0
774.5,8.42,17.5,10.4,19.0,1.9,16.0
774.75,7.99,16.6,10.3,18.0,1.65,16.0
775.0,8.31,17.9,11.1,19.5,2.12,17.0
775.25,8.45,17.6,11.0,20.0,1.96,17.0
775.5,8.11,17.8,11.1,19.7,2.1,17.0
775.75,8.22,17.6,10.6,19.5,1.8,16.0
776.0,8.2,17.3,10.4,19.5,1.7,16.0
776.25,8.36,18.4,11.0,19.8,1.99,17.0
776.5,8.29,17.8,11.3,20.2,2.19,17.0
776.75,8.22,18.0,11.0,19.7,1.79,16.0
777.0,8.71,18.1,10.8,20.3,1.6,17.0
777.25,8.7,17.5,11.3,20.5,1.68,17.0
777.5,8.8,17.9,10.9,21.0,1.61,17.0
777.75,9.42,17.9,10.2,20.5,0.913,17.0
778.0,9.54,17.8,10.1,20.3,0.89,17.0
778.25,9.79,18.6,10.4,20.8,0.887,18.0
778.5,9.48,18.2,10.8,20.9,1.15,18.0
778.75,9.64,17.8,10.5,20.6,1.04,18.0
779.0,9.41,17.5,10.2,19.7,0.787,17.0
779.25,9.71,18.1,10.6,20.6,1.07,18.0
779.5,9.71,18.4,10.9,21.1,1.21,18.0
779.75,9.65,18.6,10.3,20.2,1.02,18.0
780.0,9.88,17.9,10.2,20.9,0.876,18.0
780.25,9.69,18.6,10.3,20.4,0.775,18.0
780.5,9.63,18.3,10.3,20.1,0.896,18.0
780.75,9.73,18.6,11.7,20.7,1.17,19.0
781.0,9.72,18.0,11.7,20.8,1.01,19.0
781.25,9.98,18.9,12.1,21.9,1.34,19.0
781.5,9.54,18.4,11.4,20.6,0.948,19.0
781.75,9.7,18.8,12.4,21.6,1.51,19.0
782.0,9.74,18.1,12.0,21.0,1.21,19.0
782.25,10.0,18.6,11.6,20.9,1.1,19.0
782.5,10.0,19.5,12.6,22.3,1.61,20.0
782.75,10.1,18.8,12.0,21.8,1.23,19.0
783.0,9.76,18.6,11.5,20.8,1.08,19.0
783.25,10.2,19.5,12.5,22.6,1.58,20.0
783.5,9.8,18.8,11.8,21.0,1.16,19.0
783.75,10.5,18.6,11.9,22.3,1.22,20.0
784.0,10.1,18.8,12.1,21.4,1.33,20.0
784.25,10.0,19.0,12.0,21.1,1.22,20.0
784.5,9.85,19.0,12.2,21.5,1.56,20.0
784.75,9.82,18.7,12.0,21.0,1.47,20.0
785.0,10.1,19.2,11.9,21.5,1.38,20.0
785.25,10.4,18.9,12.2,22.2,1.49,20.0
785.5,9.99,18.9,12.1,21.2,1.41,20.0
785.75,9.84,18.9,12.1,21.2,1.57,20.0
786.0,9.58,19.0,12.3,20.8,1.67,20.0
786.25,9.75,18.9,11.4,21.1,1.71,19.0
786.5,9.62,18.8,10.6,20.6,1.55,18.0
786.75,10.0,19.5,11.1,21.9,1.89,19.0
787.0,9.83,18.9,10.9,21.1,1.8,18.0
787.25,10.0,18.0,10.4,20.9,1.35,18.0
787.5,10.4,18.4,10.6,21.0,1.66,19.0
787.75,10.3,18.3,10.2,21.5,1.35,19.0
788.0,10.7,19.2,10.4,21.7,1.54,19.0
788.25,10.7,18.5,10.2,21.3,1.29,19.0
788.5,11.1,19.1,10.7,22.9,1.84,19.0
788.75,10.2,18.8,10.6,20.9,1.77,19.0
789.0,10.4,18.2,10.0,21.3,1.56,18.0
789.25,10.1,19.2,11.2,21.3,2.26,19.0
789.5,10.1,18.6,10.3,20.6,1.64,19.0
789.75,10.1,18.3,10.7,21.2,1.91,19.0
790.0,10.3,18.6,10.5,21.2,1.8,19.0
790.25,10.3,18.8,10.8,21.2,2.01,19.0
790.5,10.3,18.0,10.4,21.1,1.88,18.0
790.75,10.1,18.9,10.8,21.1,1.98,19.0
791.0,10.2,19.0,10.7,21.4,1.98,19.0
791.25,10.3,19.3,11.0,21.9,2.23,19.0
791.5,9.64,17.5,10.1,19.6,1.62,18.0
791.75,9.79,18.1,10.9,20.8,2.04,18.0
792.0,9.95,18.3,10.9,21.3,2.23,18.0
792.25,10.1,18.3,11.1,22.0,2.09,19.0
792.5,9.94,19.6,11.6,22.5,2.52,19.0
792.75,9.7,18.1,10.4,20.7,1.89,18.0
793.0,10.1,18.9,11.3,21.4,2.19,19.0
793.25,9.92,18.6,11.0,20.9,1.88,18.0
793.5,9.98,18.6,11.2,21.3,2.21,19.0
793.75,9.96,17.8,10.4,20.7,1.63,18.0
794.0,10.2,17.4,10.0,21.0,1.28,18.0
794.25,10.1,18.6,10.8,21.7,1.86,18.0
794.5,9.98,18.5,10.9,21.5,1.94,18.0
794.75,9.83,18.4,11.0,21.6,1.99,18.0
795.0,9.87,17.9,10.2,21.5,1.79,18.0
795.25,9.55,19.0,11.1,21.5,2.14,18.0
795.5,9.63,18.4,11.2,21.6,2.22,18.0
795.75,9.57,18.5,11.0,21.4,2.21,18.0
796.0,9.49,18.0,11.0,21.1,2.05,18.0
796.25,9.67,19.0,11.6,22.3,2.51,18.0
796.5,9.62,18.6,11.5,22.2,2.46,18.0
796.75,9.68,17.9,10.7,21.4,1.89,18.0
797.0,9.77,18.3,10.6,21.1,1.79,18.0
797.25,9.84,18.4,10.9,21.4,1.92,18.0
797.5,9.58,18.5,10.9,20.6,1.74,18.0
797.75,8.86,17.9,10.6,18.7,1.75,18.0
798.0,8.73,17.9,10.9,19.4,1.66,18.0
798.25,8.66,18.4,11.0,19.3,1.89,18.0
798.5,8.85,17.9,10.8,19.1,1.76,18.0
798.75,9.17,18.6,10.6,19.8,1.77,18.0
799.0,10.4,21.7,11.8,22.9,1.7,21.0
799.25,12.1,24.3,14.7,26.0,1.44,25.0
799.5,12.5,25.0,14.3,26.2,1.01,25.0
799.75,13.5,29.1,16.2,28.2,1.21,28.0
800.0,15.4,32.0,18.2,30.8,1.04,32.0
800.25,17.3,32.6,18.9,34.6,0.814,33.0
800.5,18.4,34.5,20.5,37.3,0.949,35.0
800.75,18.5,34.1,23.1,36.6,0.603,38.0
801.0,19.0,35.0,23.3,38.1,0.831,39.0
801.25,19.0,36.4,23.2,37.8,0.886,39.0
801.5,19.4,36.7,23.6,38.6,0.897,40.0
801.75,18.8,36.5,24.3,37.3,0.764,40.0
802.0,19.1,36.8,24.1,38.4,0.751,40.0
802.25,18.7,36.4,24.3,37.7,0.649,41.0
802.5,19.9,37.5,25.0,40.3,0.832,41.0
802.75,19.7,37.0,24.6,40.5,0.759,41.0
803.0,20.5,37.9,24.8,42.0,0.911,41.0
803.25,20.6,37.5,24.1,42.3,0.829,40.0
803.5,20.6,38.6,24.3,43.0,1.15,40.0
803.75,20.1,37.4,24.0,42.1,1.24,40.0
804.0,20.4,36.0,24.2,42.6,1.14,40.0
804.25,19.6,37.1,23.8,40.4,1.13,40.0
804.5,19.6,34.8,22.7,40.0,0.947,39.0
804.75,18.8,35.9,23.0,38.1,1.01,39.0
805.0,18.4,33.9,22.3,37.3,1.12,38.0
805.25,17.4,34.4,20.4,35.7,1.2,35.0
805.5,16.4,32.5,15.6,34.0,1.37,27.0
805.75,14.5,27.7,13.7,29.7,1.16,25.0
806.0,14.3,23.3,13.1,29.8,0.936,24.0
806.25,12.9,23.6,13.1,27.8,1.28,23.0
806.5,12.7,24.0,13.3,27.4,1.34,23.0
806.75,12.4,25.0,13.1,26.3,1.34,23.0
807.0,12.4,24.3,12.9,25.9,1.29,23.0
807.25,12.5,24.8,12.9,26.3,1.28,23.0
807.5,12.5,24.5,13.3,26.9,1.57,23.0
807.75,11.6,23.9,13.2,24.9,1.46,23.0
808.0,11.3,23.9,11.8,24.9,1.53,21.0
808.25,11.3,23.6,11.8,24.7,1.5,21.0
808.5,11.5,23.9,11.8,24.8,1.55,21.0
808.75,11.1,23.8,11.7,23.6,1.4,21.0
809.0,11.3,23.7,11.6,24.3,1.54,21.0
809.25,11.4,23.5,11.6,24.4,1.57,21.0
809.5,11.2,23.7,11.0,24.0,1.57,20.0
809.75,10.8,23.6,10.4,23.6,1.84,18.0
810.0,11.2,22.9,10.4,23.8,1.27,19.0
810.25,11.3,23.5,10.2,24.1,1.54,19.0
810.5,11.2,22.9,10.3,23.7,1.38,19.0
810.75,10.8,22.8,10.2,22.8,1.57,18.0
811.0,11.0,22.8,10.1,23.6,1.66,18.0
811.25,11.2,22.1,10.2,23.5,1.64,18.0
811.5,11.5,22.8,11.4,23.6,1.75,20.0
811.75,11.5,22.3,11.0,23.0,1.2,20.0
812.0,10.5,18.4,10.5,21.1,1.35,19.0
812.25,10.6,18.8,11.2,21.7,1.72,20.0
812.5,10.5,19.0,11.2,21.2,1.49,20.0
812.75,10.4,18.3,11.1,21.0,1.54,20.0
813.0,10.6,18.6,10.7,21.2,1.3,20.0
813.25,11.4,18.9,10.6,22.5,1.19,20.0
813.5,10.6,18.5,10.8,21.0,1.51,20.0
813.75,10.3,18.4,10.9,21.1,1.54,20.0
814.0,10.2,18.7,11.2,21.1,1.64,20.0
814.25,10.3,18.5,11.2,21.8,1.88,20.0
814.5,10.0,18.5,11.2,21.3,1.84,20.0
814.75,10.1,18.6,10.9,21.0,1.39,20.0
815.0,10.3,18.9,11.0,21.3,1.84,20.0
815.25,10.3,17.3,10.7,20.9,1.55,19.0
815.5,10.3,18.8,11.5,21.4,1.91,20.0
815.75,10.3,18.8,11.0,21.0,1.68,20.0
816.0,10.3,18.5,10.7,20.4,1.27,19.0
816.25,10.5,18.4,10.9,21.0,1.48,20.0
816.5,10.3,18.1,10.8,20.5,1.3,20.0
816.75,10.2,18.8,10.9,20.1,1.44,20.0
817.0,10.4,18.2,10.8,21.2,1.58,19.0
817.25,9.92,18.5,11.5,21.3,1.88,19.0
817.5,10.1,18.4,11.0,20.7,1.54,19.0
817.75,10.0,17.9,10.7,20.3,1.59,19.0
818.0,10.2,18.5,11.3,21.2,1.53,19.0
818.25,10.3,18.3,10.8,21.0,1.44,19.0
818.5,10.4,17.7,11.0,21.6,1.63,19.0
818.75,10.0,18.1,11.4,21.0,1.68,19.0
819.0,9.69,18.0,11.0,20.4,1.66,19.0
819.25,10.4,17.9,10.8,21.5,1.44,19.0
819.5,10.2,18.5,11.1,21.4,1.44,19.0
819.75,10.1,18.1,10.9,21.2,1.54,19.0
820.0,10.0,18.4,11.1,20.9,1.62,19.0
820.25,9.94,17.6,10.8,20.7,1.21,19.0
820.5,10.1,18.7,11.1,21.2,1.47,19.0
820.75,9.99,18.1,10.7,21.0,1.38,19.0
821.0,9.72,18.1,10.8,20.4,1.31,19.0
821.25,9.78,18.2,11.1,21.0,1.61,19.0
821.5,9.7,18.1,10.0,20.7,1.71,18.0
821.75,9.62,19.3,10.6,20.8,1.71,18.0
822.0,9.7,18.5,9.91,19.9,1.13,17.0
822.25,9.03,18.2,9.9,19.3,1.32,17.0
822.5,9.62,17.8,10.0,20.5,1.03,18.0
822.75,9.35,17.8,10.1,20.0,1.18,18.0
823.0,10.4,19.4,10.5,21.5,1.2,19.0
823.25,12.9,25.6,13.4,25.2,0.884,24.0
823.5,14.0,25.6,13.2,26.8,0.501,25.0
823.75,15.3,30.5,15.6,30.0,0.82,28.0
824.0,17.6,32.8,17.3,34.7,0.683,31.0
824.25,19.6,33.4,19.1,39.6,0.935,33.0
824.5,21.2,34.3,22.7,42.8,0.956,38.0
824.75,21.6,36.5,24.0,43.4,1.0,41.0
825.0,21.6,37.4,25.1,43.6,0.776,42.0
825.25,22.3,38.0,24.4,45.5,0.885,41.0
825.5,22.7,39.8,23.9,46.5,0.954,40.0
825.75,22.8,39.2,26.1,46.6,0.915,43.0
826.0,22.3,39.6,27.7,45.4,1.08,45.0
826.25,22.8,39.4,27.9,46.3,0.982,46.0
826.5,22.7,40.2,28.2,46.0,1.04,46.0
826.75,23.0,41.1,28.1,47.0,1.23,46.0
827.0,23.3,41.0,28.7,47.6,1.1,47.0
827.25,22.9,39.9,25.6,47.5,1.13,43.0
827.5,21.3,39.4,24.2,43.7,0.979,40.0
827.75,22.0,40.5,24.5,44.8,1.15,41.0
828.0,22.1,38.3,24.7,45.3,0.923,41.0
828.25,22.6,39.3,24.7,46.7,1.28,41.0
828.5,22.8,38.7,27.1,46.4,1.32,44.0
828.75,20.9,38.7,26.2,42.0,1.31,43.0
829.0,20.6,36.8,24.6,41.5,1.26,41.0
829.25,18.9,35.7,22.8,37.9,1.16,39.0
829.5,16.8,29.2,19.1,33.8,0.647,33.0
829.75,16.6,30.2,17.9,34.0,0.944,31.0
830.0,14.7,27.5,15.3,30.6,0.992,27.0
830.25,14.9,24.8,15.0,31.0,0.99,26.0
830.5,14.6,24.9,16.3,30.1,0.893,27.0
830.75,14.9,24.1,16.4,31.1,0.757,28.0
831.0,14.0,23.1,15.2,29.4,0.711,26.0
831.25,13.6,23.0,14.3,29.0,0.796,25.0
831.5,13.5,22.1,14.4,28.7,0.767,25.0
831.75,13.8,22.5,14.6,28.9,0.874,25.0
832.0,13.0,22.7,14.3,26.9,0.762,25.0
832.25,13.0,23.2,13.9,26.7,0.967,24.0
832.5,13.1,22.7,14.0,26.8,0.815,24.0
832.75,13.6,24.0,13.9,28.1,0.912,24.0
833.0,12.8,22.9,14.0,26.6,1.0,24.0
833.25,12.4,21.9,13.6,25.9,0.989,23.0
833.5,12.3,21.7,12.5,24.7,0.765,22.0
833.75,12.8,21.4,12.9,26.2,0.772,23.0
834.0,11.9,21.4,12.4,24.0,0.945,22.0
834.25,12.2,20.7,10.8,25.0,1.06,20.0
834.5,11.8,20.1,10.1,24.5,1.17,19.0
834.75,12.2,20.8,10.4,25.3,1.24,19.0
835.0,11.5,20.2,10.0,23.7,1.09,19.0
835.25,11.7,19.3,10.1,24.0,0.837,19.0
835.5,11.7,19.9,9.89,23.4,1.14,19.0
835.75,11.1,18.6,9.88,22.9,1.15,19.0
836.0,11.4,18.2,9.94,22.4,1.01,19.0
836.25,11.6,18.6,10.0,22.4,1.31,19.0
836.5,11.3,18.6,9.79,21.6,1.26,19.0
836.75,11.7,19.2,10.2,23.0,1.5,19.0
837.0,11.0,18.7,9.87,20.8,1.4,19.0
837.25,11.4,18.6,9.62,21.9,1.13,19.0
837.5,11.0,18.3,10.1,21.9,1.27,18.0
837.75,11.5,18.7,10.0,22.7,1.43,19.0
838.0,11.2,18.4,9.75,22.0,1.17,19.0
838.25,11.2,18.8,9.76,21.8,1.35,19.0
838.5,11.3,18.3,9.72,21.8,1.29,19.0
838.75,11.3,19.1,9.99,22.1,1.58,19.0
839.0,11.0,19.0,10.0,21.8,1.66,19.0
839.25,11.0,18.5,10.0,21.9,1.61,19.0
839.5,11.2,18.4,9.97,22.5,1.4,19.0
839.75,10.9,18.6,10.4,22.1,1.79,19.0
840.0,10.9,18.6,10.4,22.3,1.77,18.0
840.25,10.8,18.8,10.2,21.9,1.65,18.0
840.5,10.9,19.0,10.4,22.7,2.09,18.0
840.75,10.6,18.8,10.5,22.0,1.98,18.0
841.0,10.9,18.6,10.1,22.3,1.66,18.0
841.25,10.5,18.6,10.3,21.8,1.91,18.0
841.5,10.6,18.6,10.2,22.2,1.86,18.0
841.75,10.5,18.6,10.3,22.0,1.73,18.0
842.0,10.9,18.6,10.2,22.6,1.7,18.0
842.25,10.6,18.6,10.2,22.0,1.62,18.0
842.5,10.7,17.9,9.75,22.0,1.46,18.0
842.75,10.5,19.0,10.5,22.1,1.91,18.0
843.0,10.3,17.9,10.1,21.9,1.77,18.0
843.25,10.2,18.2,10.1,22.0,1.8,18.0
843.5,10.4,18.3,10.2,22.2,1.72,18.0
843.75,11.1,17.6,9.51,21.9,0.873,18.0
844.0,11.0,18.0,9.26,21.2,0.835,18.0
844.25,10.9,18.4,9.52,21.0,0.901,18.0
844.5,11.1,18.4,9.71,21.8,1.14,18.0
844.75,11.0,17.9,9.44,21.4,0.925,18.0
845.0,10.8,18.2,9.63,21.4,1.09,18.0
845.25,11.1,18.4,9.38,22.0,1.13,18.0
845.5,10.5,18.4,9.7,20.9,1.2,18.0
845.75,10.2,18.9,9.96,20.2,1.11,18.0
846.0,9.81,17.7,9.59,19.8,0.804,18.0
846.25,9.58,17.9,9.65,19.7,1.09,18.0
846.5,9.52,17.6,9.58,19.3,0.894,18.0
846.75,10.9,19.9,9.93,22.4,1.14,18.0
847.0,12.9,24.7,10.8,25.9,1.35,21.0
847.25,15.6,28.5,14.5,31.9,1.29,26.0
847.5,16.7,29.7,17.0,33.9,1.53,29.0
847.75,17.7,32.1,20.6,37.2,2.09,34.0
848.0,18.9,33.0,19.7,38.8,1.26,34.0
848.25,19.9,34.9,22.3,40.8,1.3,37.0
848.5,20.9,38.7,23.7,43.6,1.62,40.0
848.75,22.9,40.4,23.6,47.9,1.8,40.0
849.0,24.3,40.4,24.3,50.0,1.82,41.0
849.25,25.1,40.5,25.9,52.4,2.03,44.0
849.5,25.3,39.8,24.4,51.9,1.24,42.0
849.75,25.2,41.3,25.7,52.5,1.84,42.0
850.0,24.5,40.8,24.5,51.1,1.41,42.0
850.25,23.7,39.5,25.6,49.7,1.47,44.0
850.5,24.8,39.5,25.8,51.6,1.48,43.0
850.75,24.3,42.0,26.2,52.2,2.28,44.0
851.0,24.2,40.7,25.1,50.7,1.55,43.0
851.25,24.3,40.8,25.3,51.4,1.63,43.0
851.5,23.6,39.9,25.6,49.5,1.49,43.0
851.75,23.4,41.8,26.1,50.0,2.05,43.0
852.0,23.9,40.8,25.8,50.8,1.87,42.0
852.25,23.2,38.7,25.0,49.0,1.62,42.0
852.5,23.8,39.0,26.4,51.4,2.65,43.0
852.75,22.6,36.6,24.6,46.7,1.35,42.0
853.0,22.7,35.8,23.9,47.8,1.41,41.0
853.25,21.3,35.6,22.8,45.1,1.79,39.0
853.5,20.4,32.8,20.1,43.5,1.57,35.0
853.75,20.3,31.0,18.1,43.4,1.37,33.0
854.0,19.8,26.2,15.8,42.5,1.02,29.0
854.25,17.8,23.1,13.5,37.8,0.916,25.0
854.5,16.2,21.9,13.0,34.2,0.74,24.0
854.75,15.2,21.7,13.0,32.7,0.919,24.0
855.0,14.5,22.7,13.2,31.5,0.837,24.0
855.25,14.4,21.7,12.9,31.3,0.822,24.0
855.5,13.6,20.9,13.0,29.9,1.13,24.0
855.75,14.2,22.5,13.2,31.5,1.11,24.0
856.0,13.9,21.7,13.3,30.7,0.959,24.0
856.25,14.4,23.2,13.9,32.3,1.28,25.0
856.5,13.7,21.4,12.5,29.8,0.554,23.0
856.75,14.6,22.7,12.9,32.7,1.27,23.0
857.0,14.1,22.4,12.2,31.2,1.15,22.0
857.25,13.8,22.0,12.3,30.9,1.26,22.0
857.5,13.4,21.9,12.4,30.2,1.45,22.0
857.75,13.8,22.7,12.7,31.5,1.39,22.0
858.0,13.6,22.3,12.9,30.6,1.51,22.0
858.25,13.6,22.7,12.2,30.1,1.21,22.0
858.5,13.2,22.0,11.3,28.3,1.0,21.0
858.75,13.2,21.1,11.2,28.4,1.03,21.0
859.0,13.7,22.0,11.7,29.3,1.04,21.0
859.25,13.7,20.4,10.6,28.8,1.08,20.0
859.5,13.6,21.6,10.1,28.3,1.08,19.0
859.75,14.1,20.8,9.93,29.0,1.11,19.0
860.0,14.0,21.6,9.91,28.8,1.25,20.0
860.25,13.7,21.1,9.81,28.1,1.21,19.0
860.5,10.5,17.7,10.2,21.5,1.46,19.0
860.75,10.1,17.6,10.3,20.5,1.66,18.0
861.0,10.7,18.3,10.8,21.4,1.23,20.0
861.25,10.4,17.4,10.4,20.2,1.21,20.0
861.5,10.3,17.5,10.3,19.8,1.21,20.0
861.75,10.6,17.8,10.4,20.9,1.41,20.0
862.0,10.3,17.9,10.9,20.5,1.61,20.0
862.25,10.0,17.7,10.4,19.9,1.26,20.0
862.5,10.0,17.9,10.7,20.1,1.8,20.0
862.75,9.83,17.3,10.4,20.5,1.51,19.0
863.0,9.85,17.4,10.5,20.4,1.49,19.0
863.25,9.71,16.8,10.4,20.4,1.58,19.0
863.5,9.69,17.8,11.0,20.1,1.75,20.0
863.75,9.3,15.5,9.48,17.5,1.06,18.0
864.0,10.4,18.0,10.7,21.1,1.64,20.0
864.25,9.87,17.5,10.1,19.3,1.2,19.0
864.5,10.0,17.9,10.9,20.1,1.56,20.0
864.75,10.1,17.4,10.8,20.2,1.65,20.0
865.0,9.73,17.4,10.3,20.2,1.71,18.0
865.25,9.68,17.4,10.4,19.6,1.64,19.0
865.5,9.84,17.4,11.1,20.9,2.05,19.0
865.75,9.42,17.8,11.1,20.0,1.57,19.0
866.0,9.45,17.9,11.1,20.2,1.83,19.0
866.25,9.36,17.5,10.0,20.1,1.87,18.0
866.5,9.16,17.4,10.1,20.0,1.82,18.0
866.75,9.57,17.5,10.3,20.9,1.83,18.0
867.0,9.16,17.5,10.2,20.2,1.91,18.0
867.25,9.74,17.3,10.1,20.6,1.5,18.0
867.5,9.66,17.7,10.6,20.8,1.65,18.0
867.75,9.72,17.8,10.8,20.6,1.51,19.0
868.0,9.37,17.1,10.7,20.1,1.54,18.0
