Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
762.5,3.44,4.5,2.53,-1.3,-0.63,-1.6
762.75,3.39,4.46,2.63,-1.3,-0.59,-1.5
763.0,3.28,4.61,2.71,-1.5,-0.41,-1.4
763.25,3.65,4.76,2.73,-1.3,-0.36,-1.4
763.5,3.85,4.88,2.82,-1.4,-0.5,-1.6
763.75,4.37,4.98,3.0,-1.3,-0.51,-1.6
764.0,4.52,4.99,3.61,-1.1,-0.65,-1.4
764.25,4.43,5.08,3.67,-1.3,-0.37,-1.4
764.5,4.35,4.9,3.57,-1.3,-0.54,-1.4
764.75,4.24,4.91,3.53,-1.3,-0.56,-1.5
765.0,4.31,5.03,3.56,-1.4,-0.42,-1.5
765.25,4.14,4.86,3.55,-1.5,-0.62,-1.5
765.5,4.3,5.02,3.42,-1.3,-0.45,-1.6
765.75,4.25,5.33,3.47,-1.4,-0.14,-1.6
766.0,4.27,4.88,3.62,-1.4,-0.7,-1.5
766.25,4.45,5.0,3.57,-1.2,-0.5,-1.5
766.5,4.38,5.22,3.47,-1.3,-0.28,-1.7
766.75,4.44,4.91,3.43,-1.1,-0.73,-1.7
767.0,4.35,5.05,3.51,-1.3,-0.64,-1.6
767.25,4.27,5.19,3.53,-1.4,-0.36,-1.5
767.5,4.2,4.93,3.41,-1.4,-0.41,-1.6
767.75,4.03,5.01,3.45,-1.6,-0.34,-1.6
768.0,4.34,5.24,3.56,-1.3,-0.3,-1.5
768.25,4.19,5.13,3.51,-1.4,-0.32,-1.5
768.5,4.23,4.96,3.47,-1.5,-0.49,-1.6
768.75,4.42,4.98,3.48,-1.2,-0.53,-1.5
769.0,4.28,4.93,3.54,-1.4,-0.65,-1.4
769.25,4.39,4.81,3.6,-1.3,-0.81,-1.4
769.5,0.0,0.0,0.0,0.0,0.0,0.0
769.75,0.0,0.0,0.0,0.0,0.0,0.0
770.0,0.0,0.0,0.0,0.0,0.0,0.0
770.25,0.0,0.0,0.0,0.0,0.0,0.0
770.5,0.0,0.0,0.0,0.0,0.0,0.0
770.75,0.0,0.0,0.0,0.0,0.0,0.0
771.0,0.0,0.0,0.0,0.0,0.0,0.0
771.25,0.0,0.0,0.0,0.0,0.0,0.0
771.5,0.0,0.0,0.0,0.0,0.0,0.0
771.75,0.0,0.0,0.0,0.0,0.0,0.0
772.0,0.0,0.0,0.0,0.0,0.0,0.0
772.25,0.0,0.0,0.0,0.0,0.0,0.0
772.5,5.47,5.98,4.03,-0.6,0.208,-1.3
772.75,5.14,5.65,3.73,-0.72,0.243,-1.4
773.0,4.93,5.44,3.76,-1.1,0.115,-1.4
773.25,4.71,5.25,3.69,-1.2,-0.039,-1.4
773.5,4.75,5.01,3.68,-1.0,-0.27,-1.4
773.75,4.63,4.97,3.39,-1.1,-0.29,-1.4
774.0,4.32,5.26,3.06,-1.1,-0.023,-1.5
774.25,4.07,5.11,3.11,-1.3,-0.13,-1.5
774.5,4.03,4.93,3.13,-1.5,-0.33,-1.4
774.75,4.04,5.05,3.05,-1.4,-0.16,-1.5
775.0,4.1,4.94,3.08,-1.3,-0.35,-1.5
775.25,4.01,4.93,2.93,-1.5,-0.35,-1.7
775.5,4.19,4.99,2.86,-1.2,-0.33,-1.6
775.75,4.08,5.02,3.01,-1.4,-0.42,-1.5
776.0,4.22,4.88,3.11,-1.3,-0.75,-1.4
776.25,4.07,4.92,2.92,-1.3,-0.58,-1.5
776.5,4.09,4.98,2.83,-1.3,-0.36,-1.6
776.75,3.9,4.77,2.93,-1.5,-0.62,-1.6
777.0,4.0,4.68,2.9,-1.3,-0.65,-1.5
777.25,3.76,4.99,3.02,-1.6,-0.33,-1.3
777.5,3.82,4.79,2.83,-1.4,-0.43,-1.4
777.75,3.96,4.69,2.83,-1.2,-0.42,-1.3
778.0,3.63,4.7,2.72,-1.4,-0.3,-1.4
778.25,3.68,4.54,2.54,-1.2,-0.4,-1.4
778.5,3.54,4.33,2.6,-1.4,-0.65,-1.4
778.75,3.64,4.37,2.53,-1.2,-0.55,-1.5
779.0,3.54,4.71,2.65,-1.3,-0.23,-1.4
779.25,3.54,4.37,2.57,-1.3,-0.55,-1.4
779.5,3.4,4.38,2.58,-1.5,-0.69,-1.4
779.75,3.49,4.59,2.53,-1.3,-0.45,-1.5
780.0,3.44,4.63,2.46,-1.4,-0.33,-1.5
780.25,3.57,4.63,2.6,-1.2,-0.55,-1.4
780.5,3.66,4.67,2.74,-1.2,-0.36,-1.3
780.75,3.54,4.65,2.66,-1.4,-0.32,-1.4
781.0,3.73,4.34,2.48,-1.0,-0.62,-1.5
781.25,3.54,4.47,2.62,-1.3,-0.58,-1.5
781.5,3.72,4.84,2.65,-1.2,-0.13,-1.4
781.75,3.45,4.49,2.71,-1.3,-0.59,-1.3
782.0,3.49,4.6,2.81,-1.4,-0.68,-1.4
782.25,3.37,4.84,2.6,-1.4,-0.12,-1.4
782.5,3.61,4.79,2.77,-1.1,-0.25,-1.3
782.75,3.65,4.74,2.78,-1.2,-0.31,-1.4
783.0,3.63,4.79,2.75,-1.2,-0.21,-1.3
783.25,3.87,4.63,2.87,-0.95,-0.46,-1.3
783.5,3.5,4.47,2.89,-1.3,-0.52,-1.2
783.75,3.72,4.61,2.8,-1.1,-0.34,-1.3
784.0,3.73,4.78,2.77,-1.1,-0.31,-1.4
784.25,3.66,4.7,2.73,-1.2,-0.27,-1.4
784.5,3.54,4.75,2.7,-1.2,-0.18,-1.4
784.75,3.62,4.81,2.91,-1.2,-0.29,-1.2
785.0,3.55,4.79,2.96,-1.2,-0.23,-1.2
785.25,3.63,4.77,2.73,-1.1,-0.16,-1.4
785.5,3.65,4.77,2.74,-1.2,-0.24,-1.4
785.75,3.56,4.69,2.72,-1.2,-0.25,-1.4
786.0,3.67,4.58,2.7,-1.1,-0.54,-1.5
786.25,3.42,4.74,2.8,-1.4,-0.41,-1.4
786.5,3.75,4.92,2.72,-0.97,-0.22,-1.5
786.75,3.46,4.67,2.7,-1.2,-0.25,-1.4
787.0,3.36,4.7,2.74,-1.4,-0.25,-1.4
787.25,3.44,4.86,2.69,-1.2,-0.12,-1.5
787.5,3.32,4.64,2.67,-1.4,-0.31,-1.5
787.75,3.67,4.63,2.88,-1.3,-0.27,-1.3
788.0,3.82,4.83,3.27,-1.2,-0.15,-1.4
788.25,3.8,4.64,3.22,-1.3,-0.3,-1.4
788.5,3.8,4.61,3.15,-1.3,-0.24,-1.5
788.75,4.1,4.63,3.23,-1.1,-0.28,-1.6
789.0,4.13,4.83,3.41,-1.3,-0.19,-1.5
789.25,4.32,4.8,3.56,-1.1,-0.3,-1.5
789.5,4.15,4.93,3.49,-1.3,-0.27,-1.6
789.75,4.19,5.05,3.56,-1.4,-0.53,-1.6
790.0,4.13,4.97,3.58,-1.5,-0.4,-1.6
790.25,4.3,5.04,3.51,-1.2,-0.27,-1.6
790.5,4.14,5.12,3.5,-1.4,-0.21,-1.7
790.75,4.28,4.86,3.63,-1.3,-0.49,-1.6
791.0,4.37,4.92,3.66,-1.2,-0.49,-1.5
791.25,4.3,5.03,3.59,-1.3,-0.29,-1.6
791.5,4.39,5.07,3.52,-1.2,-0.32,-1.7
791.75,4.29,5.08,3.59,-1.3,-0.27,-1.6
792.0,4.32,5.04,3.76,-1.3,-0.31,-1.4
792.25,4.13,5.09,3.7,-1.5,-0.23,-1.5
792.5,4.26,4.97,3.58,-1.4,-0.25,-1.6
792.75,4.21,4.94,3.61,-1.4,-0.38,-1.6
793.0,4.19,4.91,3.54,-1.4,-0.37,-1.5
793.25,4.22,4.96,3.49,-1.4,-0.26,-1.6
793.5,4.36,5.05,3.55,-1.2,-0.24,-1.6
793.75,4.38,4.88,3.62,-1.3,-0.52,-1.5
794.0,4.26,4.95,3.59,-1.4,-0.38,-1.5
794.25,4.51,5.03,3.56,-1.1,-0.36,-1.6
794.5,4.11,4.96,3.41,-1.5,-0.37,-1.7
794.75,4.35,5.15,3.56,-1.4,-0.15,-1.6
795.0,4.24,4.91,3.57,-1.3,-0.37,-1.5
795.25,4.08,4.7,3.55,-1.6,-0.65,-1.5
795.5,4.26,5.02,3.52,-1.4,-0.23,-1.6
795.75,4.5,5.21,3.58,-1.2,-0.039,-1.6
796.0,4.29,4.81,3.52,-1.4,-0.58,-1.6
796.25,4.39,4.81,3.57,-1.3,-0.63,-1.6
796.5,4.42,5.09,3.59,-1.3,-0.49,-1.6
796.75,4.33,5.02,3.65,-1.4,-0.52,-1.5
797.0,4.36,4.87,3.66,-1.3,-0.58,-1.4
797.25,4.2,4.91,3.51,-1.4,-0.45,-1.5
797.5,4.18,4.91,3.47,-1.5,-0.39,-1.6
797.75,4.28,4.83,3.46,-1.3,-0.49,-1.5
798.0,3.9,5.08,3.04,-1.4,-0.26,-1.5
798.25,3.92,5.11,3.03,-1.4,-0.31,-1.5
798.5,4.04,4.99,2.98,-1.2,-0.35,-1.6
798.75,3.93,4.79,2.99,-1.4,-0.56,-1.6
799.0,6.08,6.86,4.49,-1.3,-0.11,-1.4
799.25,7.44,8.1,6.13,-1.1,0.322,-1.3
799.5,7.48,9.53,8.27,-1.4,0.583,-1.6
799.75,9.17,11.2,9.59,-1.2,0.921,-1.5
800.0,9.69,11.3,12.0,-1.2,0.783,-1.4
800.25,11.0,12.9,13.1,-1.2,1.05,-1.5
800.5,12.7,14.4,15.9,-0.89,1.47,-1.3
800.75,14.3,16.4,19.1,-0.64,1.7,-0.71
801.0,15.8,17.3,21.4,-0.068,2.14,0.134
801.25,19.0,20.5,24.8,0.313,3.06,0.516
801.5,21.7,23.1,27.3,0.578,3.19,0.334
801.75,25.8,23.9,27.4,0.268,3.18,0.307
802.0,26.7,26.5,30.3,2.75,5.72,2.95
802.25,21.6,20.5,22.3,0.773,2.94,0.64
802.5,22.0,20.7,21.2,0.688,3.11,0.671
802.75,21.9,20.7,21.1,0.415,2.84,0.465
803.0,19.5,19.1,18.8,0.746,3.11,0.599
803.25,18.3,16.6,16.8,0.972,2.82,0.506
803.5,15.0,14.1,14.1,0.419,1.86,-0.023
803.75,12.5,13.9,13.3,0.383,1.97,-0.094
804.0,11.6,12.9,12.2,0.787,2.02,0.129
804.25,10.9,12.4,11.7,0.534,2.16,-0.048
804.5,10.2,12.6,11.4,0.211,2.47,-0.24
804.75,10.6,11.5,11.1,0.721,2.03,-0.35
805.0,10.5,12.1,10.7,0.645,1.88,-0.28
805.25,12.6,12.5,11.2,1.2,2.5,0.388
805.5,12.4,11.4,10.3,0.618,1.89,-0.19
805.75,12.7,12.0,11.1,1.12,2.49,0.256
806.0,11.1,10.2,9.47,0.329,1.82,-0.33
806.25,9.9,10.1,8.58,0.155,1.65,0.0368
806.5,11.5,12.2,11.3,0.118,1.58,-0.17
806.75,9.52,11.1,9.77,-0.31,1.5,-0.55
807.0,10.6,12.1,11.1,-0.34,1.58,-0.49
807.25,10.1,11.5,11.5,-0.53,1.26,-0.6
807.5,7.72,8.86,8.33,-0.42,1.23,-0.68
807.75,9.57,11.0,10.2,0.196,1.97,-0.06
808.0,8.61,9.88,8.32,0.0827,1.8,-0.35
808.25,7.86,9.18,7.42,-0.0078,1.57,-0.46
808.5,5.79,6.91,5.28,-0.13,0.815,-0.47
808.75,5.0,6.34,4.49,-0.64,0.493,-0.84
809.0,4.96,6.51,4.58,-0.69,0.656,-0.86
809.25,4.93,6.31,4.36,-0.69,0.499,-1.1
809.5,5.12,6.6,4.62,-0.64,0.79,-0.84
809.75,8.39,6.74,4.62,-0.75,1.03,-0.81
810.0,9.69,6.11,4.39,-0.84,0.506,-0.9
810.25,10.3,6.26,4.52,-0.6,0.382,-0.97
810.5,10.2,6.17,4.1,-0.71,0.473,-1.2
810.75,10.3,6.34,4.54,-0.58,0.711,-0.84
811.0,10.2,6.9,5.21,-0.21,1.07,-0.43
811.25,4.84,6.27,4.32,-0.64,0.66,-0.98
811.5,4.86,6.18,4.26,-0.54,0.564,-1.1
811.75,4.8,5.94,4.23,-0.71,0.49,-0.96
812.0,5.17,6.62,4.95,-0.76,1.05,-0.92
812.25,5.2,6.4,4.95,-0.59,0.849,-0.98
812.5,5.0,6.02,4.73,-0.68,0.453,-1.2
812.75,4.84,6.19,4.87,-0.9,0.571,-1.0
813.0,4.87,6.25,4.98,-0.86,0.755,-0.82
813.25,4.99,6.04,4.94,-0.68,0.468,-0.85
813.5,5.15,6.02,4.85,-0.61,0.475,-1.0
813.75,5.09,6.07,4.74,-0.84,0.597,-1.1
814.0,5.12,6.1,4.93,-0.88,0.518,-1.0
814.25,5.33,6.08,4.79,-0.73,0.288,-1.1
814.5,5.16,6.41,4.88,-0.88,0.78,-0.98
814.75,5.7,6.61,5.25,-0.56,0.804,-0.93
815.0,5.39,6.06,4.91,-0.71,0.299,-1.1
815.25,5.13,6.24,4.85,-1.1,0.43,-1.2
815.5,5.45,6.35,5.06,-0.55,0.757,-0.77
815.75,5.2,5.92,4.63,-0.88,0.143,-1.3
816.0,5.1,6.29,4.76,-0.99,0.594,-1.2
816.25,5.0,6.22,4.86,-1.2,0.435,-1.1
816.5,5.3,6.05,4.78,-0.87,0.288,-1.2
816.75,5.27,6.34,4.75,-0.86,0.316,-1.3
817.0,5.11,6.12,4.49,-1.0,0.117,-1.4
817.25,5.34,6.08,4.88,-0.89,0.103,-1.2
817.5,5.32,6.09,4.8,-0.79,0.354,-1.2
817.75,5.11,6.22,4.68,-1.1,0.518,-1.2
818.0,5.68,6.53,5.21,-0.31,1.01,-0.59
818.25,5.35,6.3,4.92,-0.8,0.349,-1.0
818.5,5.15,6.64,4.9,-1.1,0.631,-1.1
818.75,5.37,6.32,4.84,-0.91,0.448,-1.2
819.0,5.73,6.72,5.43,-0.68,0.889,-0.77
819.25,5.52,6.6,5.25,-0.83,0.908,-0.72
819.5,5.23,6.06,4.74,-1.0,0.327,-1.1
819.75,5.54,6.25,4.81,-0.69,0.523,-1.1
820.0,5.41,6.2,4.72,-0.85,0.382,-1.3
820.25,5.21,6.05,4.59,-1.0,0.31,-1.3
820.5,5.38,5.87,4.7,-0.75,0.0419,-1.1
820.75,5.05,6.07,4.68,-1.2,0.264,-1.2
821.0,5.19,6.24,4.55,-1.0,0.502,-1.3
821.25,5.29,5.89,4.67,-0.88,0.0636,-1.2
821.5,5.1,5.92,4.64,-1.2,0.137,-1.2
821.75,5.02,6.08,4.44,-1.1,0.336,-1.2
822.0,5.01,5.71,4.1,-0.81,-0.12,-1.2
822.25,4.95,6.06,4.3,-0.99,0.202,-1.0
822.5,5.17,6.36,4.29,-0.71,0.476,-1.0
822.75,5.44,6.02,4.15,-0.77,0.178,-1.2
823.0,5.54,6.22,4.37,-0.62,0.424,-0.88
823.25,5.89,7.23,5.33,-0.7,0.579,-0.91
823.5,9.03,10.9,9.04,-0.69,1.71,-0.28
823.75,9.39,11.6,9.73,-0.58,1.56,-0.47
824.0,12.0,14.7,15.0,-0.091,2.37,-0.28
824.25,14.1,16.1,17.4,-0.32,2.19,-0.55
824.5,19.0,19.4,20.9,0.527,3.43,0.495
824.75,18.6,19.1,22.1,0.259,3.02,0.649
825.0,20.6,21.0,24.0,0.357,3.45,0.863
825.25,21.2,21.4,24.0,0.861,3.66,0.874
825.5,21.3,21.2,24.3,0.735,3.2,0.679
825.75,22.9,21.6,24.2,1.15,3.72,0.974
826.0,24.0,22.4,24.9,1.16,3.68,0.834
826.25,23.1,22.1,24.6,0.882,3.52,0.806
826.5,22.1,21.0,23.5,0.619,3.19,0.515
826.75,21.7,21.1,23.1,0.616,3.57,0.612
827.0,19.7,18.9,19.5,0.512,2.99,0.565
827.25,17.5,16.2,16.3,0.551,2.72,0.615
827.5,17.0,16.5,14.7,0.635,2.79,0.584
827.75,16.0,15.9,14.3,1.15,3.18,1.05
828.0,15.5,15.3,14.2,0.637,2.67,0.591
828.25,12.0,12.0,10.8,0.598,1.91,-0.016
828.5,11.6,11.0,9.44,0.774,2.23,0.489
828.75,11.5,11.4,9.45,0.391,1.9,0.129
829.0,12.2,12.2,10.8,0.922,2.28,0.217
829.25,13.1,12.5,11.3,0.752,2.18,0.101
829.5,14.3,14.5,13.6,0.956,2.97,0.537
829.75,12.7,12.3,11.1,1.12,3.03,1.17
830.0,12.2,11.7,10.2,0.175,2.35,0.232
830.25,12.0,11.3,9.97,0.265,2.28,0.538
830.5,13.9,10.5,9.13,0.317,1.63,0.167
830.75,14.4,11.2,9.81,0.529,2.43,0.697
831.0,14.6,10.7,8.86,0.0373,2.06,0.147
831.25,13.9,9.85,8.12,0.213,1.72,0.0795
831.5,14.4,10.0,8.51,0.326,1.65,0.136
831.75,12.1,9.82,8.26,0.226,1.58,-0.011
832.0,11.4,9.11,7.65,0.215,1.49,0.0459
832.25,11.4,9.32,7.94,0.406,1.85,0.463
832.5,10.7,8.3,6.96,0.709,1.95,0.788
832.75,10.1,7.95,6.52,0.0697,1.35,0.154
833.0,10.1,7.96,6.52,0.00103,1.36,0.171
833.25,9.98,7.64,6.16,0.058,1.11,-0.12
833.5,9.68,7.57,6.19,-0.17,1.0,-0.1
833.75,7.86,5.94,4.36,-0.85,0.303,-0.83
834.0,9.63,6.08,4.54,-0.66,0.478,-0.75
834.25,8.9,5.89,4.37,-0.77,0.294,-0.88
834.5,8.76,6.31,4.72,-0.44,0.662,-0.57
834.75,8.07,6.02,4.4,-0.56,0.644,-0.76
835.0,7.69,6.51,5.0,-0.57,0.894,-0.49
835.25,4.99,6.18,4.61,-0.52,0.617,-0.65
835.5,4.7,5.81,4.26,-0.69,0.345,-0.9
835.75,4.85,5.66,4.36,-0.88,0.251,-0.98
836.0,5.0,5.8,4.72,-0.71,0.36,-1.0
836.25,4.86,5.97,4.69,-0.91,0.551,-1.0
836.5,4.94,5.84,4.63,-0.78,0.249,-1.0
836.75,4.96,5.96,4.64,-0.7,0.377,-1.1
837.0,4.97,6.12,4.76,-0.76,0.538,-0.97
837.25,4.91,5.85,4.71,-0.77,0.357,-1.0
837.5,5.05,5.93,4.92,-0.72,0.532,-0.84
837.75,5.03,6.14,4.88,-0.61,0.861,-0.77
838.0,5.32,6.26,5.19,-0.53,0.949,-0.79
838.25,4.88,5.6,4.59,-0.8,0.252,-1.2
838.5,4.67,5.64,4.57,-0.91,0.309,-1.1
838.75,4.86,5.81,4.68,-0.82,0.428,-1.1
839.0,4.6,5.6,4.63,-1.0,0.323,-1.0
839.25,4.96,5.85,4.7,-0.79,0.524,-1.1
839.5,5.05,6.13,4.99,-0.55,0.901,-0.62
839.75,5.12,5.88,4.87,-0.9,0.416,-0.98
840.0,5.37,6.13,5.26,-0.85,0.599,-0.85
840.25,5.29,6.33,5.07,-1.0,0.609,-0.97
840.5,5.61,6.31,5.19,-0.72,0.501,-1.0
840.75,5.48,6.16,5.23,-0.83,0.377,-1.1
841.0,5.36,6.11,4.96,-0.94,0.241,-1.2
841.25,6.02,6.71,5.68,-0.47,0.735,-0.73
841.5,5.58,6.17,5.22,-0.74,0.437,-0.99
841.75,5.39,6.2,5.08,-0.92,0.37,-1.1
842.0,5.5,6.18,4.95,-0.71,0.444,-1.1
842.25,5.3,6.25,5.02,-0.99,0.554,-1.1
842.5,5.43,6.1,5.01,-0.68,0.434,-0.97
842.75,5.27,6.29,4.92,-1.0,0.463,-1.2
843.0,5.34,6.24,5.03,-0.98,0.505,-1.1
843.25,5.46,6.15,5.07,-0.79,0.309,-1.1
843.5,5.11,6.18,5.01,-1.1,0.417,-0.99
843.75,5.39,6.06,4.98,-0.88,0.25,-1.1
844.0,5.36,5.87,4.78,-0.88,0.0347,-1.3
844.25,5.4,6.33,4.94,-0.87,0.572,-1.0
844.5,5.31,5.96,4.88,-0.89,0.137,-1.1
844.75,6.03,6.57,5.75,-0.4,0.72,-0.48
845.0,5.13,5.77,4.71,-1.1,-0.032,-1.2
845.25,5.33,5.96,4.82,-0.89,0.0429,-1.2
845.5,5.68,6.39,5.24,-0.39,0.732,-0.55
845.75,5.28,6.08,4.7,-0.92,0.191,-1.1
846.0,4.93,6.05,4.24,-0.92,0.321,-1.1
846.25,4.96,5.99,4.34,-1.0,0.24,-1.1
846.5,5.11,5.88,4.54,-0.84,-0.066,-1.0
846.75,5.44,5.95,4.36,-1.1,-0.05,-1.1
847.0,5.42,6.09,4.25,-0.84,0.0254,-1.2
847.25,5.56,6.29,4.59,-0.72,0.00414,-1.3
847.5,7.08,8.58,7.27,-0.51,0.781,-1.3
847.75,9.38,10.8,10.1,-0.073,1.39,-0.98
848.0,14.7,15.6,14.9,-0.092,2.45,-0.48
848.25,20.4,22.2,21.3,0.573,3.5,-0.081
848.5,24.7,25.4,25.0,1.35,4.65,0.621
848.75,27.4,28.0,29.7,1.02,4.8,0.832
849.0,26.8,27.1,29.2,0.891,4.54,0.822
849.25,29.1,27.8,30.8,1.37,4.7,1.22
849.5,28.4,25.3,28.6,0.82,4.69,1.06
849.75,28.2,24.8,27.7,1.11,4.37,0.579
850.0,27.7,23.9,26.9,1.17,3.99,0.428
850.25,28.3,23.9,28.3,0.535,4.09,0.376
850.5,28.3,23.6,28.1,1.26,4.41,0.824
850.75,27.8,24.6,28.8,1.07,4.35,0.556
851.0,28.3,25.5,29.0,1.33,4.9,0.507
851.25,25.7,23.7,26.2,1.22,4.66,0.415
851.5,22.9,22.5,22.2,1.23,4.26,0.346
851.75,23.9,23.1,23.3,1.59,5.07,0.99
852.0,21.3,21.0,21.2,0.842,3.61,0.538
852.25,20.4,21.2,21.9,0.588,3.92,0.686
852.5,21.7,21.6,22.7,1.7,4.61,0.997
852.75,20.6,21.0,21.7,1.1,4.09,0.813
853.0,21.1,19.9,20.4,0.862,4.08,0.535
853.25,21.1,19.3,20.9,1.04,4.26,0.61
853.5,19.8,18.4,19.8,1.04,4.1,0.592
853.75,19.8,17.3,19.6,1.06,3.61,0.256
854.0,19.0,17.6,19.0,0.957,3.69,0.326
854.25,18.4,17.6,19.0,0.919,4.43,0.867
854.5,16.1,17.4,18.5,1.19,4.65,0.801
854.75,16.0,16.8,18.1,0.797,3.83,0.208
855.0,15.4,17.0,17.9,0.793,3.58,0.345
855.25,17.5,15.6,15.7,0.899,3.19,0.0125
855.5,18.4,14.6,14.9,0.676,2.95,0.145
855.75,14.4,12.2,12.1,0.365,2.42,-0.14
856.0,12.2,10.4,10.0,0.446,1.86,-0.13
856.25,11.7,8.99,8.16,-0.17,1.3,-0.17
856.5,9.08,6.27,4.95,-0.64,0.271,-0.98
856.75,11.2,6.99,5.7,0.164,1.49,-0.07
857.0,10.4,6.04,4.96,-0.72,0.602,-0.83
857.25,10.2,5.97,4.93,-0.7,0.655,-0.9
857.5,10.2,6.19,5.1,-0.23,1.09,-0.43
857.75,9.25,5.87,4.93,-0.85,0.559,-0.82
858.0,9.62,5.6,4.85,-0.77,0.177,-0.94
858.25,9.35,5.84,4.78,-1.0,0.519,-0.93
858.5,9.37,5.93,4.81,-1.0,0.676,-0.89
858.75,8.36,5.63,4.68,-0.72,0.44,-1.0
859.0,4.62,5.73,4.86,-0.71,0.558,-0.79
859.25,5.1,6.38,5.17,-0.029,1.36,-0.29
859.5,5.07,6.06,4.94,-0.41,0.828,-0.81
