Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
775.0,7.56,6.66,8.16,2.48,1.2,2.31
775.25,8.15,7.06,8.23,2.6,1.01,2.28
775.5,7.53,7.19,8.5,2.46,1.25,2.6
775.75,8.73,6.71,8.62,3.11,1.04,2.61
776.0,7.91,8.09,11.0,2.73,1.37,2.1
776.25,7.91,8.66,14.5,2.33,1.29,3.36
776.5,9.41,7.31,11.3,2.6,1.01,3.98
776.75,9.12,6.97,12.3,2.64,1.28,4.5
777.0,9.58,6.73,9.41,2.97,0.867,2.62
777.25,10.5,5.82,9.49,2.99,1.83,2.61
777.5,9.06,6.22,9.74,2.6,2.43,2.37
777.75,9.35,5.51,8.62,2.71,1.99,2.71
778.0,10.0,6.14,8.41,2.86,1.58,2.88
778.25,8.0,6.51,8.83,2.64,1.57,2.61
778.5,8.81,6.71,9.18,2.25,2.17,2.26
778.75,9.05,6.09,9.97,2.22,2.18,2.15
779.0,9.39,6.14,11.5,2.06,2.45,2.52
779.25,8.83,6.22,14.0,2.12,2.13,4.97
779.5,9.55,6.34,15.9,2.19,1.98,6.12
779.75,9.71,8.85,13.4,1.94,3.04,4.5
780.0,11.0,6.8,11.1,2.28,2.23,3.24
780.25,12.6,6.65,10.0,2.44,1.92,2.75
780.5,12.7,7.47,8.49,2.89,2.1,2.44
780.75,10.9,8.96,8.59,2.79,2.35,2.68
781.0,13.7,12.8,8.05,3.32,2.26,2.39
781.25,11.9,11.5,9.66,2.64,2.32,2.57
781.5,10.8,12.1,9.23,2.52,1.47,3.03
781.75,11.8,12.2,9.79,2.4,1.01,2.66
782.0,11.3,8.53,16.0,2.7,1.31,3.39
782.25,11.5,8.94,15.4,2.36,1.24,3.88
782.5,15.1,8.87,13.5,2.63,1.15,3.39
782.75,13.2,9.75,13.2,3.1,1.17,3.55
783.0,11.9,9.62,11.2,2.39,1.4,3.08
783.25,12.1,9.49,14.6,2.88,1.34,4.15
783.5,11.6,9.72,13.6,3.69,2.27,3.88
783.75,12.5,8.37,11.1,3.18,2.52,3.32
784.0,12.7,8.49,10.8,2.83,2.49,3.12
784.25,13.7,8.96,12.5,2.95,2.18,3.22
784.5,12.9,8.32,10.5,3.28,2.29,3.49
784.75,14.8,9.42,9.95,4.79,1.8,2.37
785.0,12.7,9.22,13.6,2.88,1.79,3.62
785.25,10.9,9.4,15.9,2.34,1.95,4.78
785.5,9.94,9.17,10.1,2.3,1.52,2.8
785.75,11.1,8.95,8.8,2.86,1.35,2.5
786.0,12.6,10.8,9.81,4.52,2.53,2.75
786.25,10.5,9.79,8.91,3.07,1.97,2.71
786.5,8.93,8.68,8.83,2.81,1.13,2.86
786.75,9.26,7.41,9.51,2.56,1.65,3.12
787.0,10.7,6.34,10.9,2.83,2.09,3.2
787.25,16.7,5.8,8.26,3.58,2.04,2.96
787.5,13.3,7.02,9.79,3.2,3.1,2.49
787.75,11.3,7.84,10.0,2.11,1.32,2.48
788.0,9.61,7.09,12.2,1.89,0.858,3.02
788.25,11.4,9.68,11.2,2.16,0.813,3.94
788.5,9.63,10.8,10.1,2.27,3.41,3.16
788.75,10.1,10.0,9.49,2.7,2.39,2.75
789.0,13.3,8.55,11.9,3.06,1.24,3.22
789.25,16.2,9.3,15.5,3.26,1.35,4.81
789.5,14.1,8.72,15.7,3.26,1.34,3.81
789.75,13.6,8.37,12.5,3.19,1.44,3.13
790.0,15.6,9.64,10.7,3.73,1.73,2.77
790.25,15.6,8.87,15.2,3.2,1.66,5.18
790.5,14.3,9.07,12.8,3.04,1.72,3.18
790.75,13.8,8.24,16.9,3.17,2.17,5.03
791.0,13.9,9.64,18.0,2.88,2.52,5.3
791.25,14.0,8.49,12.7,3.44,2.28,3.19
791.5,14.3,10.4,12.6,3.33,2.22,3.66
791.75,12.6,8.87,13.9,2.96,2.06,3.75
792.0,14.5,7.7,19.1,4.19,2.12,5.82
792.25,14.2,8.17,15.4,3.35,2.23,4.57
792.5,17.8,8.06,14.9,3.56,2.51,4.47
792.75,14.8,9.59,14.5,3.61,2.62,3.73
793.0,13.1,8.23,13.5,2.69,2.39,3.41
793.25,14.3,7.25,14.6,3.17,2.2,4.26
793.5,16.1,6.85,12.7,4.95,1.81,2.63
793.75,16.0,9.61,12.8,4.87,2.87,2.78
794.0,14.4,8.67,12.6,3.74,1.54,2.8
794.25,13.7,8.11,13.6,3.42,1.17,4.0
794.5,12.6,8.17,13.1,3.01,1.21,3.88
794.75,12.4,8.17,11.7,3.19,1.07,2.91
795.0,13.1,8.4,12.6,3.69,1.29,2.76
795.25,12.3,8.12,11.5,3.37,1.47,2.84
795.5,11.9,8.8,12.6,3.14,1.98,3.4
795.75,11.6,8.38,12.4,2.88,1.33,3.19
796.0,10.7,8.48,11.6,2.66,1.57,2.78
796.25,12.0,8.44,12.2,3.12,1.45,3.08
796.5,12.2,8.21,11.4,3.67,1.33,2.49
796.75,10.6,8.27,11.4,2.92,1.12,2.41
797.0,11.4,7.19,12.0,3.1,0.663,2.6
797.25,12.1,8.06,11.7,3.19,1.05,2.59
797.5,12.0,8.03,11.7,2.66,0.962,2.54
797.75,13.1,8.56,11.5,3.39,1.72,2.93
798.0,11.6,8.51,12.4,2.91,1.82,2.91
798.25,10.2,7.21,11.0,2.52,1.28,2.84
798.5,10.5,8.49,10.8,3.0,1.2,2.96
798.75,11.0,7.68,13.7,3.47,1.24,2.74
799.0,10.3,6.43,14.1,2.95,0.888,2.83
799.25,10.5,6.41,10.8,3.57,1.08,2.64
799.5,9.5,6.46,9.33,2.75,1.28,2.53
799.75,9.86,6.03,9.0,2.81,0.843,2.21
800.0,9.53,5.21,8.03,2.64,0.472,2.25
800.25,9.93,5.81,8.12,2.82,0.874,2.12
800.5,9.36,5.41,11.4,2.24,0.984,4.56
800.75,9.72,5.12,11.3,2.61,0.831,3.6
801.0,9.32,6.2,9.2,2.61,1.12,2.4
801.25,8.59,5.42,13.2,1.79,0.819,4.71
801.5,8.3,5.52,10.1,2.01,0.239,2.57
801.75,8.28,4.32,10.2,2.38,0.365,2.16
802.0,8.81,4.72,10.2,2.29,0.358,2.18
802.25,9.5,5.17,9.81,2.07,0.654,2.17
802.5,9.07,5.47,11.3,1.88,0.862,2.54
802.75,9.26,5.21,12.3,2.23,1.51,2.74
803.0,11.6,5.36,11.6,3.73,2.55,3.59
803.25,9.79,4.8,11.4,2.86,2.06,2.81
803.5,8.99,5.32,11.7,2.32,2.24,3.31
803.75,9.74,6.72,12.6,2.66,2.15,2.66
804.0,8.77,6.43,16.5,2.45,0.954,4.06
804.25,7.84,10.8,11.9,2.3,0.991,2.97
804.5,11.7,8.07,13.7,1.79,0.75,2.8
804.75,9.83,9.34,10.5,2.44,1.33,2.36
805.0,8.61,9.84,12.6,2.23,2.58,2.84
805.25,10.6,6.38,11.0,2.17,2.38,2.5
805.5,13.0,6.38,11.1,2.39,2.24,2.53
805.75,13.4,6.58,9.46,2.84,1.57,2.46
806.0,12.6,9.33,8.16,3.37,1.1,2.86
806.25,11.0,8.92,7.93,3.54,1.28,2.99
806.5,11.4,9.08,8.91,3.02,1.38,3.12
806.75,14.4,9.35,9.36,3.02,1.5,2.36
807.0,12.6,7.69,9.75,3.22,1.89,2.64
807.25,12.3,7.19,9.83,3.02,2.2,2.96
807.5,12.7,8.19,10.2,3.16,2.61,3.82
807.75,12.6,7.43,8.56,3.05,2.63,2.77
808.0,14.6,7.28,10.5,3.11,2.43,3.29
808.25,14.2,7.21,10.1,3.6,2.12,2.88
808.5,13.8,7.48,10.9,3.48,1.92,3.36
808.75,12.9,7.23,12.7,3.17,2.12,3.36
809.0,12.6,7.35,11.8,3.12,2.51,3.54
809.25,12.3,7.35,10.6,2.85,2.65,3.15
809.5,12.8,8.58,11.2,3.15,2.16,3.13
809.75,12.7,7.86,11.2,2.88,2.06,3.21
810.0,12.9,8.03,12.6,3.28,2.71,3.85
810.25,11.4,7.2,13.0,2.94,3.36,3.94
810.5,12.4,7.63,13.9,3.08,3.79,3.35
810.75,12.8,10.6,13.3,3.41,3.52,4.79
811.0,11.7,8.23,15.4,2.75,3.41,6.28
811.25,12.7,6.88,13.3,2.87,2.78,3.73
811.5,12.7,7.83,17.5,2.8,1.91,3.66
811.75,12.8,11.0,21.5,2.6,1.58,6.04
812.0,14.4,10.6,15.6,3.59,1.96,3.86
812.25,12.7,9.03,15.4,2.81,1.64,3.45
812.5,13.3,9.15,15.4,3.7,1.33,3.3
812.75,11.0,9.14,18.7,3.07,1.26,4.91
813.0,12.0,9.92,15.3,3.02,1.33,3.44
813.25,11.4,11.2,15.5,2.83,1.7,4.37
813.5,15.1,11.3,13.9,4.32,1.05,3.55
813.75,16.6,10.7,12.9,4.78,1.26,3.53
814.0,15.1,11.4,16.1,3.29,1.34,3.5
814.25,19.2,11.0,15.2,4.33,1.17,3.21
814.5,16.1,10.8,13.6,3.36,1.4,3.75
814.75,13.0,11.2,18.1,3.07,1.93,4.13
815.0,14.5,12.2,15.8,3.45,2.15,3.41
815.25,15.1,12.3,17.7,3.7,2.16,3.98
815.5,14.4,11.3,20.1,3.21,2.56,4.89
815.75,15.7,11.9,18.4,4.96,1.45,4.37
816.0,16.2,11.2,19.3,5.5,1.58,3.19
816.25,14.5,12.4,15.6,3.86,1.55,3.24
816.5,13.6,12.5,15.9,3.22,1.56,3.41
816.75,13.9,11.1,15.8,3.16,1.43,3.7
817.0,13.9,10.6,15.2,3.17,1.24,3.76
817.25,13.4,13.0,14.7,3.13,1.86,3.73
817.5,13.5,11.2,16.1,2.94,1.37,3.12
817.75,13.7,10.6,15.8,3.11,1.78,3.15
818.0,13.1,11.0,14.8,3.06,2.12,3.26
818.25,13.6,10.7,13.6,3.29,1.97,3.26
818.5,13.6,10.2,13.7,3.53,1.68,3.52
818.75,15.6,10.2,13.3,4.76,1.65,3.09
819.0,14.1,11.1,13.2,4.02,1.87,3.13
819.25,13.0,9.98,13.6,3.39,1.61,3.5
819.5,13.2,10.3,14.5,3.39,1.86,3.69
819.75,13.1,9.83,14.4,3.56,1.34,3.45
820.0,12.6,10.2,13.6,3.43,1.75,3.09
820.25,12.9,10.1,13.3,3.49,1.81,2.61
820.5,12.3,10.1,13.4,3.04,1.71,2.83
820.75,12.3,10.0,13.8,3.13,1.81,3.35
821.0,12.7,9.84,13.3,3.25,1.78,3.43
821.25,12.0,9.69,12.8,3.07,1.64,3.01
821.5,13.6,9.98,13.1,3.37,1.91,2.95
821.75,14.9,10.0,13.8,4.63,1.93,3.25
822.0,12.9,10.1,12.8,3.03,1.71,3.27
822.25,11.7,10.2,13.6,2.9,1.52,3.54
822.5,11.0,11.0,12.7,3.04,1.79,3.11
822.75,11.8,9.31,15.1,3.6,1.64,3.19
823.0,11.7,7.93,14.1,2.94,1.24,3.03
823.25,12.8,7.99,12.6,2.97,1.3,2.62
823.5,10.5,8.44,14.4,2.88,1.36,4.2
823.75,10.1,7.17,11.5,3.02,1.06,2.8
824.0,9.82,6.74,9.81,2.67,1.0,2.36
824.25,9.12,6.53,9.1,2.23,1.05,2.43
824.5,9.63,7.32,9.3,2.54,1.25,2.79
824.75,10.4,6.98,8.62,2.8,1.08,2.71
825.0,9.66,5.97,8.68,2.83,2.18,2.74
825.25,9.23,7.37,8.47,2.55,1.72,2.84
825.5,10.6,7.37,9.73,2.72,1.46,2.25
825.75,10.3,5.69,8.64,2.99,1.8,2.49
826.0,8.98,7.15,8.9,2.76,1.96,3.18
826.25,9.0,7.6,8.1,2.51,1.92,2.7
826.5,9.85,9.72,6.93,2.9,1.47,2.09
826.75,9.53,9.94,7.17,2.89,1.61,2.06
827.0,9.13,10.5,10.5,2.97,1.05,2.18
827.25,9.62,9.64,9.75,2.98,2.12,2.07
827.5,10.1,9.21,9.08,2.72,1.49,2.41
827.75,10.4,9.51,9.18,2.79,1.32,2.53
828.0,11.2,8.67,11.7,3.29,0.998,3.66
828.25,9.62,8.64,10.2,2.84,1.08,2.79
828.5,10.1,8.53,9.27,2.54,0.997,2.44
828.75,9.78,8.85,8.86,2.55,1.6,2.59
829.0,9.86,8.71,8.45,2.65,1.07,2.54
829.25,11.0,8.73,8.93,2.67,1.1,2.65
829.5,11.8,8.27,8.52,2.7,1.08,2.82
829.75,12.1,8.46,8.28,3.01,1.61,2.96
830.0,12.2,9.57,8.44,3.08,2.42,3.01
830.25,12.3,10.4,9.09,2.99,2.54,3.17
830.5,12.4,10.7,8.6,2.76,2.8,2.58
830.75,12.4,8.89,9.18,2.6,2.49,2.76
831.0,12.7,9.42,8.72,2.86,2.61,2.56
831.25,12.6,8.86,6.79,2.85,2.34,2.32
831.5,12.9,9.35,8.06,3.02,2.35,3.15
831.75,12.9,11.0,7.72,3.09,2.01,3.11
832.0,11.9,10.2,7.68,3.01,1.25,2.86
832.25,11.2,10.3,9.22,2.86,1.38,3.09
832.5,12.4,10.2,7.06,3.02,1.42,2.56
832.75,11.3,10.6,8.8,3.1,1.7,2.26
833.0,10.1,10.6,11.8,2.92,1.72,2.85
833.25,12.2,10.9,11.6,3.1,1.79,3.0
833.5,12.9,10.6,10.1,2.52,1.61,2.58
833.75,12.4,11.3,11.2,2.25,1.64,3.18
834.0,14.4,10.6,10.5,3.76,1.49,3.38
834.25,15.2,12.0,11.0,3.49,1.56,3.18
834.5,16.5,8.52,11.2,3.14,1.92,3.28
834.75,15.4,7.75,11.7,3.25,1.93,3.67
835.0,17.2,7.76,13.0,4.05,2.17,3.45
835.25,16.6,8.67,10.2,3.62,3.24,3.12
835.5,19.1,10.6,11.1,3.55,4.3,2.9
835.75,17.3,8.81,14.7,3.19,1.94,4.34
836.0,18.5,11.4,17.6,3.38,1.25,5.11
836.25,17.0,12.3,12.7,3.17,1.41,3.56
836.5,18.7,9.72,13.2,3.02,1.05,2.89
836.75,18.5,9.45,16.1,3.71,1.05,3.3
837.0,21.9,9.48,15.5,5.82,0.495,3.57
837.25,16.7,10.2,15.3,3.57,1.22,4.02
837.5,16.9,12.6,15.9,4.09,1.37,2.77
837.75,16.8,11.4,19.0,2.67,1.14,3.32
838.0,16.6,10.5,15.5,2.77,1.28,3.41
838.25,17.5,11.1,23.1,3.23,1.7,6.46
838.5,18.0,12.4,19.0,3.67,1.91,4.11
838.75,17.7,12.3,19.5,3.79,1.8,4.07
839.0,16.7,12.2,17.2,3.44,1.86,3.37
839.25,18.0,12.3,19.6,4.92,1.92,3.57
839.5,21.1,12.2,19.2,5.95,1.92,5.03
839.75,15.9,13.9,20.0,3.56,2.09,5.43
840.0,14.9,11.7,18.1,3.59,1.81,4.66
840.25,14.5,10.2,16.4,3.27,1.6,3.97
840.5,14.6,9.95,15.8,3.34,1.67,3.12
840.75,15.2,11.1,15.1,3.41,2.03,2.76
841.0,17.3,11.0,16.5,3.13,1.56,3.28
841.25,18.3,14.1,16.7,3.32,2.01,3.78
841.5,16.1,14.1,17.0,3.44,2.07,4.15
841.75,15.9,14.0,15.9,3.32,1.84,3.14
842.0,16.3,11.2,16.5,3.66,1.29,3.22
842.25,15.5,10.4,16.1,3.78,1.42,3.43
842.5,15.6,10.5,16.7,3.62,1.57,3.66
842.75,15.0,10.6,16.7,3.28,1.62,3.75
843.0,15.8,10.7,16.0,4.23,1.79,3.35
843.25,15.5,10.6,15.8,3.95,1.92,3.16
843.5,14.3,10.3,15.9,2.68,1.52,3.64
843.75,14.7,10.2,15.4,2.83,1.35,3.13
844.0,14.9,10.4,14.6,3.08,1.64,2.79
844.25,15.0,10.2,15.3,3.18,1.55,2.74
844.5,15.2,10.0,16.1,3.18,1.32,2.77
844.75,14.8,10.2,15.3,2.95,1.45,2.92
845.0,15.1,10.3,15.6,3.15,1.67,3.52
845.25,13.8,10.2,15.9,3.17,1.54,3.51
845.5,14.7,9.89,15.4,2.98,1.6,3.02
845.75,13.3,9.94,15.4,2.76,1.36,2.93
846.0,12.9,10.3,15.1,2.77,1.33,2.98
846.25,14.0,9.74,15.4,3.14,1.72,2.7
846.5,13.2,9.46,15.9,2.78,1.38,2.9
846.75,12.1,8.21,16.4,2.39,1.47,3.19
847.0,12.9,8.29,14.9,3.0,1.43,2.53
847.25,12.6,7.93,14.3,2.97,1.53,3.06
847.5,13.1,8.73,15.0,2.96,1.55,4.53
847.75,13.2,9.89,14.0,2.8,2.49,3.87
848.0,12.8,8.86,11.2,2.58,2.05,2.69
848.25,12.2,7.95,9.95,2.63,1.29,3.16
848.5,12.0,7.45,8.2,3.02,1.26,2.86
848.75,11.8,6.44,7.92,3.24,0.847,2.73
849.0,10.3,6.91,7.9,2.64,1.12,2.41
849.25,10.4,7.28,7.66,2.89,1.27,2.56
849.5,12.3,7.25,8.6,3.82,1.24,2.76
849.75,10.8,7.9,9.16,2.67,1.3,3.07
850.0,11.0,7.68,8.77,2.4,1.57,2.77
850.25,11.2,6.55,9.86,2.87,2.12,2.67
850.5,11.3,5.71,9.46,2.76,1.95,2.46
850.75,11.1,8.1,9.58,3.11,1.85,2.47
851.0,11.5,8.28,9.54,3.66,1.1,2.36
851.25,9.38,9.14,11.4,2.72,1.81,3.8
851.5,10.2,8.81,11.1,3.02,1.29,2.57
851.75,10.8,9.33,12.3,2.93,1.47,2.9
852.0,13.1,9.84,13.2,2.68,1.59,3.34
852.25,13.0,8.96,12.9,2.9,1.52,2.74
852.5,13.0,8.87,12.9,3.03,1.48,2.67
852.75,12.6,8.79,15.4,2.99,1.4,3.5
853.0,11.8,10.2,11.8,2.86,1.81,2.99
853.25,12.7,10.6,9.6,3.14,1.9,2.83
853.5,14.4,10.2,10.3,2.69,1.36,3.07
853.75,13.8,11.7,11.2,2.75,2.17,2.94
854.0,14.4,12.0,12.2,3.24,1.86,2.51
854.25,14.9,11.7,11.0,3.35,2.06,2.66
854.5,15.4,13.0,11.4,3.53,2.21,3.0
854.75,15.2,12.2,8.67,3.46,1.87,2.66
855.0,13.2,12.7,7.59,2.81,1.86,2.51
855.25,13.7,12.5,8.41,3.19,2.07,2.92
855.5,15.9,11.9,8.17,3.73,2.19,2.82
855.75,15.9,12.0,6.95,3.86,2.09,2.38
856.0,13.6,11.6,7.24,3.63,1.75,2.12
856.25,14.0,11.9,8.69,3.38,2.01,2.43
856.5,14.2,11.3,8.95,3.51,1.77,2.8
856.75,14.4,11.7,9.67,3.81,2.05,3.77
857.0,13.2,12.0,10.1,3.28,2.27,3.72
857.25,12.9,11.2,10.1,3.18,1.86,3.04
857.5,12.9,12.7,10.1,2.85,2.17,2.76
857.75,14.4,15.1,13.4,2.98,3.6,4.47
858.0,12.7,13.8,13.1,3.14,3.74,3.95
858.25,12.6,11.4,11.9,3.07,2.01,3.75
858.5,13.3,12.1,14.2,3.2,1.74,5.0
858.75,13.5,12.0,12.3,3.34,2.26,3.76
859.0,15.0,11.6,10.9,3.05,1.84,3.48
859.25,17.4,11.7,10.4,3.18,1.87,3.31
859.5,16.3,11.9,11.7,3.31,1.93,2.96
859.75,18.4,10.1,13.8,4.74,1.38,5.09
860.0,14.2,10.3,12.4,2.77,1.48,3.75
860.25,16.2,10.8,12.3,3.02,1.73,3.48
860.5,16.8,11.0,11.9,3.64,1.99,2.94
860.75,16.7,10.7,10.9,3.35,1.49,2.52
861.0,17.5,11.1,13.5,3.51,1.31,3.01
861.25,17.7,11.5,13.1,3.5,1.98,2.97
861.5,17.4,10.0,13.2,3.43,1.17,2.95
861.75,18.4,11.3,12.2,3.62,0.993,3.27
862.0,18.2,12.8,11.6,3.35,1.4,2.41
862.25,16.8,12.1,11.6,4.32,1.44,2.75
862.5,18.7,12.1,12.2,4.68,1.55,3.74
862.75,18.9,13.3,11.8,4.86,2.23,3.53
863.0,17.4,13.2,13.3,3.44,2.49,3.14
863.25,17.0,12.7,14.4,4.21,2.17,3.31
863.5,16.6,13.1,13.9,3.22,2.01,3.27
863.75,16.4,12.9,14.0,3.25,1.63,3.19
864.0,16.1,15.0,15.3,3.27,1.39,3.29
864.25,16.6,12.3,15.1,3.34,1.42,3.25
864.5,16.6,11.6,15.4,3.3,1.78,3.5
864.75,16.5,13.0,15.2,3.26,2.15,3.36
865.0,18.3,11.6,15.2,3.43,1.92,3.25
865.25,17.2,11.5,15.0,3.64,1.94,3.28
865.5,16.7,11.8,14.8,3.77,2.19,3.33
865.75,16.8,11.7,16.1,3.73,2.08,3.44
866.0,16.7,11.6,15.9,3.67,2.1,3.35
866.25,16.6,11.7,15.8,3.7,2.29,3.42
866.5,16.4,11.1,16.4,3.31,1.71,3.39
866.75,16.3,11.0,15.5,3.42,1.37,3.26
867.0,16.4,11.3,15.3,3.73,1.59,3.42
867.25,16.7,11.4,14.7,3.89,1.8,3.07
867.5,16.5,11.2,15.7,3.94,1.67,3.33
867.75,16.9,11.7,16.1,4.07,2.11,3.29
868.0,16.2,11.9,15.2,3.5,2.45,3.04
