Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
793.5,8.78,1.42,4.55,0.181,-0.85,2.61
793.75,8.31,1.61,4.58,0.107,-0.9,2.53
794.0,8.89,1.48,4.44,0.468,-0.9,2.37
794.25,8.73,1.76,4.36,0.151,-0.71,2.48
794.5,8.48,1.73,4.42,0.0689,-0.67,2.6
794.75,8.63,1.56,4.71,0.316,-0.86,2.82
795.0,8.63,1.41,4.21,0.458,-0.88,2.55
795.25,8.43,1.27,4.15,0.473,-1.1,2.5
795.5,8.55,1.58,4.28,0.314,-0.84,2.65
795.75,8.47,1.95,4.65,0.202,-0.53,2.81
796.0,8.14,1.75,4.7,0.284,-0.63,2.92
796.25,8.19,1.44,4.15,0.183,-1.0,2.36
796.5,7.14,1.33,4.35,-0.06,-0.96,2.64
796.75,8.27,1.27,4.38,0.304,-0.95,2.42
797.0,8.75,1.22,4.19,0.575,-1.1,2.3
797.25,8.0,1.47,4.1,0.36,-0.87,2.49
797.5,7.43,1.75,4.34,0.22,-0.74,2.16
797.75,8.26,1.73,4.16,-0.13,-0.66,2.42
798.0,9.09,1.91,4.48,-0.14,-0.92,2.56
798.25,9.88,2.56,4.56,-0.18,-1.0,2.5
798.5,9.12,2.31,4.51,-0.26,-1.3,2.25
798.75,9.18,2.9,7.08,-0.12,-1.3,2.25
799.0,12.6,3.17,10.6,0.668,-1.4,2.36
799.25,13.0,4.94,14.6,0.363,-1.4,3.14
799.5,16.6,7.56,15.9,-0.12,-1.4,2.94
799.75,18.6,9.32,16.8,-0.071,-1.2,2.74
800.0,24.7,13.6,21.3,1.17,-1.7,3.54
800.25,31.8,16.9,22.2,1.66,-1.3,3.7
800.5,37.2,20.1,24.6,1.44,-1.4,3.88
800.75,40.8,26.1,26.0,1.81,-0.36,3.51
801.0,42.7,34.1,27.8,2.27,-0.44,3.55
801.25,41.9,33.8,29.8,2.35,-0.48,3.73
801.5,43.3,31.3,31.6,2.14,-0.61,3.79
801.75,43.6,29.8,35.5,2.22,-0.23,4.24
802.0,42.3,29.6,35.6,2.52,-0.57,4.03
802.25,40.6,31.3,36.8,2.19,-0.11,4.27
802.5,46.1,32.2,35.4,2.13,-0.016,4.13
802.75,54.4,38.9,38.6,2.45,0.229,4.23
803.0,56.3,39.4,41.0,2.63,0.813,4.63
803.25,55.6,38.6,42.2,2.16,0.812,4.55
803.5,55.6,40.1,39.7,2.99,0.887,4.68
803.75,50.6,36.4,34.1,2.86,0.363,4.54
804.0,43.9,29.4,28.6,2.92,0.0364,4.47
804.25,42.7,26.7,25.7,2.84,0.014,3.99
804.5,40.6,25.8,24.2,2.81,0.0776,3.85
804.75,39.3,25.2,21.2,2.96,-0.32,3.84
805.0,36.8,25.4,21.7,2.5,0.521,3.73
805.25,32.4,24.4,24.5,2.11,0.135,3.87
805.5,32.4,23.6,23.1,2.48,-0.08,4.15
805.75,31.8,20.9,23.4,2.41,-0.18,4.33
806.0,35.2,19.5,24.1,2.1,-0.31,4.53
806.25,32.5,20.3,24.0,2.32,0.194,5.1
806.5,31.2,20.1,23.3,1.85,-0.062,4.76
806.75,31.0,18.3,24.4,1.87,-0.12,4.34
807.0,26.8,17.3,24.6,1.43,-0.37,4.51
807.25,24.7,17.3,26.0,1.09,-0.4,4.39
807.5,25.2,17.2,28.9,1.2,-0.38,4.19
807.75,24.7,16.0,27.3,1.19,-0.12,4.53
808.0,25.7,14.5,24.0,1.3,-0.33,4.94
808.25,21.5,14.7,19.3,0.667,-0.39,4.31
808.5,21.8,14.7,14.8,0.838,-0.4,3.57
808.75,20.8,13.0,14.4,0.796,-0.66,4.15
809.0,19.8,13.1,13.9,0.841,-1.0,3.84
809.25,18.7,10.6,12.0,0.814,-0.98,3.68
809.5,19.0,8.53,10.3,0.849,-0.81,3.4
809.75,17.7,6.82,10.0,0.778,-0.87,3.69
810.0,15.8,5.96,9.23,0.339,-1.2,3.66
810.25,15.4,4.78,6.97,0.599,-0.85,3.0
810.5,14.1,3.24,6.5,0.623,-1.1,3.13
810.75,12.9,3.16,6.17,0.276,-0.99,3.08
811.0,11.0,3.05,5.37,-0.23,-1.1,2.79
811.25,12.4,3.25,4.7,0.166,-0.9,2.63
811.5,13.1,3.03,4.55,0.47,-1.1,2.62
811.75,10.9,3.16,4.62,0.063,-0.77,2.14
812.0,11.3,2.15,4.56,0.0397,-1.0,2.55
812.25,10.6,2.24,4.3,0.122,-0.78,2.33
812.5,9.92,2.03,4.43,0.444,-1.1,2.37
812.75,10.4,2.23,4.75,0.203,-0.73,2.54
813.0,10.1,2.24,4.22,0.211,-0.85,2.36
813.25,8.84,2.43,4.42,0.131,-0.62,2.59
813.5,9.28,2.3,3.94,0.396,-0.58,2.21
813.75,9.36,2.05,4.27,0.905,-0.74,2.39
814.0,9.37,2.1,4.28,0.427,-0.57,2.47
814.25,9.23,1.81,4.08,0.473,-0.67,2.55
814.5,9.18,1.8,4.22,0.545,-0.69,2.34
814.75,8.8,1.78,4.63,0.263,-0.71,2.46
815.0,8.47,2.28,4.63,0.243,-0.23,2.91
815.25,8.48,1.79,4.34,0.0762,-0.81,2.45
815.5,8.39,1.72,4.11,0.172,-0.63,2.63
815.75,8.48,2.02,3.86,0.0853,-0.63,1.9
816.0,8.78,1.85,4.3,0.422,-0.56,2.61
816.25,8.42,1.85,4.44,0.152,-0.71,2.66
816.5,8.26,1.83,3.95,0.0508,-0.68,2.19
816.75,9.15,1.87,4.93,0.362,-0.7,2.41
817.0,8.13,1.89,4.02,0.296,-0.72,2.36
817.25,9.0,1.87,4.35,0.475,-0.57,2.45
817.5,8.16,1.83,4.33,0.395,-0.8,2.65
817.75,8.18,1.44,4.46,0.508,-0.81,2.43
818.0,8.29,1.34,4.52,0.33,-0.88,2.73
818.25,8.48,1.47,4.31,0.527,-0.92,2.61
818.5,8.42,1.61,4.54,0.00687,-0.85,2.7
818.75,8.01,1.67,3.89,0.125,-0.71,2.33
819.0,8.35,1.76,3.95,0.443,-0.61,2.28
819.25,8.58,1.87,4.24,0.178,-0.62,2.52
819.5,7.94,1.85,4.42,0.301,-0.58,2.64
819.75,8.38,1.46,4.37,0.518,-0.86,2.45
820.0,8.17,1.65,4.26,0.239,-0.81,2.5
820.25,7.88,1.32,3.84,-0.097,-1.0,2.2
820.5,7.76,1.67,4.14,0.137,-0.82,2.35
820.75,8.31,1.64,4.22,0.0773,-0.66,2.58
821.0,8.16,1.61,4.06,0.552,-0.7,2.39
821.25,8.25,1.65,4.51,0.61,-0.68,2.74
821.5,8.57,1.64,4.18,0.257,-0.88,2.71
821.75,8.97,1.74,3.96,0.736,-0.54,2.27
822.0,8.8,1.77,4.55,0.105,-0.95,2.58
822.25,8.97,2.43,4.81,-0.47,-0.98,2.61
822.5,8.75,2.89,6.45,-0.61,-0.54,2.56
822.75,10.1,3.45,8.34,0.211,-0.98,2.23
823.0,14.2,3.28,11.5,0.476,-1.0,1.94
823.25,16.8,6.56,16.6,0.266,-1.2,3.05
823.5,19.2,7.51,16.8,0.288,-1.2,2.77
823.75,21.8,9.64,19.3,0.208,-1.3,2.8
824.0,26.7,12.3,20.6,0.63,-1.0,2.84
824.25,30.7,20.7,28.0,0.624,-0.01,3.55
824.5,33.3,23.3,30.5,0.791,0.245,3.78
824.75,37.0,25.2,35.3,1.11,0.0158,4.47
825.0,36.7,27.8,34.2,1.36,0.133,4.1
825.25,38.6,29.6,36.6,1.06,0.19,4.39
825.5,41.2,34.3,38.1,0.743,1.47,4.16
825.75,45.7,37.4,40.3,1.31,1.96,4.65
826.0,53.1,33.9,41.3,1.27,1.75,5.06
826.25,50.4,34.3,41.5,1.76,1.64,4.79
826.5,48.7,35.2,39.9,1.23,1.95,4.49
826.75,46.6,34.8,39.7,1.43,1.75,4.52
827.0,47.0,35.4,38.2,2.02,1.69,4.54
827.25,46.3,35.8,36.7,1.54,1.22,4.19
827.5,43.9,36.7,37.6,1.07,0.979,4.69
827.75,44.7,35.0,33.3,1.17,1.09,4.64
828.0,43.8,32.1,30.2,1.54,0.747,4.31
828.25,39.2,29.1,31.1,1.77,0.387,4.49
828.5,35.4,24.8,30.4,1.58,0.305,4.25
828.75,32.5,23.7,27.8,1.7,0.84,4.72
829.0,30.0,23.4,29.7,1.97,0.257,4.86
829.25,31.4,23.3,31.3,1.71,0.588,4.78
829.5,28.3,19.6,29.4,1.2,0.0111,4.51
829.75,29.8,18.0,31.6,1.1,-0.075,4.84
830.0,29.8,16.1,29.5,1.06,-0.044,4.86
830.25,29.3,16.0,28.9,0.849,-0.24,4.23
830.5,28.9,16.8,30.2,0.676,-0.26,4.83
830.75,28.5,15.5,29.1,0.972,-0.46,4.42
831.0,27.3,16.3,30.3,0.801,-0.43,4.71
831.25,22.1,12.4,29.5,0.0676,-0.72,4.74
831.5,24.6,12.4,26.4,0.073,-0.39,4.0
831.75,24.0,11.0,27.4,-0.017,-0.37,4.15
832.0,24.7,11.1,28.2,0.377,-0.4,4.19
832.25,22.6,9.33,23.9,0.0591,-0.5,4.29
832.5,18.6,6.8,18.0,-0.33,-0.51,3.55
832.75,19.9,6.36,16.5,0.258,-0.65,3.85
833.0,20.0,6.08,15.6,0.377,-0.4,3.86
833.25,18.9,5.55,14.2,0.278,-0.34,3.98
833.5,18.0,5.71,12.0,0.289,-0.22,3.7
833.75,16.0,4.13,10.4,-0.059,-0.34,4.07
834.0,13.4,3.62,9.33,-0.027,-0.14,3.72
834.25,12.8,4.01,8.67,0.0088,-0.17,3.8
834.5,12.3,4.25,7.92,-0.3,-0.091,4.09
834.75,11.6,3.92,6.76,-0.45,-0.13,3.47
835.0,11.2,3.74,5.96,-0.24,-0.053,3.27
835.25,12.7,3.93,4.99,-0.099,-0.22,2.76
835.5,13.5,4.17,5.09,-0.021,-0.12,2.93
835.75,11.1,3.98,5.04,0.055,0.1,2.86
836.0,11.0,3.33,5.09,0.107,-0.068,2.83
836.25,10.3,3.71,5.16,-0.12,0.0433,2.82
836.5,10.9,3.35,5.7,0.262,-0.38,3.13
836.75,11.1,3.55,6.68,0.215,-0.21,3.37
837.0,10.3,3.21,4.8,0.162,-0.29,2.75
837.25,10.8,3.19,4.97,0.197,0.179,2.61
837.5,10.7,3.04,5.72,0.143,0.0791,3.37
837.75,10.3,3.39,5.56,0.0532,0.494,3.04
838.0,11.0,3.16,5.84,-0.027,-0.17,3.23
838.25,10.8,3.15,5.02,-0.17,0.287,2.73
838.5,10.6,2.77,4.64,0.042,-0.28,2.72
838.75,9.96,2.66,4.79,-0.18,-0.16,2.99
839.0,10.4,2.16,4.71,0.0107,-0.28,3.09
839.25,9.97,2.99,5.2,0.141,0.389,3.23
839.5,9.62,2.54,4.57,0.0158,0.0123,2.98
839.75,10.0,2.31,4.65,0.142,-0.033,2.81
840.0,9.87,3.05,4.58,0.229,0.0522,2.89
840.25,9.69,2.45,4.53,0.481,0.114,3.07
840.5,10.0,2.86,4.82,0.359,0.0986,3.17
840.75,9.32,2.83,4.44,0.195,0.381,3.13
841.0,9.9,2.62,4.43,0.176,0.125,2.8
841.25,9.73,2.93,4.53,0.292,0.305,3.1
841.5,9.66,2.45,4.68,0.0309,0.165,3.25
841.75,9.21,2.95,4.33,0.0846,0.666,2.91
842.0,9.19,2.82,4.75,0.0543,-0.06,3.02
842.25,9.33,2.42,4.56,0.0935,0.0682,3.09
842.5,9.35,2.39,4.32,0.353,-0.55,3.06
842.75,9.33,2.53,4.67,0.07,-0.027,3.05
843.0,8.88,2.57,4.73,0.00795,-0.084,3.13
843.25,9.32,2.69,4.47,0.0615,0.0149,3.0
843.5,8.86,2.93,4.48,-0.068,0.129,3.19
843.75,9.04,2.76,4.47,-0.13,0.418,2.9
844.0,8.77,2.52,4.46,0.164,0.128,2.75
844.25,9.57,2.67,4.1,0.568,-0.0026,2.66
844.5,9.09,2.31,3.74,0.0756,-0.24,2.32
844.75,8.81,2.61,4.39,0.0355,0.00275,3.04
845.0,9.01,2.27,4.7,0.124,-0.11,3.09
845.25,8.52,2.89,4.3,-0.0072,0.263,2.85
845.5,9.38,3.04,4.52,0.135,-0.065,2.79
845.75,9.18,2.43,4.76,-0.4,0.136,2.78
846.0,11.0,2.88,4.55,-0.26,-0.25,2.94
846.25,10.3,3.22,4.27,-0.15,-0.36,2.72
846.5,10.7,3.2,4.99,-0.44,-0.56,2.78
846.75,11.3,5.11,6.32,-0.25,-0.26,3.12
847.0,16.0,11.2,10.1,-0.32,-0.2,2.61
847.25,19.9,12.7,16.4,0.52,-0.15,3.42
847.5,22.1,12.7,20.3,0.563,-0.14,3.39
847.75,25.5,12.6,21.1,0.87,-0.16,3.61
848.0,30.3,15.3,22.7,0.883,-0.57,3.45
848.25,33.7,21.1,27.0,0.717,-0.22,3.78
848.5,36.7,27.7,35.0,0.846,0.634,4.62
848.75,41.0,34.9,38.1,0.853,1.86,5.05
849.0,46.9,35.2,38.1,0.973,1.77,4.87
849.25,44.0,36.1,39.5,1.15,1.53,4.55
849.5,42.7,35.6,40.4,1.45,1.67,4.19
849.75,43.5,36.5,37.6,1.36,1.22,4.22
850.0,44.1,35.6,39.4,0.895,0.953,4.43
850.25,46.1,35.4,38.0,0.731,1.08,3.91
850.5,49.1,33.3,39.3,1.06,0.63,4.27
850.75,47.5,33.0,41.0,0.986,0.836,4.52
851.0,47.3,33.0,41.6,1.07,1.09,4.51
851.25,49.3,31.5,40.8,0.955,0.291,5.12
851.5,49.5,31.8,37.7,1.52,-0.18,5.11
851.75,45.0,31.3,33.8,1.6,0.0732,4.44
852.0,42.6,31.0,33.1,1.81,0.482,4.55
852.25,40.4,30.6,34.9,1.54,0.654,4.66
852.5,39.0,31.4,33.6,1.59,0.727,4.24
852.75,39.6,31.7,31.4,1.66,0.389,4.21
853.0,39.8,29.7,31.1,1.96,-0.11,3.98
853.25,40.2,30.7,28.8,1.03,0.181,3.66
853.5,39.0,30.5,26.4,1.49,0.301,4.04
853.75,39.5,27.5,26.2,1.55,0.766,3.85
854.0,37.5,26.3,25.8,1.57,0.851,3.54
854.25,37.9,25.9,25.7,1.71,0.973,3.94
854.5,34.8,23.4,23.9,1.38,0.904,3.59
854.75,31.9,22.2,23.5,1.1,0.835,3.35
855.0,27.3,21.1,24.6,0.743,1.11,4.29
855.25,26.6,20.4,24.2,0.645,0.684,3.75
855.5,25.2,17.8,23.3,0.253,0.166,4.22
855.75,25.0,16.5,22.2,0.374,-0.16,4.18
856.0,23.8,16.0,19.1,0.272,-0.32,3.5
856.25,23.8,15.7,17.7,0.404,-0.077,3.31
856.5,23.1,14.5,16.6,0.339,-0.29,3.64
856.75,22.9,13.8,14.7,0.214,-0.12,3.42
857.0,21.8,12.0,12.9,0.442,0.221,3.34
857.25,21.8,11.5,10.8,0.269,0.163,4.01
857.5,21.1,11.2,9.36,0.33,-0.18,3.61
857.75,20.3,10.6,8.28,0.185,-0.078,3.4
858.0,18.4,7.94,8.03,0.0644,-0.17,3.45
858.25,17.1,7.43,7.84,-0.066,-0.26,3.18
858.5,16.2,6.93,7.79,0.0128,-0.33,3.39
858.75,15.6,5.28,6.75,-0.017,-0.35,3.31
859.0,14.0,6.36,5.67,-0.31,0.00406,3.22
859.25,14.1,5.98,5.19,-0.07,-0.22,2.87
859.5,14.3,5.72,5.1,-0.1,-0.2,2.71
859.75,13.7,5.27,5.66,-0.42,-0.21,2.87
860.0,11.7,4.57,5.09,0.141,0.111,2.7
860.25,11.8,4.33,5.08,0.474,-0.13,2.9
860.5,11.6,4.28,4.84,0.353,0.0497,2.6
860.75,11.1,4.61,5.25,0.234,0.174,2.84
861.0,10.9,4.4,5.29,0.138,0.392,2.75
861.25,11.1,4.17,4.9,0.0291,0.0842,2.59
861.5,11.0,4.52,5.2,0.119,0.25,2.89
861.75,11.0,4.7,5.11,0.376,0.653,2.9
862.0,10.6,4.23,4.99,0.029,0.0493,2.61
862.25,10.1,4.34,5.01,0.0779,0.26,2.81
862.5,10.5,4.41,5.24,0.0636,0.258,3.12
862.75,10.6,4.02,5.04,0.312,0.169,2.9
