Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
773.75,7.49,7.72,9.1,3.04,2.29,3.43
774.0,7.89,7.49,9.21,3.2,2.06,3.58
774.25,7.4,6.91,9.25,2.78,2.31,3.46
774.5,7.16,6.79,9.28,2.85,2.15,3.45
774.75,7.08,6.78,8.82,3.36,2.08,3.41
775.0,6.98,7.42,9.88,2.97,2.3,4.07
775.25,7.18,7.54,9.57,2.92,2.24,3.51
775.5,7.26,7.9,9.86,3.1,2.33,3.87
775.75,7.11,7.57,9.19,2.69,2.18,3.36
776.0,7.22,7.48,9.77,2.76,2.17,3.71
776.25,7.43,7.43,9.89,3.35,2.14,3.77
776.5,7.44,7.65,9.85,3.4,2.23,3.69
776.75,7.31,8.35,10.0,3.11,2.18,3.93
777.0,7.79,7.63,10.0,2.85,2.28,3.63
777.25,8.47,7.75,9.75,2.96,2.28,3.6
777.5,8.04,8.13,10.1,2.27,2.35,3.41
777.75,8.13,7.48,9.86,2.15,1.76,3.13
778.0,8.17,7.45,9.25,2.21,1.7,2.55
778.25,8.3,7.73,9.66,2.3,1.87,2.75
778.5,8.28,7.61,9.84,2.28,1.69,3.1
778.75,8.33,7.63,10.2,2.48,1.81,3.08
779.0,8.32,7.36,10.3,2.4,1.58,3.19
779.25,8.09,7.61,10.6,2.1,1.79,3.56
779.5,8.24,7.72,10.2,2.27,1.9,3.24
779.75,8.32,7.48,10.2,2.19,1.66,2.94
780.0,8.45,7.91,10.4,2.85,2.43,3.72
780.25,8.28,7.65,10.0,2.2,1.61,3.07
780.5,8.73,7.68,10.3,2.72,1.86,2.99
780.75,8.58,8.11,10.5,2.62,1.85,3.45
781.0,8.55,8.24,10.6,2.29,2.09,3.59
781.25,8.64,7.92,10.6,2.52,2.22,3.35
781.5,8.99,7.79,9.93,2.88,2.16,3.27
781.75,8.58,7.56,9.77,2.43,1.8,2.97
782.0,8.57,7.7,10.2,2.18,1.83,2.93
782.25,8.83,7.55,10.1,2.65,1.74,2.81
782.5,8.71,7.51,9.58,2.55,1.62,2.84
782.75,8.49,7.56,10.7,2.3,1.73,3.44
783.0,8.66,7.66,10.5,2.55,1.71,3.46
783.25,8.5,7.77,10.6,2.36,1.92,3.37
783.5,8.11,7.45,10.5,2.22,1.57,3.37
783.75,8.05,7.87,10.5,2.49,1.95,3.13
784.0,8.41,7.71,10.2,2.83,1.71,3.34
784.25,8.06,7.95,10.8,2.12,1.6,3.26
784.5,8.46,8.28,10.3,2.45,2.35,3.46
784.75,8.72,7.77,10.9,2.58,1.8,3.41
785.0,8.67,8.2,11.2,2.67,2.37,4.06
785.25,8.28,7.98,10.5,2.09,1.98,3.1
785.5,8.79,8.0,10.4,2.62,1.83,3.1
785.75,8.83,7.78,11.2,2.65,1.72,3.61
786.0,8.71,7.84,10.4,2.24,1.81,3.06
786.25,8.68,7.64,11.1,2.6,1.77,3.5
786.5,9.01,7.88,10.4,2.83,1.87,3.26
786.75,8.75,8.14,10.7,2.41,2.06,2.98
787.0,7.74,7.89,11.0,2.55,2.08,3.38
787.25,7.97,7.54,11.2,3.05,1.9,3.66
787.5,7.33,7.74,10.4,2.31,1.69,3.19
787.75,7.03,7.78,11.2,1.83,2.15,3.33
788.0,7.53,7.21,9.84,2.58,1.59,3.24
788.25,7.4,7.45,10.8,2.34,1.77,2.95
788.5,7.34,7.79,10.6,2.22,2.0,3.26
788.75,7.37,7.47,10.5,2.54,1.9,3.17
789.0,7.25,7.49,11.0,2.46,1.95,3.19
789.25,7.19,7.31,10.3,3.46,2.88,4.68
789.5,7.28,7.94,10.7,2.77,2.09,3.76
789.75,7.41,7.28,10.7,2.64,1.84,3.65
790.0,7.28,7.66,10.4,2.42,2.17,3.35
790.25,7.06,7.39,10.5,2.29,1.93,3.64
790.5,7.39,7.3,10.5,2.72,1.87,3.49
790.75,7.44,7.35,9.87,2.89,1.94,3.25
791.0,7.14,7.24,9.98,2.59,2.01,3.13
791.25,6.75,6.9,10.1,2.41,1.82,3.39
791.5,7.01,7.52,9.96,2.75,2.32,3.73
791.75,6.97,7.34,10.1,2.68,2.26,3.45
792.0,6.87,7.07,9.85,2.87,2.03,3.91
792.25,7.0,7.18,9.45,3.12,2.17,3.3
792.5,6.49,7.06,9.14,2.56,2.11,3.45
792.75,6.42,6.91,9.89,2.5,2.03,3.64
793.0,6.55,6.83,9.37,2.58,1.88,3.29
793.25,6.88,6.91,9.75,3.02,2.0,3.48
793.5,6.59,6.93,9.22,2.67,2.0,3.51
793.75,6.44,7.07,9.91,2.45,2.1,3.84
794.0,6.86,6.85,9.56,2.93,1.85,3.67
794.25,6.59,6.95,9.77,2.73,2.07,3.6
794.5,6.29,6.73,9.1,2.32,1.88,3.14
794.75,6.67,6.75,9.51,2.86,2.04,3.41
795.0,7.13,7.78,9.8,3.25,2.76,4.12
795.25,8.32,9.17,11.3,3.61,3.47,4.56
795.5,8.61,9.3,11.3,3.99,3.51,4.75
795.75,9.0,9.11,11.7,4.65,3.4,5.01
796.0,8.5,9.18,11.8,3.94,3.5,5.11
796.25,8.71,9.14,11.9,4.2,3.48,4.95
796.5,8.88,9.59,11.7,4.52,3.84,5.25
796.75,6.76,7.56,9.72,2.88,2.57,3.53
797.0,6.56,7.13,9.44,2.61,2.28,3.57
797.25,6.75,7.08,9.86,2.96,2.18,3.94
797.5,6.59,6.85,9.37,2.67,1.94,3.38
797.75,6.46,7.0,9.42,2.52,1.58,3.75
798.0,6.88,7.21,9.01,2.89,1.81,3.46
798.25,8.8,8.75,9.49,2.85,2.83,3.33
798.5,8.59,8.75,9.36,2.46,2.52,3.6
798.75,15.5,13.6,11.0,3.08,2.8,4.08
799.0,23.9,20.7,16.3,4.18,3.53,4.65
799.25,33.4,31.8,28.7,3.6,3.26,5.25
799.5,40.3,43.7,48.9,3.76,3.59,5.81
799.75,54.4,56.7,66.1,2.44,2.61,5.07
800.0,63.6,70.5,72.1,3.88,2.91,5.9
800.25,69.3,82.2,84.3,4.41,2.8,7.25
800.5,74.5,87.3,87.3,3.8,2.02,6.46
800.75,81.2,91.0,90.8,3.96,2.96,7.31
801.0,84.7,92.2,92.9,4.36,3.31,7.55
801.25,88.2,93.8,94.9,4.64,3.37,8.24
801.5,97.6,102.0,105.0,8.72,6.45,12.7
801.75,101.0,108.0,112.0,9.01,6.37,13.5
802.0,104.0,114.0,115.0,8.82,6.47,13.1
802.25,105.0,114.0,116.0,10.8,7.86,14.6
802.5,105.0,110.0,118.0,9.83,6.71,13.6
802.75,105.0,110.0,115.0,10.3,7.11,13.7
803.0,108.0,113.0,119.0,10.5,7.73,14.8
803.25,108.0,117.0,122.0,10.5,9.0,15.3
803.5,113.0,116.0,125.0,12.6,9.71,17.3
803.75,113.0,113.0,121.0,11.2,8.74,14.7
804.0,109.0,110.0,120.0,10.7,8.69,14.9
804.25,109.0,108.0,112.0,10.6,8.72,14.3
804.5,101.0,104.0,108.0,9.2,7.57,13.2
804.75,94.9,106.0,103.0,6.88,6.06,10.3
805.0,81.7,101.0,100.0,4.9,4.09,8.65
805.25,70.4,91.2,94.4,5.91,4.92,10.1
805.5,62.7,75.5,83.3,5.8,3.57,8.39
805.75,55.7,68.0,75.5,6.32,4.06,9.33
806.0,49.4,59.1,64.7,6.06,4.11,8.42
806.25,43.9,49.6,62.2,5.24,3.05,7.97
806.5,42.0,43.8,60.4,5.2,2.37,7.57
806.75,39.1,40.8,52.4,6.21,3.31,8.48
807.0,35.0,36.3,45.9,3.72,2.13,5.86
807.25,32.6,35.5,45.0,2.49,1.53,5.09
807.5,32.0,32.4,41.2,3.3,1.82,5.39
807.75,30.8,29.8,37.1,2.9,2.05,5.2
808.0,28.2,21.7,33.3,3.02,1.88,4.88
808.25,29.6,21.2,29.7,3.47,1.89,4.62
808.5,23.5,20.4,28.1,3.01,2.24,4.97
808.75,18.9,17.6,25.0,2.82,2.48,4.84
809.0,16.6,15.7,22.2,3.23,2.76,4.76
809.25,16.5,15.5,20.2,3.92,3.03,5.57
809.5,16.2,15.6,18.2,3.29,2.78,5.44
809.75,15.0,13.7,17.6,3.27,2.52,5.1
810.0,14.2,13.4,16.5,3.51,2.53,4.83
810.25,10.6,12.7,13.5,3.61,2.44,4.06
810.5,11.3,13.9,14.8,4.15,3.11,4.68
810.75,11.2,14.3,15.1,4.07,3.21,4.89
811.0,11.9,14.2,15.0,4.13,3.21,4.89
811.25,11.8,13.5,14.8,4.31,2.96,4.66
811.5,11.5,13.9,14.4,4.26,3.14,4.3
811.75,11.5,14.5,13.3,4.12,2.71,4.79
812.0,11.2,14.4,12.9,3.97,2.93,4.84
812.25,8.9,12.3,10.4,2.27,1.72,3.19
812.5,8.89,12.2,10.6,2.23,1.61,3.41
812.75,9.19,12.3,10.1,2.7,1.82,3.11
813.0,9.16,11.5,9.31,2.43,1.62,2.79
813.25,8.93,11.2,9.44,2.25,1.43,2.72
813.5,9.14,11.4,9.6,2.52,1.58,3.0
813.75,9.19,11.5,9.77,2.77,1.77,3.22
814.0,8.43,11.3,10.2,2.28,1.56,3.67
814.25,8.53,11.7,10.1,2.73,1.78,3.51
814.5,8.24,11.7,10.0,2.91,1.97,3.73
814.75,7.92,11.4,9.88,2.41,1.67,3.37
815.0,8.28,11.4,9.79,2.93,1.6,3.41
815.25,8.16,11.4,10.3,3.05,1.91,3.81
815.5,7.94,11.3,9.8,2.75,1.88,3.63
815.75,7.95,11.1,9.81,2.53,1.66,3.66
816.0,8.02,11.4,9.82,2.75,1.95,3.56
816.25,7.81,11.3,9.82,2.48,1.8,3.56
816.5,7.72,11.1,9.42,2.65,1.65,3.27
816.75,7.93,11.2,8.96,2.93,1.78,2.94
817.0,8.18,11.1,8.81,2.9,1.72,3.09
817.25,8.77,10.8,8.67,3.26,1.61,3.16
817.5,9.33,11.4,10.8,3.66,2.42,4.68
817.75,8.42,11.1,11.4,2.98,1.78,4.15
818.0,8.51,11.5,10.8,3.24,2.11,4.05
818.25,8.43,11.0,10.7,2.76,1.8,3.8
818.5,8.23,11.3,11.0,2.61,2.16,4.13
818.75,8.48,10.6,10.7,2.92,1.47,3.93
819.0,8.53,11.1,10.7,3.02,2.13,4.2
819.25,7.97,11.5,10.6,2.76,1.97,3.93
819.5,7.95,10.9,10.3,2.98,1.87,3.52
819.75,7.7,10.7,10.7,2.93,1.63,3.94
820.0,7.52,11.4,10.6,2.8,2.46,3.94
820.25,7.42,11.1,10.2,2.69,1.96,3.53
820.5,8.0,10.7,10.5,2.9,1.59,3.94
820.75,7.44,10.9,10.3,2.43,1.81,3.72
821.0,7.72,11.2,10.8,3.48,2.35,4.67
821.25,7.61,10.7,9.05,2.98,1.71,3.42
821.5,7.57,10.6,9.13,3.04,2.27,3.36
821.75,7.91,10.3,8.82,3.03,2.16,3.16
822.0,8.56,9.94,9.89,2.71,1.72,3.54
822.25,8.84,10.5,9.68,2.71,2.1,3.55
822.5,10.2,11.8,9.68,2.56,2.69,3.32
822.75,15.3,15.1,13.4,4.32,4.01,5.09
823.0,29.5,28.2,21.1,2.92,3.06,4.45
823.25,43.3,40.5,37.1,3.94,3.34,6.13
823.5,55.0,46.0,59.6,3.71,2.05,4.99
823.75,66.2,66.6,78.6,3.13,1.05,5.65
824.0,71.0,79.3,83.1,4.71,2.37,7.39
824.25,80.8,90.5,88.4,5.44,3.65,8.52
824.5,93.7,104.0,110.0,7.57,5.36,10.9
824.75,101.0,108.0,116.0,8.8,6.86,12.5
825.0,104.0,105.0,118.0,9.25,7.34,13.3
825.25,108.0,110.0,122.0,10.3,7.91,13.8
825.5,112.0,113.0,123.0,12.6,9.55,15.1
825.75,114.0,114.0,125.0,10.9,7.21,13.0
826.0,114.0,118.0,124.0,10.6,7.79,12.9
826.25,111.0,117.0,127.0,11.3,8.42,14.5
826.5,112.0,121.0,129.0,11.9,8.81,15.8
826.75,109.0,120.0,129.0,9.82,7.69,14.2
827.0,110.0,118.0,129.0,8.04,7.17,13.1
827.25,111.0,121.0,130.0,11.1,9.73,16.3
827.5,109.0,112.0,128.0,9.51,8.15,14.7
827.75,110.0,110.0,130.0,12.4,10.3,17.3
828.0,109.0,108.0,132.0,10.7,8.16,15.9
828.25,111.0,108.0,118.0,10.4,7.61,12.5
828.5,109.0,110.0,118.0,8.86,6.83,11.8
828.75,102.0,115.0,116.0,9.67,8.82,14.3
829.0,85.2,106.0,112.0,7.96,7.18,12.9
829.25,73.5,86.3,103.0,6.01,4.6,10.4
829.5,66.0,73.0,90.8,5.16,3.82,8.56
829.75,59.5,70.6,86.4,4.17,3.77,8.35
830.0,54.6,60.9,80.2,7.17,5.24,10.5
830.25,54.4,46.9,74.3,5.35,2.7,8.05
830.5,51.4,39.6,63.6,5.03,2.98,7.51
830.75,46.7,38.6,60.1,5.36,3.5,8.68
831.0,47.3,37.1,55.9,4.35,2.23,6.68
831.25,43.3,36.5,49.9,3.88,2.45,6.38
831.5,39.6,34.3,53.5,2.93,1.94,7.34
831.75,40.2,33.3,44.5,3.04,1.92,5.16
832.0,31.8,25.0,30.5,4.09,3.06,6.07
832.25,29.5,24.0,27.4,3.25,2.72,5.47
832.5,27.4,19.1,22.9,3.08,2.27,4.73
832.75,26.1,18.8,21.4,3.39,2.43,4.98
833.0,21.4,18.9,18.4,3.65,3.23,5.83
833.25,19.4,18.2,14.2,2.66,2.76,4.42
833.5,17.6,18.2,13.4,2.75,2.45,4.02
833.75,14.5,18.3,12.2,3.05,2.77,4.03
834.0,14.2,18.1,12.1,2.77,2.57,4.03
834.25,14.4,17.0,11.6,3.04,2.4,4.06
834.5,14.6,15.7,10.4,3.29,2.44,3.59
834.75,13.8,14.5,10.5,3.08,2.23,3.86
835.0,10.4,13.0,10.8,3.24,2.35,4.16
835.25,9.51,12.5,10.4,3.0,2.14,4.02
835.5,8.68,11.2,9.11,2.7,1.78,3.1
835.75,8.41,10.7,9.11,2.29,1.4,2.89
836.0,8.12,9.02,9.78,3.1,2.45,4.17
836.25,8.66,9.24,9.98,4.55,3.06,5.17
836.5,7.73,8.75,8.68,2.62,1.85,3.41
836.75,7.49,8.35,8.62,2.46,1.78,3.48
837.0,7.74,8.22,8.71,2.61,1.99,3.43
837.25,7.68,7.77,8.83,2.48,1.56,3.61
837.5,7.74,7.94,8.57,2.72,2.07,3.45
837.75,7.73,8.04,8.82,2.7,2.07,3.43
838.0,7.69,7.91,8.5,2.61,1.94,3.16
838.25,7.64,8.09,8.11,2.58,1.87,3.05
838.5,7.34,8.0,8.85,2.3,1.85,3.57
838.75,7.4,7.74,8.77,2.35,1.75,3.6
839.0,7.54,7.94,8.24,2.68,2.15,3.29
839.25,7.3,7.89,7.99,2.59,2.03,2.9
839.5,7.3,7.57,8.74,2.62,1.93,3.74
839.75,7.44,7.64,8.53,2.98,2.06,3.52
840.0,7.18,8.0,8.34,2.77,2.42,3.68
840.25,7.11,7.69,8.32,2.67,2.06,3.8
840.5,7.15,7.55,8.4,2.88,2.08,3.94
840.75,7.07,7.67,8.24,2.66,2.15,3.75
841.0,7.11,7.57,7.91,2.61,2.11,3.38
841.25,7.2,7.62,8.52,2.82,1.98,4.02
841.5,7.2,7.7,7.86,2.69,2.3,3.55
841.75,7.31,7.25,7.69,3.07,1.97,3.36
842.0,7.17,7.27,7.98,2.86,1.67,3.46
842.25,7.12,7.49,8.06,2.97,2.1,3.57
842.5,7.19,7.87,8.1,3.1,2.17,3.72
842.75,7.04,7.51,8.27,2.85,2.13,3.65
843.0,7.28,7.55,8.18,3.27,2.32,3.83
843.25,7.07,7.75,7.64,3.14,2.52,3.44
843.5,6.78,7.4,7.37,2.53,2.07,3.02
843.75,6.98,7.41,7.6,2.59,1.89,3.13
844.0,7.0,7.51,7.67,2.71,2.11,3.0
844.25,6.88,7.3,7.97,2.47,1.69,3.22
844.5,7.18,7.34,7.88,2.72,1.9,3.34
844.75,7.13,7.29,8.02,2.84,1.85,3.4
845.0,6.71,7.38,7.68,2.33,1.81,3.24
845.25,6.88,7.59,7.6,2.5,2.06,3.15
845.5,7.04,7.8,7.54,2.72,1.83,3.0
845.75,7.0,7.8,7.46,2.68,1.69,3.13
846.0,7.29,7.6,7.88,2.91,1.71,3.49
846.25,7.38,7.82,7.94,2.91,1.85,3.4
846.5,7.79,8.13,8.26,3.17,1.83,3.68
846.75,13.4,11.5,12.4,4.12,3.45,5.35
847.0,41.1,40.6,30.9,3.1,3.26,5.41
847.25,52.4,48.6,48.2,4.05,2.84,6.02
847.5,65.3,66.1,75.8,5.85,3.64,7.71
847.75,78.7,86.2,92.1,7.43,5.2,9.99
848.0,87.1,101.0,98.9,6.07,3.64,8.08
848.25,92.0,110.0,109.0,7.9,5.83,11.0
848.5,94.6,115.0,112.0,6.43,5.22,9.77
848.75,100.0,116.0,112.0,6.01,4.17,8.84
849.0,103.0,119.0,118.0,7.9,6.29,11.6
849.25,112.0,127.0,127.0,11.5,9.59,15.0
849.5,114.0,125.0,125.0,10.7,7.79,13.0
849.75,114.0,126.0,125.0,12.5,9.46,15.1
850.0,112.0,127.0,123.0,11.3,7.93,14.2
850.25,114.0,126.0,121.0,10.4,7.38,12.5
850.5,121.0,130.0,124.0,12.4,8.87,15.1
850.75,122.0,133.0,125.0,10.5,7.65,13.3
851.0,123.0,134.0,128.0,12.9,9.74,16.3
851.25,125.0,133.0,130.0,16.6,13.2,19.8
851.5,123.0,132.0,132.0,13.1,10.1,16.5
851.75,118.0,130.0,129.0,11.8,9.17,14.9
852.0,112.0,128.0,128.0,12.1,10.3,15.2
852.25,113.0,129.0,127.0,12.8,11.3,15.0
852.5,112.0,124.0,129.0,11.6,9.92,15.5
852.75,112.0,115.0,121.0,10.8,7.84,13.3
853.0,105.0,114.0,120.0,12.1,8.28,15.0
853.25,84.8,99.1,108.0,6.02,4.55,9.13
853.5,79.8,90.8,106.0,7.55,5.11,10.3
853.75,71.4,80.4,96.1,5.71,3.14,8.9
854.0,58.3,63.6,78.1,5.3,2.74,6.8
854.25,55.0,60.0,80.8,5.27,2.4,7.99
854.5,50.5,54.9,73.6,7.13,4.34,9.69
854.75,47.1,55.4,60.9,5.94,3.49,7.0
855.0,43.8,50.9,56.5,4.09,2.85,5.82
855.25,46.3,48.0,57.0,4.87,2.75,6.7
855.5,45.1,46.2,51.0,5.76,3.82,7.07
855.75,47.4,44.4,44.7,6.56,4.49,7.64
856.0,46.3,42.7,37.8,6.89,4.77,7.48
856.25,43.4,41.4,34.6,6.04,3.75,6.85
856.5,40.1,36.7,31.5,5.92,3.77,6.51
856.75,40.1,33.0,26.6,5.91,3.63,6.9
857.0,38.8,31.8,24.9,5.42,3.55,7.2
857.25,33.0,30.0,21.1,7.12,5.5,8.71
857.5,31.5,29.5,20.7,5.59,4.32,7.41
857.75,31.3,29.5,20.2,5.58,4.27,6.85
858.0,32.2,27.8,22.5,6.31,4.39,7.28
858.25,28.3,24.6,21.8,4.04,2.65,5.83
858.5,24.4,24.6,19.9,3.97,2.6,5.08
858.75,21.6,23.3,18.9,4.28,3.02,4.67
859.0,16.9,21.8,18.6,3.65,2.81,4.94
859.25,12.6,18.6,14.6,2.32,1.86,3.33
859.5,11.7,19.1,12.3,2.24,1.2,3.02
859.75,11.1,19.0,11.9,2.12,1.34,3.2
860.0,11.6,17.7,11.9,2.18,0.734,3.22
860.25,11.5,17.0,11.7,2.42,0.817,2.78
860.5,11.4,15.9,11.6,2.38,0.789,2.84
860.75,11.8,15.7,11.5,2.66,0.661,3.06
861.0,11.3,15.7,11.1,2.69,0.491,2.8
861.25,11.3,15.5,10.9,2.21,0.421,3.08
861.5,11.6,15.2,9.92,2.25,0.146,3.33
861.75,10.7,15.1,10.5,2.49,0.774,3.38
862.0,10.5,15.0,10.8,2.55,0.774,3.73
862.25,10.0,14.7,10.8,2.78,0.671,3.92
862.5,10.1,14.7,11.1,3.4,0.963,4.29
862.75,9.17,14.6,10.5,2.31,0.589,3.85
863.0,9.05,14.5,10.2,2.64,0.694,3.8
863.25,9.63,14.5,10.6,2.7,0.926,4.21
863.5,9.42,14.3,10.4,2.29,0.636,3.88
863.75,9.95,14.4,10.5,2.32,0.692,3.82
864.0,10.2,14.3,10.6,2.84,0.95,4.0
864.25,10.2,14.3,10.0,2.48,0.801,3.47
864.5,10.3,13.9,10.4,2.32,0.494,3.92
864.75,10.4,14.0,10.3,2.07,0.729,3.98
865.0,9.82,14.1,10.0,2.44,0.963,3.78
865.25,9.81,14.0,9.45,2.4,0.8,3.42
865.5,10.3,13.8,9.6,2.73,0.694,3.49
865.75,9.32,14.1,10.0,2.9,0.865,4.05
866.0,8.9,14.0,9.72,2.86,0.893,3.64
866.25,8.54,13.8,9.37,2.78,0.713,3.66
866.5,9.46,13.9,9.52,2.71,0.936,3.71
866.75,8.63,13.5,9.7,2.73,0.49,3.74
867.0,8.65,13.9,9.92,2.86,0.793,4.0
867.25,8.83,13.6,10.1,2.71,0.552,4.12
867.5,9.24,13.8,9.28,2.98,0.761,3.79
867.75,8.56,13.6,8.18,2.97,0.761,3.33
868.0,9.23,13.8,8.63,3.0,0.815,3.81
