Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2170.0,8.18,6.09,6.85,2.26,1.29,1.26
2170.25,5.36,9.53,10.0,1.05,2.19,1.12
2170.5,7.19,9.63,8.33,0.788,2.31,1.57
2170.75,6.89,5.99,11.6,1.01,1.49,2.3
2171.0,5.62,14.0,7.64,1.34,3.44,1.75
2171.25,5.81,14.0,6.07,1.36,3.1,1.3
2171.5,5.2,12.9,5.54,0.925,3.11,1.55
2171.75,5.71,7.58,7.2,0.829,1.42,2.05
2172.0,5.72,6.66,10.2,1.28,1.48,3.46
2172.25,7.77,10.3,5.79,1.58,1.7,1.94
2172.5,6.27,8.02,6.74,1.06,1.26,2.37
2172.75,6.17,8.79,8.31,1.37,1.19,2.27
2173.0,7.35,8.76,5.99,1.98,1.98,1.97
2173.25,11.2,6.06,7.3,1.67,1.35,1.77
2173.5,8.15,5.76,7.04,1.4,1.31,1.97
2173.75,9.67,6.13,7.58,0.817,1.65,2.27
2174.0,8.03,5.24,7.07,0.829,1.3,2.49
2174.25,5.37,5.36,5.14,1.11,0.893,1.77
2174.5,4.51,5.26,4.66,0.776,1.07,1.53
2174.75,4.85,6.75,5.56,0.951,1.53,1.9
2175.0,5.73,6.88,5.7,1.39,1.37,2.13
2175.25,9.93,6.22,5.06,1.56,1.43,2.01
2175.5,12.5,5.04,6.6,1.15,1.24,2.09
2175.75,9.98,5.44,6.3,2.07,1.35,2.85
2176.0,8.11,4.95,6.17,2.16,0.964,2.22
2176.25,11.4,7.39,7.08,3.66,1.65,1.99
2176.5,7.66,6.2,6.63,1.2,1.2,1.56
2176.75,7.06,7.36,7.73,1.19,1.06,2.09
2177.0,9.47,13.3,7.3,0.68,2.1,1.78
2177.25,13.9,10.0,10.2,0.866,1.98,2.29
2177.5,19.1,11.3,17.2,5.37,2.89,4.96
2177.75,16.4,12.4,15.6,3.15,2.49,4.06
2178.0,16.2,9.72,8.64,2.73,1.33,1.7
2178.25,12.2,14.0,14.6,1.75,1.8,4.0
2178.5,19.3,17.6,7.38,2.38,1.41,1.67
2178.75,21.5,8.76,11.2,5.27,1.59,1.76
2179.0,27.6,13.7,12.8,4.62,1.69,2.88
2179.25,20.2,12.0,23.4,2.33,2.12,4.07
2179.5,13.6,7.49,17.2,2.23,1.44,4.39
2179.75,20.9,6.91,10.4,1.63,1.23,2.95
2180.0,23.5,8.59,11.3,2.35,1.2,3.61
2180.25,29.4,11.3,13.0,3.78,1.41,3.53
2180.5,21.6,18.6,14.0,2.16,3.09,4.07
2180.75,18.3,15.0,15.8,1.17,2.16,4.74
2181.0,17.0,15.7,19.5,1.09,2.76,4.35
2181.25,13.0,11.3,18.7,1.31,2.3,3.65
2181.5,15.0,10.7,13.2,2.74,1.78,3.58
2181.75,10.7,11.9,10.8,2.33,2.36,2.62
2182.0,16.3,14.3,8.71,2.94,1.52,2.34
2182.25,10.6,23.3,8.86,0.574,4.85,2.29
2182.5,11.6,13.5,15.6,0.753,2.02,3.48
2182.75,9.98,9.45,14.5,0.799,1.4,2.49
2183.0,15.4,10.7,14.9,2.37,1.55,3.16
2183.25,8.53,9.58,12.8,1.58,1.27,1.73
2183.5,12.7,6.28,10.1,1.94,1.14,1.72
2183.75,15.9,8.76,14.6,2.88,1.33,2.92
2184.0,12.0,14.3,11.2,1.0,3.31,1.78
2184.25,16.8,13.3,12.5,2.51,3.15,3.2
2184.5,7.94,9.46,13.9,1.01,2.53,2.12
2184.75,9.26,5.96,17.4,1.85,1.41,2.82
2185.0,11.6,8.7,9.94,3.37,1.42,1.91
2185.25,9.14,12.6,13.4,1.68,2.59,2.7
2185.5,8.44,15.1,14.0,1.28,2.35,5.06
2185.75,8.36,10.9,9.86,1.17,2.66,2.46
2186.0,8.07,8.74,9.73,1.92,2.22,2.12
2186.25,8.89,5.75,9.95,1.98,1.37,1.8
2186.5,8.46,5.52,8.41,1.62,1.51,0.989
2186.75,8.2,5.43,8.47,1.6,1.29,1.47
2187.0,7.92,5.18,9.21,1.3,1.13,1.82
2187.25,8.0,5.01,9.06,1.34,0.868,1.8
2187.5,9.28,5.36,9.15,2.19,1.46,2.6
2187.75,7.73,5.55,9.2,1.28,1.69,2.05
2188.0,8.26,5.11,8.35,1.42,1.39,1.38
2188.25,8.34,5.01,7.89,1.74,1.18,1.15
2188.5,7.95,5.01,8.4,1.3,1.11,1.65
2188.75,7.93,5.28,7.94,1.2,1.44,1.82
2189.0,11.2,5.13,11.1,1.22,1.21,2.9
2189.25,16.0,4.92,8.79,2.7,1.17,2.22
2189.5,12.0,5.53,7.21,3.0,1.74,1.96
2189.75,9.91,6.2,7.59,2.11,1.74,2.32
2190.0,11.8,5.63,7.91,2.62,1.85,1.78
2190.25,9.33,12.6,11.1,1.78,1.61,1.3
2190.5,10.9,5.85,10.8,2.12,1.29,1.49
2190.75,9.54,5.26,17.0,1.16,0.856,3.31
2191.0,8.25,10.9,8.96,1.4,1.33,1.75
2191.25,16.6,5.77,7.29,4.49,1.48,1.62
2191.5,14.5,6.73,6.1,2.54,2.25,2.12
2191.75,16.3,10.8,8.6,4.46,2.89,3.07
2192.0,9.76,6.29,6.99,2.81,1.15,2.53
2192.25,8.55,5.71,10.9,2.57,0.977,2.1
2192.5,4.58,7.99,8.82,0.732,1.18,1.91
2192.75,7.47,5.2,8.18,1.08,1.21,2.95
2193.0,12.4,6.51,6.3,1.12,1.08,2.38
2193.25,8.13,7.2,5.98,1.58,1.7,2.06
2193.5,9.2,6.89,5.57,2.7,1.65,2.27
2193.75,7.36,6.78,4.9,1.42,1.54,1.81
2194.0,18.8,10.2,5.05,2.36,2.21,1.85
2194.25,14.5,6.62,4.94,1.91,1.34,1.34
2194.5,10.6,8.32,5.09,2.18,1.28,2.03
2194.75,8.09,5.49,4.58,1.79,1.1,1.75
2195.0,6.71,4.74,4.78,0.978,1.08,1.71
2195.25,6.44,5.86,5.91,1.27,1.27,2.39
2195.5,6.76,6.69,11.7,2.23,1.41,2.55
2195.75,5.79,9.23,4.94,1.0,2.46,1.95
2196.0,11.4,9.47,9.68,1.7,1.84,2.6
2196.25,9.35,18.2,14.2,1.94,5.2,3.92
2196.5,11.9,9.62,8.29,1.88,1.74,2.55
2196.75,9.29,16.3,10.3,1.55,2.04,2.22
2197.0,11.6,11.4,9.54,3.17,2.02,2.73
2197.25,11.3,6.33,7.51,2.31,1.46,2.24
2197.5,9.98,7.93,7.68,1.51,1.86,2.38
2197.75,10.1,7.44,7.77,2.03,1.45,1.92
2198.0,11.5,7.33,8.62,2.09,1.58,1.96
2198.25,12.8,9.11,7.19,1.04,1.48,1.29
2198.5,6.47,6.65,7.07,0.806,1.17,1.34
2198.75,8.31,6.76,8.58,1.37,0.92,1.92
2199.0,8.11,7.23,9.29,1.61,0.842,2.4
2199.25,10.8,7.61,12.3,1.41,1.38,3.6
2199.5,8.25,8.06,6.0,1.4,1.49,2.21
2199.75,11.0,7.64,6.13,1.37,1.77,2.51
2200.0,12.1,18.1,6.67,2.22,5.21,2.0
2200.25,9.45,14.9,11.2,1.89,4.32,2.22
2200.5,7.74,11.0,8.32,1.48,3.38,2.15
2200.75,9.07,8.24,9.72,1.65,1.86,2.39
2201.0,13.7,7.61,7.86,2.6,1.34,1.63
2201.25,11.9,12.8,8.38,1.58,2.44,1.42
2201.5,7.42,12.0,10.1,0.878,2.32,1.79
2201.75,10.7,10.7,8.72,1.73,2.52,1.84
2202.0,18.7,13.9,12.6,4.43,3.12,3.09
2202.25,20.9,13.1,8.11,3.56,1.99,1.29
2202.5,26.0,15.2,12.2,1.9,3.16,1.99
2202.75,21.9,13.2,9.14,2.53,2.3,2.12
2203.0,15.1,10.8,17.6,0.71,2.28,4.09
2203.25,14.3,11.1,15.9,1.4,1.91,3.03
2203.5,13.0,13.2,22.8,2.32,2.51,6.92
2203.75,13.6,14.8,17.3,1.48,3.31,5.27
2204.0,24.3,17.3,15.5,4.83,2.85,2.71
2204.25,15.2,20.6,15.7,2.8,3.19,2.07
2204.5,18.1,13.0,14.4,2.43,2.21,3.31
2204.75,21.2,11.0,22.0,2.13,2.14,6.59
2205.0,23.8,9.67,18.0,3.48,1.27,3.85
2205.25,19.4,17.6,18.7,2.42,3.41,2.66
2205.5,16.3,28.9,12.7,2.02,5.0,1.66
2205.75,17.9,16.8,10.9,0.7,3.35,1.76
2206.0,20.4,14.7,11.6,1.67,2.44,2.87
2206.25,14.3,14.2,16.9,0.727,3.66,2.87
2206.5,16.6,11.3,22.6,0.966,1.79,4.56
2206.75,13.8,14.0,14.8,0.773,2.77,2.76
2207.0,15.0,12.6,13.7,1.53,1.97,2.06
2207.25,12.2,11.2,13.1,1.62,2.41,2.02
2207.5,12.9,10.5,16.9,0.982,2.06,2.15
2207.75,15.1,8.56,13.3,2.23,1.68,3.37
2208.0,11.4,7.79,16.0,0.973,1.39,4.37
2208.25,16.6,8.57,15.0,1.18,1.91,2.99
2208.5,11.2,7.88,10.5,1.1,1.8,1.39
2208.75,8.71,9.37,9.42,0.68,2.58,1.51
2209.0,8.73,7.53,10.0,0.54,1.92,2.89
2209.25,8.67,7.93,12.4,0.545,2.0,4.44
2209.5,9.48,15.1,7.53,1.17,5.74,2.07
2209.75,9.33,11.4,8.52,1.23,3.33,2.19
2210.0,8.65,10.3,7.53,0.854,2.12,1.57
2210.25,8.67,6.02,8.04,0.59,1.22,2.14
2210.5,8.88,6.23,8.33,0.822,1.28,1.5
2210.75,9.16,6.04,7.07,0.911,1.28,1.2
2211.0,9.95,6.44,7.41,1.5,1.59,1.2
2211.25,9.71,5.99,7.53,1.51,1.5,1.66
2211.5,8.47,6.93,8.03,1.01,2.15,1.98
2211.75,8.45,6.19,7.74,0.962,1.73,2.13
2212.0,8.62,6.16,7.77,0.711,1.5,1.84
2212.25,8.27,5.32,7.27,0.603,0.886,1.06
2212.5,8.44,5.77,7.16,0.983,1.11,1.25
2212.75,7.97,5.92,8.1,0.497,1.36,1.44
2213.0,8.6,5.96,7.0,0.961,1.56,1.1
2213.25,8.24,5.69,7.62,0.623,1.65,1.4
2213.5,12.3,6.08,11.0,2.35,1.83,3.55
2213.75,12.7,5.37,7.19,2.74,1.49,2.09
2214.0,13.1,9.41,10.2,2.02,1.73,2.7
2214.25,15.7,7.05,8.78,2.6,1.2,1.39
2214.5,16.1,10.8,7.45,2.68,1.26,1.1
2214.75,10.9,10.7,8.67,1.91,1.66,1.16
2215.0,13.7,11.6,7.65,2.53,2.83,1.77
2215.25,17.3,8.01,7.45,4.51,1.73,1.28
2215.5,11.0,9.7,7.97,3.26,2.42,1.65
2215.75,8.27,5.64,12.6,1.46,1.01,3.04
2216.0,20.2,7.46,10.7,1.87,1.24,2.34
2216.25,13.4,6.97,7.32,3.96,1.44,2.05
2216.5,6.52,4.61,5.93,1.75,1.05,2.09
2216.75,6.89,4.33,5.05,1.6,1.5,2.02
2217.0,14.9,4.59,6.95,7.02,1.1,2.05
2217.25,15.1,5.04,9.09,3.98,1.38,2.87
2217.5,7.65,5.23,5.01,1.25,1.28,1.69
2217.75,9.0,6.91,5.76,1.59,1.26,1.62
2218.0,10.7,6.95,6.42,1.62,1.46,1.63
2218.25,10.3,6.33,6.97,0.784,1.68,1.91
2218.5,8.19,7.72,6.47,1.01,2.24,1.81
2218.75,10.1,9.16,5.97,1.17,2.62,1.49
2219.0,8.89,5.68,5.99,0.747,1.94,1.45
2219.25,6.55,8.72,5.91,0.894,2.4,1.78
2219.5,8.43,8.16,18.4,2.43,2.15,3.83
2219.75,9.21,12.9,7.48,1.3,1.97,2.62
2220.0,6.61,14.9,6.76,0.954,2.84,2.06
2220.25,24.1,7.79,7.45,6.38,1.67,2.56
2220.5,19.6,9.66,10.6,4.47,1.76,2.15
2220.75,14.1,9.5,7.33,1.76,1.66,2.1
2221.0,9.92,9.45,5.35,1.19,1.57,1.55
2221.25,9.22,8.2,8.2,1.3,1.66,1.82
2221.5,5.75,8.65,9.42,1.07,2.04,1.77
2221.75,5.48,8.52,10.6,0.856,1.71,2.15
2222.0,4.51,10.4,7.28,0.718,2.06,1.6
2222.25,6.08,11.0,6.45,0.584,1.76,1.19
2222.5,6.11,11.5,7.34,1.35,1.44,1.41
2222.75,6.01,7.97,13.3,1.21,1.72,1.68
2223.0,6.39,6.89,14.6,0.889,1.34,1.62
2223.25,13.1,6.0,7.58,3.34,1.25,1.8
2223.5,17.2,5.82,9.76,3.24,1.38,1.55
2223.75,9.94,7.66,11.1,1.14,1.25,3.0
2224.0,8.12,7.6,12.8,1.09,1.77,3.7
2224.25,6.91,10.3,10.8,1.24,3.49,2.08
2224.5,6.74,12.0,7.52,1.26,2.56,1.09
2224.75,11.9,14.6,8.61,1.1,3.44,1.84
2225.0,12.0,13.1,14.3,2.78,2.1,2.1
2225.25,12.4,12.5,8.73,1.73,2.01,1.82
2225.5,12.0,12.8,12.0,1.29,1.92,2.46
2225.75,12.6,10.4,10.0,3.43,1.02,2.46
2226.0,13.1,12.3,11.3,3.94,1.11,3.23
2226.25,23.5,17.4,18.6,3.85,1.79,5.22
2226.5,11.2,20.0,15.8,1.63,1.67,2.59
2226.75,18.3,15.4,17.9,3.27,2.16,3.56
2227.0,30.8,10.9,20.2,6.28,1.82,4.81
2227.25,13.9,13.0,15.7,3.14,1.91,3.05
2227.5,12.5,11.7,12.7,2.61,1.91,1.4
2227.75,12.8,10.6,9.89,2.17,2.18,1.53
2228.0,9.51,10.6,11.5,2.13,1.2,2.03
2228.25,17.9,13.2,12.4,2.58,1.92,2.23
2228.5,12.8,12.5,14.0,2.44,1.34,3.78
2228.75,14.3,9.71,11.7,3.15,1.74,2.23
2229.0,21.9,14.8,12.5,5.05,2.04,2.93
2229.25,16.6,14.0,14.0,3.17,1.62,3.41
2229.5,15.2,13.9,20.1,3.15,2.86,3.33
2229.75,19.4,11.6,11.3,4.48,1.82,1.38
2230.0,15.0,12.7,11.7,2.69,2.46,1.5
2230.25,14.9,13.6,14.4,2.68,1.71,2.24
2230.5,16.6,12.9,12.4,1.91,1.28,2.63
2230.75,12.5,14.6,16.1,1.52,2.35,2.65
2231.0,8.88,15.2,20.1,1.53,2.58,3.65
2231.25,9.03,16.3,25.3,1.05,2.81,2.78
2231.5,9.79,12.0,11.7,1.75,1.32,1.68
2231.75,19.7,9.26,9.41,1.8,1.92,1.17
2232.0,15.4,9.78,15.3,1.44,2.29,2.16
2232.25,7.72,10.5,11.8,1.48,3.09,2.38
2232.5,8.16,9.36,8.93,1.54,1.62,1.8
2232.75,14.6,8.03,8.58,2.16,1.41,1.58
2233.0,9.52,9.28,9.48,1.57,2.25,2.36
2233.25,8.29,13.3,9.43,1.61,2.77,2.2
2233.5,9.68,9.43,7.73,1.1,1.55,1.49
2233.75,7.16,7.77,7.38,1.02,1.39,1.05
2234.0,7.69,7.48,6.68,1.44,1.4,0.539
2234.25,7.16,7.21,6.99,1.29,1.63,0.822
2234.5,7.53,6.45,7.79,1.74,1.82,1.73
2234.75,7.45,5.98,7.66,1.52,1.85,1.7
2235.0,7.22,5.37,7.1,1.18,1.51,1.52
2235.25,6.81,4.98,6.54,1.34,1.26,1.21
2235.5,6.76,5.35,6.1,1.44,1.41,1.35
2235.75,6.89,4.79,6.38,1.25,1.13,1.49
2236.0,6.4,4.87,5.9,0.771,1.08,1.24
2236.25,6.1,5.07,5.91,0.812,1.39,1.22
2236.5,6.34,4.42,5.95,1.17,1.13,1.51
2236.75,6.52,4.98,6.11,0.944,1.35,1.73
2237.0,11.0,4.85,5.48,0.736,1.28,1.32
2237.25,9.0,4.27,8.11,1.02,0.817,1.98
2237.5,13.5,4.41,9.54,2.41,1.09,2.04
2237.75,11.0,4.44,5.73,2.06,1.1,1.41
2238.0,8.81,4.49,6.89,1.06,1.39,1.47
2238.25,12.2,10.3,6.1,0.986,1.12,1.52
2238.5,9.97,8.21,7.68,1.53,0.967,0.814
2238.75,11.7,8.15,11.1,3.47,0.884,1.04
2239.0,8.92,8.32,5.42,1.36,1.75,1.45
2239.25,10.4,7.99,6.52,1.01,1.34,2.0
2239.5,12.6,13.4,6.29,2.14,1.23,1.96
2239.75,7.75,8.33,8.17,1.24,1.81,0.897
2240.0,6.53,6.77,4.68,1.39,0.535,1.61
2240.25,16.3,7.03,6.05,2.67,0.746,1.56
2240.5,5.81,7.15,4.28,1.54,0.644,1.26
2240.75,11.5,7.14,3.99,2.96,1.04,1.43
2241.0,8.42,12.2,7.42,2.91,2.34,2.3
2241.25,7.67,11.5,9.93,2.9,1.55,2.2
2241.5,17.0,7.67,9.36,3.1,1.14,2.31
2241.75,21.6,11.4,5.57,1.82,1.45,0.939
2242.0,19.4,6.99,6.37,2.66,0.838,0.863
2242.25,17.9,5.54,6.21,2.6,1.04,1.76
2242.5,13.6,6.04,5.6,1.5,1.61,0.876
2242.75,10.0,5.71,8.44,1.17,1.58,1.89
2243.0,6.15,9.11,7.55,1.03,2.35,1.19
2243.25,6.85,9.6,11.3,1.11,1.64,1.23
2243.5,7.63,14.7,6.24,1.2,1.17,1.47
2243.75,8.39,11.5,7.48,1.54,0.702,1.25
2244.0,6.81,13.3,9.81,1.18,1.49,1.1
2244.25,9.92,12.0,8.52,1.95,1.59,1.44
2244.5,9.58,12.8,8.12,1.99,2.34,1.05
2244.75,18.3,14.0,8.36,3.1,2.76,1.86
2245.0,4.38,9.85,7.96,1.06,1.61,1.8
2245.25,6.74,8.67,9.01,1.36,0.851,1.43
2245.5,4.1,10.5,10.0,0.802,2.1,2.42
2245.75,4.53,6.26,9.95,1.2,1.41,2.16
2246.0,3.57,6.15,10.1,0.704,1.26,1.97
2246.25,4.32,10.2,9.21,1.31,1.3,1.87
2246.5,4.28,7.79,8.79,1.17,1.26,1.42
2246.75,4.19,8.53,11.8,0.909,2.23,4.21
2247.0,5.49,5.36,13.6,1.24,1.43,3.86
2247.25,4.6,7.66,15.5,1.17,1.46,3.77
2247.5,11.7,6.1,9.43,2.43,1.42,2.09
2247.75,9.76,12.1,7.24,1.57,1.71,1.85
2248.0,4.64,12.5,6.27,1.07,2.18,2.2
2248.25,8.74,9.3,8.42,0.803,1.8,3.22
2248.5,5.38,6.71,13.4,0.662,1.17,4.09
2248.75,4.98,6.94,8.3,1.02,1.21,1.94
2249.0,10.7,8.02,9.81,1.44,1.16,3.27
2249.25,11.6,9.78,6.74,1.38,1.59,1.99
2249.5,15.6,8.43,7.35,1.73,0.814,2.1
2249.75,14.4,4.46,7.65,2.43,0.736,1.91
2250.0,25.2,7.02,7.44,4.13,1.58,0.933
2250.25,12.3,4.65,7.28,1.19,1.42,1.51
2250.5,17.8,6.05,10.3,1.33,1.64,1.53
2250.75,22.4,10.3,13.4,3.24,1.74,2.63
2251.0,26.2,8.11,17.3,3.95,2.87,3.52
2251.25,10.5,6.52,17.0,0.836,0.954,3.34
2251.5,14.4,5.93,6.8,1.47,1.18,1.81
2251.75,25.4,10.4,10.3,1.85,1.04,2.48
2252.0,21.6,9.35,16.5,2.32,1.59,2.25
2252.25,14.8,13.9,14.4,3.12,1.75,1.76
2252.5,13.8,12.3,10.8,2.78,1.43,1.73
2252.75,11.5,12.5,22.3,1.04,1.22,3.77
2253.0,12.1,13.0,24.9,0.968,0.854,4.11
2253.25,12.3,10.1,17.8,1.1,1.22,3.89
2253.5,15.8,11.0,19.3,1.29,1.46,3.08
2253.75,17.9,13.3,12.0,0.902,1.52,1.85
2254.0,21.1,9.54,14.4,1.1,1.34,2.44
2254.25,16.3,8.26,16.4,0.835,0.952,3.53
2254.5,8.96,7.57,15.7,0.676,0.969,3.41
2254.75,11.2,20.5,7.13,1.27,3.58,1.1
2255.0,13.0,15.1,6.77,1.13,2.55,1.03
2255.25,18.9,5.96,13.4,1.53,0.59,2.63
2255.5,11.1,5.96,7.09,0.885,0.656,1.66
2255.75,8.64,6.38,7.92,0.566,0.939,1.62
2256.0,7.93,8.84,6.59,0.852,1.47,1.62
2256.25,9.31,5.96,8.88,1.16,0.959,1.41
2256.5,6.71,4.91,15.3,1.02,0.791,2.08
2256.75,6.49,9.25,8.7,0.981,2.26,1.19
2257.0,6.73,5.82,10.2,0.547,1.29,2.06
2257.25,6.06,6.63,7.79,0.806,1.42,1.68
2257.5,6.17,8.64,7.65,0.926,1.86,1.72
2257.75,10.2,5.41,6.13,0.638,0.824,1.14
2258.0,6.91,5.52,4.93,1.19,0.791,1.43
2258.25,6.26,4.61,4.73,0.9,0.912,1.41
2258.5,6.02,4.15,4.58,0.987,0.653,1.25
2258.75,7.06,4.26,4.19,1.3,0.653,1.24
2259.0,6.86,4.15,6.87,1.1,0.552,2.75
2259.25,7.7,4.44,9.91,1.47,0.878,4.47
2259.5,18.8,4.88,6.14,1.97,1.74,2.77
2259.75,11.1,4.23,3.93,1.62,1.14,1.28
2260.0,7.15,4.47,3.98,1.24,0.981,1.31
2260.25,6.87,4.29,4.65,1.11,0.786,0.97
2260.5,6.83,4.23,5.4,1.32,0.839,1.35
2260.75,7.1,4.64,5.37,1.47,1.31,1.3
2261.0,6.64,4.27,6.75,1.04,0.81,1.57
2261.25,7.32,4.4,4.71,1.2,0.747,1.18
2261.5,7.0,4.25,3.87,1.19,0.825,1.06
2261.75,6.76,3.99,4.2,1.16,1.03,1.45
2262.0,7.6,3.01,3.95,1.62,0.586,1.11
2262.25,7.78,3.11,7.85,1.91,0.507,1.45
2262.5,7.24,3.18,3.63,1.6,0.461,0.781
2262.75,6.77,2.8,3.98,1.51,0.0657,0.913
2263.0,7.29,3.73,5.25,0.963,1.18,1.21
2263.25,6.3,4.35,5.01,1.24,0.861,0.827
2263.5,6.86,4.8,5.38,1.5,0.824,1.3
2263.75,15.4,5.6,4.21,2.94,0.648,1.11
2264.0,13.4,5.42,4.33,1.2,0.733,1.27
2264.25,12.1,5.93,3.07,1.58,1.74,0.816
2264.5,18.4,6.06,3.21,2.66,0.976,0.622
2264.75,14.7,8.44,4.67,3.45,1.63,1.22
2265.0,13.2,9.67,6.17,2.23,1.68,2.0
2265.25,16.3,10.3,2.97,3.35,2.35,1.22
2265.5,10.7,9.6,3.14,1.4,1.16,1.45
2265.75,8.22,6.18,6.66,1.37,1.05,2.67
2266.0,9.27,8.64,6.26,1.7,1.46,1.89
2266.25,7.57,15.7,11.0,1.64,1.82,2.9
2266.5,7.63,11.2,4.89,1.04,1.46,1.42
2266.75,8.66,9.42,5.44,1.45,1.33,2.4
2267.0,11.3,8.55,7.56,1.67,1.4,2.03
2267.25,13.3,12.0,3.49,2.01,1.55,1.47
2267.5,11.3,8.81,3.97,1.39,1.44,1.49
2267.75,16.6,7.08,4.48,1.65,1.25,1.92
2268.0,19.5,8.87,4.56,1.53,1.65,1.35
2268.25,16.0,14.9,6.68,1.27,1.74,1.34
2268.5,15.7,11.9,4.71,1.2,1.57,1.46
2268.75,11.9,11.2,4.34,1.75,1.21,1.72
2269.0,14.8,11.4,5.89,2.78,1.11,2.41
2269.25,12.6,9.07,5.18,1.25,1.78,1.95
2269.5,9.96,6.25,5.53,1.43,1.15,1.62
2269.75,10.7,6.99,5.56,1.35,1.34,1.3
2270.0,9.17,5.56,6.18,0.581,1.05,1.31
2270.25,8.82,5.81,6.08,0.827,0.753,1.4
2270.5,15.6,8.5,6.58,2.04,1.41,1.93
2270.75,11.2,6.52,7.37,0.741,1.29,1.57
2271.0,11.9,5.71,7.35,1.19,1.15,2.03
2271.25,14.2,5.81,7.48,1.11,0.63,2.13
2271.5,20.8,6.93,14.5,1.97,0.565,3.35
2271.75,7.71,6.19,12.9,0.845,0.565,2.63
2272.0,11.1,4.99,7.75,0.425,0.972,1.47
2272.25,11.5,6.86,10.3,1.56,1.34,2.0
2272.5,12.1,10.6,16.4,2.69,0.691,2.68
2272.75,10.5,7.62,5.6,2.4,0.642,1.77
2273.0,8.14,6.63,8.52,1.36,0.742,1.89
2273.25,12.6,8.66,7.99,1.49,1.12,2.43
2273.5,20.0,13.6,9.62,1.96,2.12,2.18
2273.75,7.83,11.6,9.9,0.814,1.77,2.25
2274.0,11.9,9.71,3.9,1.16,0.796,1.41
2274.25,6.54,14.4,5.89,0.566,1.71,1.46
2274.5,16.5,10.0,4.06,3.58,0.92,1.07
2274.75,9.25,8.1,7.34,0.798,1.13,1.64
2275.0,7.46,5.57,5.57,0.431,0.98,1.96
2275.25,14.8,5.12,3.77,1.1,0.561,1.83
2275.5,9.85,7.47,6.83,1.64,0.943,2.22
2275.75,18.1,9.01,13.0,3.29,1.28,2.12
2276.0,27.5,12.2,11.4,2.72,1.35,2.71
2276.25,9.19,12.5,10.5,0.873,2.1,1.93
2276.5,8.23,15.3,6.28,1.21,1.66,1.73
2276.75,14.4,8.97,8.49,1.13,1.46,2.08
2277.0,10.4,9.72,18.9,1.03,1.55,3.18
2277.25,25.8,8.93,13.3,2.29,1.38,2.01
2277.5,21.1,6.85,6.34,1.4,1.45,2.13
2277.75,7.67,8.71,5.48,1.24,1.48,1.17
2278.0,11.0,7.19,9.09,0.98,1.29,1.47
2278.25,20.7,10.2,8.74,2.44,1.61,1.07
2278.5,13.8,14.2,7.89,1.37,1.88,1.19
2278.75,8.75,11.2,7.99,0.705,2.1,2.76
2279.0,14.8,8.62,6.75,2.68,1.29,2.33
2279.25,14.4,8.04,5.07,1.63,1.49,1.49
2279.5,12.0,5.89,4.28,1.03,1.01,1.55
