Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2172.25,65.8,60.8,61.6,24.3,20.1,19.9
2172.5,65.6,63.7,57.1,25.1,19.1,19.8
2172.75,62.0,64.1,54.9,24.7,18.9,19.6
2173.0,62.3,61.4,61.0,25.0,18.8,19.4
2173.25,63.8,63.5,58.7,25.6,20.0,19.7
2173.5,58.3,57.1,55.0,25.1,19.0,19.7
2173.75,48.2,49.3,44.3,24.4,18.2,17.6
2174.0,43.0,43.9,41.2,24.3,17.7,16.7
2174.25,43.0,42.3,39.1,23.7,17.5,16.9
2174.5,33.6,37.1,33.2,24.1,19.1,18.3
2174.75,27.8,29.9,27.2,21.7,17.9,16.8
2175.0,28.5,33.1,30.8,22.8,18.7,18.5
2175.25,28.3,31.2,29.2,22.1,18.3,17.2
2175.5,28.9,32.5,31.6,22.5,18.5,17.6
2175.75,29.6,33.1,31.9,21.7,18.2,17.0
2176.0,30.8,30.6,30.5,22.0,18.0,16.7
2176.25,45.9,48.0,44.2,19.9,17.5,16.5
2176.5,47.2,49.3,43.8,20.5,16.9,16.2
2176.75,42.8,42.0,38.4,22.7,19.2,17.8
2177.0,43.4,41.9,40.5,22.5,20.0,17.4
2177.25,41.9,43.5,41.3,22.5,18.9,17.2
2177.5,51.1,54.0,53.5,21.5,18.0,16.9
2177.75,51.1,48.7,49.8,21.4,17.7,16.6
2178.0,59.1,53.4,57.6,23.7,17.8,18.0
2178.25,46.8,47.2,45.4,23.2,17.2,17.5
2178.5,47.3,53.5,46.8,22.9,18.6,17.9
2178.75,49.4,55.6,50.1,17.9,12.2,12.4
2179.0,51.6,54.6,50.5,14.8,8.69,9.87
2179.25,51.5,48.8,48.6,14.7,6.51,8.1
2179.5,46.1,44.3,44.1,14.8,6.69,8.5
2179.75,38.9,33.1,33.1,13.9,5.4,7.49
2180.0,36.0,34.1,28.4,11.2,5.0,6.53
2180.25,18.8,15.5,15.1,8.91,4.93,6.92
2180.5,13.0,17.2,12.1,8.47,6.74,5.2
2180.75,12.8,16.4,10.7,8.96,6.6,4.88
2181.0,12.3,12.6,13.5,8.69,5.29,6.23
2181.25,10.4,10.1,12.0,5.9,3.16,3.81
2181.5,11.5,12.2,10.0,8.4,6.14,4.44
2181.75,12.7,8.45,11.9,8.57,4.12,5.04
2182.0,10.6,9.93,12.2,8.42,5.17,5.9
2182.25,9.66,7.8,9.95,7.65,3.74,4.89
2182.5,13.4,8.13,9.53,9.36,4.73,4.64
2182.75,11.7,7.21,11.3,8.88,3.9,6.02
2183.0,14.3,7.79,12.2,10.1,3.79,6.05
2183.25,15.9,9.13,11.9,10.6,4.71,5.96
2183.5,9.38,6.87,10.2,7.35,3.48,4.02
2183.75,13.3,7.03,9.49,8.26,3.69,4.31
2184.0,11.8,5.85,7.92,7.01,2.75,3.71
2184.25,10.4,7.72,9.62,7.97,3.9,4.79
2184.5,13.2,9.67,11.5,8.67,3.64,4.14
2184.75,14.9,11.4,13.9,9.02,4.04,4.02
2185.0,17.4,13.6,15.8,9.59,4.62,4.39
2185.25,26.1,25.5,26.4,24.3,21.2,17.8
2185.5,25.3,22.3,25.0,23.2,19.8,17.7
2185.75,25.8,22.5,25.9,23.4,19.2,18.4
2186.0,23.9,20.9,25.1,22.1,17.9,17.9
2186.25,25.8,21.7,25.7,24.2,19.3,18.8
2186.5,24.4,21.2,23.2,22.4,17.8,16.1
2186.75,26.3,23.3,25.6,24.1,19.7,17.8
2187.0,25.9,22.4,24.4,23.0,18.8,17.4
2187.25,22.4,20.1,22.4,22.1,18.2,17.3
2187.5,24.5,20.9,23.2,21.8,18.0,17.6
2187.75,27.3,21.6,23.7,22.2,18.5,17.4
2188.0,23.2,19.9,21.9,21.2,17.4,16.2
2188.25,24.9,27.3,27.7,21.9,18.0,17.0
2188.5,23.9,27.0,25.1,20.1,16.3,15.3
2188.75,23.4,24.2,24.9,23.0,19.3,17.8
2189.0,24.3,23.7,24.3,22.4,18.6,16.8
2189.25,22.3,23.2,23.9,22.1,17.5,16.6
2189.5,24.1,22.9,24.9,21.7,18.0,16.8
2189.75,22.6,24.5,24.6,22.5,19.0,17.7
2190.0,21.9,21.7,23.2,20.3,16.6,15.8
2190.25,23.0,17.6,20.4,17.1,12.5,12.1
2190.5,21.6,20.4,20.9,15.9,11.7,11.5
2190.75,30.0,28.1,31.7,17.3,11.9,13.4
2191.0,32.6,31.7,31.7,17.0,11.7,11.3
2191.25,38.4,38.5,35.5,18.6,11.2,11.6
2191.5,40.5,43.7,36.9,18.9,12.5,13.0
2191.75,43.7,40.6,42.2,21.6,12.9,13.6
2192.0,38.3,40.9,36.1,17.6,10.5,11.9
2192.25,37.1,40.7,36.3,18.3,12.2,12.8
2192.5,38.5,38.6,36.1,17.8,12.4,12.9
2192.75,36.6,37.8,37.0,18.1,12.3,13.2
2193.0,38.5,38.7,40.6,18.7,12.5,14.5
2193.25,33.4,29.8,33.4,16.6,12.9,13.2
2193.5,42.6,37.8,41.6,15.5,12.2,12.6
2193.75,47.1,44.7,46.7,17.0,15.1,14.3
2194.0,47.8,44.1,47.4,18.2,14.7,14.2
2194.25,45.8,48.7,47.4,17.1,14.8,14.0
2194.5,37.9,31.6,34.9,18.1,13.4,13.9
2194.75,32.7,32.5,31.9,17.1,12.4,12.5
2195.0,53.2,52.4,46.5,20.0,12.7,13.9
2195.25,58.0,55.8,49.7,19.1,12.5,13.8
2195.5,61.2,58.7,52.0,17.5,11.9,13.2
2195.75,57.1,56.5,52.0,17.1,11.3,13.0
2196.0,55.3,58.3,53.8,19.1,12.3,14.0
2196.25,55.2,57.8,53.8,18.1,12.0,13.6
2196.5,58.4,54.8,53.9,19.1,12.2,13.7
2196.75,70.3,68.1,69.2,20.7,14.4,16.4
2197.0,71.2,65.9,68.1,20.3,14.1,16.6
2197.25,58.9,53.9,55.0,20.7,13.8,15.4
2197.5,55.7,50.1,58.7,20.9,13.9,16.7
2197.75,44.4,43.5,45.7,20.6,13.8,16.3
2198.0,43.6,41.5,39.1,19.6,13.0,14.5
2198.25,48.9,42.6,39.8,21.4,13.5,14.2
2198.5,31.6,29.5,30.5,19.3,13.2,12.7
2198.75,26.0,25.9,31.6,16.4,11.8,13.1
2199.0,29.0,23.9,26.7,17.0,11.4,11.3
2199.25,28.9,30.5,30.5,15.9,12.2,12.2
2199.5,26.3,29.5,27.9,15.7,12.1,11.8
2199.75,26.0,26.7,27.7,16.7,12.4,12.1
2200.0,27.5,25.8,27.7,17.8,12.7,12.5
2200.25,26.9,28.0,29.0,17.2,13.0,12.6
2200.5,24.7,23.3,26.1,16.3,13.1,12.0
2200.75,26.8,24.0,24.5,16.9,12.9,13.1
2201.0,26.6,22.9,23.5,17.1,13.4,13.2
2201.25,25.2,25.4,22.2,15.2,13.4,11.5
2201.5,31.0,28.7,26.3,16.2,10.9,11.2
2201.75,40.0,41.0,34.2,18.8,14.9,13.4
2202.0,51.3,48.2,41.3,18.8,13.9,13.9
2202.25,49.8,49.1,43.5,15.3,9.54,11.1
2202.5,56.4,53.0,46.3,15.3,9.43,10.8
2202.75,59.1,57.3,49.0,16.2,8.12,11.9
2203.0,51.6,48.9,45.7,15.2,8.14,11.3
2203.25,49.8,51.6,52.2,15.0,8.5,10.9
2203.5,47.6,48.3,42.7,16.5,9.55,10.6
2203.75,33.3,39.5,36.8,13.5,9.07,8.49
2204.0,29.3,32.1,28.2,11.4,6.46,6.42
2204.25,12.7,10.6,10.1,8.4,4.45,3.97
2204.5,11.1,12.3,12.8,8.56,5.42,5.98
2204.75,10.7,10.0,11.5,8.04,4.32,5.83
2205.0,14.5,12.9,16.0,9.52,5.1,6.77
2205.25,10.6,12.5,10.7,7.69,5.33,5.8
2205.5,9.71,8.72,10.6,7.71,3.89,5.94
2205.75,8.67,8.24,7.99,7.48,3.5,3.99
2206.0,9.56,10.8,9.92,8.2,4.37,4.82
2206.25,14.3,14.7,10.7,8.99,4.64,4.67
2206.5,12.7,14.3,14.2,7.42,4.25,5.43
2206.75,13.4,8.44,11.1,8.51,3.76,5.57
2207.0,11.6,7.76,7.42,7.15,3.35,3.92
2207.25,11.0,9.46,12.0,9.34,5.15,6.73
2207.5,9.54,7.12,10.6,7.88,3.44,5.62
2207.75,11.3,7.38,9.25,9.06,4.5,4.84
2208.0,11.0,7.27,8.41,7.89,3.91,4.04
2208.25,9.27,10.7,10.3,7.45,4.99,3.67
2208.5,13.7,13.9,11.2,8.69,5.6,4.13
2208.75,22.5,19.0,20.2,7.67,3.21,3.43
2209.0,23.8,21.6,21.2,8.43,4.14,4.1
2209.25,27.7,26.7,26.2,13.4,9.51,8.94
2209.5,31.2,31.1,28.9,21.3,17.1,15.8
2209.75,38.4,39.6,36.7,21.4,17.8,15.9
2210.0,40.1,41.2,38.1,21.1,17.1,15.8
2210.25,47.2,45.8,46.6,21.3,17.8,16.7
2210.5,50.5,45.6,48.2,21.8,18.1,16.7
2210.75,51.8,44.9,48.2,21.4,17.2,16.8
2211.0,46.4,41.0,43.9,21.7,17.3,16.8
2211.25,46.7,42.5,45.9,22.0,18.0,16.8
2211.5,40.5,40.2,41.0,21.5,17.0,15.5
2211.75,41.5,42.8,41.9,21.3,17.1,15.7
2212.0,30.8,34.6,30.1,21.0,17.6,16.2
2212.25,31.7,33.8,31.2,20.8,17.8,16.9
2212.5,37.4,35.9,41.6,21.2,18.0,17.7
2212.75,36.3,34.3,41.1,20.4,17.0,16.6
2213.0,32.7,30.1,35.9,20.6,17.0,15.9
2213.25,26.3,26.1,29.3,20.1,16.6,15.8
2213.5,23.9,26.9,28.0,20.0,16.8,15.8
2213.75,23.7,25.4,27.3,19.3,16.2,15.5
2214.0,27.3,29.7,28.9,21.5,16.7,16.6
2214.25,25.2,29.6,26.9,20.6,17.6,15.9
2214.5,30.4,26.1,28.1,19.6,16.2,15.9
2214.75,32.5,35.4,34.7,20.4,16.6,16.1
2215.0,35.2,38.5,35.2,22.1,17.8,16.5
2215.25,44.0,46.1,39.7,24.6,18.5,17.1
2215.5,53.1,49.7,51.3,22.8,16.0,16.0
2215.75,52.1,52.2,53.5,22.6,17.3,17.8
2216.0,52.4,54.7,52.3,21.9,16.8,17.0
2216.25,46.7,47.2,44.9,23.4,17.1,17.0
2216.5,52.3,54.5,51.9,22.0,17.0,17.5
2216.75,56.4,53.5,57.0,20.6,15.8,17.4
2217.0,55.5,56.3,57.7,20.8,16.9,18.6
2217.25,40.3,38.3,43.9,18.0,15.7,16.3
2217.5,33.9,34.5,35.6,20.6,17.8,17.7
2217.75,39.9,42.3,41.5,20.2,18.6,17.1
2218.0,36.1,42.4,39.4,17.7,17.4,16.9
2218.25,44.8,40.7,48.6,19.1,16.1,18.2
2218.5,46.8,43.8,46.7,20.3,16.8,17.8
2218.75,54.4,57.6,58.6,21.4,18.5,17.6
2219.0,74.5,72.3,80.0,23.3,19.0,19.6
2219.25,65.8,60.8,63.5,24.3,18.3,18.4
2219.5,70.0,65.9,68.4,24.2,18.2,18.9
2219.75,62.0,62.5,58.9,22.4,17.6,18.6
2220.0,65.2,69.0,62.8,25.1,19.4,21.1
2220.25,65.3,62.4,58.7,25.1,19.4,19.1
2220.5,64.8,62.9,66.7,24.6,19.8,21.6
2220.75,70.2,66.1,71.8,22.4,17.3,19.6
2221.0,60.3,57.9,60.9,23.0,18.0,18.4
2221.25,54.8,54.7,56.9,22.4,17.5,18.0
2221.5,49.8,51.4,51.0,22.5,17.3,17.6
2221.75,46.8,46.1,45.9,21.8,16.5,16.5
2222.0,43.4,39.7,41.9,22.1,16.4,17.2
2222.25,46.3,39.1,40.9,22.3,15.9,16.1
2222.5,36.8,35.8,34.0,21.0,16.3,15.9
2222.75,30.3,30.0,29.8,19.5,16.3,15.7
2223.0,29.5,33.4,29.9,19.4,16.8,15.7
2223.25,30.1,32.3,31.0,20.5,17.1,15.7
2223.5,28.9,32.9,30.1,19.2,16.2,16.0
2223.75,32.9,33.4,31.7,19.8,16.3,15.7
2224.0,30.7,31.3,30.7,19.3,16.3,15.7
2224.25,29.0,34.3,29.8,17.4,16.2,15.6
2224.5,33.3,38.4,31.8,18.5,17.3,16.4
2224.75,32.4,32.1,29.5,18.8,16.8,15.5
2225.0,37.0,31.2,31.3,18.4,15.6,14.6
2225.25,39.8,36.4,32.7,21.3,17.4,15.9
2225.5,31.1,33.4,33.1,19.6,16.7,16.1
2225.75,45.0,41.6,42.7,21.1,17.5,18.5
2226.0,52.1,48.1,45.3,15.3,8.99,10.6
2226.25,48.7,49.0,42.8,14.2,8.15,8.49
2226.5,54.7,53.5,52.1,15.5,9.94,10.7
2226.75,49.6,49.0,50.1,14.2,8.6,8.09
2227.0,50.1,50.3,50.2,15.2,8.05,9.91
2227.25,47.9,50.0,50.2,13.6,8.18,11.0
2227.5,41.2,42.4,38.5,12.3,6.28,7.28
2227.75,34.3,33.4,28.7,11.8,5.9,5.16
2228.0,25.5,25.8,24.1,8.6,4.07,3.92
2228.25,12.5,11.7,13.3,7.16,4.22,4.1
2228.5,11.0,9.86,11.9,6.59,3.59,3.69
2228.75,10.3,11.5,14.6,6.2,3.87,5.27
2229.0,8.99,11.6,12.9,5.16,3.39,4.12
2229.25,15.9,7.45,13.5,7.89,3.44,4.89
2229.5,13.8,8.03,9.65,6.93,3.13,3.44
2229.75,12.5,9.19,9.58,5.52,3.45,2.86
2230.0,11.8,5.3,8.41,5.38,1.51,2.38
2230.25,9.77,6.71,9.96,5.94,2.61,3.22
2230.5,15.1,6.83,9.87,8.29,2.91,3.08
2230.75,9.47,6.45,14.0,5.59,2.74,3.48
2231.0,9.75,6.42,11.1,6.34,3.21,3.97
2231.25,8.3,5.48,8.7,5.64,2.7,2.97
2231.5,9.9,4.55,9.77,6.41,2.4,3.86
2231.75,9.57,5.7,11.2,6.04,2.45,4.39
2232.0,9.44,10.3,9.54,6.42,4.85,3.88
2232.25,7.89,10.8,8.28,5.45,3.98,2.84
2232.5,10.4,11.7,9.76,5.24,0.991,1.38
2232.75,12.2,9.93,12.4,7.71,4.32,3.82
2233.0,20.8,21.3,22.4,20.5,18.6,16.6
2233.25,21.2,20.0,23.0,21.1,18.1,17.0
2233.5,21.2,17.1,22.3,19.3,15.3,14.9
2233.75,22.2,18.6,22.5,19.1,16.5,15.3
2234.0,20.2,18.8,23.1,18.9,16.1,15.2
2234.25,20.7,20.7,24.1,20.2,17.7,15.7
2234.5,22.1,20.2,24.3,20.3,17.2,15.5
2234.75,21.9,21.9,25.9,20.2,17.7,16.9
2235.0,19.0,19.5,22.8,18.2,15.8,15.5
2235.25,20.2,20.6,23.2,18.7,16.6,15.5
2235.5,19.7,20.8,22.9,18.5,16.4,15.2
2235.75,18.7,19.2,22.2,18.6,16.2,15.3
2236.0,20.2,20.8,23.1,18.3,16.3,15.4
2236.25,21.5,22.1,24.1,19.6,17.4,16.7
2236.5,18.9,20.0,21.5,17.9,15.9,15.5
2236.75,20.7,21.4,23.2,18.9,16.7,16.1
2237.0,19.1,20.6,21.6,18.5,16.6,15.5
2237.25,20.7,18.8,20.8,19.0,16.0,15.2
2237.5,22.5,19.3,20.6,17.6,15.6,14.6
2237.75,26.8,29.2,27.4,19.7,16.7,16.3
2238.0,26.6,35.3,28.0,20.5,18.4,16.8
2238.25,23.0,29.9,27.0,20.9,19.2,16.9
2238.5,27.8,31.8,28.9,20.5,19.4,16.7
2238.75,27.6,33.8,34.1,20.1,17.9,16.9
2239.0,34.4,30.2,32.0,21.8,15.9,15.7
2239.25,35.7,34.8,38.5,21.3,15.8,15.7
2239.5,37.4,37.1,39.6,22.7,16.5,16.8
2239.75,41.2,44.4,41.7,22.6,16.6,17.8
2240.0,47.9,44.3,44.8,23.2,16.5,16.8
2240.25,46.0,45.3,46.9,22.8,17.2,17.2
2240.5,46.7,46.4,49.7,22.5,17.3,17.2
2240.75,45.1,45.6,49.5,23.2,17.9,17.8
2241.0,52.1,48.6,52.1,22.2,17.5,17.4
2241.25,53.3,51.5,48.4,22.0,17.7,16.9
2241.5,40.7,37.4,36.3,21.6,18.3,19.0
2241.75,39.9,38.1,38.6,21.2,19.1,18.3
2242.0,48.4,47.2,48.3,20.2,18.3,17.3
2242.25,53.6,44.8,46.8,22.4,18.0,17.1
2242.5,45.5,40.7,44.7,20.1,16.3,16.6
2242.75,38.4,40.5,42.6,20.9,17.9,18.1
2243.0,43.0,42.2,46.2,22.3,16.8,18.3
2243.25,59.9,58.2,61.8,23.5,18.0,21.6
2243.5,63.5,62.6,68.4,24.5,19.2,22.6
2243.75,67.1,67.4,68.3,24.9,19.7,22.4
2244.0,66.6,68.2,66.7,22.7,17.4,19.2
2244.25,60.6,58.9,60.7,22.8,17.8,18.7
2244.5,61.0,59.3,57.3,22.9,17.7,18.8
2244.75,58.0,56.5,55.9,21.9,16.7,17.7
2245.0,60.2,57.1,56.9,21.3,15.4,16.9
2245.25,61.0,58.4,54.1,19.9,14.6,16.7
2245.5,54.5,54.8,52.9,19.0,14.0,16.0
2245.75,56.3,49.2,52.4,19.5,14.4,15.1
2246.0,49.1,46.4,52.8,18.9,13.9,16.7
2246.25,40.3,37.9,39.7,20.3,15.0,16.6
2246.5,44.7,41.4,40.8,21.6,16.0,16.1
2246.75,30.6,27.3,32.6,18.0,15.5,15.7
2247.0,31.6,27.9,32.1,17.9,15.3,15.0
2247.25,30.9,26.9,31.1,18.0,14.5,14.5
2247.5,28.3,27.5,28.6,17.3,16.1,14.4
2247.75,23.4,24.2,30.9,17.7,15.7,16.3
2248.0,23.2,29.0,27.1,16.9,14.9,15.0
2248.25,25.1,21.7,24.3,16.4,14.1,13.8
2248.5,19.8,21.1,20.8,12.6,9.93,9.49
2248.75,24.7,21.8,22.0,11.4,9.43,8.55
2249.0,31.0,22.6,24.7,11.7,6.9,8.37
2249.25,28.5,20.4,20.4,9.83,5.62,6.53
2249.5,29.0,19.6,20.0,7.98,3.85,3.99
2249.75,38.6,32.3,32.1,10.3,4.91,5.66
2250.0,30.3,28.9,26.1,9.51,3.46,5.08
2250.25,33.9,33.5,33.2,11.8,5.22,7.58
2250.5,40.1,38.5,36.6,16.9,10.0,11.4
2250.75,36.9,37.3,35.2,17.1,10.6,11.2
2251.0,30.5,30.8,28.9,11.6,5.46,6.51
2251.25,30.6,28.2,25.8,10.6,3.43,5.09
2251.5,30.9,35.4,29.5,10.7,4.83,5.47
2251.75,35.0,29.9,27.4,10.4,3.29,4.49
2252.0,25.2,28.0,23.5,8.41,3.13,4.15
2252.25,8.59,6.66,8.53,6.28,2.35,3.74
2252.5,8.6,7.64,8.69,7.54,3.22,4.6
2252.75,11.1,6.33,8.16,6.57,2.18,3.92
2253.0,11.8,8.42,13.1,7.41,3.65,5.37
2253.25,9.46,8.85,11.3,6.07,2.32,3.0
2253.5,9.47,6.88,9.48,7.4,3.13,3.78
2253.75,8.88,6.67,8.54,7.24,3.42,4.55
2254.0,9.01,6.69,9.08,7.6,3.61,5.21
2254.25,7.75,4.76,6.79,5.92,1.89,3.53
2254.5,8.07,5.69,6.36,6.56,3.18,4.26
2254.75,8.25,5.96,6.05,5.9,3.13,3.61
2255.0,8.01,5.43,6.18,6.36,3.07,4.0
2255.25,7.4,4.97,5.67,5.23,2.17,3.14
2255.5,7.77,5.46,6.61,5.92,3.05,3.68
2255.75,7.72,5.27,7.01,5.71,2.98,4.37
2256.0,5.91,3.95,5.64,3.87,1.78,3.09
2256.25,6.77,4.53,5.48,5.33,2.63,3.18
2256.5,9.84,4.31,6.08,5.0,2.13,2.97
2256.75,10.9,4.76,6.35,4.96,1.18,2.72
2257.0,9.5,5.96,6.92,5.78,1.95,2.61
2257.25,9.05,6.3,6.67,7.34,3.76,3.88
2257.5,9.59,6.44,7.64,7.65,4.01,5.51
2257.75,7.87,4.63,5.71,5.68,2.06,3.48
2258.0,7.84,4.29,5.43,6.41,2.48,3.71
2258.25,8.71,5.41,8.67,6.98,3.39,4.07
2258.5,8.55,4.74,5.07,5.55,2.09,2.83
2258.75,6.18,3.57,4.54,4.65,2.03,2.91
2259.0,6.66,4.71,5.49,4.95,2.76,3.16
2259.25,6.79,5.03,5.49,4.87,2.98,3.36
2259.5,5.87,3.81,4.37,4.7,2.54,3.01
2259.75,5.23,3.27,3.67,3.39,1.42,1.89
2260.0,7.49,5.65,6.35,6.01,3.77,4.02
2260.25,7.93,4.51,5.12,4.94,2.41,2.54
2260.5,9.95,4.27,5.42,3.54,0.799,1.5
2260.75,8.63,4.51,6.53,4.72,2.34,2.53
2261.0,7.12,5.41,7.64,5.69,3.74,3.89
2261.25,7.67,5.91,8.15,5.06,3.13,3.63
2261.5,11.9,14.2,13.5,5.08,3.55,3.77
2261.75,19.5,17.9,20.4,4.38,2.42,2.77
2262.0,21.9,17.2,22.6,6.17,3.16,3.44
2262.25,25.8,23.6,28.4,5.74,3.06,2.94
2262.5,27.5,27.5,29.4,4.98,2.24,2.69
2262.75,40.4,40.0,39.9,5.61,2.81,2.98
2263.0,39.0,40.3,39.9,17.1,14.7,14.3
2263.25,28.1,28.3,29.9,17.4,14.8,13.8
2263.5,31.0,31.7,31.4,16.9,13.7,13.1
2263.75,22.8,21.8,23.7,16.7,14.9,14.2
2264.0,27.4,25.2,28.4,17.3,15.1,14.5
2264.25,48.8,44.9,47.9,17.5,14.2,14.9
2264.5,48.0,44.6,50.7,20.8,15.8,17.7
2264.75,50.0,55.0,50.4,21.6,16.5,16.5
2265.0,40.4,40.2,43.5,19.7,16.6,16.0
2265.25,36.9,38.1,44.1,19.1,16.4,15.9
2265.5,31.2,32.1,33.3,18.7,15.8,15.2
2265.75,33.3,38.6,33.3,17.8,14.6,14.0
2266.0,43.8,45.6,42.1,17.6,15.6,15.3
2266.25,35.5,36.0,35.8,15.8,16.5,13.9
2266.5,34.9,31.6,36.6,16.7,16.9,15.8
2266.75,32.9,29.6,36.1,16.5,15.9,15.7
2267.0,31.0,32.1,31.4,16.8,17.5,14.4
2267.25,23.8,28.2,28.7,16.1,17.2,15.0
2267.5,25.8,25.7,34.4,17.2,15.9,16.7
2267.75,34.0,36.1,39.5,17.6,16.1,15.6
2268.0,48.2,49.0,49.2,18.4,18.2,15.8
2268.25,48.8,49.5,50.5,18.6,18.8,15.7
2268.5,41.9,44.5,46.5,17.6,16.9,15.6
2268.75,41.2,47.5,48.5,19.5,18.2,17.6
2269.0,42.0,50.4,52.3,17.8,16.8,15.9
2269.25,39.4,39.4,44.2,19.4,16.9,16.8
2269.5,33.7,35.2,38.9,19.0,16.6,16.3
2269.75,35.7,38.3,41.2,18.8,17.1,16.3
2270.0,36.9,40.4,41.6,19.9,17.6,16.9
2270.25,30.1,32.2,32.7,17.8,16.4,15.7
2270.5,21.0,21.0,24.8,16.2,15.6,14.8
2270.75,19.9,24.4,25.8,16.5,15.6,14.5
2271.0,20.9,23.9,26.7,17.4,16.9,15.4
2271.25,20.7,24.2,27.1,16.4,15.0,14.1
2271.5,27.8,30.2,32.4,11.4,9.52,9.48
2271.75,20.2,27.0,21.2,6.2,4.23,4.24
2272.0,25.8,22.3,25.0,6.13,3.73,4.56
2272.25,22.8,20.5,21.8,5.84,3.83,4.55
2272.5,25.0,21.8,27.1,6.53,4.56,5.89
2272.75,15.4,13.3,16.0,6.66,4.63,5.72
2273.0,16.6,12.4,14.7,5.39,2.91,4.25
2273.25,22.8,19.8,19.8,8.05,3.67,4.66
2273.5,26.2,29.7,23.7,5.75,4.68,4.42
2273.75,18.3,18.9,15.5,5.46,4.38,4.79
2274.0,20.6,22.3,21.9,5.71,4.85,4.94
2274.25,29.0,28.2,29.6,6.59,3.58,4.75
2274.5,26.1,25.6,23.1,6.91,3.1,4.45
2274.75,24.0,27.1,23.0,6.71,2.69,3.94
2275.0,24.8,26.3,25.5,5.63,2.53,3.36
2275.25,33.9,29.5,25.9,8.82,4.72,5.17
2275.5,26.5,25.8,23.3,8.16,2.83,5.3
2275.75,32.7,26.7,23.3,9.01,3.03,4.53
2276.0,14.3,12.8,9.27,5.51,3.3,2.77
2276.25,6.99,11.1,6.38,4.06,3.72,3.89
2276.5,14.5,9.19,7.72,5.91,4.67,5.33
2276.75,6.71,11.6,7.81,3.9,4.16,4.28
2277.0,6.98,8.02,7.85,4.32,3.66,4.68
2277.25,7.58,7.22,6.63,4.16,3.54,4.67
2277.5,12.1,6.4,6.56,4.39,2.73,4.52
2277.75,7.42,5.77,5.71,3.54,2.65,3.66
2278.0,6.31,6.07,6.64,3.7,2.87,4.02
2278.25,6.86,7.29,7.42,4.02,3.5,4.37
2278.5,7.54,7.33,7.48,3.6,2.68,3.69
2278.75,6.07,5.74,5.91,3.61,2.94,4.36
2279.0,5.67,5.46,5.16,3.72,2.97,4.15
2279.25,6.11,5.64,6.29,4.03,3.3,4.76
2279.5,8.66,6.43,5.64,3.44,2.75,3.5
