Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
2176.5,3.75,9.98,7.39,-0.24,-0.19,-0.28
2176.75,4.0,7.76,5.5,-0.037,-0.59,-0.59
2177.0,3.04,5.21,3.73,0.227,0.0909,0.0339
2177.25,2.53,1.6,1.04,0.237,0.0231,-0.15
2177.5,2.7,2.06,0.844,0.22,0.0863,-0.15
2177.75,2.92,2.51,0.932,0.146,0.0524,-0.058
2178.0,3.05,2.4,0.836,0.0759,-0.11,-0.23
2178.25,3.55,2.67,0.806,-0.041,-0.073,-0.033
2178.5,2.87,2.06,0.783,0.198,0.00706,-0.047
2178.75,2.05,0.983,0.864,0.642,0.28,-0.14
2179.0,2.27,0.868,0.837,1.03,0.335,-0.19
2179.25,2.0,0.808,0.745,1.07,0.288,-0.14
2179.5,1.86,0.708,0.807,0.96,0.18,-0.073
2179.75,1.97,0.611,0.76,1.04,0.0755,-0.11
2180.0,1.76,0.657,0.739,0.761,0.124,-0.13
2180.25,1.83,0.872,0.775,0.757,0.346,-0.098
2180.5,1.87,0.862,0.679,0.796,0.309,-0.2
2180.75,1.8,1.56,0.638,0.851,0.243,-0.25
2181.0,1.94,1.17,0.707,1.03,0.206,-0.19
2181.25,1.97,0.651,0.639,1.05,0.122,-0.25
2181.5,1.99,0.716,0.752,1.07,0.173,-0.13
2181.75,1.96,0.782,0.694,1.05,0.248,-0.2
2182.0,1.68,0.794,0.686,0.761,0.278,-0.19
2182.25,1.89,0.767,0.779,0.908,0.168,-0.092
2182.5,1.78,0.776,0.675,0.816,0.174,-0.22
2182.75,1.83,0.782,0.706,0.858,0.263,-0.18
2183.0,1.7,0.908,0.806,0.82,0.36,-0.065
2183.25,1.63,1.72,0.837,0.764,0.37,-0.011
2183.5,1.98,1.21,0.833,0.905,0.22,-0.02
2183.75,2.03,0.74,0.833,0.939,0.237,-0.033
2184.0,1.9,0.638,0.744,0.974,0.112,-0.13
2184.25,1.95,0.67,0.771,1.02,0.138,-0.1
2184.5,1.98,0.831,0.755,1.05,0.31,-0.12
2184.75,1.9,0.83,0.794,0.987,0.319,-0.07
2185.0,1.82,0.764,0.735,0.86,0.262,-0.15
2185.25,1.81,0.76,0.81,0.833,0.258,-0.037
2185.5,1.79,0.665,0.754,0.816,0.144,-0.099
2185.75,1.79,1.34,0.713,0.813,0.184,-0.17
2186.0,1.88,1.39,0.736,0.966,0.207,-0.13
2186.25,1.91,0.82,0.628,1.0,0.314,-0.26
2186.5,1.85,0.765,0.766,0.946,0.267,-0.11
2186.75,1.88,0.744,0.663,0.975,0.245,-0.22
2187.0,1.85,0.726,0.697,0.792,0.222,-0.18
2187.25,1.85,0.698,0.791,0.768,0.167,-0.074
2187.5,1.74,0.835,0.626,0.691,0.156,-0.26
2187.75,1.55,0.768,0.705,0.631,0.244,-0.17
2188.0,1.8,0.874,0.718,0.913,0.363,-0.16
2188.25,2.07,1.41,0.774,1.15,0.386,-0.072
2188.5,1.96,1.57,0.761,1.06,0.353,-0.1
2188.75,1.94,0.685,0.709,1.02,0.164,-0.16
2189.0,1.82,0.641,0.706,0.851,0.12,-0.17
2189.25,1.81,0.623,0.677,0.836,0.0949,-0.21
2189.5,1.76,0.754,0.697,0.787,0.249,-0.18
2189.75,1.78,0.74,0.686,0.826,0.23,-0.18
2190.0,1.9,0.874,0.666,0.986,0.368,-0.22
2190.25,1.85,0.798,0.791,0.964,0.275,-0.039
2190.5,1.7,0.656,0.601,0.696,0.119,-0.25
2190.75,2.24,1.53,1.11,0.216,0.000877,-0.11
2191.0,3.41,2.11,2.47,0.213,-0.036,-0.058
2191.25,4.63,3.36,7.74,0.55,0.732,0.841
2191.5,5.15,3.5,6.67,1.11,0.962,0.819
2191.75,6.64,4.73,5.67,0.893,0.656,0.32
2192.0,8.48,6.2,6.56,0.297,-0.19,0.187
2192.25,7.42,6.19,5.97,-0.3,-0.8,-0.35
2192.5,7.36,7.31,5.98,-0.37,-0.52,-0.41
2192.75,7.82,8.36,6.25,-0.13,-0.46,-0.41
2193.0,7.74,9.19,6.67,-0.34,-0.35,-0.59
2193.25,10.7,8.7,6.49,-0.54,-0.38,-0.57
2193.5,10.7,9.23,9.04,0.473,0.412,0.848
2193.75,10.9,8.32,7.31,0.357,0.478,0.393
2194.0,9.56,9.76,7.76,0.45,0.482,0.373
2194.25,9.21,11.1,9.55,0.715,0.509,0.767
2194.5,10.0,9.25,10.1,0.899,0.471,0.678
2194.75,10.5,12.0,9.67,0.829,0.618,0.524
2195.0,9.29,12.8,9.78,0.586,0.651,0.525
2195.25,9.64,12.6,10.5,0.429,1.24,1.16
2195.5,8.09,15.3,7.85,0.546,1.51,0.189
2195.75,8.07,14.9,7.79,0.449,1.45,0.397
2196.0,7.28,8.54,6.46,0.737,1.66,0.624
2196.25,6.2,7.75,7.12,0.77,1.58,0.729
2196.5,5.68,7.32,11.2,1.04,1.74,1.26
2196.75,4.94,4.9,13.6,0.873,1.24,1.62
2197.0,5.9,10.7,12.8,0.42,0.856,1.29
2197.25,6.19,12.9,13.9,0.629,0.643,1.2
2197.5,7.93,12.7,17.1,0.894,0.532,1.49
2197.75,7.36,12.8,16.5,0.629,0.452,1.27
2198.0,7.32,11.0,12.2,0.66,0.407,0.832
2198.25,7.5,11.6,8.52,0.939,0.391,0.222
2198.5,7.31,11.2,8.27,0.812,0.37,0.65
2198.75,8.01,12.3,7.63,0.897,0.397,0.164
2199.0,8.04,10.8,7.99,0.959,-0.018,0.331
2199.25,8.35,10.6,8.28,0.857,-0.097,0.0915
2199.5,9.25,12.5,9.69,0.995,0.157,0.374
2199.75,8.97,15.0,8.51,0.72,0.345,0.23
2200.0,7.17,12.1,9.05,0.404,0.416,0.135
2200.25,6.33,10.8,9.19,0.439,0.189,0.378
2200.5,5.72,10.6,8.22,0.727,0.321,0.937
2200.75,5.01,9.16,6.44,0.344,-0.29,0.259
2201.0,3.93,4.23,5.13,-0.034,-0.28,0.449
2201.25,3.58,2.96,2.99,-0.046,-0.27,0.301
2201.5,0.0,0.0,0.0,0.0,0.0,0.0
2201.75,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.25,0.0,0.0,0.0,0.0,0.0,0.0
2202.5,0.0,0.0,0.0,0.0,0.0,0.0
2202.75,0.0,0.0,0.0,0.0,0.0,0.0
2203.0,0.0,0.0,0.0,0.0,0.0,0.0
2203.25,0.0,0.0,0.0,0.0,0.0,0.0
2203.5,0.0,0.0,0.0,0.0,0.0,0.0
2203.75,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.25,0.0,0.0,0.0,0.0,0.0,0.0
2204.5,0.0,0.0,0.0,0.0,0.0,0.0
2204.75,0.0,0.0,0.0,0.0,0.0,0.0
2205.0,0.0,0.0,0.0,0.0,0.0,0.0
2205.25,0.0,0.0,0.0,0.0,0.0,0.0
2205.5,0.0,0.0,0.0,0.0,0.0,0.0
2205.75,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.25,1.57,0.75,0.69,0.59,0.23,-0.14
2206.5,0.0,0.0,0.0,0.0,0.0,0.0
2206.75,0.0,0.0,0.0,0.0,0.0,0.0
2207.0,0.0,0.0,0.0,0.0,0.0,0.0
2207.25,0.0,0.0,0.0,0.0,0.0,0.0
2207.5,0.0,0.0,0.0,0.0,0.0,0.0
2207.75,2.07,0.715,0.685,0.845,0.13,-0.14
2208.0,1.93,0.62,0.58,0.94,0.08,-0.28
2208.25,0.0,0.0,0.0,0.0,0.0,0.0
2208.5,0.0,0.0,0.0,0.0,0.0,0.0
2208.75,0.0,0.0,0.0,0.0,0.0,0.0
2209.0,0.0,0.0,0.0,0.0,0.0,0.0
2209.25,0.0,0.0,0.0,0.0,0.0,0.0
2209.5,0.0,0.0,0.0,0.0,0.0,0.0
2209.75,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.25,0.0,0.0,0.0,0.0,0.0,0.0
2210.5,0.0,0.0,0.0,0.0,0.0,0.0
2210.75,0.0,0.0,0.0,0.0,0.0,0.0
2211.0,0.0,0.0,0.0,0.0,0.0,0.0
2211.25,0.0,0.0,0.0,0.0,0.0,0.0
2211.5,0.0,0.0,0.0,0.0,0.0,0.0
2211.75,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.25,0.0,0.0,0.0,0.0,0.0,0.0
2212.5,0.0,0.0,0.0,0.0,0.0,0.0
2212.75,0.0,0.0,0.0,0.0,0.0,0.0
2213.0,0.0,0.0,0.0,0.0,0.0,0.0
2213.25,0.0,0.0,0.0,0.0,0.0,0.0
2213.5,0.0,0.0,0.0,0.0,0.0,0.0
2213.75,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.25,0.0,0.0,0.0,0.0,0.0,0.0
2214.5,0.0,0.0,0.0,0.0,0.0,0.0
2214.75,0.0,0.0,0.0,0.0,0.0,0.0
2215.0,0.0,0.0,0.0,0.0,0.0,0.0
2215.25,0.0,0.0,0.0,0.0,0.0,0.0
2215.5,0.0,0.0,0.0,0.0,0.0,0.0
2215.75,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.25,0.0,0.0,0.0,0.0,0.0,0.0
2216.5,0.0,0.0,0.0,0.0,0.0,0.0
2216.75,0.0,0.0,0.0,0.0,0.0,0.0
2217.0,0.0,0.0,0.0,0.0,0.0,0.0
2217.25,0.0,0.0,0.0,0.0,0.0,0.0
2217.5,8.42,11.5,10.3,-0.56,1.52,1.22
2217.75,8.87,8.76,10.6,-0.34,-0.088,0.689
2218.0,9.86,9.18,9.18,-0.028,-0.27,-0.17
2218.25,10.5,8.42,8.63,-0.13,-0.38,-0.12
2218.5,9.51,9.31,12.6,0.259,0.367,1.19
2218.75,9.46,14.7,11.6,0.117,0.676,0.61
2219.0,9.81,18.2,11.3,0.363,1.4,0.595
2219.25,10.4,18.2,10.0,0.445,1.22,0.692
2219.5,10.7,14.9,10.6,0.505,1.22,0.931
2219.75,10.9,16.5,10.5,0.719,1.09,1.09
2220.0,7.81,7.88,9.77,0.189,0.604,0.815
2220.25,8.52,5.99,8.51,0.124,0.886,0.66
2220.5,8.44,6.0,8.92,0.285,0.984,0.475
2220.75,8.43,5.73,7.9,0.192,0.855,0.422
2221.0,8.8,7.81,9.48,0.933,0.732,0.824
2221.25,9.14,8.79,9.15,0.772,0.141,0.573
2221.5,9.99,7.43,8.48,0.203,-0.6,-0.047
2221.75,11.5,9.43,9.55,1.55,1.01,1.44
2222.0,10.2,9.66,9.97,0.478,0.0304,0.561
2222.25,10.8,11.4,10.2,0.519,0.215,0.514
2222.5,10.6,10.8,9.95,0.481,0.0192,0.388
2222.75,11.0,9.46,10.7,0.855,0.0711,0.845
2223.0,9.99,7.97,10.7,0.694,-0.067,0.847
2223.25,6.87,11.1,11.5,0.519,0.179,0.823
2223.5,6.11,10.2,11.8,0.489,0.166,0.934
2223.75,6.17,12.8,11.2,0.368,0.00214,0.447
2224.0,6.03,9.43,10.8,0.382,-0.096,0.41
2224.25,5.39,10.1,9.65,0.328,-0.22,0.152
2224.5,4.54,6.39,6.99,0.11,-0.41,-0.15
2224.75,4.32,6.85,5.49,0.216,-0.39,-0.28
2225.0,3.93,3.58,1.33,0.31,-0.39,-0.02
2225.25,0.0,0.0,0.0,0.0,0.0,0.0
2225.5,0.0,0.0,0.0,0.0,0.0,0.0
2225.75,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.25,0.0,0.0,0.0,0.0,0.0,0.0
2226.5,0.0,0.0,0.0,0.0,0.0,0.0
2226.75,0.0,0.0,0.0,0.0,0.0,0.0
2227.0,0.0,0.0,0.0,0.0,0.0,0.0
2227.25,0.0,0.0,0.0,0.0,0.0,0.0
2227.5,0.0,0.0,0.0,0.0,0.0,0.0
2227.75,1.92,0.81,0.68,0.89,0.2,-0.14
2228.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.25,1.93,0.68,0.687,0.976,0.07,-0.12
2228.5,2.04,0.805,0.685,1.07,0.225,-0.13
2228.75,2.05,0.742,0.597,1.07,0.19,-0.22
2229.0,2.12,0.894,0.695,0.898,0.279,-0.094
2229.25,1.93,0.813,0.681,0.817,0.2,-0.13
2229.5,2.06,0.826,0.592,1.07,0.249,-0.23
2229.75,1.97,1.66,0.641,0.998,0.158,-0.17
2230.0,1.79,1.05,0.804,0.841,0.116,-0.0075
2230.25,2.05,0.855,0.606,1.08,0.305,-0.22
2230.5,1.85,0.883,0.678,0.895,0.354,-0.12
2230.75,1.84,0.948,0.698,0.823,0.365,-0.11
2231.0,1.86,0.82,0.611,0.84,0.211,-0.21
2231.25,1.63,0.715,0.652,0.661,0.119,-0.17
2231.5,1.58,0.681,0.665,0.657,0.08,-0.16
2231.75,1.88,0.665,0.613,0.934,0.109,-0.21
2232.0,2.01,1.19,0.667,1.04,0.0934,-0.15
2232.25,2.01,1.64,0.695,1.04,0.356,-0.1
2232.5,1.83,0.878,0.616,0.855,0.357,-0.21
2232.75,1.9,0.815,0.689,0.882,0.307,-0.13
2233.0,1.8,0.669,0.635,0.807,0.141,-0.2
2233.25,1.83,0.636,0.634,0.744,0.0945,-0.19
2233.5,2.02,0.653,0.671,0.95,0.121,-0.14
2233.75,1.98,0.638,0.631,0.952,0.0814,-0.2
2234.0,1.95,0.964,0.704,1.01,0.346,-0.098
2234.25,1.94,1.63,0.657,0.991,0.341,-0.16
2234.5,1.84,1.48,0.676,0.834,0.368,-0.14
2234.75,1.81,0.686,0.849,0.821,0.097,0.0615
2235.0,1.84,0.653,0.738,0.835,0.122,-0.057
2235.25,1.88,0.634,0.673,0.891,0.088,-0.14
2235.5,1.9,0.65,0.778,0.953,0.115,-0.017
2235.75,1.85,0.908,0.72,0.927,0.294,-0.076
2236.0,1.61,0.973,0.666,0.72,0.365,-0.15
2236.25,1.6,1.69,0.81,0.661,0.356,0.0139
2236.5,1.91,1.21,0.644,0.892,0.129,-0.17
2236.75,1.79,0.74,0.658,0.792,0.122,-0.16
2237.0,1.78,0.717,0.817,0.789,0.094,0.0176
2237.25,1.9,0.752,0.637,0.923,0.136,-0.18
2237.5,1.89,0.842,0.629,0.958,0.23,-0.19
2237.75,1.89,0.95,0.767,0.949,0.346,-0.036
2238.0,1.85,0.936,0.58,0.904,0.324,-0.25
2238.25,1.72,1.02,0.627,0.716,0.223,-0.18
2238.5,1.5,1.53,0.674,0.353,0.0733,-0.12
2238.75,1.86,1.5,1.26,0.0591,-0.0051,-0.22
2239.0,2.9,1.66,2.62,0.448,-0.013,-0.26
2239.25,3.84,3.48,3.12,0.725,0.138,-0.27
2239.5,5.23,4.25,3.11,0.466,0.209,-0.27
2239.75,5.52,4.53,3.43,0.764,1.07,0.178
2240.0,6.94,4.86,3.42,0.283,0.229,-0.065
2240.25,6.75,6.28,4.0,-0.49,-0.76,-0.6
2240.5,6.44,8.15,3.89,-0.77,-0.83,-0.9
2240.75,6.97,6.35,4.29,-0.3,-0.24,-0.33
2241.0,7.16,7.9,4.44,0.0725,-0.096,-0.029
2241.25,6.87,6.75,5.03,-0.22,-0.35,-0.64
2241.5,6.26,6.54,3.92,-0.044,-0.23,-0.69
2241.75,6.27,6.01,4.15,-0.1,-0.38,-0.53
2242.0,5.66,6.51,3.89,-0.24,-0.84,-0.97
2242.25,5.49,6.88,3.92,-0.14,-0.63,-0.93
2242.5,6.13,6.91,4.18,0.249,-0.51,-0.53
2242.75,5.45,6.85,5.06,-0.37,-0.71,-0.89
2243.0,5.29,6.85,5.11,-0.35,0.175,-0.94
2243.25,5.52,7.41,4.4,-0.41,0.27,-0.78
2243.5,5.36,5.53,4.11,-0.46,-0.64,-0.9
2243.75,4.64,5.57,4.15,-0.24,-0.44,-0.83
2244.0,4.17,2.32,2.89,-0.16,0.0828,-0.53
2244.25,4.87,2.35,2.56,-0.12,0.0488,-0.48
2244.5,4.15,1.86,2.79,-0.19,-0.052,-0.44
2244.75,3.74,3.16,2.81,-0.1,0.0563,-0.52
2245.0,3.6,8.58,4.1,-0.22,-0.26,-0.94
2245.25,3.28,7.34,5.78,-0.29,-0.22,-0.97
2245.5,3.42,5.65,2.81,-0.09,0.721,-0.035
2245.75,3.34,4.64,1.83,-0.18,0.639,-0.14
2246.0,3.52,4.62,1.78,-0.19,0.612,-0.16
2246.25,3.0,2.31,1.82,-0.33,0.353,-0.13
2246.5,3.4,3.31,1.81,-0.054,0.574,-0.2
2246.75,3.46,3.2,1.96,0.0959,0.628,-0.17
2247.0,3.48,3.74,1.54,0.291,0.694,-0.16
2247.25,3.97,3.89,1.77,0.129,0.701,-0.089
2247.5,3.53,3.42,1.72,0.0246,0.603,-0.14
2247.75,2.3,1.68,1.17,0.234,0.231,-0.16
2248.0,2.0,1.47,0.903,0.217,0.0979,-0.1
2248.25,1.56,0.775,0.654,0.213,0.049,0.0
2248.5,1.44,0.527,0.53,0.269,0.09,-0.13
2248.75,0.768,0.673,0.553,0.511,0.25,-0.13
2249.0,0.81,0.695,0.603,0.59,0.273,-0.06
2249.25,0.801,0.791,0.553,0.584,0.353,-0.11
2249.5,0.802,1.0,0.5,0.584,0.218,-0.18
2249.75,0.471,1.43,0.514,0.299,0.179,-0.16
2250.0,0.279,0.745,0.568,0.0826,0.225,-0.11
2250.25,0.579,0.641,0.589,0.314,0.234,-0.14
2250.5,1.24,0.653,0.692,0.471,0.253,-0.18
2250.75,1.86,0.51,0.64,0.909,0.08,-0.24
2251.0,1.96,0.658,0.827,1.07,0.23,-0.046
2251.25,1.96,0.706,0.753,1.08,0.285,-0.13
2251.5,1.95,0.83,0.655,1.08,0.316,-0.24
2251.75,1.96,1.15,0.717,1.08,0.275,-0.17
2252.0,1.88,1.48,0.941,0.963,0.238,0.0684
2252.25,1.85,0.745,0.678,0.919,0.222,-0.24
2252.5,1.88,0.76,0.667,0.899,0.356,-0.24
2252.75,1.9,0.697,0.794,0.87,0.302,-0.12
2253.0,1.98,0.656,0.795,0.978,0.275,-0.078
2253.25,1.98,0.716,0.664,1.11,0.113,-0.24
2253.5,2.04,0.638,0.732,1.09,0.229,-0.18
2253.75,2.07,0.747,0.758,0.971,0.239,-0.15
2254.0,2.01,1.51,0.716,1.13,0.292,-0.19
2254.25,1.82,1.07,0.722,0.964,0.359,-0.19
2254.5,1.57,0.711,0.683,0.763,0.309,-0.23
2254.75,1.7,0.599,0.774,0.889,0.189,-0.12
2255.0,1.89,0.541,0.769,0.976,0.145,-0.12
2255.25,1.88,0.564,0.714,0.944,0.158,-0.2
2255.5,1.85,0.661,0.68,0.917,0.275,-0.23
2255.75,1.85,1.14,0.776,0.915,0.184,-0.12
2256.0,1.9,1.27,0.743,0.993,0.232,-0.17
2256.25,1.96,0.636,0.667,1.08,0.23,-0.25
2256.5,1.96,0.721,0.707,1.08,0.324,-0.2
2256.75,1.96,0.636,0.813,1.09,0.244,-0.086
2257.0,1.87,0.598,0.675,0.952,0.207,-0.24
2257.25,1.65,0.51,0.692,0.752,0.1,-0.21
2257.5,1.86,0.539,0.779,0.917,0.141,-0.12
2257.75,1.73,1.08,0.855,0.813,0.229,-0.021
2258.0,1.9,1.63,0.743,0.991,0.398,-0.16
2258.25,1.85,0.691,0.672,1.01,0.275,-0.25
2258.5,1.96,0.59,0.84,1.1,0.195,-0.067
2258.75,1.85,0.51,0.698,1.01,0.1,-0.22
2259.0,1.5,0.635,0.663,0.651,0.246,-0.25
2259.25,1.44,0.631,0.698,0.566,0.25,-0.21
2259.5,1.81,0.562,0.798,0.887,0.173,-0.079
2259.75,1.85,0.732,0.658,0.935,0.234,-0.24
2260.0,1.88,1.5,0.7,0.97,0.263,-0.19
2260.25,1.92,1.03,0.811,1.02,0.331,-0.082
2260.5,1.99,0.655,0.817,1.04,0.282,-0.053
2260.75,2.01,0.522,0.728,1.06,0.117,-0.17
2261.0,1.79,0.528,0.792,0.919,0.129,-0.11
2261.25,1.79,0.516,0.781,0.902,0.11,-0.1
2261.5,1.82,0.687,0.799,0.93,0.297,-0.073
2261.75,1.86,1.25,0.726,0.967,0.372,-0.17
2262.0,1.76,1.35,0.799,0.841,0.241,-0.094
2262.25,1.97,0.571,0.77,1.1,0.174,-0.11
2262.5,1.54,0.513,0.758,0.548,0.11,-0.088
2262.75,1.26,0.639,0.762,0.416,0.26,-0.068
2263.0,0.652,0.624,0.536,0.457,0.238,-0.15
2263.25,0.622,0.528,0.553,0.382,0.135,-0.13
2263.5,0.437,0.601,0.541,0.222,0.194,-0.14
2263.75,0.278,1.48,0.559,0.0817,0.251,-0.14
2264.0,0.436,1.09,0.531,0.218,0.327,-0.14
2264.25,0.783,0.649,0.647,0.575,0.273,-0.013
2264.5,0.792,0.5,0.596,0.606,0.0995,-0.087
2264.75,0.669,0.529,0.505,0.504,0.136,-0.19
2265.0,0.651,0.501,0.487,0.47,0.1,-0.21
2265.25,0.664,0.622,0.564,0.416,0.238,-0.12
2265.5,0.577,1.02,0.665,0.345,0.363,-0.0059
2265.75,0.598,1.49,0.496,0.364,0.257,-0.21
2266.0,0.573,0.658,0.491,0.341,0.175,-0.21
2266.25,0.659,0.521,0.603,0.452,0.127,-0.093
2266.5,0.735,0.596,0.561,0.561,0.208,-0.12
2266.75,0.733,0.636,0.492,0.559,0.259,-0.21
2267.0,0.698,0.524,0.519,0.533,0.13,-0.18
2267.25,0.55,0.56,0.59,0.324,0.16,-0.098
2267.5,0.685,0.687,0.599,0.437,0.25,-0.066
2267.75,0.581,1.6,0.486,0.347,0.219,-0.21
2268.0,0.605,1.02,0.572,0.369,0.355,-0.12
2268.25,0.358,0.832,0.551,0.14,0.255,-0.14
2268.5,0.455,0.755,0.547,0.22,0.345,-0.13
2268.75,0.846,0.757,0.534,0.561,0.379,-0.17
2269.0,0.904,0.678,0.518,0.491,0.31,-0.18
2269.25,0.867,0.632,0.603,0.588,0.263,-0.071
2269.5,0.866,0.568,0.58,0.68,0.184,-0.1
2269.75,0.853,0.511,0.557,0.68,0.115,-0.14
2270.0,0.801,0.94,0.488,0.617,0.111,-0.21
2270.25,0.749,1.35,0.586,0.54,0.113,-0.096
2270.5,0.684,0.619,0.688,0.439,0.223,0.0184
2270.75,0.7,0.769,0.567,0.457,0.39,-0.11
2271.0,0.693,0.72,0.499,0.448,0.342,-0.2
2271.25,0.694,0.515,0.68,0.45,0.123,0.00829
2271.5,0.782,0.5,0.527,0.563,0.101,-0.16
2271.75,0.805,0.516,0.482,0.611,0.129,-0.21
2272.0,0.803,0.598,0.521,0.613,0.211,-0.17
2272.25,0.798,0.725,0.642,0.611,0.272,-0.033
2272.5,0.704,1.44,0.496,0.45,0.208,-0.19
2272.75,0.46,0.953,0.489,0.234,0.241,-0.2
2273.0,0.279,0.585,0.609,0.0816,0.175,-0.056
2273.25,0.529,0.617,0.585,0.284,0.23,-0.08
2273.5,0.764,0.608,0.496,0.516,0.208,-0.18
2273.75,0.794,0.505,0.556,0.57,0.111,-0.13
2274.0,0.787,0.479,0.475,0.561,0.08,-0.2
2274.25,0.799,0.569,0.649,0.563,0.165,-0.097
2274.5,1.47,0.723,0.753,0.599,0.3,-0.12
2274.75,1.82,0.752,0.688,0.877,0.358,-0.18
2275.0,1.82,1.2,0.719,0.876,0.13,-0.16
2275.25,1.82,1.04,0.874,0.887,0.0967,-0.006
2275.5,1.88,0.497,0.781,0.962,0.112,-0.091
2275.75,1.98,0.595,0.721,1.04,0.215,-0.17
2276.0,2.01,0.628,0.785,1.04,0.262,-0.11
