k,Hora_decimal,Hora_decimal_fim,posto,reserve_BESSM1_pct,reserve_BESSM2_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_total_kWh,SOC_total_pct_ponderado
44,11.000000,11.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
45,11.250000,11.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
46,11.500000,11.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
47,11.750000,12.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
48,12.000000,12.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
49,12.250000,12.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
50,12.500000,12.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
51,12.750000,13.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
52,13.000000,13.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
53,13.250000,13.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
54,13.500000,13.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
55,13.750000,14.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
56,14.000000,14.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
57,14.250000,14.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
58,14.500000,14.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
59,14.750000,15.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
60,15.000000,15.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
61,15.250000,15.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
62,15.500000,15.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
63,15.750000,16.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
64,16.000000,16.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
65,16.250000,16.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
66,16.500000,16.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
67,16.750000,17.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
68,17.000000,17.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
69,17.250000,17.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
70,17.500000,17.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
71,17.750000,18.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
72,18.000000,18.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
73,18.250000,18.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
74,18.500000,18.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
75,18.750000,19.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
76,19.000000,19.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
77,19.250000,19.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
78,19.500000,19.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
79,19.750000,20.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
80,20.000000,20.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
81,20.250000,20.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
82,20.500000,20.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
83,20.750000,21.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
84,21.000000,21.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
85,21.250000,21.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
86,21.500000,21.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
87,21.750000,22.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
88,22.000000,22.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
89,22.250000,22.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
90,22.500000,22.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
91,22.750000,23.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
92,23.000000,23.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
93,23.250000,23.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
94,23.500000,23.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
95,23.750000,24.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
96,24.000000,24.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
97,24.250000,24.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
98,24.500000,24.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
99,24.750000,25.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
100,25.000000,25.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
101,25.250000,25.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
102,25.500000,25.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
103,25.750000,26.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
104,26.000000,26.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
105,26.250000,26.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
106,26.500000,26.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
107,26.750000,27.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
108,27.000000,27.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
109,27.250000,27.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
110,27.500000,27.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
111,27.750000,28.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
112,28.000000,28.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
113,28.250000,28.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
114,28.500000,28.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
115,28.750000,29.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
116,29.000000,29.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
117,29.250000,29.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
118,29.500000,29.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
119,29.750000,30.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
120,30.000000,30.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
121,30.250000,30.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
122,30.500000,30.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
123,30.750000,31.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
124,31.000000,31.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
125,31.250000,31.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
126,31.500000,31.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
127,31.750000,32.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
128,32.000000,32.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
129,32.250000,32.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
130,32.500000,32.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
131,32.750000,33.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
132,33.000000,33.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
133,33.250000,33.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
134,33.500000,33.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
135,33.750000,34.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
136,34.000000,34.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
137,34.250000,34.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
138,34.500000,34.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
139,34.750000,35.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
140,35.000000,35.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
141,35.250000,35.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
142,35.500000,35.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
143,35.750000,36.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
144,36.000000,36.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
145,36.250000,36.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
146,36.500000,36.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
147,36.750000,37.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
148,37.000000,37.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
149,37.250000,37.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
150,37.500000,37.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
151,37.750000,38.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
152,38.000000,38.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
153,38.250000,38.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
154,38.500000,38.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
155,38.750000,39.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
156,39.000000,39.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
157,39.250000,39.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
158,39.500000,39.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
159,39.750000,40.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
160,40.000000,40.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
161,40.250000,40.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
162,40.500000,40.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
163,40.750000,41.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
164,41.000000,41.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
165,41.250000,41.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
166,41.500000,41.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
167,41.750000,42.000000,PONTA,2.000000,2.000000,95.142700,92.706100,3604.005476,2456.711650,6060.717126,94.139750
168,42.000000,42.250000,PONTA,2.000000,2.000000,90.285500,85.412300,3420.014740,2263.425950,5683.440690,88.279601
169,42.250000,42.500000,PONTA,2.000000,2.000000,85.428300,78.118400,3236.024004,2070.137600,5306.161604,82.419410
170,42.500000,42.750000,PONTA,2.000000,2.000000,80.571100,70.824600,3052.033268,1876.851900,4928.885168,76.559260
171,42.750000,43.000000,PONTA,2.000000,2.000000,75.713900,63.530800,2868.042532,1683.566200,4551.608732,70.699110
172,43.000000,43.250000,PONTA,2.000000,2.000000,70.856700,56.236900,2684.051796,1490.277850,4174.329646,64.838920
173,43.250000,43.500000,PONTA,2.000000,2.000000,65.999500,48.943100,2500.061060,1296.992150,3797.053210,58.978770
174,43.500000,43.750000,PONTA,2.000000,2.000000,61.142200,41.649300,2316.066536,1103.706450,3419.772986,53.118561
175,43.750000,44.000000,PONTA,2.000000,2.000000,56.285000,34.355400,2132.075800,910.418100,3042.493900,47.258371
176,44.000000,44.250000,PONTA,2.000000,2.000000,51.427800,27.061600,1948.085064,717.132400,2665.217464,41.398221
177,44.250000,44.500000,PONTA,2.000000,2.000000,46.570600,19.767800,1764.094328,523.846700,2287.941028,35.538071
178,44.500000,44.750000,PONTA,2.000000,2.000000,41.713400,12.474000,1580.103592,330.561000,1910.664592,29.677922
179,44.750000,45.000000,FORA_PONTA,66.666667,100.000000,45.754900,18.542900,1733.195612,491.386850,2224.582462,34.553937
180,45.000000,45.250000,FORA_PONTA,66.666667,100.000000,49.796900,24.612600,1886.306572,652.233900,2538.540472,39.430576
181,45.250000,45.500000,FORA_PONTA,66.666667,100.000000,53.838900,30.682200,2039.417532,813.078300,2852.495832,44.307174
182,45.500000,45.750000,FORA_PONTA,66.666667,100.000000,57.880900,36.751800,2192.528492,973.922700,3166.451192,49.183771
183,45.750000,46.000000,FORA_PONTA,66.666667,100.000000,61.922800,42.821500,2345.635664,1134.769750,3480.405414,54.060351
184,46.000000,46.250000,FORA_PONTA,66.666667,100.000000,65.964800,48.891100,2498.746624,1295.614150,3794.360774,58.936949
185,46.250000,46.500000,FORA_PONTA,66.666667,100.000000,70.006800,54.960700,2651.857584,1456.458550,4108.316134,63.813547
186,46.500000,46.750000,FORA_PONTA,66.666667,100.000000,74.048800,61.030400,2804.968544,1617.305600,4422.274144,68.690186
187,46.750000,47.000000,FORA_PONTA,66.666667,100.000000,78.090800,67.100000,2958.079504,1778.150000,4736.229504,73.566783
188,47.000000,47.250000,FORA_PONTA,66.666667,100.000000,82.132800,73.169600,3111.190464,1938.994400,5050.184864,78.443381
189,47.250000,47.500000,FORA_PONTA,66.666667,100.000000,86.174700,79.239300,3264.297636,2099.841450,5364.139086,83.319961
190,47.500000,47.750000,FORA_PONTA,66.666667,100.000000,90.216700,85.308900,3417.408596,2260.685850,5678.094446,88.196559
191,47.750000,48.000000,FORA_PONTA,66.666667,100.000000,94.258700,91.378500,3570.519556,2421.530250,5992.049806,93.073156
192,48.000000,48.250000,FORA_PONTA,66.666667,100.000000,98.300700,97.448100,3723.630516,2582.374650,6306.005166,97.949754
193,48.250000,48.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
194,48.500000,48.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
195,48.750000,49.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
196,49.000000,49.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
197,49.250000,49.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
198,49.500000,49.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
199,49.750000,50.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
200,50.000000,50.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
201,50.250000,50.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
202,50.500000,50.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
203,50.750000,51.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
204,51.000000,51.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
205,51.250000,51.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
206,51.500000,51.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
207,51.750000,52.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
208,52.000000,52.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
209,52.250000,52.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
210,52.500000,52.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
211,52.750000,53.000000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
212,53.000000,53.250000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
213,53.250000,53.500000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
214,53.500000,53.750000,FORA_PONTA,66.666667,100.000000,100.000000,100.000000,3788.000000,2650.000000,6438.000000,100.000000
