k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
29,0,FORA_PONTA,29,7.250000,7.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
30,0,FORA_PONTA,30,7.500000,7.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
31,0,FORA_PONTA,31,7.750000,8.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
32,0,FORA_PONTA,32,8.000000,8.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
33,0,FORA_PONTA,33,8.250000,8.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
34,0,FORA_PONTA,34,8.500000,8.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
35,0,FORA_PONTA,35,8.750000,9.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
36,0,FORA_PONTA,36,9.000000,9.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
37,0,FORA_PONTA,37,9.250000,9.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
38,0,FORA_PONTA,38,9.500000,9.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
39,0,FORA_PONTA,39,9.750000,10.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
40,0,FORA_PONTA,40,10.000000,10.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
41,0,FORA_PONTA,41,10.250000,10.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
42,0,FORA_PONTA,42,10.500000,10.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
43,0,FORA_PONTA,43,10.750000,11.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
44,0,FORA_PONTA,44,11.000000,11.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
45,0,FORA_PONTA,45,11.250000,11.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
46,0,FORA_PONTA,46,11.500000,11.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
47,0,FORA_PONTA,47,11.750000,12.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
48,0,FORA_PONTA,48,12.000000,12.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
49,0,FORA_PONTA,49,12.250000,12.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
50,0,FORA_PONTA,50,12.500000,12.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
51,0,FORA_PONTA,51,12.750000,13.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
52,0,FORA_PONTA,52,13.000000,13.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
53,0,FORA_PONTA,53,13.250000,13.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
54,0,FORA_PONTA,54,13.500000,13.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
55,0,FORA_PONTA,55,13.750000,14.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
56,0,FORA_PONTA,56,14.000000,14.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
57,0,FORA_PONTA,57,14.250000,14.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
58,0,FORA_PONTA,58,14.500000,14.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
59,0,FORA_PONTA,59,14.750000,15.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
60,0,FORA_PONTA,60,15.000000,15.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
61,0,FORA_PONTA,61,15.250000,15.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
62,0,FORA_PONTA,62,15.500000,15.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
63,0,FORA_PONTA,63,15.750000,16.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
64,0,FORA_PONTA,64,16.000000,16.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
65,0,FORA_PONTA,65,16.250000,16.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
66,0,FORA_PONTA,66,16.500000,16.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
67,0,FORA_PONTA,67,16.750000,17.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
68,0,FORA_PONTA,68,17.000000,17.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
69,0,FORA_PONTA,69,17.250000,17.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
70,0,FORA_PONTA,70,17.500000,17.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
71,0,FORA_PONTA,71,17.750000,18.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
72,0,FORA_PONTA,72,18.000000,18.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
73,0,FORA_PONTA,73,18.250000,18.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
74,0,FORA_PONTA,74,18.500000,18.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
75,0,FORA_PONTA,75,18.750000,19.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
76,0,FORA_PONTA,76,19.000000,19.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
77,0,FORA_PONTA,77,19.250000,19.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
78,0,FORA_PONTA,78,19.500000,19.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
79,0,FORA_PONTA,79,19.750000,20.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
80,0,FORA_PONTA,80,20.000000,20.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
81,0,FORA_PONTA,81,20.250000,20.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
82,0,FORA_PONTA,82,20.500000,20.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
83,0,FORA_PONTA,83,20.750000,21.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
84,0,FORA_PONTA,84,21.000000,21.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
85,0,FORA_PONTA,85,21.250000,21.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
86,0,FORA_PONTA,86,21.500000,21.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
87,0,FORA_PONTA,87,21.750000,22.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
88,0,FORA_PONTA,88,22.000000,22.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
89,0,FORA_PONTA,89,22.250000,22.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
90,0,FORA_PONTA,90,22.500000,22.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
91,0,FORA_PONTA,91,22.750000,23.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
92,0,FORA_PONTA,92,23.000000,23.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
93,0,FORA_PONTA,93,23.250000,23.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
94,0,FORA_PONTA,94,23.500000,23.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
95,0,FORA_PONTA,95,23.750000,24.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
96,0,FORA_PONTA,96,24.000000,24.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
97,0,FORA_PONTA,97,24.250000,24.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
98,0,FORA_PONTA,98,24.500000,24.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
99,0,FORA_PONTA,99,24.750000,25.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
100,0,FORA_PONTA,100,25.000000,25.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
101,0,FORA_PONTA,101,25.250000,25.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
102,0,FORA_PONTA,102,25.500000,25.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
103,0,FORA_PONTA,103,25.750000,26.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
104,0,FORA_PONTA,104,26.000000,26.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
105,0,FORA_PONTA,105,26.250000,26.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
106,0,FORA_PONTA,106,26.500000,26.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
107,0,FORA_PONTA,107,26.750000,27.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
108,0,FORA_PONTA,108,27.000000,27.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
109,0,FORA_PONTA,109,27.250000,27.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
110,0,FORA_PONTA,110,27.500000,27.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
111,0,FORA_PONTA,111,27.750000,28.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
112,0,FORA_PONTA,112,28.000000,28.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
113,0,FORA_PONTA,113,28.250000,28.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
114,0,FORA_PONTA,114,28.500000,28.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
115,0,FORA_PONTA,115,28.750000,29.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
116,0,FORA_PONTA,116,29.000000,29.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
117,0,FORA_PONTA,117,29.250000,29.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
118,0,FORA_PONTA,118,29.500000,29.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
119,0,FORA_PONTA,119,29.750000,30.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
120,0,FORA_PONTA,120,30.000000,30.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
121,0,FORA_PONTA,121,30.250000,30.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
122,0,FORA_PONTA,122,30.500000,30.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
123,0,FORA_PONTA,123,30.750000,31.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
124,0,FORA_PONTA,124,31.000000,31.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
125,0,FORA_PONTA,125,31.250000,31.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
126,0,FORA_PONTA,126,31.500000,31.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
127,0,FORA_PONTA,127,31.750000,32.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
128,0,FORA_PONTA,128,32.000000,32.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
129,0,FORA_PONTA,129,32.250000,32.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
130,0,FORA_PONTA,130,32.500000,32.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
131,0,FORA_PONTA,131,32.750000,33.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
132,0,FORA_PONTA,132,33.000000,33.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
133,0,FORA_PONTA,133,33.250000,33.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
134,0,FORA_PONTA,134,33.500000,33.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
