Hora_decimal,P_3f,Q_3f
36.5,75.6,13.08
36.75,72.0,11.87
37.0,67.8,10.43
37.25,67.5,11.41
37.5,66.3,10.27
37.75,66.9,11.8
38.0,70.6,12.11
38.25,75.3,11.93
38.5,76.8,11.59
38.75,74.4,11.38
39.0,71.0,9.95
39.25,67.7,10.7
39.5,67.5,11.34
39.75,68.7,12.03
40.0,68.9,13.52
40.25,69.7,13.41
40.5,67.2,12.510000000000002
40.75,69.7,12.39
41.0,65.6,13.45
41.25,65.2,12.58
41.5,69.19999999999999,14.04
41.75,67.4,13.79
42.0,67.5,13.31
42.25,64.8,13.84
42.5,66.30000000000001,14.04
42.75,63.5,12.88
43.0,66.5,13.93
43.25,65.5,15.14
43.5,65.9,14.29
43.75,60.4,13.1
44.0,63.8,12.32
44.25,62.0,12.54
44.5,64.5,12.57
44.75,62.0,12.29
45.0,63.8,13.27
45.25,62.8,13.47
45.5,65.0,14.68
45.75,63.5,14.72
46.0,64.7,14.78
46.25,67.30000000000001,15.41
46.5,65.7,16.35
46.75,66.9,15.55
47.0,63.400000000000006,15.01
47.25,62.6,13.739999999999998
47.5,62.6,14.23
47.75,67.1,16.439999999999998
48.0,63.3,14.78
48.25,64.1,14.97
48.5,63.1,14.88
48.75,60.900000000000006,13.37
49.0,63.7,15.08
49.25,62.4,14.15
49.5,60.3,14.07
49.75,64.4,16.330000000000002
50.0,59.0,13.0
50.25,60.5,15.11
50.5,59.60000000000001,14.81
50.75,58.8,13.69
51.0,58.2,11.56
51.25,56.1,11.5
51.5,60.10000000000001,13.39
51.75,58.900000000000006,14.400000000000002
52.0,58.3,13.0
52.25,55.0,12.13
52.5,54.900000000000006,11.36
52.75,53.9,10.92
53.0,55.2,12.0
53.25,53.1,12.45
53.5,51.900000000000006,12.2
53.75,50.1,11.16
54.0,46.4,9.55
54.25,45.3,8.98
54.5,45.8,10.11
54.75,51.5,12.829999999999998
55.0,48.900000000000006,11.15
55.25,51.6,11.79
55.5,55.1,11.39
55.75,60.9,13.32
56.0,60.7,13.77
56.25,65.6,13.57
56.5,72.3,13.94
56.75,71.0,12.6
57.0,74.4,13.58
57.25,75.5,16.18
57.5,87.3,22.84
57.75,83.3,20.35
58.0,84.3,18.93
58.25,78.19999999999999,17.24
58.5,76.5,16.490000000000002
58.75,68.5,12.1
59.0,72.0,13.05
59.25,72.30000000000001,12.83
59.5,69.9,11.71
59.75,66.2,11.19
60.0,64.5,10.37
60.25,67.2,11.68
60.5,65.3,10.86
60.75,60.1,8.41
61.0,58.89999999999999,9.22
61.25,57.8,10.08
61.5,56.6,10.21
61.75,62.900000000000006,12.03
62.0,62.2,11.95
62.25,62.49999999999999,12.63
62.5,61.0,12.09
62.75,61.1,10.89
63.0,56.3,10.939999999999998
63.25,62.7,11.86
63.5,61.5,10.96
63.75,61.2,11.62
64.0,63.3,11.98
64.25,59.7,11.85
64.5,60.900000000000006,12.63
64.75,58.2,11.38
65.0,59.7,11.54
65.25,60.8,11.44
65.5,58.5,10.79
65.75,59.4,11.61
66.0,59.1,12.22
66.25,59.1,11.29
66.5,57.5,11.76
66.75,56.1,10.8
67.0,53.3,11.1
67.25,54.1,12.06
67.5,51.7,9.13
67.75,49.1,9.28
68.0,49.3,9.9
68.25,50.2,9.99
68.5,50.0,11.12
68.75,49.3,10.41
69.0,47.900000000000006,9.16
69.25,47.4,8.98
69.5,45.5,8.41
69.75,48.2,10.33
70.0,50.3,12.4
70.25,47.0,10.65
70.5,47.4,9.66
70.75,45.8,9.35
71.0,47.0,8.84
71.25,44.2,9.37
71.5,48.2,9.85
71.75,44.9,9.3
72.0,48.1,9.76
72.25,44.1,8.52
72.5,47.5,9.670000000000002
72.75,47.400000000000006,11.07
73.0,48.8,12.08
73.25,47.400000000000006,10.2
73.5,49.5,11.76
73.75,46.8,9.76
74.0,47.1,11.24
74.25,47.1,11.02
74.5,46.2,11.79
74.75,46.8,10.09
75.0,43.1,9.31
75.25,47.7,10.24
75.5,44.4,11.7
75.75,45.8,10.52
76.0,42.6,9.52
76.25,46.3,11.63
76.5,41.2,8.97
76.75,43.5,9.17
77.0,43.7,10.84
77.25,43.2,10.25
77.5,40.3,9.0
77.75,39.2,9.11
78.0,37.3,8.06
78.25,39.4,8.35
78.5,41.4,10.13
78.75,39.5,8.120000000000001
79.0,40.7,8.3
79.25,39.7,8.09
79.5,40.8,8.45
79.75,41.7,9.32
80.0,42.5,8.969999999999999
80.25,41.3,8.02
80.5,44.0,10.0
80.75,43.1,9.35
81.0,45.2,11.41
81.25,45.6,11.05
81.5,45.4,11.12
81.75,44.6,10.21
82.0,45.9,10.57
82.25,47.2,10.45
82.5,46.3,11.21
82.75,46.5,11.31
83.0,45.6,10.0
83.25,45.3,9.29
83.5,45.9,9.56
83.75,49.7,10.53
84.0,50.5,11.68
84.25,49.3,10.86
84.5,44.8,9.2
84.75,46.8,9.56
85.0,46.5,9.12
85.25,48.60000000000001,10.23
85.5,48.6,10.82
85.75,47.5,10.71
86.0,46.6,9.64
86.25,47.5,9.14
86.5,49.8,10.23
86.75,48.2,9.510000000000002
87.0,48.8,9.39
87.25,48.0,9.13
87.5,48.0,9.12
87.75,51.2,10.39
88.0,52.2,9.42
88.25,51.8,9.3
88.5,49.8,8.66
88.75,51.1,10.13
89.0,48.9,9.9
89.25,51.2,10.12
89.5,47.8,9.23
89.75,48.4,7.91
90.0,48.400000000000006,8.82
90.25,48.5,9.49
90.5,48.6,9.85
90.75,49.900000000000006,10.96
91.0,49.3,9.66
91.25,48.0,9.36
91.5,47.8,9.46
91.75,47.3,9.71
92.0,52.1,11.08
92.25,48.1,9.51
92.5,50.9,10.84
92.75,47.3,9.61
93.0,48.6,10.07
93.25,49.2,10.71
93.5,48.2,10.18
93.75,47.2,10.67
94.0,48.5,10.53
94.25,47.8,10.9
94.5,48.7,12.01
94.75,44.7,8.35
95.0,48.7,9.72
95.25,50.60000000000001,10.69
95.5,50.1,11.03
95.75,51.6,12.31
96.0,49.9,12.23
96.25,50.0,10.57
96.5,47.8,9.99
96.75,47.89999999999999,9.98
97.0,50.7,11.7
97.25,50.7,12.47
97.5,48.0,10.44
97.75,47.4,8.84
98.0,45.7,8.96
98.25,47.2,9.78
98.5,48.2,11.71
98.75,47.2,11.510000000000002
99.0,47.5,11.01
99.25,46.4,10.49
99.5,46.9,11.07
99.75,47.0,11.03
100.0,45.6,10.21
100.25,46.1,10.34
100.5,45.5,10.45
100.75,46.3,10.36
101.0,47.0,12.36
101.25,47.1,10.71
101.5,37.8,7.62
101.75,39.4,8.21
102.0,37.0,9.08
102.25,39.2,9.21
102.5,36.98,8.36
102.75,39.5,8.28
103.0,38.8,8.219999999999999
103.25,38.79,7.22
103.5,38.8,8.059999999999999
103.75,42.8,10.76
104.0,41.2,9.12
104.25,41.3,8.52
104.5,41.4,9.0
104.75,40.7,8.23
105.0,43.1,9.48
105.25,42.4,9.85
105.5,44.6,10.22
105.75,41.5,9.07
106.0,44.6,9.1
106.25,41.3,8.469999999999999
106.5,45.0,9.22
106.75,41.7,8.48
107.0,46.0,10.37
107.25,43.7,9.29
107.5,43.1,8.54
107.75,44.1,9.63
108.0,44.2,9.76
108.25,45.7,9.96
108.5,44.2,9.97
108.75,47.0,10.56
109.0,44.1,9.03
109.25,47.0,10.14
109.5,49.8,10.58
109.75,50.4,9.47
110.0,51.10000000000001,9.83
110.25,52.9,9.65
110.5,54.1,9.79
110.75,56.6,10.37
111.0,56.7,9.11
111.25,52.0,9.45
111.5,54.2,9.58
111.75,52.0,9.13
112.0,56.3,11.45
112.25,55.2,10.55
112.5,52.3,9.62
112.75,54.1,10.39
113.0,53.5,9.71
113.25,53.7,10.3
113.5,54.7,10.81
113.75,56.3,11.05
114.0,55.3,11.010000000000002
114.25,55.2,11.61
114.5,51.9,11.739999999999998
114.75,51.6,11.68
115.0,49.4,11.9
115.25,49.2,10.65
115.5,46.3,10.18
115.75,51.2,11.32
116.0,48.900000000000006,10.86
116.25,50.5,10.25
116.5,44.6,8.08
116.75,45.50000000000001,9.86
117.0,45.0,8.26
117.25,46.0,8.84
117.5,47.1,9.13
117.75,47.0,10.01
118.0,44.9,9.02
118.25,43.2,8.74
118.5,43.900000000000006,8.82
118.75,44.3,9.63
119.0,45.7,9.91
119.25,44.1,8.86
119.5,44.3,9.11
119.75,42.9,9.21
120.0,45.400000000000006,10.17
120.25,44.7,10.51
120.5,44.5,10.17
120.75,43.9,8.99
121.0,43.7,8.6
121.25,43.1,8.639999999999999
121.5,42.3,10.05
121.75,46.7,11.32
122.0,42.6,9.28
122.25,45.0,9.46
122.5,40.8,8.69
122.75,43.6,9.64
123.0,42.3,10.38
123.25,44.7,10.96
123.5,40.900000000000006,9.25
123.75,42.3,8.530000000000001
124.0,41.3,9.04
124.25,42.4,9.03
124.5,42.900000000000006,9.84
124.75,41.9,9.61
125.0,41.8,8.43
125.25,39.6,8.34
125.5,38.9,7.49
125.75,38.8,9.11
126.0,39.3,9.05
126.25,35.89,7.430000000000001
126.5,40.1,7.6
126.75,51.7,7.01
127.0,52.49999999999999,7.06
127.25,59.7,10.86
127.5,74.3,14.82
127.75,79.1,13.13
128.0,84.4,14.07
128.25,90.7,14.87
128.5,101.1,15.89
128.75,118.9,18.65
129.0,126.0,20.42
129.25,130.3,20.83
129.5,130.39999999999998,19.99
129.75,137.5,23.15
130.0,141.7,23.12
130.25,137.2,21.31
130.5,133.39999999999998,20.71
130.75,139.3,21.54
131.0,133.1,20.67
131.25,124.8,20.96
131.5,121.0,21.94
131.75,117.1,20.85
132.0,117.6,20.03
132.25,112.0,21.24
132.5,115.3,23.0
132.75,114.7,23.54
133.0,101.2,16.77
133.25,89.9,14.25
133.5,91.5,15.31
133.75,86.9,13.01
134.0,87.4,12.53
134.25,89.1,12.78
134.5,94.8,13.18
134.75,93.3,13.579999999999998
135.0,91.6,13.26
135.25,90.4,15.91
135.5,83.2,13.88
135.75,80.4,13.36
136.0,77.2,12.98
136.25,76.4,11.55
136.5,78.9,13.4
136.75,73.5,11.579999999999998
137.0,77.10000000000001,13.45
137.25,74.1,12.46
137.5,67.19999999999999,9.34
137.75,66.69999999999999,9.24
138.0,64.0,7.98
138.25,60.5,8.02
138.5,62.0,9.58
138.75,58.7,9.2
139.0,59.1,9.45
139.25,55.5,10.24
139.5,60.50000000000001,10.98
139.75,59.1,11.46
140.0,56.0,8.489999999999998
140.25,56.0,9.9
140.5,56.1,10.28
140.75,56.5,10.15
141.0,55.5,10.32
141.25,55.9,9.78
141.5,54.1,9.52
141.75,56.4,10.94
142.0,56.0,10.49
142.25,55.2,11.34
142.5,55.6,11.29
142.75,55.6,10.27
143.0,55.1,11.66
143.25,54.6,10.33
143.5,53.5,10.37
143.75,57.6,11.63
144.0,56.7,10.24
144.25,56.1,9.68
144.5,56.1,9.8
144.75,56.0,10.77
145.0,57.7,11.67
145.25,54.9,10.55
145.5,55.4,10.21
145.75,55.3,11.22
146.0,57.7,12.16
146.25,53.7,11.670000000000002
146.5,54.900000000000006,11.34
146.75,53.1,11.0
147.0,53.9,11.4
147.25,53.2,11.41
147.5,53.60000000000001,11.79
147.75,54.6,11.44
148.0,51.4,11.47
148.25,53.400000000000006,11.78
148.5,51.7,11.49
148.75,49.8,9.86
149.0,47.8,10.62
149.25,48.8,11.69
149.5,45.6,9.38
149.75,44.1,9.43
150.0,44.9,9.55
150.25,45.2,9.920000000000002
150.5,49.50000000000001,10.28
150.75,58.6,9.68
151.0,62.6,10.0
151.25,66.39999999999999,11.37
151.5,75.69999999999999,14.0
151.75,80.2,16.11
152.0,86.60000000000001,15.28
152.25,93.3,15.63
152.5,102.3,16.86
152.75,113.5,16.93
153.0,118.0,17.83
153.25,118.4,20.89
153.5,118.20000000000002,21.630000000000003
153.75,115.8,20.17
154.0,118.6,21.61
154.25,122.79999999999998,20.64
154.5,121.9,20.54
154.75,121.5,19.72
155.0,110.6,16.47
155.25,109.6,14.73
155.5,106.0,14.69
155.75,108.4,15.07
156.0,107.6,14.32
156.25,101.0,11.52
156.5,94.4,12.08
156.75,92.6,12.16
157.0,92.4,13.27
157.25,87.8,14.26
157.5,87.2,14.03
157.75,82.1,12.79
158.0,89.3,14.05
158.25,86.7,12.56
158.5,89.9,13.17
158.75,92.8,14.07
159.0,90.6,12.23
159.25,89.9,12.080000000000002
159.5,92.8,10.78
159.75,87.7,12.48
160.0,86.7,13.13
160.25,82.4,13.5
160.5,81.2,13.68
160.75,79.3,13.75
161.0,77.1,12.43
161.25,77.30000000000001,13.9
161.5,72.80000000000001,13.23
161.75,68.2,12.79
162.0,67.2,12.72
162.25,65.6,12.18
162.5,60.7,11.97
162.75,62.0,12.89
163.0,62.8,13.41
163.25,61.1,12.61
163.5,59.4,13.18
163.75,60.4,12.79
164.0,62.4,12.91
164.25,61.6,13.98
164.5,62.1,13.26
164.75,59.4,12.51
165.0,59.6,11.82
165.25,59.3,11.84
165.5,60.8,13.34
165.75,57.9,14.3
166.0,60.7,15.43
166.25,54.1,13.31
166.5,58.2,13.05
166.75,55.10000000000001,13.0
167.0,61.7,15.94
167.25,58.900000000000006,15.88
167.5,57.7,13.7
167.75,57.6,15.36
168.0,58.8,16.5
168.25,55.6,14.16
168.5,57.5,16.52
168.75,56.6,14.1
169.0,52.7,12.44
169.25,51.7,12.3
169.5,51.6,12.02
169.75,53.400000000000006,13.36
170.0,53.3,13.33
170.25,53.1,13.19
170.5,52.4,12.25
170.75,51.3,12.45
171.0,51.6,13.03
171.25,51.1,13.48
171.5,52.9,14.25
171.75,51.900000000000006,14.6
172.0,51.400000000000006,12.57
172.25,49.0,12.35
172.5,51.9,12.85
172.75,48.9,13.55
173.0,52.3,13.65
173.25,48.9,12.760000000000002
173.5,49.1,11.66
173.75,45.6,10.48
174.0,43.7,10.77
174.25,47.2,11.670000000000002
174.5,50.900000000000006,12.92
174.75,57.6,10.9
175.0,63.9,9.62
175.25,63.49999999999999,10.46
175.5,64.1,10.72
175.75,69.0,11.73
176.0,69.5,13.12
176.25,75.1,12.92
176.5,87.1,11.34
176.75,97.0,11.18
177.0,99.6,12.5
177.25,103.1,14.42
177.5,107.7,14.72
177.75,103.6,13.34
178.0,104.9,14.95
178.25,102.9,14.62
178.5,105.6,16.06
178.75,106.7,13.94
179.0,101.5,13.73
179.25,100.5,13.7
179.5,101.3,11.53
179.75,96.8,12.13
180.0,97.9,12.4
180.25,96.8,12.39
180.5,100.2,13.7
180.75,94.0,12.24
181.0,91.6,13.15
181.25,89.0,12.48
181.5,85.1,11.95
181.75,85.7,9.32
182.0,84.19999999999999,9.14
182.25,88.5,10.02
182.5,90.3,11.9
182.75,92.3,12.53
183.0,86.9,11.04
183.25,85.6,11.28
183.5,80.3,11.87
183.75,77.5,13.29
184.0,78.1,12.78
184.25,76.8,12.27
184.5,72.9,10.57
184.75,71.69999999999999,10.19
185.0,71.9,12.09
185.25,71.6,13.44
185.5,73.7,14.79
185.75,65.9,12.54
186.0,67.10000000000001,12.31
186.25,63.8,11.9
186.5,64.0,12.0
186.75,65.8,13.54
187.0,68.7,14.15
187.25,64.6,11.72
187.5,63.6,11.64
187.75,70.3,14.419999999999998
188.0,68.8,13.48
188.25,68.0,12.95
188.5,66.3,13.38
188.75,65.4,12.15
189.0,64.7,13.68
189.25,66.30000000000001,12.49
189.5,64.8,13.29
189.75,64.30000000000001,10.81
190.0,62.1,10.7
190.25,64.1,11.85
190.5,61.5,11.52
190.75,62.2,12.85
191.0,62.8,12.88
191.25,62.3,12.03
191.5,61.1,11.579999999999998
191.75,57.900000000000006,12.0
192.0,62.3,13.56
192.25,60.7,12.95
192.5,58.8,11.01
192.75,55.3,11.24
193.0,57.0,11.96
193.25,57.0,12.03
193.5,55.8,12.66
193.75,57.49999999999999,13.42
194.0,54.6,11.63
194.25,55.5,11.91
194.5,53.0,11.18
194.75,53.7,9.58
195.0,55.0,11.93
195.25,55.5,12.27
195.5,52.900000000000006,11.66
195.75,53.2,11.99
196.0,52.6,10.920000000000002
196.25,51.3,10.260000000000002
196.5,53.5,11.78
196.75,53.39999999999999,11.37
197.0,53.2,11.33
197.25,51.1,10.93
197.5,52.6,10.37
197.75,47.3,10.033
198.0,50.8,11.63
198.25,47.39999999999999,10.88
198.5,55.9,10.15
198.75,62.2,9.69
199.0,62.7,10.16
199.25,63.6,9.17
199.5,67.5,9.72
199.75,69.4,10.5
200.0,77.30000000000001,10.04
200.25,84.1,11.18
200.5,96.7,13.04
200.75,107.4,13.67
201.0,112.5,14.55
201.25,114.3,13.760000000000002
201.5,109.5,13.32
201.75,105.7,14.61
202.0,106.5,16.37
202.25,109.1,16.330000000000002
202.5,108.1,15.67
202.75,111.6,14.72
203.0,104.1,14.29
203.25,104.7,13.760000000000002
203.5,99.8,11.57
203.75,99.4,11.16
204.0,104.1,12.29
204.25,103.2,11.46
204.5,102.4,11.05
204.75,99.4,11.079999999999998
205.0,101.1,10.32
205.25,102.8,11.14
205.5,101.7,11.93
205.75,95.1,11.5
206.0,92.5,10.01
206.25,94.7,10.82
206.5,91.0,10.62
206.75,88.4,10.69
207.0,92.0,12.77
207.25,91.4,12.08
207.5,86.9,11.93
207.75,85.5,12.78
208.0,81.7,11.56
208.25,86.6,13.97
208.5,83.19999999999999,13.27
208.75,78.1,12.12
209.0,77.1,10.97
209.25,75.9,11.12
209.5,75.5,13.35
209.75,71.2,13.06
210.0,69.7,11.7
210.25,67.69999999999999,12.49
210.5,63.8,11.09
210.75,65.19999999999999,11.93
211.0,65.60000000000001,13.12
211.25,62.4,11.31
211.5,62.0,11.19
211.75,58.3,10.89
212.0,62.6,11.42
212.25,66.6,14.62
212.5,65.30000000000001,14.06
212.75,63.5,12.08
213.0,61.6,11.48
213.25,62.400000000000006,11.22
213.5,61.0,10.38
213.75,61.6,11.92
214.0,60.9,11.91
214.25,56.8,9.66
214.5,57.6,10.83
214.75,59.9,12.03
215.0,58.2,12.03
215.25,61.1,14.17
215.5,55.9,12.26
215.75,58.5,12.470000000000002
216.0,57.1,12.36
216.25,57.4,13.31
216.5,55.7,13.25
216.75,57.1,13.23
217.0,57.7,13.35
217.25,54.9,11.81
217.5,57.99999999999999,13.09
217.75,53.2,12.02
218.0,56.3,12.31
218.25,55.3,13.28
218.5,55.7,12.45
218.75,53.4,11.73
219.0,55.1,11.36
219.25,52.5,11.54
219.5,55.7,13.95
219.75,58.2,14.47
220.0,54.6,12.29
220.25,56.5,12.97
220.5,50.8,10.64
220.75,53.4,10.62
221.0,53.6,12.26
221.25,53.3,12.09
221.5,54.2,12.86
221.75,49.2,11.27
222.0,50.4,12.29
222.25,49.1,9.18
222.5,50.8,10.44
222.75,60.10000000000001,12.19
223.0,66.9,10.2
223.25,69.3,9.74
223.5,73.1,9.56
223.75,74.8,10.0
224.0,82.8,10.23
224.25,88.6,11.5
224.5,98.6,12.56
224.75,101.4,12.65
225.0,109.0,12.4
225.25,106.8,12.470000000000002
225.5,111.6,13.45
225.75,114.4,13.52
226.0,108.5,13.61
226.25,107.9,14.44
226.5,111.9,14.59
226.75,107.4,13.669999999999998
227.0,110.9,14.06
227.25,119.7,14.48
227.5,112.6,13.28
227.75,109.1,12.55
228.0,103.3,12.83
228.25,98.4,12.61
228.5,101.3,12.8
228.75,105.6,12.95
229.0,95.5,13.06
229.25,90.4,12.3
229.5,86.1,11.329999999999998
229.75,79.0,9.69
230.0,83.5,10.83
230.25,83.7,12.19
230.5,87.6,11.66
230.75,85.7,12.22
231.0,82.3,10.76
231.25,81.0,11.5
231.5,86.9,13.96
231.75,81.5,12.11
232.0,80.6,11.45
232.25,77.0,9.57
232.5,77.4,10.28
232.75,75.8,11.38
233.0,75.5,11.39
233.25,71.9,11.37
233.5,67.4,9.79
233.75,64.1,9.47
234.0,68.6,13.29
234.25,68.1,11.68
234.5,66.9,13.92
234.75,63.7,14.13
235.0,64.6,13.760000000000002
235.25,61.6,12.96
235.5,60.4,11.39
235.75,59.8,10.87
236.0,61.6,12.22
236.25,63.2,12.93
236.5,65.6,13.02
236.75,64.30000000000001,13.35
237.0,62.9,12.079999999999998
237.25,61.6,12.1
237.5,63.2,13.27
237.75,63.3,13.76
238.0,63.2,13.25
238.25,57.8,12.89
238.5,61.2,13.32
238.75,58.3,12.45
239.0,61.50000000000001,12.919999999999998
239.25,57.9,12.73
239.5,59.1,12.41
239.75,57.400000000000006,11.57
240.0,57.7,11.72
240.25,58.9,12.23
240.5,59.8,14.010000000000002
240.75,57.5,11.8
241.0,56.3,12.86
241.25,57.7,13.29
241.5,56.4,12.98
241.75,61.3,15.02
242.0,61.1,14.35
242.25,57.2,12.23
242.5,55.0,10.84
242.75,55.9,11.18
243.0,56.3,11.67
243.25,56.2,12.68
243.5,57.4,12.94
243.75,55.1,11.37
244.0,56.6,11.989999999999998
244.25,52.8,11.32
244.5,57.60000000000001,13.07
244.75,56.0,13.779999999999998
245.0,58.5,13.32
245.25,54.900000000000006,11.47
245.5,53.9,11.12
245.75,51.8,11.29
246.0,51.7,12.25
246.25,50.2,12.4
246.5,48.4,10.87
246.75,50.8,10.11
247.0,58.1,10.489999999999998
247.25,54.8,10.99
247.5,55.2,11.22
247.75,55.99999999999999,11.07
248.0,51.7,10.5
248.25,54.900000000000006,11.83
248.5,54.10000000000001,11.34
248.75,59.3,11.67
249.0,60.4,13.010000000000002
249.25,60.4,12.65
249.5,63.2,12.03
249.75,65.3,11.84
250.0,66.19999999999999,11.29
250.25,65.4,12.580000000000002
250.5,67.7,13.670000000000002
250.75,74.3,15.14
251.0,77.6,14.8
251.25,70.8,13.46
251.5,87.9,18.7
251.75,108.9,28.71
252.0,110.7,27.34
252.25,112.2,29.01
252.5,105.4,25.36
252.75,102.5,25.13
253.0,103.3,26.2
253.25,109.9,29.0
253.5,107.7,28.16
253.75,109.7,25.83
254.0,109.9,27.19
254.25,108.2,26.44
254.5,108.0,27.46
254.75,107.3,26.880000000000003
255.0,110.5,28.22
255.25,110.9,26.49
255.5,110.2,25.770000000000003
255.75,113.5,27.370000000000005
256.0,103.8,23.02
256.25,98.3,21.91
256.5,74.5,14.43
256.75,68.5,12.26
257.0,66.69999999999999,11.97
257.25,67.0,13.41
257.5,66.1,12.64
257.75,65.30000000000001,14.62
258.0,62.7,15.08
258.25,61.1,12.85
258.5,58.9,12.14
258.75,57.8,12.26
259.0,60.5,12.15
259.25,62.6,15.060000000000002
259.5,63.1,15.17
259.75,64.8,15.65
260.0,63.3,14.53
260.25,62.5,13.53
260.5,60.400000000000006,13.07
260.75,63.1,15.02
261.0,63.400000000000006,16.31
261.25,60.3,13.0
261.5,55.7,12.68
261.75,57.2,12.85
262.0,54.9,11.31
262.25,58.6,14.09
262.5,55.6,13.12
262.75,56.9,12.55
263.0,54.2,11.87
263.25,53.6,10.56
263.5,53.7,11.68
263.75,52.4,12.1
264.0,56.5,13.42
264.25,52.7,12.5
264.5,54.2,12.97
264.75,49.8,12.81
265.0,53.7,12.78
265.25,52.5,13.98
265.5,52.0,13.83
265.75,51.900000000000006,12.98
266.0,50.1,13.3
266.25,53.89999999999999,13.54
266.5,50.1,12.92
266.75,50.900000000000006,12.16
267.0,51.2,14.66
267.25,53.400000000000006,13.86
267.5,48.1,12.87
267.75,53.7,14.38
268.0,49.3,13.32
268.25,51.3,12.68
268.5,50.7,14.37
268.75,50.0,12.36
269.0,48.3,12.14
269.25,47.3,11.16
269.5,49.900000000000006,10.829999999999998
269.75,51.2,11.75
270.0,55.50000000000001,10.94
270.25,54.3,9.08
270.5,66.7,13.78
270.75,63.4,10.4
271.0,67.7,11.56
271.25,73.8,14.33
271.5,65.9,12.29
271.75,68.2,12.23
272.0,79.19999999999999,17.57
272.25,81.3,16.82
272.5,82.9,15.89
272.75,82.2,17.64
273.0,77.5,15.91
273.25,75.6,12.7
273.5,75.4,12.93
273.75,82.5,14.19
274.0,85.3,16.47
274.25,87.5,16.1
274.5,83.6,14.93
274.75,73.8,10.57
275.0,74.7,10.03
