Hora_decimal,P_3f,Q_3f
20.0,15.56,5.47
20.25,15.31,5.636
20.5,16.78,5.62
20.75,17.5,6.140000000000001
21.0,18.64,6.97
21.25,18.96,7.09
21.5,18.71,6.130000000000001
21.75,18.78,6.19
22.0,18.37,6.49
22.25,18.62,7.07
22.5,19.5,6.109999999999999
22.75,20.55,7.73
23.0,20.18,7.710000000000001
23.25,18.54,7.76
23.5,16.740000000000002,6.82
23.75,16.78,6.33
24.0,16.65,6.42
24.25,16.330000000000002,6.109999999999999
24.5,16.54,6.77
24.75,15.44,6.1
25.0,15.14,5.6
25.25,14.91,5.798
25.5,15.72,5.361
25.75,19.49,5.85
26.0,14.8,5.8100000000000005
26.25,16.729999999999997,6.04
26.5,14.91,6.19
26.75,13.77,5.71
27.0,14.33,5.92
27.25,14.66,6.050000000000001
27.5,14.61,6.08
27.75,14.03,5.59
28.0,13.19,5.59
28.25,12.95,5.44
28.5,12.74,5.27
28.75,12.42,4.801
29.0,12.72,5.48
29.25,13.59,6.470000000000001
29.5,14.3,7.18
29.75,12.91,6.07
30.0,12.02,5.4
30.25,15.16,5.609999999999999
30.5,15.71,6.76
30.75,14.2,7.26
31.0,13.39,6.26
31.25,13.4,6.03
31.5,12.48,5.53
31.75,12.39,5.48
32.0,12.46,5.39
32.25,12.47,5.880000000000001
32.5,11.5,5.83
32.75,11.97,5.37
33.0,11.19,4.86
33.25,11.73,5.24
33.5,14.38,6.79
33.75,13.739999999999998,5.65
34.0,12.23,4.77
34.25,12.73,5.1240000000000006
34.5,12.739999999999998,5.63
34.75,14.17,7.200000000000001
35.0,15.56,7.53
35.25,16.560000000000002,8.39
35.5,15.32,6.569999999999999
35.75,15.85,6.08
36.0,17.46,7.209999999999999
36.25,15.98,5.42
36.5,15.29,6.24
36.75,17.29,6.55
37.0,16.77,6.0
37.25,16.39,5.6
37.5,17.36,6.41
37.75,17.08,6.130000000000001
38.0,16.86,5.628
38.25,16.86,5.21
38.5,17.74,6.32
38.75,17.5,6.91
39.0,16.23,6.709999999999999
39.25,14.54,6.1
39.5,15.919999999999998,6.48
39.75,14.62,5.2700000000000005
40.0,16.799999999999997,5.47
40.25,15.47,6.24
40.5,15.77,7.62
40.75,14.96,6.82
41.0,14.04,5.91
41.25,13.29,5.390000000000001
41.5,13.3,6.21
41.75,11.65,5.87
42.0,12.56,6.04
42.25,15.43,6.25
42.5,14.01,5.970000000000001
42.75,12.22,5.4
43.0,13.81,5.83
43.25,13.68,5.9
43.5,15.94,7.0600000000000005
43.75,14.15,5.83
44.0,14.989999999999998,5.8100000000000005
44.25,16.32,6.44
44.5,18.19,5.95
44.75,17.020000000000003,5.96
45.0,16.14,6.79
45.25,17.1,6.130000000000001
45.5,18.04,5.91
45.75,15.28,7.010000000000001
46.0,17.27,6.48
46.25,18.81,7.58
46.5,21.45,7.63
46.75,20.39,6.79
47.0,21.91,7.720000000000001
47.25,20.99,7.529999999999999
47.5,21.700000000000003,7.15
47.75,22.88,8.27
48.0,21.700000000000003,7.32
48.25,21.57,7.76
48.5,18.02,6.35
48.75,22.34,8.71
49.0,20.22,7.959999999999999
49.25,19.69,7.48
49.5,18.96,7.029999999999999
49.75,19.32,7.220000000000001
50.0,18.18,7.16
50.25,17.64,6.5
50.5,17.75,6.3
50.75,18.06,6.72
51.0,17.83,6.69
51.25,17.14,6.119999999999999
51.5,17.59,7.07
51.75,17.630000000000003,6.82
52.0,17.08,6.71
52.25,16.509999999999998,6.08
52.5,16.75,5.98
52.75,17.49,7.03
53.0,19.22,8.24
53.25,20.12,8.34
53.5,17.869999999999997,6.43
53.75,17.54,6.359999999999999
54.0,17.12,6.52
54.25,18.66,6.08
54.5,17.77,6.2
54.75,18.22,6.700000000000001
55.0,17.76,6.81
55.25,17.31,6.34
55.5,20.83,6.36
55.75,18.43,6.09
56.0,17.59,6.3
56.25,18.45,6.969999999999999
56.5,19.18,6.45
56.75,19.34,6.53
57.0,16.88,6.26
57.25,18.08,7.74
57.5,16.49,6.19
57.75,17.439999999999998,6.640000000000001
58.0,16.18,5.32
58.25,16.650000000000002,6.32
58.5,16.21,6.12
58.75,16.78,6.27
59.0,16.59,6.1
59.25,17.38,6.28
59.5,17.93,5.859999999999999
59.75,20.04,6.130000000000001
60.0,22.88,9.079999999999998
60.25,25.19,8.1
60.5,20.25,6.7
60.75,19.880000000000003,6.98
61.0,19.78,7.25
61.25,24.76,7.66
61.5,26.94,8.879999999999999
61.75,21.46,7.7
62.0,23.53,6.18
62.25,21.82,5.51
62.5,21.76,5.95
62.75,20.58,5.880000000000001
63.0,25.09,7.63
63.25,22.42,6.870000000000001
63.5,20.59,6.4
63.75,21.41,6.59
64.0,23.52,8.1
64.25,19.2,6.71
64.5,21.03,7.4
64.75,18.76,6.23
65.0,19.880000000000003,7.42
65.25,17.29,6.470000000000001
65.5,17.0,6.02
65.75,17.92,6.59
66.0,17.3,5.64
66.25,18.81,6.5
66.5,19.82,6.88
66.75,19.46,7.04
67.0,19.83,6.31
67.25,17.45,6.22
67.5,18.07,5.65
67.75,24.28,7.56
68.0,19.75,6.34
68.25,25.03,8.37
68.5,23.43,7.57
68.75,21.32,6.510000000000001
69.0,21.63,6.16
69.25,19.48,6.77
69.5,19.9,6.0
69.75,21.96,5.619999999999999
70.0,18.31,5.14
70.25,19.07,5.78
70.5,22.38,7.68
70.75,22.5,7.88
71.0,21.72,6.3100000000000005
71.25,25.24,8.43
71.5,22.75,7.619999999999999
71.75,21.65,7.54
72.0,20.58,5.95
72.25,21.700000000000003,7.41
72.5,24.82,8.36
72.75,22.33,7.95
73.0,19.33,6.045999999999999
73.25,21.03,6.119999999999999
73.5,20.99,6.1
73.75,19.19,5.17
74.0,20.51,5.48
74.25,17.98,6.18
74.5,18.89,5.71
74.75,20.21,6.510000000000001
75.0,18.31,6.67
75.25,18.05,6.34
75.5,17.78,6.03
75.75,18.14,6.13
76.0,15.880000000000004,5.14
76.25,16.04,5.41
76.5,15.099999999999998,5.284
76.75,15.54,5.36
77.0,14.35,4.569000000000001
77.25,13.88,4.82
77.5,13.88,4.69
77.75,16.72,5.74
78.0,14.66,6.26
78.25,13.83,5.19
78.5,13.34,4.118
78.75,14.63,5.4
79.0,14.93,5.710000000000001
79.25,15.26,5.49
79.5,15.420000000000002,5.19
79.75,15.81,5.23
80.0,15.27,4.65
80.25,15.86,5.430000000000001
80.5,16.05,5.62
80.75,15.14,5.619999999999999
81.0,15.07,5.1
81.25,15.830000000000002,5.54
81.5,17.24,5.82
81.75,17.080000000000002,5.94
82.0,18.78,6.0
82.25,19.66,7.08
82.5,21.43,6.59
82.75,19.32,6.93
83.0,19.83,6.639999999999999
83.25,21.47,6.21
83.5,20.4,5.9
83.75,20.9,7.28
84.0,18.3,6.28
84.25,18.71,5.6
84.5,17.88,5.959999999999999
84.75,18.42,5.61
85.0,20.17,6.15
85.25,22.2,6.800000000000001
85.5,20.52,7.899999999999999
85.75,19.62,6.24
86.0,20.92,5.88
86.25,20.16,6.12
86.5,17.11,6.25
86.75,17.1,6.27
87.0,16.45,6.53
87.25,17.75,6.640000000000001
87.5,16.4,6.02
87.75,17.5,6.08
88.0,17.470000000000002,5.880000000000001
88.25,21.28,7.1
88.5,19.25,6.04
88.75,18.99,6.5600000000000005
89.0,18.29,6.33
89.25,17.86,6.6
89.5,15.72,5.52
89.75,16.57,5.25
90.0,17.17,6.202999999999999
90.25,14.96,5.84
90.5,18.57,8.17
90.75,15.63,6.41
91.0,18.98,6.76
91.25,20.41,6.700000000000001
91.5,14.580000000000002,5.51
91.75,15.69,6.14
92.0,18.34,7.210000000000001
92.25,21.4,6.44
92.5,20.49,6.92
92.75,17.12,5.83
93.0,17.95,6.4
93.25,18.93,8.04
93.5,19.08,6.15
93.75,18.59,6.77
94.0,15.739999999999998,5.66
94.25,18.700000000000003,7.0
94.5,25.49,8.55
94.75,21.23,6.390000000000001
95.0,23.77,7.31
95.25,20.48,5.92
95.5,20.98,5.779999999999999
95.75,22.94,7.210000000000001
96.0,22.02,8.2
96.25,18.56,5.28
96.5,19.13,7.3
96.75,20.39,7.98
97.0,20.92,6.25
97.25,16.87,4.75
97.5,19.92,5.0
97.75,19.88,6.6
98.0,17.490000000000002,4.819999999999999
98.25,16.77,5.75
98.5,15.8,5.04
98.75,14.64,4.066
99.0,14.93,4.92
99.25,14.65,4.930000000000001
99.5,15.1,5.3
99.75,14.79,5.6
100.0,14.96,5.53
100.25,14.079999999999998,4.83
100.5,13.34,4.3100000000000005
100.75,12.929999999999998,4.46
101.0,13.21,4.556
101.25,14.31,5.33
101.5,13.53,4.73
101.75,14.14,4.83
102.0,12.42,4.880000000000001
102.25,13.14,5.16
102.5,14.07,5.49
102.75,14.35,5.96
103.0,13.65,4.83
103.25,13.25,4.49
103.5,15.32,5.46
103.75,13.19,5.4
104.0,14.419999999999998,5.8100000000000005
104.25,14.15,6.46
104.5,13.56,5.050000000000001
104.75,13.84,5.38
105.0,13.7,5.119999999999999
105.25,15.06,6.41
105.5,16.35,6.24
105.75,15.49,5.73
106.0,18.07,6.069999999999999
106.25,19.08,7.04
106.5,17.4,7.6
106.75,16.46,7.22
107.0,14.64,5.779999999999999
107.25,13.89,5.09
107.5,13.84,4.917
107.75,18.63,6.88
108.0,16.07,5.85
108.25,16.21,5.92
108.5,16.61,5.44
108.75,16.33,5.83
109.0,18.29,7.48
109.25,15.989999999999998,6.29
109.5,17.48,7.039999999999999
109.75,19.29,6.27
110.0,16.86,5.17
110.25,18.45,6.449999999999999
110.5,16.64,6.41
110.75,18.4,6.91
111.0,21.21,7.829999999999999
111.25,18.76,7.779999999999999
111.5,22.13,8.5
111.75,19.67,7.300000000000001
112.0,18.22,7.57
112.25,16.41,6.43
112.5,17.0,5.68
112.75,17.78,6.199999999999999
113.0,19.02,6.959999999999999
113.25,16.94,5.72
113.5,15.17,5.57
113.75,16.78,6.199999999999999
114.0,19.32,8.27
114.25,19.28,7.56
114.5,22.56,6.779999999999999
114.75,17.29,6.35
115.0,20.47,6.33
115.25,23.81,6.6000000000000005
115.5,22.02,8.41
115.75,21.35,7.0600000000000005
116.0,18.23,4.43
116.25,22.65,6.05
116.5,18.17,5.339
116.75,21.61,5.288
117.0,26.97,7.859999999999999
117.25,23.5,6.16
117.5,21.17,5.93
117.75,16.57,4.69
118.0,21.38,5.42
118.25,20.87,6.3100000000000005
118.5,23.33,6.92
118.75,23.75,7.34
119.0,21.31,6.43
119.25,22.26,6.47
119.5,22.39,5.449999999999999
119.75,25.29,6.27
120.0,17.369999999999997,4.79
120.25,21.55,6.63
120.5,23.62,7.61
120.75,18.07,5.15
121.0,17.55,5.65
121.25,17.49,6.209999999999999
121.5,17.009999999999998,5.98
121.75,18.74,6.57
122.0,15.98,4.970000000000001
122.25,16.11,5.23
122.5,15.9,4.94
122.75,16.46,4.96
123.0,15.85,5.481
123.25,15.15,5.68
123.5,14.28,4.2
123.75,14.41,4.390000000000001
124.0,14.46,4.712
124.25,14.22,5.029999999999999
124.5,14.2,5.287
124.75,15.72,6.1
125.0,13.27,4.529999999999999
125.25,13.56,4.23
125.5,12.85,4.83
125.75,12.51,4.5
126.0,11.82,4.2700000000000005
126.25,16.8,5.41
126.5,16.69,5.958
126.75,16.47,6.19
127.0,13.79,4.970000000000001
127.25,15.93,5.5200000000000005
127.5,17.009999999999998,4.99
127.75,16.43,5.6
128.0,14.44,4.94
128.25,14.160000000000002,4.609999999999999
128.5,15.18,4.65
128.75,16.57,6.21
129.0,18.26,7.19
129.25,17.61,7.23
129.5,15.650000000000002,5.550000000000001
129.75,14.73,6.23
130.0,14.23,5.74
130.25,15.85,6.370000000000001
130.5,17.16,7.19
130.75,15.1,4.85
131.0,16.44,5.01
131.25,15.130000000000004,5.529999999999999
131.5,17.75,7.23
131.75,16.98,7.24
132.0,18.2,7.439999999999999
132.25,21.23,5.66
132.5,20.9,5.606
132.75,20.68,5.43
133.0,17.15,5.175
133.25,19.56,6.2
133.5,21.1,6.99
133.75,23.5,5.66
134.0,19.4,4.13
134.25,18.67,5.79
134.5,17.55,4.69
134.75,20.91,6.56
135.0,18.08,4.75
135.25,18.44,4.949
135.5,18.32,4.634
135.75,17.86,4.300000000000001
136.0,17.9,5.215
136.25,19.91,6.369999999999999
136.5,18.47,6.0
136.75,17.82,5.77
137.0,20.65,7.07
137.25,21.55,8.940000000000001
137.5,23.69,9.04
137.75,14.31,4.83
138.0,16.619999999999997,5.220000000000001
138.25,16.939999999999998,5.49
138.5,18.99,6.09
138.75,23.36,6.51
139.0,16.46,5.22
139.25,14.33,5.09
139.5,18.130000000000003,6.33
139.75,21.01,6.7
140.0,23.09,6.51
140.25,33.18,8.950000000000001
140.5,27.41,7.13
140.75,25.03,5.95
141.0,31.08,9.39
141.25,28.45,8.459999999999999
141.5,24.26,5.93
141.75,25.3,6.52
142.0,32.27,6.68
142.25,26.49,5.78
142.5,22.69,4.87
142.75,23.93,6.35
143.0,23.67,6.33
143.25,22.82,5.98
143.5,24.3,5.77
143.75,23.16,6.62
144.0,24.89,6.44
144.25,23.11,5.0
144.5,21.71,5.54
144.75,21.97,6.52
145.0,20.64,6.24
145.25,27.89,8.700000000000001
145.5,21.29,6.57
145.75,22.48,5.58
146.0,19.94,6.21
146.25,18.57,6.38
146.5,20.29,7.18
146.75,18.38,5.96
147.0,18.05,6.09
147.25,18.48,5.640000000000001
147.5,16.869999999999997,5.38
147.75,17.27,4.6
148.0,17.64,4.75
148.25,17.27,4.88
148.5,16.55,5.01
148.75,16.73,5.57
149.0,17.91,5.8
149.25,17.07,5.75
149.5,16.78,5.75
149.75,14.91,4.48
150.0,15.43,4.01
150.25,17.78,4.79
150.5,17.23,4.84
150.75,14.5,4.74
151.0,16.310000000000002,5.01
151.25,17.900000000000002,6.640000000000001
151.5,15.420000000000002,5.05
151.75,14.53,3.951
152.0,14.089999999999998,4.63
152.25,15.0,4.5600000000000005
152.5,13.93,4.947
152.75,12.6,5.0
153.0,14.38,5.68
153.25,16.84,5.34
153.5,19.72,6.279999999999999
153.75,22.29,7.01
154.0,18.67,6.12
154.25,21.79,7.06
154.5,18.92,5.58
154.75,18.53,5.65
155.0,17.9,4.65
155.25,16.86,5.4
155.5,15.96,4.61
155.75,22.54,7.83
156.0,17.869999999999997,6.08
156.25,21.56,6.47
156.5,21.21,5.3
156.75,22.99,6.35
157.0,21.59,4.72
157.25,19.67,4.777
157.5,22.73,5.859999999999999
157.75,20.71,5.029999999999999
158.0,17.58,5.21
158.25,18.44,5.44
158.5,17.45,5.2
158.75,17.240000000000002,4.55
159.0,19.26,5.43
159.25,17.69,5.03
159.5,15.73,5.05
159.75,16.15,4.8100000000000005
160.0,15.14,5.54
160.25,16.849999999999998,5.5
160.5,16.7,5.07
160.75,18.06,5.35
161.0,18.3,7.119999999999999
161.25,21.32,9.82
161.5,21.99,7.81
161.75,19.74,6.65
162.0,17.89,6.103
162.25,19.09,5.321
162.5,14.82,5.19
162.75,21.58,8.29
163.0,24.03,5.59
163.25,22.69,4.87
163.5,14.19,3.890000000000001
163.75,16.42,5.430000000000001
164.0,21.36,5.939
164.25,20.72,4.462
164.5,23.85,7.81
164.75,20.47,6.68
165.0,17.490000000000002,5.220000000000001
165.25,18.840000000000003,5.62
165.5,18.38,5.220000000000001
165.75,20.27,4.970000000000001
166.0,20.31,5.73
166.25,20.99,7.09
166.5,19.69,5.98
166.75,22.33,4.77
167.0,26.68,8.03
167.25,23.590000000000003,6.34
167.5,24.130000000000003,5.87
167.75,25.32,7.299999999999999
168.0,22.83,7.46
168.25,21.64,7.67
168.5,18.3,5.140000000000001
168.75,22.08,4.87
169.0,21.2,4.92
169.25,19.83,5.59
169.5,18.58,5.33
169.75,19.92,5.29
170.0,19.12,4.814
170.25,18.15,4.86
170.5,26.65,8.23
170.75,19.34,5.23
171.0,17.84,4.26
171.25,21.64,5.19
171.5,18.03,5.76
171.75,18.79,5.74
172.0,17.76,4.36
172.25,17.78,4.75
172.5,18.11,5.5
172.75,18.89,5.96
173.0,17.94,5.98
173.25,17.69,5.83
173.5,17.150000000000002,4.93
173.75,15.46,4.292
174.0,15.31,4.53
174.25,18.82,4.66
174.5,17.46,5.4
174.75,19.69,5.74
175.0,22.3,6.9
175.25,19.41,6.08
175.5,18.4,6.14
175.75,21.15,7.75
176.0,22.17,6.23
176.25,17.0,5.76
176.5,19.57,6.140000000000001
176.75,17.81,6.25
177.0,16.529999999999998,5.8100000000000005
177.25,15.7,5.859999999999999
177.5,18.78,7.06
177.75,17.23,5.38
178.0,18.93,5.56
178.25,23.51,8.27
178.5,19.31,5.609999999999999
178.75,21.3,5.98
179.0,20.99,6.9
179.25,19.41,6.54
179.5,15.76,5.449999999999999
179.75,14.52,4.38
180.0,16.04,6.42
180.25,13.61,4.4
180.5,14.78,4.44
180.75,16.12,4.779999999999999
181.0,20.98,6.17
181.25,20.19,6.210000000000001
181.5,18.36,5.13
181.75,16.35,4.71
182.0,16.37,4.37
182.25,18.52,5.74
182.5,18.64,4.87
182.75,16.34,4.789999999999999
183.0,16.34,4.71
183.25,16.17,5.119999999999999
183.5,16.13,5.32
183.75,14.86,5.140000000000001
184.0,15.159999999999998,4.51
184.25,18.06,5.38
184.5,22.3,7.57
184.75,20.65,8.27
185.0,23.09,8.78
185.25,17.46,6.18
185.5,18.41,6.359999999999999
185.75,17.82,6.029999999999999
186.0,17.4,5.5200000000000005
186.25,16.67,6.34
186.5,20.91,6.74
186.75,23.21,8.91
187.0,19.55,6.84
187.25,22.81,7.07
187.5,20.880000000000003,6.16
187.75,21.14,5.89
188.0,23.26,6.68
188.25,24.47,6.438
188.5,22.78,6.550000000000001
188.75,30.6,9.01
189.0,36.5,11.94
189.25,28.26,7.779999999999999
189.5,26.620000000000005,9.38
189.75,26.49,7.779999999999999
190.0,27.26,6.18
190.25,24.61,5.77
190.5,26.950000000000003,6.24
190.75,28.53,6.91
191.0,27.92,6.4
191.25,26.540000000000003,7.74
191.5,34.02,10.37
191.75,30.67,9.0
192.0,30.21,8.96
192.25,29.8,9.06
192.5,29.01,7.84
192.75,29.629999999999995,8.620000000000001
193.0,27.12,6.6
193.25,23.8,6.15
193.5,23.23,6.78
193.75,24.11,7.440000000000001
194.0,25.78,8.59
194.25,23.840000000000003,7.889999999999999
194.5,22.76,6.68
194.75,23.46,5.609999999999999
195.0,20.03,5.87
195.25,19.79,6.19
195.5,21.160000000000004,7.15
195.75,20.28,5.77
196.0,20.08,6.109999999999999
196.25,20.71,6.119999999999999
196.5,19.34,5.8100000000000005
196.75,18.03,5.46
197.0,20.0,6.5600000000000005
197.25,18.58,5.48
197.5,19.0,4.93
197.75,18.03,5.38
198.0,16.85,5.63
198.25,19.79,5.0600000000000005
198.5,18.23,4.99
198.75,21.67,5.54
199.0,24.76,7.29
199.25,22.65,7.96
199.5,21.19,6.81
199.75,22.1,6.93
200.0,20.3,6.609999999999999
200.25,17.799999999999997,4.75
200.5,17.48,5.55
200.75,17.35,6.08
201.0,17.96,6.33
201.25,16.74,5.91
201.5,14.32,4.55
201.75,14.94,5.09
202.0,20.95,6.42
202.25,22.11,5.54
202.5,21.39,7.33
202.75,17.97,5.970000000000001
203.0,18.68,6.25
203.25,25.32,7.96
203.5,19.96,6.49
203.75,20.56,7.63
204.0,22.64,8.98
204.25,21.32,7.1
204.5,22.59,7.88
204.75,21.52,5.66
205.0,22.31,6.267
205.25,13.41,4.941
205.5,14.85,5.17
205.75,16.150000000000002,5.23
206.0,16.75,6.08
206.25,16.06,6.08
206.5,16.34,5.9
206.75,16.919999999999998,5.140000000000001
207.0,17.07,5.23
207.25,16.07,5.75
207.5,15.46,5.91
207.75,16.71,7.1
208.0,18.48,7.050000000000001
208.25,19.39,6.699999999999999
208.5,18.21,6.42
208.75,19.78,7.0
209.0,21.73,7.620000000000001
209.25,24.54,7.45
209.5,22.83,6.23
209.75,19.04,6.62
210.0,19.12,7.02
210.25,22.55,8.17
210.5,19.33,7.97
210.75,21.47,8.32
211.0,17.91,7.56
211.25,18.89,7.11
211.5,22.12,9.8
211.75,20.69,7.79
212.0,20.93,6.94
212.25,25.13,7.279999999999999
212.5,23.78,6.890000000000001
212.75,25.87,6.91
213.0,26.200000000000003,7.899999999999999
213.25,22.28,6.949999999999999
213.5,24.36,6.07
213.75,27.290000000000003,7.2
214.0,25.130000000000003,6.49
214.25,27.05,7.59
214.5,27.01,6.35
214.75,30.42,6.19
215.0,25.82,7.83
215.25,25.640000000000004,6.249999999999999
215.5,23.54,5.96
215.75,26.05,7.25
216.0,29.11,8.85
216.25,24.6,6.51
216.5,29.52,10.21
216.75,27.660000000000004,9.54
217.0,23.410000000000004,7.57
217.25,24.99,7.58
217.5,22.630000000000003,6.4
217.75,24.020000000000003,5.57
218.0,28.31,5.359999999999999
218.25,23.66,5.43
218.5,23.8,7.15
218.75,24.630000000000003,7.390000000000001
219.0,21.87,6.02
219.25,22.21,5.85
219.5,22.06,6.51
219.75,22.45,6.68
220.0,20.4,5.739999999999999
220.25,22.19,7.1
220.5,21.34,6.42
220.75,21.1,5.92
221.0,20.86,5.58
221.25,21.22,5.779999999999999
221.5,19.31,4.47
221.75,19.75,4.91
222.0,17.759999999999998,4.2
222.25,21.56,5.06
222.5,21.87,6.779999999999999
222.75,21.630000000000003,6.970000000000001
223.0,24.31,7.33
223.25,23.66,8.52
223.5,21.84,7.0200000000000005
223.75,21.66,5.6
224.0,18.26,5.619999999999999
224.25,19.96,5.34
224.5,17.5,5.38
224.75,18.37,5.83
225.0,16.919999999999998,6.01
225.25,18.35,6.26
225.5,19.66,7.03
225.75,17.69,5.17
226.0,18.009999999999998,5.91
226.25,17.34,5.49
226.5,17.72,5.529999999999999
226.75,22.09,7.81
227.0,25.22,7.31
227.25,23.33,6.119999999999999
227.5,17.02,5.25
227.75,22.19,8.29
228.0,22.19,7.77
228.25,19.86,7.92
228.5,19.52,6.27
228.75,21.2,6.49
229.0,17.14,5.609999999999999
229.25,19.96,7.109999999999999
229.5,17.17,6.5
229.75,17.79,6.029999999999999
230.0,15.9,5.67
230.25,16.14,5.63
230.5,18.6,5.58
230.75,18.25,6.03
231.0,18.11,5.87
231.25,20.97,6.91
231.5,20.94,6.92
231.75,23.55,7.73
232.0,23.99,8.870000000000001
232.25,24.4,8.329999999999998
232.5,22.74,7.069999999999999
232.75,23.270000000000003,7.279999999999999
233.0,21.58,6.819999999999999
233.25,23.1,7.25
233.5,24.48,6.16
233.75,24.96,6.73
234.0,22.380000000000003,6.11
234.25,26.43,8.68
234.5,21.57,7.859999999999999
234.75,17.9,7.35
235.0,19.41,7.0
235.25,17.18,7.46
235.5,16.32,6.18
235.75,21.1,5.779999999999999
236.0,19.06,5.65
236.25,18.22,6.779999999999999
236.5,16.02,5.301
236.75,24.09,7.25
237.0,21.83,7.12
237.25,26.96,8.86
237.5,20.83,6.6
237.75,19.14,6.46
238.0,23.77,7.579999999999999
238.25,20.15,6.25
238.5,20.08,7.18
238.75,19.52,7.01
239.0,24.28,10.44
239.25,19.26,7.41
239.5,18.72,5.77
239.75,18.62,4.95
240.0,17.18,5.054
240.25,19.82,6.48
240.5,22.44,6.77
240.75,25.17,7.96
241.0,23.380000000000003,6.93
241.25,26.03,8.969999999999999
241.5,20.26,6.2
241.75,22.27,7.16
242.0,23.55,7.28
242.25,17.85,5.54
242.5,17.89,5.109999999999999
242.75,22.04,5.130000000000001
243.0,20.28,6.32
243.25,21.8,6.94
243.5,21.27,7.3
243.75,20.35,6.34
244.0,18.81,5.51
244.25,18.91,5.96
244.5,18.69,5.390000000000001
244.75,17.97,5.3100000000000005
245.0,18.95,5.86
245.25,18.1,5.119999999999999
245.5,18.11,4.859999999999999
245.75,18.51,5.26
246.0,18.009999999999998,5.4
246.25,17.04,5.65
246.5,17.53,6.23
246.75,20.11,6.970000000000001
247.0,20.62,7.65
247.25,19.73,7.83
247.5,17.96,5.71
247.75,17.68,5.51
248.0,18.92,5.73
248.25,21.22,6.18
248.5,19.49,5.09
248.75,19.59,4.92
249.0,17.23,5.7700000000000005
249.25,19.8,6.26
249.5,15.26,5.259
249.75,20.67,6.26
250.0,16.98,5.1
250.25,16.33,5.64
250.5,18.88,5.73
250.75,30.28,9.23
251.0,25.52,6.33
251.25,22.93,7.86
251.5,23.95,8.389999999999999
251.75,22.34,6.03
252.0,21.83,6.109999999999999
252.25,21.97,6.63
252.5,18.08,5.65
252.75,18.42,5.96
253.0,18.24,6.46
253.25,17.35,5.79
253.5,18.14,7.129999999999999
253.75,21.82,8.32
254.0,25.75,11.06
254.25,24.33,8.78
254.5,21.44,6.02
254.75,20.61,6.449999999999999
255.0,18.39,5.94
255.25,19.26,5.58
255.5,19.35,7.57
255.75,18.25,7.369999999999999
256.0,19.35,8.08
256.25,17.52,6.859999999999999
256.5,24.67,9.76
256.75,19.44,6.59
257.0,17.33,6.32
257.25,16.979999999999997,6.08
257.5,17.950000000000003,6.76
257.75,18.65,7.04
258.0,24.58,9.96
258.25,17.85,7.720000000000001
258.5,18.0,6.3
258.75,20.5,6.0
259.0,22.82,6.32
259.25,17.73,5.69
259.5,23.76,6.82
259.75,20.98,6.09
260.0,19.16,6.17
260.25,24.35,5.640000000000001
260.5,23.2,7.549999999999999
260.75,23.49,6.5200000000000005
261.0,23.94,5.94
261.25,28.44,8.15
261.5,25.450000000000003,7.229999999999999
261.75,22.56,6.73
262.0,21.17,5.779999999999999
262.25,22.14,6.25
262.5,22.5,7.45
262.75,25.77,5.85
263.0,26.02,5.2940000000000005
263.25,21.12,5.07
263.5,22.67,6.61
263.75,24.95,8.57
264.0,24.19,8.8
264.25,24.29,8.25
