Hora_decimal,P_3f,Q_3f
78.75,1.974,-1.01
79.0,1.67,-1.2202
79.25,1.6509999999999998,-1.12
79.5,1.6190000000000002,-1.01
79.75,1.631,-1.12
80.0,1.564,-0.9967
80.25,2.5940000000000003,-0.359
80.5,6.369999999999999,0.207
80.75,6.3740000000000006,1.0123
81.0,3.2150000000000003,-0.2309999999999999
81.25,2.6272,-0.16
81.5,1.1265,-0.315
81.75,1.4730000000000003,0.141
82.0,1.1629,0.0479999999999999
82.25,0.926,-0.1839999999999999
82.5,0.25,-0.499
82.75,-2.37,-1.0815
83.0,-3.144,-1.0791000000000002
83.25,-3.181,-1.03186
83.5,-3.3839999999999995,-1.19132
83.75,-3.382,-1.18175
84.0,-3.279,-1.02
84.25,-3.379,-1.15
84.5,-3.377,-1.12
84.75,-3.379,-1.13
85.0,-3.382,-1.1548600000000002
85.25,-3.4810000000000003,-1.1177799999999998
85.5,-3.326,-1.11
85.75,-3.066,-1.0287
86.0,-2.985,-1.17
86.25,-2.885,-1.13
86.5,-2.6850000000000005,-1.04
86.75,-2.583,-1.15
87.0,-2.487,-1.11
87.25,-2.186,-1.12
87.5,-1.939,-1.1
87.75,-1.6040000000000003,-1.09
88.0,-1.323,-1.148
88.25,-0.696,-0.9419
88.5,-0.5770000000000001,-1.1213000000000002
88.75,-0.373,-1.1869999999999998
89.0,0.0507999999999999,-1.085
89.25,0.5189999999999999,-1.12
89.5,-0.718,-1.09
89.75,-0.844,-1.194
90.0,-0.5079999999999999,-1.227
90.25,1.151,-1.031
90.5,2.463,-1.154
90.75,2.722,-1.2306
91.0,2.835,-1.14
91.25,2.875,-1.12
91.5,3.122,-1.062
91.75,3.558,-1.319
92.0,3.73,-1.236
92.25,3.799,-1.154
92.5,3.684,-1.27
92.75,3.661,-1.214
93.0,4.1450000000000005,-1.23
93.25,4.686999999999999,-1.1193
93.5,3.818,-1.2197
93.75,3.895,-1.233
94.0,4.054,-1.16
94.25,3.801,-1.277
94.5,3.835,-1.17
94.75,3.777,-1.245
95.0,3.804,-1.19
95.25,3.71,-1.23
95.5,3.854,-1.29
95.75,3.964,-1.11
96.0,3.816,-1.2544
96.25,3.948,-1.1856
96.5,3.945,-1.15
96.75,3.719,-1.274
97.0,3.698,-1.1809999999999998
97.25,3.757,-1.273
97.5,3.868,-1.18
97.75,3.955,-1.274
98.0,3.751,-1.309
98.25,3.955,-1.164
98.5,3.739,-1.24
98.75,3.742,-1.14432
99.0,3.89,-1.3851
99.25,3.782,-1.391
99.5,3.893,-1.1589999999999998
99.75,3.892,-1.31
100.0,3.846,-1.209
100.25,4.038,-1.217
100.5,3.831,-1.2873
100.75,3.787,-1.2009999999999998
101.0,3.732,-1.16057
101.25,3.836,-1.18
101.5,3.418,-1.22571
101.75,3.246,-1.1437
102.0,3.157,-1.0005
102.25,2.867,-1.19857
102.5,2.707,-1.11083
102.75,2.456,-1.09243
103.0,2.19,-1.1307900000000002
103.25,2.218,-1.01
103.5,2.147,-1.17
103.75,2.4198,-1.07
104.0,1.864,-1.14
104.25,1.523,-1.15
104.5,2.017,-0.9606
104.75,1.324,-1.0703
105.0,0.1659999999999999,-1.1571
105.25,-0.1949999999999999,-1.1157
105.5,-1.864,-1.0733
105.75,-2.475,-1.1038
106.0,-2.6780000000000004,-1.2088
106.25,-2.6780000000000004,-1.1491000000000002
106.5,-3.077,-1.04
106.75,-3.378,-1.2
107.0,-2.6780000000000004,-1.14
107.25,-1.839,-1.1757
107.5,-0.304,-1.1778
107.75,-2.278,-1.0738100000000002
108.0,-1.858,-1.2035
108.25,-2.778,-1.15
108.5,-1.078,-1.08147
108.75,-3.877,-1.23864
109.0,-3.177,-1.109535
109.25,-3.578,-1.17
109.5,-2.6790000000000003,-1.11
109.75,-1.7060000000000002,-1.1104999999999998
110.0,-3.023,-1.1419
110.25,-0.8859999999999999,-1.014
110.5,-0.173,-1.17
110.75,-3.177,-1.19
111.0,-2.1780000000000004,-1.14
111.25,-1.439,-1.12
111.5,-1.9770000000000003,-1.04
111.75,-1.569,-1.16
112.0,-1.338,-1.14
112.25,-0.8499999999999999,-1.02857
112.5,-0.785,-1.1416
112.75,-0.3799999999999999,-1.0783
113.0,0.2139999999999999,-1.124
113.25,0.4719999999999999,-1.121
113.5,-1.0760000000000003,-1.13
113.75,-1.004,-1.1235000000000002
114.0,-0.5082000000000001,-1.027
114.25,0.9697,-1.182
114.5,2.2960000000000003,-1.14
114.75,2.661,-1.054
115.0,2.722,-1.1126
115.25,2.827,-1.0518
115.5,2.892,-1.2180000000000002
115.75,3.651,-1.307
116.0,3.511,-1.325
116.25,3.472,-1.325
116.5,3.569,-1.211
116.75,3.555,-1.25
117.0,4.443,-1.23
117.25,3.793,-1.26
117.5,3.678,-1.318
117.75,3.942,-1.0
118.0,3.636,-1.297
118.25,3.583,-1.259
118.5,3.619,-1.2360000000000002
118.75,3.706,-1.28
119.0,3.733,-1.228
119.25,3.65,-1.314
119.5,3.847,-1.1800000000000002
119.75,3.687,-1.25
120.0,3.856,-1.29
120.25,3.719,-1.215
120.5,3.867,-1.1683
120.75,3.981,-1.1869999999999998
121.0,3.75,-1.271
121.25,3.635,-1.29
121.5,3.8,-1.1689999999999998
121.75,3.723,-1.24
122.0,3.681,-1.18
122.25,3.652,-1.296
122.5,3.606,-1.29
122.75,3.702,-1.15
123.0,3.552,-1.4
123.25,3.84,-1.1642
123.5,3.799,-1.244
123.75,3.722,-1.283
124.0,3.685000000000001,-1.241
124.25,3.719,-1.46
124.5,3.749000000000001,-1.28
124.75,3.629,-1.26
125.0,3.644,-1.32
125.25,3.643,-1.25
125.5,3.5460000000000003,-1.263
125.75,3.221,-1.088
126.0,2.82,-1.1
126.25,2.623,-1.1012
126.5,2.628,-1.04
126.75,2.396,-1.16
127.0,2.65,-1.01
127.25,3.276,-0.8827899999999999
127.5,5.449,-0.5291
127.75,5.617,-0.5238700000000001
128.0,7.907999999999999,-0.3019999999999999
128.25,9.988,0.2542299999999999
128.5,13.52,1.323
128.75,21.59,5.23
129.0,20.27,4.683
129.25,20.36,4.9
129.5,17.34,4.377000000000001
129.75,15.39,2.583
130.0,18.03,1.3876000000000002
130.25,22.16,2.817
130.5,21.32,2.133
130.75,22.24,3.239
131.0,21.34,2.835
131.25,20.66,2.4806
131.5,19.78,2.898
131.75,15.369,2.31
132.0,18.1,4.273
132.25,16.06,3.1767
132.5,21.89,7.56
132.75,24.07,8.96
133.0,23.79,8.25
133.25,28.84,10.78
133.5,27.65,9.93
133.75,27.21,10.11
134.0,27.56,11.0
134.25,26.800000000000004,9.98
134.5,29.36,10.66
134.75,30.32,10.11
135.0,30.14,9.5
135.25,29.21,8.73
135.5,31.81,10.2
135.75,32.52,10.31
136.0,32.03,10.0
136.25,31.79,8.85
136.5,32.86,9.99
136.75,32.08,9.55
137.0,29.480000000000004,8.74
137.25,25.880000000000003,6.17
137.5,20.14,4.145
137.75,20.130000000000003,4.433999999999999
138.0,20.76,4.791
138.25,18.79,3.928
138.5,16.240000000000002,3.251
138.75,10.73,0.57
139.0,9.72,0.27
139.25,9.6,0.3700000000000001
139.5,9.79,0.27
139.75,10.05,0.087
140.0,10.010000000000002,0.213
140.25,9.69,0.0989999999999999
140.5,9.43,-0.1819999999999999
140.75,9.48,-0.0739999999999999
141.0,9.82,-0.737
141.25,8.233,-0.929
141.5,7.870000000000001,-0.8969999999999999
141.75,7.689999999999999,-0.783
142.0,6.890000000000001,-0.842
142.25,6.91,-0.8979999999999999
142.5,7.08,-0.849
142.75,7.1,-0.673
143.0,6.91,-0.881
143.25,6.79,-0.943
143.5,6.57,-0.64
143.75,6.51,-0.7449999999999999
144.0,6.279999999999999,-0.847
144.25,6.1,-0.8380000000000002
144.5,6.2,-0.7410000000000001
144.75,6.23,-0.7310000000000001
145.0,6.109999999999999,-0.8089999999999999
145.25,6.05,-0.612
145.5,5.890000000000001,-0.7389999999999999
145.75,6.02,-0.7650000000000002
146.0,6.0,-0.623
146.25,5.9,-0.652
146.5,5.75,-0.73
146.75,5.7700000000000005,-0.713
147.0,6.0,-0.525
147.25,5.71,-0.6929999999999998
147.5,5.62,-0.865
147.75,5.69,-0.654
148.0,5.76,-0.627
148.25,5.607,-0.6420000000000001
148.5,5.84,-0.6320000000000001
148.75,5.58,-0.8759999999999999
149.0,5.640000000000001,-0.6669999999999999
149.25,5.42,-0.756
149.5,5.32,-0.723
149.75,4.98,-0.51
150.0,4.457,-0.524
150.25,4.324,-0.7150000000000001
150.5,5.039,-0.5850000000000001
150.75,5.722,-0.543
151.0,7.64,0.4399999999999998
151.25,8.07,0.3899999999999999
151.5,9.6,1.116
151.75,11.4,0.9249999999999998
152.0,14.52,1.892
152.25,18.09,2.75
152.5,17.95,1.512
152.75,16.729999999999997,0.4707
153.0,19.33,1.223
153.25,23.64,3.361
153.5,23.15,3.495
153.75,23.05,3.321
154.0,23.67,3.839
154.25,23.71,4.276
154.5,25.28,3.473
154.75,25.22,3.4930000000000003
155.0,25.5,3.7
155.25,27.35,5.029999999999999
155.5,26.85,6.895
155.75,26.47,6.696
156.0,26.47,7.806999999999999
156.25,24.08,7.064
156.5,23.81,6.611
156.75,25.75,6.547
157.0,27.81,8.139999999999999
157.25,28.05,9.010000000000002
157.5,28.55,8.28
157.75,26.84,8.239999999999998
158.0,25.24,8.73
158.25,25.380000000000003,8.16
158.5,25.43,8.21
158.75,25.24,7.85
159.0,25.25,7.6
159.25,24.17,6.837
159.5,21.41,4.340999999999999
159.75,22.1,4.590999999999999
160.0,21.8,4.559
160.25,21.68,3.96
160.5,23.74,5.09
160.75,24.6,5.029999999999999
161.0,22.15,3.583
161.25,22.15,4.609999999999999
161.5,20.8,4.95
161.75,35.28,-2.3757
162.0,32.92,-7.0
162.25,34.21,-8.7
162.5,31.54,-1.257
162.75,13.98,0.4285
163.0,12.760000000000002,0.5815
163.25,9.760000000000002,0.2079999999999999
163.5,9.89,0.198
163.75,9.87,-0.1509999999999999
164.0,9.68,0.1149999999999999
164.25,8.540000000000001,-0.4999999999999999
164.5,8.58,-0.372
164.75,8.01,-0.8040000000000002
165.0,7.76,-0.8150000000000001
165.25,6.82,-0.8260000000000001
165.5,6.51,-1.0039999999999998
165.75,6.459999999999999,-0.798
166.0,6.19,-0.7979999999999998
166.25,6.09,-0.7920000000000001
166.5,5.99,-0.839
166.75,6.129,-0.663
167.0,6.29,-0.6369999999999998
167.25,6.19,-0.921
167.5,6.05,-0.676
167.75,6.01,-0.5619999999999999
168.0,6.05,-0.628
168.25,5.970000000000001,-0.5569999999999999
168.5,5.744999999999999,-0.849
168.75,5.92,-0.7780000000000001
169.0,5.47,-0.811
169.25,5.67,-0.6810000000000002
169.5,5.8100000000000005,-0.6519999999999999
169.75,5.720000000000001,-0.5740000000000001
170.0,5.36,-0.7440000000000001
170.25,5.719999999999999,-0.742
170.5,5.711,-0.562
170.75,5.39,-0.629
171.0,5.58,-0.775
171.25,5.65,-0.6440000000000001
171.5,5.42,-0.645
171.75,5.3100000000000005,-0.7860000000000001
172.0,5.39,-0.8160000000000002
172.25,5.33,-0.8010000000000002
172.5,5.151999999999999,-0.864
172.75,4.94,-1.0670000000000002
173.0,4.85,-0.901
173.25,4.7700000000000005,-1.0099999999999998
173.5,4.74,-1.059
173.75,4.299,-1.0799999999999998
174.0,4.42,-0.7659999999999999
174.25,3.928,-0.956
174.5,3.813,-0.8409999999999999
174.75,3.696,-0.875
175.0,8.18,1.6527999999999998
175.25,9.76,1.0305
175.5,10.9,1.467
175.75,12.56,0.2582999999999999
176.0,18.95,-4.5
176.25,23.15,-4.0
176.5,23.15,-2.76
176.75,26.6,-1.93
177.0,30.61,-1.238
177.25,27.8,0.924
177.5,28.380000000000003,2.691
177.75,28.02,3.1106
178.0,31.12,2.475
178.25,34.77,3.564
178.5,32.77,3.738
178.75,27.82,3.673
179.0,28.3,3.767
179.25,27.68,2.347
179.5,29.8,-1.132
179.75,30.25,-0.93
180.0,28.07,-0.77
180.25,30.18,-1.089
180.5,32.62,-1.16
180.75,34.3,-4.35
181.0,35.75,-11.1
181.25,36.01,-13.7
181.5,36.56,-15.8
181.75,40.71,-15.9
182.0,43.92,-15.4
182.25,34.370000000000005,-10.3
182.5,36.66,-7.3
182.75,34.69,-12.3
183.0,38.04,-7.1
183.25,43.21,-7.1
183.5,40.46,-9.9
183.75,38.46,-13.2
184.0,44.48,-17.0
184.25,46.4,-17.599999999999998
184.5,35.58,-20.3
184.75,42.85,-20.5
185.0,42.24,-19.6
185.25,39.7,-10.9
185.5,30.18,-6.330000000000001
185.75,35.7,-4.5717
186.0,38.83,0.3199999999999998
186.25,41.4,0.1900000000000001
186.5,44.1,0.09
186.75,43.7,-0.32
187.0,23.94,3.966
187.25,16.060000000000002,3.965
187.5,9.43,0.19
187.75,8.61,-1.058
188.0,7.765000000000001,-0.973
188.25,7.289000000000001,-0.952
188.5,7.233,-0.999
188.75,7.379,-0.789
189.0,8.5,-0.966
189.25,6.75,-0.979
189.5,6.6850000000000005,-0.7699999999999999
189.75,6.629,-0.8110000000000002
190.0,6.18,-0.836
190.25,6.122,-0.8560000000000002
190.5,6.109,-0.7709999999999999
190.75,6.003,-0.881
191.0,5.732,-1.015
191.25,5.8100000000000005,-0.771
191.5,5.702999999999999,-0.918
191.75,5.597,-0.921
192.0,5.63,-0.753
192.25,5.808,-0.7729999999999999
192.5,5.390000000000001,-0.973
192.75,5.334,-0.995
193.0,5.352,-0.8820000000000001
193.25,5.05,-1.077
193.5,5.083,-1.119
193.75,5.33,-0.869
194.0,5.083,-1.068
194.25,5.041,-1.173
194.5,5.21,-0.952
194.75,5.15,-1.0620000000000005
195.0,4.99,-1.221
195.25,4.908,-1.1910000000000005
195.5,5.008,-1.081
195.75,5.011,-1.132
196.0,4.73,-1.377
196.25,5.12,-0.966
196.5,5.116,-1.215
196.75,4.87,-1.1789999999999998
197.0,5.04,-1.0790000000000002
197.25,4.834,-1.131
197.5,4.349,-1.2491
197.75,4.204000000000001,-1.185
198.0,4.031000000000001,-1.106
198.25,3.807,-0.976
198.5,3.92,-1.016
198.75,3.844,-1.097
199.0,10.61,1.1
199.25,9.87,-0.7120000000000001
199.5,10.72,-0.864
199.75,17.31,-3.5
200.0,27.3,-0.548
200.25,35.16,1.754
200.5,42.2,4.258
200.75,44.0,4.292
201.0,47.3,5.955
201.25,47.3,5.623
201.5,44.0,4.795000000000001
201.75,43.4,3.65692
202.0,47.3,-0.2799999999999998
202.25,46.3,-9.1
202.5,39.5,-15.3
202.75,52.4,-13.7
203.0,57.6,-13.0
203.25,55.8,-14.0
203.5,58.2,-12.8
203.75,56.2,-14.1
204.0,56.900000000000006,-12.8
204.25,58.8,-7.47
204.5,43.4,-0.4299999999999999
204.75,38.6,-0.0899999999999998
205.0,43.2,-9.39
205.25,51.8,-16.3
205.5,49.3,-17.2
205.75,48.400000000000006,-16.1
206.0,50.4,-16.6
206.25,48.2,-15.4
206.5,43.6,-8.399999999999999
206.75,51.9,-3.576
207.0,50.7,-1.551
207.25,52.8,-10.7
207.5,53.8,-14.7
207.75,55.3,-15.3
208.0,55.6,-14.7
208.25,57.3,-4.44
208.5,55.0,-3.4200000000000004
208.75,46.900000000000006,-4.279999999999999
209.0,39.6,-8.6
209.25,46.3,-18.6
209.5,38.1,-18.9
209.75,36.07,-18.8
210.0,32.5,-17.0
210.25,38.6,-5.9
210.5,36.6,-6.300000000000001
210.75,35.9,-1.2420000000000002
211.0,24.4,0.383
211.25,24.03,0.0989999999999999
211.5,24.06,-0.3623999999999999
211.75,13.72,-0.5770000000000001
212.0,8.129999999999999,-1.083
212.25,8.32,-0.9724
212.5,7.99,-1.153
212.75,8.05,-0.9816
213.0,9.21,-0.9513
213.25,8.23,-0.944
213.5,8.059999999999999,-0.7763000000000001
213.75,8.18,-0.679
214.0,7.449999999999999,-0.935
214.25,5.62,-1.5499999999999998
214.5,5.077,-1.58
214.75,4.944,-1.7000000000000002
215.0,4.887,-1.62
215.25,5.088,-1.4800000000000002
215.5,4.824999999999999,-1.4500000000000002
215.75,4.404,-1.62
216.0,4.654999999999999,-1.386
216.25,4.526,-1.4840000000000002
216.5,4.301,-1.723
216.75,4.301,-1.525
217.0,4.498,-1.4400000000000002
217.25,4.555,-1.472
217.5,4.2620000000000005,-1.594
217.75,4.332,-1.5400000000000005
218.0,4.342,-1.4600000000000002
218.25,4.254,-1.6900000000000002
218.5,4.408,-1.512
218.75,4.427,-1.357
219.0,4.353,-1.5241
219.25,4.326,-1.49
219.5,4.234999999999999,-1.509
219.75,4.141,-1.578
220.0,4.197,-1.6900000000000002
220.25,4.252,-1.5700000000000005
220.5,4.555,-1.32
220.75,4.158,-1.63
221.0,4.372999999999999,-1.5300000000000002
221.25,4.295,-1.4500000000000002
221.5,3.984,-1.619
221.75,3.631,-1.478
222.0,3.494,-1.3171
222.25,3.238,-1.345
222.5,3.161,-1.462
222.75,3.74,-1.479
223.0,9.91,1.128
223.25,22.270000000000003,-4.8
223.5,28.380000000000003,-4.5
223.75,30.4,-2.0500000000000003
224.0,37.2,-1.848
224.25,38.6,-0.8520000000000001
224.5,48.9,2.92
224.75,44.7,2.261
225.0,29.68,6.7
225.25,25.630000000000003,6.209999999999999
225.5,25.73,6.85
225.75,25.93,6.529999999999999
226.0,26.21,6.67
226.25,26.2,5.989000000000001
226.5,30.99,5.045
226.75,40.7,1.932
227.0,44.0,1.944
227.25,54.50000000000001,2.48
227.5,56.7,2.06
227.75,50.0,2.305
228.0,51.2,3.452
228.25,53.10000000000001,2.925
228.5,51.7,2.017
228.75,55.900000000000006,3.98
229.0,51.6,4.877000000000001
229.25,56.2,4.859999999999999
229.5,57.900000000000006,4.169
229.75,55.0,3.917
230.0,54.9,3.26
230.25,56.1,2.317
230.5,57.4,2.737
230.75,48.7,2.8760000000000003
231.0,53.4,2.882
231.25,55.8,3.8976
231.5,47.1,3.898
231.75,45.3,3.07
232.0,53.7,3.661
232.25,56.900000000000006,4.234
232.5,51.1,2.715
232.75,52.7,1.239
233.0,44.8,-0.81
233.25,48.0,-0.009
233.5,40.900000000000006,-2.6
233.75,37.2,-2.446
234.0,39.0,-1.3930000000000002
234.25,38.6,-0.5840000000000001
234.5,28.18,1.477
234.75,19.63,6.79
235.0,10.4,2.2030000000000003
235.25,4.470000000000001,-1.3449999999999998
235.5,4.524,-1.449
235.75,4.67,-1.48
236.0,4.01,-1.4800000000000002
236.25,4.1,-1.28
236.5,3.966,-1.34
236.75,3.884,-1.59
237.0,5.65,-1.36
237.25,4.071,-1.36
