Hora_decimal,P_3f,Q_3f
48.75,5.720000000000001,2.979
49.0,5.370000000000001,2.641
49.25,5.6,3.118
49.5,5.52,2.789
49.75,5.51,2.742
50.0,5.01,2.383
50.25,5.22,2.366
50.5,4.949999999999999,2.579
50.75,5.44,2.628
51.0,5.119999999999999,2.378
51.25,5.12,2.572
51.5,5.3100000000000005,2.435
51.75,5.459999999999999,2.676
52.0,4.93,2.477
52.25,5.28,2.67
52.5,5.28,2.639
52.75,4.87,2.31
53.0,5.2,2.584
53.25,5.23,2.626
53.5,5.16,2.899
53.75,4.85,2.477
54.0,5.2,2.848
54.25,5.41,2.806
54.5,5.17,2.596
54.75,5.39,3.014
55.0,6.68,2.867
55.25,6.859999999999999,2.86
55.5,6.720000000000001,2.994
55.75,6.83,2.878
56.0,10.61,4.09
56.25,10.47,3.487
56.5,10.34,2.617
56.75,9.96,2.573
57.0,11.39,3.3120000000000003
57.25,11.49,2.514
57.5,13.51,4.5
57.75,12.57,2.898
58.0,12.29,2.673
58.25,11.84,2.397
58.5,12.73,2.897
58.75,13.2,2.508
59.0,14.05,3.155
59.25,14.18,4.03
59.5,12.09,2.785
59.75,11.43,2.772
60.0,11.45,2.97
60.25,11.59,3.007
60.5,12.29,3.838
60.75,12.349999999999998,2.994
61.0,12.34,3.119
61.25,11.04,2.743
61.5,11.11,2.431
61.75,8.459999999999999,3.058
62.0,6.84,2.348
62.25,7.04,2.43
62.5,6.9,2.456
62.75,6.8100000000000005,2.625
63.0,7.29,2.779
63.25,7.52,2.943
63.5,7.39,2.572
63.75,7.6,2.815
64.0,7.19,2.506
64.25,6.86,2.481
64.5,8.8,4.045
64.75,7.689999999999999,2.984
65.0,7.609999999999999,3.025
65.25,6.91,2.608
65.5,6.82,2.762
65.75,6.699999999999999,2.6820000000000004
66.0,6.93,2.53
66.25,6.41,2.346
66.5,6.51,2.149
66.75,6.37,2.212
67.0,6.44,2.228
67.25,6.51,2.342
67.5,6.470000000000001,2.354
67.75,5.800000000000001,2.104
68.0,6.630000000000001,2.407
68.25,6.2700000000000005,2.277
68.5,6.4,2.546
68.75,5.699999999999999,1.995
69.0,6.27,2.314
69.25,6.07,2.145
69.5,6.12,2.236
69.75,6.21,2.201
70.0,6.219999999999999,2.301
70.25,5.94,2.253
70.5,6.280000000000001,2.471
70.75,6.4,2.492
71.0,6.51,2.9750000000000005
71.25,6.42,2.727
71.5,6.33,2.441
71.75,5.779999999999999,2.275
72.0,6.2700000000000005,2.697
72.25,6.279999999999999,2.693
72.5,6.19,2.607
72.75,6.04,2.537
73.0,6.09,2.794
73.25,6.079999999999999,2.504
73.5,6.15,2.611
73.75,5.98,2.54
74.0,6.26,2.769
74.25,5.8500000000000005,2.463
74.5,6.119999999999999,2.553
74.75,6.27,2.738
75.0,5.86,2.532
75.25,6.23,2.669
75.5,6.07,2.809
75.75,6.11,2.685
76.0,5.85,2.647
76.25,5.85,2.393
76.5,5.98,2.729
76.75,6.050000000000001,2.791
77.0,5.8,2.588
77.25,6.1,2.906
77.5,5.7,2.17
77.75,5.52,2.29
78.0,5.86,2.41
78.25,5.699999999999999,2.466
78.5,5.959999999999999,2.327
78.75,5.73,2.3440000000000003
79.0,6.25,2.625
79.25,6.37,2.736
79.5,6.449999999999999,2.731
79.75,6.23,2.662
80.0,6.199999999999999,2.511
80.25,6.77,2.895
80.5,6.62,2.556
80.75,6.7700000000000005,2.694
81.0,6.210000000000001,2.19
81.25,6.41,2.34
81.5,6.23,2.189
81.75,6.859999999999999,3.069
82.0,6.54,2.718
82.25,6.73,3.045
82.5,6.819999999999999,2.836
82.75,6.92,2.854
83.0,6.890000000000001,3.089
83.25,6.57,2.819
83.5,6.43,2.538
83.75,6.619999999999999,2.669
84.0,6.469999999999999,2.391
84.25,6.62,2.888
84.5,6.67,2.802
84.75,6.83,3.125
85.0,6.22,2.5620000000000003
85.25,6.15,2.697
85.5,6.409999999999999,2.611
85.75,6.23,2.596
86.0,6.07,2.587
86.25,6.17,2.3280000000000003
86.5,6.39,2.556
86.75,6.27,2.389
87.0,6.15,2.2990000000000004
87.25,6.28,2.343
87.5,6.11,2.228
87.75,7.06,3.059
88.0,7.52,3.225
88.25,7.5,3.15
88.5,6.949999999999999,2.697
88.75,5.789999999999999,2.21
89.0,6.15,2.14
89.25,6.45,2.245
89.5,6.12,2.091
89.75,5.890000000000001,2.095
90.0,6.27,1.998
90.25,6.26,2.354
90.5,5.949999999999999,2.162
90.75,6.33,2.488
91.0,6.11,2.151
91.25,5.9,2.121
91.5,5.930000000000001,2.275
91.75,6.41,2.446
92.0,5.94,2.057
92.25,6.11,2.397
92.5,6.43,2.508
92.75,6.53,2.81
93.0,6.54,3.003
93.25,6.47,2.857
93.5,6.260000000000001,2.591
93.75,5.819999999999999,2.298
94.0,6.04,2.473
94.25,6.16,2.453
94.5,5.74,2.298
94.75,6.11,2.354
95.0,5.91,2.33
95.25,5.98,2.633
95.5,6.450000000000001,2.9770000000000003
95.75,6.32,3.135
96.0,6.22,2.737
96.25,6.25,2.8080000000000003
96.5,5.98,2.789
96.75,5.76,2.22
97.0,5.98,2.5700000000000003
97.25,5.99,2.433
97.5,5.91,2.623
97.75,5.7,2.262
98.0,5.94,2.424
98.25,5.87,2.576
98.5,5.98,2.656
98.75,5.81,2.631
99.0,5.74,2.39
99.25,5.699999999999999,2.553
99.5,6.0200000000000005,2.47
99.75,6.07,2.758
100.0,6.18,2.777
100.25,5.73,2.398
100.5,5.89,2.632
100.75,5.87,2.554
101.0,5.96,2.801
101.25,5.96,2.632
101.5,5.83,2.602
101.75,5.75,2.4370000000000003
102.0,5.53,2.356
102.25,5.540000000000001,2.233
102.5,5.68,2.374
102.75,5.7,2.334
103.0,5.61,2.339
103.25,5.76,2.343
103.5,5.9,2.652
103.75,6.109999999999999,2.769
104.0,6.07,2.99
104.25,6.13,2.747
104.5,6.04,2.857
104.75,6.279999999999999,2.813
105.0,6.03,2.677
105.25,6.11,2.776
105.5,6.28,2.68
105.75,5.449999999999999,2.015
106.0,6.09,2.557
106.25,6.04,2.484
106.5,6.039999999999999,2.785
106.75,6.3,2.769
107.0,6.09,2.607
107.25,6.17,2.93
107.5,6.49,2.817
107.75,6.24,2.693
108.0,6.08,2.574
108.25,6.29,2.43
108.5,6.39,2.611
108.75,5.8,2.262
109.0,6.390000000000001,2.555
109.25,6.29,2.5460000000000003
109.5,6.1,2.495
109.75,6.359999999999999,2.611
110.0,6.26,2.5500000000000003
110.25,6.26,2.461
110.5,5.98,2.349
110.75,6.2700000000000005,2.381
111.0,6.2700000000000005,2.298
111.25,6.14,2.393
111.5,5.63,1.978
111.75,6.41,2.415
112.0,6.34,2.399
112.25,6.2700000000000005,2.443
112.5,6.47,2.776
112.75,6.35,2.409
113.0,6.52,2.632
113.25,6.07,2.303
113.5,6.140000000000001,2.071
113.75,6.45,2.367
114.0,6.05,2.034
114.25,6.280000000000001,2.642
114.5,6.26,2.113
114.75,6.3500000000000005,2.468
115.0,6.23,2.359
115.25,6.06,2.357
115.5,6.35,2.37
115.75,5.92,1.936
116.0,5.68,1.902
116.25,6.29,1.924
116.5,5.95,1.947
116.75,6.050000000000001,2.2190000000000003
117.0,6.140000000000001,2.138
117.25,6.32,2.375
117.5,5.87,2.122
117.75,6.25,2.405
118.0,5.8,1.982
118.25,5.76,2.173
118.5,5.79,1.827
118.75,5.73,2.049
119.0,5.93,2.166
119.25,5.79,2.092
119.5,5.51,2.059
119.75,5.87,2.074
120.0,6.01,2.325
120.25,6.16,2.51
120.5,5.95,2.378
120.75,5.9,2.479
121.0,5.890000000000001,2.306
121.25,6.0200000000000005,2.497
121.5,6.0600000000000005,2.391
121.75,5.949999999999999,2.443
122.0,5.699999999999999,2.24
122.25,5.79,2.332
122.5,5.779999999999999,2.426
122.75,6.0600000000000005,2.595
123.0,5.84,2.594
123.25,5.83,2.358
123.5,5.56,2.111
123.75,5.77,2.131
124.0,5.62,2.0620000000000003
124.25,5.82,2.12
124.5,5.63,1.988
124.75,5.609999999999999,2.152
125.0,5.970000000000001,2.408
125.25,5.9,2.594
125.5,5.95,2.398
125.75,5.65,2.36
126.0,5.5,1.969
126.25,5.5600000000000005,1.987
126.5,5.76,2.0740000000000003
126.75,7.050000000000001,3.124
127.0,6.28,2.418
127.25,6.26,2.538
127.5,6.199999999999999,2.259
127.75,6.82,2.727
128.0,9.86,2.333
128.25,9.99,2.467
128.5,11.5,2.45
128.75,13.72,2.675
129.0,16.2,3.248
129.25,14.37,1.609
129.5,17.25,1.443
129.75,19.57,1.912
130.0,19.99,2.484
130.25,19.03,2.812
130.5,18.62,1.6509999999999998
130.75,19.75,2.81
131.0,19.34,3.749
131.25,17.16,2.533
131.5,16.869999999999997,1.753
131.75,17.23,2.0410000000000004
132.0,19.02,2.657
132.25,19.1,3.012
132.5,20.07,3.7
132.75,19.62,3.755
133.0,19.0,3.076
133.25,19.08,2.716
133.5,19.4,2.866
133.75,19.29,3.334
134.0,19.68,4.29
134.25,17.28,3.723
134.5,17.59,3.895
134.75,17.130000000000003,3.347
135.0,15.670000000000002,2.502
135.25,15.94,2.798
135.5,11.8,2.531
135.75,7.06,1.982
136.0,7.25,2.068
136.25,7.26,2.061
136.5,7.84,2.331
136.75,6.92,2.259
137.0,6.880000000000001,2.1020000000000003
137.25,6.71,1.823
137.5,6.78,2.096
137.75,6.44,1.861
138.0,6.83,2.09
138.25,7.0200000000000005,3.1900000000000004
138.5,4.97,2.17
138.75,5.22,2.294
139.0,5.09,2.239
139.25,4.69,2.299
139.5,4.87,2.096
139.75,5.0,2.168
140.0,4.66,2.059
140.25,5.14,2.246
140.5,4.92,1.962
140.75,4.7,2.112
141.0,5.0200000000000005,2.24
141.25,5.08,2.252
141.5,4.58,2.03
141.75,4.99,2.356
142.0,4.64,2.114
142.25,4.9,2.342
142.5,4.88,2.077
142.75,4.99,2.561
143.0,4.779999999999999,2.263
143.25,4.74,2.499
143.5,4.75,2.221
143.75,5.13,2.425
144.0,4.68,2.171
144.25,4.95,2.401
144.5,4.69,2.378
144.75,4.76,2.232
145.0,4.79,2.312
145.25,4.58,2.237
145.5,4.82,2.212
145.75,4.44,2.23
146.0,4.5,2.108
146.25,4.69,2.508
146.5,4.77,2.368
146.75,4.71,2.515
147.0,4.800000000000001,2.518
147.25,4.6,2.459
147.5,4.83,2.471
147.75,4.51,2.312
148.0,4.55,2.027
148.25,4.890000000000001,2.4
148.5,4.8,2.497
148.75,4.58,2.403
149.0,4.67,2.309
149.25,4.74,2.578
149.5,4.88,2.521
149.75,4.85,2.83
150.0,4.8100000000000005,2.35
150.25,4.42,2.252
150.5,4.78,2.192
150.75,6.45,3.53
151.0,5.0,2.204
151.25,4.9,2.305
151.5,5.949999999999999,3.095
151.75,5.99,2.403
152.0,8.53,2.7920000000000003
152.25,9.88,2.934
152.5,11.75,3.39
152.75,13.27,2.78
153.0,12.73,2.7880000000000003
153.25,12.57,2.042
153.5,13.61,2.894
153.75,16.32,3.449
154.0,15.33,2.7
154.25,15.93,3.254
154.5,14.93,2.132
154.75,15.88,3.0380000000000003
155.0,15.81,2.758
155.25,15.95,2.501
155.5,15.13,2.196
155.75,14.44,2.023
156.0,14.48,2.449
156.25,12.9,2.077
156.5,13.56,1.916
156.75,12.45,2.157
157.0,11.55,2.804
157.25,12.19,2.49
157.5,11.86,2.435
157.75,10.65,2.594
158.0,8.75,2.535
158.25,8.120000000000001,2.265
158.5,8.120000000000001,2.276
158.75,9.44,2.915
159.0,9.46,2.5970000000000004
159.25,8.29,2.122
159.5,8.870000000000001,2.495
159.75,7.97,2.181
160.0,7.16,2.23
160.25,6.91,2.0
160.5,7.620000000000001,2.79
160.75,7.03,2.242
161.0,6.48,1.901
161.25,7.02,2.54
161.5,6.85,2.581
161.75,6.53,2.5
162.0,5.5,2.259
162.25,5.64,2.646
162.5,5.42,2.592
162.75,5.4,2.387
163.0,5.22,2.286
163.25,4.93,2.1870000000000003
163.5,5.1240000000000006,2.119
163.75,5.09,1.877
164.0,4.68,1.792
164.25,5.19,2.0420000000000003
164.5,5.01,1.905
164.75,5.289999999999999,2.326
165.0,5.13,2.001
165.25,5.19,2.196
165.5,4.8,2.105
165.75,5.31,2.45
166.0,4.75,2.09
166.25,5.09,2.174
166.5,4.99,2.095
166.75,4.97,2.069
167.0,4.959999999999999,2.044
167.25,5.05,2.286
167.5,4.91,2.355
167.75,4.93,2.1100000000000003
168.0,5.01,2.486
168.25,6.130000000000001,3.153
168.5,6.05,3.106
168.75,6.01,3.2110000000000003
169.0,5.7,2.779
169.25,4.97,2.321
169.5,5.21,2.425
169.75,5.0600000000000005,2.59
170.0,5.220000000000001,2.588
170.25,4.68,2.267
170.5,4.92,2.443
170.75,4.9,2.333
171.0,4.91,2.596
171.25,5.19,2.662
171.5,4.71,2.385
171.75,5.26,2.7230000000000003
172.0,4.82,2.504
172.25,5.33,2.856
172.5,5.28,2.875
172.75,5.27,2.7430000000000003
173.0,4.89,2.473
173.25,5.19,2.617
173.5,4.97,2.729
173.75,4.880000000000001,2.373
174.0,4.85,2.305
174.25,4.859999999999999,2.223
174.5,5.08,2.49
174.75,4.78,2.285
175.0,5.01,2.075
175.25,6.279999999999999,3.2430000000000003
175.5,6.48,1.787
175.75,8.329999999999998,2.122
176.0,12.28,2.265
176.25,12.28,2.994
176.5,15.79,4.64
176.75,13.330000000000002,2.498
177.0,13.330000000000002,2.119
177.25,15.86,3.077
177.5,16.8,2.4160000000000004
177.75,16.08,2.12
178.0,15.3,1.967
178.25,16.740000000000002,3.35
178.5,17.36,3.766
178.75,14.84,1.893
179.0,16.080000000000002,2.7270000000000003
179.25,14.56,2.0250000000000004
179.5,13.49,2.4250000000000003
179.75,14.349999999999998,4.199999999999999
180.0,11.82,2.158
180.25,11.54,2.04
180.5,11.9,2.357
180.75,10.79,2.037
181.0,10.44,2.5769999999999995
181.25,9.27,1.97
181.5,10.69,1.687
181.75,11.99,2.184
182.0,11.54,3.011
182.25,10.71,2.458
182.5,11.33,2.913
182.75,9.74,1.975
183.0,9.22,1.99
183.25,8.82,1.9
183.5,8.82,1.9535
183.75,9.38,1.9
184.0,9.17,2.003
184.25,9.31,2.363
184.5,10.02,2.537
184.75,9.33,2.365
185.0,7.609999999999999,1.82
185.25,7.63,2.6220000000000003
185.5,6.87,1.9
185.75,6.99,2.206
186.0,7.04,2.314
186.25,6.67,2.092
186.5,7.720000000000001,3.1770000000000005
186.75,6.96,2.739
187.0,6.51,2.3280000000000003
187.25,6.41,2.598
187.5,6.13,2.242
187.75,6.220000000000001,2.281
188.0,6.359999999999999,1.94
188.25,6.5,2.243
188.5,5.93,1.946
188.75,5.88,1.784
189.0,5.970000000000001,1.898
189.25,6.39,2.205
189.5,6.140000000000001,2.049
189.75,6.449999999999999,2.271
190.0,6.41,2.382
190.25,6.130000000000001,2.31
190.5,6.29,2.255
190.75,6.31,2.197
191.0,5.890000000000001,1.997
191.25,6.16,2.047
191.5,5.94,2.2270000000000003
191.75,6.25,2.443
192.0,6.39,2.504
192.25,6.3100000000000005,2.694
192.5,6.59,2.9960000000000004
192.75,5.89,2.3600000000000003
193.0,6.4,2.703
193.25,5.99,2.239
193.5,6.16,2.169
193.75,6.24,2.6790000000000003
194.0,6.29,2.334
194.25,6.0600000000000005,2.3040000000000003
194.5,6.38,2.491
194.75,6.3100000000000005,2.497
195.0,6.19,2.399
195.25,6.33,2.517
195.5,5.93,2.2030000000000003
195.75,6.01,2.092
196.0,5.76,1.95
196.25,5.99,2.06
196.5,5.8,2.023
196.75,5.970000000000001,2.213
197.0,5.800000000000001,2.077
197.25,6.18,2.384
197.5,6.07,2.325
197.75,6.12,2.428
198.0,6.26,2.441
198.25,6.02,2.159
198.5,6.07,2.076
198.75,6.48,2.326
199.0,5.92,1.791
199.25,7.48,3.286
199.5,6.47,2.24
199.75,6.33,2.269
200.0,10.54,2.899
200.25,10.46,2.442
200.5,11.079999999999998,2.11
200.75,14.25,2.907
201.0,15.420000000000002,4.75
201.25,13.51,2.301
201.5,12.829999999999998,2.349
201.75,12.86,2.453
202.0,13.69,2.627
202.25,14.16,2.745
202.5,14.47,3.1690000000000005
202.75,15.21,2.468
203.0,17.02,2.632
203.25,17.939999999999998,2.319
203.5,17.85,2.513
203.75,17.98,2.248
204.0,17.73,2.4930000000000003
204.25,17.04,2.7590000000000003
204.5,15.39,2.947
204.75,15.01,3.249
205.0,12.94,1.997
205.25,11.91,2.711
205.5,12.43,2.21
205.75,12.23,2.655
206.0,9.74,2.596
206.25,9.0,1.978
206.5,9.5,1.984
206.75,10.08,1.92
207.0,10.13,2.277
207.25,9.16,1.894
207.5,9.04,1.65
207.75,10.29,2.123
208.0,9.07,1.982
208.25,9.07,2.088
208.5,9.44,2.039
208.75,9.42,2.098
209.0,8.77,2.096
209.25,8.26,1.809
209.5,7.66,1.876
209.75,7.779999999999999,2.181
210.0,7.43,2.077
210.25,7.5,1.91
210.5,7.199999999999999,2.155
210.75,6.98,2.124
211.0,5.38,2.24
211.25,5.29,2.091
211.5,5.529999999999999,1.987
211.75,5.34,2.175
212.0,5.38,2.101
212.25,5.46,2.138
212.5,5.3100000000000005,2.289
212.75,5.449999999999999,1.958
213.0,5.27,1.957
213.25,4.74,1.84
213.5,5.57,2.164
213.75,5.55,2.323
214.0,5.44,2.3480000000000003
214.25,5.85,2.8190000000000004
214.5,5.32,2.485
214.75,5.64,2.525
215.0,5.32,2.31
215.25,5.24,2.074
215.5,5.13,2.271
215.75,5.43,2.587
216.0,5.359999999999999,2.401
216.25,5.34,2.6180000000000003
216.5,5.68,2.809
216.75,5.43,2.512
217.0,5.35,2.658
217.25,5.47,2.737
217.5,4.970000000000001,2.402
217.75,5.130000000000001,2.139
218.0,5.16,2.226
218.25,4.98,2.241
218.5,5.33,2.389
218.75,5.07,2.455
219.0,5.529999999999999,2.694
219.25,5.01,2.515
219.5,5.55,2.963
219.75,5.33,2.775
220.0,5.214,2.442
220.25,4.97,2.066
220.5,4.710000000000001,1.804
220.75,5.08,2.158
221.0,4.949999999999999,2.245
221.25,5.01,2.093
221.5,4.88,2.213
221.75,5.03,2.177
222.0,5.48,2.85
222.25,5.460000000000001,2.5330000000000004
222.5,5.34,2.576
222.75,5.5,2.45
223.0,5.640000000000001,2.588
223.25,6.53,3.0980000000000003
223.5,6.57,3.3150000000000004
223.75,5.94,2.307
224.0,9.34,3.271
224.25,14.490000000000002,2.713
224.5,15.03,3.54
224.75,13.34,2.528
225.0,16.07,4.01
225.25,14.420000000000002,2.944
225.5,15.27,3.64
225.75,17.74,4.0
226.0,18.1,2.371
226.25,18.03,2.069
226.5,19.5,4.0
226.75,19.91,3.727
227.0,20.08,3.441
227.25,16.86,2.5620000000000003
227.5,16.04,2.706
227.75,14.76,2.585
228.0,16.83,4.32
228.25,16.96,4.87
228.5,13.68,2.92
228.75,12.89,2.525
229.0,13.75,2.193
229.25,15.04,2.579
229.5,16.09,3.195
229.75,13.88,3.303
230.0,14.11,3.246
230.25,15.19,3.213
230.5,14.25,2.375
230.75,12.43,2.087
231.0,12.36,2.519
231.25,11.33,2.129
231.5,11.46,2.194
231.75,10.43,2.729
232.0,9.17,2.036
232.25,9.14,2.153
232.5,8.8,1.918
232.75,8.52,1.765
233.0,9.34,1.91
233.25,8.24,1.795
233.5,8.71,1.673
233.75,8.850000000000001,2.332
234.0,8.870000000000001,2.14
234.25,9.18,2.377
234.5,7.130000000000001,1.965
234.75,5.779999999999999,2.596
235.0,5.34,2.645
235.25,5.09,2.553
235.5,5.24,2.56
235.75,5.32,2.645
236.0,5.07,2.485
236.25,4.99,2.7030000000000003
236.5,5.1,2.56
236.75,5.390000000000001,2.772
237.0,4.98,2.453
237.25,4.91,2.329
237.5,5.08,2.561
237.75,5.08,2.527
238.0,4.84,2.605
238.25,5.0600000000000005,2.503
238.5,4.9,2.219
238.75,5.18,2.817
239.0,4.98,2.44
239.25,5.36,2.825
239.5,5.0,2.705
239.75,4.87,2.314
240.0,5.12,2.547
240.25,4.96,2.466
240.5,4.859999999999999,2.263
240.75,4.470000000000001,2.14
241.0,4.71,2.22
241.25,4.96,2.4210000000000003
241.5,4.803,2.508
241.75,5.06,2.4530000000000003
242.0,4.63,2.393
242.25,4.83,2.422
242.5,4.7700000000000005,2.462
242.75,5.03,2.486
243.0,4.7,2.176
243.25,4.67,2.2430000000000003
243.5,4.779999999999999,2.3280000000000003
243.75,4.47,1.983
244.0,4.91,2.375
244.25,4.6000000000000005,2.321
244.5,5.01,2.535
244.75,4.7,2.486
245.0,4.96,2.452
245.25,4.71,2.538
245.5,4.84,2.43
245.75,4.75,2.2990000000000004
246.0,4.79,2.523
246.25,4.54,1.996
246.5,4.61,2.391
246.75,4.82,2.366
247.0,5.02,2.724
247.25,5.45,2.954
247.5,5.67,3.237
247.75,5.98,3.1260000000000003
248.0,5.9,3.062
248.25,6.109999999999999,3.165
248.5,4.89,2.084
248.75,4.7,2.134
249.0,4.95,2.235
249.25,4.79,2.199
249.5,5.27,2.577
249.75,5.1000000000000005,2.481
250.0,4.99,2.3600000000000003
250.25,5.25,2.495
250.5,7.52,2.824
250.75,9.39,2.475
251.0,10.04,1.62
251.25,29.25,2.918
251.5,58.1,4.72
251.75,64.4,4.938
252.0,66.6,6.27
252.25,67.7,7.17
252.5,69.9,7.93
252.75,68.7,6.731999999999999
253.0,72.2,8.14
253.25,71.2,6.833
253.5,72.2,6.488
253.75,74.4,6.716
254.0,72.2,5.623
254.25,75.19999999999999,7.300000000000001
254.5,74.8,6.175
254.75,76.9,8.282
255.0,76.5,6.579199999999999
255.25,77.30000000000001,8.051
255.5,75.6,6.599
255.75,77.3,8.007
256.0,75.9,6.645
256.25,75.5,6.866
256.5,31.39,2.906
256.75,12.87,2.47
257.0,12.0,3.034
257.25,12.17,3.355
257.5,10.28,2.337
257.75,9.75,1.85
258.0,9.61,1.978
258.25,9.3,1.577
258.5,9.13,1.467
258.75,9.06,1.866
259.0,5.75,2.231
259.25,5.19,2.168
259.5,5.26,2.11
259.75,5.27,1.953
260.0,4.97,1.817
260.25,5.449999999999999,2.081
260.5,5.140000000000001,1.999
260.75,5.18,2.049
261.0,5.24,1.995
261.25,5.27,2.1340000000000003
261.5,4.79,1.97
261.75,5.05,1.808
262.0,5.35,2.269
262.25,4.63,1.678
262.5,4.71,1.711
262.75,4.83,1.85
263.0,5.12,1.957
263.25,5.24,2.236
263.5,4.93,2.09
263.75,5.16,2.1790000000000003
264.0,4.75,2.024
