Hora_decimal,P_3f,Q_3f
27.25,7.0,1.5479999999999998
27.5,6.99,1.278
27.75,6.95,1.468
28.0,7.09,1.47
28.25,6.66,1.137
28.5,7.04,1.376
28.75,6.93,1.553
29.0,7.1,1.504
29.25,7.029999999999999,1.5219999999999998
29.5,6.66,1.301
29.75,4.801,0.474
30.0,3.804,-0.425
30.25,3.847,-0.5526
30.5,4.196,0.01391
30.75,4.604,-0.661
31.0,6.46,-0.521
31.25,9.13,-1.35
31.5,8.88,-0.94
31.75,9.13,-0.97
32.0,13.67,-1.21
32.25,15.31,-0.96
32.5,15.13,-0.94
32.75,14.740000000000002,-0.7591
33.0,14.87,-0.6071
33.25,12.78,-0.36
33.5,11.6,-1.02
33.75,11.21,-1.3
34.0,11.91,-1.62
34.25,13.16,-1.47
34.5,14.73,-1.25
34.75,18.64,-0.9
35.0,18.21,-1.03
35.25,17.04,-0.8200000000000001
35.5,15.66,-0.7799999999999999
35.75,15.17,-0.5826
36.0,14.16,-0.6406000000000001
36.25,13.38,-0.734
36.5,13.49,-1.257
36.75,12.34,-0.884
37.0,12.9,-0.8
37.25,12.669999999999998,-0.8049999999999999
37.5,14.3,-0.94
37.75,14.86,-1.19
38.0,12.650000000000002,-0.7020000000000001
38.25,14.62,-0.7222000000000001
38.5,15.44,-0.569
38.75,16.25,-0.4982000000000001
39.0,14.3,-0.47
39.25,14.52,-0.3949
39.5,16.39,-0.38
39.75,14.47,-0.7231
40.0,12.25,-0.7400000000000001
40.25,11.95,-0.61
40.5,10.489999999999998,-0.86
40.75,9.92,-0.8
41.0,9.75,-0.6900000000000001
41.25,8.35,-1.17
41.5,7.720000000000001,-1.27
41.75,7.0,-0.4570000000000001
42.0,6.279999999999999,-0.32
42.25,5.949,-0.72
42.5,5.343999999999999,-1.16
42.75,4.151,-0.928
43.0,4.992,0.2792
43.25,4.359999999999999,-0.2284
43.5,5.005,0.295
43.75,6.79,1.636286
44.0,7.24,1.721
44.25,7.2,1.279
44.5,6.87,1.29
44.75,7.23,1.588
45.0,7.609999999999999,1.872
45.25,7.199999999999999,1.511
45.5,6.97,1.375
45.75,7.49,1.4449999999999998
46.0,7.47,1.408
46.25,7.01,1.384
46.5,7.43,1.581
46.75,7.59,1.5803
47.0,7.18,1.441
47.25,7.42,1.5259999999999998
47.5,7.41,1.57
47.75,7.35,1.666
48.0,7.54,1.6789999999999998
48.25,7.699999999999999,1.811
48.5,7.31,1.5670000000000002
48.75,7.31,1.582
49.0,7.729999999999999,1.909
49.25,7.39,1.65
49.5,7.05,1.253
49.75,7.57,1.644
50.0,7.61,1.8963
50.25,7.45,1.789
50.5,7.31,1.327
50.75,7.3,1.476
51.0,7.39,1.8753
51.25,7.380000000000001,1.657
51.5,7.279999999999999,1.513
51.75,6.94,1.3159999999999998
52.0,7.29,1.467
52.25,7.4,1.572
52.5,7.279999999999999,1.728
52.75,7.489999999999999,1.786
53.0,7.24,1.347
53.25,7.19,1.505
53.5,6.3,1.076
53.75,4.954000000000001,0.3359999999999999
54.0,4.09,-0.4604299999999999
54.25,4.244,-0.5624
54.5,4.292,-0.63
54.75,4.63,-0.8220000000000001
55.0,8.23,-0.96
55.25,9.3,-0.8499999999999999
55.5,9.53,-1.03
55.75,9.26,-0.94
56.0,10.48,-0.97
56.25,11.34,-1.04
56.5,10.78,-0.96
56.75,11.69,-0.85
57.0,11.920000000000002,-1.04
57.25,12.67,-1.1
57.5,11.3,-1.0
57.75,11.52,-0.8200000000000001
58.0,13.14,-1.15
58.25,13.84,-1.21
58.5,14.23,-1.33
58.75,12.72,-1.2999999999999998
59.0,14.07,-1.1
59.25,13.72,-0.77
59.5,15.21,-0.752
59.75,17.06,-0.7852999999999999
60.0,16.89,-0.652
60.25,17.279999999999998,-0.255
60.5,15.63,-0.8116000000000001
60.75,14.46,-1.13
61.0,14.66,-1.12
61.25,16.91,-0.2629
61.5,17.3,-0.2017999999999999
61.75,14.87,-0.99
62.0,11.73,-0.98
62.25,11.72,-0.8297000000000001
62.5,11.85,-0.5243
62.75,13.23,-0.637
63.0,13.17,-0.7649999999999999
63.25,12.77,-0.8073
63.5,14.009999999999998,-0.5409999999999999
63.75,14.3,-0.677
64.0,12.02,-0.74
64.25,10.5,-0.93
64.5,10.04,-0.57
64.75,10.24,-0.74
65.0,10.35,-0.76
65.25,9.2,-0.67
65.5,8.01,-0.75
65.75,8.29,-0.4
66.0,5.92,-0.8320000000000001
66.25,5.825,-0.4691
66.5,5.013,-0.2928
66.75,4.585,-0.4549
67.0,4.559,0.0759999999999999
67.25,4.644,0.148
67.5,4.962,0.5169999999999999
67.75,6.41,1.259
68.0,7.140000000000001,1.478
68.25,7.390000000000001,1.7805
68.5,7.550000000000001,1.9624
68.75,7.59,2.058
69.0,6.96,1.2818999999999998
69.25,7.17,1.489
69.5,7.15,1.409
69.75,6.99,1.292
70.0,7.209999999999999,1.503
70.25,7.390000000000001,1.6785
70.5,7.67,2.073
70.75,7.31,1.6356000000000002
71.0,7.49,1.812
71.25,7.3,1.8939
71.5,7.55,1.819
71.75,7.51,1.738
72.0,7.4,1.68
72.25,7.4,1.933
72.5,7.62,2.003
72.75,7.17,1.454
73.0,7.27,1.65
73.25,7.14,1.552
73.5,7.279999999999999,1.606
73.75,7.4,1.898
74.0,7.6,2.068
74.25,7.48,1.7915
74.5,7.37,1.8384
74.75,7.59,1.744
75.0,7.07,1.505
75.25,7.38,1.7445
75.5,7.220000000000001,1.66
75.75,7.7,2.061
76.0,7.199999999999999,1.607
76.25,7.38,1.762
76.5,7.23,1.4260000000000002
76.75,7.35,1.8487
77.0,7.33,1.7305
77.25,7.57,1.959
77.5,6.02,0.96
77.75,4.994,0.635
78.0,4.404999999999999,0.0691999999999999
78.25,3.967,-0.5700000000000001
78.5,3.808,-0.6799999999999999
78.75,3.92,-0.78
79.0,4.698,-0.644
79.25,4.761,-0.8
79.5,4.61,-0.937
79.75,4.831,-0.766
80.0,4.63,-1.04
80.25,4.74,-0.8
80.5,4.882,-0.641
80.75,4.771,-0.834
81.0,5.001,-0.571
81.25,4.952,-0.72444
81.5,4.773,-0.712
81.75,5.14,-0.82
82.0,5.101,-0.61
82.25,4.834,-0.8440000000000001
82.5,4.719,-0.84
82.75,4.96,-0.68
83.0,5.26,-0.422
83.25,4.876,-0.7063999999999999
83.5,4.922000000000001,-0.77
83.75,5.345000000000001,-0.319
84.0,4.924,-0.738
84.25,4.771,-0.94
84.5,4.444,-0.5257000000000001
84.75,4.096,-0.3981
85.0,4.242,-0.1845
85.25,4.02,-0.57
85.5,4.082,-0.5
85.75,4.284,-0.38
86.0,4.144,-0.365
86.25,4.161,-0.37613
86.5,4.152,-0.3409999999999999
86.75,4.084,-0.38
87.0,4.072,-0.5467
87.25,3.89,-0.621
87.5,3.874,-0.676
87.75,4.139,-0.5800000000000001
88.0,3.8,-0.7218
88.25,3.904,-0.515
88.5,3.958,-0.321
88.75,4.234999999999999,-0.2988
89.0,3.735,-1.05
89.25,4.009,-0.4876
89.5,3.643,-0.8
89.75,3.654,-0.96
90.0,3.974,-0.6247
90.25,3.917,-0.53
90.5,3.83,-0.69
90.75,3.5700000000000003,-1.126
91.0,4.154999999999999,-0.1509999999999999
91.25,4.399,0.0449999999999999
91.5,4.552,0.4060000000000001
91.75,6.2700000000000005,1.3299999999999998
92.0,7.38,2.0154
92.25,7.11,1.633
92.5,6.62,1.096
92.75,7.02,1.459
93.0,7.16,1.615
93.25,7.07,1.5459999999999998
93.5,6.87,1.304
93.75,7.01,1.7119999999999995
94.0,7.09,1.532
94.25,6.92,1.264
94.5,6.970000000000001,1.472
94.75,7.1,1.628
95.0,7.03,1.5550000000000002
95.25,7.07,1.653
95.5,7.25,1.85
95.75,7.15,1.54
96.0,6.73,1.355
96.25,7.02,1.382
96.5,6.92,1.4449999999999998
96.75,6.98,1.302
97.0,7.01,1.509
97.25,7.15,1.72
97.5,7.24,1.5
97.75,7.09,1.575
98.0,7.19,1.509
98.25,7.479999999999999,2.094
98.5,6.96,1.518
98.75,7.3,1.634
99.0,7.050000000000001,1.558
99.25,7.26,1.619
99.5,7.0600000000000005,1.5719999999999998
99.75,6.84,1.179
100.0,7.029999999999999,1.501
100.25,7.25,1.773
100.5,7.16,1.716
100.75,7.06,1.563
101.0,7.470000000000001,2.0981
101.25,7.32,1.785
101.5,6.130000000000001,1.203
101.75,4.4350000000000005,0.1449999999999999
102.0,4.279,-0.1109999999999999
102.25,3.859,-0.594
102.5,3.761,-0.554
102.75,3.704,-0.687
103.0,3.532,-0.76
103.25,3.35,-1.04
103.5,3.693,-0.8600000000000001
103.75,3.714,-0.55
104.0,3.793,-0.4499999999999999
104.25,3.831,-0.5941000000000001
104.5,3.696,-0.845
104.75,3.441,-0.98
105.0,3.797,-0.54
105.25,3.773,-0.7916000000000001
105.5,3.875,-0.4979
105.75,3.751,-0.73
106.0,3.685,-0.86
106.25,3.734,-0.8726
106.5,4.073,-0.396
106.75,3.942,-0.4244
107.0,3.717,-0.819
107.25,4.121,-0.346
107.5,4.109,-0.5637
107.75,3.53,-0.96
108.0,3.616,-0.8200000000000001
108.25,4.061,-0.3423
108.5,3.782,-0.64
108.75,3.973,-0.546
109.0,3.661,-0.96
109.25,3.855,-0.8899999999999999
109.5,3.804,-0.67963
109.75,4.109,-0.294
110.0,3.903000000000001,-0.603
110.25,3.838,-0.79
110.5,3.895,-0.7687
110.75,4.015000000000001,-0.7032
111.0,3.975,-0.6869999999999999
111.25,4.011,-0.594
111.5,3.979,-0.4765
111.75,3.946,-0.5119
112.0,3.729,-0.7709999999999999
112.25,3.821,-0.78
112.5,3.897,-0.473
112.75,4.111,-0.3435
113.0,3.812,-0.8400000000000001
113.25,4.023,-0.504
113.5,4.033,-0.4287
113.75,3.678,-0.87
114.0,3.515,-1.08
114.25,3.966,-0.51
114.5,3.885,-0.6629999999999999
114.75,3.738,-0.742
115.0,3.999,-0.255
115.25,4.043,-0.2639999999999999
115.5,4.642,0.49695
115.75,6.41,1.3987
116.0,6.859999999999999,1.501
116.25,6.76,1.571
116.5,6.800000000000001,1.418
116.75,6.73,1.207
117.0,6.87,1.347
117.25,6.91,1.53
117.5,7.0,1.482
117.75,6.83,1.3279999999999998
118.0,6.779999999999999,1.476
118.25,7.01,1.54
118.5,6.79,1.4340000000000002
118.75,7.050000000000001,1.562
119.0,7.109999999999999,1.87
119.25,6.68,1.192
119.5,6.67,1.292
119.75,6.96,1.471
120.0,6.869999999999999,1.501
120.25,6.77,1.307
120.5,6.720000000000001,1.321
120.75,7.09,1.7340000000000002
121.0,7.07,1.585
121.25,6.609999999999999,1.089
121.5,6.83,1.347
121.75,7.25,1.911
122.0,7.08,1.739
122.25,6.85,1.465
122.5,6.859999999999999,1.427
122.75,6.9,1.3550000000000002
123.0,6.67,1.166
123.25,6.98,1.56781
123.5,6.949999999999999,1.608
123.75,6.85,1.484
124.0,6.720000000000001,1.108
124.25,6.72,1.271
124.5,6.96,1.622
124.75,6.87,1.414
125.0,7.12,1.711
125.25,6.890000000000001,1.575
125.5,6.17,1.203
125.75,4.349,0.0729999999999999
126.0,3.991,-0.353
126.25,3.5940000000000003,-0.74
126.5,3.314,-1.02
126.75,4.671,-0.71
127.0,8.3,-0.512
127.25,8.69,-1.01
127.5,8.8,-1.25
127.75,9.58,-0.67579
128.0,10.29,-0.5292
128.25,10.37,-1.08
128.5,10.33,-0.79
128.75,10.32,-1.27
129.0,12.98,-0.5730000000000001
129.25,15.21,-0.5
129.5,15.53,-0.51
129.75,16.15,-0.8440000000000001
130.0,15.85,-1.062
130.25,15.74,-1.18
130.5,15.919999999999998,-0.8069999999999999
130.75,18.27,-0.8739999999999999
131.0,18.76,-0.251
131.25,16.810000000000002,-0.933
131.5,17.21,-0.606
131.75,16.9,-0.8900000000000001
132.0,15.18,-0.99
132.25,14.41,-1.1
132.5,14.45,-0.8200000000000001
132.75,13.3,-1.11
133.0,11.3,-1.75
133.25,11.73,-1.214
133.5,13.42,-0.613
133.75,15.650000000000002,-0.781
134.0,15.12,-1.039
134.25,14.32,-0.956
134.5,14.159999999999998,-0.9000000000000001
134.75,14.05,-1.13
135.0,14.26,-1.23
135.25,12.91,-1.1789999999999998
135.5,11.55,-1.27
135.75,11.25,-1.53
136.0,11.11,-1.28
136.25,11.17,-1.28
136.5,11.0,-1.42
136.75,10.11,-1.12
137.0,8.06,-1.04
137.25,7.75,-1.22
137.5,7.300000000000001,-1.74
137.75,7.62,-1.36
138.0,7.15,-1.04
138.25,5.797000000000001,-0.81
138.5,4.603,-0.8600000000000001
138.75,4.435,-0.819
139.0,4.143,-0.5324
139.25,4.612,-0.1328
139.5,4.886,0.4723
139.75,6.42,1.38
140.0,7.19,1.514
140.25,7.03,1.346
140.5,6.99,1.2000000000000002
140.75,7.1,1.318
141.0,6.93,1.306
141.25,6.99,1.134
141.5,6.99,1.287
141.75,7.0,1.3290000000000002
142.0,7.02,1.407
142.25,7.15,1.54
142.5,7.31,1.799
142.75,7.109999999999999,1.281
143.0,6.800000000000001,1.032
143.25,7.220000000000001,1.594
143.5,7.23,1.697
143.75,7.01,1.38
144.0,7.0600000000000005,1.5419999999999998
144.25,7.31,1.7839999999999998
144.5,7.029999999999999,1.379
144.75,6.96,1.329
145.0,7.16,1.557
145.25,7.0600000000000005,1.4289999999999998
145.5,6.99,1.417
145.75,7.15,1.4740000000000002
146.0,7.01,1.3810000000000002
146.25,7.0,1.3530000000000002
146.5,7.19,1.548
146.75,7.09,1.375
147.0,7.02,1.285
147.25,7.31,1.53
147.5,7.31,1.631
147.75,7.08,1.419
148.0,6.91,1.215
148.25,7.289999999999999,1.601
148.5,6.91,1.013
148.75,6.98,1.3490000000000002
149.0,6.83,1.174
149.25,6.98,1.344
149.5,6.209999999999999,0.94
149.75,4.524,-0.008
150.0,3.96,-0.507
150.25,3.839,-0.7063999999999999
150.5,3.968,-0.598
150.75,4.52,-0.6095999999999999
151.0,6.54,-1.59
151.25,8.48,-1.2799999999999998
151.5,8.24,-1.265
151.75,8.58,-1.63
152.0,9.38,-1.5
152.25,9.58,-1.2000000000000002
152.5,9.97,-1.46
152.75,10.75,-1.35
153.0,11.85,-1.62
153.25,11.48,-0.9200000000000002
153.5,14.57,-0.7
153.75,14.85,-0.3368
154.0,16.03,-0.6433
154.25,15.17,-1.08
154.5,15.93,-0.61
154.75,15.029999999999998,-1.11
155.0,16.21,-0.6699999999999999
155.25,14.99,-1.04
155.5,15.36,-1.1
155.75,15.32,-0.6335
156.0,14.37,-0.9200000000000002
156.25,14.69,-1.15
156.5,14.6,-1.0689
156.75,13.59,-0.904
157.0,11.65,-0.504
157.25,10.72,-0.9
157.5,11.82,-0.89
157.75,14.12,0.4146999999999999
158.0,12.22,-0.532
158.25,13.85,-0.506
158.5,13.28,-0.6200000000000001
158.75,13.22,-0.7100000000000001
159.0,12.63,-0.611
159.25,14.06,-0.6799999999999999
159.5,15.4,-0.663
159.75,14.61,-1.01
160.0,15.53,-0.916
160.25,14.82,-0.743
160.5,11.86,-0.95
160.75,12.57,-1.05
161.0,10.59,-1.01
161.25,10.83,-1.09
161.5,10.27,-1.14
161.75,10.31,-0.75
162.0,9.33,-0.8300000000000001
162.25,6.82,-0.99
162.5,6.380000000000001,-0.5738000000000001
162.75,5.9350000000000005,-0.756
163.0,4.936,-0.6206999999999999
163.25,5.167999999999999,-0.191
163.5,5.626,0.4109999999999999
163.75,7.63,1.579
164.0,7.949999999999999,1.629
164.25,8.07,1.654
164.5,7.540000000000001,0.983
164.75,7.89,1.617
165.0,7.77,1.293
165.25,8.02,1.503
165.5,7.89,1.214
165.75,8.15,1.918
166.0,7.719999999999999,1.669
166.25,8.19,1.5699999999999998
166.5,8.32,1.6869999999999998
166.75,8.02,1.73212
167.0,7.72,1.3210000000000002
167.25,7.87,1.159
167.5,7.75,1.59
167.75,8.06,1.639
168.0,8.2,1.795
168.25,7.95,1.7562
168.5,7.9,1.693
168.75,7.5,1.182
169.0,7.960000000000001,1.656
169.25,8.11,1.99733
169.5,7.72,1.7462999999999995
169.75,8.22,1.6629999999999998
170.0,7.65,1.476
170.25,7.75,1.587
170.5,7.55,1.176
170.75,7.640000000000001,1.26177
171.0,8.07,2.058
171.25,7.79,1.8305
171.5,7.75,1.71188
171.75,7.8,1.608
172.0,8.1,1.77
172.25,7.72,1.5385
172.5,7.550000000000001,1.3193
172.75,7.97,1.988
173.0,7.81,1.599
173.25,7.550000000000001,1.217
173.5,7.01,0.923
173.75,5.747999999999999,0.792
174.0,5.212000000000001,0.201
174.25,4.769,-0.1888
174.5,4.598,-0.552
174.75,4.888,-0.4529999999999999
175.0,7.43,-1.19
175.25,10.66,-0.8899999999999999
175.5,11.66,-1.19
175.75,12.150000000000002,-1.4
176.0,11.94,-1.36
176.25,12.67,-0.8699999999999999
176.5,13.46,-1.17
176.75,12.89,-1.5
177.0,12.36,-1.2
177.25,13.02,-0.905
177.5,13.740000000000002,-0.8500000000000001
177.75,14.96,0.06671
178.0,15.21,-0.5700000000000001
178.25,16.720000000000002,-0.378
178.5,15.55,-0.94
178.75,16.12,-0.4129
179.0,15.63,-0.96
179.25,13.79,-0.591
179.5,13.46,-0.95
179.75,14.68,-0.46
180.0,15.24,-0.111
180.25,13.84,-0.0503
180.5,12.32,-0.4599999999999999
180.75,12.33,-0.183
181.0,11.98,-0.1764
181.25,10.57,-0.359
181.5,10.67,-0.5306
181.75,12.33,-0.392
182.0,12.65,-0.86
182.25,11.38,-0.8300000000000001
182.5,12.920000000000002,-0.6177
182.75,14.34,-0.569643
183.0,12.8,-0.41273
183.25,13.16,-0.2130999999999999
183.5,12.71,-0.1887
183.75,12.079999999999998,-0.4670000000000001
184.0,11.41,-0.7103
184.25,11.2,-0.78
184.5,11.32,-0.609
184.75,8.709999999999999,-1.15
185.0,8.54,-1.0
185.25,7.68,-1.15
185.5,7.95,-0.77
185.75,7.949999999999999,-0.94
186.0,7.73,-0.8699999999999999
186.25,6.93,-0.63
186.5,7.08,-0.2888
186.75,6.12,-0.308
187.0,3.809,-0.394
187.25,4.785,0.5740000000000001
187.5,5.003,0.79
187.75,6.422000000000001,1.7126
188.0,7.130000000000001,1.8071
188.25,7.4,2.0479
188.5,7.26,2.0313
188.75,6.97,1.535
189.0,7.289999999999999,1.9829
189.25,7.08,1.757
189.5,7.26,1.759
189.75,7.16,1.7913
190.0,7.359999999999999,2.1189
190.25,7.13,1.839
190.5,7.0200000000000005,1.734
190.75,7.22,1.9163
191.0,7.12,1.8032
191.25,7.19,1.8412
191.5,7.17,1.7727
191.75,7.550000000000001,2.26619
192.0,7.039999999999999,1.662
192.25,7.41,2.049
192.5,7.31,2.0355
192.75,7.5,2.32
193.0,7.07,1.684
193.25,7.0600000000000005,1.769
193.5,7.359999999999999,2.129
193.75,7.550000000000001,2.403
194.0,7.02,1.7468
194.25,7.0600000000000005,1.7632
194.5,7.18,1.842
194.75,7.07,1.743
195.0,6.95,1.686
195.25,7.300000000000001,2.0987
195.5,7.279999999999999,2.1758
195.75,7.109999999999999,1.8752
196.0,7.289999999999999,1.9837
196.25,7.25,2.1202
196.5,7.27,1.96
196.75,7.029999999999999,1.64
197.0,7.09,1.701
197.25,7.21,1.9809
197.5,6.529999999999999,1.415
197.75,5.223,1.0364
198.0,4.4030000000000005,0.277
198.25,3.817,-0.374
198.5,4.072,-0.415
198.75,4.567,-0.296
199.0,6.640000000000001,-0.081
199.25,7.71,-0.93
199.5,7.99,-0.8600000000000001
199.75,8.21,-0.5970000000000001
200.0,9.49,-0.48
200.25,9.19,-0.91
200.5,9.63,-0.7193
200.75,9.86,-0.436
201.0,12.43,0.3352
201.25,13.9,-0.035
201.5,13.39,-0.3954
201.75,12.36,-0.513
202.0,12.19,-0.597
202.25,11.85,-0.68
202.5,14.09,-0.537
202.75,14.239999999999998,-0.72
203.0,14.69,-0.4583
203.25,15.07,0.0550999999999999
203.5,14.05,-0.432
203.75,14.7,-0.4690000000000001
204.0,14.5,-0.0749999999999999
204.25,13.72,0.123
204.5,13.33,-0.258
204.75,13.28,0.4129
205.0,13.94,0.38586
205.25,12.84,-0.2881
205.5,10.78,-0.406
205.75,11.69,-0.18527
206.0,12.0,-0.2716
206.25,12.02,-0.3029
206.5,14.35,-0.417
206.75,14.09,-0.329
207.0,14.32,-0.018
207.25,12.23,-0.5027
207.5,11.39,-0.2532
207.75,11.44,-0.3765
208.0,12.0,-0.29
208.25,8.99,-0.95
208.5,8.79,-0.6880999999999999
208.75,9.57,-0.5223
209.0,8.82,-0.538
209.25,8.940000000000001,-0.8254
209.5,8.32,-0.8535
209.75,7.859999999999999,-0.6890000000000001
210.0,7.369999999999999,-0.2339
210.25,5.7700000000000005,-0.827
210.5,5.213,-0.731
210.75,4.98,-0.5486
211.0,4.823,-0.5006999999999999
211.25,5.252,0.2329999999999999
211.5,5.138999999999999,0.316
211.75,7.1,1.339
212.0,7.88,1.417
212.25,7.75,1.843
212.5,7.87,1.512
212.75,7.75,1.742
213.0,7.899999999999999,1.656
213.25,7.109999999999999,1.374
213.5,7.74,1.388
213.75,7.379999999999999,1.609
214.0,8.11,1.882
214.25,7.46,1.623
214.5,7.59,1.7879999999999998
214.75,7.68,1.638
215.0,7.6,1.759
215.25,7.890000000000001,2.16
215.5,7.54,1.7040000000000002
215.75,7.789999999999999,1.774
216.0,7.51,1.838
216.25,7.57,1.873
216.5,7.49,1.823
216.75,7.31,1.499
217.0,7.5,1.838
217.25,7.46,1.669
217.5,7.33,1.832
217.75,7.48,1.787
218.0,7.569999999999999,1.91
218.25,7.56,1.6800000000000002
218.5,7.14,1.67
218.75,7.35,1.729
219.0,7.390000000000001,1.495
219.25,7.880000000000001,2.018
219.5,7.64,1.718
219.75,7.8,2.065
220.0,7.39,1.576
220.25,7.43,1.7240000000000002
220.5,7.05,1.35
220.75,7.449999999999999,1.644
221.0,7.62,1.783
221.25,7.0600000000000005,1.562
221.5,6.86,1.253
221.75,5.23,0.6553
222.0,4.477,-0.137
222.25,4.418,-0.3803999999999999
222.5,3.838,-0.569
222.75,4.726,-0.67
223.0,9.3,-0.91
223.25,9.61,-0.707
223.5,9.829999999999998,-0.79
223.75,9.64,-0.87
224.0,11.3,-0.55
224.25,10.81,-0.8699999999999999
224.5,10.73,-0.715
224.75,10.48,-1.36
225.0,10.64,-1.0499999999999998
225.25,11.28,-0.92
225.5,11.67,-0.6005
225.75,11.25,-0.991
226.0,13.7,-0.155
226.25,14.13,-0.1002
226.5,14.57,-0.429
226.75,13.97,-0.6499999999999999
227.0,12.95,-0.47
227.25,11.830000000000002,-0.5031
227.5,12.24,-0.75
227.75,11.5,-0.3767
228.0,12.63,-0.1827
228.25,14.9,-0.165
228.5,15.61,-0.21729
228.75,15.56,0.1212999999999999
229.0,14.89,-0.128
229.25,18.26,-0.242
229.5,17.619999999999997,-0.0529999999999999
229.75,17.55,0.0739
230.0,15.400000000000002,-0.1197
230.25,15.14,-0.123
230.5,15.599999999999998,-0.085
230.75,16.43,0.04
231.0,15.05,-0.678
231.25,14.58,-0.68
231.5,14.65,-0.3988999999999999
231.75,14.98,-0.4545999999999999
232.0,13.06,-0.71
232.25,11.920000000000002,-0.6176
232.5,10.23,-0.4441
232.75,10.37,-0.672
233.0,10.25,-0.76
233.25,8.6,-0.4641
233.5,8.27,-0.2961999999999999
233.75,7.56,-0.5003
234.0,4.523,-1.16
234.25,4.7,-0.87
234.5,5.09,-0.3951
234.75,4.274,-0.109
235.0,3.925,-0.2079999999999999
235.25,4.7330000000000005,0.8543
235.5,5.88,1.525
235.75,6.73,1.462
236.0,7.05,1.729
236.25,7.1,1.828
236.5,6.82,1.464
236.75,6.93,1.544
237.0,7.02,1.751
237.25,6.880000000000001,1.614
237.5,6.789999999999999,1.534
237.75,6.74,1.392
238.0,6.77,1.503
238.25,6.5600000000000005,1.177
238.5,6.890000000000001,1.5739999999999998
238.75,7.01,1.637
239.0,7.03,1.801
239.25,6.74,1.388
239.5,7.1,1.777
239.75,7.0,1.705
240.0,7.0,1.765
240.25,6.71,1.449
240.5,6.65,1.236
240.75,7.19,1.936
241.0,6.970000000000001,1.627
241.25,6.890000000000001,1.484
241.5,7.12,1.741
241.75,6.9,1.582
242.0,6.73,1.427
242.25,6.75,1.375
242.5,7.16,1.894
242.75,7.029999999999999,1.7180000000000002
243.0,6.609999999999999,1.2580000000000002
243.25,6.96,1.6070000000000002
243.5,6.89,1.599
243.75,6.9,1.526
244.0,6.68,1.3080000000000005
244.25,6.890000000000001,1.577
244.5,6.85,1.56
244.75,7.01,1.675
245.0,6.92,1.592
245.25,7.1,1.764
